id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,168,201,11913,146,3.56,1.61,152,3.71,1.66,153,3.73,1.72,0.96,0.94,0.4,0.51,11.31,138.62
31,183,213,12554,149,3.39,1.3,156,3.55,1.44,155,3.52,1.44,0.94,0.94,0.38,0.51,8.81,150.35
32,175,203,11718,146,3.56,1.43,149,3.63,1.56,150,3.66,1.56,0.98,0.98,0.38,0.52,10.14,143.85
33,127,151,8555,101,3.48,1.43,108,3.72,1.65,108,3.72,1.65,0.97,0.98,0.38,0.51,12.64,139.27
34,118,187,12131,103,3.68,1.89,111,3.96,2.27,109,3.89,2.13,0.98,0.97,0.54,0.65,45.96,127.83
35,149,181,11563,130,3.61,1.29,139,3.86,1.53,139,3.86,1.53,0.97,0.93,0.36,0.47,14.42,147.73
36,137,184,11576,118,2.95,1.28,121,3.02,1.44,119,2.98,1.33,0.97,0.98,0.5,0.62,18.78,134.68
37,151,194,11700,126,3.5,1.81,131,3.64,1.91,132,3.67,1.94,0.98,0.98,0.42,0.55,18.63,141.11
38,145,181,10952,115,2.8,1.21,121,2.95,1.32,121,2.95,1.32,0.97,0.97,0.43,0.55,14.0,136.38
39,193,280,16302,164,3.49,1.44,174,3.7,1.6,174,3.7,1.6,0.96,0.95,0.31,0.42,8.99,140.57
40,198,330,26664,166,3.53,1.53,169,3.6,1.54,170,3.62,1.55,0.97,0.96,0.35,0.46,16.56,136.9
41,161,320,26793,141,3.81,1.58,147,3.97,1.76,147,3.97,1.76,0.97,0.96,0.31,0.42,11.87,135.75
42,180,284,16261,147,3.68,1.72,150,3.75,1.78,150,3.75,1.78,0.99,0.98,0.28,0.4,12.49,153.85
43,171,315,24867,155,3.52,1.58,159,3.61,1.66,159,3.61,1.66,0.96,0.97,0.29,0.4,13.4,153.76
44,177,308,18721,162,3.45,1.56,166,3.53,1.61,166,3.53,1.61,0.96,0.97,0.28,0.4,12.83,140.33
45,99,164,10870,92,2.56,1.21,95,2.64,1.27,95,2.64,1.27,0.98,0.95,0.32,0.43,13.43,123.82
46,134,280,27695,115,2.88,1.22,122,3.05,1.52,122,3.05,1.52,0.99,0.98,0.33,0.43,14.49,131.37
47,153,286,24054,138,3.54,1.55,143,3.67,1.59,141,3.62,1.55,0.95,0.93,0.28,0.38,10.12,150.28
48,261,348,18553,163,4.08,1.02,171,4.28,1.22,171,4.28,1.22,0.98,0.95,0.19,0.29,4.36,194.57
49,187,308,24397,111,3.17,1.36,116,3.31,1.49,115,3.29,1.45,1.0,1.0,0.26,0.37,9.01,170.32
50,183,293,17575,140,3.68,1.32,148,3.89,1.61,148,3.89,1.61,0.98,0.96,0.26,0.37,13.47,165.86
51,172,303,18192,162,3.24,1.2,167,3.34,1.19,167,3.34,1.19,0.99,0.98,0.3,0.42,12.79,147.35
52,274,419,25782,212,3.93,1.52,219,4.06,1.62,219,4.06,1.62,0.96,0.95,0.32,0.44,11.56,164.18
53,228,398,30701,183,3.81,1.5,200,4.17,1.88,200,4.17,1.88,0.98,0.97,0.26,0.36,9.05,160.86
54,185,310,23771,133,3.91,1.54,143,4.21,1.65,143,4.21,1.65,0.98,0.97,0.25,0.35,10.56,184.32
55,235,386,28696,164,4.0,1.63,170,4.15,1.78,170,4.15,1.78,0.96,0.96,0.26,0.37,9.73,175.93
56,164,268,16691,128,3.56,1.13,139,3.86,1.38,139,3.86,1.38,0.95,0.94,0.25,0.36,10.2,164.41
57,177,280,17178,125,3.68,1.3,129,3.79,1.43,129,3.79,1.43,0.98,0.97,0.24,0.35,8.8,182.32
58,193,352,28627,145,3.54,1.52,147,3.59,1.56,147,3.59,1.56,0.98,0.99,0.28,0.38,10.13,167.82
59,153,262,21462,111,3.17,1.27,113,3.23,1.26,113,3.23,1.26,1.0,1.0,0.29,0.41,9.89,165.62
60,190,301,26293,119,2.98,1.31,123,3.08,1.44,122,3.05,1.41,0.96,0.97,0.46,0.56,19.74,143.57
61,282,431,44235,172,3.91,1.54,179,4.07,1.72,178,4.05,1.68,0.96,0.94,0.27,0.37,7.89,172.09
62,239,332,34521,200,3.64,1.51,210,3.82,1.62,210,3.82,1.62,0.95,0.95,0.35,0.46,6.38,132.76
63,182,255,15598,127,3.53,1.42,132,3.67,1.62,132,3.67,1.62,0.99,0.99,0.37,0.5,16.09,155.45
64,244,327,20904,174,3.41,1.55,182,3.57,1.72,181,3.55,1.71,0.97,0.96,0.43,0.55,13.11,153.28
65,149,301,31521,128,3.28,1.38,137,3.51,1.45,134,3.44,1.45,0.92,0.91,0.37,0.46,17.94,138.62
66,184,348,27671,162,3.12,1.5,168,3.23,1.62,168,3.23,1.62,0.97,0.97,0.33,0.44,17.01,129.47
67,147,270,17165,132,3.14,1.54,135,3.21,1.62,134,3.19,1.63,0.97,0.96,0.33,0.44,15.52,141.09
68,195,336,30324,177,3.85,1.71,185,4.02,1.88,185,4.02,1.88,0.97,0.97,0.24,0.35,3.91,146.8
69,163,254,14475,141,3.81,1.68,146,3.95,1.82,147,3.97,1.88,0.97,0.96,0.27,0.38,10.43,155.3
70,152,302,24620,138,3.73,1.35,141,3.81,1.49,140,3.78,1.42,0.97,0.97,0.29,0.4,11.4,155.63
71,142,245,14962,127,3.43,1.42,132,3.57,1.57,131,3.54,1.5,0.98,0.96,0.3,0.41,11.68,148.81
72,139,265,21041,122,3.59,1.54,127,3.74,1.64,126,3.71,1.61,0.95,0.93,0.3,0.4,18.38,152.92
73,115,181,10873,104,3.47,1.14,108,3.6,1.25,108,3.6,1.25,0.99,0.99,0.28,0.4,10.8,157.22
74,240,337,20286,197,3.86,1.48,200,3.92,1.56,199,3.9,1.51,0.97,0.97,0.34,0.48,11.77,158.99
75,155,185,10914,128,3.66,1.57,132,3.77,1.7,132,3.77,1.7,0.98,0.97,0.33,0.44,11.57,150.4
76,160,251,15594,125,3.29,1.37,134,3.53,1.59,134,3.53,1.59,0.97,0.97,0.33,0.45,18.27,141.72
77,186,292,17235,156,3.63,1.46,166,3.86,1.55,166,3.86,1.55,0.96,0.96,0.28,0.39,7.68,155.98
78,156,263,15533,142,3.55,1.6,145,3.62,1.69,145,3.62,1.69,0.98,0.98,0.35,0.46,11.52,146.72
79,170,201,13496,137,3.34,1.28,146,3.56,1.25,146,3.56,1.25,0.97,0.93,0.38,0.5,7.02,160.0
80,164,290,17859,143,3.25,1.73,151,3.43,2.08,151,3.43,2.08,0.97,0.96,0.34,0.45,21.34,135.12
81,142,203,12393,127,3.1,1.3,134,3.27,1.47,130,3.17,1.38,0.96,0.94,0.32,0.43,9.44,132.77
82,65,306,18454,52,3.06,1.3,53,3.12,1.32,53,3.12,1.32,1.0,1.0,0.78,0.82,90.53,90.63
83,61,251,14736,54,3.6,1.55,55,3.67,1.68,55,3.67,1.68,0.98,0.99,0.73,0.8,60.99,131.61
84,71,350,19895,58,3.62,1.63,61,3.81,1.52,61,3.81,1.52,0.98,0.98,0.73,0.78,60.88,161.47
85,106,227,13205,74,2.96,1.77,75,3.0,1.76,75,3.0,1.76,0.98,0.98,0.49,0.61,24.25,159.6
86,119,135,7687,78,3.0,1.23,81,3.12,1.28,81,3.12,1.28,0.95,0.94,0.34,0.46,5.77,161.91
87,191,222,12508,133,3.32,1.33,135,3.38,1.41,135,3.38,1.41,0.98,0.97,0.34,0.48,10.19,159.14
88,146,177,10602,109,2.95,1.18,112,3.03,1.3,111,3.0,1.25,0.98,0.97,0.43,0.55,11.51,151.64
89,155,220,12515,105,3.62,1.29,108,3.72,1.49,105,3.62,1.29,0.99,0.98,0.27,0.39,11.22,161.97
90,115,188,11241,104,2.97,1.42,105,3.0,1.43,104,2.97,1.42,0.97,0.95,0.33,0.44,15.53,126.2
91,106,124,7298,83,2.96,1.55,89,3.18,1.72,86,3.07,1.65,0.98,0.98,0.45,0.54,11.36,133.52
92,132,209,10811,107,3.69,1.75,115,3.97,2.01,112,3.86,1.92,0.97,0.96,0.34,0.45,13.08,155.92
93,93,158,8214,84,3.5,1.5,89,3.71,1.68,88,3.67,1.69,0.98,0.98,0.28,0.39,7.94,166.6
94,140,267,15117,116,3.14,1.42,124,3.35,1.58,121,3.27,1.56,0.98,0.97,0.26,0.37,10.49,157.91
95,159,309,17534,138,3.63,1.46,148,3.89,1.59,142,3.74,1.61,0.99,0.98,0.23,0.33,10.33,162.42
96,192,392,20009,161,4.13,1.49,168,4.31,1.59,166,4.26,1.55,0.98,0.97,0.21,0.31,9.8,173.0
97,134,281,14661,109,3.89,1.34,115,4.11,1.59,113,4.04,1.53,0.99,0.99,0.25,0.37,13.96,175.81
98,82,196,11266,74,2.96,1.34,77,3.08,1.47,75,3.0,1.38,1.0,1.0,0.32,0.42,25.7,153.99
99,91,192,11148,80,2.86,1.6,83,2.96,1.69,83,2.96,1.69,0.97,0.96,0.34,0.45,24.83,125.13
100,113,163,10700,97,3.13,1.26,104,3.35,1.64,100,3.23,1.45,0.97,0.95,0.37,0.48,19.51,136.92
101,77,89,6053,68,2.34,1.26,70,2.41,1.3,69,2.38,1.29,0.94,0.92,0.55,0.63,12.53,104.4
102,176,224,12350,117,3.44,1.24,149,4.38,1.61,140,4.12,1.55,0.98,0.98,0.27,0.39,6.68,172.56
103,143,237,12332,91,3.64,1.15,123,4.92,1.87,116,4.64,1.73,0.99,0.97,0.18,0.27,6.76,189.49
104,204,259,13144,115,3.97,1.32,159,5.48,1.64,150,5.17,1.58,1.0,0.99,0.19,0.29,3.42,199.41
105,110,133,7951,88,3.26,1.46,96,3.56,1.74,93,3.44,1.65,0.98,0.96,0.41,0.53,10.74,144.96
106,132,164,9650,99,2.91,1.33,106,3.12,1.51,101,2.97,1.42,0.99,0.98,0.41,0.52,11.17,131.15
107,96,125,7210,81,2.89,1.26,82,2.93,1.33,81,2.89,1.26,0.98,0.99,0.47,0.58,10.77,138.26
108,126,213,11422,103,3.22,1.43,106,3.31,1.6,104,3.25,1.52,0.98,0.97,0.34,0.44,17.84,152.81
109,127,209,11271,104,3.06,1.2,107,3.15,1.23,105,3.09,1.19,0.97,0.98,0.35,0.46,9.04,148.48
110,178,205,12767,141,3.62,1.44,152,3.9,1.71,147,3.77,1.51,0.95,0.93,0.34,0.44,7.66,140.85
111,170,197,11901,132,3.38,1.74,137,3.51,1.79,136,3.49,1.8,0.95,0.94,0.39,0.5,11.22,138.57
112,137,207,11631,98,3.16,1.04,98,3.16,1.04,99,3.19,1.11,0.98,0.98,0.33,0.45,12.27,146.86
113,125,210,11756,97,2.42,1.15,99,2.48,1.18,98,2.45,1.18,0.97,0.97,0.41,0.52,19.28,120.68
114,112,205,12458,95,2.57,1.46,96,2.59,1.44,96,2.59,1.44,0.97,0.96,0.42,0.53,16.51,123.93
115,89,184,11269,83,2.24,1.14,86,2.32,1.2,85,2.3,1.2,0.96,0.96,0.36,0.48,22.44,115.52
116,65,155,9409,62,2.58,1.79,62,2.58,1.79,62,2.58,1.79,0.98,0.98,0.39,0.51,35.42,110.82
117,42,129,8629,37,1.76,0.7,38,1.81,0.75,38,1.81,0.75,0.98,0.99,0.49,0.6,71.7,84.96
118,60,80,5495,48,2.0,1.02,52,2.17,1.34,51,2.12,1.26,0.96,0.95,0.61,0.69,19.86,95.74
119,93,119,7740,78,2.36,1.08,79,2.39,1.09,80,2.42,1.17,0.99,0.99,0.57,0.67,16.22,107.67
120,54,82,5403,43,2.15,0.88,47,2.35,1.09,46,2.3,1.08,0.96,0.97,0.59,0.7,39.75,124.32
121,71,94,6270,62,2.82,1.22,62,2.82,1.22,62,2.82,1.22,0.94,0.93,0.49,0.6,20.6,120.74
122,80,102,6623,65,2.32,1.12,65,2.32,1.12,65,2.32,1.12,1.0,1.0,0.57,0.67,16.13,100.06
123,114,156,11564,96,2.53,1.43,97,2.55,1.48,97,2.55,1.48,0.94,0.91,0.52,0.6,21.05,101.65
124,102,128,8621,89,2.34,1.17,89,2.34,1.17,89,2.34,1.17,0.94,0.94,0.55,0.64,12.13,102.97
125,139,174,10341,97,2.62,0.98,99,2.68,1.06,99,2.68,1.06,0.97,0.98,0.41,0.53,14.18,141.1
126,141,166,9280,94,2.76,1.02,98,2.88,1.07,97,2.85,1.05,0.96,0.95,0.35,0.47,9.03,158.13
127,104,132,7364,66,2.87,1.06,67,2.91,1.2,67,2.91,1.2,0.95,0.96,0.31,0.44,6.63,162.95
128,131,211,11874,96,2.82,1.09,101,2.97,1.14,100,2.94,1.1,0.99,0.99,0.3,0.43,11.54,160.78
129,58,127,8166,54,2.08,0.93,55,2.12,0.95,55,2.12,0.95,0.98,0.98,0.38,0.49,22.4,107.35
130,87,183,11655,78,2.29,1.14,82,2.41,1.26,82,2.41,1.26,0.95,0.96,0.36,0.48,25.05,110.42
131,69,93,5948,57,1.84,0.86,60,1.94,0.96,59,1.9,0.91,1.0,1.0,0.56,0.67,14.53,111.0
132,78,116,7544,65,2.17,0.87,65,2.17,0.87,65,2.17,0.87,0.96,0.96,0.54,0.64,28.41,108.4
133,104,136,10144,86,2.39,1.23,89,2.47,1.28,89,2.47,1.28,0.95,0.93,0.51,0.6,18.82,105.16
134,42,67,4310,37,2.18,1.29,38,2.24,1.3,38,2.24,1.3,1.0,1.0,0.67,0.76,21.65,109.1
135,69,157,9802,58,2.32,1.03,58,2.32,1.03,58,2.32,1.03,0.99,0.99,0.66,0.75,40.12,117.95
136,108,145,9597,95,2.44,1.21,96,2.46,1.23,96,2.46,1.23,0.95,0.94,0.56,0.65,20.68,113.57
137,85,103,6423,71,2.37,1.25,73,2.43,1.33,73,2.43,1.33,0.99,0.99,0.56,0.67,15.71,117.1
138,111,143,10049,94,2.19,0.96,94,2.19,0.96,94,2.19,0.96,0.97,0.96,0.55,0.65,19.32,98.82
139,111,147,9187,85,2.07,1.15,87,2.12,1.14,87,2.12,1.14,0.95,0.96,0.54,0.64,16.06,90.21
140,100,135,9038,84,2.4,1.31,87,2.49,1.46,86,2.46,1.4,0.97,0.97,0.61,0.71,22.73,97.19
141,59,86,5163,54,2.45,0.91,55,2.5,0.96,55,2.5,0.96,0.99,0.99,0.4,0.52,8.65,122.52
142,62,122,7689,61,2.44,1.08,61,2.44,1.08,61,2.44,1.08,0.98,0.96,0.35,0.47,23.97,118.66
143,95,165,9576,91,2.6,1.35,93,2.66,1.41,93,2.66,1.41,0.99,0.99,0.34,0.46,9.66,118.17
144,86,151,8935,71,2.45,1.21,74,2.55,1.33,72,2.48,1.24,0.98,0.98,0.34,0.46,19.0,128.69
145,65,123,7817,62,2.48,1.08,63,2.52,1.08,63,2.52,1.08,0.98,0.95,0.35,0.45,16.57,125.97
146,106,211,12784,98,2.88,1.37,103,3.03,1.45,102,3.0,1.44,0.98,0.98,0.33,0.45,23.49,134.15
147,63,113,6755,59,2.68,1.36,59,2.68,1.36,59,2.68,1.36,0.99,0.98,0.34,0.46,10.17,131.06
148,40,78,5158,38,2.0,1.2,39,2.05,1.22,39,2.05,1.22,0.94,0.93,0.39,0.5,16.59,98.28
149,98,187,11767,86,2.77,1.31,87,2.81,1.3,87,2.81,1.3,0.99,0.99,0.34,0.45,14.57,133.09
150,108,201,12897,102,2.49,1.34,104,2.54,1.38,105,2.56,1.43,0.96,0.95,0.35,0.46,17.92,121.13
151,107,123,7428,96,3.1,1.54,99,3.19,1.7,99,3.19,1.7,0.96,0.94,0.45,0.56,13.52,143.61
152,118,138,8875,101,2.59,1.02,103,2.64,1.11,103,2.64,1.11,0.97,0.97,0.46,0.57,11.44,130.12
153,87,107,7968,74,2.39,1.17,77,2.48,1.34,75,2.42,1.18,0.97,0.95,0.59,0.68,19.51,111.99
154,73,117,8210,59,2.36,0.99,61,2.44,1.12,61,2.44,1.12,0.95,0.93,0.57,0.63,34.5,104.16
155,89,130,8610,74,2.24,1.3,77,2.33,1.41,77,2.33,1.41,0.97,0.96,0.52,0.61,14.06,103.43
156,108,167,11723,86,2.21,1.08,91,2.33,1.3,91,2.33,1.3,0.94,0.94,0.53,0.61,24.82,97.11
157,156,208,13601,111,2.78,1.39,114,2.85,1.39,115,2.88,1.42,0.96,0.95,0.47,0.57,15.26,122.1
158,103,162,17435,81,2.7,1.32,85,2.83,1.56,86,2.87,1.61,0.95,0.92,0.5,0.58,11.6,119.54
159,154,202,13893,118,2.57,1.34,123,2.67,1.43,123,2.67,1.43,0.98,0.96,0.52,0.61,18.9,122.77
160,119,151,11871,93,2.58,1.18,99,2.75,1.34,97,2.69,1.21,0.94,0.92,0.48,0.58,17.92,102.71
161,85,152,16401,72,2.48,1.18,76,2.62,1.32,76,2.62,1.32,0.98,0.98,0.57,0.67,21.85,110.59
162,84,117,8356,68,2.19,0.98,69,2.23,1.06,69,2.23,1.06,0.95,0.95,0.58,0.66,29.32,100.86
163,84,125,9264,74,2.31,0.93,75,2.34,1.0,75,2.34,1.0,0.98,0.99,0.6,0.71,21.43,102.93
164,123,204,21369,103,2.64,1.06,109,2.79,1.17,108,2.77,1.13,0.92,0.91,0.5,0.6,11.6,114.06
165,115,172,16908,92,2.49,1.02,97,2.62,1.16,94,2.54,1.07,0.98,0.98,0.44,0.55,12.09,121.43
166,83,102,5964,59,3.28,0.83,70,3.89,1.13,60,3.33,0.91,0.99,0.99,0.37,0.5,14.11,177.65
167,81,117,7978,55,2.75,0.72,61,3.05,1.0,56,2.8,0.77,0.98,0.94,0.4,0.49,22.15,168.54
168,56,96,6224,40,3.08,0.95,45,3.46,1.27,41,3.15,1.14,0.98,0.98,0.45,0.56,46.68,161.77
169,49,119,8680,47,2.94,1.29,47,2.94,1.29,47,2.94,1.29,0.97,0.96,0.73,0.82,98.56,119.39
170,119,179,12674,96,2.53,1.18,101,2.66,1.44,100,2.63,1.38,0.95,0.95,0.55,0.65,31.16,118.01
171,78,122,8670,70,2.41,1.38,72,2.48,1.55,72,2.48,1.55,0.96,0.95,0.59,0.69,26.13,115.77
172,85,136,10113,65,2.32,1.02,71,2.54,1.32,69,2.46,1.17,0.93,0.9,0.61,0.68,41.44,117.54
173,136,178,10292,68,2.96,1.55,101,4.39,2.19,85,3.7,1.82,0.99,0.99,0.38,0.49,26.01,188.24
174,86,173,11272,63,2.52,1.45,71,2.84,1.95,67,2.68,1.7,0.99,0.97,0.41,0.5,54.78,119.87
175,52,113,7379,46,2.56,1.04,52,2.89,1.6,48,2.67,1.08,0.97,0.94,0.36,0.46,28.57,106.4
176,60,125,7918,56,2.15,0.97,59,2.27,1.04,58,2.23,0.99,0.98,0.97,0.41,0.52,22.45,117.5
177,122,253,16472,104,2.54,1.12,107,2.61,1.22,107,2.61,1.22,0.98,0.97,0.4,0.51,22.98,131.51
178,87,175,11139,76,2.3,1.07,82,2.48,1.28,81,2.45,1.2,0.99,0.99,0.36,0.47,19.38,111.93
179,96,154,9382,86,2.53,1.05,92,2.71,1.09,92,2.71,1.09,0.98,0.97,0.34,0.45,8.4,114.33
180,95,207,12681,88,2.32,1.14,91,2.39,1.22,91,2.39,1.22,0.97,0.96,0.37,0.47,20.34,112.91
181,24,143,8616,21,2.62,0.52,22,2.75,0.71,22,2.75,0.71,0.98,0.99,0.81,0.84,100.89,129.37
182,44,93,6010,39,1.95,0.94,39,1.95,0.94,39,1.95,0.94,0.98,0.96,0.64,0.71,18.89,105.71
183,107,146,8636,73,2.61,0.99,74,2.64,1.03,73,2.61,0.99,0.99,0.99,0.44,0.57,22.88,146.59
184,126,155,9639,91,2.94,1.15,95,3.06,1.29,95,3.06,1.29,0.97,0.96,0.44,0.55,16.0,150.74
185,91,108,6658,64,2.67,1.17,72,3.0,1.32,72,3.0,1.32,0.96,0.95,0.42,0.54,9.1,156.72
186,119,142,8411,102,3.09,1.23,105,3.18,1.36,105,3.18,1.36,0.97,0.98,0.4,0.53,10.13,147.25
187,142,182,11572,120,3.33,1.53,126,3.5,1.52,125,3.47,1.52,0.92,0.9,0.41,0.51,11.27,142.02
188,170,218,13724,144,3.06,1.45,154,3.28,1.6,154,3.28,1.6,0.95,0.93,0.42,0.52,14.12,132.96
189,69,151,9509,64,2.46,1.17,66,2.54,1.24,66,2.54,1.24,0.97,0.97,0.35,0.46,32.54,126.8
190,119,214,13253,108,2.63,1.09,110,2.68,1.08,110,2.68,1.08,0.97,0.96,0.32,0.44,15.52,136.63
191,102,199,12892,90,2.5,1.34,93,2.58,1.48,92,2.56,1.44,0.97,0.95,0.36,0.46,21.68,117.41
192,101,188,12021,84,2.47,1.08,89,2.62,1.04,89,2.62,1.04,0.97,0.98,0.39,0.51,28.27,117.83
193,100,169,11129,92,2.79,1.47,95,2.88,1.49,95,2.88,1.49,0.93,0.89,0.33,0.42,12.84,111.91
194,110,188,11438,101,2.97,1.51,106,3.12,1.57,106,3.12,1.57,0.95,0.94,0.31,0.42,12.09,125.32
195,89,196,11807,71,2.63,1.21,75,2.78,1.22,75,2.78,1.22,0.93,0.94,0.54,0.64,34.11,134.63
196,102,136,9148,78,2.29,1.29,87,2.56,1.44,85,2.5,1.38,0.97,0.97,0.59,0.67,21.49,110.97
197,92,131,8359,79,2.47,1.16,82,2.56,1.19,82,2.56,1.19,0.99,0.98,0.54,0.63,21.94,126.72
198,115,301,18156,99,2.61,0.79,108,2.84,0.97,108,2.84,0.97,0.97,0.97,0.47,0.57,26.26,141.85
199,126,214,13217,111,2.78,1.17,121,3.02,1.33,121,3.02,1.33,0.96,0.96,0.31,0.41,14.87,128.5
200,112,196,12095,84,3.36,1.44,102,4.08,2.06,102,4.08,2.06,0.98,0.96,0.44,0.56,31.61,179.78
201,126,176,12561,91,2.94,1.48,104,3.35,1.74,103,3.32,1.72,0.96,0.95,0.48,0.57,29.54,146.48
202,121,190,13192,94,2.41,1.21,103,2.64,1.37,103,2.64,1.37,0.96,0.95,0.55,0.64,41.07,127.9
203,102,139,9588,79,2.26,1.15,84,2.4,1.24,84,2.4,1.24,0.95,0.95,0.57,0.65,22.48,121.22
204,108,141,9555,85,2.18,1.32,90,2.31,1.36,90,2.31,1.36,0.96,0.95,0.54,0.62,20.26,124.99
205,130,157,12237,108,2.77,1.37,111,2.85,1.37,111,2.85,1.37,0.95,0.9,0.5,0.56,13.52,119.7
206,45,54,4090,35,2.33,1.18,39,2.6,1.4,39,2.6,1.4,0.94,0.9,0.59,0.65,18.3,116.09
208,56,370,79845,43,2.87,1.06,43,2.87,0.99,50,3.33,1.45,0.97,0.96,0.6,0.59,5.16,131.32
209,53,12864,14036502,19,2.38,0.52,22,2.75,1.28,39,4.88,2.17,0.49,0.44,0.52,0.41,21.05,108.98
210,169,4611,2463460,68,4.25,1.95,38,2.38,1.15,128,8.0,5.05,0.86,0.88,0.49,0.37,19.47,114.14
211,531,147406,135240057,249,5.66,2.46,141,3.2,1.53,403,9.16,4.54,0.98,0.98,0.5,0.37,39.84,136.23
212,890,50152,43044870,362,8.23,5.14,383,8.7,9.13,689,15.66,13.25,0.79,0.79,0.46,0.39,16.43,78.01
213,23,869,600953,18,2.25,0.71,20,2.5,0.93,23,2.88,1.46,0.65,0.66,0.71,0.73,2.55,125.79
214,400,14122,8387600,247,5.74,2.85,139,3.23,1.15,346,8.05,4.59,0.92,0.91,0.47,0.34,47.89,127.91
217,206,9261,9772624,91,4.14,2.55,75,3.41,1.68,152,6.91,5.35,0.68,0.66,0.39,0.3,11.08,90.29
218,145,80741,108081811,97,3.73,1.66,82,3.15,1.29,135,5.19,2.19,0.92,0.92,0.49,0.36,15.76,104.26
