id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
171,166,235,11951,157,2.21,1.05,164,2.31,1.1,164,2.31,1.1,0.94,0.91,0.51,0.47,0.02,132.01
172,320,434,19413,186,2.42,1.2,240,3.12,1.56,216,2.81,1.4,0.97,0.96,0.47,0.45,0.03,137.49
173,765,969,42817,267,2.5,1.11,476,4.45,1.51,360,3.36,1.2,0.99,0.98,0.35,0.33,0.01,172.72
174,236,300,13312,148,2.28,0.98,192,2.95,1.46,175,2.7,1.09,0.99,0.98,0.42,0.4,0.02,162.56
175,165,234,11057,148,2.14,1.15,158,2.29,1.16,158,2.29,1.16,0.95,0.93,0.46,0.44,0.02,155.4
176,157,241,10478,138,2.0,1.12,154,2.23,1.24,153,2.22,1.25,0.97,0.97,0.53,0.52,0.01,144.14
177,178,254,11824,157,1.96,1.07,175,2.19,1.13,174,2.17,1.1,0.94,0.91,0.46,0.43,0.02,150.28
178,182,258,12527,164,2.38,1.34,179,2.59,1.48,179,2.59,1.48,0.95,0.92,0.45,0.41,0.04,147.77
179,170,207,9250,143,2.31,1.21,167,2.69,1.33,167,2.69,1.33,0.97,0.96,0.49,0.46,0.17,141.21
180,182,226,10359,159,2.15,1.02,179,2.42,1.15,179,2.42,1.15,0.95,0.94,0.5,0.47,0.16,133.99
181,245,322,14278,173,2.51,1.29,187,2.71,1.38,187,2.71,1.35,0.97,0.96,0.45,0.43,0.05,133.33
182,193,236,10505,129,2.39,1.22,148,2.74,1.52,140,2.59,1.25,0.97,0.95,0.45,0.43,0.04,107.24
183,303,409,17016,153,2.47,1.14,163,2.63,1.26,162,2.61,1.23,0.99,0.98,0.37,0.36,0.02,156.15
184,402,540,22700,218,2.56,1.11,241,2.84,1.56,232,2.73,1.29,0.98,0.98,0.32,0.31,0.02,179.35
185,188,266,11669,147,2.49,1.07,175,2.97,1.23,172,2.92,1.21,0.97,0.96,0.34,0.32,0.03,181.56
186,191,247,10511,151,2.44,1.05,168,2.71,1.14,168,2.71,1.14,0.98,0.98,0.4,0.39,0.19,170.56
187,222,291,13256,200,2.74,1.29,216,2.96,1.48,213,2.92,1.36,0.97,0.95,0.43,0.4,0.02,153.01
188,210,262,13001,183,2.58,1.54,202,2.85,1.6,198,2.79,1.55,0.96,0.93,0.44,0.4,0.01,145.34
189,164,227,12148,153,2.25,1.07,162,2.38,1.12,162,2.38,1.12,0.96,0.92,0.49,0.46,0.03,148.07
190,161,234,10795,127,2.19,1.25,159,2.74,2.28,141,2.43,1.24,0.98,0.97,0.5,0.46,0.08,142.3
191,273,388,17300,206,2.61,1.27,223,2.82,1.35,221,2.8,1.33,0.95,0.93,0.43,0.4,0.03,145.2
192,166,220,9873,141,2.35,1.12,152,2.53,1.16,153,2.55,1.17,0.95,0.94,0.47,0.44,0.02,136.99
193,150,190,8767,127,2.4,1.38,146,2.75,1.39,144,2.72,1.35,0.97,0.96,0.47,0.44,0.04,142.53
194,288,364,17432,230,2.64,1.12,252,2.9,1.23,249,2.86,1.19,0.96,0.95,0.4,0.37,0.06,145.12
195,197,242,10861,168,2.4,1.26,192,2.74,1.39,192,2.74,1.39,0.97,0.96,0.48,0.45,0.04,124.81
196,161,218,10507,139,2.28,1.19,158,2.59,1.23,157,2.57,1.2,0.93,0.9,0.44,0.41,0.51,145.93
197,179,234,10930,156,2.26,1.05,172,2.49,1.3,170,2.46,1.17,0.93,0.9,0.48,0.45,0.01,134.28
198,215,299,13981,185,2.37,1.11,211,2.71,1.22,206,2.64,1.12,0.94,0.92,0.41,0.38,0.02,157.36
199,178,250,11129,161,2.4,1.05,177,2.64,1.16,176,2.63,1.14,0.95,0.94,0.45,0.43,0.06,147.4
200,179,205,9155,112,2.73,1.23,160,3.9,1.64,160,3.9,1.64,0.94,0.93,0.3,0.28,0.04,171.61
201,236,281,13309,182,2.76,1.08,216,3.27,1.25,215,3.26,1.24,0.94,0.93,0.37,0.34,0.05,146.3
202,190,240,11124,168,2.71,1.27,188,3.03,1.4,188,3.03,1.4,0.96,0.94,0.43,0.4,0.22,131.88
203,155,198,9289,142,2.37,1.31,153,2.55,1.27,153,2.55,1.27,0.93,0.9,0.46,0.42,0.02,126.04
204,138,162,8709,121,2.37,1.25,135,2.65,1.28,135,2.65,1.28,0.96,0.93,0.49,0.45,0.02,131.64
205,149,185,8557,136,2.34,1.07,147,2.53,1.08,147,2.53,1.08,0.94,0.91,0.47,0.44,0.02,134.63
206,116,134,5901,105,2.23,1.0,112,2.38,1.17,112,2.38,1.19,0.97,0.95,0.56,0.54,0.31,126.55
207,101,117,5354,89,2.22,1.1,97,2.42,1.22,95,2.38,1.15,0.97,0.96,0.5,0.48,0.07,139.33
208,147,170,7407,125,2.72,1.19,133,2.89,1.29,133,2.89,1.29,0.96,0.94,0.43,0.41,0.02,162.75
209,87,101,4269,77,1.97,1.11,85,2.18,1.12,85,2.18,1.12,0.94,0.93,0.55,0.53,0.0,131.53
210,117,140,6451,96,2.23,1.34,114,2.65,1.46,111,2.58,1.4,0.96,0.95,0.48,0.46,0.04,132.28
211,154,186,8896,128,2.25,1.33,150,2.63,1.37,149,2.61,1.37,0.95,0.93,0.45,0.41,0.04,131.34
212,176,217,13865,146,2.86,1.55,164,3.22,1.63,165,3.24,1.63,0.96,0.94,0.45,0.41,0.03,124.56
213,171,221,10916,151,2.16,1.22,168,2.4,1.23,167,2.39,1.23,0.96,0.94,0.47,0.44,0.04,137.6
214,149,186,8739,130,2.24,1.23,145,2.5,1.26,145,2.5,1.26,0.94,0.92,0.47,0.43,0.01,122.24
215,154,205,9398,137,2.4,1.12,153,2.68,1.2,152,2.67,1.2,0.96,0.95,0.45,0.42,0.01,130.82
