id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,342,408,17162,287,3.22,1.56,323,3.63,1.77,321,3.61,1.76,0.97,0.96,0.43,0.42,0.01,137.81
17,294,359,15431,251,2.85,1.18,288,3.27,1.51,288,3.27,1.51,0.97,0.95,0.46,0.45,0.13,138.84
18,230,308,13076,202,2.46,1.27,225,2.74,1.51,221,2.7,1.39,0.98,0.98,0.53,0.52,0.04,107.11
19,353,512,21897,305,3.39,4.16,288,3.2,1.53,338,3.76,5.97,0.97,0.95,0.5,0.48,0.08,121.83
20,247,341,14801,223,2.75,1.22,242,2.99,1.36,239,2.95,1.32,0.97,0.96,0.47,0.45,0.19,133.12
21,275,354,14620,245,3.02,1.25,267,3.3,1.54,263,3.25,1.5,0.97,0.97,0.46,0.45,0.9,130.23
22,251,314,13154,223,2.72,1.19,243,2.96,1.36,241,2.94,1.37,0.98,0.97,0.48,0.47,0.01,134.35
23,227,290,13066,206,2.71,1.33,223,2.93,1.54,221,2.91,1.51,0.97,0.95,0.5,0.48,0.46,119.79
24,284,375,15721,261,2.81,1.23,278,2.99,1.34,275,2.96,1.27,0.94,0.93,0.46,0.45,0.13,131.7
25,260,339,14109,227,2.84,1.54,245,3.06,1.77,245,3.06,1.77,0.98,0.97,0.47,0.46,0.52,129.33
26,244,312,13697,215,2.42,1.19,237,2.66,1.24,237,2.66,1.28,0.95,0.93,0.46,0.44,0.55,121.61
27,260,356,15408,223,2.59,1.27,258,3.0,1.52,256,2.98,1.51,0.97,0.96,0.49,0.47,0.06,117.23
28,280,355,15612,244,2.9,1.42,263,3.13,1.59,263,3.13,1.59,0.97,0.95,0.43,0.41,0.02,139.95
29,264,340,14637,227,2.91,1.3,249,3.19,1.5,248,3.18,1.47,0.96,0.95,0.44,0.42,0.94,130.32
30,226,288,12380,213,2.92,1.08,226,3.1,1.22,226,3.1,1.22,0.94,0.92,0.45,0.42,0.03,132.72
31,263,352,15452,239,2.63,1.13,257,2.82,1.28,257,2.82,1.28,0.95,0.93,0.49,0.46,0.09,122.96
32,248,317,14279,217,2.65,1.3,244,2.98,1.66,237,2.89,1.56,0.97,0.95,0.52,0.5,0.04,129.49
33,288,362,15597,263,3.06,1.49,282,3.28,1.7,282,3.28,1.71,0.95,0.93,0.46,0.44,0.03,130.56
34,287,358,15630,254,2.92,1.36,277,3.18,1.6,274,3.15,1.46,0.96,0.94,0.45,0.43,0.01,130.29
35,205,250,10820,177,2.3,1.24,193,2.51,1.43,191,2.48,1.41,0.98,0.97,0.56,0.54,0.01,111.71
36,233,298,13176,213,2.66,1.23,230,2.88,1.33,229,2.86,1.33,0.94,0.92,0.46,0.44,0.01,119.1
37,269,354,16074,243,2.89,1.51,254,3.02,1.6,252,3.0,1.57,0.95,0.93,0.48,0.46,0.37,127.33
38,292,380,16086,254,2.7,1.23,278,2.96,1.34,283,3.01,1.47,0.96,0.95,0.48,0.46,0.02,125.99
39,312,390,16717,283,3.11,1.21,303,3.33,1.31,302,3.32,1.3,0.93,0.91,0.42,0.4,0.03,134.38
40,283,368,17975,247,2.66,1.4,269,2.89,1.51,270,2.9,1.52,0.95,0.92,0.48,0.44,0.05,114.68
41,285,383,17302,255,2.87,1.28,275,3.09,1.38,269,3.02,1.31,0.94,0.92,0.44,0.42,1.56,112.01
42,267,326,13771,228,3.12,1.34,242,3.32,1.43,241,3.3,1.39,0.96,0.96,0.41,0.4,0.05,141.67
43,377,471,20006,304,3.45,1.32,322,3.66,1.39,321,3.65,1.4,0.95,0.94,0.35,0.34,0.13,153.05
44,244,332,14250,225,2.53,1.25,240,2.7,1.35,240,2.7,1.35,0.98,0.96,0.54,0.52,0.88,119.84
45,224,318,14677,199,2.49,1.31,218,2.72,1.7,209,2.61,1.42,0.96,0.93,0.49,0.47,0.02,135.94
46,243,304,13017,216,2.63,1.28,231,2.82,1.3,230,2.8,1.29,0.96,0.95,0.46,0.44,0.01,127.89
47,252,333,15844,233,2.59,1.21,244,2.71,1.32,243,2.7,1.3,0.96,0.94,0.49,0.46,0.04,113.75
48,450,519,21724,261,3.43,1.11,279,3.67,1.16,279,3.67,1.16,0.98,0.97,0.24,0.23,0.01,194.07
49,416,486,22237,249,3.0,1.1,282,3.4,1.45,275,3.31,1.3,0.97,0.94,0.35,0.34,0.11,169.43
50,323,387,16123,257,3.29,1.31,274,3.51,1.45,272,3.49,1.43,0.98,0.98,0.36,0.35,0.01,168.69
51,291,347,15347,256,3.05,1.46,278,3.31,1.59,277,3.3,1.6,0.97,0.95,0.45,0.43,0.03,136.03
52,350,412,17474,269,3.02,1.29,283,3.18,1.39,279,3.13,1.35,0.97,0.96,0.42,0.4,0.13,151.89
53,308,370,16260,243,3.38,1.33,270,3.75,1.58,270,3.75,1.58,0.97,0.94,0.36,0.34,0.53,153.83
54,303,356,15305,236,3.81,1.5,254,4.1,1.54,254,4.1,1.54,0.97,0.95,0.3,0.28,0.64,175.08
55,406,461,19936,281,3.47,1.4,302,3.73,1.52,302,3.73,1.52,0.98,0.96,0.34,0.32,0.01,168.92
56,408,478,20608,274,3.11,1.24,312,3.55,1.4,311,3.53,1.38,0.97,0.96,0.37,0.36,0.08,156.74
57,410,469,19684,279,3.58,1.46,309,3.96,1.66,309,3.96,1.66,0.96,0.94,0.28,0.27,0.03,178.99
58,1674,2391,89406,321,3.34,1.47,343,3.57,1.67,342,3.56,1.67,0.84,0.87,0.38,0.38,0.02,182.45
59,4221,6147,226120,491,3.41,1.44,508,3.53,1.56,505,3.51,1.56,0.69,0.76,0.32,0.34,0.0,242.12
60,1244,1739,67725,315,3.12,1.38,332,3.29,1.54,331,3.28,1.54,0.87,0.88,0.34,0.33,0.01,173.14
61,484,559,24796,311,3.46,1.32,332,3.69,1.42,330,3.67,1.37,0.96,0.94,0.3,0.29,0.07,167.7
62,347,440,19890,302,3.02,1.07,327,3.27,1.18,325,3.25,1.18,0.96,0.96,0.43,0.41,0.03,133.5
63,421,510,22247,288,3.2,1.32,318,3.53,1.59,318,3.53,1.59,0.97,0.95,0.33,0.31,0.08,160.89
64,402,494,23468,290,3.05,1.34,312,3.28,1.5,309,3.25,1.47,0.97,0.96,0.37,0.34,0.02,147.59
65,283,388,17178,259,2.82,1.44,280,3.04,1.62,279,3.03,1.62,0.96,0.94,0.45,0.42,0.02,134.62
66,353,518,22057,299,3.02,1.4,329,3.32,1.62,323,3.26,1.59,0.98,0.97,0.41,0.39,0.11,146.11
67,301,412,17692,268,3.08,1.46,288,3.31,1.59,286,3.29,1.55,0.96,0.95,0.41,0.39,0.23,151.64
68,340,438,18723,311,3.34,1.44,327,3.52,1.63,322,3.46,1.52,0.97,0.96,0.4,0.38,0.03,151.46
69,328,427,18288,293,2.96,1.56,315,3.18,1.67,314,3.17,1.67,0.97,0.96,0.41,0.39,0.04,144.55
70,256,319,14204,234,2.72,1.21,246,2.86,1.36,247,2.87,1.36,0.96,0.95,0.46,0.44,0.01,136.67
71,257,326,14070,236,2.74,1.25,242,2.81,1.34,242,2.81,1.34,0.97,0.95,0.45,0.43,0.03,137.44
72,284,337,15089,249,3.11,1.28,258,3.22,1.29,256,3.2,1.3,0.97,0.97,0.39,0.37,0.0,155.69
73,306,397,17102,274,3.01,1.44,289,3.18,1.57,286,3.14,1.49,0.96,0.95,0.42,0.41,0.02,146.37
74,332,418,17928,291,3.31,1.43,308,3.5,1.55,308,3.5,1.55,0.96,0.95,0.38,0.36,0.03,148.51
75,278,353,15203,251,3.49,1.39,262,3.64,1.49,261,3.62,1.48,0.96,0.95,0.38,0.36,0.02,157.56
76,270,327,15249,247,3.05,1.37,265,3.27,1.48,263,3.25,1.48,0.96,0.94,0.47,0.44,0.08,124.3
77,438,512,21538,349,3.71,1.52,375,3.99,1.69,371,3.95,1.62,0.97,0.96,0.34,0.33,0.05,163.72
78,324,402,16906,285,3.28,1.36,302,3.47,1.51,296,3.4,1.46,0.98,0.97,0.42,0.41,0.03,151.06
79,287,353,15025,253,3.2,1.27,266,3.37,1.31,266,3.37,1.31,0.98,0.96,0.39,0.38,0.01,160.42
80,273,343,15079,247,2.87,1.48,265,3.08,1.59,265,3.08,1.59,0.98,0.97,0.48,0.46,0.01,124.48
81,233,301,14299,209,2.43,1.12,224,2.6,1.23,222,2.58,1.21,0.97,0.96,0.52,0.5,0.03,121.52
82,233,287,13452,202,2.59,1.3,225,2.88,1.5,225,2.88,1.5,0.92,0.89,0.48,0.44,0.01,118.34
83,282,357,15576,241,2.8,1.42,265,3.08,1.65,255,2.97,1.55,0.98,0.97,0.42,0.4,0.08,137.19
84,300,411,20878,257,2.79,1.4,276,3.0,1.6,276,3.0,1.66,0.95,0.92,0.48,0.45,0.05,123.59
85,282,324,13782,203,3.44,1.32,218,3.69,1.66,216,3.66,1.57,0.97,0.95,0.34,0.33,0.0,170.9
86,301,362,15480,227,2.99,1.21,232,3.05,1.31,232,3.05,1.31,0.98,0.98,0.34,0.33,0.0,173.29
87,255,315,13260,202,2.89,1.16,209,2.99,1.25,208,2.97,1.23,0.98,0.96,0.4,0.39,0.71,153.82
88,266,325,14105,196,2.68,1.1,204,2.79,1.22,203,2.78,1.22,0.97,0.96,0.36,0.34,0.01,163.68
89,279,323,13873,189,2.78,1.06,197,2.9,1.15,197,2.9,1.15,0.99,0.98,0.34,0.33,0.02,168.6
90,254,327,16271,216,2.73,1.44,231,2.92,1.52,223,2.82,1.47,0.98,0.96,0.41,0.37,0.03,148.03
91,178,212,8965,166,2.91,1.29,174,3.05,1.42,170,2.98,1.34,0.99,0.99,0.46,0.45,0.06,149.25
92,164,265,11262,142,2.78,1.45,153,3.0,1.82,150,2.94,1.73,0.97,0.96,0.41,0.4,1.49,149.59
93,264,466,19390,229,3.23,1.35,246,3.46,1.59,240,3.38,1.5,0.98,0.97,0.31,0.3,2.34,158.85
94,317,521,22496,269,3.16,1.54,301,3.54,1.78,280,3.29,1.67,0.98,0.97,0.37,0.35,1.44,146.34
95,318,599,24986,266,3.17,1.41,293,3.49,1.56,279,3.32,1.51,0.98,0.98,0.32,0.31,2.43,170.87
96,301,503,21882,246,3.42,1.5,275,3.82,1.81,264,3.67,1.69,0.98,0.96,0.31,0.3,2.0,160.76
97,677,1064,41742,312,3.55,1.24,328,3.73,1.44,322,3.66,1.37,0.94,0.95,0.29,0.28,1.52,179.06
98,3127,4815,178211,447,3.1,1.36,472,3.28,1.47,458,3.18,1.39,0.71,0.77,0.31,0.34,0.26,240.03
99,1358,2063,76765,248,2.79,1.21,267,3.0,1.39,255,2.87,1.27,0.78,0.82,0.35,0.36,0.17,208.45
100,187,245,10733,163,2.47,1.11,178,2.7,1.26,168,2.55,1.14,0.97,0.96,0.44,0.42,0.37,140.54
101,221,277,11884,202,2.81,1.62,210,2.92,1.79,206,2.86,1.72,0.97,0.96,0.46,0.44,0.02,146.75
102,858,1168,48594,263,2.37,0.95,509,4.59,1.93,415,3.74,1.42,0.99,0.99,0.47,0.46,0.19,133.34
103,1055,1379,58922,362,2.9,1.28,620,4.96,1.59,553,4.42,1.47,0.99,0.98,0.38,0.36,0.4,155.69
104,1476,2013,83025,409,2.9,1.25,802,5.69,1.67,692,4.91,1.45,0.98,0.98,0.43,0.42,0.49,145.43
105,1931,2762,104944,483,3.38,1.18,581,4.06,1.78,539,3.77,1.47,0.75,0.8,0.34,0.36,0.0,221.25
106,1423,2038,78647,383,2.97,1.41,406,3.15,1.6,396,3.07,1.53,0.75,0.79,0.35,0.36,0.0,215.46
107,243,349,14622,214,2.82,1.32,228,3.0,1.44,221,2.91,1.39,0.99,0.99,0.42,0.41,0.82,143.26
108,280,426,20503,244,3.09,1.42,266,3.37,1.63,254,3.22,1.52,0.98,0.95,0.38,0.35,1.36,151.22
109,352,608,26808,285,3.24,1.31,307,3.49,1.58,297,3.38,1.48,0.99,0.98,0.32,0.3,1.62,162.67
110,349,476,20206,295,3.24,1.29,326,3.58,1.51,312,3.43,1.43,0.98,0.97,0.37,0.36,0.45,154.62
111,336,426,19397,287,3.09,1.49,308,3.31,1.68,302,3.25,1.64,0.96,0.93,0.42,0.39,0.34,144.35
112,305,413,17062,229,3.14,1.34,239,3.27,1.46,237,3.25,1.45,0.99,0.98,0.32,0.32,0.97,169.59
113,357,627,25731,269,2.99,1.39,280,3.11,1.46,277,3.08,1.45,0.98,0.97,0.35,0.34,2.12,148.26
114,182,303,12798,167,2.42,1.18,174,2.52,1.29,174,2.52,1.29,0.98,0.97,0.46,0.45,1.72,136.34
115,161,211,9413,148,2.35,1.46,156,2.48,1.56,155,2.46,1.5,0.97,0.96,0.55,0.53,0.19,117.02
116,143,171,7421,132,2.03,1.05,138,2.12,1.14,138,2.12,1.14,0.97,0.96,0.62,0.6,0.01,105.33
117,201,256,10960,182,2.3,1.15,195,2.47,1.26,195,2.47,1.26,0.98,0.97,0.57,0.56,0.46,115.65
118,165,211,9284,145,2.2,1.03,156,2.36,1.18,156,2.36,1.18,0.96,0.94,0.54,0.52,0.0,122.22
119,372,493,21138,277,2.74,1.22,304,3.01,1.63,296,2.93,1.35,0.98,0.97,0.45,0.43,0.08,132.14
120,230,293,12887,204,2.49,1.24,226,2.76,1.46,225,2.74,1.46,0.97,0.96,0.57,0.55,0.04,113.19
121,196,245,10228,178,2.25,1.18,194,2.46,1.25,192,2.43,1.21,0.97,0.96,0.6,0.59,0.01,113.54
122,185,236,11036,164,2.34,1.2,174,2.49,1.34,171,2.44,1.3,0.96,0.95,0.55,0.53,0.03,115.93
123,187,238,10279,177,2.39,1.21,184,2.49,1.32,182,2.46,1.24,0.96,0.95,0.55,0.53,0.37,112.8
124,163,208,8758,142,2.09,1.1,157,2.31,1.26,151,2.22,1.18,0.98,0.98,0.59,0.57,0.02,115.09
125,408,499,20814,255,2.77,1.17,269,2.92,1.28,265,2.88,1.24,0.95,0.94,0.42,0.4,1.64,151.39
126,334,388,16393,218,2.76,1.03,233,2.95,1.14,232,2.94,1.14,0.99,0.98,0.41,0.4,0.01,155.25
127,245,276,11354,152,2.41,0.82,177,2.81,0.93,177,2.81,0.93,0.98,0.98,0.36,0.35,0.0,169.19
128,325,398,17076,230,2.77,1.22,265,3.19,1.43,262,3.16,1.37,0.96,0.95,0.38,0.37,0.06,155.78
129,188,245,10877,167,2.32,1.16,176,2.44,1.17,175,2.43,1.16,0.95,0.93,0.56,0.53,0.1,108.24
130,308,416,18311,248,2.61,1.35,270,2.84,1.49,266,2.8,1.46,0.97,0.96,0.49,0.47,0.04,128.84
131,171,236,10812,156,2.33,1.21,169,2.52,1.32,169,2.52,1.32,0.94,0.91,0.51,0.49,0.21,131.17
132,132,170,7387,122,2.18,1.19,130,2.32,1.39,130,2.32,1.39,0.97,0.96,0.58,0.56,0.0,109.84
133,149,201,10066,138,2.0,1.18,145,2.1,1.32,143,2.07,1.23,0.97,0.94,0.58,0.57,0.02,113.65
134,163,232,9805,149,1.96,0.92,160,2.11,1.03,157,2.07,0.98,0.99,0.99,0.57,0.55,0.02,122.04
135,160,214,9884,152,2.0,1.03,159,2.09,1.1,158,2.08,1.1,0.96,0.94,0.64,0.62,0.01,99.95
136,307,432,18555,242,2.6,1.34,252,2.71,1.4,249,2.68,1.38,0.98,0.97,0.49,0.48,0.04,127.62
137,224,303,12634,198,2.41,1.25,213,2.6,1.43,213,2.6,1.43,0.99,0.99,0.52,0.51,0.04,136.57
138,179,224,10528,163,2.36,1.0,174,2.52,1.12,174,2.52,1.12,0.94,0.91,0.53,0.49,0.06,111.98
139,185,236,12349,171,2.38,1.2,177,2.46,1.35,176,2.44,1.32,0.94,0.92,0.58,0.56,0.02,116.43
140,209,276,12086,185,2.26,1.19,202,2.46,1.4,197,2.4,1.34,0.96,0.95,0.53,0.51,0.03,119.16
141,197,279,12283,181,2.26,1.24,193,2.41,1.41,189,2.36,1.36,0.98,0.97,0.51,0.5,0.02,139.13
142,253,367,15536,223,2.35,1.23,227,2.39,1.22,226,2.38,1.21,0.97,0.96,0.49,0.47,0.17,136.39
143,189,266,11768,166,2.44,1.43,177,2.6,1.58,177,2.6,1.58,0.96,0.94,0.5,0.47,0.01,146.01
144,167,239,10261,157,2.18,1.07,166,2.31,1.12,166,2.31,1.12,0.96,0.95,0.45,0.43,0.05,147.59
145,193,298,12321,181,2.21,1.11,185,2.26,1.1,186,2.27,1.11,0.98,0.98,0.47,0.46,0.02,153.11
146,222,313,14392,205,2.47,1.21,215,2.59,1.24,216,2.6,1.26,0.95,0.92,0.46,0.43,0.01,149.21
147,209,304,13997,191,2.36,1.2,200,2.47,1.29,199,2.46,1.27,0.96,0.95,0.53,0.51,0.01,144.05
148,193,276,11639,178,2.31,1.18,188,2.44,1.33,183,2.38,1.24,0.97,0.96,0.52,0.51,0.07,135.81
149,229,344,14601,205,2.47,1.12,218,2.63,1.28,209,2.52,1.15,0.99,0.98,0.48,0.46,1.18,129.16
150,191,256,10989,173,2.79,1.27,180,2.9,1.36,177,2.85,1.33,0.98,0.97,0.48,0.47,0.01,138.12
151,244,348,14814,215,2.56,1.22,227,2.7,1.46,222,2.64,1.3,0.98,0.97,0.43,0.41,0.08,159.11
152,190,256,11691,178,2.44,1.13,187,2.56,1.18,185,2.53,1.18,0.96,0.94,0.51,0.49,0.03,127.74
153,253,338,14898,209,2.49,1.14,216,2.57,1.15,216,2.57,1.15,0.98,0.98,0.52,0.5,0.03,133.58
154,152,184,7922,136,2.19,1.05,147,2.37,1.15,142,2.29,1.09,0.96,0.95,0.58,0.55,0.01,110.84
155,125,165,6948,111,1.95,0.93,125,2.19,1.23,119,2.09,0.95,0.97,0.97,0.59,0.58,0.24,106.12
156,168,220,9545,145,2.27,1.24,159,2.48,1.51,155,2.42,1.34,0.96,0.96,0.54,0.52,0.88,124.92
157,162,209,8976,148,2.31,1.18,161,2.52,1.45,160,2.5,1.43,0.96,0.95,0.54,0.52,0.01,121.67
158,172,213,9219,163,2.43,1.41,167,2.49,1.47,167,2.49,1.47,0.97,0.95,0.55,0.53,0.0,118.56
159,206,245,10797,182,2.46,1.2,192,2.59,1.23,190,2.57,1.19,0.96,0.95,0.51,0.48,0.01,122.34
160,196,246,12020,176,2.48,1.3,191,2.69,1.4,187,2.63,1.39,0.96,0.93,0.52,0.49,0.01,114.75
161,207,276,11774,186,2.48,1.22,203,2.71,1.44,199,2.65,1.38,0.97,0.97,0.51,0.49,0.01,120.36
162,149,186,8407,132,2.24,0.86,148,2.51,1.04,146,2.47,0.99,0.94,0.92,0.5,0.47,0.0,124.15
163,139,173,7499,127,2.05,1.08,138,2.23,1.15,137,2.21,1.13,0.96,0.95,0.58,0.56,0.0,121.95
164,161,231,10393,144,2.03,1.12,156,2.2,1.14,154,2.17,1.15,0.97,0.96,0.51,0.49,0.05,131.66
165,206,316,14565,149,2.16,0.95,183,2.65,2.13,157,2.28,1.0,0.96,0.94,0.5,0.48,0.05,139.95
166,350,404,18450,225,3.0,1.2,279,3.72,1.73,231,3.08,1.17,0.99,0.97,0.3,0.28,0.0,185.22
167,398,510,22257,191,2.77,1.03,246,3.57,1.36,198,2.87,1.08,0.99,0.98,0.33,0.31,0.01,163.25
168,204,246,11928,151,2.48,1.01,174,2.85,1.24,158,2.59,1.1,0.97,0.96,0.39,0.37,0.0,159.73
169,143,207,9806,129,2.19,1.14,138,2.34,1.28,136,2.31,1.28,0.96,0.95,0.53,0.5,1.04,128.13
170,164,229,10611,154,2.2,0.94,162,2.31,0.97,160,2.29,0.93,0.97,0.95,0.52,0.49,0.01,138.36
171,179,257,11288,165,2.09,0.95,175,2.22,0.98,173,2.19,0.98,0.96,0.95,0.48,0.47,0.02,143.65
172,306,399,18423,169,2.17,1.06,232,2.97,1.33,202,2.59,1.11,0.97,0.94,0.43,0.4,0.03,149.27
173,616,726,31530,237,2.6,1.08,397,4.36,1.43,319,3.51,1.13,0.98,0.97,0.33,0.3,0.01,178.46
174,549,618,25432,194,2.46,1.13,238,3.01,1.51,220,2.79,1.29,0.94,0.93,0.39,0.37,0.03,177.3
175,3735,3801,140383,359,2.49,1.13,384,2.67,1.23,384,2.67,1.23,0.7,0.76,0.35,0.38,0.08,180.34
176,3264,3321,125176,347,2.41,1.17,362,2.51,1.23,361,2.51,1.23,0.7,0.75,0.34,0.36,0.0,180.07
177,925,991,37242,199,2.31,1.23,207,2.41,1.29,207,2.41,1.29,0.86,0.88,0.41,0.41,0.02,158.44
178,181,254,11213,152,2.08,1.13,177,2.42,1.19,174,2.38,1.14,0.98,0.97,0.51,0.48,0.01,135.19
179,1878,2442,93371,322,2.58,1.25,341,2.73,1.36,339,2.71,1.34,0.77,0.82,0.31,0.32,0.34,172.01
180,2509,3475,133940,349,2.48,1.14,397,2.82,1.8,381,2.7,1.26,0.76,0.81,0.26,0.28,0.02,189.63
181,2831,3636,139358,439,3.09,1.35,477,3.36,1.56,458,3.23,1.42,0.78,0.82,0.28,0.29,0.03,177.35
182,4912,5494,206564,402,2.79,1.4,571,3.97,1.57,417,2.9,1.51,0.73,0.79,0.34,0.36,0.01,173.9
183,4285,4549,169187,409,2.84,1.26,492,3.42,1.46,422,2.93,1.3,0.71,0.77,0.32,0.34,0.0,181.46
184,928,983,37623,220,2.56,1.23,241,2.8,1.18,240,2.79,1.15,0.86,0.88,0.32,0.32,0.01,174.26
185,198,252,11810,156,2.4,1.18,185,2.85,1.52,182,2.8,1.5,0.96,0.94,0.46,0.43,0.17,136.33
186,226,279,12738,182,2.68,1.35,204,3.0,1.48,204,3.0,1.48,0.97,0.95,0.4,0.38,0.05,156.51
187,214,260,12209,192,2.59,1.06,207,2.8,1.15,207,2.8,1.15,0.93,0.9,0.48,0.44,0.01,127.7
188,527,579,23838,196,2.58,1.26,213,2.8,1.29,213,2.8,1.29,0.94,0.94,0.44,0.42,0.11,141.54
189,3724,3796,143084,369,2.56,1.34,389,2.7,1.43,388,2.69,1.42,0.69,0.75,0.36,0.39,0.01,176.3
190,3874,3931,144949,363,2.52,1.25,390,2.71,1.95,374,2.6,1.31,0.7,0.77,0.36,0.39,0.0,177.33
191,1224,1323,51303,273,2.48,1.16,297,2.7,1.4,293,2.66,1.22,0.88,0.89,0.44,0.44,0.02,149.67
192,187,233,11417,165,2.29,1.08,184,2.56,1.23,184,2.56,1.23,0.94,0.91,0.48,0.45,0.01,130.83
193,184,223,11027,157,2.15,1.17,182,2.49,1.26,177,2.42,1.2,0.94,0.92,0.53,0.5,0.09,111.48
194,291,356,15489,223,2.56,1.19,241,2.77,1.25,242,2.78,1.24,0.96,0.94,0.45,0.43,0.03,128.96
195,546,599,24259,226,2.57,1.37,246,2.8,1.42,244,2.77,1.41,0.9,0.9,0.51,0.49,0.02,127.68
196,1055,1125,43130,243,2.36,1.33,271,2.63,1.49,268,2.6,1.46,0.86,0.88,0.46,0.45,0.06,142.19
197,144,200,8857,131,1.93,1.0,143,2.1,0.98,142,2.09,0.97,0.97,0.95,0.52,0.49,0.04,129.39
198,242,301,14020,214,2.58,1.27,239,2.88,1.45,236,2.84,1.43,0.96,0.94,0.48,0.45,0.02,136.06
199,172,211,10147,146,2.18,1.04,170,2.54,1.05,169,2.52,1.05,0.92,0.9,0.47,0.43,0.05,132.49
200,207,229,9759,158,2.77,1.02,189,3.32,1.36,189,3.32,1.36,0.99,0.99,0.38,0.37,0.0,166.34
201,247,282,12702,183,2.82,1.29,225,3.46,1.66,224,3.45,1.66,0.94,0.93,0.39,0.36,0.7,142.55
202,470,525,22163,178,2.47,1.16,196,2.72,1.19,194,2.69,1.22,0.89,0.88,0.48,0.44,0.68,128.41
203,3214,3257,122078,382,2.65,1.37,411,2.85,1.56,408,2.83,1.53,0.7,0.76,0.34,0.37,0.0,178.63
204,3205,3268,123523,403,2.8,1.33,431,2.99,1.39,432,3.0,1.41,0.7,0.75,0.34,0.36,0.04,178.73
205,3190,3232,122234,400,2.78,1.06,429,2.98,1.23,425,2.95,1.21,0.71,0.76,0.34,0.36,0.01,181.31
206,1198,1227,45767,203,2.42,1.07,218,2.6,1.21,216,2.57,1.15,0.78,0.82,0.42,0.44,0.0,160.52
207,96,104,5351,89,2.54,1.12,92,2.63,1.33,90,2.57,1.2,0.96,0.92,0.47,0.45,0.0,145.37
208,144,199,8911,126,2.8,1.34,138,3.07,1.5,137,3.04,1.49,0.94,0.92,0.46,0.44,1.3,145.15
209,143,168,7751,122,2.22,1.17,140,2.55,1.3,138,2.51,1.29,0.93,0.91,0.53,0.49,0.31,130.22
210,155,192,8659,132,2.24,1.07,153,2.59,1.33,150,2.54,1.26,0.97,0.95,0.51,0.48,0.0,127.89
211,187,235,10864,150,2.31,1.29,184,2.83,1.41,184,2.83,1.41,0.95,0.94,0.47,0.43,0.14,119.72
212,223,323,14594,192,2.56,1.19,218,2.91,1.39,216,2.88,1.35,0.95,0.94,0.46,0.43,1.02,121.9
213,180,236,10792,149,2.57,1.22,174,3.0,1.21,170,2.93,1.14,0.96,0.94,0.43,0.39,0.46,116.69
214,190,239,10693,163,2.26,1.2,188,2.61,1.18,186,2.58,1.16,0.96,0.96,0.49,0.46,0.08,118.19
