id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,294,376,15988,258,2.72,1.26,287,3.02,1.46,286,3.01,1.45,0.97,0.96,0.47,0.45,0.07,131.06
33,377,470,22436,328,3.04,1.33,367,3.4,1.45,366,3.39,1.45,0.94,0.92,0.47,0.44,0.03,123.2
34,380,491,22522,314,2.85,1.13,370,3.36,1.51,371,3.37,1.5,0.97,0.96,0.47,0.44,0.08,130.84
35,273,372,16353,244,2.94,1.43,261,3.14,1.55,259,3.12,1.54,0.96,0.94,0.44,0.43,0.05,130.87
36,252,336,14628,223,2.53,1.36,244,2.77,1.49,247,2.81,1.52,0.96,0.95,0.53,0.51,0.66,116.42
37,277,346,15225,244,2.68,1.21,259,2.85,1.32,259,2.85,1.35,0.94,0.92,0.45,0.43,0.16,130.62
38,292,382,16909,255,2.74,1.26,278,2.99,1.43,281,3.02,1.44,0.96,0.94,0.48,0.46,0.04,128.95
39,332,428,18472,291,2.77,1.41,325,3.1,1.72,318,3.03,1.58,0.96,0.95,0.48,0.46,0.02,128.15
40,286,371,17040,261,2.9,1.48,276,3.07,1.49,277,3.08,1.5,0.92,0.9,0.42,0.39,0.24,125.18
41,325,417,19888,293,3.08,1.46,316,3.33,1.63,313,3.29,1.62,0.93,0.89,0.46,0.43,0.05,125.5
42,336,408,17073,253,3.01,1.1,266,3.17,1.23,265,3.15,1.22,0.97,0.96,0.35,0.34,0.13,160.5
43,335,422,18416,280,3.11,1.33,295,3.28,1.43,296,3.29,1.43,0.96,0.94,0.39,0.37,0.09,149.66
44,258,365,16646,239,2.66,1.35,252,2.8,1.5,248,2.76,1.46,0.95,0.92,0.5,0.47,0.87,122.15
45,226,326,14124,208,2.45,1.19,217,2.55,1.27,217,2.55,1.28,0.97,0.95,0.48,0.47,0.06,129.02
46,254,341,14524,233,2.71,1.31,247,2.87,1.48,244,2.84,1.41,0.96,0.96,0.5,0.48,0.07,126.77
47,331,452,19915,295,2.84,1.39,320,3.08,1.54,318,3.06,1.56,0.95,0.93,0.46,0.45,0.04,131.06
48,556,659,27712,311,3.46,1.37,351,3.9,1.58,348,3.87,1.48,0.98,0.97,0.26,0.25,0.11,189.93
49,431,534,22723,292,3.24,1.42,324,3.6,1.55,321,3.57,1.52,0.97,0.96,0.35,0.34,0.04,166.65
50,444,549,23123,330,3.3,1.49,366,3.66,1.69,365,3.65,1.69,0.98,0.97,0.36,0.36,0.02,161.04
51,391,503,21707,320,3.37,1.49,376,3.96,2.13,362,3.81,1.78,0.98,0.97,0.43,0.41,0.03,138.31
52,445,548,24840,333,3.4,1.35,375,3.83,1.56,374,3.82,1.55,0.96,0.94,0.35,0.34,0.17,154.95
53,305,379,17336,253,3.05,1.34,280,3.37,1.47,278,3.35,1.48,0.96,0.94,0.37,0.36,0.49,155.65
54,189,221,9305,164,2.98,1.38,184,3.35,1.57,183,3.33,1.55,0.96,0.95,0.45,0.44,0.0,146.63
55,315,396,17312,272,3.2,1.5,301,3.54,1.69,300,3.53,1.67,0.96,0.95,0.41,0.39,0.03,142.46
56,343,441,19437,293,2.96,1.5,333,3.36,1.82,330,3.33,1.76,0.96,0.93,0.45,0.43,0.14,134.55
57,333,425,20525,271,2.98,1.48,306,3.36,1.65,305,3.35,1.64,0.96,0.93,0.4,0.37,0.04,148.06
58,272,352,15619,251,3.06,1.29,269,3.28,1.45,269,3.28,1.45,0.94,0.92,0.43,0.41,0.14,146.95
59,190,253,11176,178,2.54,1.35,187,2.67,1.5,187,2.67,1.5,0.97,0.94,0.53,0.51,0.02,126.44
60,277,359,17038,239,2.6,1.23,263,2.86,1.59,259,2.82,1.56,0.96,0.94,0.47,0.45,0.04,121.55
61,294,389,18655,262,2.73,1.39,288,3.0,1.51,288,3.0,1.51,0.96,0.93,0.49,0.45,0.05,117.65
62,303,404,18946,261,2.93,1.4,295,3.31,1.68,290,3.26,1.57,0.96,0.94,0.43,0.41,0.03,130.02
63,265,350,15512,231,2.89,1.36,254,3.18,1.54,251,3.14,1.51,0.94,0.92,0.42,0.4,0.05,142.06
64,294,394,18012,265,2.68,1.35,284,2.87,1.45,283,2.86,1.44,0.98,0.96,0.53,0.5,0.54,119.94
65,283,396,17515,255,2.63,1.36,275,2.84,1.5,275,2.84,1.5,0.95,0.93,0.47,0.44,0.11,130.79
66,424,613,27291,380,3.36,1.41,401,3.55,1.55,395,3.5,1.51,0.97,0.95,0.41,0.39,0.07,144.37
67,330,444,19674,286,3.14,1.4,311,3.42,1.61,305,3.35,1.54,0.97,0.96,0.43,0.41,0.05,138.42
68,392,580,25753,335,3.22,1.56,370,3.56,1.84,368,3.54,1.8,0.98,0.96,0.36,0.35,0.08,167.76
69,361,494,20984,318,3.21,1.51,337,3.4,1.6,336,3.39,1.6,0.96,0.95,0.39,0.37,0.06,144.82
70,326,437,20124,289,3.11,1.7,300,3.23,1.71,299,3.22,1.7,0.97,0.95,0.46,0.44,0.04,140.14
71,328,438,23390,296,3.15,1.57,308,3.28,1.61,307,3.27,1.61,0.97,0.97,0.4,0.36,0.04,144.95
72,328,415,18617,287,3.19,1.39,299,3.32,1.44,296,3.29,1.43,0.95,0.94,0.36,0.34,0.03,161.48
73,322,416,18620,276,3.07,1.47,307,3.41,1.75,303,3.37,1.73,0.95,0.93,0.43,0.41,0.07,141.11
74,386,514,21988,329,3.43,1.44,357,3.72,1.55,357,3.72,1.55,0.97,0.96,0.36,0.34,0.08,157.77
75,398,502,21431,353,3.53,1.5,375,3.75,1.64,375,3.75,1.64,0.96,0.94,0.38,0.36,0.03,151.54
76,353,433,18651,310,3.13,1.36,335,3.38,1.52,333,3.36,1.5,0.94,0.93,0.47,0.45,0.03,130.12
77,505,623,26988,425,4.13,1.75,448,4.35,1.8,445,4.32,1.79,0.96,0.94,0.34,0.32,0.06,161.29
78,459,595,27629,389,3.57,1.48,422,3.87,1.61,421,3.86,1.61,0.97,0.94,0.39,0.37,0.06,148.39
79,374,486,20580,316,3.19,1.37,339,3.42,1.48,339,3.42,1.48,0.98,0.97,0.41,0.39,0.06,147.71
80,327,419,18344,285,2.79,1.37,315,3.09,1.62,315,3.09,1.62,0.95,0.93,0.49,0.47,0.11,124.06
81,306,394,20021,277,2.72,1.44,299,2.93,1.52,299,2.93,1.52,0.96,0.93,0.53,0.5,0.02,116.05
82,328,423,18580,287,2.93,1.42,317,3.23,1.48,315,3.21,1.46,0.96,0.93,0.52,0.5,0.03,119.71
83,382,501,21961,322,3.22,1.61,364,3.64,1.83,358,3.58,1.76,0.96,0.94,0.41,0.39,0.08,140.81
84,340,441,20691,286,2.95,1.37,320,3.3,1.44,320,3.3,1.44,0.96,0.94,0.42,0.4,0.02,139.9
85,386,471,20729,274,3.34,1.11,291,3.55,1.33,291,3.55,1.33,0.97,0.94,0.3,0.29,0.02,174.14
86,296,362,14972,239,2.81,1.11,247,2.91,1.17,247,2.91,1.17,0.96,0.96,0.37,0.37,0.13,163.92
87,371,451,19169,279,3.0,1.34,293,3.15,1.43,293,3.15,1.43,0.98,0.96,0.38,0.37,0.01,168.21
88,314,374,15697,240,3.04,1.02,250,3.16,1.11,250,3.16,1.11,0.97,0.96,0.35,0.33,0.02,176.88
89,317,368,15627,227,2.84,1.08,243,3.04,1.16,242,3.02,1.16,0.99,0.98,0.37,0.35,0.01,166.87
90,285,362,16874,245,2.88,1.38,266,3.13,1.57,256,3.01,1.52,0.99,0.99,0.44,0.42,0.04,140.55
91,253,308,13057,219,3.04,1.16,237,3.29,1.26,232,3.22,1.24,0.97,0.96,0.41,0.39,0.02,158.55
92,222,350,14932,191,3.13,1.56,206,3.38,1.7,203,3.33,1.66,0.98,0.96,0.39,0.38,1.4,146.25
93,328,539,22658,281,3.35,1.42,303,3.61,1.47,301,3.58,1.44,0.98,0.97,0.33,0.32,1.65,165.95
94,412,820,34428,336,3.26,1.51,376,3.65,1.76,353,3.43,1.62,0.98,0.98,0.31,0.3,2.61,166.45
95,385,731,30740,320,3.3,1.33,351,3.62,1.61,338,3.48,1.51,0.98,0.97,0.33,0.32,2.02,169.17
96,371,620,26648,301,3.5,1.47,331,3.85,1.78,322,3.74,1.67,0.98,0.97,0.3,0.29,1.7,164.81
97,394,646,26783,296,3.22,1.3,318,3.46,1.48,314,3.41,1.45,0.98,0.98,0.33,0.32,1.6,164.28
98,399,691,29369,325,3.04,1.18,370,3.46,1.53,347,3.24,1.32,0.99,0.98,0.35,0.33,1.25,163.27
99,292,556,24201,248,2.79,1.27,262,2.94,1.32,258,2.9,1.33,0.96,0.96,0.37,0.35,1.58,167.28
100,266,372,17248,236,2.57,1.26,252,2.74,1.37,244,2.65,1.28,0.95,0.93,0.49,0.47,0.19,139.81
101,230,291,12933,207,2.69,1.27,223,2.9,1.36,222,2.88,1.35,0.97,0.95,0.52,0.5,0.01,129.64
102,929,1409,60468,318,2.74,1.24,584,5.03,1.87,500,4.31,1.44,0.97,0.96,0.43,0.41,0.59,136.38
103,1365,1880,79364,389,3.06,1.23,747,5.88,1.79,649,5.11,1.57,1.0,0.99,0.45,0.44,0.36,143.5
104,1621,2374,98334,460,3.29,1.2,883,6.31,1.73,756,5.4,1.39,0.99,0.99,0.45,0.44,0.32,139.88
105,591,824,34743,348,3.03,1.37,454,3.95,2.02,410,3.57,1.62,0.99,0.98,0.42,0.41,0.07,150.69
106,299,388,17118,254,2.79,1.32,279,3.07,1.58,265,2.91,1.4,0.98,0.96,0.44,0.41,0.03,149.26
107,255,425,17833,220,2.53,1.3,235,2.7,1.37,227,2.61,1.29,0.99,0.99,0.45,0.43,0.67,152.22
108,362,623,27985,291,3.23,1.79,322,3.58,2.06,309,3.43,1.96,0.98,0.97,0.35,0.34,1.35,161.96
109,404,787,33137,324,3.24,1.39,354,3.54,1.56,340,3.4,1.5,0.99,0.98,0.32,0.3,1.92,168.54
110,405,517,23322,328,3.38,1.24,368,3.79,1.38,348,3.59,1.31,0.97,0.95,0.35,0.33,0.43,154.04
111,378,490,22329,316,3.1,1.72,344,3.37,1.99,332,3.25,1.81,0.97,0.96,0.47,0.45,0.18,127.8
112,539,800,32732,311,2.99,1.44,321,3.09,1.56,320,3.08,1.56,0.98,0.98,0.4,0.39,0.61,145.09
113,406,702,28972,317,3.37,1.34,325,3.46,1.46,324,3.45,1.46,0.98,0.97,0.36,0.35,2.06,145.49
114,256,474,20212,224,2.57,1.23,236,2.71,1.34,235,2.7,1.34,0.97,0.97,0.42,0.41,2.26,134.29
115,171,216,9136,159,2.15,1.15,168,2.27,1.24,166,2.24,1.24,0.97,0.96,0.61,0.59,0.11,104.2
116,206,263,11075,184,2.16,1.12,195,2.29,1.28,195,2.29,1.28,0.97,0.97,0.61,0.6,0.02,109.65
117,185,245,10498,170,2.3,1.18,179,2.42,1.24,179,2.42,1.24,0.98,0.96,0.57,0.55,0.02,114.42
118,218,296,12682,186,2.42,1.33,204,2.65,1.47,200,2.6,1.41,0.96,0.95,0.51,0.49,0.03,130.81
119,437,591,25665,332,2.91,1.33,356,3.12,1.43,348,3.05,1.39,0.97,0.95,0.48,0.46,0.04,126.64
120,253,349,15323,207,2.44,1.15,239,2.81,1.56,236,2.78,1.43,0.98,0.97,0.52,0.51,0.02,134.23
121,191,256,10827,178,2.34,1.14,186,2.45,1.17,186,2.45,1.17,0.97,0.97,0.55,0.54,0.06,119.9
122,229,304,15053,216,2.51,1.31,224,2.6,1.34,224,2.6,1.34,0.95,0.91,0.53,0.49,0.03,117.6
123,242,316,15054,230,2.61,1.28,237,2.69,1.35,237,2.69,1.35,0.97,0.94,0.52,0.49,0.01,126.83
124,171,222,9820,157,2.09,1.07,169,2.25,1.13,169,2.25,1.13,0.98,0.97,0.56,0.54,0.08,108.54
125,413,521,21834,254,2.79,1.42,262,2.88,1.46,262,2.88,1.46,0.98,0.97,0.4,0.38,0.04,148.16
126,589,741,33427,328,2.83,1.18,345,2.97,1.27,344,2.97,1.26,0.96,0.94,0.4,0.38,0.06,155.62
127,625,858,35152,255,2.26,1.02,298,2.64,1.2,298,2.64,1.2,0.99,0.98,0.43,0.43,0.14,147.14
128,486,676,27796,259,2.49,1.34,293,2.82,1.54,292,2.81,1.52,0.98,0.97,0.46,0.45,0.01,141.66
129,214,307,12791,181,2.32,1.31,191,2.45,1.4,189,2.42,1.39,0.99,0.99,0.53,0.52,0.05,129.89
130,262,364,15262,215,2.5,1.17,229,2.66,1.21,229,2.66,1.21,0.95,0.94,0.49,0.48,0.06,131.0
131,180,249,13129,166,2.1,0.99,173,2.19,1.04,173,2.19,1.04,0.96,0.94,0.55,0.52,0.02,115.29
132,198,269,11659,184,2.52,1.29,194,2.66,1.37,193,2.64,1.36,0.96,0.95,0.53,0.51,0.03,124.37
133,184,253,10943,165,2.14,1.08,179,2.32,1.23,178,2.31,1.23,0.97,0.96,0.53,0.51,0.06,125.53
134,139,194,8071,131,1.98,1.0,137,2.08,1.01,135,2.05,1.0,0.98,0.97,0.57,0.55,0.05,119.12
135,153,214,9708,139,1.99,1.08,149,2.13,1.15,147,2.1,1.16,0.98,0.96,0.59,0.57,0.03,122.51
136,297,404,19994,233,2.51,1.18,241,2.59,1.22,240,2.58,1.22,0.98,0.95,0.48,0.46,0.03,128.07
137,257,345,14938,207,2.41,1.24,239,2.78,1.58,238,2.77,1.58,0.96,0.94,0.51,0.49,0.05,128.25
138,202,264,12463,187,2.37,1.33,196,2.48,1.36,195,2.47,1.36,0.95,0.94,0.53,0.5,0.02,111.84
139,232,289,13552,208,2.57,1.18,226,2.79,1.36,224,2.77,1.32,0.95,0.92,0.55,0.52,0.01,111.79
140,171,241,10238,157,2.18,1.01,167,2.32,1.09,167,2.32,1.09,0.97,0.96,0.51,0.49,0.02,134.31
141,223,306,13229,202,2.52,1.12,218,2.72,1.3,215,2.69,1.25,0.96,0.95,0.47,0.46,0.02,137.63
142,311,447,21013,271,2.68,1.35,279,2.76,1.48,273,2.7,1.37,0.93,0.9,0.52,0.49,0.19,128.88
143,208,301,13007,186,2.42,1.18,199,2.58,1.37,198,2.57,1.36,0.96,0.94,0.49,0.47,0.08,136.84
144,193,276,11460,174,2.35,1.28,187,2.53,1.37,187,2.53,1.37,0.98,0.97,0.52,0.51,0.03,145.65
145,171,231,9598,159,2.12,1.19,164,2.19,1.31,164,2.19,1.31,0.98,0.98,0.54,0.53,0.02,128.54
146,247,347,14780,232,2.73,1.42,238,2.8,1.39,238,2.8,1.39,0.97,0.96,0.47,0.45,0.04,139.05
147,221,313,13142,204,2.32,1.18,217,2.47,1.25,217,2.47,1.25,0.98,0.98,0.53,0.51,0.04,137.98
148,219,352,16220,203,2.48,1.38,209,2.55,1.35,210,2.56,1.38,0.98,0.96,0.48,0.47,0.46,142.42
149,174,250,10863,164,2.31,1.18,170,2.39,1.24,171,2.41,1.25,0.97,0.96,0.45,0.43,0.03,143.69
150,242,389,16839,226,2.76,1.2,231,2.82,1.25,229,2.79,1.2,0.97,0.95,0.45,0.43,1.15,137.23
151,222,293,12244,199,2.62,1.3,203,2.67,1.35,203,2.67,1.35,0.99,0.98,0.48,0.47,0.06,142.58
152,236,317,14231,211,2.4,1.23,230,2.61,1.45,227,2.58,1.42,0.95,0.93,0.5,0.47,0.04,125.17
153,316,455,19581,264,2.69,1.39,274,2.8,1.51,274,2.8,1.51,0.95,0.94,0.45,0.44,0.97,134.3
154,147,212,9558,139,1.99,0.99,145,2.07,1.05,145,2.07,1.05,0.94,0.92,0.52,0.49,0.32,110.98
155,171,239,11237,157,2.15,1.25,166,2.27,1.25,166,2.27,1.25,0.98,0.97,0.54,0.53,0.05,128.94
156,177,234,10233,163,2.12,1.05,173,2.25,1.17,172,2.23,1.13,0.97,0.96,0.57,0.55,0.02,111.95
157,165,220,9614,157,2.18,0.97,163,2.26,1.07,163,2.26,1.07,0.98,0.97,0.54,0.52,0.03,125.37
158,184,273,12818,175,2.43,1.25,180,2.5,1.29,181,2.51,1.3,0.97,0.96,0.48,0.46,0.11,143.09
159,213,263,12070,180,2.5,1.19,191,2.65,1.22,191,2.65,1.22,0.96,0.93,0.44,0.42,0.02,132.29
160,195,251,11233,176,2.26,1.07,191,2.45,1.19,191,2.45,1.19,0.97,0.95,0.51,0.48,0.05,121.09
161,156,226,10689,147,2.23,1.32,150,2.27,1.34,150,2.27,1.34,0.96,0.93,0.54,0.52,0.04,122.57
162,179,239,10983,166,2.27,1.08,174,2.38,1.13,172,2.36,1.1,0.95,0.93,0.47,0.44,0.02,134.5
163,171,236,10437,159,2.41,1.14,169,2.56,1.2,169,2.56,1.2,0.95,0.94,0.51,0.49,0.02,130.27
164,160,228,11786,142,2.15,1.22,156,2.36,1.27,155,2.35,1.27,0.98,0.96,0.56,0.53,0.02,119.16
165,179,238,10306,143,2.13,1.11,159,2.37,1.27,148,2.21,1.11,0.98,0.98,0.47,0.45,0.02,146.34
166,529,663,28698,275,2.78,1.19,343,3.46,1.23,281,2.84,1.18,0.98,0.98,0.35,0.33,0.09,173.72
167,347,449,19943,171,2.55,1.02,223,3.33,1.37,183,2.73,1.14,0.97,0.96,0.33,0.31,0.02,174.32
168,428,596,27054,224,2.29,1.03,277,2.83,1.16,228,2.33,1.03,0.97,0.95,0.45,0.42,0.02,134.01
169,175,255,10890,143,1.99,1.13,161,2.24,1.22,159,2.21,1.15,0.97,0.97,0.53,0.51,0.49,132.2
170,158,224,9789,139,2.28,1.02,155,2.54,1.01,155,2.54,1.01,0.95,0.94,0.43,0.41,0.01,149.22
171,183,278,12370,174,2.38,1.06,181,2.48,1.14,181,2.48,1.14,0.97,0.96,0.48,0.46,0.17,141.36
172,303,399,17773,170,2.12,0.99,232,2.9,1.51,205,2.56,1.11,0.96,0.94,0.44,0.41,0.03,149.4
173,749,947,41302,251,2.54,0.95,450,4.55,1.47,347,3.51,1.17,0.99,0.98,0.34,0.31,0.02,173.96
174,292,351,15811,162,2.25,0.91,225,3.12,1.55,196,2.73,1.11,0.98,0.96,0.37,0.35,0.01,172.78
175,161,231,9770,140,2.03,1.03,158,2.29,1.02,158,2.29,1.02,0.97,0.97,0.51,0.49,0.03,141.95
176,117,168,7425,101,1.68,0.98,116,1.93,1.02,114,1.9,0.97,0.97,0.96,0.54,0.52,0.02,133.15
177,185,265,12969,159,2.34,1.0,179,2.63,1.22,176,2.59,1.16,0.96,0.94,0.46,0.43,0.04,147.04
178,183,250,11388,167,2.53,1.14,181,2.74,1.3,181,2.74,1.3,0.99,0.98,0.49,0.47,0.01,139.13
179,220,258,12503,185,2.57,1.35,215,2.99,1.52,214,2.97,1.54,0.97,0.95,0.48,0.44,0.02,121.77
180,155,191,9078,136,2.23,1.2,149,2.44,1.2,147,2.41,1.19,0.94,0.93,0.52,0.48,0.03,121.88
181,239,303,13011,163,2.17,1.18,181,2.41,1.27,177,2.36,1.22,0.98,0.98,0.49,0.47,0.03,122.2
182,198,243,11069,139,2.44,1.02,157,2.75,1.26,145,2.54,1.13,0.98,0.96,0.41,0.37,0.03,113.81
183,311,424,17740,169,2.52,1.19,179,2.67,1.28,176,2.63,1.25,0.97,0.97,0.39,0.38,0.02,157.77
184,347,462,19972,181,2.38,1.07,191,2.51,1.13,191,2.51,1.13,0.96,0.93,0.37,0.35,0.04,159.24
185,170,234,10371,135,2.5,1.09,154,2.85,1.29,154,2.85,1.29,0.97,0.95,0.36,0.35,0.04,170.41
186,224,270,11652,177,2.9,1.18,202,3.31,1.13,201,3.3,1.12,0.97,0.96,0.33,0.31,0.14,171.88
187,222,274,12949,194,2.55,1.36,212,2.79,1.49,210,2.76,1.47,0.95,0.93,0.44,0.41,0.1,140.01
188,185,222,10542,168,2.47,1.33,184,2.71,1.37,184,2.71,1.37,0.94,0.92,0.48,0.45,0.02,137.18
189,158,224,11929,139,2.21,1.18,156,2.48,1.23,154,2.44,1.19,0.96,0.95,0.48,0.45,0.03,146.27
190,160,226,10510,128,2.21,1.14,158,2.72,2.25,143,2.47,1.2,0.93,0.92,0.44,0.41,0.05,144.57
191,343,465,20968,261,2.58,1.24,275,2.72,1.41,275,2.72,1.41,0.96,0.95,0.4,0.38,0.07,142.84
192,166,216,10568,144,2.06,1.13,161,2.3,1.13,160,2.29,1.13,0.94,0.91,0.51,0.47,0.03,120.37
193,172,226,11503,149,2.22,1.18,172,2.57,1.31,169,2.52,1.24,0.95,0.91,0.46,0.41,0.03,131.83
194,277,337,14906,207,2.52,1.37,224,2.73,1.49,223,2.72,1.48,0.98,0.96,0.46,0.43,0.06,132.98
195,183,229,10988,159,2.41,1.16,180,2.73,1.17,178,2.7,1.16,0.96,0.95,0.48,0.44,0.04,128.76
196,214,281,13726,190,2.41,1.22,209,2.65,1.34,209,2.65,1.34,0.92,0.89,0.45,0.42,0.01,143.8
197,192,257,13501,176,2.44,1.09,188,2.61,1.13,188,2.61,1.13,0.92,0.88,0.44,0.4,0.05,140.61
198,180,271,12297,158,2.43,1.07,178,2.74,1.27,172,2.65,1.16,0.93,0.92,0.39,0.36,1.04,163.03
199,152,198,9184,138,2.38,1.23,149,2.57,1.23,149,2.57,1.23,0.96,0.94,0.49,0.46,0.05,128.48
200,178,206,8862,118,2.88,1.19,157,3.83,1.75,156,3.8,1.74,0.94,0.94,0.3,0.28,0.01,178.51
201,198,232,10878,135,2.45,1.3,169,3.07,1.61,169,3.07,1.61,0.96,0.93,0.38,0.35,0.01,149.31
202,144,177,8458,124,2.25,1.16,140,2.55,1.23,140,2.55,1.23,0.96,0.94,0.48,0.45,0.02,126.59
203,137,176,8653,120,2.31,1.21,135,2.6,1.27,132,2.54,1.18,0.94,0.9,0.51,0.46,0.01,123.98
204,139,175,8259,121,2.24,1.23,137,2.54,1.37,137,2.54,1.37,0.98,0.96,0.48,0.45,0.02,132.41
205,160,195,10180,131,2.38,1.27,155,2.82,1.33,154,2.8,1.31,0.92,0.87,0.4,0.36,0.01,147.76
206,119,138,7613,106,2.36,1.11,117,2.6,1.12,117,2.6,1.12,0.92,0.88,0.52,0.48,0.0,120.6
207,97,111,4910,82,2.65,1.14,92,2.97,1.33,92,2.97,1.33,0.95,0.92,0.38,0.35,0.03,148.16
208,170,202,9264,135,2.7,1.04,153,3.06,1.22,153,3.06,1.22,0.97,0.96,0.37,0.36,0.59,168.03
209,109,133,5508,95,2.21,0.97,105,2.44,1.18,105,2.44,1.18,0.98,0.98,0.49,0.48,0.02,153.48
210,150,181,7927,131,2.22,1.18,146,2.47,1.34,143,2.42,1.26,0.96,0.96,0.53,0.51,0.03,126.54
211,145,173,8193,116,2.0,1.03,144,2.48,1.26,140,2.41,1.19,0.95,0.93,0.47,0.43,0.0,120.58
212,201,256,11834,163,2.43,1.23,195,2.91,1.45,194,2.9,1.42,0.94,0.92,0.41,0.38,0.36,138.18
213,125,160,7550,116,2.42,1.11,124,2.58,1.15,124,2.58,1.15,0.94,0.92,0.43,0.4,0.43,132.19
214,166,218,9503,148,2.39,1.05,166,2.68,1.1,165,2.66,1.1,0.94,0.94,0.47,0.45,0.02,131.01
215,183,240,11292,156,2.64,1.17,182,3.08,1.45,179,3.03,1.39,0.93,0.92,0.43,0.39,0.23,134.96
