id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
73,145,505,148127,126,4.06,1.79,136,4.39,1.87,130,4.19,1.83,0.96,0.97,0.51,0.67,2.39,147.36
74,170,13425,18713563,141,4.7,2.1,150,5.0,2.15,148,4.93,2.15,0.9,0.91,0.44,0.55,3.85,174.53
75,125,396,89582,100,3.7,1.56,117,4.33,2.09,105,3.89,1.8,0.88,0.86,0.41,0.55,5.2,149.03
76,128,679,239270,97,3.46,1.26,118,4.21,1.93,102,3.64,1.42,0.93,0.94,0.49,0.7,5.25,132.58
77,280,985,374208,207,3.7,1.43,227,4.05,1.96,250,4.46,2.3,0.71,0.67,0.41,0.53,1.89,136.46
78,126,529,221710,106,3.21,1.22,119,3.61,1.41,122,3.7,1.69,0.77,0.76,0.47,0.55,9.02,127.8
79,125,19873,24507404,98,3.5,1.37,118,4.21,1.95,106,3.79,1.47,0.95,0.96,0.47,0.64,4.95,140.7
80,259,742,142845,170,3.47,1.5,199,4.06,3.6,231,4.71,2.2,0.58,0.55,0.47,0.56,2.04,116.55
81,123,677,237006,111,3.08,1.61,122,3.39,1.96,115,3.19,1.65,0.89,0.9,0.57,0.72,2.42,107.07
82,151,1003,550578,92,2.88,1.26,134,4.19,2.55,101,3.16,1.39,0.9,0.89,0.53,0.7,2.49,113.26
83,121,552,178175,108,3.27,1.28,118,3.58,1.32,113,3.42,1.3,0.89,0.89,0.49,0.64,3.54,123.87
84,313,1243,302724,201,3.87,1.74,289,5.56,7.12,213,4.1,1.92,0.77,0.75,0.44,0.59,0.97,133.12
85,241,1361,430330,159,3.31,1.29,191,3.98,3.34,172,3.58,1.49,0.83,0.81,0.42,0.56,3.09,148.39
86,153,506,152948,108,3.48,1.63,124,4.0,2.13,110,3.55,1.61,0.88,0.85,0.45,0.68,0.32,162.32
87,127,473,110580,86,3.07,1.12,105,3.75,1.76,91,3.25,1.29,0.89,0.88,0.42,0.6,3.35,152.96
88,158,10477,5879947,125,3.38,1.28,134,3.62,1.34,127,3.43,1.3,0.83,0.79,0.43,0.57,1.71,154.7
89,141,552,224426,95,3.52,1.25,105,3.89,1.34,97,3.59,1.19,0.84,0.79,0.38,0.53,2.15,151.82
90,341,739,247916,130,3.25,1.35,155,3.88,2.63,152,3.8,1.42,0.79,0.77,0.48,0.62,2.28,136.3
91,210,1381,313836,148,3.22,1.4,165,3.59,1.71,173,3.76,1.78,0.62,0.56,0.43,0.56,2.24,123.3
92,107,764,281875,87,2.81,1.47,98,3.16,1.68,92,2.97,1.47,0.83,0.82,0.41,0.53,8.57,145.75
93,13172,136464,27175837,370,3.89,1.53,2021,21.27,10.58,379,3.99,1.61,0.98,0.98,0.5,0.7,1.64,82.36
94,567,4122,1459091,205,3.6,1.43,551,9.67,12.05,217,3.81,1.57,0.89,0.88,0.48,0.65,6.42,132.16
95,269,92253,78063697,206,3.75,1.6,244,4.44,2.31,223,4.05,1.9,0.9,0.86,0.42,0.54,11.59,151.57
96,210,882,240686,178,3.71,1.49,195,4.06,1.9,185,3.85,1.64,0.85,0.83,0.38,0.57,3.41,148.01
97,235,1229,508211,166,3.19,1.3,195,3.75,2.21,189,3.63,1.69,0.76,0.74,0.47,0.68,3.18,144.87
98,170,18259,1746260,118,3.28,1.34,138,3.83,2.21,138,3.83,1.9,0.78,0.74,0.41,0.54,9.66,135.21
99,142,603,207895,117,3.16,1.36,127,3.43,1.56,123,3.32,1.42,0.91,0.9,0.49,0.63,4.43,140.34
100,373,152648,46036655,221,3.4,1.56,342,5.26,5.89,231,3.55,1.69,0.95,0.94,0.58,0.71,9.37,138.61
101,255,894,160112,191,3.08,1.31,241,3.89,4.29,197,3.18,1.32,0.81,0.78,0.62,0.72,6.2,128.66
102,192,487,74169,135,3.38,1.23,172,4.3,1.67,158,3.95,1.48,0.9,0.89,0.56,0.63,6.62,150.4
103,368,1026,230782,210,3.89,1.41,305,5.65,2.35,277,5.13,1.63,0.97,0.97,0.43,0.58,4.11,186.86
104,562,1963,474390,274,4.35,1.48,477,7.57,4.7,356,5.65,1.92,0.91,0.86,0.38,0.5,3.07,178.93
105,250,1507,615508,150,2.54,1.33,225,3.81,3.83,185,3.14,1.46,0.82,0.81,0.51,0.64,3.79,140.02
106,272,1907,1462155,173,3.39,1.56,209,4.1,2.01,191,3.75,1.85,0.88,0.87,0.58,0.72,6.53,125.95
107,274,1466,335240,188,3.48,1.49,225,4.17,2.52,221,4.09,2.16,0.85,0.84,0.5,0.59,4.25,133.56
108,184,702,108830,143,3.76,1.53,170,4.47,2.14,151,3.97,1.67,0.96,0.95,0.43,0.55,7.41,152.87
109,185,911,284020,146,3.48,1.33,166,3.95,1.61,151,3.6,1.4,0.91,0.89,0.43,0.62,6.82,160.44
110,346,15830,12201939,266,3.55,1.47,308,4.11,1.93,294,3.92,1.74,0.85,0.83,0.54,0.61,10.36,134.86
111,276,1131,274693,195,3.55,1.81,257,4.67,4.08,206,3.75,1.95,0.93,0.92,0.57,0.66,9.42,126.22
112,316,888,95096,229,3.58,1.63,255,3.98,1.88,245,3.83,1.89,0.93,0.9,0.54,0.59,9.38,140.73
113,1179,2145,431161,239,3.85,1.64,268,4.32,2.49,251,4.05,1.88,0.97,0.96,0.44,0.54,7.04,172.68
114,708,1580,337276,205,3.66,1.15,243,4.34,1.96,210,3.75,1.13,0.96,0.95,0.41,0.51,6.85,167.9
115,275,1369,330104,186,2.78,1.42,252,3.76,3.6,196,2.93,1.51,0.93,0.92,0.61,0.69,9.39,107.49
116,223,1050,304592,172,3.07,1.43,202,3.61,3.41,194,3.46,2.3,0.77,0.75,0.63,0.7,6.16,102.24
117,178,549,89912,158,2.87,1.52,168,3.05,1.64,166,3.02,1.56,0.8,0.77,0.56,0.62,5.68,105.44
118,176,850,227262,143,2.75,1.4,171,3.29,1.8,149,2.87,1.43,0.86,0.83,0.61,0.7,9.52,118.06
119,155,9472,4844524,118,3.19,1.27,146,3.95,1.73,124,3.35,1.32,0.91,0.88,0.54,0.65,6.1,119.25
120,115,622,232469,97,2.77,2.71,108,3.09,3.47,108,3.09,3.18,0.83,0.82,0.66,0.72,6.96,112.65
121,110,479,136522,90,2.37,0.97,106,2.79,1.34,95,2.5,1.16,0.86,0.83,0.57,0.73,4.76,118.92
122,166,1414,796933,102,2.62,1.39,158,4.05,3.39,104,2.67,1.34,0.9,0.9,0.58,0.74,6.3,95.52
123,156,874,267030,124,2.76,1.84,151,3.36,2.87,133,2.96,2.27,0.88,0.88,0.6,0.7,7.27,101.16
124,228,851,201420,161,2.78,1.48,198,3.41,2.37,188,3.24,1.77,0.73,0.71,0.53,0.65,3.64,97.34
125,199,1071,255674,127,2.89,1.37,161,3.66,1.66,136,3.09,1.41,0.9,0.88,0.6,0.72,5.14,133.35
126,188,734,290563,124,3.1,1.03,152,3.8,1.62,131,3.28,1.13,0.89,0.88,0.48,0.6,2.85,166.56
127,191,690,120189,123,3.0,1.3,143,3.49,1.75,128,3.12,1.33,0.92,0.9,0.49,0.64,2.87,153.38
128,201,855,460451,133,3.32,1.31,151,3.78,1.82,150,3.75,1.81,0.82,0.78,0.44,0.55,5.2,149.99
129,165,2893,2154779,98,2.39,1.18,150,3.66,5.27,103,2.51,1.16,0.87,0.87,0.53,0.68,10.16,103.73
130,196,1249,383527,121,2.57,1.43,183,3.89,3.08,134,2.85,1.57,0.88,0.88,0.53,0.69,6.68,105.55
131,87,418,69752,78,2.44,1.13,85,2.66,1.41,83,2.59,1.39,0.86,0.85,0.53,0.6,8.73,109.71
132,146,843,205339,129,2.93,1.56,138,3.14,1.84,133,3.02,1.69,0.81,0.81,0.52,0.63,6.66,109.32
133,74,418,116946,64,2.13,1.07,69,2.3,1.29,64,2.13,1.07,0.84,0.82,0.53,0.63,4.65,107.58
134,152,1169,490910,112,2.43,1.24,134,2.91,1.58,134,2.91,1.49,0.75,0.74,0.47,0.6,5.54,105.17
135,159,814,307773,110,2.62,1.5,157,3.74,3.12,120,2.86,1.83,0.79,0.77,0.54,0.69,3.91,92.04
136,90,861,363868,71,2.73,1.31,86,3.31,1.62,75,2.88,1.31,0.96,0.95,0.52,0.7,10.61,122.09
137,130,174060,86156903,107,2.97,1.7,125,3.47,1.83,111,3.08,1.73,0.92,0.91,0.57,0.75,12.51,126.9
138,132,525,144658,116,2.76,1.28,127,3.02,1.42,126,3.0,1.43,0.79,0.77,0.47,0.6,3.08,115.57
139,328,3507,1802161,131,2.67,1.13,313,6.39,10.54,137,2.8,1.14,0.94,0.93,0.46,0.64,5.19,118.25
140,1284,44024,27785541,160,2.39,1.07,1234,18.42,21.08,170,2.54,1.21,0.92,0.91,0.54,0.77,2.2,88.38
141,438,2943,988473,153,2.55,1.24,388,6.47,11.86,196,3.27,2.02,0.6,0.57,0.54,0.66,1.48,96.51
142,159,93560,69015289,110,2.89,1.25,131,3.45,2.56,132,3.47,1.62,0.62,0.6,0.49,0.6,6.22,121.42
143,120,1124286,798209263,108,2.45,0.93,120,2.73,1.3,112,2.55,1.04,0.93,0.92,0.61,0.76,42.31,114.5
144,146,807,439324,120,3.08,1.33,140,3.59,1.63,127,3.26,1.37,0.9,0.89,0.46,0.61,2.1,136.55
145,98,8174,5730373,87,3.11,1.73,92,3.29,1.86,91,3.25,1.84,0.83,0.8,0.48,0.55,8.09,132.54
146,166,501,186452,82,2.65,1.08,106,3.42,1.46,99,3.19,1.35,0.85,0.84,0.47,0.62,3.85,151.67
147,128,295594,136188209,109,2.42,1.27,115,2.56,1.37,122,2.71,1.39,0.65,0.61,0.57,0.69,16.55,111.88
148,94,512,198750,78,2.44,1.24,87,2.72,1.99,88,2.75,1.57,0.67,0.64,0.54,0.68,3.26,123.15
149,78,314,87098,72,2.4,1.13,76,2.53,1.07,74,2.47,1.07,0.92,0.91,0.46,0.6,1.72,115.73
150,124,1547,1113017,89,2.87,1.31,106,3.42,1.48,97,3.13,1.34,0.97,0.97,0.51,0.7,3.46,120.23
151,131,580,175949,111,3.0,1.31,125,3.38,1.82,115,3.11,1.39,0.84,0.83,0.5,0.62,3.22,122.9
152,160,500,104294,141,3.0,1.47,151,3.21,1.6,147,3.13,1.6,0.84,0.83,0.46,0.56,6.5,116.06
153,118,505,205844,95,2.57,1.32,102,2.76,1.4,108,2.92,1.44,0.75,0.74,0.57,0.67,2.66,107.06
154,112,51239,28212143,90,2.37,1.1,109,2.87,1.58,96,2.53,1.2,0.9,0.89,0.53,0.68,7.61,118.83
155,68,433,175106,60,2.61,1.27,67,2.91,1.38,63,2.74,1.39,0.87,0.85,0.45,0.62,5.67,125.64
156,154,495,156825,105,3.09,1.33,123,3.62,1.86,121,3.56,1.76,0.79,0.76,0.45,0.59,1.68,138.34
157,148,831,296000,115,2.61,1.15,137,3.11,1.63,123,2.8,1.42,0.85,0.84,0.54,0.68,5.6,115.33
158,232,4048,3796528,166,3.69,1.66,205,4.56,3.12,191,4.24,2.45,0.91,0.9,0.5,0.66,3.85,128.64
159,303,1047,323192,207,3.63,1.52,232,4.07,1.84,277,4.86,2.55,0.69,0.65,0.48,0.61,5.26,139.12
160,167,958,531476,128,3.37,1.81,153,4.03,2.33,154,4.05,2.43,0.86,0.86,0.52,0.69,4.84,126.49
161,199,597,158710,160,3.64,1.81,184,4.18,2.29,188,4.27,2.37,0.78,0.75,0.48,0.63,4.24,130.27
162,165,596,137659,127,3.1,1.39,154,3.76,1.84,150,3.66,1.88,0.94,0.93,0.48,0.57,4.63,128.76
163,335,376585,120213425,129,3.79,1.39,151,4.44,2.03,140,4.12,1.63,0.95,0.94,0.39,0.57,8.37,200.48
164,425,1113,464366,185,4.51,1.47,195,4.76,1.56,195,4.76,1.59,0.96,0.95,0.37,0.51,2.1,210.14
165,348,857,206111,141,4.15,1.4,156,4.59,1.48,161,4.74,1.76,0.93,0.9,0.32,0.48,3.03,208.6
166,185,471,126566,94,3.76,1.36,121,4.84,1.91,106,4.24,1.69,0.94,0.92,0.4,0.56,1.33,195.63
167,200,24118,26326355,115,3.48,1.06,161,4.88,1.96,146,4.42,1.32,0.81,0.79,0.37,0.51,4.63,169.17
168,124,437,164990,75,3.57,1.47,112,5.33,3.4,85,4.05,1.4,0.95,0.94,0.47,0.64,2.18,176.78
169,198,1409,1087714,129,3.0,1.4,161,3.74,2.22,161,3.74,2.19,0.78,0.75,0.48,0.61,4.98,142.87
170,247,1263,350895,158,3.43,1.54,236,5.13,7.47,171,3.72,1.81,0.84,0.81,0.45,0.57,1.72,131.39
171,184,915,250273,143,3.11,1.64,178,3.87,2.14,161,3.5,1.88,0.96,0.94,0.54,0.67,9.82,138.21
172,196,974,155553,132,3.07,1.5,164,3.81,2.51,172,4.0,2.23,0.75,0.75,0.43,0.56,2.29,126.36
173,160,392,84944,78,3.12,1.2,125,5.0,1.91,102,4.08,1.55,0.93,0.92,0.34,0.51,2.96,190.77
174,142,658,209266,72,2.57,1.29,126,4.5,2.01,95,3.39,1.62,0.94,0.93,0.4,0.6,5.47,155.06
175,144,587,281851,104,2.97,1.18,126,3.6,1.4,133,3.8,1.47,0.75,0.72,0.43,0.55,1.3,127.45
176,157,65374,73172510,111,2.58,1.14,116,2.7,1.17,149,3.47,1.78,0.54,0.5,0.55,0.66,6.32,111.57
177,188,19814,22709875,149,3.17,1.39,166,3.53,1.46,165,3.51,1.57,0.85,0.83,0.48,0.62,8.08,138.85
178,126,538,162009,104,3.35,1.43,123,3.97,1.99,108,3.48,1.57,0.89,0.88,0.5,0.62,4.37,134.27
179,147,1179,649040,93,2.66,1.51,134,3.83,5.28,120,3.43,2.73,0.91,0.9,0.51,0.65,6.24,123.9
180,222,71116,4901680,166,3.19,1.33,202,3.88,3.48,187,3.6,1.43,0.8,0.8,0.48,0.64,6.1,127.31
181,222,603,101156,145,2.79,1.38,158,3.04,1.75,204,3.92,2.22,0.52,0.49,0.46,0.54,2.11,88.56
182,89,498,167494,55,2.04,1.16,84,3.11,2.04,65,2.41,1.34,0.94,0.93,0.55,0.71,3.49,119.05
183,156,512,129114,94,3.03,1.08,146,4.71,5.32,108,3.48,1.21,0.86,0.86,0.42,0.53,1.39,143.7
184,157,585,224436,114,3.17,1.36,131,3.64,1.4,123,3.42,1.42,0.84,0.8,0.45,0.62,2.04,156.62
185,95,351,101277,67,2.79,1.06,86,3.58,1.18,75,3.12,1.23,0.9,0.88,0.48,0.65,6.41,130.65
186,142,419,76348,106,3.31,1.75,129,4.03,2.43,123,3.84,2.17,0.85,0.83,0.37,0.41,1.08,157.59
187,177,1126,327292,123,3.42,1.63,154,4.28,3.28,148,4.11,1.86,0.76,0.72,0.46,0.6,3.23,142.96
188,205,1137,582053,147,3.0,1.26,191,3.9,2.08,166,3.39,1.37,0.86,0.86,0.51,0.66,4.55,119.25
189,136,3239,318909,74,2.47,1.53,88,2.93,1.91,78,2.6,1.57,0.76,0.74,0.56,0.65,3.74,97.79
190,139,1606,1319876,93,2.66,0.94,130,3.71,3.02,102,2.91,1.09,0.89,0.91,0.51,0.68,2.45,136.34
191,156,689,268018,120,3.33,1.59,152,4.22,2.17,137,3.81,1.75,0.83,0.8,0.45,0.59,2.92,145.74
192,237,743,146304,173,3.53,1.75,224,4.57,2.38,202,4.12,1.98,0.83,0.81,0.41,0.56,2.08,144.92
193,235,1241,275043,145,2.9,1.46,227,4.54,4.04,165,3.3,1.66,0.84,0.82,0.46,0.59,2.52,108.29
194,232,2780,2382799,133,3.69,1.51,222,6.17,7.15,152,4.22,1.73,0.92,0.92,0.51,0.67,6.19,141.48
195,408,1599,339195,293,3.71,1.63,384,4.86,2.51,329,4.16,1.79,0.97,0.95,0.56,0.63,7.31,153.37
196,205,2194,1626891,142,3.3,1.44,191,4.44,2.68,175,4.07,1.97,0.85,0.84,0.53,0.72,2.89,132.84
197,284,634185,141384527,192,3.2,1.26,242,4.03,2.22,239,3.98,1.89,0.75,0.73,0.51,0.66,10.85,129.67
198,239,520996,131717695,137,2.63,1.28,234,4.5,3.1,163,3.13,1.56,0.97,0.97,0.58,0.75,10.05,127.46
199,109,618629,371508912,81,2.89,1.4,107,3.82,2.64,90,3.21,1.97,0.91,0.93,0.52,0.69,9.81,126.8
200,168,890,263054,105,3.28,1.22,158,4.94,3.35,134,4.19,1.94,0.91,0.92,0.49,0.64,4.0,147.9
201,149,868,412642,99,2.83,1.38,138,3.94,2.0,126,3.6,1.9,0.94,0.95,0.48,0.7,3.03,120.77
202,110,670,160809,72,2.88,1.62,102,4.08,2.94,89,3.56,2.06,0.85,0.85,0.54,0.68,2.52,99.27
203,195,38650,35953571,83,1.93,0.96,186,4.33,7.7,103,2.4,1.22,0.88,0.88,0.53,0.73,3.49,96.98
204,115,21872,2516324,80,2.35,1.04,111,3.26,2.0,88,2.59,1.1,0.95,0.95,0.48,0.69,8.9,104.27
205,96,630,166220,63,2.33,1.52,92,3.41,2.83,70,2.59,1.67,0.9,0.91,0.52,0.68,3.26,111.29
206,152,1186,558498,78,2.44,1.11,142,4.44,5.16,90,2.81,1.42,0.87,0.88,0.55,0.69,1.53,128.15
207,152,898,390557,111,2.64,1.27,127,3.02,1.47,135,3.21,1.83,0.81,0.81,0.51,0.65,7.42,113.18
208,143,748,299153,84,2.4,1.38,114,3.26,4.23,112,3.2,1.84,0.55,0.53,0.67,0.78,4.08,110.13
209,113,617,187457,79,2.63,1.1,110,3.67,2.23,97,3.23,1.65,0.95,0.95,0.51,0.69,2.26,124.05
210,178,49859,43634576,132,3.0,2.26,166,3.77,2.97,141,3.2,2.29,0.89,0.9,0.5,0.63,8.24,108.02
211,159,718,141964,113,3.42,2.81,109,3.3,3.15,136,4.12,3.43,0.72,0.73,0.55,0.68,4.28,100.78
