id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,344,460,19413,296,2.74,1.26,329,3.05,1.5,329,3.05,1.49,0.97,0.97,0.51,0.49,0.08,206.99
36,282,395,17247,256,2.53,1.26,274,2.71,1.53,270,2.67,1.34,0.95,0.93,0.51,0.49,0.03,212.8
37,378,486,21200,321,3.0,1.27,357,3.34,1.6,348,3.25,1.43,0.96,0.94,0.49,0.47,0.31,216.69
38,330,452,19562,280,2.8,1.52,317,3.17,2.04,303,3.03,1.62,0.98,0.97,0.56,0.54,0.33,210.61
39,402,527,23365,337,3.12,1.53,380,3.52,1.84,368,3.41,1.69,0.94,0.91,0.47,0.44,0.02,201.97
40,404,546,23752,357,3.1,1.45,383,3.33,1.66,381,3.31,1.55,0.96,0.94,0.49,0.47,0.18,204.07
41,393,515,21905,350,3.18,1.37,381,3.46,1.6,380,3.45,1.57,0.95,0.94,0.47,0.45,0.03,200.67
42,355,443,18661,279,3.1,1.47,291,3.23,1.52,290,3.22,1.5,0.97,0.96,0.41,0.39,0.08,210.02
43,435,567,24624,354,3.5,1.62,376,3.72,1.69,376,3.72,1.67,0.95,0.93,0.42,0.4,0.02,211.67
44,320,450,19725,292,2.86,1.42,313,3.07,1.54,311,3.05,1.47,0.94,0.93,0.52,0.49,0.03,202.07
45,306,445,21197,284,2.58,1.39,299,2.72,1.53,296,2.69,1.51,0.94,0.93,0.53,0.51,0.05,203.18
46,332,457,20711,297,2.7,1.34,321,2.92,1.5,317,2.88,1.46,0.96,0.95,0.47,0.45,0.03,216.73
47,349,588,26371,315,2.92,1.27,342,3.17,1.4,343,3.18,1.41,0.95,0.91,0.47,0.45,0.54,206.68
48,674,804,33969,379,3.61,1.36,423,4.03,1.58,418,3.98,1.47,0.98,0.97,0.26,0.25,0.03,230.79
49,513,791,33085,340,3.24,1.35,376,3.58,1.52,372,3.54,1.47,0.98,0.97,0.39,0.37,0.5,219.74
50,548,680,28415,397,3.54,1.29,458,4.09,1.79,453,4.04,1.63,0.98,0.97,0.37,0.36,0.02,230.52
51,454,602,27812,378,3.38,1.42,435,3.88,1.58,433,3.87,1.56,0.96,0.93,0.45,0.42,0.03,215.08
52,544,713,29901,417,3.63,1.46,465,4.04,1.7,465,4.04,1.7,0.96,0.94,0.38,0.37,1.01,210.18
53,345,420,17925,298,2.89,1.4,327,3.17,1.56,326,3.17,1.55,0.96,0.95,0.46,0.45,0.01,205.9
54,413,538,23337,359,3.32,1.41,398,3.69,1.64,394,3.65,1.58,0.96,0.95,0.44,0.42,0.99,208.55
55,358,462,19661,311,3.27,1.55,346,3.64,1.92,346,3.64,1.92,0.97,0.95,0.44,0.42,0.29,212.29
56,353,480,21533,304,3.13,1.28,347,3.58,1.66,345,3.56,1.64,0.97,0.94,0.42,0.39,0.4,210.17
57,355,482,20596,277,2.98,1.32,324,3.48,1.55,321,3.45,1.57,0.97,0.95,0.44,0.42,0.65,213.24
58,327,425,20563,295,2.92,1.42,315,3.12,1.56,315,3.12,1.56,0.96,0.94,0.51,0.48,0.05,207.95
59,256,345,15877,228,2.53,1.11,245,2.72,1.25,243,2.7,1.22,0.96,0.94,0.49,0.47,0.03,201.71
60,277,376,17978,247,2.49,1.16,272,2.75,1.34,267,2.7,1.3,0.96,0.94,0.5,0.48,0.02,195.43
61,319,437,18881,285,2.59,1.13,313,2.85,1.29,312,2.84,1.3,0.97,0.96,0.54,0.51,0.07,202.62
62,380,531,23342,315,3.03,1.38,366,3.52,1.61,364,3.5,1.56,0.97,0.95,0.48,0.45,0.02,215.11
63,313,418,18106,273,2.7,1.39,301,2.98,1.63,300,2.97,1.62,0.95,0.94,0.54,0.52,0.01,199.94
64,317,442,18581,279,2.68,1.36,308,2.96,1.58,304,2.92,1.57,0.98,0.98,0.53,0.52,0.01,211.17
65,356,675,28366,315,3.06,1.27,345,3.35,1.47,343,3.33,1.45,0.97,0.96,0.53,0.51,1.73,206.61
66,375,568,25193,325,2.85,1.31,358,3.14,1.52,346,3.04,1.41,0.97,0.96,0.47,0.45,0.03,204.76
67,378,542,22526,320,3.08,1.52,355,3.41,1.76,345,3.32,1.75,0.98,0.98,0.48,0.46,0.19,216.99
68,419,607,26196,374,3.25,1.38,398,3.46,1.51,397,3.45,1.51,0.96,0.94,0.44,0.41,0.35,215.75
69,404,593,24456,359,3.15,1.42,390,3.42,1.58,389,3.41,1.58,0.97,0.97,0.44,0.43,0.1,217.25
70,394,549,23375,348,3.14,1.43,369,3.32,1.64,363,3.27,1.55,0.97,0.96,0.5,0.48,0.04,215.31
71,361,492,21769,334,3.09,1.57,350,3.24,1.69,349,3.23,1.69,0.96,0.94,0.51,0.49,0.03,216.07
72,342,446,18604,302,3.36,1.56,317,3.52,1.67,315,3.5,1.64,0.98,0.97,0.44,0.43,0.14,217.46
73,377,488,20642,336,3.26,1.57,353,3.43,1.61,351,3.41,1.62,0.98,0.97,0.44,0.42,0.02,219.01
74,467,607,26870,395,3.56,1.49,430,3.87,1.66,427,3.85,1.65,0.96,0.94,0.4,0.38,0.02,217.1
75,433,573,26109,378,3.41,1.55,415,3.74,1.73,410,3.69,1.68,0.98,0.96,0.44,0.42,0.08,218.15
76,420,545,25444,358,3.35,1.58,400,3.74,1.82,397,3.71,1.8,0.97,0.95,0.49,0.46,0.33,208.1
77,612,795,33169,504,4.06,1.7,544,4.39,1.95,536,4.32,1.89,0.98,0.98,0.38,0.36,0.04,222.27
78,485,618,29742,391,3.52,1.41,428,3.86,1.57,423,3.81,1.55,0.95,0.92,0.39,0.37,0.03,216.64
79,412,521,22098,340,3.3,1.31,374,3.63,1.51,371,3.6,1.5,0.96,0.96,0.39,0.38,0.01,219.04
80,364,490,22046,318,2.94,1.35,348,3.22,1.47,346,3.2,1.43,0.94,0.92,0.47,0.45,0.02,217.55
81,301,408,18030,263,2.71,1.25,295,3.04,1.41,296,3.05,1.42,0.94,0.92,0.51,0.48,0.02,209.38
82,350,473,21144,305,2.77,1.22,337,3.06,1.47,336,3.05,1.45,0.98,0.96,0.51,0.48,0.01,212.35
83,395,512,24678,315,2.94,1.44,370,3.46,2.05,357,3.34,1.72,0.97,0.95,0.45,0.43,0.01,223.48
84,324,448,19659,287,2.87,1.36,309,3.09,1.52,311,3.11,1.56,0.97,0.96,0.47,0.45,0.02,209.45
85,412,494,21053,312,3.25,1.45,336,3.5,1.62,333,3.47,1.57,0.97,0.95,0.38,0.36,0.07,228.89
86,386,459,21274,291,2.94,1.27,305,3.08,1.4,303,3.06,1.35,0.98,0.96,0.39,0.38,0.01,227.77
87,341,417,17830,260,3.13,1.37,274,3.3,1.51,274,3.3,1.51,0.97,0.96,0.39,0.38,0.02,227.71
88,378,481,21598,281,2.99,1.19,291,3.1,1.22,289,3.07,1.23,0.97,0.96,0.35,0.34,0.01,224.02
89,382,471,19412,285,2.94,1.13,294,3.03,1.19,293,3.02,1.19,0.99,0.98,0.4,0.39,0.08,226.04
90,327,435,18223,278,2.99,1.36,298,3.2,1.49,289,3.11,1.43,0.98,0.98,0.42,0.41,0.02,219.99
91,281,356,15151,245,3.22,1.73,272,3.58,1.92,262,3.45,1.8,0.98,0.97,0.44,0.43,0.14,217.95
92,271,424,17838,231,2.96,1.32,250,3.21,1.38,245,3.14,1.38,0.98,0.97,0.37,0.36,1.3,227.33
93,320,549,23398,279,3.17,1.32,297,3.38,1.41,292,3.32,1.37,0.97,0.96,0.34,0.32,1.86,222.21
94,396,804,34832,325,3.1,1.47,364,3.47,1.74,344,3.28,1.61,0.98,0.97,0.32,0.31,2.23,218.1
95,509,993,41206,392,3.32,1.33,454,3.85,2.42,421,3.57,1.44,0.99,0.99,0.3,0.29,2.91,225.19
96,490,841,35167,404,3.64,1.52,443,3.99,1.76,435,3.92,1.71,0.98,0.97,0.32,0.31,1.88,221.93
97,547,931,38532,414,3.57,1.75,447,3.85,1.95,435,3.75,1.86,0.99,0.98,0.34,0.33,1.61,230.02
98,393,701,29719,323,3.2,1.44,359,3.55,1.65,333,3.3,1.47,0.98,0.97,0.38,0.37,1.54,213.97
99,283,543,23246,232,2.49,1.11,252,2.71,1.23,241,2.59,1.18,0.97,0.95,0.41,0.39,1.23,218.95
100,326,474,20230,289,2.86,1.35,311,3.08,1.51,300,2.97,1.47,0.98,0.98,0.48,0.46,0.06,212.17
101,291,382,16523,262,2.82,1.4,280,3.01,1.5,268,2.88,1.45,0.98,0.97,0.47,0.45,0.03,218.13
102,581,825,35131,338,3.07,1.28,491,4.46,2.08,453,4.12,1.8,0.98,0.97,0.36,0.34,2.83,226.09
103,686,939,39591,370,3.59,1.26,525,5.1,1.84,500,4.85,1.67,0.99,0.99,0.32,0.31,0.7,240.0
104,666,862,36031,359,3.52,1.28,497,4.87,1.7,483,4.74,1.59,0.98,0.97,0.3,0.29,0.61,237.12
105,400,477,21007,301,3.01,1.12,347,3.47,1.44,328,3.28,1.31,0.98,0.96,0.44,0.42,0.02,225.6
106,350,464,19669,282,3.0,1.31,322,3.43,1.69,302,3.21,1.43,0.98,0.97,0.43,0.42,0.04,225.83
107,297,450,19109,260,2.83,1.28,277,3.01,1.35,274,2.98,1.29,0.97,0.97,0.42,0.4,0.79,211.81
108,351,608,25062,287,3.3,1.25,313,3.6,1.59,302,3.47,1.44,0.99,0.99,0.33,0.32,1.85,229.13
109,435,708,30022,356,3.56,1.47,382,3.82,1.71,368,3.68,1.61,0.98,0.97,0.34,0.33,1.51,225.03
110,462,624,26949,370,3.27,1.26,415,3.67,1.85,383,3.39,1.35,0.98,0.97,0.42,0.4,0.33,219.79
111,387,501,21451,333,3.17,1.4,356,3.39,1.47,347,3.3,1.41,0.96,0.95,0.46,0.44,0.01,216.2
112,469,722,31008,323,3.02,1.34,331,3.09,1.41,329,3.07,1.4,0.99,0.99,0.41,0.4,0.77,216.92
113,468,831,35137,339,3.17,1.54,351,3.28,1.65,348,3.25,1.61,0.98,0.98,0.38,0.37,1.87,218.07
114,295,571,24588,256,2.67,1.45,269,2.8,1.49,264,2.75,1.47,0.99,0.98,0.38,0.37,2.69,217.65
115,196,250,10591,183,2.32,1.3,190,2.41,1.32,190,2.41,1.34,0.95,0.94,0.61,0.59,0.05,204.17
116,238,298,12404,217,2.33,1.1,226,2.43,1.18,221,2.38,1.12,0.99,0.99,0.65,0.64,0.03,222.53
117,219,295,12860,203,2.23,1.14,217,2.38,1.21,215,2.36,1.2,0.96,0.94,0.56,0.54,0.13,202.75
118,258,355,15466,221,2.48,1.19,240,2.7,1.3,236,2.65,1.27,0.97,0.97,0.54,0.52,0.04,213.13
119,372,484,20134,285,2.71,1.18,299,2.85,1.25,298,2.84,1.24,0.97,0.96,0.54,0.52,0.17,225.03
120,273,379,15644,229,2.46,1.27,261,2.81,1.37,260,2.8,1.34,0.97,0.97,0.53,0.52,0.28,225.35
121,202,274,11685,184,2.16,1.22,199,2.34,1.34,198,2.33,1.32,0.98,0.97,0.62,0.61,0.01,224.91
122,257,352,15802,235,2.58,1.41,247,2.71,1.48,243,2.67,1.46,0.97,0.96,0.55,0.53,0.03,207.41
123,297,403,17376,279,2.71,1.54,292,2.83,1.55,293,2.84,1.55,0.96,0.95,0.58,0.56,0.03,220.7
124,243,322,13939,228,2.43,1.27,236,2.51,1.33,234,2.49,1.33,0.95,0.94,0.57,0.55,0.02,204.06
125,475,612,27006,322,2.9,1.41,328,2.95,1.45,326,2.94,1.44,0.97,0.95,0.46,0.44,0.03,221.84
126,590,770,35020,298,2.76,1.2,321,2.97,1.27,320,2.96,1.25,0.98,0.96,0.39,0.38,0.07,237.85
127,630,861,35683,284,2.56,1.26,319,2.87,1.46,317,2.86,1.43,0.98,0.98,0.41,0.4,0.01,234.58
128,564,766,31678,279,2.54,1.18,315,2.86,1.4,314,2.85,1.39,0.98,0.97,0.48,0.47,0.01,231.34
129,232,310,13165,196,2.23,1.17,210,2.39,1.32,204,2.32,1.26,0.98,0.97,0.6,0.58,0.06,215.95
130,310,424,17580,254,2.47,1.3,270,2.62,1.38,268,2.6,1.37,0.98,0.98,0.56,0.54,0.11,218.58
131,214,313,14150,201,2.23,1.1,210,2.33,1.19,209,2.32,1.16,0.96,0.95,0.6,0.58,0.13,212.85
132,197,289,12299,188,2.16,1.14,195,2.24,1.22,194,2.23,1.22,0.93,0.93,0.59,0.58,2.75,196.74
133,190,261,11299,175,2.03,0.99,184,2.14,1.13,183,2.13,1.08,0.99,0.98,0.57,0.55,0.34,202.63
134,178,258,11307,162,2.05,1.02,175,2.22,1.09,175,2.22,1.09,0.97,0.95,0.57,0.55,0.02,212.06
135,182,262,11366,169,2.11,1.11,180,2.25,1.25,177,2.21,1.18,0.96,0.95,0.55,0.52,0.03,198.66
136,319,460,19853,263,2.66,1.35,275,2.78,1.47,274,2.77,1.48,0.97,0.95,0.54,0.52,0.03,223.65
137,250,342,15234,205,2.25,1.1,236,2.59,1.44,235,2.58,1.44,0.96,0.94,0.54,0.51,0.69,207.15
138,252,350,15138,232,2.58,1.47,248,2.76,1.63,245,2.72,1.56,0.96,0.94,0.5,0.48,0.01,210.04
139,276,382,17296,240,2.29,1.28,269,2.56,1.51,264,2.51,1.48,0.96,0.94,0.55,0.53,0.04,214.24
140,209,306,13515,195,2.17,1.18,204,2.27,1.27,204,2.27,1.27,0.96,0.95,0.55,0.53,0.05,210.81
141,275,399,16786,249,2.65,1.34,270,2.87,1.46,269,2.86,1.45,0.97,0.96,0.5,0.48,0.02,212.65
142,312,469,19952,271,2.56,1.35,284,2.68,1.51,283,2.67,1.5,0.98,0.98,0.5,0.48,0.03,226.32
143,240,364,16703,224,2.33,1.01,236,2.46,1.13,235,2.45,1.13,0.98,0.97,0.49,0.47,0.02,212.22
144,229,335,14067,207,2.3,1.16,219,2.43,1.3,216,2.4,1.24,0.98,0.97,0.55,0.53,0.04,209.26
145,176,296,13356,162,2.19,1.27,167,2.26,1.34,169,2.28,1.33,0.98,0.96,0.53,0.51,3.78,198.75
146,261,374,16443,240,2.58,1.26,257,2.76,1.4,255,2.74,1.4,0.98,0.96,0.53,0.52,0.02,224.81
147,269,393,16896,246,2.48,1.19,256,2.59,1.24,255,2.58,1.23,0.98,0.97,0.49,0.47,0.03,207.71
148,238,338,14502,216,2.4,1.22,230,2.56,1.29,226,2.51,1.27,0.98,0.97,0.55,0.54,0.18,220.91
149,238,337,14084,224,2.38,1.17,230,2.45,1.19,228,2.43,1.17,0.97,0.96,0.52,0.5,0.07,214.93
150,219,309,13327,208,2.48,1.41,213,2.54,1.47,212,2.52,1.44,0.98,0.97,0.56,0.55,0.02,221.38
151,287,381,16950,259,2.82,1.29,274,2.98,1.4,273,2.97,1.39,0.98,0.96,0.49,0.47,0.02,218.27
152,328,455,20301,285,2.54,1.26,317,2.83,2.31,295,2.63,1.28,0.96,0.95,0.54,0.52,0.02,213.79
153,357,508,22531,307,2.62,1.24,316,2.7,1.23,317,2.71,1.23,0.97,0.96,0.48,0.47,0.85,221.63
154,221,319,13730,203,2.51,1.16,215,2.65,1.3,214,2.64,1.28,0.96,0.95,0.49,0.47,0.09,204.86
155,175,239,10406,159,2.3,0.97,169,2.45,1.11,166,2.41,1.06,0.96,0.95,0.54,0.51,0.31,195.81
156,213,317,13546,188,2.41,1.21,208,2.67,1.54,206,2.64,1.47,0.96,0.95,0.51,0.49,1.71,198.1
157,247,346,15233,227,2.58,1.4,238,2.7,1.47,237,2.69,1.47,0.95,0.94,0.52,0.5,0.16,191.12
158,223,315,13663,198,2.33,1.11,211,2.48,1.2,209,2.46,1.19,0.93,0.91,0.5,0.48,0.06,198.12
159,257,344,16014,217,2.75,1.29,226,2.86,1.36,225,2.85,1.34,0.95,0.92,0.45,0.43,0.05,206.53
160,214,293,13131,190,2.32,1.06,207,2.52,1.25,204,2.49,1.17,0.97,0.95,0.53,0.51,0.04,195.94
161,212,291,12329,193,2.24,1.03,209,2.43,1.13,207,2.41,1.13,0.95,0.94,0.54,0.53,1.08,195.46
162,206,275,12270,193,2.41,1.21,201,2.51,1.19,200,2.5,1.19,0.95,0.93,0.5,0.47,0.03,186.51
163,163,233,10919,149,2.16,1.02,161,2.33,1.17,157,2.28,1.11,0.97,0.95,0.55,0.53,1.38,189.03
164,245,372,16606,218,2.4,1.22,233,2.56,1.31,230,2.53,1.29,0.94,0.92,0.48,0.46,0.5,199.44
165,290,408,17504,224,2.57,1.27,251,2.89,1.56,237,2.72,1.39,0.97,0.96,0.5,0.48,1.85,212.78
166,622,808,35476,335,3.07,1.27,424,3.89,1.4,351,3.22,1.29,0.98,0.97,0.34,0.31,0.03,234.68
167,475,613,26890,238,2.48,1.02,307,3.2,1.23,253,2.64,1.08,0.97,0.96,0.38,0.36,0.02,230.32
168,442,598,26448,232,2.39,1.12,289,2.98,1.33,242,2.49,1.16,0.98,0.97,0.49,0.46,0.12,225.72
169,219,283,13309,190,2.26,1.21,205,2.44,1.25,197,2.35,1.19,0.97,0.95,0.55,0.53,0.01,217.91
170,226,319,14751,208,2.36,1.36,225,2.56,1.46,225,2.56,1.46,0.95,0.93,0.51,0.48,0.02,209.14
171,235,333,14470,222,2.34,1.13,232,2.44,1.28,232,2.44,1.28,0.98,0.97,0.52,0.49,0.02,210.29
172,382,533,23316,246,2.65,1.19,313,3.37,1.38,291,3.13,1.2,0.97,0.96,0.41,0.38,0.03,214.72
173,610,758,32400,255,2.74,1.19,410,4.41,1.51,337,3.62,1.27,0.98,0.98,0.32,0.3,0.01,235.26
174,274,362,15651,180,2.61,1.23,229,3.33,1.69,213,3.09,1.46,0.98,0.97,0.39,0.37,0.01,226.93
175,227,312,16261,176,2.2,1.06,220,2.75,3.6,192,2.4,1.13,0.96,0.93,0.48,0.45,0.02,224.08
176,162,240,10900,147,1.93,1.01,159,2.09,1.1,157,2.07,1.05,0.96,0.95,0.5,0.46,0.03,194.81
177,224,315,14164,194,2.23,0.96,219,2.52,1.1,217,2.49,1.08,0.96,0.95,0.49,0.47,0.01,214.88
178,221,296,13439,192,2.46,1.17,217,2.78,1.36,216,2.77,1.3,0.93,0.91,0.44,0.42,0.02,212.94
179,241,294,13244,208,2.48,1.1,241,2.87,1.46,233,2.77,1.37,0.96,0.95,0.5,0.46,0.02,208.3
180,221,262,12532,197,2.59,1.27,218,2.87,1.35,217,2.86,1.34,0.96,0.94,0.51,0.47,0.05,212.57
181,263,346,15411,203,2.28,1.22,213,2.39,1.29,213,2.39,1.29,0.97,0.96,0.52,0.49,0.03,212.17
182,262,342,15745,183,2.61,1.46,201,2.87,1.65,193,2.76,1.56,0.95,0.93,0.47,0.44,0.05,198.52
183,339,455,19579,177,2.36,1.15,197,2.63,1.38,189,2.52,1.27,0.96,0.95,0.41,0.39,0.04,206.27
184,421,589,25107,236,2.59,1.24,250,2.75,1.3,249,2.74,1.3,0.97,0.95,0.39,0.37,0.01,225.71
185,275,362,16133,215,2.76,1.03,251,3.22,1.28,249,3.19,1.28,0.95,0.93,0.38,0.36,0.03,217.55
186,225,287,12417,183,2.73,1.11,206,3.07,1.21,204,3.04,1.17,0.97,0.96,0.4,0.38,0.01,215.31
187,262,391,17774,231,2.51,1.27,254,2.76,1.42,252,2.74,1.39,0.97,0.96,0.44,0.42,0.58,192.34
188,273,361,15949,245,2.82,1.5,270,3.1,1.57,270,3.1,1.57,0.96,0.95,0.44,0.41,0.23,206.4
189,174,228,13196,148,2.11,0.99,167,2.39,1.03,166,2.37,1.01,0.93,0.9,0.49,0.45,0.02,214.34
190,194,286,12752,178,2.12,1.01,192,2.29,1.06,190,2.26,1.03,0.96,0.94,0.53,0.5,0.02,204.22
191,312,491,22677,234,2.44,1.15,246,2.56,1.19,246,2.56,1.19,0.95,0.93,0.44,0.42,1.01,219.7
192,225,313,14613,197,2.43,1.28,223,2.75,1.45,223,2.75,1.45,0.95,0.91,0.48,0.45,0.54,197.53
193,205,311,14400,183,2.32,1.37,200,2.53,1.45,199,2.52,1.43,0.96,0.94,0.49,0.45,0.74,197.78
194,367,456,20154,282,2.61,1.36,306,2.83,1.48,304,2.81,1.43,0.97,0.95,0.47,0.44,0.02,213.79
195,224,285,13272,190,2.38,1.1,218,2.72,1.41,215,2.69,1.38,0.96,0.94,0.47,0.43,0.05,195.86
196,219,313,14032,200,2.5,1.3,218,2.72,1.4,217,2.71,1.4,0.94,0.92,0.47,0.45,0.02,211.04
197,220,325,13891,198,2.54,1.22,215,2.76,1.33,212,2.72,1.31,0.97,0.96,0.46,0.44,1.05,209.03
198,268,380,17256,239,2.66,1.33,266,2.96,1.57,263,2.92,1.55,0.97,0.95,0.46,0.43,0.02,215.31
199,241,327,15830,212,2.65,1.49,238,2.98,1.53,237,2.96,1.5,0.96,0.93,0.44,0.41,0.02,208.85
200,241,284,12165,157,2.75,0.97,209,3.67,1.35,209,3.67,1.35,0.98,0.98,0.33,0.32,0.01,228.26
201,325,399,18086,248,2.99,1.23,289,3.48,1.52,288,3.47,1.52,0.96,0.94,0.38,0.35,0.81,199.07
202,232,301,13462,201,2.51,1.27,222,2.78,1.19,223,2.79,1.22,0.92,0.9,0.43,0.4,0.13,207.42
203,150,198,9447,132,2.03,1.17,147,2.26,1.27,145,2.23,1.25,0.97,0.94,0.59,0.56,0.02,205.84
204,184,238,11800,167,2.29,1.09,179,2.45,1.08,178,2.44,1.09,0.93,0.9,0.52,0.48,0.03,199.6
205,146,180,8110,125,1.92,1.02,144,2.22,1.07,144,2.22,1.07,0.94,0.93,0.55,0.52,0.01,202.22
206,117,152,6667,104,1.96,0.96,115,2.17,0.99,115,2.17,0.99,0.97,0.96,0.54,0.52,0.04,196.77
207,149,187,7812,126,2.29,1.13,143,2.6,1.36,141,2.56,1.33,0.99,0.98,0.51,0.5,0.02,219.16
208,173,220,10783,140,2.37,1.11,170,2.88,2.05,165,2.8,1.58,0.93,0.9,0.48,0.45,0.11,205.84
209,151,178,8799,128,2.17,1.02,144,2.44,1.13,144,2.44,1.13,0.95,0.93,0.53,0.51,0.13,221.41
210,146,188,8912,135,1.99,1.1,146,2.15,1.16,144,2.12,1.15,0.96,0.94,0.59,0.57,0.14,209.91
211,249,334,16748,205,2.56,1.21,240,3.0,1.41,239,2.99,1.38,0.93,0.89,0.47,0.43,0.31,189.38
212,213,293,13031,183,2.51,1.14,210,2.88,1.25,208,2.85,1.2,0.93,0.91,0.45,0.42,0.89,181.83
213,196,277,13790,165,2.12,1.15,196,2.51,1.35,192,2.46,1.25,0.94,0.91,0.47,0.43,0.99,184.81
214,289,512,23647,211,2.48,1.51,285,3.35,4.34,247,2.91,1.63,0.94,0.91,0.49,0.45,0.14,195.11
215,315,432,19753,191,2.42,1.14,307,3.89,10.13,213,2.7,1.25,0.96,0.95,0.46,0.43,0.05,194.63
