id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
149,64,3397,3165576,50,3.57,1.45,46,3.29,1.27,59,4.21,1.72,0.8,0.77,0.47,0.48,5.86,145.65
150,50,1004,725846,43,2.87,1.3,38,2.53,1.13,46,3.07,1.49,0.95,0.96,0.45,0.4,3.1,155.51
154,64,171,38721,51,2.22,1.51,55,2.39,1.62,59,2.57,1.8,0.79,0.79,0.53,0.49,0.04,140.85
155,303,191728,67577892,203,3.76,1.69,200,3.7,1.66,277,5.13,2.54,0.64,0.61,0.4,0.4,6.8,145.98
156,128,1088,787490,96,3.84,1.86,108,4.32,3.01,110,4.4,2.6,0.95,0.96,0.43,0.38,7.25,164.08
157,69,505,249928,45,2.81,1.17,41,2.56,1.09,60,3.75,1.53,0.77,0.77,0.54,0.42,4.77,134.11
158,199,7631,7012890,152,3.53,1.53,179,4.16,3.14,178,4.14,2.29,0.88,0.88,0.41,0.41,18.14,159.22
159,228,1190,655585,166,3.46,1.38,186,3.88,2.76,198,4.12,1.73,0.74,0.72,0.34,0.32,1.96,154.95
160,292,189320,64969679,206,3.81,1.69,248,4.59,3.71,247,4.57,2.25,0.57,0.55,0.5,0.53,20.9,151.23
161,163,489,132223,135,3.29,1.44,149,3.63,2.15,153,3.73,1.75,0.79,0.78,0.36,0.35,2.79,149.69
162,220,1173,399854,179,3.98,1.94,179,3.98,1.84,202,4.49,2.35,0.8,0.77,0.4,0.37,3.61,154.13
163,86,206,48290,74,3.22,1.44,80,3.48,1.5,83,3.61,1.47,0.86,0.86,0.42,0.39,1.89,165.84
164,146,5977,5472435,103,3.81,1.78,95,3.52,1.76,134,4.96,2.85,0.83,0.8,0.44,0.36,18.48,144.64
165,39,164,30122,29,3.62,2.39,31,3.88,2.3,33,4.12,2.59,1.0,1.0,0.37,0.28,7.57,170.16
168,131,1299,935314,99,3.67,1.52,106,3.93,1.49,111,4.11,1.85,0.86,0.86,0.4,0.4,4.39,178.83
169,146,955,717676,100,3.45,1.35,117,4.03,1.88,129,4.45,2.35,0.93,0.93,0.41,0.39,3.61,170.04
170,138,31324,35614526,78,2.79,1.13,76,2.71,1.18,96,3.43,1.81,0.93,0.94,0.39,0.33,7.12,151.81
176,70,244,59864,58,2.32,1.11,60,2.4,1.29,66,2.64,1.35,0.94,0.93,0.43,0.35,0.77,144.85
177,207,1772,758619,178,3.3,1.31,185,3.43,1.41,190,3.52,1.46,0.93,0.94,0.38,0.35,15.54,144.48
178,166,2092,819037,135,3.0,1.26,139,3.09,1.5,149,3.31,1.44,0.87,0.88,0.46,0.41,3.73,153.06
179,173,199536,83786524,141,3.62,1.82,148,3.79,1.72,166,4.26,1.86,0.65,0.64,0.42,0.45,4.88,142.99
180,115,6551,2070640,97,2.77,1.26,110,3.14,1.65,106,3.03,1.42,0.83,0.84,0.39,0.37,0.32,141.34
181,197,334126,218486366,149,2.98,1.39,166,3.32,1.68,176,3.52,1.53,0.59,0.56,0.42,0.46,5.38,127.94
182,130,555,314970,93,2.82,1.29,102,3.09,1.53,113,3.42,1.77,0.81,0.8,0.44,0.43,2.67,125.7
183,69,1538,484684,57,3.56,1.26,57,3.56,1.15,64,4.0,1.9,0.93,0.93,0.44,0.39,1.64,180.52
184,44,198,77055,36,4.0,1.5,36,4.0,1.58,37,4.11,1.62,1.0,1.0,0.47,0.48,0.89,205.52
185,25,59,11978,24,2.67,1.32,24,2.67,1.32,25,2.78,1.56,0.81,0.84,0.4,0.38,0.03,152.6
186,155,396,90459,127,3.74,1.73,141,4.15,1.99,147,4.32,2.0,0.85,0.85,0.31,0.26,2.35,189.12
187,135,251,76938,119,3.4,1.54,123,3.51,1.67,125,3.57,1.61,0.8,0.8,0.38,0.38,0.15,166.01
188,191,74175,13859771,162,3.06,1.47,172,3.25,1.57,185,3.49,1.77,0.64,0.61,0.38,0.36,12.55,134.75
189,180,25216,22788746,126,3.0,1.43,119,2.83,1.41,163,3.88,2.19,0.62,0.59,0.44,0.43,12.85,127.35
190,83,1328,1331600,74,2.55,1.33,70,2.41,1.12,81,2.79,1.61,0.91,0.92,0.53,0.46,1.85,141.17
191,285,11712,13629977,211,4.8,3.76,269,6.11,6.47,259,5.89,5.84,0.87,0.86,0.32,0.29,0.46,152.11
192,181,3246,2228351,134,3.35,1.49,138,3.45,1.75,168,4.2,2.2,0.79,0.76,0.46,0.43,3.19,155.72
193,228,795,203943,157,3.02,1.36,160,3.08,1.62,211,4.06,2.11,0.58,0.58,0.48,0.46,2.15,126.63
194,175,803,250507,135,4.09,1.84,143,4.33,1.74,154,4.67,2.12,0.79,0.78,0.35,0.34,2.64,167.72
195,332,175563,51409863,150,3.95,1.64,312,8.21,23.53,177,4.66,1.79,0.74,0.74,0.36,0.37,14.13,166.33
196,132,291,53967,112,3.39,1.39,130,3.94,1.58,128,3.88,1.6,0.93,0.91,0.32,0.29,2.42,181.02
197,27,101,17969,26,3.25,1.39,26,3.25,1.39,27,3.38,1.3,0.81,0.81,0.5,0.49,2.79,182.6
198,111,764,384350,90,2.9,1.01,99,3.19,1.62,100,3.23,1.33,1.0,1.0,0.48,0.45,1.75,161.88
199,176,16757,16233307,98,4.26,3.68,74,3.22,1.62,128,5.57,5.75,0.92,0.93,0.5,0.43,39.02,148.93
200,321,2110,948397,197,3.86,1.5,222,4.35,1.78,289,5.67,2.72,0.75,0.72,0.45,0.39,16.05,165.39
201,158,1163,556183,97,3.23,1.68,116,3.87,2.7,135,4.5,2.42,0.66,0.65,0.38,0.35,12.06,140.53
202,385,235640,36195269,241,3.39,1.7,268,3.77,2.57,339,4.77,2.61,0.56,0.53,0.46,0.47,11.42,129.74
203,190,162120,68504556,125,3.47,2.14,115,3.19,1.45,168,4.67,3.34,0.85,0.87,0.58,0.51,16.51,132.3
204,138,76482,30376523,109,3.52,2.59,94,3.03,1.87,126,4.06,3.59,0.81,0.82,0.57,0.52,27.11,142.4
205,89,3129,3318184,69,3.45,1.28,78,3.9,1.74,81,4.05,1.76,0.84,0.81,0.31,0.34,32.54,156.81
206,174,3457,2757089,114,3.45,2.99,105,3.18,1.74,148,4.48,5.09,0.88,0.9,0.51,0.47,14.17,142.52
207,188,1358,810346,113,3.42,1.44,115,3.48,1.3,165,5.0,2.42,0.57,0.51,0.43,0.44,3.72,141.1
208,215,53701,18509671,130,3.25,1.68,135,3.38,1.61,179,4.47,2.81,0.65,0.63,0.52,0.52,9.52,147.43
209,250,346627,53899377,183,3.73,1.94,171,3.49,1.58,207,4.22,2.2,0.77,0.76,0.42,0.41,24.61,158.52
210,124,5207,2476635,92,3.07,1.48,92,3.07,1.46,114,3.8,1.97,0.85,0.86,0.49,0.41,12.0,156.64
211,193,32118,35068817,125,3.68,2.6,101,2.97,1.51,158,4.65,3.51,0.89,0.88,0.42,0.35,15.86,139.9
212,162,17077,5740688,130,3.61,1.46,121,3.36,1.4,151,4.19,1.74,0.82,0.82,0.44,0.39,11.08,145.42
213,83,220736,109632875,67,3.05,1.4,62,2.82,1.18,77,3.5,1.95,0.8,0.79,0.43,0.45,26.04,136.05
214,169,431349,159848268,114,4.07,4.08,97,3.46,1.6,143,5.11,6.17,0.8,0.8,0.49,0.47,35.69,133.97
215,204,801545,236754669,147,3.59,2.27,150,3.66,3.67,170,4.15,2.86,0.62,0.63,0.53,0.61,39.18,133.3
216,323,1015770,441207878,214,3.82,1.84,212,3.79,1.73,284,5.07,2.7,0.71,0.72,0.52,0.56,41.95,148.55
217,158,3077,2636676,119,2.98,1.72,117,2.92,1.47,147,3.68,2.37,0.78,0.75,0.41,0.37,7.09,146.52
218,91,1666,1352178,65,3.82,1.74,63,3.71,1.65,82,4.82,2.43,0.99,0.98,0.41,0.27,15.22,131.93
219,206,449619,89355356,118,3.37,1.4,110,3.14,1.59,144,4.11,2.19,0.89,0.9,0.42,0.33,25.23,143.61
220,259,599994,156504443,176,3.45,1.63,174,3.41,1.44,230,4.51,2.23,0.59,0.58,0.45,0.43,16.74,140.09
221,95,3820,3810508,73,3.84,1.92,70,3.68,1.6,91,4.79,2.27,0.74,0.73,0.48,0.44,3.62,122.59
222,34,295,145485,26,4.33,2.16,21,3.5,1.76,30,5.0,2.83,1.0,1.0,0.58,0.47,4.19,152.59
223,78,2843,2357426,58,3.41,1.46,60,3.53,1.5,70,4.12,1.83,0.98,0.99,0.44,0.35,35.94,160.64
224,40,1070,777426,36,3.27,1.1,33,3.0,1.0,36,3.27,1.1,0.95,0.96,0.41,0.33,9.36,158.12
225,145,59464,68841859,112,2.87,1.34,123,3.15,1.77,125,3.21,1.64,0.89,0.9,0.45,0.38,10.42,128.83
226,35,198,85101,32,2.29,0.91,29,2.07,0.83,33,2.36,1.01,0.75,0.75,0.46,0.48,9.73,130.54
