id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
74,154,288,25433,129,3.79,1.61,133,3.91,1.78,133,3.91,1.78,0.96,0.95,0.33,0.45,8.09,213.0
75,123,336,35853,117,3.08,1.44,114,3.0,1.45,117,3.08,1.44,0.98,0.98,0.37,0.5,13.29,221.71
76,130,315,32011,118,3.37,1.72,123,3.51,1.82,123,3.51,1.8,0.97,0.96,0.37,0.51,11.77,209.78
77,131,261,27053,106,3.53,1.7,111,3.7,1.74,114,3.8,1.77,0.97,0.98,0.43,0.59,13.69,210.34
78,154,248,25926,121,3.78,1.18,128,4.0,1.34,128,4.0,1.34,1.0,1.0,0.44,0.6,8.6,212.54
79,142,251,27343,121,3.78,1.62,124,3.88,1.74,125,3.91,1.8,0.97,0.97,0.46,0.62,12.83,200.3
80,99,160,19093,85,3.15,1.2,90,3.33,1.33,90,3.33,1.33,0.95,0.94,0.52,0.6,9.8,203.05
81,94,184,22116,79,2.93,1.3,86,3.19,1.55,83,3.07,1.36,0.97,0.97,0.56,0.67,15.85,210.17
82,99,197,27025,89,2.78,1.43,91,2.84,1.46,91,2.84,1.46,0.99,0.99,0.62,0.69,15.75,210.69
83,174,273,26832,143,3.18,1.48,152,3.38,1.72,152,3.38,1.72,0.97,0.97,0.47,0.54,13.11,195.96
84,152,254,24314,125,4.03,1.49,126,4.06,1.55,127,4.1,1.54,0.97,0.95,0.42,0.56,11.15,209.52
85,63,109,12645,44,2.59,0.94,45,2.65,1.06,45,2.65,1.06,1.0,1.0,0.49,0.59,13.73,232.28
86,92,144,13957,70,3.68,1.25,72,3.79,1.27,72,3.79,1.27,0.97,0.96,0.4,0.54,8.67,218.88
87,92,138,14317,72,3.43,1.29,74,3.52,1.33,74,3.52,1.33,1.0,1.0,0.46,0.62,9.66,209.44
88,85,133,14087,58,3.05,1.39,58,3.05,1.39,58,3.05,1.39,0.98,0.97,0.49,0.6,14.39,222.89
89,80,113,10347,67,3.19,1.6,69,3.29,1.74,67,3.19,1.6,0.99,0.99,0.52,0.63,10.02,224.67
90,75,141,14455,64,3.56,1.54,66,3.67,1.53,65,3.61,1.54,0.99,1.0,0.49,0.63,14.06,213.41
91,73,175,16400,66,2.87,1.32,69,3.0,1.41,66,2.87,1.32,1.0,1.0,0.37,0.5,16.42,221.83
92,92,222,18945,76,3.17,1.61,80,3.33,1.86,79,3.29,1.81,0.99,0.99,0.35,0.5,15.34,218.81
93,93,207,20152,80,3.2,1.5,82,3.28,1.51,80,3.2,1.5,0.99,0.98,0.42,0.53,16.72,222.21
94,130,259,18039,95,3.96,1.46,102,4.25,1.67,99,4.12,1.6,0.97,0.94,0.32,0.44,9.05,222.69
95,119,287,26106,98,3.92,1.53,104,4.16,1.62,102,4.08,1.61,0.99,1.0,0.39,0.59,14.26,218.68
96,108,251,17565,91,3.96,1.22,96,4.17,1.15,94,4.09,1.24,1.0,1.0,0.23,0.36,8.7,217.6
97,90,172,13481,76,3.8,1.47,80,4.0,1.59,77,3.85,1.5,0.99,0.98,0.33,0.43,11.27,230.03
98,73,204,18995,60,2.73,1.12,63,2.86,1.32,61,2.77,1.19,0.98,0.97,0.4,0.52,14.64,237.27
99,76,227,25056,66,3.0,1.57,70,3.18,1.82,68,3.09,1.8,0.98,0.98,0.4,0.58,17.96,197.77
100,87,254,27188,76,3.04,1.43,80,3.2,1.44,77,3.08,1.38,0.99,0.98,0.39,0.56,14.82,214.51
101,74,197,21122,63,3.15,1.46,71,3.55,1.57,66,3.3,1.45,0.96,0.94,0.36,0.48,11.16,199.53
102,45,86,6210,27,3.0,1.73,36,4.0,3.2,34,3.78,2.64,0.99,1.0,0.33,0.44,9.04,230.6
103,48,85,5472,25,3.12,0.64,39,4.88,1.13,35,4.38,1.06,1.0,1.0,0.2,0.3,4.35,236.62
104,45,83,7141,29,4.14,1.35,39,5.57,1.13,36,5.14,1.35,0.97,0.96,0.23,0.34,5.68,234.26
105,59,109,8476,54,2.84,1.12,57,3.0,1.37,55,2.89,1.24,0.99,0.99,0.31,0.38,9.06,232.2
106,79,156,12594,71,3.38,1.43,74,3.52,1.5,72,3.43,1.47,0.99,0.99,0.28,0.34,6.44,221.98
107,48,88,6704,44,2.59,1.12,45,2.65,1.22,44,2.59,1.12,1.0,1.0,0.38,0.44,6.57,228.66
108,100,207,19816,92,3.54,1.39,95,3.65,1.44,94,3.62,1.42,0.99,0.99,0.4,0.52,10.85,217.16
109,72,154,14226,56,3.29,1.45,59,3.47,1.42,56,3.29,1.45,0.99,1.0,0.43,0.6,15.47,211.86
110,140,223,21980,120,4.14,1.43,130,4.48,1.64,125,4.31,1.65,0.97,0.97,0.45,0.62,11.08,204.04
111,102,224,20080,85,3.04,1.04,96,3.43,1.35,89,3.18,1.19,0.96,0.97,0.34,0.46,8.51,208.1
112,109,209,20783,78,3.39,1.34,80,3.48,1.44,80,3.48,1.44,0.99,0.99,0.44,0.61,12.85,217.68
113,60,140,10937,50,2.5,0.89,50,2.5,0.89,50,2.5,0.89,0.99,0.99,0.45,0.59,12.49,215.37
114,57,153,12088,49,3.06,1.34,49,3.06,1.34,49,3.06,1.34,0.97,0.95,0.33,0.44,18.38,209.8
115,45,103,11463,44,2.2,1.11,44,2.2,1.11,44,2.2,1.11,0.99,0.98,0.55,0.6,19.92,230.48
116,24,33,3080,24,2.4,1.9,24,2.4,1.9,24,2.4,1.9,0.99,0.99,0.72,0.78,8.6,227.96
117,59,140,14576,54,2.45,1.63,56,2.55,1.74,56,2.55,1.74,0.96,0.92,0.44,0.51,15.06,213.01
118,63,130,13076,60,2.73,1.39,61,2.77,1.41,61,2.77,1.41,0.95,0.93,0.48,0.58,14.07,216.07
119,70,108,10066,58,2.52,1.24,61,2.65,1.4,61,2.65,1.4,0.95,0.94,0.52,0.58,13.87,197.48
120,50,132,13165,48,2.82,1.67,48,2.82,1.67,48,2.82,1.67,0.99,0.99,0.4,0.53,16.51,220.17
121,68,188,19038,65,2.32,1.06,67,2.39,1.13,67,2.39,1.13,0.98,0.98,0.41,0.53,20.25,218.58
122,89,201,20905,84,3.0,1.31,85,3.04,1.29,85,3.04,1.29,0.99,0.98,0.43,0.55,12.25,217.59
123,56,151,15066,55,2.04,0.94,55,2.04,0.94,55,2.04,0.94,1.0,1.0,0.42,0.5,14.37,221.01
124,77,178,18300,70,2.59,1.53,71,2.63,1.52,71,2.63,1.52,0.96,0.95,0.45,0.54,16.44,199.09
125,55,125,18252,46,2.3,1.26,47,2.35,1.35,47,2.35,1.35,0.99,0.99,0.69,0.78,20.64,216.0
126,118,184,20395,87,3.62,1.21,89,3.71,1.37,88,3.67,1.24,0.99,0.97,0.44,0.56,7.53,208.2
127,81,129,13933,51,2.55,0.76,54,2.7,0.92,54,2.7,0.92,0.96,0.95,0.46,0.57,9.74,223.62
128,66,126,14515,58,2.64,1.29,57,2.59,1.3,58,2.64,1.29,0.98,0.96,0.57,0.67,22.34,189.7
129,64,145,15352,60,2.14,0.89,60,2.14,0.89,60,2.14,0.89,0.97,0.98,0.51,0.57,15.86,204.37
130,72,180,18165,65,2.5,1.48,68,2.62,1.65,68,2.62,1.65,0.96,0.95,0.37,0.46,14.99,208.83
131,66,163,15904,61,2.77,1.38,64,2.91,1.51,64,2.91,1.51,0.99,1.0,0.39,0.53,20.84,214.08
132,81,209,20312,72,2.48,1.4,73,2.52,1.45,73,2.52,1.45,0.98,0.97,0.4,0.53,17.41,210.06
133,53,126,13348,48,1.92,0.81,48,1.92,0.81,48,1.92,0.81,0.98,0.99,0.5,0.57,15.7,222.51
134,44,97,12378,38,1.9,0.79,39,1.95,0.76,39,1.95,0.76,0.97,0.98,0.65,0.72,25.59,212.16
135,64,103,10812,58,2.9,1.33,59,2.95,1.39,59,2.95,1.39,0.98,0.98,0.56,0.65,8.91,191.78
136,38,131,16039,35,1.75,0.85,35,1.75,0.85,35,1.75,0.85,1.0,1.0,0.51,0.62,24.06,231.67
137,38,97,9242,37,2.18,0.95,37,2.18,0.95,37,2.18,0.95,0.95,0.95,0.4,0.5,15.95,228.27
138,88,212,21684,79,2.93,1.21,81,3.0,1.18,81,3.0,1.18,0.96,0.93,0.38,0.51,17.33,212.69
139,81,178,23141,71,2.29,1.22,72,2.32,1.17,73,2.35,1.2,0.99,0.99,0.65,0.75,20.94,197.0
140,79,166,20735,67,2.16,1.21,67,2.16,1.21,67,2.16,1.21,0.94,0.95,0.65,0.72,23.97,194.18
141,81,218,24941,74,2.55,1.33,77,2.66,1.49,77,2.66,1.49,0.99,0.99,0.48,0.61,22.36,221.83
142,72,177,17849,68,2.83,1.24,70,2.92,1.35,69,2.88,1.26,0.97,0.95,0.39,0.53,13.83,217.77
143,56,149,15796,53,2.21,1.18,53,2.21,1.18,53,2.21,1.18,0.99,0.98,0.46,0.6,22.1,227.34
144,37,86,10818,33,2.06,0.93,34,2.12,0.96,34,2.12,0.96,0.99,0.98,0.63,0.74,23.8,219.99
145,34,94,10728,31,2.38,1.19,32,2.46,1.27,32,2.46,1.27,1.0,1.0,0.58,0.7,20.75,226.2
146,96,202,23008,89,3.42,1.33,91,3.5,1.36,93,3.58,1.39,0.96,0.91,0.41,0.56,10.88,208.61
147,74,139,15053,69,2.76,0.97,69,2.76,0.97,69,2.76,0.97,0.96,0.96,0.53,0.64,16.21,205.73
148,61,91,8791,56,2.95,1.81,56,2.95,1.81,56,2.95,1.81,0.98,0.98,0.54,0.61,12.99,224.55
149,55,105,13943,50,2.5,1.4,51,2.55,1.39,51,2.55,1.39,0.97,0.97,0.64,0.69,13.37,212.12
150,90,138,13421,81,3.24,1.23,82,3.28,1.28,82,3.28,1.28,1.0,0.99,0.46,0.54,11.26,206.21
151,103,152,13881,86,2.87,1.28,85,2.83,1.23,87,2.9,1.3,0.98,0.98,0.52,0.61,12.82,210.35
152,98,144,14035,89,3.07,1.49,90,3.1,1.47,90,3.1,1.47,0.96,0.94,0.54,0.6,10.97,202.9
153,56,102,12783,54,2.84,1.12,53,2.79,1.03,54,2.84,1.12,0.96,0.95,0.55,0.64,15.85,198.14
154,53,128,11905,45,1.96,1.11,45,1.96,1.11,45,1.96,1.11,1.0,1.0,0.47,0.56,12.95,221.19
155,51,152,17889,50,2.5,1.15,51,2.55,1.15,51,2.55,1.15,0.96,0.97,0.4,0.51,17.33,197.4
156,59,145,14568,52,2.6,1.39,57,2.85,2.23,55,2.75,1.86,1.0,1.0,0.42,0.57,17.58,208.5
157,58,168,18108,55,2.04,0.98,57,2.11,1.09,57,2.11,1.09,0.99,0.97,0.43,0.54,18.69,228.68
158,105,234,24921,101,3.16,1.3,103,3.22,1.41,103,3.22,1.41,0.96,0.92,0.43,0.54,14.96,208.91
159,76,118,12678,68,2.62,1.36,71,2.73,1.4,71,2.73,1.4,0.98,0.97,0.54,0.57,13.89,193.75
160,93,172,21282,83,2.59,1.21,87,2.72,1.4,85,2.66,1.29,0.98,0.99,0.66,0.78,14.25,200.68
161,105,171,18743,92,2.88,1.31,97,3.03,1.33,97,3.03,1.33,0.97,0.96,0.56,0.65,12.61,198.98
162,89,146,12694,73,3.32,1.17,75,3.41,1.22,75,3.41,1.22,0.99,0.99,0.45,0.56,11.28,218.44
163,56,101,10143,53,2.79,1.08,54,2.84,1.21,54,2.84,1.21,0.96,0.97,0.52,0.62,11.79,220.6
164,51,108,8829,47,2.47,1.12,50,2.63,1.16,50,2.63,1.16,0.95,0.92,0.34,0.41,9.42,202.11
165,62,150,16374,48,3.0,1.32,54,3.38,1.75,49,3.06,1.39,0.97,0.96,0.42,0.56,11.97,236.0
166,84,172,16570,64,3.37,1.46,72,3.79,1.65,67,3.53,1.43,0.96,0.94,0.32,0.47,9.51,217.59
167,73,135,11626,49,3.27,1.58,58,3.87,1.68,50,3.33,1.59,0.97,0.97,0.31,0.46,9.51,226.32
168,68,172,17688,54,2.45,1.14,59,2.68,1.43,54,2.45,1.14,1.0,1.0,0.38,0.49,13.79,229.4
169,63,167,16457,61,2.35,1.13,63,2.42,1.17,62,2.38,1.17,0.97,0.96,0.4,0.52,18.2,215.75
170,66,224,25216,63,2.52,1.16,65,2.6,1.19,64,2.56,1.19,0.97,0.97,0.4,0.51,12.03,200.92
171,67,200,22432,62,2.0,0.97,63,2.03,1.02,62,2.0,0.97,0.99,0.99,0.53,0.67,24.1,210.75
172,91,202,22866,80,2.5,1.3,84,2.62,1.39,84,2.62,1.36,0.95,0.91,0.46,0.52,12.08,214.31
173,82,141,11256,42,3.0,1.18,61,4.36,1.82,52,3.71,1.54,0.99,0.99,0.29,0.43,8.28,229.18
174,95,226,25226,65,2.6,0.87,80,3.2,1.38,71,2.84,1.18,0.98,0.99,0.48,0.62,14.52,200.2
175,62,168,18476,59,2.57,1.38,62,2.7,1.69,59,2.57,1.38,1.0,0.99,0.41,0.51,18.15,206.44
176,61,175,18443,57,2.71,1.42,57,2.71,1.42,57,2.71,1.42,0.99,0.99,0.42,0.59,13.09,210.39
177,62,141,9752,61,2.9,1.61,61,2.9,1.61,61,2.9,1.61,0.96,0.95,0.43,0.48,9.17,199.22
178,44,91,6792,40,2.22,1.11,44,2.44,1.1,44,2.44,1.1,0.97,0.97,0.35,0.38,6.31,200.03
179,62,132,11960,59,2.57,1.53,60,2.61,1.64,61,2.65,1.61,0.97,0.95,0.37,0.45,12.41,213.41
180,101,208,20299,93,2.91,1.2,93,2.91,1.28,93,2.91,1.2,0.97,0.96,0.44,0.55,12.97,204.05
181,86,173,20436,75,2.42,1.2,78,2.52,1.26,77,2.48,1.21,0.97,0.99,0.61,0.7,24.16,208.08
182,40,97,12768,32,1.78,0.94,33,1.83,0.92,33,1.83,0.92,1.0,1.0,0.73,0.79,28.71,217.55
183,71,139,17550,50,2.27,1.03,50,2.27,1.03,50,2.27,1.03,0.98,0.98,0.57,0.65,20.58,215.61
184,87,128,11618,62,2.58,1.18,64,2.67,1.13,64,2.67,1.13,0.97,0.96,0.47,0.51,8.42,214.84
185,64,99,10501,54,2.84,1.12,58,3.05,1.31,58,3.05,1.31,0.97,0.94,0.55,0.61,10.11,211.88
186,117,233,25106,90,3.0,1.02,94,3.13,1.11,94,3.13,1.11,0.99,0.99,0.53,0.66,15.75,220.47
187,85,152,16977,72,2.77,1.27,74,2.85,1.32,74,2.85,1.32,0.95,0.96,0.54,0.61,13.08,210.21
188,92,148,15302,79,2.72,1.28,83,2.86,1.41,82,2.83,1.34,0.97,0.96,0.55,0.61,10.12,200.75
189,69,130,14112,57,2.85,1.14,59,2.95,1.05,59,2.95,1.05,0.98,0.97,0.5,0.6,12.02,193.4
190,57,77,7115,48,2.29,0.72,53,2.52,0.98,52,2.48,0.98,0.98,0.96,0.53,0.56,6.37,211.14
191,53,86,9343,46,2.56,1.5,47,2.61,1.58,47,2.61,1.58,0.96,0.97,0.58,0.68,14.81,192.26
192,91,177,22864,67,2.39,0.99,71,2.54,1.0,71,2.54,1.0,0.94,0.92,0.58,0.66,17.28,203.02
193,61,118,14662,51,2.32,1.21,53,2.41,1.3,53,2.41,1.3,0.99,0.99,0.64,0.7,16.26,217.75
194,112,254,29228,96,2.59,1.28,98,2.65,1.25,98,2.65,1.25,0.95,0.93,0.57,0.66,14.93,208.23
195,113,218,27826,85,2.74,1.15,95,3.06,1.5,95,3.06,1.5,0.94,0.95,0.58,0.7,17.51,186.47
196,63,177,18506,53,2.21,1.14,57,2.38,1.17,57,2.38,1.17,0.98,0.98,0.47,0.59,18.67,214.84
197,83,242,26881,78,2.89,1.67,81,3.0,1.69,82,3.04,1.74,0.95,0.94,0.38,0.5,17.02,211.21
198,90,230,22307,82,2.56,1.08,86,2.69,1.15,86,2.69,1.15,0.98,0.97,0.4,0.51,15.78,218.12
199,83,194,17997,75,2.68,0.98,80,2.86,1.08,81,2.89,1.1,0.98,0.97,0.38,0.51,13.39,225.36
200,99,221,20290,75,2.5,1.07,86,2.87,1.36,87,2.9,1.4,0.99,0.99,0.35,0.43,6.04,229.03
201,101,217,19624,82,2.56,1.11,94,2.94,1.32,94,2.94,1.32,0.98,0.96,0.34,0.43,9.04,219.83
202,88,194,17365,82,2.41,0.89,84,2.47,0.9,84,2.47,0.9,0.96,0.96,0.38,0.46,10.99,210.73
203,82,217,25844,70,2.41,1.18,76,2.62,1.29,75,2.59,1.3,0.95,0.95,0.53,0.67,20.41,211.97
204,71,212,24403,68,2.27,1.23,70,2.33,1.32,70,2.33,1.32,0.97,0.98,0.43,0.58,16.37,208.47
205,72,200,22154,62,2.48,0.96,67,2.68,0.9,64,2.56,0.92,0.95,0.91,0.4,0.51,11.16,212.56
206,81,221,22245,72,2.25,1.02,76,2.38,1.13,76,2.38,1.13,0.95,0.91,0.41,0.51,15.53,211.61
207,103,285,26463,92,2.42,1.24,99,2.61,1.42,98,2.58,1.39,0.96,0.95,0.38,0.52,14.4,227.91
208,146,395,41982,125,2.4,1.07,134,2.58,1.16,134,2.58,1.16,0.98,0.98,0.41,0.57,17.52,231.16
209,136,336,34956,111,2.92,1.22,121,3.18,1.27,121,3.18,1.25,0.96,0.94,0.37,0.52,13.04,222.43
210,99,203,17282,89,2.78,1.54,94,2.94,1.68,94,2.94,1.63,0.94,0.94,0.36,0.45,11.03,216.12
211,86,216,20857,72,2.67,1.21,80,2.96,1.65,79,2.93,1.59,0.95,0.96,0.39,0.52,15.93,209.75
212,87,254,24811,71,2.45,1.27,79,2.72,1.46,79,2.72,1.46,0.96,0.95,0.41,0.54,20.2,200.27
213,86,197,21885,74,2.64,1.45,80,2.86,1.53,80,2.86,1.53,0.96,0.93,0.48,0.61,15.57,201.05
214,95,242,24894,83,2.44,1.11,90,2.65,1.04,91,2.68,1.07,0.98,0.98,0.42,0.56,12.26,222.04
215,119,298,29212,104,2.81,1.22,111,3.0,1.35,113,3.05,1.31,0.96,0.95,0.37,0.51,14.61,205.58
