id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
79,119,131,7531,105,3.62,1.5,106,3.66,1.54,111,3.83,1.69,0.5,0.39,0.31,0.39,0.02,148.16
80,85,98,6073,79,3.16,1.57,80,3.2,1.58,81,3.24,1.69,0.53,0.41,0.41,0.49,4.44,148.16
81,98,113,8230,88,3.14,1.43,93,3.32,1.79,90,3.21,1.55,0.48,0.37,0.36,0.43,5.35,130.15
82,50,63,3691,48,3.0,1.46,48,3.0,1.41,50,3.12,1.54,0.46,0.37,0.39,0.48,0.04,134.22
83,83,93,5240,80,3.08,1.26,80,3.08,1.35,82,3.15,1.38,0.52,0.41,0.38,0.47,1.74,142.17
84,49,57,3402,43,2.69,1.2,44,2.75,1.24,44,2.75,1.24,0.41,0.32,0.44,0.53,4.02,123.16
85,107,114,5802,74,3.7,1.13,74,3.7,1.13,76,3.8,1.32,0.7,0.58,0.22,0.32,0.41,182.63
86,93,102,5292,72,3.43,1.33,71,3.38,1.32,73,3.48,1.44,0.63,0.5,0.29,0.4,0.77,179.36
87,69,75,3814,55,3.44,1.03,56,3.5,1.03,56,3.5,1.03,0.7,0.59,0.25,0.35,2.04,175.24
88,52,60,3332,44,3.14,1.23,42,3.0,1.18,44,3.14,1.23,0.58,0.44,0.38,0.5,4.96,162.14
89,69,75,3942,55,3.44,1.41,56,3.5,1.63,56,3.5,1.63,0.63,0.51,0.27,0.38,2.93,167.06
90,51,58,3169,38,2.92,1.44,40,3.08,1.55,39,3.0,1.58,0.54,0.44,0.38,0.46,2.53,141.93
91,47,54,3224,47,2.61,1.14,45,2.5,1.1,47,2.61,1.14,0.44,0.34,0.49,0.58,10.67,133.94
92,52,80,3964,47,3.36,2.24,47,3.36,2.1,48,3.43,2.31,0.62,0.51,0.31,0.4,1.58,157.27
93,104,166,8046,96,3.69,1.44,97,3.73,1.37,97,3.73,1.43,0.71,0.61,0.24,0.33,3.41,173.39
94,69,105,5163,57,3.35,1.58,61,3.59,1.97,59,3.47,1.84,0.61,0.51,0.32,0.4,3.01,169.3
95,66,106,10238,58,3.87,1.88,62,4.13,1.96,59,3.93,1.91,0.68,0.61,0.32,0.37,6.6,169.01
96,89,139,7138,75,3.41,1.47,77,3.5,1.37,76,3.45,1.44,0.64,0.54,0.25,0.34,4.61,164.52
97,59,90,4523,51,3.64,1.65,56,4.0,1.96,55,3.93,1.86,0.63,0.55,0.26,0.32,5.3,161.85
98,71,99,5446,68,3.09,1.27,65,2.95,1.29,68,3.09,1.27,0.54,0.43,0.32,0.4,2.56,145.36
99,46,65,3465,41,2.41,1.66,40,2.35,1.54,41,2.41,1.66,0.37,0.31,0.5,0.56,0.53,124.97
100,63,80,4764,59,3.11,1.29,58,3.05,1.39,62,3.26,1.52,0.46,0.36,0.38,0.47,0.84,150.93
101,45,53,3067,44,3.38,1.5,43,3.31,1.55,44,3.38,1.5,0.6,0.48,0.35,0.46,0.0,163.05
102,85,89,4538,57,3.56,1.31,70,4.38,1.59,65,4.06,1.57,0.7,0.59,0.24,0.33,0.0,185.07
103,102,123,6148,62,3.44,1.42,77,4.28,1.67,78,4.33,1.64,0.73,0.63,0.23,0.33,2.47,191.14
104,80,91,4322,45,4.09,1.22,64,5.82,1.78,59,5.36,1.43,0.8,0.7,0.15,0.24,1.53,197.91
105,45,49,2661,39,2.79,1.25,42,3.0,1.47,42,3.0,1.47,0.53,0.42,0.37,0.47,0.0,154.4
106,57,64,3712,53,2.94,1.16,55,3.06,1.35,54,3.0,1.28,0.49,0.38,0.4,0.49,0.71,134.59
107,67,85,4650,58,2.64,1.33,62,2.82,1.65,60,2.73,1.45,0.5,0.42,0.43,0.51,4.3,128.07
108,54,86,4511,47,3.13,1.25,49,3.27,1.44,48,3.2,1.26,0.6,0.49,0.29,0.36,3.42,155.68
109,81,121,6161,70,3.89,1.6,71,3.94,1.95,72,4.0,1.75,0.66,0.54,0.25,0.34,1.44,168.25
110,70,87,4905,63,3.15,0.99,65,3.25,1.16,64,3.2,0.95,0.53,0.42,0.29,0.38,1.44,154.04
111,63,74,4197,55,3.06,1.43,56,3.11,1.49,56,3.11,1.45,0.45,0.35,0.36,0.43,5.33,138.83
112,70,108,5167,52,3.47,1.13,50,3.33,1.11,52,3.47,1.13,0.7,0.59,0.24,0.33,2.07,166.76
113,50,89,4699,43,2.53,1.12,44,2.59,1.23,45,2.65,1.22,0.52,0.42,0.38,0.45,7.78,129.12
114,41,67,3532,40,2.5,1.15,38,2.38,1.09,40,2.5,1.15,0.51,0.41,0.38,0.47,3.88,128.38
115,46,54,3487,44,2.93,1.03,44,2.93,1.03,45,3.0,1.07,0.5,0.41,0.34,0.42,3.07,110.86
116,38,47,2980,38,1.9,0.85,38,1.9,0.85,38,1.9,0.85,0.34,0.26,0.52,0.6,3.22,100.25
117,34,42,2664,33,2.06,1.06,32,2.0,0.89,34,2.12,1.02,0.32,0.23,0.56,0.63,6.0,88.91
118,51,54,3324,48,2.29,1.23,48,2.29,1.27,50,2.38,1.36,0.34,0.26,0.55,0.63,0.0,108.74
119,56,68,4489,51,2.55,1.28,54,2.7,1.53,55,2.75,1.62,0.38,0.29,0.45,0.5,6.43,108.97
120,31,40,2503,31,2.82,1.08,29,2.64,1.03,31,2.82,1.08,0.44,0.35,0.41,0.48,1.98,130.24
121,61,75,4344,56,2.8,1.24,57,2.85,1.42,58,2.9,1.37,0.52,0.41,0.4,0.51,2.72,136.08
122,45,51,3274,38,2.53,1.25,36,2.4,1.12,38,2.53,1.25,0.34,0.25,0.5,0.56,8.53,111.24
123,52,59,3600,48,2.29,1.52,50,2.38,1.69,52,2.48,1.69,0.31,0.24,0.52,0.59,1.52,107.93
124,61,70,4609,57,2.59,1.22,59,2.68,1.21,60,2.73,1.32,0.39,0.28,0.46,0.53,2.45,118.77
125,59,66,3713,51,2.55,0.76,50,2.5,0.69,51,2.55,0.76,0.51,0.39,0.39,0.5,2.42,155.26
126,89,101,5555,69,3.0,1.04,70,3.04,1.07,71,3.09,1.04,0.57,0.44,0.33,0.43,1.49,163.21
127,58,61,3076,36,2.77,0.73,38,2.92,0.86,39,3.0,0.82,0.69,0.57,0.31,0.43,3.18,185.93
128,66,73,3900,50,2.78,1.0,49,2.72,0.96,50,2.78,1.0,0.59,0.46,0.31,0.41,0.71,163.83
129,36,42,2664,35,2.19,1.22,34,2.12,1.15,36,2.25,1.29,0.3,0.22,0.55,0.61,0.0,102.89
130,40,45,3042,36,2.4,1.3,39,2.6,1.45,40,2.67,1.45,0.32,0.24,0.53,0.57,0.01,100.51
131,42,49,3057,40,2.11,1.15,42,2.21,1.18,42,2.21,1.18,0.35,0.26,0.49,0.57,3.37,116.39
132,69,82,4886,68,2.52,1.45,68,2.52,1.5,69,2.56,1.5,0.34,0.26,0.48,0.55,0.11,89.23
133,54,59,3460,51,2.55,1.43,52,2.6,1.35,53,2.65,1.46,0.44,0.34,0.49,0.57,0.0,119.1
134,55,61,3775,52,2.36,1.47,54,2.45,1.47,54,2.45,1.47,0.34,0.26,0.53,0.6,1.7,97.92
135,22,25,1502,21,2.1,0.99,21,2.1,0.99,21,2.1,0.99,0.33,0.25,0.54,0.63,0.0,101.18
136,46,52,3033,40,2.5,1.15,40,2.5,1.15,41,2.56,1.15,0.41,0.33,0.46,0.53,4.04,108.65
137,52,68,9170,45,2.65,1.32,50,2.94,1.64,50,2.94,1.64,0.44,0.35,0.48,0.53,3.45,118.46
138,38,40,2226,38,2.92,0.86,38,2.92,0.86,38,2.92,0.86,0.58,0.46,0.4,0.51,1.68,127.09
139,33,36,2061,33,2.54,1.13,33,2.54,1.13,33,2.54,1.13,0.42,0.32,0.42,0.53,0.0,124.29
140,41,52,4607,40,2.22,1.17,37,2.06,1.0,40,2.22,1.17,0.28,0.21,0.67,0.73,7.12,97.53
141,61,70,4172,59,2.81,0.75,56,2.67,0.91,60,2.86,0.79,0.51,0.4,0.42,0.51,0.21,117.1
142,25,29,1796,25,2.08,0.9,25,2.08,0.9,25,2.08,0.9,0.24,0.17,0.6,0.68,5.33,121.17
143,45,54,3084,44,2.59,1.12,44,2.59,1.12,45,2.65,1.22,0.45,0.34,0.43,0.52,0.78,124.98
144,50,55,3077,47,2.61,1.38,48,2.67,1.37,48,2.67,1.37,0.44,0.37,0.49,0.57,1.18,109.06
145,50,52,2866,49,2.72,1.27,49,2.72,1.27,50,2.78,1.31,0.51,0.42,0.47,0.56,0.01,125.81
146,37,40,2328,37,2.31,0.79,37,2.31,0.79,37,2.31,0.79,0.47,0.35,0.47,0.58,0.0,118.48
147,26,29,1843,26,2.0,1.0,25,1.92,0.86,26,2.0,1.0,0.3,0.23,0.62,0.68,0.02,105.25
148,46,55,5037,46,2.56,1.38,45,2.5,1.38,46,2.56,1.38,0.35,0.25,0.54,0.58,4.39,119.04
149,70,80,4903,61,3.05,1.43,63,3.15,1.5,64,3.2,1.61,0.47,0.36,0.38,0.45,0.81,141.57
150,42,48,2736,40,3.08,1.71,40,3.08,1.71,41,3.15,1.86,0.49,0.39,0.4,0.49,3.32,128.82
151,41,60,8733,37,2.47,1.06,39,2.6,1.12,39,2.6,1.12,0.46,0.35,0.42,0.47,0.0,125.73
152,47,56,3364,45,2.25,1.02,45,2.25,1.12,47,2.35,1.18,0.38,0.29,0.54,0.62,3.22,126.66
153,44,49,3339,40,2.35,1.27,42,2.47,1.33,42,2.47,1.23,0.35,0.25,0.54,0.61,3.15,114.75
154,26,29,1716,24,2.4,1.17,25,2.5,1.43,26,2.6,1.35,0.45,0.35,0.45,0.54,6.4,117.87
155,37,43,2604,33,2.06,0.77,35,2.19,0.98,36,2.25,1.0,0.33,0.25,0.51,0.59,1.33,123.6
156,51,56,3260,46,2.56,0.92,46,2.56,1.15,49,2.72,1.13,0.45,0.36,0.45,0.54,0.69,111.57
157,52,67,4106,47,2.61,1.42,47,2.61,1.54,49,2.72,1.6,0.32,0.26,0.51,0.58,2.09,87.78
158,74,85,5055,72,2.77,1.31,72,2.77,1.24,73,2.81,1.27,0.44,0.34,0.4,0.48,2.46,117.07
159,78,90,5112,68,3.24,1.7,71,3.38,1.91,72,3.43,1.86,0.45,0.36,0.37,0.44,0.52,132.73
160,63,73,4232,54,2.7,1.45,59,2.95,1.76,61,3.05,1.76,0.47,0.37,0.44,0.52,0.69,101.46
161,63,74,5385,59,2.27,1.28,55,2.12,1.24,60,2.31,1.32,0.25,0.19,0.57,0.61,1.47,86.02
162,42,48,3530,40,1.82,0.66,40,1.82,0.8,41,1.86,0.77,0.3,0.22,0.57,0.63,0.02,83.3
163,40,49,3065,38,2.11,0.76,37,2.06,0.8,39,2.17,0.79,0.34,0.26,0.48,0.54,0.03,101.78
164,58,67,4159,56,2.43,1.2,55,2.39,1.23,58,2.52,1.31,0.35,0.27,0.49,0.56,1.39,97.21
165,63,70,4096,52,2.74,1.37,59,3.11,1.56,55,2.89,1.41,0.49,0.39,0.38,0.47,1.24,148.01
166,58,63,3522,46,2.88,1.09,53,3.31,1.14,47,2.94,1.24,0.61,0.49,0.31,0.42,0.8,176.2
167,110,113,5785,68,3.09,1.23,79,3.59,1.59,68,3.09,1.23,0.71,0.61,0.26,0.37,0.49,185.17
168,57,62,3421,46,3.07,1.1,50,3.33,1.18,47,3.13,1.13,0.6,0.48,0.31,0.4,0.0,170.67
169,46,51,3398,40,2.35,1.17,41,2.41,1.23,42,2.47,1.28,0.4,0.29,0.53,0.61,0.77,117.64
170,63,70,4218,61,2.9,1.09,58,2.76,1.04,63,3.0,1.18,0.49,0.39,0.41,0.51,3.08,123.59
171,50,83,9992,47,2.14,1.04,46,2.09,0.92,48,2.18,1.01,0.27,0.19,0.48,0.49,14.55,110.98
172,33,37,2279,29,1.93,0.59,31,2.07,0.8,30,2.0,0.65,0.36,0.27,0.54,0.63,2.13,127.52
173,87,90,4700,48,2.67,0.84,68,3.78,1.22,60,3.33,0.97,0.72,0.61,0.25,0.35,0.0,191.8
174,58,61,4044,39,3.0,1.35,49,3.77,2.17,45,3.46,1.71,0.63,0.54,0.32,0.38,0.0,145.18
175,45,60,3292,43,2.87,1.51,45,3.0,1.56,44,2.93,1.58,0.51,0.42,0.46,0.55,7.35,118.2
176,36,38,2136,32,2.29,1.44,32,2.29,1.44,32,2.29,1.44,0.38,0.3,0.54,0.64,1.52,115.7
177,50,65,8835,42,2.1,0.85,44,2.2,0.95,45,2.25,0.97,0.44,0.37,0.46,0.51,0.03,104.93
178,56,65,4802,49,2.33,1.39,54,2.57,1.63,54,2.57,1.6,0.35,0.27,0.52,0.58,6.16,125.25
179,47,57,3639,45,1.96,1.02,45,1.96,1.11,46,2.0,1.09,0.24,0.19,0.62,0.67,4.74,95.92
180,52,62,3696,49,2.58,1.61,50,2.63,1.67,52,2.74,1.66,0.47,0.4,0.44,0.49,0.27,108.53
181,53,67,4745,51,2.83,1.1,50,2.78,0.73,53,2.94,0.94,0.38,0.3,0.36,0.41,2.49,123.91
182,37,53,3646,37,1.85,0.81,35,1.75,0.64,37,1.85,0.81,0.26,0.21,0.49,0.53,0.11,82.67
183,59,78,9807,51,2.32,0.99,52,2.36,1.05,52,2.36,1.05,0.44,0.34,0.46,0.51,0.0,134.5
184,95,110,6454,67,2.68,1.14,72,2.88,1.17,72,2.88,1.17,0.57,0.45,0.29,0.36,0.02,151.69
185,53,59,3407,41,2.41,0.87,46,2.71,1.1,47,2.76,1.03,0.46,0.35,0.38,0.47,0.0,144.91
186,64,77,4380,55,2.89,1.24,58,3.05,1.35,58,3.05,1.35,0.5,0.39,0.3,0.38,1.68,152.01
187,84,103,6201,79,2.63,1.25,79,2.63,1.4,81,2.7,1.34,0.39,0.3,0.4,0.47,1.07,127.16
188,83,103,6150,77,2.57,0.97,82,2.73,1.01,82,2.73,1.01,0.4,0.3,0.36,0.44,1.43,138.28
189,71,87,5395,62,2.7,1.26,68,2.96,1.26,70,3.04,1.22,0.46,0.36,0.37,0.44,0.94,124.88
190,57,71,4316,52,2.74,1.1,54,2.84,1.17,54,2.84,1.17,0.41,0.3,0.33,0.41,0.48,149.51
191,74,96,6365,70,2.59,1.12,72,2.67,1.27,74,2.74,1.23,0.36,0.28,0.39,0.44,2.96,127.99
192,83,108,7046,78,2.6,1.1,77,2.57,1.04,79,2.63,1.07,0.37,0.29,0.41,0.46,5.48,115.59
193,90,124,12998,81,2.61,1.12,82,2.65,1.11,85,2.74,1.12,0.38,0.29,0.42,0.47,2.61,119.08
194,88,138,8072,81,2.89,1.5,78,2.79,1.4,83,2.96,1.5,0.41,0.33,0.38,0.44,3.41,112.81
195,99,121,7127,86,2.77,1.06,93,3.0,1.29,94,3.03,1.28,0.47,0.37,0.32,0.4,0.05,129.82
196,88,108,6924,84,2.9,1.63,88,3.03,1.59,88,3.03,1.59,0.44,0.33,0.37,0.44,1.31,125.82
197,72,89,5426,67,2.68,1.14,68,2.72,1.31,72,2.88,1.24,0.42,0.32,0.4,0.48,2.13,118.58
198,59,73,4339,54,3.18,1.47,58,3.41,1.37,58,3.41,1.5,0.43,0.34,0.31,0.39,2.95,133.84
199,85,108,6800,80,3.08,1.38,82,3.15,1.38,83,3.19,1.44,0.43,0.32,0.33,0.39,2.73,131.24
200,117,135,7931,93,3.0,1.15,108,3.48,1.52,109,3.52,1.55,0.55,0.44,0.3,0.38,0.26,146.26
201,149,182,10444,111,2.85,1.37,131,3.36,1.91,132,3.38,1.87,0.46,0.36,0.3,0.36,0.41,138.98
202,130,167,11688,122,2.98,1.47,118,2.88,1.49,127,3.1,1.56,0.34,0.26,0.39,0.42,2.47,109.82
203,53,69,4803,49,2.33,1.02,50,2.38,1.12,51,2.43,1.12,0.33,0.24,0.42,0.47,3.05,107.87
204,49,62,3709,44,2.59,1.37,46,2.71,1.36,46,2.71,1.36,0.39,0.31,0.36,0.42,1.9,123.04
205,82,104,6787,72,2.67,1.07,77,2.85,1.13,77,2.85,1.13,0.43,0.33,0.33,0.39,4.75,130.0
206,74,94,6802,67,2.39,1.42,72,2.57,1.43,73,2.61,1.4,0.34,0.24,0.44,0.48,2.29,128.59
207,134,172,10634,122,2.71,1.31,121,2.69,1.31,127,2.82,1.35,0.37,0.28,0.42,0.49,7.59,131.7
208,158,190,12670,143,2.98,1.54,138,2.88,1.47,146,3.04,1.54,0.42,0.33,0.4,0.47,1.33,141.62
209,127,158,10166,115,2.25,1.15,119,2.33,1.14,125,2.45,1.19,0.34,0.26,0.46,0.53,1.05,122.17
210,81,108,7152,75,2.42,1.09,76,2.45,1.18,79,2.55,1.21,0.34,0.24,0.48,0.54,9.22,107.37
211,119,151,9760,106,2.79,1.45,113,2.97,1.5,116,3.05,1.58,0.37,0.27,0.36,0.42,1.47,118.95
212,97,124,8116,87,2.64,1.34,92,2.79,1.49,96,2.91,1.55,0.36,0.27,0.4,0.44,1.03,112.7
213,73,94,10580,68,2.72,1.28,70,2.8,1.26,71,2.84,1.31,0.49,0.39,0.43,0.5,2.56,112.79
214,121,157,10805,110,2.82,1.17,110,2.82,1.34,117,3.0,1.21,0.36,0.28,0.42,0.47,4.79,113.97
215,90,112,7333,79,2.82,1.31,81,2.89,1.23,88,3.14,1.24,0.4,0.3,0.38,0.44,0.01,122.47
