id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
52,30,2157,2712484,12,6.0,0.0,10,5.0,1.41,20,10.0,5.66,1.0,1.0,0.29,0.2,5.22,158.6
53,125,845,451066,104,3.25,1.14,108,3.38,1.26,119,3.72,1.42,0.97,0.96,0.42,0.29,17.03,140.68
57,15,4578,5564851,9,3.0,0.0,7,2.33,0.58,12,4.0,1.73,1.0,1.0,0.2,0.03,27.25,144.29
58,14,84,27686,11,2.75,1.5,9,2.25,0.5,13,3.25,1.5,0.82,0.8,0.45,0.32,0.2,148.6
60,28,13721,16849616,10,5.0,2.83,6,3.0,1.41,17,8.5,6.36,1.0,1.0,0.14,0.01,3.2,120.85
64,61,29591,36106475,20,4.0,1.58,14,2.8,0.84,29,5.8,3.11,0.82,0.81,0.33,0.21,0.86,151.17
65,124,87407,94131301,24,3.43,1.72,19,2.71,0.95,43,6.14,5.76,0.99,1.0,0.58,0.51,2.21,132.5
66,184,18865,21729038,134,3.44,1.41,138,3.54,1.59,155,3.97,2.36,0.96,0.95,0.42,0.3,16.98,155.58
67,141,6494,7239653,106,3.21,1.56,99,3.0,1.27,116,3.52,1.73,0.97,0.97,0.46,0.37,25.03,157.09
70,19,1801,1764630,14,4.67,3.51,11,3.67,2.31,16,5.33,4.51,0.97,0.95,0.55,0.44,0.4,120.85
71,19,178,104626,6,3.0,2.83,4,2.0,1.41,11,5.5,3.54,1.0,1.0,0.52,0.14,2.0,127.84
85,218,1624,1297824,145,3.3,1.37,145,3.3,1.37,157,3.57,1.47,0.97,0.97,0.4,0.29,10.03,181.34
86,247,6480,6534712,185,3.49,1.3,181,3.42,1.22,193,3.64,1.33,0.98,0.98,0.43,0.3,17.7,182.86
87,150,708,191164,114,2.65,1.29,119,2.77,1.41,126,2.93,1.52,0.95,0.93,0.48,0.37,14.04,173.42
88,127,2244,1649973,100,2.94,1.3,97,2.85,1.16,107,3.15,1.4,0.94,0.93,0.41,0.27,26.16,173.19
91,108,1693,1622908,95,2.97,1.36,93,2.91,1.3,99,3.09,1.47,0.97,0.96,0.49,0.37,22.94,174.15
92,158,57121,68426348,94,3.13,1.68,94,3.13,1.7,106,3.53,2.37,0.92,0.91,0.49,0.47,51.9,168.75
93,216,13404,16312971,174,3.22,1.36,174,3.22,1.38,178,3.3,1.44,0.99,0.99,0.42,0.34,27.8,176.31
94,164,2042,1664277,133,3.41,1.48,142,3.64,1.83,146,3.74,1.67,0.97,0.97,0.39,0.26,21.14,164.92
95,189,1011,282744,157,3.65,1.81,160,3.72,1.67,167,3.88,1.88,0.97,0.97,0.41,0.32,13.02,166.55
98,175,1846,1522915,139,3.66,1.56,145,3.82,1.71,149,3.92,1.81,0.97,0.97,0.42,0.31,22.01,159.78
99,124,2632,2608981,110,2.68,1.06,109,2.66,0.99,116,2.83,1.09,0.92,0.93,0.48,0.41,38.74,165.53
100,191,2019,1520228,164,2.65,1.27,166,2.68,1.36,180,2.9,1.58,0.95,0.95,0.49,0.39,28.56,156.81
101,213,1054,338714,179,3.14,1.36,182,3.19,1.41,194,3.4,1.64,0.88,0.87,0.45,0.39,16.09,165.18
102,179,7161,8003001,126,3.07,1.21,154,3.76,1.93,155,3.78,1.78,0.97,0.97,0.37,0.26,12.44,179.89
105,199,13756,14840847,161,3.43,1.33,161,3.43,1.44,173,3.68,1.77,0.94,0.93,0.44,0.32,18.71,176.1
106,177,7283,8005514,142,2.73,1.21,147,2.83,1.26,150,2.88,1.42,0.98,0.97,0.46,0.31,16.37,166.0
107,184,1225,480501,159,2.89,1.46,163,2.96,1.57,170,3.09,1.61,0.94,0.94,0.49,0.39,30.46,165.25
108,258,2894,2577942,225,3.26,1.77,223,3.23,1.74,232,3.36,1.89,0.97,0.97,0.47,0.42,20.57,170.53
109,224,9775,11687225,173,3.68,1.49,177,3.77,1.55,188,4.0,1.79,0.95,0.94,0.42,0.35,22.51,176.59
110,300,2148,1270642,250,3.33,1.4,262,3.49,1.55,266,3.55,1.52,0.95,0.95,0.46,0.34,25.95,169.02
111,289,4158,3882694,230,2.91,1.42,236,2.99,1.51,250,3.16,1.55,0.94,0.94,0.45,0.32,16.67,149.7
112,274,2963,2604000,207,3.39,1.48,197,3.23,1.47,214,3.51,1.6,0.93,0.92,0.37,0.27,11.33,179.16
113,236,3562,3224132,191,3.13,1.58,193,3.16,1.56,202,3.31,1.7,0.98,0.98,0.38,0.3,12.95,170.46
114,197,3641,3781684,163,2.59,1.14,167,2.65,1.26,178,2.83,1.34,0.94,0.93,0.43,0.31,18.58,150.96
115,150,961,282001,132,2.59,1.25,129,2.53,1.3,143,2.8,1.28,0.96,0.95,0.5,0.35,22.54,139.39
116,105,6804,7689571,90,2.37,1.13,92,2.42,1.27,98,2.58,1.31,0.94,0.92,0.46,0.3,22.49,145.01
120,177,13658,16557957,114,2.78,1.24,114,2.78,1.15,145,3.54,3.11,1.0,1.0,0.55,0.47,23.42,156.18
121,117,3301,3455506,98,2.04,1.13,99,2.06,1.12,108,2.25,1.23,0.93,0.92,0.56,0.48,34.46,147.49
122,152,1915,1596430,134,2.31,1.34,135,2.33,1.49,148,2.55,1.62,0.97,0.97,0.49,0.37,36.81,140.93
123,125,3749,4001353,113,2.35,1.14,107,2.23,1.06,117,2.44,1.24,0.98,0.98,0.47,0.35,41.52,145.04
126,186,2910,3163914,129,3.07,1.11,127,3.02,0.98,145,3.45,1.95,1.0,1.0,0.39,0.26,15.07,175.76
127,302,42789,52281495,159,2.89,1.15,165,3.0,1.07,187,3.4,2.07,0.98,0.97,0.41,0.32,12.02,184.71
128,246,1337,688791,185,2.76,1.19,184,2.75,1.22,194,2.9,1.24,0.98,0.97,0.47,0.39,19.18,171.13
129,185,10207,11993959,159,2.48,1.23,154,2.41,1.19,168,2.62,1.42,0.95,0.94,0.46,0.33,26.35,146.29
130,152,3673,3705267,121,2.57,1.3,119,2.53,1.23,139,2.96,2.05,0.9,0.9,0.49,0.36,19.36,146.4
133,6,16,1249,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.94,0.92,0.45,0.33,6.03,134.7
134,121,10309,11405054,87,2.29,1.35,86,2.26,1.33,110,2.89,3.46,0.93,0.93,0.48,0.34,20.89,134.45
135,167,1123,461610,153,2.47,0.95,153,2.47,0.95,163,2.63,1.0,0.95,0.95,0.51,0.37,18.25,133.76
136,190,3432,3343252,163,2.67,1.3,158,2.59,1.12,176,2.89,1.43,0.95,0.95,0.51,0.41,24.19,154.26
137,333,45037,59531051,162,2.84,1.7,152,2.67,1.41,220,3.86,3.51,0.97,0.96,0.48,0.4,9.75,141.6
140,19,1992,2213736,7,3.5,0.71,8,4.0,1.41,13,6.5,2.12,1.0,1.0,0.34,0.32,0.04,170.83
141,21,142,38927,15,3.0,0.71,14,2.8,0.45,20,4.0,2.0,0.95,0.95,0.52,0.46,0.42,149.89
142,109,6254,7822027,94,3.03,1.35,92,2.97,1.28,103,3.32,2.07,0.96,0.95,0.43,0.39,0.8,161.34
143,153,3116,3185993,132,2.81,1.23,133,2.83,1.27,145,3.09,1.49,0.96,0.95,0.49,0.45,0.44,144.98
144,150,2767,3374157,126,2.68,1.22,126,2.68,1.32,139,2.96,1.61,0.94,0.94,0.48,0.45,1.1,154.58
147,166,8931,10705391,116,2.76,1.23,117,2.79,1.22,134,3.19,1.86,0.98,0.98,0.49,0.46,3.51,153.3
148,182,8029,10555468,155,2.72,1.19,154,2.7,1.19,166,2.91,1.42,0.93,0.93,0.46,0.43,1.22,154.45
149,172,911,369391,153,2.35,1.05,152,2.34,1.02,164,2.52,1.16,0.94,0.93,0.47,0.41,1.17,140.27
150,209,1007,255289,183,2.73,1.34,181,2.7,1.31,194,2.9,1.59,0.96,0.95,0.44,0.37,1.55,144.74
151,167,3148,3365110,146,2.43,1.13,142,2.37,1.07,158,2.63,1.16,0.91,0.89,0.46,0.4,0.92,152.06
152,221,1574,840162,191,2.58,1.22,193,2.61,1.23,212,2.86,1.31,0.97,0.98,0.45,0.36,1.39,148.94
153,189,3252,3294004,166,2.81,1.29,160,2.71,1.16,180,3.05,1.47,0.97,0.96,0.42,0.38,1.75,157.59
154,173,1257,660827,149,2.26,1.07,149,2.26,1.15,163,2.47,1.14,0.97,0.97,0.45,0.34,0.49,139.28
155,148,1479,970917,133,2.08,1.01,133,2.08,1.1,142,2.22,1.17,0.95,0.93,0.48,0.39,1.44,135.07
156,256,44756,58965408,152,2.3,1.15,159,2.41,1.57,181,2.74,1.6,0.97,0.96,0.46,0.39,1.93,142.86
157,195,3883,4177052,164,2.41,1.32,157,2.31,1.28,182,2.68,1.6,0.93,0.93,0.43,0.36,2.84,127.68
158,160,816,287328,145,2.5,1.14,146,2.52,1.25,152,2.62,1.28,0.96,0.96,0.46,0.4,1.23,144.09
162,21,1249,1255719,12,4.0,1.73,10,3.33,2.08,18,6.0,4.0,0.99,1.0,0.31,0.1,0.52,126.79
168,35,9384,12053345,13,3.25,0.96,12,3.0,0.82,24,6.0,4.55,1.0,1.0,0.25,0.18,9.65,121.24
169,160,5782,7184147,122,2.54,0.92,126,2.62,1.12,139,2.9,1.59,0.91,0.91,0.43,0.37,1.65,148.68
170,220,2472,2436551,201,2.96,1.45,190,2.79,1.31,213,3.13,1.55,0.89,0.89,0.45,0.4,0.85,140.31
171,141,3216,3283588,121,2.52,1.27,118,2.46,1.27,134,2.79,1.81,0.97,0.95,0.48,0.41,1.12,138.75
176,35,3133,4050474,24,4.0,2.76,20,3.33,1.51,30,5.0,3.79,0.92,0.89,0.37,0.37,0.05,141.67
177,10,33,6131,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.72,0.64,0.36,0.28,0.1,159.7
178,21,5344,6651574,11,2.75,1.26,11,2.75,1.26,19,4.75,4.35,0.95,0.99,0.34,0.2,2.3,131.4
179,100,6084,6638881,66,3.14,1.31,68,3.24,1.51,87,4.14,2.29,0.97,0.97,0.41,0.32,1.67,142.77
183,186,29197,39588539,99,3.3,1.44,101,3.37,1.56,116,3.87,2.37,0.99,0.98,0.38,0.37,0.64,175.24
184,278,3822,4184590,179,2.93,1.3,183,3.0,1.44,195,3.2,1.56,0.98,0.97,0.41,0.36,0.4,168.63
185,238,19754,24820374,171,3.0,1.34,180,3.16,1.53,194,3.4,1.58,0.97,0.96,0.36,0.28,1.63,167.72
186,144,609,120924,114,2.65,1.19,121,2.81,1.48,128,2.98,1.57,0.96,0.96,0.43,0.35,0.65,165.32
189,39,5057,6206884,17,3.4,2.07,14,2.8,0.84,28,5.6,5.37,1.0,1.0,0.29,0.05,1.28,152.77
190,40,4794,6126363,22,3.14,1.46,21,3.0,1.41,31,4.43,3.78,1.0,1.0,0.37,0.29,0.98,158.66
197,29,6184,7723270,12,6.0,4.24,7,3.5,2.12,18,9.0,7.07,1.0,1.0,0.23,0.04,1.74,130.74
203,47,11782,13978672,14,4.67,1.53,11,3.67,1.15,25,8.33,7.57,0.9,0.87,0.19,0.1,0.7,131.5
204,70,3138,3912916,53,2.94,1.7,48,2.67,1.71,60,3.33,2.09,0.89,0.88,0.51,0.46,2.04,115.67
206,44,4552,4862762,18,3.6,2.61,12,2.4,0.89,33,6.6,5.94,0.87,0.85,0.39,0.26,5.19,115.67
207,35,2572,3453129,13,3.25,2.63,9,2.25,1.5,24,6.0,6.63,0.74,0.75,0.53,0.45,2.62,121.72
211,62,16311,20994350,15,3.75,1.71,12,3.0,1.15,32,8.0,6.06,0.94,0.98,0.41,0.32,2.28,126.64
213,184,3974,3050892,144,3.13,1.41,134,2.91,1.26,167,3.63,2.46,0.93,0.92,0.49,0.45,0.72,142.99
214,93,306,59328,81,2.79,1.18,81,2.79,1.24,89,3.07,1.25,0.92,0.92,0.43,0.39,0.74,146.26
217,115,3553,2606986,83,2.86,1.38,80,2.76,1.24,95,3.28,1.94,0.97,0.96,0.49,0.46,3.35,143.42
218,167,577,89710,148,2.6,1.35,146,2.56,1.46,163,2.86,1.54,0.96,0.95,0.55,0.51,0.64,150.49
219,156,25837,33182974,84,3.23,1.68,79,3.04,1.28,98,3.77,2.25,0.96,0.96,0.47,0.48,3.38,146.98
220,193,9058,10543597,150,2.68,1.31,155,2.77,1.41,171,3.05,1.59,0.92,0.91,0.49,0.46,0.94,138.83
221,91,349,87810,74,2.47,1.31,78,2.6,1.57,88,2.93,1.57,0.95,0.92,0.43,0.36,0.5,152.23
224,151,10719,12355977,106,2.86,1.38,103,2.78,1.32,131,3.54,2.98,0.93,0.91,0.54,0.51,1.1,138.46
225,85,311,63194,82,2.34,0.94,79,2.26,0.92,83,2.37,0.91,0.93,0.92,0.56,0.54,0.11,135.54
226,4,20,992,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.96,0.96,0.6,0.61,0.01,144.83
227,76,4872,6022577,50,2.08,0.97,53,2.21,1.18,63,2.62,1.86,0.99,0.98,0.56,0.49,1.46,137.3
228,31,136,19713,24,1.71,0.83,26,1.86,1.03,27,1.93,1.14,1.0,1.0,0.77,0.79,3.16,142.32
232,53,6734,7850862,35,1.94,0.87,35,1.94,0.73,43,2.39,1.72,0.97,0.94,0.57,0.48,2.08,146.34
233,59,221,45985,50,2.17,1.03,51,2.22,1.0,55,2.39,0.99,0.98,0.99,0.55,0.53,0.62,143.52
234,51,3109,3322255,39,2.44,0.96,40,2.5,0.89,45,2.81,1.33,0.99,0.98,0.55,0.49,1.43,145.95
235,30,110,24082,29,2.23,0.83,28,2.15,0.9,30,2.31,0.75,0.99,1.0,0.56,0.51,1.69,143.28
238,45,1060,901490,33,2.2,1.01,33,2.2,1.08,41,2.73,1.28,0.99,1.0,0.63,0.62,0.62,134.24
239,94,312,45702,81,2.61,1.12,84,2.71,1.19,89,2.87,1.18,0.96,0.95,0.56,0.55,0.81,145.12
240,162,2687,2782856,109,2.87,1.32,111,2.92,1.17,127,3.34,1.56,0.98,0.97,0.5,0.46,0.53,160.19
241,136,410,55744,97,2.94,0.9,108,3.27,0.88,114,3.45,1.06,0.99,0.98,0.47,0.48,0.08,183.82
242,122,7639,9443806,88,2.44,1.21,98,2.72,1.26,114,3.17,1.8,0.96,0.96,0.56,0.52,0.97,148.8
245,135,3471,3590123,111,2.47,1.25,108,2.4,1.3,126,2.8,1.73,0.96,0.96,0.53,0.48,5.32,134.92
246,238,20796,26454736,175,2.73,1.28,171,2.67,1.24,204,3.19,1.91,0.97,0.96,0.46,0.41,5.83,148.93
247,220,9961,14070412,173,2.84,1.47,183,3.0,1.55,192,3.15,1.64,0.97,0.96,0.49,0.48,4.06,159.42
248,197,3457,3350461,142,2.33,1.11,177,2.9,1.42,183,3.0,1.55,0.97,0.96,0.45,0.41,2.95,160.07
249,143,1218,1133008,112,2.38,1.07,131,2.79,1.3,136,2.89,1.32,0.97,0.97,0.43,0.39,5.42,159.41
252,136,3173,2355265,100,2.63,1.46,98,2.58,1.13,121,3.18,2.36,0.96,0.96,0.52,0.48,0.68,143.55
253,90,375,77471,74,2.74,0.98,85,3.15,1.26,88,3.26,1.4,0.95,0.93,0.43,0.41,0.63,157.69
254,96,4393,5519365,75,2.34,0.97,79,2.47,1.32,93,2.91,1.49,0.96,0.95,0.42,0.37,6.01,159.49
255,248,4907,5041424,184,2.92,1.41,196,3.11,1.48,222,3.52,1.7,0.96,0.96,0.44,0.38,7.12,159.36
256,138,419,70391,117,3.16,1.52,124,3.35,1.87,133,3.59,1.95,0.92,0.91,0.41,0.35,6.29,152.63
260,213,11774,14747831,154,3.28,1.79,159,3.38,2.29,182,3.87,2.66,0.98,0.97,0.46,0.41,4.14,143.12
261,254,915,281409,208,2.7,1.11,210,2.73,1.22,243,3.16,1.53,0.95,0.94,0.41,0.38,1.72,157.73
262,246,4632,4756615,183,2.73,1.24,192,2.87,1.38,226,3.37,1.88,0.96,0.96,0.46,0.42,2.03,154.5
263,122,1089,1138253,95,2.79,1.15,97,2.85,1.08,105,3.09,1.19,0.98,0.98,0.42,0.38,1.97,171.52
273,106,4381,4903077,73,2.7,1.32,67,2.48,1.01,89,3.3,2.51,0.96,0.95,0.43,0.39,16.93,154.01
274,160,4461,5306178,129,2.74,1.41,134,2.85,1.47,147,3.13,1.79,0.93,0.93,0.47,0.44,22.08,154.8
275,244,27039,35504930,148,2.79,1.21,153,2.89,1.28,185,3.49,2.43,0.93,0.93,0.52,0.48,15.68,154.11
276,266,5633,5917245,208,3.06,1.28,226,3.32,1.48,246,3.62,1.77,0.94,0.93,0.44,0.39,3.04,150.44
277,193,9642,12516684,139,2.9,1.42,156,3.25,1.76,170,3.54,1.9,0.98,0.98,0.45,0.41,2.52,157.33
