id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,139,1449,300476,120,2.86,1.44,116,2.76,1.48,137,3.26,1.85,0.78,0.79,0.63,0.67,35.74,105.48
25,173,2037,272278,142,3.02,1.41,141,3.0,1.52,165,3.51,1.93,0.77,0.76,0.7,0.74,48.37,111.78
26,121,2239,231220,98,3.16,1.32,107,3.45,1.75,111,3.58,1.8,0.94,0.94,0.83,0.85,79.24,134.42
27,143,2053,327163,114,3.0,1.43,119,3.13,1.65,131,3.45,1.78,0.86,0.87,0.71,0.7,48.84,119.7
28,126,2606,320823,115,3.11,1.26,119,3.22,1.47,122,3.3,1.43,0.95,0.96,0.64,0.69,50.5,144.3
29,210,3624,357992,169,3.67,1.89,171,3.72,1.91,201,4.37,2.51,0.79,0.76,0.57,0.63,39.87,132.38
30,202,2985,448189,174,3.78,1.58,174,3.78,1.8,196,4.26,2.12,0.84,0.83,0.51,0.56,39.94,138.97
31,272,2589,390595,204,4.0,1.44,203,3.98,1.5,258,5.06,2.4,0.72,0.72,0.54,0.59,18.82,130.94
32,226,4399,491292,192,4.09,1.72,195,4.15,1.88,209,4.45,1.91,0.93,0.92,0.54,0.6,45.2,156.64
33,240,4069,546010,190,3.73,1.43,190,3.73,1.54,226,4.43,2.13,0.83,0.84,0.57,0.61,38.61,140.6
34,208,5071,544399,191,3.54,1.6,190,3.52,1.65,202,3.74,1.74,0.82,0.8,0.56,0.6,50.53,133.2
35,218,2954,333897,185,3.49,1.5,183,3.45,1.49,210,3.96,1.8,0.71,0.68,0.48,0.52,35.82,134.33
36,159,3503,383754,137,3.34,1.32,135,3.29,1.36,155,3.78,1.51,0.81,0.8,0.54,0.58,42.68,127.64
37,159,1797,293351,127,3.63,1.54,130,3.71,1.56,151,4.31,2.25,0.79,0.79,0.62,0.65,32.84,129.09
38,401,3398,456990,274,3.97,1.36,266,3.86,1.42,364,5.28,2.65,0.69,0.67,0.52,0.57,27.46,131.98
39,275,2971,357878,119,3.22,1.23,262,7.08,22.67,128,3.46,1.37,0.99,0.99,0.79,0.82,56.26,146.92
40,245,4072,527922,213,4.02,1.79,210,3.96,1.74,230,4.34,1.8,0.9,0.89,0.65,0.66,58.6,138.06
41,270,4276,461989,222,3.83,1.55,221,3.81,1.5,256,4.41,2.14,0.8,0.79,0.5,0.55,37.69,140.6
42,171,3661,335574,135,3.86,1.65,137,3.91,1.48,145,4.14,1.94,0.91,0.91,0.54,0.6,42.96,170.62
43,214,3849,603443,177,3.54,1.42,174,3.48,1.47,193,3.86,1.64,0.87,0.85,0.6,0.65,40.24,140.13
44,201,4030,399028,173,3.46,1.49,175,3.5,1.59,180,3.6,1.59,0.86,0.85,0.54,0.6,50.08,152.41
45,203,4644,566176,178,3.49,1.87,169,3.31,1.94,188,3.69,1.93,0.93,0.93,0.59,0.6,60.35,139.21
46,190,2659,408855,153,3.33,1.17,144,3.13,1.07,183,3.98,1.81,0.82,0.85,0.59,0.6,33.16,116.13
47,113,3174,351655,104,3.35,1.23,105,3.39,1.28,110,3.55,1.36,0.97,0.98,0.62,0.64,56.0,142.24
48,284,4130,446818,181,4.02,1.54,188,4.18,1.9,192,4.27,1.66,0.92,0.91,0.5,0.57,27.95,183.81
49,196,3204,386318,140,3.33,1.34,138,3.29,1.2,145,3.45,1.53,0.89,0.87,0.55,0.62,31.99,159.01
50,251,3948,939591,192,3.92,1.38,197,4.02,1.68,213,4.35,1.75,0.87,0.86,0.53,0.58,29.23,158.99
51,341,3979,667501,258,4.23,1.69,262,4.3,1.98,320,5.25,2.31,0.75,0.74,0.52,0.56,26.45,132.57
52,416,3619,591422,302,4.03,1.85,290,3.87,1.82,348,4.64,2.25,0.79,0.78,0.59,0.62,30.43,149.01
53,279,2406,345914,190,4.04,1.68,195,4.15,1.88,220,4.68,2.45,0.84,0.83,0.56,0.63,33.15,153.73
54,260,2605,376371,185,3.78,1.46,193,3.94,1.71,212,4.33,2.03,0.89,0.9,0.66,0.69,33.96,155.45
55,264,2424,399880,188,4.48,1.6,195,4.64,1.61,203,4.83,1.74,0.95,0.95,0.61,0.66,29.48,178.5
56,306,2432,303087,209,3.73,1.5,211,3.77,1.5,247,4.41,1.87,0.71,0.68,0.56,0.61,26.28,157.09
57,244,2248,319087,161,3.5,1.28,161,3.5,1.38,169,3.67,1.42,0.88,0.87,0.6,0.62,39.4,165.42
58,238,2165,431342,174,3.87,1.59,175,3.89,1.64,185,4.11,1.63,0.86,0.85,0.58,0.65,20.04,179.55
59,147,2917,370433,113,3.42,1.54,108,3.27,1.46,115,3.48,1.54,0.94,0.94,0.55,0.58,36.76,162.56
60,225,4484,462796,179,3.25,1.44,179,3.25,1.52,190,3.45,1.5,0.83,0.83,0.62,0.67,45.44,141.47
61,212,2474,307134,142,3.74,1.64,144,3.79,1.77,160,4.21,1.95,0.86,0.85,0.62,0.65,37.05,158.95
62,268,3218,420254,244,3.81,1.54,240,3.75,1.65,259,4.05,1.77,0.88,0.86,0.65,0.67,39.45,139.22
63,284,2779,346883,178,3.71,1.64,176,3.67,1.65,218,4.54,2.45,0.78,0.76,0.64,0.68,33.61,153.6
64,250,3315,367236,195,3.82,1.51,199,3.9,1.7,209,4.1,1.68,0.86,0.83,0.66,0.69,45.24,153.13
65,217,2643,394504,163,3.33,1.34,169,3.45,1.67,201,4.1,2.0,0.79,0.79,0.66,0.67,35.98,117.62
66,269,3760,651066,186,3.26,1.54,189,3.32,1.63,218,3.82,1.93,0.76,0.76,0.56,0.56,27.1,124.27
67,171,2603,401545,146,3.32,1.54,147,3.34,1.54,161,3.66,1.61,0.91,0.9,0.68,0.7,50.97,144.06
68,250,6647,4237152,224,4.07,1.57,217,3.95,1.73,233,4.24,1.76,0.92,0.92,0.61,0.62,46.96,150.12
69,198,2292,356645,174,3.35,1.66,173,3.33,1.71,185,3.56,1.85,0.89,0.89,0.79,0.83,42.51,141.84
70,254,3052,423122,213,3.87,1.6,206,3.75,1.55,239,4.35,1.91,0.79,0.78,0.61,0.67,40.97,133.54
71,148,2512,527314,126,3.41,1.5,123,3.32,1.42,142,3.84,1.76,0.96,0.97,0.73,0.75,48.53,148.77
72,208,3043,455204,167,3.41,1.64,166,3.39,1.58,190,3.88,1.94,0.84,0.84,0.7,0.72,54.64,132.83
73,147,2509,299926,127,3.74,1.81,124,3.65,1.82,131,3.85,1.79,0.93,0.93,0.7,0.74,57.12,161.71
74,203,2552,451840,164,4.32,1.93,160,4.21,1.77,173,4.55,1.88,0.89,0.87,0.67,0.71,34.8,166.89
75,307,2891,507268,241,4.16,1.45,237,4.09,1.47,280,4.83,1.62,0.79,0.78,0.55,0.61,26.71,152.05
76,200,3235,470792,172,4.0,1.73,166,3.86,1.83,184,4.28,1.89,0.95,0.94,0.67,0.66,55.17,147.94
77,261,2758,429040,225,4.25,1.52,218,4.11,1.59,239,4.51,1.59,0.92,0.92,0.62,0.67,29.44,151.91
78,199,2678,453787,177,3.85,1.66,169,3.67,1.62,187,4.07,1.83,0.97,0.98,0.73,0.77,47.5,144.19
79,212,2410,374656,174,3.95,1.8,171,3.89,1.69,187,4.25,1.98,0.9,0.88,0.57,0.62,36.85,160.71
80,183,2634,446707,164,3.49,1.49,163,3.47,1.6,173,3.68,1.6,0.95,0.95,0.71,0.75,45.6,148.15
81,170,3226,420540,153,3.12,1.52,162,3.31,1.78,161,3.29,1.7,0.91,0.91,0.64,0.67,45.28,132.39
82,194,2404,392601,176,3.67,1.84,173,3.6,1.99,183,3.81,2.03,0.87,0.88,0.58,0.59,46.26,137.4
83,208,3189,415008,182,3.43,1.49,174,3.28,1.51,196,3.7,1.65,0.83,0.82,0.68,0.72,60.36,136.93
84,221,1982,375044,176,3.59,1.38,174,3.55,1.34,196,4.0,1.37,0.85,0.84,0.72,0.76,29.27,145.15
85,183,1302,172580,125,3.38,1.34,121,3.27,1.24,141,3.81,1.35,0.76,0.73,0.53,0.6,23.81,158.54
86,249,1730,275057,170,3.62,1.7,167,3.55,1.56,195,4.15,1.91,0.71,0.69,0.54,0.56,17.65,155.98
87,218,2592,307836,157,3.74,1.23,155,3.69,1.22,167,3.98,1.41,0.88,0.86,0.51,0.59,37.73,172.33
88,131,1319,218986,97,3.23,1.17,95,3.17,1.12,98,3.27,1.23,0.93,0.91,0.66,0.76,28.29,170.93
89,162,2075,226894,131,4.37,1.92,130,4.33,1.95,136,4.53,2.19,0.94,0.93,0.74,0.73,44.01,158.64
90,116,1739,255658,106,3.31,1.2,103,3.22,1.21,108,3.38,1.26,0.88,0.87,0.64,0.68,44.17,129.87
91,107,882,395832,82,2.93,1.27,86,3.07,1.49,99,3.54,1.75,0.74,0.74,0.69,0.75,13.85,112.43
92,74,1177,174466,68,2.62,1.6,68,2.62,1.5,68,2.62,1.6,0.94,0.93,0.78,0.8,56.88,141.52
93,121,1387,198528,108,3.86,1.74,109,3.89,1.77,109,3.89,1.73,0.95,0.96,0.69,0.76,42.8,162.61
94,122,1300,205331,101,3.88,1.86,104,4.0,2.04,107,4.12,1.9,0.93,0.92,0.59,0.66,41.07,165.01
95,191,2728,365371,160,4.0,1.55,159,3.98,1.62,166,4.15,1.7,0.93,0.93,0.63,0.7,40.3,158.05
96,154,3792,360619,128,3.76,1.39,133,3.91,1.54,131,3.85,1.35,0.98,0.98,0.55,0.62,55.15,175.14
97,123,3209,292476,102,3.19,1.26,104,3.25,1.24,107,3.34,1.31,0.94,0.94,0.6,0.66,59.08,162.17
98,72,946,174564,61,2.9,0.89,64,3.05,1.75,64,3.05,0.97,0.81,0.8,0.56,0.64,27.04,146.32
99,107,1653,189033,90,3.33,1.3,92,3.41,1.42,93,3.44,1.34,0.86,0.85,0.58,0.63,28.0,149.47
100,146,3082,565073,121,3.18,1.56,134,3.53,2.01,127,3.34,1.55,0.88,0.89,0.66,0.72,46.68,139.48
101,66,1090,117774,59,3.47,1.7,60,3.53,1.66,60,3.53,1.66,0.93,0.93,0.81,0.86,82.52,146.12
102,143,1754,225638,105,3.28,1.49,122,3.81,1.73,119,3.72,1.67,0.95,0.94,0.75,0.84,43.24,169.38
103,149,2112,190141,94,3.76,0.83,116,4.64,1.52,125,5.0,1.91,0.91,0.9,0.62,0.66,49.77,185.93
104,121,749,113008,73,3.84,1.68,91,4.79,1.78,95,5.0,1.76,0.84,0.83,0.5,0.53,18.36,190.03
105,87,1420,180168,78,2.89,1.37,79,2.93,1.49,81,3.0,1.39,0.92,0.92,0.76,0.79,70.46,124.9
106,97,1389,213766,89,3.18,1.39,89,3.18,1.47,90,3.21,1.37,0.88,0.88,0.74,0.76,48.01,143.89
107,128,2022,219918,108,3.09,1.72,107,3.06,1.47,116,3.31,1.66,0.79,0.78,0.66,0.68,55.52,140.12
108,126,2314,273650,95,2.79,1.43,96,2.82,1.53,105,3.09,1.46,0.73,0.7,0.53,0.56,38.69,139.62
109,137,1857,321990,110,3.67,1.4,110,3.67,1.45,117,3.9,1.35,0.78,0.76,0.48,0.56,21.79,161.65
110,158,2230,603035,133,3.5,1.16,143,3.76,1.32,143,3.76,1.42,0.9,0.89,0.57,0.61,23.03,147.84
111,154,2449,311370,107,2.89,1.88,109,2.95,2.01,129,3.49,2.21,0.68,0.66,0.58,0.62,33.02,114.34
112,179,3174,281727,133,3.17,1.19,132,3.14,1.18,148,3.52,1.58,0.7,0.68,0.52,0.59,26.78,143.9
113,128,2777,296626,105,3.09,1.11,99,2.91,1.11,117,3.44,1.35,0.79,0.76,0.5,0.53,43.02,122.5
114,104,1892,174480,86,2.61,1.22,88,2.67,1.22,95,2.88,1.39,0.8,0.79,0.73,0.78,63.21,117.69
115,227,3394,329097,169,3.02,1.62,160,2.86,1.59,219,3.91,2.49,0.67,0.66,0.67,0.67,54.48,96.46
116,106,1890,273584,99,2.61,1.2,97,2.55,1.18,102,2.68,1.25,0.88,0.89,0.77,0.81,59.87,108.2
117,159,1971,274018,114,2.33,0.99,109,2.22,1.1,156,3.18,2.0,0.71,0.72,0.79,0.82,47.76,94.01
118,146,2794,369230,101,2.59,1.33,92,2.36,1.22,132,3.38,1.76,0.82,0.84,0.7,0.72,78.71,96.94
119,86,1319,212193,80,2.67,1.21,74,2.47,1.11,84,2.8,1.24,0.75,0.75,0.74,0.76,39.33,118.67
120,122,1733,256431,98,2.65,1.21,99,2.68,1.2,116,3.14,1.4,0.7,0.69,0.64,0.64,33.56,108.49
121,72,1728,213864,68,2.43,1.14,65,2.32,1.12,69,2.46,1.2,0.93,0.93,0.78,0.82,72.25,111.13
122,177,2608,339980,150,2.83,1.14,146,2.75,1.21,171,3.23,1.23,0.74,0.73,0.69,0.72,41.55,112.73
123,102,2002,273261,85,2.24,1.0,83,2.18,0.98,96,2.53,1.31,0.83,0.82,0.71,0.73,68.07,100.04
124,204,3167,424306,161,2.82,1.09,161,2.82,1.1,191,3.35,1.55,0.75,0.75,0.69,0.71,53.42,107.12
125,137,2597,356480,104,2.48,1.27,107,2.55,1.29,116,2.76,1.66,0.89,0.9,0.79,0.81,65.72,116.52
126,157,2018,236608,99,2.61,1.03,106,2.79,1.21,121,3.18,1.54,0.82,0.8,0.65,0.71,39.35,150.59
127,176,2566,310023,118,2.95,1.01,119,2.98,1.0,124,3.1,1.01,0.94,0.94,0.75,0.78,46.18,176.83
128,214,3374,370729,148,3.44,1.42,151,3.51,1.49,169,3.93,2.09,0.88,0.87,0.61,0.67,24.81,165.33
129,158,3007,294081,111,2.52,1.21,109,2.48,1.13,150,3.41,1.57,0.61,0.59,0.59,0.63,34.52,92.62
130,97,2400,378514,89,2.7,1.51,87,2.64,1.5,95,2.88,1.67,0.96,0.97,0.66,0.68,78.23,111.28
131,84,1466,351035,74,2.55,1.18,73,2.52,1.15,80,2.76,1.3,0.82,0.81,0.67,0.66,48.51,108.05
132,174,2057,386771,116,2.64,1.14,112,2.55,1.21,159,3.61,1.9,0.72,0.72,0.63,0.64,35.83,99.48
133,166,2808,504287,135,2.45,1.15,133,2.42,1.18,159,2.89,1.52,0.68,0.69,0.57,0.57,43.48,93.38
134,112,2184,404937,101,3.06,1.32,99,3.0,1.44,107,3.24,1.3,0.94,0.95,0.75,0.74,49.96,116.39
135,181,2197,322137,142,2.58,1.15,137,2.49,1.0,175,3.18,1.45,0.69,0.68,0.64,0.64,36.7,99.71
136,239,2745,335210,173,3.04,1.58,163,2.86,1.29,220,3.86,2.32,0.69,0.66,0.58,0.62,34.78,119.58
137,217,2259,305948,137,3.04,1.26,153,3.4,1.79,198,4.4,2.66,0.73,0.72,0.59,0.61,33.27,126.35
138,149,2758,307097,117,2.72,1.35,110,2.56,1.35,141,3.28,1.69,0.7,0.69,0.61,0.66,56.44,107.64
139,152,3339,467662,129,2.53,1.35,122,2.39,1.34,143,2.8,1.48,0.86,0.87,0.73,0.75,70.84,90.55
140,104,1780,312274,86,2.46,1.2,87,2.49,1.2,97,2.77,1.29,0.75,0.77,0.68,0.68,42.77,107.03
141,91,2094,194044,81,2.7,1.29,80,2.67,1.45,87,2.9,1.54,0.83,0.82,0.71,0.75,76.27,125.76
142,104,1453,158933,81,2.79,1.11,81,2.79,1.08,97,3.34,1.54,0.73,0.72,0.63,0.67,52.91,119.49
143,175,1816,231629,126,2.62,1.27,126,2.62,1.35,168,3.5,2.23,0.65,0.65,0.57,0.59,41.38,102.78
144,109,1866,242791,96,2.91,1.74,95,2.88,1.69,107,3.24,1.71,0.69,0.67,0.62,0.69,31.85,125.61
145,76,2811,286286,70,2.59,1.34,68,2.52,1.31,73,2.7,1.38,0.88,0.87,0.61,0.64,83.21,116.81
146,135,1223,270297,117,2.85,1.37,115,2.8,1.36,130,3.17,1.61,0.71,0.7,0.6,0.65,23.67,118.46
147,229,4833,383056,177,3.16,1.37,176,3.14,1.54,220,3.93,1.92,0.6,0.57,0.49,0.52,39.12,119.59
148,146,2438,275041,117,2.54,1.24,105,2.28,1.15,141,3.07,1.45,0.56,0.53,0.56,0.6,52.75,95.85
149,213,2040,316767,166,3.02,1.39,167,3.04,1.39,198,3.6,1.98,0.69,0.69,0.66,0.69,30.76,119.53
150,152,4467,439348,131,3.05,1.53,128,2.98,1.58,146,3.4,1.77,0.87,0.88,0.57,0.59,57.37,125.12
151,84,1281,200244,79,2.63,1.33,78,2.6,1.48,80,2.67,1.35,0.87,0.86,0.71,0.77,39.08,115.35
152,144,5140,515538,133,2.96,1.64,132,2.93,1.64,138,3.07,1.78,0.91,0.92,0.62,0.65,76.8,126.87
153,120,3914,370945,112,2.6,1.16,114,2.65,1.31,117,2.72,1.26,0.83,0.82,0.56,0.58,53.86,107.21
154,200,3317,423045,138,2.65,1.47,142,2.73,1.47,191,3.67,2.46,0.7,0.7,0.61,0.63,45.9,99.77
155,123,3776,449573,109,2.32,1.0,109,2.32,1.02,120,2.55,1.21,0.81,0.8,0.63,0.66,61.15,104.23
156,137,2711,358254,118,2.95,1.43,121,3.02,1.72,129,3.22,1.82,0.85,0.85,0.62,0.65,36.77,119.43
157,239,3667,409873,164,3.04,1.49,171,3.17,1.53,223,4.13,2.34,0.69,0.69,0.52,0.57,36.09,120.49
158,236,5364,548360,172,3.07,1.52,174,3.11,1.42,225,4.02,2.24,0.83,0.82,0.59,0.63,41.98,113.77
159,212,3074,398591,148,3.08,1.32,142,2.96,1.17,197,4.1,1.85,0.7,0.69,0.58,0.61,34.17,107.42
160,199,2781,342017,145,2.96,1.58,142,2.9,1.62,187,3.82,2.15,0.66,0.64,0.57,0.61,27.59,96.82
161,89,2168,211627,85,2.93,1.73,85,2.93,1.69,89,3.07,1.77,0.78,0.76,0.68,0.73,49.68,110.37
162,253,4060,422949,176,2.71,1.26,171,2.63,1.27,235,3.62,1.93,0.56,0.53,0.5,0.53,30.66,99.98
163,94,2228,238126,78,2.36,1.29,80,2.42,1.28,88,2.67,1.49,0.78,0.78,0.6,0.61,54.5,97.86
164,134,4983,448263,120,2.67,1.24,122,2.71,1.2,128,2.84,1.31,0.85,0.85,0.61,0.63,71.26,126.04
165,341,3620,401868,191,3.13,1.35,197,3.23,1.57,298,4.89,2.88,0.63,0.62,0.47,0.49,30.33,112.19
166,364,7415,6339872,192,3.43,1.04,215,3.84,1.16,281,5.02,2.4,0.64,0.62,0.49,0.55,15.79,149.83
167,133,2789,232971,84,3.11,1.22,97,3.59,1.6,96,3.56,1.76,0.88,0.87,0.54,0.61,56.88,172.6
168,310,2640,285296,199,3.49,1.3,195,3.42,1.25,268,4.7,2.66,0.58,0.54,0.51,0.58,15.62,140.13
169,271,2750,349661,180,2.86,1.29,179,2.84,1.35,252,4.0,2.21,0.56,0.55,0.54,0.58,20.84,105.2
170,184,2896,393274,145,2.64,1.34,141,2.56,1.33,178,3.24,1.72,0.7,0.68,0.62,0.63,49.64,110.08
171,165,4190,494236,139,2.78,1.36,133,2.66,1.3,154,3.08,1.68,0.86,0.86,0.71,0.71,80.5,116.24
172,308,3316,502302,192,2.63,1.3,196,2.68,1.27,293,4.01,2.02,0.65,0.65,0.54,0.54,40.24,97.93
173,354,2309,293609,179,3.2,1.15,254,4.54,1.48,260,4.64,1.81,0.7,0.66,0.43,0.5,11.7,174.88
174,150,3674,425083,107,2.68,0.97,124,3.1,1.39,120,3.0,1.09,0.91,0.91,0.6,0.62,43.2,135.96
175,80,1295,288629,68,2.62,1.3,74,2.85,1.59,75,2.88,1.51,0.68,0.68,0.53,0.57,24.66,102.75
176,195,2666,291520,109,1.98,0.8,107,1.95,0.87,185,3.36,1.96,0.48,0.48,0.57,0.58,38.47,90.46
177,245,2677,329458,150,2.83,1.45,154,2.91,1.54,234,4.42,3.03,0.62,0.64,0.62,0.64,35.17,103.05
178,83,2025,210833,77,2.57,1.33,78,2.6,1.4,83,2.77,1.57,0.83,0.84,0.81,0.8,83.81,125.15
179,43,1095,183715,40,2.35,1.5,41,2.41,1.5,41,2.41,1.5,0.97,0.98,0.77,0.77,83.77,119.32
180,263,3567,615037,183,2.95,1.42,176,2.84,1.37,247,3.98,2.58,0.82,0.82,0.62,0.6,47.66,105.77
181,205,2396,546878,128,2.51,1.14,130,2.55,1.03,196,3.84,1.95,0.71,0.71,0.56,0.54,19.96,93.46
182,159,1800,227782,94,2.19,1.07,97,2.26,1.26,155,3.6,2.28,0.53,0.52,0.63,0.65,26.74,91.02
183,60,1546,187878,49,2.33,1.02,46,2.19,0.98,50,2.38,0.97,0.88,0.87,0.66,0.69,59.98,116.6
184,117,1624,187758,90,3.21,1.57,95,3.39,1.66,96,3.43,1.67,0.91,0.9,0.58,0.64,43.66,159.94
185,121,1586,223981,96,2.74,1.24,106,3.03,1.38,107,3.06,1.41,0.9,0.91,0.66,0.69,29.98,141.52
186,108,2815,321741,90,2.9,1.25,93,3.0,1.32,99,3.19,1.3,0.9,0.9,0.58,0.6,48.05,142.45
187,144,2344,304213,130,3.17,1.41,129,3.15,1.28,140,3.41,1.43,0.88,0.88,0.65,0.7,42.88,143.44
188,238,2477,347633,173,3.26,1.56,174,3.28,1.55,216,4.08,2.37,0.73,0.7,0.61,0.64,36.84,127.31
189,141,2309,361729,117,2.66,1.16,113,2.57,1.04,135,3.07,1.48,0.8,0.8,0.67,0.67,49.74,107.61
190,125,2751,334874,109,3.21,1.25,105,3.09,1.33,115,3.38,1.48,0.87,0.86,0.6,0.59,51.1,141.34
191,251,3378,343714,89,2.78,0.91,240,7.5,26.21,98,3.06,1.08,0.91,0.93,0.62,0.64,53.73,123.52
192,103,3661,387556,91,2.46,1.26,90,2.43,1.3,93,2.51,1.37,0.9,0.9,0.65,0.66,68.21,106.92
193,228,4244,408550,159,2.79,1.08,163,2.86,1.11,220,3.86,1.78,0.65,0.65,0.53,0.56,35.07,107.3
194,146,3321,373893,126,2.86,1.11,128,2.91,1.14,137,3.11,1.28,0.9,0.9,0.64,0.68,50.18,129.21
195,220,3541,410021,165,3.06,1.51,157,2.91,1.52,199,3.69,1.76,0.73,0.71,0.6,0.63,52.66,115.54
196,177,2107,303614,142,2.63,1.22,137,2.54,1.11,172,3.19,1.54,0.68,0.66,0.61,0.62,38.79,104.32
197,124,2355,282074,102,2.49,1.14,101,2.46,1.25,118,2.88,1.79,0.82,0.82,0.62,0.62,66.18,114.85
198,168,4331,591391,140,2.69,1.28,133,2.56,1.3,152,2.92,1.41,0.85,0.84,0.68,0.7,75.2,116.43
199,146,3351,412482,121,2.63,1.27,121,2.63,1.36,139,3.02,1.61,0.96,0.97,0.76,0.79,75.3,114.35
200,117,1909,198410,88,3.14,1.04,103,3.68,1.22,109,3.89,1.5,0.9,0.89,0.78,0.81,47.54,160.28
201,218,3388,458561,173,3.2,1.02,171,3.17,1.49,195,3.61,1.5,0.97,0.97,0.75,0.76,58.32,140.41
202,196,4069,490922,169,3.02,1.41,157,2.8,1.33,180,3.21,1.52,0.93,0.95,0.7,0.71,66.16,123.98
203,266,3183,475924,196,2.55,1.09,190,2.47,1.1,257,3.34,1.74,0.74,0.74,0.69,0.67,44.61,107.31
204,186,2850,392801,152,2.76,1.23,148,2.69,1.25,178,3.24,1.75,0.8,0.8,0.68,0.68,49.59,114.02
205,128,3179,364710,112,2.67,1.46,106,2.52,1.44,118,2.81,1.47,0.93,0.94,0.72,0.74,77.55,121.08
206,150,822,237779,116,2.76,1.19,113,2.69,1.18,138,3.29,1.69,0.79,0.8,0.71,0.72,19.83,121.51
207,256,1119,244192,182,2.84,1.45,177,2.77,1.33,241,3.77,2.06,0.71,0.72,0.72,0.72,19.5,115.96
208,164,881,215860,118,2.95,1.34,116,2.9,1.22,141,3.52,1.66,0.85,0.86,0.75,0.76,24.55,129.74
209,182,1079,304040,138,2.76,1.45,140,2.8,1.26,171,3.42,1.83,0.85,0.87,0.73,0.71,25.44,112.81
210,173,2657,449495,145,2.84,1.07,146,2.86,1.2,162,3.18,1.32,0.92,0.93,0.72,0.73,36.96,119.04
211,212,4235,496600,153,2.64,1.1,156,2.69,1.33,207,3.57,1.91,0.77,0.77,0.58,0.6,40.63,111.14
212,235,3414,409252,190,3.06,1.44,179,2.89,1.36,219,3.53,2.03,0.76,0.77,0.61,0.61,43.12,110.41
