id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,407,483,22211,297,3.86,1.42,330,4.29,1.54,328,4.26,1.52,0.96,0.94,0.3,0.29,0.01,225.17
56,455,575,24609,341,3.67,1.56,374,4.02,1.73,377,4.05,1.73,0.93,0.92,0.33,0.33,0.06,223.08
57,490,581,25256,355,3.55,1.34,381,3.81,1.38,387,3.87,1.44,0.93,0.91,0.32,0.31,0.03,223.84
58,409,527,26826,287,3.46,1.42,314,3.78,1.56,330,3.98,1.81,0.89,0.87,0.35,0.32,0.14,209.47
59,316,416,20851,231,3.12,1.31,238,3.22,1.29,240,3.24,1.32,0.92,0.91,0.38,0.37,0.17,223.1
60,421,561,30552,299,3.15,1.41,310,3.26,1.49,334,3.52,1.81,0.87,0.84,0.41,0.38,0.2,207.42
61,463,571,25386,297,3.81,1.48,321,4.12,1.57,322,4.13,1.57,0.95,0.95,0.31,0.3,0.12,222.78
62,410,623,31821,339,3.36,2.11,362,3.58,1.72,390,3.86,2.4,0.87,0.84,0.46,0.44,0.09,211.6
63,463,658,31973,326,3.66,1.81,338,3.8,1.87,355,3.99,2.04,0.82,0.79,0.34,0.34,0.17,214.69
64,519,641,30911,355,3.48,1.47,377,3.7,1.55,397,3.89,1.76,0.85,0.81,0.39,0.38,0.37,214.49
65,358,493,24638,286,2.89,1.34,321,3.24,1.55,341,3.44,1.98,0.89,0.86,0.43,0.41,0.12,210.99
66,270,358,16353,240,2.79,1.37,256,2.98,1.53,260,3.02,1.52,0.92,0.9,0.49,0.47,0.04,212.6
67,281,372,15641,253,3.01,1.43,270,3.21,1.59,269,3.2,1.57,0.95,0.95,0.44,0.43,0.14,213.37
68,465,677,32082,410,3.98,1.74,425,4.13,1.79,435,4.22,1.92,0.94,0.93,0.33,0.32,0.11,212.35
69,375,521,22459,325,3.12,1.48,357,3.43,1.54,355,3.41,1.54,0.94,0.92,0.38,0.36,0.03,213.24
70,283,367,16534,258,3.07,1.51,263,3.13,1.53,269,3.2,1.6,0.88,0.86,0.41,0.4,0.06,201.5
71,280,353,15080,250,2.98,1.35,262,3.12,1.41,261,3.11,1.4,0.94,0.94,0.42,0.41,0.04,217.19
72,234,280,12457,215,3.12,1.33,227,3.29,1.43,224,3.25,1.4,0.93,0.91,0.43,0.41,0.03,206.71
73,343,419,17747,291,3.34,1.43,314,3.61,1.59,317,3.64,1.64,0.94,0.92,0.36,0.34,0.02,215.29
74,382,525,26806,324,3.56,1.88,338,3.71,1.44,356,3.91,2.4,0.93,0.92,0.37,0.36,0.52,218.29
75,427,529,23561,348,3.74,1.5,375,4.03,1.66,376,4.04,1.68,0.93,0.92,0.31,0.3,0.07,216.58
76,393,506,24998,319,3.36,1.41,362,3.81,1.79,368,3.87,1.78,0.88,0.85,0.43,0.41,0.07,209.48
77,425,551,24900,344,3.74,1.39,383,4.16,1.61,385,4.18,1.56,0.89,0.87,0.35,0.34,0.19,214.41
78,392,455,20063,335,3.35,1.13,365,3.65,1.42,362,3.62,1.38,0.95,0.93,0.38,0.35,0.03,211.11
79,313,367,15685,254,3.22,1.3,286,3.62,1.46,286,3.62,1.44,0.91,0.9,0.38,0.37,0.11,219.96
80,335,415,18571,294,3.09,1.58,323,3.4,1.61,319,3.36,1.6,0.92,0.91,0.47,0.45,0.04,208.75
81,313,398,17909,265,2.94,1.27,293,3.26,1.35,292,3.24,1.33,0.95,0.94,0.44,0.43,0.1,218.12
82,343,437,19112,288,2.97,1.42,321,3.31,1.68,320,3.3,1.67,0.91,0.9,0.48,0.46,0.05,212.45
83,273,349,15196,227,2.52,1.13,255,2.83,1.29,256,2.84,1.3,0.91,0.91,0.52,0.5,0.08,210.21
84,335,430,20203,289,2.98,1.41,315,3.25,1.62,316,3.26,1.61,0.91,0.9,0.48,0.46,0.09,212.76
85,327,357,15150,243,3.12,1.22,252,3.23,1.19,253,3.24,1.19,0.96,0.95,0.35,0.34,0.01,230.15
86,285,323,14998,217,2.97,1.31,225,3.08,1.38,229,3.14,1.37,0.91,0.9,0.39,0.38,0.03,220.33
87,277,343,16404,214,3.06,1.19,223,3.19,1.3,229,3.27,1.32,0.89,0.87,0.38,0.38,0.12,217.79
88,309,355,15115,231,3.08,1.19,246,3.28,1.24,245,3.27,1.23,0.95,0.93,0.34,0.33,0.27,225.68
89,316,364,16405,251,2.99,1.22,271,3.23,1.37,273,3.25,1.38,0.96,0.94,0.39,0.37,0.01,216.35
90,238,288,12959,191,2.62,1.06,210,2.88,1.33,210,2.88,1.28,0.93,0.91,0.45,0.44,0.04,213.86
91,237,317,15989,197,2.74,1.39,218,3.03,1.63,223,3.1,1.73,0.85,0.83,0.49,0.48,0.52,205.77
92,282,423,19061,230,3.54,1.42,258,3.97,1.77,246,3.78,1.57,0.96,0.94,0.31,0.29,1.17,222.66
93,399,653,29134,331,4.09,1.42,359,4.43,1.64,357,4.41,1.73,0.94,0.92,0.28,0.28,1.66,219.63
94,278,455,19889,236,3.19,1.27,260,3.51,1.43,252,3.41,1.31,0.96,0.95,0.31,0.3,1.81,222.02
95,405,675,28260,320,3.64,1.45,356,4.05,1.78,337,3.83,1.67,0.98,0.98,0.28,0.27,2.0,221.17
96,392,649,27463,313,3.44,1.28,362,3.98,2.02,332,3.65,1.36,0.96,0.95,0.28,0.27,1.93,205.03
97,269,469,20317,214,3.15,1.27,232,3.41,1.34,235,3.46,1.47,0.95,0.94,0.28,0.27,2.17,225.31
98,209,346,15202,172,2.92,1.07,191,3.24,1.43,193,3.27,1.54,0.88,0.87,0.36,0.34,1.75,218.18
99,210,310,15127,170,2.83,1.37,183,3.05,1.56,190,3.17,1.82,0.86,0.84,0.42,0.41,0.91,203.67
100,233,292,13749,196,3.16,1.22,211,3.4,1.48,218,3.52,1.82,0.93,0.91,0.39,0.38,0.05,214.06
101,234,333,16841,200,2.74,1.31,216,2.96,1.49,217,2.97,1.47,0.87,0.85,0.45,0.44,0.24,211.1
102,317,377,16365,211,3.25,1.13,284,4.37,1.77,261,4.02,1.48,0.95,0.94,0.3,0.29,0.18,222.55
103,385,451,19317,228,3.86,1.44,312,5.29,2.27,302,5.12,2.14,0.96,0.96,0.23,0.22,0.53,238.92
104,311,377,16883,184,3.76,1.38,262,5.35,1.82,249,5.08,1.74,0.98,0.97,0.19,0.18,0.63,232.6
105,329,421,20934,255,3.07,1.27,298,3.59,1.5,292,3.52,1.57,0.88,0.85,0.34,0.32,0.07,209.38
106,280,347,15810,238,2.9,1.23,266,3.24,1.58,257,3.13,1.39,0.94,0.93,0.44,0.42,0.02,215.92
107,281,397,17793,241,3.05,1.43,260,3.29,1.64,255,3.23,1.56,0.96,0.95,0.4,0.39,0.5,218.23
108,264,421,18614,236,3.11,1.42,250,3.29,1.55,245,3.22,1.51,0.92,0.91,0.36,0.35,1.22,215.33
109,304,517,22231,258,3.22,1.46,269,3.36,1.54,269,3.36,1.6,0.92,0.91,0.34,0.34,1.81,220.02
110,369,503,23950,292,3.4,1.38,328,3.81,1.49,322,3.74,1.6,0.87,0.85,0.34,0.33,0.33,209.72
111,356,468,21264,280,3.33,1.44,312,3.71,1.85,297,3.54,1.56,0.93,0.93,0.38,0.36,0.05,207.5
112,316,434,19305,229,3.32,1.42,246,3.57,1.73,240,3.48,1.57,0.9,0.89,0.35,0.34,0.53,218.48
113,199,330,15013,164,3.04,1.45,171,3.17,1.46,172,3.19,1.49,0.95,0.91,0.36,0.35,1.92,212.86
114,205,381,18724,178,2.7,1.18,184,2.79,1.28,193,2.92,1.35,0.83,0.8,0.37,0.36,2.33,197.69
115,189,278,15649,166,2.52,1.49,175,2.65,1.62,184,2.79,1.64,0.78,0.74,0.57,0.56,0.36,204.83
116,191,302,15036,172,2.21,1.13,182,2.33,1.18,183,2.35,1.17,0.88,0.87,0.54,0.52,1.48,192.52
117,199,278,13409,181,2.26,1.2,186,2.33,1.23,193,2.41,1.36,0.85,0.83,0.56,0.54,0.11,196.66
118,228,309,16875,195,2.53,1.23,210,2.73,1.43,212,2.75,1.41,0.87,0.84,0.5,0.49,0.1,210.89
119,252,339,16418,209,2.68,1.21,237,3.04,1.63,243,3.12,1.41,0.85,0.82,0.48,0.46,0.14,207.22
120,236,330,16644,197,2.4,1.06,211,2.57,1.12,227,2.77,1.31,0.86,0.85,0.51,0.5,0.11,208.42
121,195,260,11568,181,2.38,1.11,188,2.47,1.21,189,2.49,1.22,0.9,0.89,0.52,0.52,0.05,214.05
122,183,231,10070,170,2.66,1.22,176,2.75,1.33,176,2.75,1.33,0.93,0.91,0.48,0.46,0.06,199.18
123,237,348,18844,199,2.43,1.37,207,2.52,1.42,229,2.79,1.62,0.79,0.77,0.55,0.53,0.18,202.86
124,205,282,13797,185,2.47,1.52,190,2.53,1.55,199,2.65,1.79,0.87,0.85,0.52,0.5,0.15,198.56
125,281,326,13354,212,2.68,1.2,222,2.81,1.3,221,2.8,1.28,0.95,0.95,0.42,0.41,0.47,223.35
126,340,437,23824,203,2.99,1.14,222,3.26,1.31,250,3.68,1.65,0.78,0.73,0.36,0.37,0.17,215.62
127,306,374,17058,185,2.68,1.08,213,3.09,1.23,219,3.17,1.38,0.89,0.87,0.38,0.37,0.03,221.37
128,279,338,16112,199,2.65,1.13,217,2.89,1.21,215,2.87,1.18,0.92,0.91,0.4,0.38,0.03,220.88
129,180,292,17430,142,2.09,0.99,143,2.1,1.04,172,2.53,1.34,0.7,0.68,0.54,0.54,0.21,183.19
130,191,261,11331,171,2.51,1.22,187,2.75,1.49,187,2.75,1.49,0.89,0.88,0.49,0.48,0.2,200.42
131,201,299,15263,176,2.35,1.12,180,2.4,1.23,194,2.59,1.44,0.84,0.82,0.51,0.5,0.11,201.66
132,187,233,10279,167,2.49,1.25,177,2.64,1.31,179,2.67,1.33,0.92,0.9,0.5,0.49,0.27,201.94
133,177,248,13244,147,2.1,1.09,159,2.27,1.19,174,2.49,1.41,0.81,0.78,0.57,0.56,0.12,192.68
134,156,222,11226,130,2.2,1.14,141,2.39,1.3,153,2.59,1.55,0.86,0.84,0.57,0.56,1.39,197.19
135,158,229,11668,139,2.32,1.14,146,2.43,1.25,156,2.6,1.44,0.8,0.78,0.5,0.49,0.24,189.04
136,210,330,19060,163,2.17,1.01,171,2.28,1.1,205,2.73,1.65,0.79,0.75,0.54,0.52,0.26,201.36
137,265,353,17411,222,2.61,1.25,243,2.86,1.49,255,3.0,1.6,0.86,0.84,0.49,0.48,0.11,200.64
138,213,331,17578,189,2.33,0.99,196,2.42,0.99,206,2.54,1.13,0.87,0.85,0.56,0.53,0.18,194.94
139,212,290,14848,193,2.33,1.08,201,2.42,1.17,209,2.52,1.23,0.75,0.72,0.57,0.56,0.13,196.27
140,261,401,23431,209,2.55,1.12,216,2.63,1.11,250,3.05,1.64,0.68,0.63,0.47,0.46,0.27,184.4
141,308,453,26027,236,2.84,1.39,246,2.96,1.47,281,3.39,1.97,0.7,0.65,0.47,0.47,0.29,200.31
142,253,375,21377,201,2.68,1.16,213,2.84,1.35,237,3.16,1.57,0.73,0.69,0.48,0.48,0.15,193.95
143,208,298,16115,186,2.33,1.12,190,2.38,1.12,207,2.59,1.47,0.81,0.78,0.54,0.52,0.09,197.88
144,183,240,12461,160,2.35,1.23,165,2.43,1.25,180,2.65,1.34,0.79,0.76,0.53,0.52,0.19,202.21
145,185,272,14681,159,2.3,1.12,163,2.36,1.07,178,2.58,1.3,0.85,0.81,0.52,0.52,0.13,197.7
146,260,403,22779,225,2.62,1.23,230,2.67,1.27,250,2.91,1.45,0.82,0.79,0.52,0.51,0.24,190.41
147,237,365,20753,200,2.44,1.26,211,2.57,1.3,233,2.84,1.55,0.79,0.75,0.55,0.55,1.27,200.79
148,159,209,9619,155,2.12,1.03,156,2.14,1.05,158,2.16,1.05,0.9,0.89,0.61,0.6,0.12,219.45
149,178,226,9400,170,2.27,1.12,176,2.35,1.2,176,2.35,1.2,0.9,0.9,0.57,0.56,0.02,209.35
150,189,246,11184,169,2.77,1.45,176,2.89,1.6,178,2.92,1.64,0.91,0.9,0.47,0.46,0.07,213.07
151,183,235,9858,162,2.35,1.17,175,2.54,1.29,174,2.52,1.29,0.93,0.92,0.53,0.52,0.03,212.91
152,250,367,19549,225,2.62,1.66,233,2.71,1.56,244,2.84,1.87,0.9,0.86,0.51,0.48,0.12,206.11
153,185,249,11857,173,2.58,1.13,178,2.66,1.17,181,2.7,1.24,0.89,0.87,0.54,0.52,0.11,208.96
154,190,292,13921,177,2.53,1.3,180,2.57,1.33,187,2.67,1.48,0.87,0.86,0.48,0.47,0.47,202.21
155,191,252,13607,158,2.59,1.13,166,2.72,1.2,183,3.0,1.44,0.76,0.72,0.48,0.48,0.17,192.03
156,238,335,18855,191,2.45,1.05,206,2.64,1.25,233,2.99,1.49,0.78,0.75,0.47,0.45,0.19,189.02
157,176,261,12709,154,2.26,1.27,160,2.35,1.28,172,2.53,1.5,0.87,0.85,0.53,0.52,0.13,199.15
158,185,269,15261,163,2.4,1.26,167,2.46,1.3,183,2.69,1.6,0.77,0.72,0.54,0.52,0.15,196.4
159,238,314,15655,192,2.67,1.19,214,2.97,1.44,217,3.01,1.44,0.88,0.86,0.44,0.42,0.28,183.04
160,218,294,14098,193,2.33,1.17,198,2.39,1.18,199,2.4,1.21,0.94,0.92,0.55,0.53,0.41,210.68
161,202,284,14742,174,2.76,1.29,190,3.02,1.42,190,3.02,1.56,0.87,0.84,0.5,0.47,0.12,184.91
162,209,301,14900,188,2.61,1.18,196,2.72,1.36,204,2.83,1.42,0.76,0.73,0.48,0.46,0.09,177.66
163,185,308,17293,162,2.42,1.38,169,2.52,1.46,180,2.69,1.49,0.76,0.74,0.51,0.49,0.47,186.56
164,236,378,23567,170,2.3,1.07,184,2.49,1.28,226,3.05,1.7,0.65,0.62,0.5,0.49,0.66,183.71
165,171,225,11654,141,2.35,1.33,157,2.62,1.42,149,2.48,1.31,0.9,0.88,0.49,0.46,0.06,206.95
166,393,461,23054,235,3.51,1.3,282,4.21,1.52,267,3.99,1.61,0.87,0.83,0.26,0.25,0.09,218.07
167,272,307,13190,178,2.83,1.13,221,3.51,1.27,187,2.97,1.11,0.97,0.98,0.35,0.33,0.01,227.0
168,213,273,14805,163,2.63,1.2,179,2.89,1.37,179,2.89,1.27,0.89,0.86,0.42,0.39,0.17,207.98
169,254,390,24184,176,2.29,0.96,188,2.44,1.09,241,3.13,1.77,0.64,0.58,0.52,0.5,0.29,184.76
170,227,322,20332,191,2.55,1.8,198,2.64,1.3,223,2.97,2.0,0.79,0.74,0.52,0.49,0.18,199.07
171,167,243,13045,143,2.31,1.3,152,2.45,1.33,165,2.66,1.57,0.86,0.84,0.49,0.47,0.1,198.93
172,226,271,12811,167,2.39,1.13,206,2.94,1.4,193,2.76,1.16,0.92,0.9,0.41,0.38,0.02,192.85
173,444,503,23414,235,3.09,1.09,344,4.53,1.5,298,3.92,1.16,0.94,0.93,0.23,0.21,0.11,229.59
174,198,248,12073,122,2.44,1.25,166,3.32,1.72,152,3.04,1.46,0.95,0.93,0.39,0.37,0.02,210.98
175,132,201,10781,109,2.06,1.08,123,2.32,1.16,125,2.36,1.19,0.92,0.89,0.42,0.39,0.1,194.76
176,132,186,10288,120,2.14,1.0,122,2.18,1.05,130,2.32,1.08,0.74,0.71,0.55,0.53,0.38,194.98
177,184,266,11558,158,2.16,1.13,179,2.45,1.14,182,2.49,1.18,0.89,0.89,0.52,0.51,0.12,211.33
178,194,265,14028,168,2.62,1.24,188,2.94,1.38,192,3.0,1.39,0.9,0.87,0.42,0.39,0.05,206.56
179,200,253,12827,168,2.51,1.33,185,2.76,1.37,193,2.88,1.64,0.87,0.84,0.48,0.46,0.04,203.39
180,267,321,16172,214,3.06,1.11,257,3.67,1.4,243,3.47,1.19,0.91,0.89,0.36,0.32,0.22,173.04
181,149,207,11284,117,2.29,1.17,138,2.71,1.3,141,2.76,1.26,0.87,0.84,0.48,0.45,0.07,166.03
182,118,172,8675,103,2.1,1.34,105,2.14,1.34,117,2.39,1.4,0.71,0.71,0.52,0.51,0.33,198.71
183,160,201,9310,123,2.67,1.12,131,2.85,1.35,132,2.87,1.33,0.89,0.87,0.4,0.39,0.06,204.96
184,227,265,13448,176,3.2,1.48,186,3.38,1.47,191,3.47,1.65,0.9,0.88,0.33,0.32,0.02,211.49
185,190,225,9950,137,2.45,1.03,162,2.89,1.27,161,2.88,1.24,0.9,0.88,0.42,0.4,0.03,214.16
186,250,305,16139,189,2.62,1.28,208,2.89,1.32,232,3.22,1.6,0.79,0.76,0.4,0.39,0.21,203.1
187,220,273,13277,188,2.76,1.32,213,3.13,1.42,214,3.15,1.4,0.88,0.86,0.39,0.36,0.04,193.6
188,220,262,11659,188,2.51,1.25,215,2.87,1.34,214,2.85,1.31,0.89,0.88,0.45,0.42,0.21,207.0
189,168,227,11080,151,2.48,1.26,166,2.72,1.37,164,2.69,1.36,0.87,0.84,0.52,0.5,0.18,200.86
190,170,280,15977,144,2.22,1.1,152,2.34,1.08,167,2.57,1.17,0.75,0.73,0.53,0.51,0.37,189.79
191,191,243,12639,159,2.27,1.01,178,2.54,1.11,186,2.66,1.19,0.82,0.79,0.48,0.45,0.17,195.34
192,151,207,9961,136,2.34,1.22,150,2.59,1.24,150,2.59,1.24,0.92,0.91,0.5,0.47,0.03,196.33
193,206,279,14854,184,2.63,1.28,197,2.81,1.23,199,2.84,1.28,0.86,0.83,0.46,0.43,0.04,195.4
194,233,288,15561,192,2.43,1.29,213,2.7,1.31,223,2.82,1.36,0.82,0.79,0.48,0.45,0.12,196.14
195,221,290,15095,188,2.61,1.38,202,2.81,1.32,218,3.03,1.57,0.83,0.81,0.41,0.39,1.36,181.7
196,207,286,15260,174,2.45,1.24,183,2.58,1.28,203,2.86,1.61,0.77,0.76,0.52,0.5,0.33,195.35
197,206,286,16940,156,2.29,1.19,168,2.47,1.23,203,2.99,1.93,0.74,0.71,0.46,0.44,0.91,182.82
198,206,280,12252,178,2.58,1.3,197,2.86,1.37,199,2.88,1.41,0.88,0.88,0.44,0.41,0.36,207.83
199,240,303,15160,192,2.87,1.42,207,3.09,1.6,217,3.24,1.65,0.82,0.78,0.4,0.39,0.21,205.77
200,184,218,11229,129,2.58,1.09,166,3.32,1.3,167,3.34,1.27,0.88,0.82,0.33,0.31,0.06,211.25
201,247,310,16175,175,2.5,1.15,212,3.03,1.38,226,3.23,1.6,0.82,0.78,0.42,0.42,0.28,198.47
202,220,272,15109,194,2.73,1.48,211,2.97,1.53,216,3.04,1.6,0.84,0.81,0.46,0.42,1.3,192.25
203,140,198,9905,120,2.4,1.51,134,2.68,1.53,135,2.7,1.57,0.77,0.76,0.48,0.43,0.17,179.99
204,149,206,11042,112,2.33,1.33,128,2.67,1.53,141,2.94,1.72,0.76,0.73,0.47,0.45,0.18,184.84
205,196,253,13145,165,2.62,1.21,182,2.89,1.28,187,2.97,1.31,0.84,0.81,0.44,0.42,0.08,189.22
206,174,295,19705,127,2.35,1.17,137,2.54,1.19,168,3.11,1.51,0.61,0.58,0.54,0.55,0.67,187.38
207,112,124,5053,96,2.4,1.32,105,2.62,1.46,104,2.6,1.45,0.9,0.91,0.51,0.5,0.0,224.6
208,180,230,11800,136,2.72,1.39,157,3.14,1.6,167,3.34,1.61,0.84,0.8,0.44,0.43,1.62,211.35
209,137,179,11232,94,2.41,1.07,106,2.72,1.15,129,3.31,1.45,0.54,0.49,0.43,0.45,0.14,191.76
210,136,175,7550,114,2.78,1.51,132,3.22,1.68,130,3.17,1.56,0.93,0.93,0.43,0.41,0.08,202.59
211,234,336,21057,181,2.62,1.28,202,2.93,1.42,230,3.33,1.7,0.7,0.63,0.44,0.43,0.17,174.56
212,220,451,20454,180,2.9,1.76,178,2.87,1.26,215,3.47,2.1,0.71,0.69,0.43,0.4,0.48,171.01
213,182,235,11916,148,2.6,1.44,169,2.96,1.57,176,3.09,1.61,0.79,0.76,0.39,0.37,0.09,177.59
214,174,225,11832,136,2.23,1.19,161,2.64,1.33,172,2.82,1.51,0.83,0.79,0.48,0.46,0.3,187.97
215,213,267,14477,177,2.77,1.19,199,3.11,1.6,200,3.12,1.47,0.78,0.72,0.43,0.42,0.1,190.81
