id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,161,259,11718,151,2.9,1.43,158,3.04,1.52,160,3.08,1.54,0.87,0.86,0.43,0.43,0.05,219.88
46,137,194,9182,123,3.42,1.52,130,3.61,1.63,131,3.64,1.62,0.93,0.9,0.5,0.49,0.08,217.9
49,134,174,7961,105,2.76,1.42,117,3.08,1.48,116,3.05,1.49,0.9,0.88,0.46,0.46,0.04,230.94
50,219,277,13301,152,3.53,1.39,163,3.79,1.58,163,3.79,1.58,0.96,0.94,0.32,0.34,0.06,233.0
51,126,171,7252,116,3.22,1.59,120,3.33,1.71,120,3.33,1.71,0.96,0.94,0.47,0.47,0.04,226.23
52,134,211,12292,120,3.24,1.42,129,3.49,1.46,129,3.49,1.43,0.95,0.91,0.4,0.4,0.27,215.7
53,84,132,9770,74,3.08,1.67,80,3.33,1.76,79,3.29,1.76,0.91,0.9,0.38,0.41,0.06,217.26
56,131,186,8474,119,3.31,1.35,128,3.56,1.46,128,3.56,1.5,0.95,0.92,0.46,0.46,0.2,213.25
57,86,102,4683,76,2.92,1.49,80,3.08,1.57,82,3.15,1.54,0.94,0.89,0.57,0.56,0.28,233.1
58,104,139,7274,96,2.74,1.15,99,2.83,1.15,97,2.77,1.17,0.86,0.81,0.5,0.47,0.54,205.66
59,105,136,9208,94,2.85,1.37,104,3.15,1.68,102,3.09,1.63,0.91,0.88,0.59,0.58,0.07,212.39
60,63,84,4363,62,2.7,1.49,63,2.74,1.45,62,2.7,1.49,0.9,0.85,0.56,0.57,0.01,218.87
63,100,144,6813,93,2.51,1.19,96,2.59,1.4,96,2.59,1.4,0.88,0.88,0.62,0.61,0.27,209.07
64,95,134,6297,89,2.62,0.85,90,2.65,0.88,91,2.68,0.88,0.95,0.93,0.45,0.45,0.04,201.49
65,152,236,15283,142,3.38,1.41,147,3.5,1.35,147,3.5,1.35,0.97,0.96,0.47,0.48,0.22,205.16
66,111,197,8871,92,3.17,1.44,101,3.48,1.7,102,3.52,1.72,0.98,0.96,0.42,0.41,4.43,209.23
67,70,103,4919,64,2.46,1.33,67,2.58,1.42,67,2.58,1.42,0.94,0.91,0.54,0.53,0.06,230.54
70,195,314,13502,175,3.8,1.65,179,3.89,1.7,179,3.89,1.7,0.97,0.97,0.41,0.4,0.08,216.8
71,129,195,9072,114,3.17,1.34,120,3.33,1.43,120,3.33,1.37,0.96,0.95,0.41,0.41,0.14,206.72
72,153,208,10807,141,3.36,1.54,141,3.36,1.53,143,3.4,1.55,0.93,0.91,0.5,0.5,0.04,209.06
73,126,185,8883,111,3.36,1.29,122,3.7,1.57,121,3.67,1.53,0.94,0.93,0.4,0.39,0.15,200.25
74,141,179,8553,125,4.46,1.55,129,4.61,1.62,130,4.64,1.62,0.97,0.96,0.36,0.35,0.03,213.3
85,141,197,11108,114,3.93,1.36,116,4.0,1.44,116,4.0,1.39,0.97,0.95,0.37,0.4,0.01,220.05
86,196,260,11863,152,3.53,1.26,165,3.84,1.59,161,3.74,1.51,0.95,0.94,0.35,0.35,0.05,222.76
87,192,236,10200,149,3.47,1.35,155,3.6,1.48,152,3.53,1.37,0.97,0.96,0.4,0.4,0.04,222.7
88,124,164,7609,98,2.97,1.13,101,3.06,1.12,101,3.06,1.12,0.93,0.92,0.43,0.42,0.03,231.92
91,107,134,5920,96,3.0,1.32,100,3.12,1.39,99,3.09,1.33,0.95,0.94,0.43,0.42,0.03,232.18
92,83,146,7426,76,3.04,1.34,77,3.08,1.38,77,3.08,1.38,0.96,0.94,0.36,0.36,1.54,220.51
93,146,243,10641,126,3.71,1.45,133,3.91,1.69,132,3.88,1.72,0.96,0.94,0.35,0.33,1.49,228.19
94,104,186,8454,90,2.81,1.38,95,2.97,1.49,91,2.84,1.42,0.95,0.92,0.41,0.4,0.79,215.03
95,128,252,10667,105,3.18,1.57,114,3.45,1.75,111,3.36,1.67,0.98,0.97,0.35,0.33,1.73,228.17
98,92,158,8075,81,2.61,1.17,87,2.81,1.22,83,2.68,1.22,0.96,0.94,0.49,0.48,0.53,224.58
99,110,221,9188,89,3.07,1.28,93,3.21,1.37,90,3.1,1.32,0.99,0.98,0.37,0.36,1.48,243.17
100,93,145,6304,80,2.76,1.27,89,3.07,1.44,87,3.0,1.41,0.96,0.95,0.42,0.42,0.13,221.94
101,87,134,6578,83,2.59,0.98,85,2.66,1.0,84,2.62,0.98,0.95,0.94,0.52,0.51,0.28,215.06
102,216,318,14192,91,2.6,1.24,140,4.0,2.04,120,3.43,1.46,0.97,0.95,0.46,0.46,0.03,225.83
105,173,267,11245,111,2.85,1.11,138,3.54,1.57,124,3.18,1.3,0.97,0.96,0.46,0.45,0.03,236.96
106,89,126,6826,82,2.83,1.26,84,2.9,1.35,83,2.86,1.25,0.78,0.74,0.48,0.49,0.17,208.07
107,89,183,9029,75,2.34,1.26,82,2.56,1.34,79,2.47,1.32,0.98,0.97,0.44,0.41,0.06,220.67
108,96,210,10860,84,2.47,1.11,93,2.74,1.31,87,2.56,1.24,0.94,0.94,0.4,0.4,1.56,223.36
109,220,450,24049,171,3.35,1.29,182,3.57,1.47,174,3.41,1.3,0.99,0.98,0.36,0.37,1.61,225.06
111,7,9,445,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.84,0.22,0.19,0.0,174.75
112,61,98,5521,43,2.05,1.28,44,2.1,1.3,44,2.1,1.3,0.88,0.88,0.56,0.57,0.19,222.99
113,76,168,10764,71,2.54,1.4,70,2.5,1.23,75,2.68,1.36,0.85,0.82,0.55,0.56,1.77,223.77
114,57,118,6276,52,2.48,1.12,54,2.57,1.08,54,2.57,1.08,0.87,0.8,0.48,0.49,2.09,218.42
115,37,47,2006,34,1.7,0.73,36,1.8,0.77,36,1.8,0.77,0.93,0.91,0.64,0.64,0.0,218.79
116,77,110,4913,65,2.24,0.87,72,2.48,0.91,71,2.45,0.87,0.95,0.92,0.55,0.56,0.02,229.46
119,101,141,8329,73,2.15,1.08,79,2.32,1.25,76,2.24,1.07,0.9,0.86,0.64,0.62,0.04,209.21
120,283,444,23511,232,2.83,1.23,262,3.2,1.52,260,3.17,1.54,0.96,0.94,0.48,0.49,0.19,215.19
121,2545,3536,134755,428,5.16,1.55,255,3.07,1.42,2436,29.35,9.04,0.07,0.09,0.47,0.47,9.58,239.63
122,67,89,4385,63,2.17,1.28,67,2.31,1.28,66,2.28,1.31,0.9,0.87,0.64,0.65,0.05,207.37
123,70,92,4611,68,2.34,1.52,69,2.38,1.52,69,2.38,1.52,0.88,0.85,0.66,0.67,0.17,225.02
126,139,190,9382,91,2.53,1.18,100,2.78,1.4,100,2.78,1.4,0.95,0.9,0.41,0.41,0.1,213.59
127,162,238,11667,84,2.27,0.9,101,2.73,1.04,100,2.7,1.0,0.97,0.95,0.42,0.43,0.03,237.81
128,197,252,10762,100,2.44,1.34,111,2.71,1.38,111,2.71,1.36,0.95,0.92,0.48,0.49,0.03,231.43
129,117,177,11008,88,2.67,1.05,91,2.76,1.12,89,2.7,1.02,0.95,0.9,0.53,0.52,0.06,230.25
130,54,86,4372,52,2.17,1.13,54,2.25,1.26,53,2.21,1.22,0.88,0.85,0.53,0.51,0.25,206.01
133,70,97,4491,63,1.85,0.82,66,1.94,0.92,67,1.97,0.97,0.96,0.93,0.62,0.62,0.01,193.82
134,60,87,4525,54,1.8,0.89,58,1.93,0.87,57,1.9,0.92,0.88,0.87,0.69,0.68,0.08,214.26
135,84,142,8626,69,1.97,0.98,72,2.06,1.08,72,2.06,1.03,0.94,0.92,0.5,0.5,0.12,216.61
136,55,89,5739,51,2.22,1.17,53,2.3,1.18,53,2.3,1.18,0.92,0.91,0.57,0.57,0.15,202.28
137,59,93,4247,56,1.93,1.16,56,1.93,1.16,56,1.93,1.16,0.92,0.91,0.49,0.48,0.08,183.59
140,47,61,2731,45,2.14,1.11,47,2.24,1.26,46,2.19,1.21,0.84,0.82,0.61,0.62,0.02,224.72
141,72,145,9144,59,2.11,0.88,71,2.54,2.25,60,2.14,0.89,0.92,0.9,0.59,0.6,0.02,222.87
142,61,102,5577,58,2.07,0.9,60,2.14,0.93,59,2.11,0.92,0.86,0.82,0.52,0.54,1.13,222.71
143,56,82,5377,53,2.12,1.01,55,2.2,1.08,56,2.24,1.09,0.87,0.81,0.65,0.64,0.01,225.98
144,63,96,4081,62,2.14,1.03,63,2.17,1.07,63,2.17,1.07,0.92,0.92,0.6,0.59,0.02,213.34
147,81,124,5788,74,2.11,0.96,79,2.26,1.01,78,2.23,1.0,0.88,0.86,0.49,0.47,0.03,198.59
148,58,97,4889,53,2.12,0.93,58,2.32,1.11,57,2.28,1.1,0.95,0.93,0.57,0.56,0.15,207.25
149,61,101,4546,60,2.07,1.25,60,2.07,1.25,60,2.07,1.25,0.89,0.87,0.56,0.55,0.05,229.46
150,102,132,6753,80,2.86,1.38,85,3.04,1.6,85,3.04,1.53,0.91,0.86,0.52,0.52,0.02,209.39
151,53,68,3595,53,1.96,1.02,53,1.96,1.02,53,1.96,1.02,0.92,0.87,0.68,0.67,0.02,220.77
154,64,91,5346,60,2.31,0.93,63,2.42,1.03,61,2.35,0.94,0.88,0.87,0.52,0.51,0.02,200.76
155,69,109,4872,57,2.19,1.13,69,2.65,1.44,66,2.54,1.42,0.87,0.85,0.5,0.5,0.19,209.09
156,119,178,9026,95,2.64,1.36,118,3.28,1.54,118,3.28,1.65,0.93,0.91,0.48,0.46,0.03,224.32
157,98,130,5912,88,2.84,1.57,94,3.03,1.58,93,3.0,1.55,0.91,0.88,0.4,0.4,0.16,216.12
158,40,57,2507,39,2.79,1.48,38,2.71,1.38,39,2.79,1.48,0.88,0.87,0.52,0.52,0.0,208.61
160,47,63,4292,46,2.71,0.99,47,2.76,0.97,47,2.76,0.97,0.94,0.88,0.47,0.47,0.1,220.98
161,230,363,18683,183,3.21,1.52,215,3.77,1.86,213,3.74,1.99,0.9,0.86,0.38,0.39,0.43,203.9
162,2936,4409,162664,427,5.14,1.58,271,3.27,1.43,2788,33.59,8.49,0.06,0.08,0.47,0.47,10.84,241.88
163,75,99,4281,67,2.58,1.39,73,2.81,1.5,74,2.85,1.52,0.97,0.96,0.47,0.46,0.01,209.56
164,55,80,3987,49,2.23,1.23,54,2.45,1.63,54,2.45,1.63,0.9,0.86,0.54,0.56,0.38,226.7
165,96,138,8365,89,3.56,1.16,95,3.8,1.55,96,3.84,1.57,0.94,0.89,0.36,0.36,0.27,219.75
168,255,361,18578,108,2.16,1.31,165,3.3,1.67,139,2.78,1.58,0.95,0.91,0.51,0.48,0.06,238.27
169,93,123,6545,80,2.96,1.13,87,3.22,1.34,88,3.26,1.35,0.91,0.85,0.36,0.36,0.02,211.71
170,101,128,8554,92,2.71,1.4,98,2.88,1.61,99,2.91,1.62,0.87,0.79,0.43,0.45,0.01,215.72
171,84,146,7811,74,3.22,1.7,83,3.61,1.95,79,3.43,1.83,0.91,0.86,0.41,0.44,0.88,210.27
176,35,49,2130,33,1.83,1.34,35,1.94,1.35,35,1.94,1.35,0.94,0.94,0.55,0.52,0.03,203.91
177,110,164,7736,99,2.61,1.35,110,2.89,1.52,109,2.87,1.46,0.93,0.92,0.43,0.39,0.02,181.02
178,123,184,10300,110,2.89,1.16,122,3.21,1.21,121,3.18,1.18,0.92,0.9,0.4,0.39,0.02,218.14
179,83,131,7895,71,2.73,1.25,81,3.12,1.88,75,2.88,1.28,0.87,0.82,0.39,0.42,1.56,216.22
182,47,73,5225,39,1.56,0.96,46,1.84,0.99,44,1.76,0.97,0.88,0.86,0.64,0.62,0.22,198.02
183,71,129,13979,63,2.62,1.31,70,2.92,1.56,70,2.92,1.69,0.91,0.91,0.4,0.4,0.22,216.99
184,199,260,12041,135,2.93,1.24,144,3.13,1.34,145,3.15,1.38,0.94,0.92,0.39,0.39,0.01,238.22
185,47,69,3226,44,2.0,1.2,45,2.05,0.95,47,2.14,1.04,0.86,0.82,0.52,0.51,0.05,215.29
186,87,140,9717,66,3.0,1.2,80,3.64,1.79,75,3.41,1.3,0.92,0.89,0.44,0.46,0.35,209.76
189,58,104,7588,51,2.12,1.33,54,2.25,1.45,53,2.21,1.32,0.87,0.84,0.44,0.44,3.69,226.71
190,60,91,6764,53,1.89,1.03,58,2.07,0.94,56,2.0,0.9,0.83,0.79,0.51,0.49,0.51,210.67
191,84,151,7490,79,2.72,1.44,83,2.86,1.41,84,2.9,1.4,0.86,0.84,0.42,0.4,0.25,199.77
192,117,149,8705,87,3.0,1.36,100,3.45,1.62,103,3.55,1.74,0.95,0.91,0.39,0.4,1.4,218.07
193,67,88,4383,60,2.07,1.03,65,2.24,1.12,65,2.24,1.12,0.86,0.83,0.53,0.51,0.01,208.24
196,106,166,9904,83,2.59,1.39,102,3.19,2.32,95,2.97,1.66,0.88,0.83,0.46,0.47,0.05,205.93
197,88,123,6716,77,2.66,1.11,86,2.97,1.24,87,3.0,1.31,0.88,0.83,0.41,0.42,0.09,215.89
198,79,107,6143,67,2.48,1.19,78,2.89,1.69,78,2.89,1.69,0.93,0.86,0.51,0.51,0.05,215.56
199,65,100,5062,54,2.25,0.9,63,2.62,1.1,63,2.62,1.06,0.89,0.86,0.42,0.39,0.15,197.84
200,104,129,6329,72,3.0,1.53,93,3.88,1.92,94,3.92,1.89,0.92,0.89,0.35,0.37,0.38,223.72
203,59,90,4885,53,2.12,1.09,58,2.32,1.18,58,2.32,1.18,0.86,0.81,0.47,0.43,0.06,189.3
204,77,105,7275,71,2.22,1.39,76,2.38,1.6,77,2.41,1.6,0.87,0.85,0.57,0.57,0.03,211.81
206,62,88,6287,50,1.85,1.03,55,2.04,1.13,53,1.96,0.98,0.82,0.77,0.67,0.68,0.02,219.86
207,47,64,3075,42,2.1,0.85,45,2.25,0.91,44,2.2,0.95,0.96,0.95,0.54,0.52,0.88,229.0
210,57,89,5655,50,2.38,1.2,56,2.67,1.39,56,2.67,1.39,0.91,0.86,0.46,0.47,0.09,200.65
211,49,71,4924,40,2.22,1.0,49,2.72,1.27,47,2.61,1.14,0.77,0.7,0.5,0.48,0.14,204.93
213,108,150,9394,95,2.21,1.28,107,2.49,1.35,107,2.49,1.35,0.9,0.85,0.52,0.48,0.03,194.27
214,60,107,10967,51,2.04,1.02,57,2.28,1.31,56,2.24,1.23,0.92,0.88,0.57,0.58,0.2,201.81
217,92,185,11882,73,2.28,1.14,91,2.84,1.39,87,2.72,1.3,0.92,0.92,0.48,0.47,1.46,188.2
218,75,108,6830,60,2.5,1.22,73,3.04,1.33,73,3.04,1.33,0.88,0.86,0.48,0.46,0.24,193.39
219,50,78,3603,42,2.0,1.61,49,2.33,2.22,46,2.19,1.78,0.8,0.78,0.69,0.68,0.06,219.22
220,92,145,9552,75,2.5,1.25,89,2.97,2.03,83,2.77,1.45,0.83,0.79,0.53,0.55,1.59,205.96
221,83,117,6848,76,2.45,1.43,82,2.65,1.54,81,2.61,1.5,0.8,0.74,0.47,0.5,0.05,210.79
224,82,113,5897,68,2.19,0.95,81,2.61,1.54,79,2.55,1.18,0.9,0.87,0.48,0.45,0.05,206.13
225,60,103,7073,48,1.92,1.19,60,2.4,1.38,59,2.36,1.29,0.92,0.88,0.55,0.52,0.19,193.35
226,44,56,3023,40,2.0,1.17,44,2.2,1.24,44,2.2,1.24,0.98,0.97,0.53,0.51,0.04,200.88
227,16,20,875,15,1.67,0.71,15,1.67,0.71,15,1.67,0.71,0.96,0.96,0.75,0.72,0.0,214.85
228,35,51,2424,31,2.21,1.12,34,2.43,1.16,34,2.43,1.16,0.97,0.96,0.55,0.52,0.08,189.92
231,20,31,1420,19,1.46,0.88,20,1.54,0.88,20,1.54,0.88,0.86,0.84,0.59,0.55,0.02,173.04
232,36,67,3138,33,2.06,1.29,35,2.19,1.11,35,2.19,1.11,0.92,0.93,0.55,0.53,0.12,205.32
233,43,59,4372,37,1.95,0.97,43,2.26,0.93,43,2.26,0.93,0.8,0.77,0.55,0.52,0.83,216.46
234,46,72,3195,43,2.05,1.02,46,2.19,1.03,46,2.19,1.03,0.87,0.86,0.54,0.52,1.55,205.97
235,36,50,2459,32,1.68,1.06,36,1.89,0.94,36,1.89,0.94,0.96,0.94,0.56,0.53,0.11,183.26
238,42,58,3013,37,2.06,0.94,40,2.22,1.06,40,2.22,1.06,0.84,0.81,0.52,0.49,0.34,208.09
239,92,136,7416,79,2.55,1.29,90,2.9,1.33,87,2.81,1.3,0.96,0.95,0.47,0.47,0.1,211.16
240,98,119,6228,71,2.37,1.27,89,2.97,1.47,88,2.93,1.46,0.83,0.8,0.45,0.43,0.06,210.64
241,93,121,5951,79,3.04,1.46,88,3.38,1.47,88,3.38,1.44,0.93,0.92,0.44,0.43,0.04,236.26
242,76,102,6463,62,2.21,1.34,75,2.68,1.36,75,2.68,1.36,0.95,0.92,0.61,0.6,0.09,217.6
245,42,71,3515,38,1.81,0.93,41,1.95,0.97,41,1.95,0.97,0.95,0.94,0.62,0.6,0.27,222.34
246,85,134,9324,70,2.33,1.21,82,2.73,1.36,81,2.7,1.37,0.91,0.91,0.53,0.5,0.07,205.75
247,61,87,5445,56,1.93,0.92,61,2.1,1.11,61,2.1,1.11,0.89,0.83,0.49,0.46,0.08,185.2
248,100,143,6872,81,2.08,1.04,97,2.49,1.21,97,2.49,1.25,0.93,0.89,0.5,0.48,0.03,220.73
249,95,156,7840,78,2.05,1.29,92,2.42,1.41,92,2.42,1.41,0.94,0.93,0.49,0.47,0.03,214.15
250,82,119,6096,67,2.31,1.39,81,2.79,1.29,79,2.72,1.25,0.93,0.89,0.47,0.46,0.12,192.74
252,79,123,6882,65,2.03,1.09,77,2.41,1.5,73,2.28,1.14,0.91,0.88,0.52,0.52,0.07,197.21
253,45,70,6634,41,2.28,1.23,44,2.44,1.34,43,2.39,1.24,0.93,0.9,0.51,0.54,0.26,218.02
254,35,57,3724,30,2.0,0.85,33,2.2,0.86,33,2.2,0.86,0.93,0.88,0.51,0.54,0.47,219.78
255,75,119,5316,60,1.88,1.01,75,2.34,1.04,74,2.31,1.03,0.95,0.93,0.47,0.46,0.11,222.26
256,54,80,3661,40,1.54,0.86,54,2.08,1.02,54,2.08,1.02,0.92,0.9,0.5,0.48,0.0,213.26
259,44,71,5031,33,1.94,1.34,44,2.59,1.46,43,2.53,1.33,0.78,0.72,0.47,0.47,0.01,185.19
260,71,94,4997,62,2.48,1.08,69,2.76,1.2,70,2.8,1.22,0.85,0.84,0.5,0.49,0.15,200.85
261,55,70,3213,47,2.35,1.27,54,2.7,1.56,52,2.6,1.39,0.95,0.93,0.52,0.53,0.11,212.29
262,98,188,13673,80,2.11,1.37,98,2.58,1.62,97,2.55,1.59,0.92,0.91,0.52,0.51,0.14,211.73
263,167,260,11591,91,2.33,1.15,129,3.31,1.52,108,2.77,1.33,0.96,0.96,0.32,0.3,0.28,223.16
266,87,125,5655,78,2.29,1.06,84,2.47,1.02,85,2.5,1.11,0.85,0.83,0.58,0.58,0.26,206.99
267,67,91,4139,61,2.1,1.26,66,2.28,1.13,66,2.28,1.13,0.85,0.83,0.55,0.53,0.19,207.4
268,68,93,5592,57,2.04,1.35,68,2.43,1.35,68,2.43,1.35,0.87,0.87,0.57,0.58,0.2,211.32
269,108,175,10356,88,2.44,1.36,108,3.0,1.57,105,2.92,1.48,0.94,0.9,0.42,0.41,0.06,201.19
273,176,267,11992,99,2.41,1.24,133,3.24,1.5,110,2.68,1.39,0.95,0.93,0.4,0.38,0.09,231.29
274,75,120,6432,65,2.24,1.12,75,2.59,1.32,72,2.48,1.21,0.89,0.85,0.48,0.45,0.07,205.66
275,117,179,8287,88,2.38,1.36,112,3.03,1.99,106,2.86,1.77,0.91,0.89,0.46,0.45,0.13,220.96
276,101,171,10718,81,2.31,1.11,99,2.83,1.4,98,2.8,1.37,0.94,0.92,0.46,0.47,0.17,203.66
277,108,167,10437,90,2.31,1.24,106,2.72,1.26,106,2.72,1.32,0.89,0.86,0.49,0.46,0.91,194.29
279,144,202,11129,116,2.64,1.53,141,3.2,1.64,139,3.16,1.57,0.87,0.84,0.44,0.42,0.47,200.8
