id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,154,204,11119,144,3.06,1.42,147,3.13,1.54,148,3.15,1.53,0.38,0.35,0.29,0.29,0.0,119.59
20,169,245,14235,146,3.17,1.66,146,3.17,1.82,160,3.48,1.91,0.36,0.31,0.29,0.29,1.13,123.58
21,154,207,9504,140,3.26,1.65,144,3.35,1.74,147,3.42,1.87,0.44,0.41,0.3,0.31,0.52,146.11
22,152,218,10272,137,2.98,1.31,139,3.02,1.45,143,3.11,1.45,0.4,0.37,0.29,0.3,0.63,116.79
23,169,226,10565,155,3.23,1.59,162,3.38,1.82,165,3.44,1.76,0.44,0.4,0.28,0.29,0.15,141.31
24,132,179,8432,123,3.15,1.23,124,3.18,1.23,125,3.21,1.26,0.41,0.38,0.28,0.29,0.01,139.58
25,87,168,10511,78,3.0,1.06,81,3.12,1.14,82,3.15,1.22,0.39,0.33,0.29,0.32,0.28,153.66
26,150,250,15372,137,2.98,1.26,142,3.09,1.33,144,3.13,1.39,0.38,0.34,0.3,0.31,0.25,136.91
27,145,260,15226,135,2.93,1.29,136,2.96,1.32,139,3.02,1.34,0.36,0.32,0.31,0.33,0.3,135.58
28,171,253,12740,152,2.98,1.41,157,3.08,1.47,163,3.2,1.56,0.42,0.38,0.29,0.3,0.68,135.17
29,81,114,5624,74,2.74,1.06,77,2.85,1.17,77,2.85,1.17,0.35,0.32,0.29,0.3,0.01,118.84
30,171,237,12398,155,2.92,1.6,158,2.98,1.89,162,3.06,1.88,0.38,0.33,0.31,0.32,0.08,130.43
31,136,209,13881,114,3.26,1.27,113,3.23,1.42,134,3.83,1.62,0.37,0.31,0.34,0.35,0.3,155.68
32,159,205,9620,133,3.09,1.04,140,3.26,1.2,143,3.33,1.25,0.46,0.42,0.26,0.28,0.0,155.38
33,171,229,11387,163,3.47,1.44,164,3.49,1.5,165,3.51,1.49,0.48,0.44,0.26,0.27,0.02,135.3
34,144,194,9921,134,3.05,1.46,138,3.14,1.49,141,3.2,1.5,0.4,0.35,0.28,0.29,0.02,124.12
35,98,139,6613,91,2.6,1.03,91,2.6,1.01,94,2.69,1.11,0.39,0.36,0.32,0.33,1.11,125.56
36,99,151,7848,93,2.38,1.33,92,2.36,1.25,96,2.46,1.35,0.29,0.26,0.34,0.35,0.05,101.0
37,149,202,9831,125,3.21,1.42,131,3.36,1.51,136,3.49,1.59,0.45,0.41,0.27,0.28,0.39,145.33
38,160,218,10896,139,2.96,1.33,141,3.0,1.49,149,3.17,1.52,0.4,0.36,0.31,0.33,0.05,132.24
39,151,198,9576,142,3.09,1.64,145,3.15,1.83,147,3.2,1.82,0.4,0.37,0.29,0.31,0.01,131.96
40,583,1470,75334,153,2.94,1.35,563,10.83,46.67,159,3.06,1.43,0.39,0.36,0.28,0.28,0.54,116.06
41,127,171,8354,118,2.74,1.33,119,2.77,1.39,121,2.81,1.42,0.37,0.35,0.32,0.33,0.07,127.29
42,168,220,11768,131,2.85,1.32,128,2.78,1.33,132,2.87,1.34,0.4,0.36,0.29,0.3,0.12,145.28
43,158,211,12027,137,3.04,1.31,141,3.13,1.47,142,3.16,1.46,0.41,0.36,0.29,0.29,0.24,139.49
44,152,205,9667,135,3.38,1.44,132,3.3,1.36,135,3.38,1.44,0.41,0.38,0.28,0.29,0.01,143.54
45,124,170,8451,114,2.65,1.57,113,2.63,1.62,116,2.7,1.63,0.33,0.3,0.32,0.33,0.01,123.91
46,121,166,9076,107,2.55,1.11,107,2.55,1.19,119,2.83,1.46,0.32,0.29,0.35,0.35,0.02,125.69
47,145,202,9714,135,2.93,1.34,136,2.96,1.38,138,3.0,1.4,0.38,0.36,0.3,0.31,0.34,119.41
48,256,306,14931,137,3.34,1.2,144,3.51,1.47,147,3.59,1.41,0.61,0.56,0.19,0.2,0.03,184.14
49,204,321,14210,129,3.07,1.16,128,3.05,1.21,132,3.14,1.22,0.53,0.49,0.22,0.24,0.4,162.94
50,166,205,9215,127,3.63,1.59,134,3.83,1.74,134,3.83,1.74,0.54,0.5,0.24,0.26,0.01,173.97
51,191,275,14890,173,3.33,1.45,173,3.33,1.42,185,3.56,1.56,0.41,0.37,0.3,0.31,0.32,144.07
52,191,244,11795,154,3.67,1.49,159,3.79,1.55,161,3.83,1.58,0.52,0.48,0.23,0.24,0.15,145.03
53,256,383,24964,167,3.21,1.24,163,3.13,1.27,225,4.33,2.45,0.38,0.31,0.32,0.34,0.19,160.86
54,266,366,20458,185,3.43,1.27,189,3.5,1.28,216,4.0,1.82,0.47,0.4,0.27,0.31,0.29,166.24
55,207,255,11525,144,3.6,1.41,146,3.65,1.49,151,3.78,1.54,0.57,0.53,0.21,0.22,0.01,161.04
56,186,234,11224,139,3.09,1.31,145,3.22,1.44,145,3.22,1.44,0.49,0.45,0.24,0.25,0.02,154.7
57,188,237,12089,136,3.49,1.3,139,3.56,1.47,140,3.59,1.46,0.57,0.51,0.21,0.23,0.07,171.97
58,200,260,13158,143,3.58,1.36,143,3.58,1.39,151,3.78,1.4,0.52,0.49,0.23,0.24,0.55,165.56
59,111,137,6860,77,3.08,0.95,77,3.08,1.0,78,3.12,1.01,0.56,0.51,0.21,0.22,0.02,167.99
60,211,370,20905,134,3.44,1.41,133,3.41,1.48,166,4.26,2.23,0.42,0.37,0.28,0.32,3.1,145.15
61,209,257,13131,130,3.33,1.36,131,3.36,1.4,134,3.44,1.43,0.56,0.5,0.22,0.23,0.05,174.59
62,124,170,8896,110,3.24,1.69,111,3.26,1.85,115,3.38,1.81,0.41,0.37,0.28,0.29,0.01,126.93
63,212,266,12096,154,3.42,1.37,157,3.49,1.49,160,3.56,1.47,0.55,0.52,0.21,0.23,0.27,165.69
64,135,172,8226,100,2.94,1.28,101,2.97,1.34,102,3.0,1.35,0.52,0.47,0.24,0.26,2.0,143.15
65,129,175,8706,118,3.03,1.39,124,3.18,1.59,124,3.18,1.54,0.4,0.36,0.28,0.29,0.02,127.03
66,140,188,9690,127,2.95,1.5,135,3.14,1.68,136,3.16,1.68,0.4,0.36,0.29,0.3,0.02,138.98
67,128,174,9453,114,2.85,1.19,118,2.95,1.28,117,2.92,1.29,0.42,0.38,0.28,0.29,0.01,130.56
68,152,210,10715,140,3.18,1.5,140,3.18,1.5,143,3.25,1.57,0.4,0.36,0.29,0.3,0.09,140.1
69,190,245,11150,163,3.54,1.5,167,3.63,1.68,168,3.65,1.64,0.51,0.47,0.25,0.27,0.01,160.44
70,99,140,6672,90,2.73,1.07,87,2.64,1.08,90,2.73,1.07,0.38,0.35,0.3,0.32,0.06,130.09
71,176,248,14095,142,3.02,1.28,139,2.96,1.25,163,3.47,1.6,0.36,0.32,0.32,0.34,0.05,137.89
72,124,168,8522,111,2.92,1.28,112,2.95,1.29,114,3.0,1.38,0.41,0.37,0.29,0.31,0.09,136.41
73,141,186,8874,126,3.23,1.65,128,3.28,1.82,130,3.33,1.81,0.41,0.38,0.28,0.29,0.02,139.6
74,187,295,13871,170,3.95,1.51,173,4.02,1.55,175,4.07,1.59,0.55,0.5,0.22,0.24,2.34,162.85
75,178,230,11121,158,3.67,1.46,161,3.74,1.62,160,3.72,1.55,0.51,0.45,0.23,0.24,0.04,155.34
76,179,240,11334,166,3.19,1.3,170,3.27,1.43,173,3.33,1.45,0.43,0.4,0.28,0.29,0.11,141.3
77,188,249,13050,169,3.84,1.49,168,3.82,1.51,170,3.86,1.53,0.53,0.48,0.23,0.24,0.3,147.58
78,139,187,8866,121,3.18,1.59,124,3.26,1.67,127,3.34,1.77,0.41,0.38,0.28,0.29,0.06,131.64
79,149,207,10304,129,3.39,1.57,127,3.34,1.48,135,3.55,1.72,0.44,0.41,0.28,0.3,0.13,143.08
80,116,160,7776,106,2.79,1.09,107,2.82,1.14,108,2.84,1.15,0.38,0.35,0.3,0.31,0.02,143.29
81,80,114,5935,73,2.61,1.64,74,2.64,1.66,76,2.71,1.65,0.31,0.27,0.33,0.34,0.02,114.61
82,70,105,5584,61,2.65,0.98,65,2.83,1.23,65,2.83,1.15,0.42,0.38,0.29,0.3,0.7,126.34
83,122,226,14596,107,2.68,1.27,105,2.62,1.19,120,3.0,1.6,0.27,0.23,0.37,0.39,0.21,114.23
84,190,285,17122,143,3.11,1.51,146,3.17,1.64,176,3.83,2.1,0.35,0.3,0.33,0.35,0.23,152.18
85,136,169,7992,97,3.13,1.15,99,3.19,1.17,100,3.23,1.18,0.52,0.47,0.22,0.24,0.01,173.58
86,119,152,7344,95,2.97,1.31,94,2.94,1.27,96,3.0,1.32,0.49,0.44,0.26,0.27,0.02,148.48
87,196,292,17807,134,3.35,1.27,131,3.28,1.36,155,3.88,2.03,0.46,0.38,0.29,0.33,0.21,171.95
88,130,208,11504,101,3.16,1.51,103,3.22,1.52,105,3.28,1.59,0.48,0.43,0.26,0.28,0.41,166.44
89,185,241,12290,144,3.51,1.31,147,3.59,1.32,151,3.68,1.35,0.55,0.49,0.25,0.28,0.14,174.72
90,96,125,5875,83,2.86,1.62,86,2.97,1.72,85,2.93,1.73,0.43,0.4,0.29,0.29,0.02,139.07
91,89,123,7187,77,2.75,1.48,73,2.61,1.47,84,3.0,1.61,0.3,0.26,0.36,0.37,0.08,130.18
92,81,136,6536,71,2.73,1.48,71,2.73,1.46,74,2.85,1.57,0.45,0.42,0.27,0.29,1.21,143.96
93,104,193,9106,89,3.42,1.1,89,3.42,1.33,91,3.5,1.21,0.6,0.54,0.2,0.21,2.35,184.15
94,105,187,8424,88,3.67,1.52,93,3.88,1.83,91,3.79,1.64,0.64,0.6,0.18,0.19,2.38,163.95
95,171,327,14840,145,3.54,1.5,150,3.66,1.61,145,3.54,1.5,0.62,0.58,0.19,0.21,2.36,161.48
96,140,236,11862,114,3.45,1.33,118,3.58,1.41,120,3.64,1.37,0.57,0.51,0.21,0.22,1.73,157.73
97,132,251,11149,109,3.3,1.05,114,3.45,1.06,113,3.42,1.12,0.64,0.6,0.18,0.19,2.55,166.95
98,136,258,13656,116,3.05,1.39,113,2.97,1.35,126,3.32,1.42,0.46,0.4,0.29,0.32,1.92,160.9
99,78,120,5948,66,2.87,1.25,71,3.09,1.35,68,2.96,1.26,0.42,0.38,0.29,0.31,0.62,146.18
100,68,92,4588,58,2.52,0.99,62,2.7,1.18,60,2.61,1.12,0.41,0.39,0.3,0.31,0.01,142.19
101,66,90,4313,60,2.86,1.06,62,2.95,1.16,60,2.86,1.06,0.4,0.37,0.27,0.29,0.0,147.96
102,84,107,4831,46,3.29,1.2,68,4.86,2.03,59,4.21,1.31,0.62,0.6,0.18,0.19,0.67,189.6
103,131,178,7900,83,3.32,1.03,116,4.64,1.8,108,4.32,1.46,0.67,0.65,0.17,0.18,0.72,193.34
104,115,137,6056,63,3.5,1.25,94,5.22,1.66,87,4.83,1.54,0.7,0.67,0.16,0.18,0.18,207.32
105,111,138,6447,94,3.24,1.38,103,3.55,1.55,100,3.45,1.45,0.51,0.49,0.27,0.27,0.0,176.9
106,160,250,15282,125,3.21,1.51,127,3.26,1.58,148,3.79,1.91,0.38,0.33,0.33,0.36,0.34,144.38
107,177,304,18812,128,2.84,1.36,127,2.82,1.43,155,3.44,1.67,0.35,0.29,0.38,0.4,0.73,157.17
108,120,216,9833,104,3.25,1.39,108,3.38,1.5,106,3.31,1.51,0.54,0.5,0.21,0.24,2.15,151.25
109,115,205,9250,97,3.23,1.28,100,3.33,1.54,100,3.33,1.4,0.51,0.48,0.23,0.25,1.6,155.52
110,115,150,7316,99,3.41,1.3,108,3.72,1.41,106,3.66,1.4,0.48,0.44,0.24,0.25,0.09,150.14
111,164,209,10053,133,3.24,1.68,139,3.39,1.93,139,3.39,1.81,0.45,0.41,0.3,0.33,0.28,149.46
112,144,216,11179,111,3.08,1.23,108,3.0,1.17,118,3.28,1.45,0.47,0.41,0.27,0.3,0.73,155.15
113,112,192,9399,101,2.73,1.33,100,2.7,1.39,102,2.76,1.38,0.4,0.36,0.3,0.32,1.13,127.99
114,104,187,8749,94,2.41,1.04,98,2.51,1.1,98,2.51,1.1,0.44,0.41,0.28,0.29,1.58,140.02
115,98,167,7977,86,2.77,1.43,83,2.68,1.38,88,2.84,1.49,0.35,0.32,0.33,0.34,1.68,113.02
116,87,122,6818,78,2.36,0.86,79,2.39,0.93,80,2.42,0.94,0.35,0.31,0.32,0.32,0.01,124.58
117,79,110,5236,69,2.3,1.44,73,2.43,1.61,73,2.43,1.61,0.26,0.24,0.36,0.38,0.02,106.53
118,63,93,5409,56,2.0,1.15,59,2.11,1.23,59,2.11,1.26,0.26,0.23,0.42,0.41,0.09,117.25
119,96,126,7619,92,2.79,1.27,87,2.64,1.17,94,2.85,1.37,0.33,0.28,0.33,0.33,0.03,120.37
120,73,129,7736,63,2.25,1.17,63,2.25,1.46,69,2.46,1.4,0.25,0.23,0.39,0.39,0.22,106.14
121,89,124,6205,84,2.33,1.15,83,2.31,1.12,88,2.44,1.21,0.32,0.28,0.36,0.39,0.3,126.97
122,54,82,4206,51,2.04,1.17,49,1.96,1.06,51,2.04,1.17,0.19,0.17,0.37,0.38,0.0,83.66
123,96,175,10144,92,2.24,1.02,88,2.15,1.01,92,2.24,1.02,0.25,0.22,0.39,0.4,0.32,119.79
124,92,166,11945,83,2.13,1.17,82,2.1,1.17,86,2.21,1.17,0.22,0.2,0.4,0.41,0.29,98.2
125,119,182,9924,89,2.54,1.2,88,2.51,1.2,92,2.63,1.31,0.37,0.34,0.35,0.37,0.19,141.22
126,129,174,8836,81,2.89,0.96,81,2.89,0.99,88,3.14,1.3,0.48,0.43,0.26,0.28,0.11,180.51
127,120,156,7100,83,2.44,0.86,87,2.56,0.99,88,2.59,0.99,0.45,0.42,0.28,0.3,0.0,151.26
128,140,182,8693,107,2.97,1.18,108,3.0,1.17,109,3.03,1.18,0.51,0.47,0.26,0.28,0.15,169.24
129,97,182,11424,84,2.21,1.36,85,2.24,1.38,94,2.47,1.54,0.23,0.2,0.42,0.43,0.29,120.11
130,82,131,7259,75,2.14,1.17,72,2.06,1.14,78,2.23,1.17,0.26,0.23,0.42,0.43,0.2,130.85
131,60,89,4300,54,2.16,1.14,55,2.2,1.22,54,2.16,1.14,0.28,0.25,0.37,0.38,0.0,111.65
132,109,158,8785,90,2.37,1.13,94,2.47,1.29,93,2.45,1.18,0.3,0.27,0.33,0.33,0.06,109.34
133,84,120,5740,81,2.53,1.14,82,2.56,1.16,83,2.59,1.16,0.34,0.32,0.31,0.32,0.24,119.81
134,87,136,7791,79,2.47,1.29,76,2.38,1.24,84,2.62,1.45,0.27,0.23,0.34,0.35,0.22,117.78
135,59,80,3872,56,2.67,1.02,57,2.71,1.01,57,2.71,1.01,0.39,0.35,0.3,0.32,0.02,126.95
136,89,120,6346,79,2.72,1.31,79,2.72,1.36,85,2.93,1.39,0.37,0.32,0.33,0.36,0.09,143.72
137,88,117,5617,75,2.68,1.44,78,2.79,1.55,79,2.82,1.52,0.36,0.32,0.34,0.35,0.0,129.47
138,55,83,3900,49,2.04,0.69,52,2.17,0.92,51,2.12,0.9,0.34,0.31,0.36,0.37,0.09,120.18
139,74,106,5917,68,2.43,1.29,67,2.39,1.37,74,2.64,1.42,0.29,0.25,0.35,0.36,0.03,100.45
140,66,94,5845,63,2.42,1.33,63,2.42,1.24,65,2.5,1.39,0.25,0.22,0.34,0.33,0.01,105.36
141,75,106,5178,70,2.33,1.18,71,2.37,1.33,73,2.43,1.3,0.3,0.27,0.35,0.36,0.01,113.03
142,96,142,7838,91,2.53,1.4,87,2.42,1.25,95,2.64,1.69,0.28,0.23,0.34,0.37,0.1,114.32
143,110,165,7929,104,2.67,1.28,103,2.64,1.35,106,2.72,1.3,0.36,0.34,0.31,0.32,1.56,113.14
144,83,119,5615,77,2.48,1.29,76,2.45,1.43,79,2.55,1.39,0.31,0.28,0.36,0.38,0.13,118.74
145,139,219,13548,108,2.77,1.04,108,2.77,1.16,133,3.41,1.57,0.35,0.3,0.32,0.33,0.19,129.53
146,113,154,7761,106,2.86,1.4,110,2.97,1.46,109,2.95,1.43,0.39,0.35,0.29,0.31,0.08,132.6
147,82,123,5788,81,2.25,1.25,80,2.22,1.29,82,2.28,1.26,0.28,0.25,0.35,0.37,0.13,116.93
148,51,74,3606,48,2.29,1.31,50,2.38,1.4,50,2.38,1.4,0.29,0.27,0.35,0.36,0.01,106.46
149,131,177,10324,118,2.88,1.25,120,2.93,1.23,125,3.05,1.36,0.37,0.3,0.31,0.33,0.1,139.33
150,78,105,5554,75,2.5,1.14,77,2.57,1.25,78,2.6,1.22,0.32,0.3,0.35,0.35,0.0,135.96
151,72,102,4865,68,2.34,1.34,68,2.34,1.34,68,2.34,1.34,0.32,0.28,0.34,0.35,0.13,118.22
152,82,116,5835,77,2.57,1.22,76,2.53,1.25,79,2.63,1.27,0.32,0.3,0.33,0.34,0.01,115.25
153,99,138,8491,95,2.71,1.23,91,2.6,1.17,95,2.71,1.23,0.32,0.28,0.32,0.33,0.0,120.76
154,59,85,4502,54,2.25,1.03,57,2.38,1.06,55,2.29,1.0,0.32,0.28,0.34,0.34,0.02,111.28
155,61,95,4658,55,1.77,0.76,56,1.81,0.79,56,1.81,0.75,0.21,0.2,0.4,0.41,0.08,106.4
156,82,114,5445,73,2.52,1.33,75,2.59,1.64,78,2.69,1.61,0.33,0.31,0.35,0.36,0.08,115.97
157,114,190,12307,88,2.67,1.47,90,2.73,1.51,109,3.3,2.05,0.32,0.27,0.36,0.39,0.28,126.04
158,127,168,8079,114,3.0,1.19,115,3.03,1.35,116,3.05,1.31,0.42,0.39,0.27,0.29,0.0,124.07
159,128,179,8548,114,2.43,1.25,113,2.4,1.28,115,2.45,1.3,0.32,0.3,0.35,0.36,0.02,120.89
160,120,171,9498,111,2.41,1.15,112,2.43,1.17,112,2.43,1.17,0.31,0.28,0.37,0.37,0.02,116.97
161,96,150,9823,84,2.4,1.24,82,2.34,1.3,89,2.54,1.44,0.25,0.21,0.37,0.37,0.12,104.79
162,77,118,5690,74,2.06,0.89,75,2.08,1.02,75,2.08,0.94,0.28,0.27,0.36,0.37,0.1,111.65
163,83,120,6159,75,2.27,1.21,79,2.39,1.34,80,2.42,1.35,0.29,0.27,0.34,0.35,0.0,105.55
164,59,84,4547,56,2.33,1.24,57,2.38,1.41,57,2.38,1.24,0.31,0.3,0.34,0.34,0.0,106.59
165,103,139,6777,83,2.68,1.25,93,3.0,1.44,85,2.74,1.32,0.43,0.42,0.28,0.29,0.06,136.29
166,130,161,8023,83,3.19,1.13,100,3.85,1.8,85,3.27,1.12,0.58,0.54,0.23,0.24,0.02,191.54
167,144,169,7954,91,3.03,1.35,104,3.47,1.33,94,3.13,1.38,0.6,0.56,0.23,0.26,0.0,200.88
168,75,103,4836,59,2.81,1.17,66,3.14,1.35,61,2.9,1.3,0.46,0.42,0.29,0.3,0.21,169.68
169,69,106,5474,63,2.17,1.04,60,2.07,1.0,64,2.21,1.05,0.29,0.26,0.35,0.37,0.28,110.53
170,185,357,24826,123,2.46,1.43,117,2.34,1.29,175,3.5,2.5,0.21,0.17,0.44,0.45,0.31,125.2
171,80,128,6496,73,2.21,1.05,74,2.24,1.06,76,2.3,1.07,0.29,0.29,0.34,0.34,0.21,112.61
172,110,149,8912,88,2.51,1.2,96,2.74,1.56,94,2.69,1.37,0.33,0.3,0.32,0.32,0.0,117.64
173,182,225,10736,97,3.13,1.02,143,4.61,1.31,121,3.9,1.22,0.63,0.6,0.18,0.19,0.06,195.93
174,232,333,20200,143,2.75,0.93,174,3.36,1.37,172,3.32,1.36,0.44,0.38,0.29,0.31,0.2,149.47
175,98,132,6808,85,2.5,1.16,88,2.59,1.26,88,2.59,1.23,0.35,0.32,0.34,0.36,0.0,133.0
176,78,117,6130,69,2.23,1.09,71,2.29,1.07,74,2.39,1.12,0.3,0.28,0.36,0.37,0.01,116.99
177,112,155,7936,99,2.61,0.95,103,2.71,1.27,106,2.79,1.23,0.37,0.34,0.32,0.32,0.04,138.25
178,129,191,12004,97,2.42,1.06,103,2.58,1.06,125,3.12,1.54,0.29,0.25,0.34,0.35,0.09,129.8
179,171,312,22989,110,2.34,1.24,106,2.26,1.17,163,3.47,2.15,0.18,0.14,0.43,0.44,1.02,106.97
180,85,120,6263,80,2.42,1.37,81,2.45,1.42,82,2.48,1.42,0.3,0.29,0.36,0.36,0.09,123.27
181,74,106,5311,69,2.3,1.15,69,2.3,1.18,69,2.3,1.15,0.27,0.25,0.36,0.36,0.0,108.76
182,59,82,4337,57,2.38,1.24,56,2.33,1.13,58,2.42,1.25,0.27,0.26,0.36,0.35,0.0,126.42
183,75,103,4810,57,2.48,1.08,58,2.52,1.08,58,2.52,1.08,0.39,0.36,0.29,0.31,0.03,133.8
184,65,82,4150,54,3.18,1.38,55,3.24,1.52,55,3.24,1.52,0.5,0.45,0.24,0.25,0.0,161.3
185,104,141,6813,87,2.64,1.43,91,2.76,1.44,94,2.85,1.56,0.36,0.33,0.31,0.32,0.07,136.12
186,102,132,6227,77,2.85,1.1,83,3.07,1.3,84,3.11,1.25,0.47,0.43,0.28,0.29,0.02,158.21
187,121,165,8111,103,2.86,1.38,110,3.06,1.39,112,3.11,1.43,0.43,0.41,0.28,0.29,0.05,141.72
188,151,210,10530,138,2.76,1.08,143,2.86,1.11,145,2.9,1.13,0.43,0.4,0.29,0.29,1.2,137.56
189,86,139,8220,73,2.03,1.0,77,2.14,1.1,83,2.31,1.35,0.25,0.24,0.37,0.37,0.07,108.09
190,149,251,15378,117,2.34,1.08,120,2.4,1.16,137,2.74,1.45,0.29,0.25,0.38,0.41,0.28,138.54
191,102,146,8500,92,2.3,1.02,96,2.4,0.98,97,2.42,1.01,0.31,0.28,0.32,0.32,0.0,117.97
192,206,476,23849,81,2.7,1.18,197,6.57,21.08,83,2.77,1.22,0.37,0.35,0.3,0.31,0.35,110.52
193,127,173,9718,120,2.79,1.32,124,2.88,1.38,125,2.91,1.38,0.36,0.33,0.3,0.3,0.05,131.27
194,130,178,9328,118,2.57,1.44,125,2.72,1.47,126,2.74,1.48,0.35,0.33,0.33,0.33,0.01,126.12
195,158,221,11442,133,2.56,1.16,143,2.75,1.28,146,2.81,1.27,0.36,0.34,0.31,0.31,0.11,118.98
196,139,193,10789,125,2.55,1.31,131,2.67,1.49,135,2.76,1.44,0.29,0.26,0.33,0.33,0.04,123.1
197,90,126,6505,84,2.47,1.08,84,2.47,1.13,86,2.53,1.11,0.33,0.31,0.33,0.34,0.0,124.24
198,114,157,8027,101,2.59,1.16,108,2.77,1.22,108,2.77,1.22,0.36,0.33,0.32,0.32,0.0,120.31
199,97,131,7242,87,2.56,1.11,91,2.68,1.3,92,2.71,1.27,0.37,0.33,0.31,0.31,0.11,135.56
200,114,133,6906,84,2.9,1.23,103,3.55,1.78,105,3.62,1.8,0.47,0.43,0.34,0.34,0.0,189.4
201,172,207,9767,133,2.77,1.22,148,3.08,1.51,151,3.15,1.53,0.46,0.43,0.35,0.37,0.47,187.55
202,135,169,8679,121,2.63,1.34,125,2.72,1.29,126,2.74,1.34,0.41,0.38,0.39,0.41,0.07,166.15
203,208,248,12128,135,2.87,1.47,140,2.98,1.59,141,3.0,1.59,0.51,0.47,0.3,0.31,0.18,183.48
204,214,239,11628,111,3.7,1.56,114,3.8,1.77,116,3.87,1.76,0.68,0.62,0.2,0.22,0.05,207.48
205,200,233,10537,107,3.96,0.71,107,3.96,0.85,108,4.0,0.73,0.71,0.65,0.14,0.17,0.22,209.85
206,271,301,14855,112,3.29,1.14,117,3.44,1.24,116,3.41,1.18,0.73,0.65,0.14,0.17,0.08,222.28
207,434,472,20601,175,3.72,1.14,185,3.94,1.17,185,3.94,1.17,0.78,0.73,0.13,0.16,0.03,226.97
208,447,489,21392,180,3.6,0.95,190,3.8,1.11,191,3.82,1.16,0.76,0.72,0.15,0.18,0.02,227.96
209,461,512,24962,190,3.45,1.21,198,3.6,1.23,203,3.69,1.23,0.73,0.67,0.15,0.17,0.26,210.0
210,128,168,8456,106,2.36,1.09,114,2.53,1.14,120,2.67,1.22,0.37,0.34,0.42,0.44,0.03,180.27
211,214,456,21780,165,3.51,2.35,161,3.43,3.22,186,3.96,2.64,0.36,0.34,0.37,0.37,0.45,148.39
212,154,189,10687,129,2.87,1.47,133,2.96,1.46,143,3.18,1.71,0.38,0.35,0.38,0.38,0.06,153.8
213,150,225,14020,115,2.56,1.34,119,2.64,1.43,142,3.16,1.74,0.33,0.31,0.42,0.43,0.46,152.54
214,100,118,6321,87,2.42,1.08,91,2.53,1.08,92,2.56,1.11,0.4,0.37,0.45,0.45,0.44,174.69
215,134,160,7758,120,2.79,1.34,129,3.0,1.41,130,3.02,1.41,0.45,0.43,0.35,0.36,0.0,162.38
