id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,128,6020,4978479,116,3.22,1.24,124,3.44,1.46,123,3.42,1.42,0.98,0.99,0.47,0.38,4.24,123.42
35,111,3327,2016006,90,2.57,1.2,101,2.89,1.45,102,2.91,1.44,1.0,1.0,0.49,0.46,8.12,122.19
36,101,8187,8162067,98,2.8,1.61,96,2.74,1.69,99,2.83,1.65,0.99,1.0,0.51,0.47,3.03,123.32
37,142,45710,16252294,113,2.9,1.05,118,3.03,1.39,121,3.1,1.25,0.99,0.99,0.47,0.35,34.05,138.04
38,117,10619,3703374,100,2.7,1.45,100,2.7,1.43,104,2.81,1.47,0.99,1.0,0.52,0.41,10.81,113.98
39,121,25239,7693122,111,2.78,1.35,113,2.82,1.32,113,2.82,1.32,0.99,1.0,0.51,0.44,28.57,109.91
40,112,1408,829338,104,2.74,1.22,107,2.82,1.23,110,2.89,1.27,0.99,1.0,0.49,0.39,3.9,124.51
41,102,813,231109,93,2.82,1.26,94,2.85,1.3,95,2.88,1.34,0.98,0.98,0.5,0.37,4.87,107.96
42,179,5061,4047441,134,3.12,1.2,144,3.35,1.66,140,3.26,1.27,0.99,1.0,0.48,0.4,2.78,147.28
43,143,61813,19141226,110,2.89,1.29,112,2.95,1.45,114,3.0,1.47,0.99,1.0,0.51,0.48,39.31,143.68
44,138,38358,12642818,124,2.95,1.45,131,3.12,1.53,129,3.07,1.4,0.99,0.99,0.47,0.39,22.29,119.35
45,137,64288,20322888,116,2.52,1.13,128,2.78,1.44,122,2.65,1.16,1.0,1.0,0.52,0.45,29.49,104.96
46,134,1413,438699,120,2.79,1.55,123,2.86,1.51,123,2.86,1.6,0.99,0.99,0.5,0.45,9.44,116.99
47,123,1829,955916,112,3.39,1.54,120,3.64,1.75,121,3.67,1.74,0.98,0.97,0.51,0.43,2.65,125.95
48,119,634,131148,80,3.48,1.44,86,3.74,1.6,87,3.78,1.59,0.99,1.0,0.47,0.4,2.48,169.05
49,124,1640,1010578,86,2.97,1.09,93,3.21,1.18,92,3.17,1.2,0.99,1.0,0.45,0.38,2.3,151.63
50,187,30991,14269546,129,3.49,1.39,136,3.68,1.49,137,3.7,1.41,1.0,1.0,0.47,0.44,13.12,165.63
51,137,299821,241543095,124,3.18,1.52,125,3.21,1.45,129,3.31,1.58,1.0,1.0,0.49,0.4,37.02,137.85
52,147,51225,21276864,114,3.26,1.12,122,3.49,1.29,124,3.54,1.38,0.99,1.0,0.47,0.42,22.66,153.85
53,119,20675,6463363,105,2.76,1.26,112,2.95,1.41,114,3.0,1.41,1.0,1.0,0.52,0.47,10.74,139.78
54,143,63242,20319289,126,3.6,1.46,139,3.97,1.65,140,4.0,1.66,0.99,1.0,0.49,0.49,21.84,146.08
55,137,1089,244985,117,3.0,1.28,131,3.36,1.55,132,3.38,1.55,0.99,1.0,0.52,0.49,3.81,135.03
56,173,2416,970265,148,3.15,1.33,161,3.43,1.49,162,3.45,1.49,0.99,1.0,0.48,0.47,5.54,133.83
57,111,112788,86901490,96,2.74,1.24,106,3.03,1.56,102,2.91,1.4,1.0,1.0,0.5,0.46,32.45,144.56
58,138,18720,6075387,117,2.6,0.91,129,2.87,1.31,130,2.89,1.28,0.99,1.0,0.49,0.38,21.85,130.93
59,85,109121,95376756,78,2.6,1.16,80,2.67,1.27,82,2.73,1.28,0.99,1.0,0.56,0.59,21.21,123.54
60,89,272711,238600606,84,3.0,1.47,85,3.04,1.5,88,3.14,1.63,0.99,1.0,0.52,0.48,59.94,127.15
61,115,45163,13906826,110,2.97,1.62,112,3.03,1.71,113,3.05,1.73,1.0,1.0,0.51,0.4,70.68,113.64
62,147,270489,232474516,132,3.3,1.32,136,3.4,1.34,138,3.45,1.32,1.0,1.0,0.51,0.43,46.44,134.97
63,124,19964,6943933,114,2.65,1.63,116,2.7,1.57,118,2.74,1.66,0.99,1.0,0.52,0.41,23.26,115.44
64,121,268050,233568135,108,2.63,1.53,116,2.83,1.73,116,2.83,1.73,1.0,1.0,0.52,0.43,45.95,110.29
65,117,25526,8150888,112,2.8,1.2,114,2.85,1.31,117,2.92,1.35,0.99,1.0,0.5,0.4,40.25,125.95
66,136,17788,6419903,124,3.26,1.55,130,3.42,1.7,128,3.37,1.6,0.99,1.0,0.51,0.46,15.95,125.57
67,171,115844,93785038,146,3.56,1.84,151,3.68,2.03,149,3.63,1.93,0.99,1.0,0.5,0.47,35.41,147.19
68,140,275234,237766547,128,3.2,1.67,131,3.28,1.63,134,3.35,1.75,1.0,1.0,0.5,0.39,52.09,129.26
69,129,11406,5293958,120,3.16,1.1,126,3.32,1.3,127,3.34,1.34,1.0,1.0,0.51,0.51,15.1,139.14
70,180,27322,10021261,164,3.22,1.71,172,3.37,1.85,171,3.35,1.82,0.99,1.0,0.49,0.42,25.54,121.64
71,108,40021,12443068,98,2.72,1.28,100,2.78,1.35,102,2.83,1.34,1.0,1.0,0.52,0.41,48.36,125.92
72,137,31178,12534521,121,3.27,1.48,124,3.35,1.55,125,3.38,1.53,0.99,1.0,0.51,0.48,35.18,134.62
73,157,12649,5010919,134,3.44,1.5,145,3.72,1.62,145,3.72,1.62,0.99,0.99,0.5,0.46,11.92,142.31
74,117,672,147399,98,3.92,1.75,108,4.32,2.75,102,4.08,1.89,1.0,1.0,0.49,0.47,1.99,157.74
75,113,615,115761,101,3.48,1.24,103,3.55,1.24,106,3.66,1.29,0.99,0.99,0.48,0.45,2.01,154.95
76,133,876,189962,115,3.19,1.58,121,3.36,1.69,123,3.42,1.7,0.98,0.99,0.52,0.42,5.09,133.83
77,173,978,236695,134,3.62,1.62,141,3.81,1.73,143,3.86,1.73,1.0,1.0,0.45,0.37,3.37,150.97
78,145,2483,1547707,119,3.13,1.3,127,3.34,1.51,129,3.39,1.48,0.98,0.97,0.46,0.39,2.71,150.5
79,132,1019,305390,122,3.39,1.48,125,3.47,1.58,127,3.53,1.59,1.0,1.0,0.51,0.45,1.77,148.6
80,96,2488,1613549,85,3.04,1.26,90,3.21,1.29,91,3.25,1.35,0.99,0.99,0.47,0.36,1.76,133.35
81,71,654,176292,61,2.44,1.08,70,2.8,1.44,69,2.76,1.39,0.99,1.0,0.53,0.44,2.92,113.53
82,74,524,115863,69,2.88,1.23,72,3.0,1.32,73,3.04,1.37,0.99,0.99,0.49,0.38,3.11,120.95
83,101,761,149175,89,2.62,1.18,92,2.71,1.19,93,2.74,1.21,0.99,1.0,0.49,0.44,4.06,119.35
84,62,497,116459,62,2.48,1.16,62,2.48,1.16,62,2.48,1.16,0.99,1.0,0.5,0.39,4.85,128.45
85,71,20364,13212285,50,3.12,0.89,52,3.25,1.06,51,3.19,0.98,0.99,1.0,0.47,0.44,17.26,173.14
86,70,27723,12880310,57,2.48,0.99,59,2.57,0.99,59,2.57,0.99,0.99,1.0,0.56,0.56,49.5,145.27
87,106,18017,5490747,76,3.17,1.01,80,3.33,1.27,78,3.25,1.15,1.0,1.0,0.5,0.46,32.1,171.88
88,85,19897,6232584,70,2.92,0.78,71,2.96,0.75,71,2.96,0.75,1.0,1.0,0.52,0.49,27.61,167.39
89,81,28688,8764271,55,2.89,1.1,57,3.0,1.15,57,3.0,1.15,1.0,1.0,0.48,0.41,54.81,166.77
90,80,12723,3887381,70,2.69,1.19,72,2.77,1.34,72,2.77,1.34,0.99,1.0,0.54,0.47,26.61,139.89
91,114,2728,1351362,104,3.35,1.52,105,3.39,1.54,106,3.42,1.54,1.0,1.0,0.5,0.48,13.24,156.49
92,105,8407,7172689,94,2.76,1.3,98,2.88,1.41,97,2.85,1.42,0.99,1.0,0.47,0.49,16.27,142.7
93,112,7107,4878402,96,3.31,1.44,99,3.41,1.5,97,3.34,1.47,1.0,1.0,0.47,0.47,14.17,162.96
94,124,22752,7282337,103,3.68,1.72,110,3.93,1.78,107,3.82,1.79,1.0,1.0,0.47,0.41,35.54,152.21
95,95,13204,9604614,78,3.55,1.44,81,3.68,1.64,79,3.59,1.56,0.98,0.98,0.49,0.42,15.6,154.86
96,102,36867,11321748,85,2.74,1.37,92,2.97,1.35,88,2.84,1.32,1.0,1.0,0.5,0.43,59.95,141.73
97,124,28682,8782518,109,3.11,1.25,114,3.26,1.24,113,3.23,1.24,0.99,1.0,0.48,0.38,32.37,167.43
98,152,22208,12274510,131,3.54,1.57,138,3.73,1.77,135,3.65,1.65,1.0,1.0,0.5,0.44,23.42,154.19
99,78,19973,8483684,69,2.88,1.33,70,2.92,1.44,72,3.0,1.41,1.0,1.0,0.52,0.47,28.45,132.4
100,89,13841,7443202,76,2.53,0.97,81,2.7,1.18,78,2.6,1.0,1.0,1.0,0.53,0.46,34.92,124.79
101,62,7714,2546911,53,2.52,1.5,56,2.67,1.74,54,2.57,1.66,1.0,1.0,0.5,0.37,23.29,121.51
102,100,10599,3404337,77,2.75,1.08,91,3.25,1.53,90,3.21,1.37,0.99,0.99,0.5,0.4,26.54,150.79
103,62,355,91347,41,3.42,1.38,54,4.5,2.11,51,4.25,2.01,1.0,1.0,0.46,0.46,2.04,181.91
104,83,2391,692471,46,3.29,1.38,67,4.79,2.08,67,4.79,2.01,1.0,1.0,0.47,0.5,2.97,196.84
105,95,164058,146534637,80,3.48,1.27,89,3.87,1.66,85,3.7,1.46,1.0,1.0,0.49,0.41,25.48,157.08
106,59,15960,9490687,54,2.45,0.86,57,2.59,0.91,56,2.55,0.91,1.0,1.0,0.57,0.56,29.28,117.64
107,97,19318,7279689,85,2.66,1.29,86,2.69,1.28,88,2.75,1.32,1.0,1.0,0.53,0.47,25.86,143.28
108,108,258283,231603173,88,2.93,1.05,93,3.1,1.24,90,3.0,1.11,1.0,1.0,0.49,0.4,29.78,139.33
109,117,23987,8574361,102,2.83,1.23,107,2.97,1.34,104,2.89,1.24,1.0,1.0,0.53,0.48,35.2,150.4
110,116,29163,9599012,98,3.63,1.57,103,3.81,1.64,101,3.74,1.56,1.0,1.0,0.49,0.41,42.77,162.56
111,131,29997,9356690,109,2.6,1.17,114,2.71,1.27,114,2.71,1.27,1.0,1.0,0.52,0.43,46.91,134.57
112,100,263733,238699845,84,3.11,1.4,85,3.15,1.43,86,3.19,1.44,1.0,1.0,0.49,0.43,36.78,149.37
113,140,243886,216798570,116,2.97,1.48,119,3.05,1.54,120,3.08,1.6,1.0,1.0,0.51,0.42,38.3,131.61
114,77,25500,7898996,69,2.46,1.37,69,2.46,1.37,70,2.5,1.45,1.0,1.0,0.52,0.43,56.75,117.39
115,85,29325,9283897,78,2.17,1.0,83,2.31,1.17,82,2.28,1.06,1.0,1.0,0.52,0.43,54.65,101.64
116,76,13947,4610678,60,2.4,1.55,64,2.56,1.56,66,2.64,1.52,1.0,1.0,0.51,0.4,35.47,115.56
117,40,182154,152293247,39,1.86,0.91,40,1.9,1.04,40,1.9,1.04,1.0,1.0,0.52,0.47,122.39,95.75
118,61,26410,8288572,53,2.41,0.96,55,2.5,1.1,56,2.55,1.18,1.0,1.0,0.54,0.47,65.08,125.19
119,98,30139,12413728,92,3.07,1.53,93,3.1,1.54,95,3.17,1.56,1.0,1.0,0.53,0.47,57.86,125.2
120,86,34337,11897117,80,2.35,1.1,82,2.41,1.16,84,2.47,1.13,1.0,1.0,0.53,0.43,63.39,114.65
121,77,27965,10159170,73,2.21,1.27,74,2.24,1.41,75,2.27,1.42,1.0,1.0,0.53,0.43,42.13,107.18
122,80,26757,9895498,73,2.52,1.09,77,2.66,1.23,78,2.69,1.26,1.0,1.0,0.52,0.38,41.13,117.61
123,57,20326,6435146,49,2.23,0.92,51,2.32,1.09,52,2.36,1.05,0.99,1.0,0.5,0.41,72.16,98.21
124,74,31644,9913099,72,2.18,1.07,72,2.18,1.07,72,2.18,1.07,1.0,1.0,0.53,0.43,89.61,102.99
125,70,8977,2872204,57,2.38,1.17,58,2.42,1.14,59,2.46,1.1,1.0,1.0,0.53,0.42,32.16,124.28
126,68,10087,5621930,46,3.07,1.03,50,3.33,1.45,49,3.27,1.28,1.0,1.0,0.52,0.53,14.0,165.05
127,106,22080,8465818,73,2.61,0.92,75,2.68,0.98,75,2.68,0.98,1.0,1.0,0.49,0.43,37.64,155.88
128,137,51179,25768512,95,2.97,1.31,97,3.03,1.2,98,3.06,1.24,1.0,1.0,0.5,0.43,44.44,162.07
129,79,23745,8613211,67,2.39,1.23,70,2.5,1.45,71,2.54,1.37,1.0,1.0,0.52,0.48,48.26,106.7
130,111,30020,9692277,95,2.64,1.17,101,2.81,1.37,98,2.72,1.28,1.0,1.0,0.51,0.42,44.48,127.12
131,88,33254,13466539,82,2.1,1.14,84,2.15,1.18,84,2.15,1.18,1.0,1.0,0.53,0.47,53.34,105.72
132,66,103418,98615119,55,2.12,0.86,58,2.23,0.86,59,2.27,0.92,1.0,1.0,0.48,0.4,4.1,107.26
133,80,26695,8450872,75,1.97,1.03,74,1.95,1.01,76,2.0,1.04,1.0,1.0,0.51,0.41,57.54,92.7
134,95,41748,17412217,83,1.89,1.15,84,1.91,1.2,87,1.98,1.32,1.0,1.0,0.53,0.48,56.89,87.44
135,126,4873,4083738,109,2.22,0.94,117,2.39,1.11,117,2.39,1.1,1.0,0.99,0.51,0.44,4.44,108.24
136,156,29083,8996503,143,2.75,1.3,146,2.81,1.34,145,2.79,1.29,0.99,1.0,0.52,0.49,23.77,128.23
137,123,18500,7048673,108,2.63,1.37,116,2.83,1.48,115,2.8,1.5,0.99,0.99,0.47,0.42,36.25,112.1
138,144,30888,9561357,132,2.36,1.18,136,2.43,1.28,135,2.41,1.23,1.0,0.99,0.5,0.46,32.11,98.64
139,128,30922,9552122,113,2.46,1.19,125,2.72,1.19,123,2.67,1.23,0.99,1.0,0.47,0.45,45.1,103.92
140,131,34864,12046810,112,2.24,1.04,125,2.5,1.34,115,2.3,1.05,1.0,1.0,0.49,0.43,43.36,107.33
141,136,23993,7505425,115,2.56,1.27,131,2.91,1.49,121,2.69,1.36,0.99,1.0,0.54,0.56,26.4,119.36
142,122,28037,8734935,106,2.79,1.17,110,2.89,1.25,111,2.92,1.24,1.0,1.0,0.5,0.43,39.06,139.38
143,106,10907,3319296,95,2.64,1.48,97,2.69,1.56,98,2.72,1.54,0.99,0.99,0.51,0.47,32.6,130.07
144,78,19186,7405547,72,2.25,0.98,71,2.22,0.94,72,2.25,0.98,1.0,1.0,0.54,0.43,45.15,111.96
145,40,8584,2670314,38,2.24,0.97,38,2.24,0.97,38,2.24,0.97,0.99,1.0,0.54,0.44,36.01,120.72
146,34,300,94265,32,2.46,1.45,32,2.46,1.61,33,2.54,1.61,1.0,1.0,0.54,0.35,8.42,120.46
147,47,121698,114567049,42,2.33,1.03,44,2.44,1.15,44,2.44,1.15,0.98,0.98,0.52,0.43,36.08,116.54
148,44,19394,6046673,42,2.21,1.08,42,2.21,1.08,42,2.21,1.08,0.99,1.0,0.52,0.42,82.74,121.43
149,83,23073,7763076,75,2.34,1.31,79,2.47,1.37,79,2.47,1.37,1.0,1.0,0.52,0.4,49.23,114.62
150,100,68897,40577844,91,2.53,1.21,93,2.58,1.27,91,2.53,1.21,1.0,1.0,0.59,0.6,61.6,115.1
151,89,41399,24098965,80,2.96,1.32,86,3.19,1.47,85,3.15,1.41,1.0,1.0,0.58,0.6,42.79,124.49
152,121,47293,14676711,112,2.6,1.22,118,2.74,1.35,119,2.77,1.32,1.0,1.0,0.52,0.42,59.27,137.31
153,35,2727,837571,32,2.91,1.22,32,2.91,1.14,33,3.0,1.26,0.99,1.0,0.48,0.41,13.54,136.77
154,61,20931,7170133,50,2.17,1.07,55,2.39,1.12,53,2.3,1.15,1.0,1.0,0.5,0.44,64.41,96.95
155,109,29622,10432497,79,2.26,1.2,102,2.91,2.15,83,2.37,1.17,1.0,1.0,0.54,0.48,55.22,106.2
156,94,21077,6815716,84,2.33,1.17,87,2.42,1.25,88,2.44,1.27,0.99,0.99,0.52,0.39,42.48,112.36
157,90,47207,15948059,83,2.44,1.16,88,2.59,1.26,89,2.62,1.26,1.0,1.0,0.51,0.45,85.22,111.75
158,90,37203,12160228,78,2.17,1.03,83,2.31,1.14,84,2.33,1.12,0.99,1.0,0.54,0.45,66.65,110.3
159,122,28447,8906590,99,2.83,1.52,106,3.03,1.65,108,3.09,1.67,1.0,1.0,0.53,0.43,41.81,132.68
160,90,16505,5218890,80,2.29,1.05,81,2.31,1.05,82,2.34,1.03,1.0,1.0,0.57,0.46,32.51,111.32
161,90,32615,16289491,76,2.17,1.01,81,2.31,1.05,82,2.34,1.03,1.0,1.0,0.54,0.44,45.68,97.41
162,70,20775,6519415,66,2.28,1.03,68,2.34,1.08,69,2.38,1.08,0.99,1.0,0.55,0.47,56.58,116.6
163,90,30700,12768972,81,2.38,0.92,85,2.5,0.99,88,2.59,1.08,1.0,1.0,0.52,0.43,52.11,108.42
164,74,170158,140587286,68,2.62,1.3,70,2.69,1.41,69,2.65,1.32,1.0,1.0,0.48,0.38,73.98,114.19
165,92,21083,6818672,67,2.31,1.34,74,2.55,1.38,71,2.45,1.45,1.0,1.0,0.53,0.39,41.07,113.02
166,116,12453,3902336,78,3.55,1.14,91,4.14,1.36,79,3.59,1.22,1.0,1.0,0.5,0.41,20.03,188.82
167,115,26962,8434842,71,2.96,0.95,87,3.62,1.35,73,3.04,1.04,1.0,1.0,0.48,0.44,44.97,186.65
168,68,21480,6807882,48,2.18,1.3,54,2.45,1.53,50,2.27,1.61,0.99,1.0,0.5,0.42,91.86,127.61
169,65,17810,5696187,57,2.19,1.02,62,2.38,1.1,62,2.38,1.06,1.0,1.0,0.53,0.43,49.85,111.59
170,74,19891,6340261,68,2.72,1.46,71,2.84,1.46,73,2.92,1.55,1.0,1.0,0.57,0.54,54.41,111.22
171,79,16753,5508324,67,2.31,1.11,69,2.38,1.15,73,2.52,1.21,1.0,1.0,0.54,0.43,40.05,95.92
172,83,29662,9315325,63,2.17,1.0,74,2.55,1.27,73,2.52,1.27,1.0,1.0,0.53,0.45,68.28,103.07
173,105,16474,5181917,61,2.9,0.89,89,4.24,1.37,77,3.67,1.15,1.0,1.0,0.53,0.5,28.92,192.16
174,118,162930,138217877,86,2.53,1.11,99,2.91,1.4,96,2.82,1.24,1.0,1.0,0.52,0.43,57.23,143.81
175,68,23703,7411033,64,2.91,1.27,65,2.95,1.4,65,2.95,1.4,1.0,1.0,0.54,0.5,58.89,139.22
176,98,27342,14975215,71,2.45,1.3,89,3.07,2.2,79,2.72,1.46,1.0,1.0,0.52,0.43,51.89,107.26
177,71,25087,13513252,66,2.06,1.11,66,2.06,1.11,66,2.06,1.11,1.0,1.0,0.54,0.4,56.1,112.59
178,58,16492,5154694,51,2.43,0.93,56,2.67,1.02,57,2.71,1.06,1.0,0.99,0.54,0.45,48.75,129.15
179,108,34269,12052884,93,2.66,1.35,98,2.8,1.51,99,2.83,1.5,1.0,1.0,0.52,0.41,64.92,124.23
180,114,28226,8518872,101,2.59,1.25,103,2.64,1.27,105,2.69,1.3,1.0,1.0,0.61,0.56,46.13,120.2
181,110,20506,6458062,80,2.5,1.3,85,2.66,1.43,88,2.75,1.59,0.99,0.99,0.75,0.74,70.26,111.89
182,89,20590,6412151,69,2.46,0.96,73,2.61,1.1,71,2.54,1.04,1.0,0.99,0.8,0.81,69.13,105.06
183,111,27184,19740888,76,2.53,1.14,85,2.83,1.49,87,2.9,1.45,1.0,1.0,0.81,0.82,47.25,119.79
184,120,179381,152303832,87,2.64,0.93,94,2.85,1.06,96,2.91,1.07,1.0,1.0,0.77,0.78,78.88,143.16
185,163,21952,6841777,113,2.9,1.27,124,3.18,1.57,126,3.23,1.6,0.99,0.99,0.71,0.75,67.41,139.45
186,134,23832,7924349,91,2.94,1.36,104,3.35,1.36,106,3.42,1.59,1.0,1.0,0.64,0.65,79.17,128.88
187,115,84396,13601781,80,2.76,1.02,89,3.07,1.16,90,3.1,1.18,1.0,1.0,0.71,0.73,91.27,129.16
188,195,63115,17764015,143,2.86,1.18,159,3.18,1.22,161,3.22,1.25,1.0,1.0,0.61,0.61,92.73,117.47
189,131,183669,149730064,104,2.6,1.3,112,2.8,1.34,113,2.82,1.32,1.0,1.0,0.69,0.66,86.31,116.46
190,237,61568,26940391,136,3.02,1.29,152,3.38,1.51,152,3.38,1.51,0.99,1.0,0.75,0.78,64.31,151.05
191,335,27051,7463603,178,3.56,1.2,202,4.04,1.34,198,3.96,1.31,1.0,1.0,0.61,0.67,29.67,182.9
192,402,62206,18556668,195,3.36,1.15,215,3.71,1.26,217,3.74,1.28,0.99,1.0,0.67,0.69,48.79,188.51
193,307,57720,16206414,155,3.3,1.16,177,3.77,1.51,167,3.55,1.3,1.0,1.0,0.61,0.65,50.25,174.38
194,472,77530,21844141,218,3.76,1.17,243,4.19,1.46,240,4.14,1.41,1.0,1.0,0.62,0.69,45.34,189.56
195,394,66859,19833694,183,3.98,1.58,215,4.67,1.84,208,4.52,1.77,1.0,1.0,0.65,0.67,48.86,179.09
196,311,36029,12408994,172,4.0,1.7,186,4.33,1.76,183,4.26,1.72,1.0,1.0,0.61,0.67,35.19,176.57
197,137,30080,9846376,99,2.54,0.97,118,3.03,1.65,107,2.74,1.23,0.99,1.0,0.76,0.79,80.21,117.25
198,150,51806,15343385,110,3.06,1.41,129,3.58,1.54,127,3.53,1.63,0.99,1.0,0.67,0.67,62.2,125.78
199,128,38321,13200250,101,2.73,1.5,111,3.0,1.68,109,2.95,1.76,1.0,1.0,0.76,0.77,51.13,117.38
200,206,40413,11811455,133,3.02,1.28,175,3.98,1.86,172,3.91,1.9,0.99,1.0,0.82,0.85,42.68,155.68
201,177,60131,17405278,122,2.84,1.11,152,3.53,1.52,152,3.53,1.45,1.0,1.0,0.76,0.77,47.6,138.3
202,167,55416,15993731,135,2.7,1.07,157,3.14,1.23,156,3.12,1.19,0.99,0.99,0.79,0.8,51.48,105.8
203,158,36916,11293853,122,2.39,1.13,140,2.75,1.26,141,2.76,1.24,0.99,0.99,0.8,0.78,43.29,105.19
204,124,61276,18073091,87,2.12,1.0,96,2.34,0.91,98,2.39,1.07,1.0,1.0,0.75,0.74,88.5,96.57
205,131,33796,10315880,102,2.68,1.42,120,3.16,1.64,116,3.05,1.56,0.99,0.98,0.67,0.68,43.97,118.74
206,166,48991,14391315,112,2.07,0.93,134,2.48,1.13,131,2.43,1.06,0.99,0.99,0.75,0.76,49.94,110.57
207,254,77444,22472160,158,2.51,1.12,202,3.21,1.35,190,3.02,1.34,1.0,1.0,0.68,0.7,55.51,118.9
208,210,71441,20239212,147,2.41,0.9,184,3.02,1.16,174,2.85,1.14,1.0,1.0,0.76,0.79,43.21,127.21
209,190,374399,437532435,120,2.14,1.24,157,2.8,1.44,147,2.62,1.46,0.99,1.0,0.7,0.72,78.52,101.91
