id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,386,484,20967,327,3.21,1.42,372,3.65,1.7,372,3.65,1.7,0.96,0.94,0.46,0.44,0.02,215.73
56,355,455,20758,300,2.97,1.31,349,3.46,1.68,347,3.44,1.65,0.96,0.93,0.46,0.44,0.03,218.75
57,336,435,18381,284,2.81,1.25,325,3.22,1.41,325,3.22,1.41,0.97,0.96,0.48,0.46,0.02,219.91
58,365,475,20389,312,2.92,1.32,359,3.36,1.74,345,3.22,1.53,0.96,0.96,0.49,0.47,0.14,207.22
59,277,356,16457,256,2.61,1.25,270,2.76,1.43,268,2.73,1.39,0.97,0.96,0.55,0.52,0.01,199.54
60,290,383,19996,266,2.69,1.42,284,2.87,1.58,283,2.86,1.54,0.96,0.95,0.52,0.49,0.01,206.67
61,384,538,24256,349,3.23,1.42,376,3.48,1.61,374,3.46,1.61,0.97,0.96,0.48,0.46,0.03,204.21
62,414,549,24293,357,3.22,1.38,399,3.59,1.68,394,3.55,1.67,0.96,0.95,0.48,0.45,0.01,200.07
63,317,438,18787,280,2.75,1.19,312,3.06,1.41,311,3.05,1.4,0.97,0.97,0.51,0.49,1.38,204.59
64,368,515,23320,332,3.05,1.32,360,3.3,1.5,356,3.27,1.44,0.95,0.93,0.49,0.46,0.14,204.69
65,355,518,23387,310,2.9,1.38,340,3.18,1.57,341,3.19,1.57,0.96,0.94,0.47,0.44,0.03,198.93
66,445,672,28735,376,3.19,1.44,410,3.47,1.61,399,3.38,1.57,0.97,0.96,0.44,0.42,0.04,216.28
67,354,508,21216,313,3.07,1.64,337,3.3,1.86,334,3.27,1.81,0.98,0.98,0.48,0.46,0.04,215.57
68,433,637,29404,384,3.34,1.5,414,3.6,1.75,414,3.6,1.75,0.96,0.93,0.42,0.4,0.05,217.39
69,377,517,22229,331,3.38,1.48,359,3.66,1.68,357,3.64,1.66,0.98,0.96,0.45,0.44,0.03,220.37
70,362,477,20916,326,2.96,1.35,338,3.07,1.44,339,3.08,1.46,0.95,0.94,0.47,0.45,0.05,208.42
71,291,383,17736,276,2.82,1.34,283,2.89,1.4,282,2.88,1.39,0.97,0.94,0.51,0.48,0.04,216.79
72,327,429,18696,299,3.22,1.74,310,3.33,1.86,307,3.3,1.8,0.97,0.95,0.45,0.43,0.11,201.66
73,420,555,23979,355,3.29,1.59,390,3.61,1.85,388,3.59,1.81,0.97,0.96,0.43,0.41,0.02,211.95
74,417,551,23755,375,3.68,1.46,401,3.93,1.69,402,3.94,1.71,0.98,0.96,0.39,0.37,0.04,218.16
75,455,571,24232,393,3.85,1.53,427,4.19,1.85,423,4.15,1.79,0.96,0.95,0.41,0.4,0.03,215.77
76,445,578,24773,366,3.3,1.59,417,3.76,1.88,415,3.74,1.86,0.98,0.96,0.48,0.46,0.11,213.54
77,592,755,31792,473,3.91,1.67,514,4.25,1.91,510,4.21,1.88,0.97,0.96,0.38,0.36,0.2,221.09
78,459,592,25672,385,3.44,1.36,416,3.71,1.58,415,3.71,1.55,0.97,0.95,0.41,0.4,0.42,214.66
79,449,599,29026,397,3.28,1.42,420,3.47,1.58,419,3.46,1.58,0.96,0.93,0.42,0.4,0.05,217.72
80,377,485,20940,327,3.08,1.56,363,3.42,1.84,364,3.43,1.86,0.95,0.94,0.51,0.49,0.12,218.27
81,349,472,20979,300,2.94,1.33,338,3.31,1.63,337,3.3,1.63,0.98,0.96,0.5,0.48,0.81,210.06
82,375,502,22746,332,3.02,1.56,363,3.3,1.76,360,3.27,1.73,0.96,0.94,0.53,0.5,0.1,214.33
83,407,523,23624,351,3.41,1.5,391,3.8,1.71,381,3.7,1.64,0.98,0.97,0.46,0.44,0.01,206.65
84,393,542,23370,321,2.97,1.46,364,3.37,1.66,359,3.32,1.63,0.96,0.95,0.45,0.43,0.02,218.5
85,478,583,24288,360,3.53,1.34,379,3.72,1.42,378,3.71,1.41,0.98,0.97,0.31,0.3,0.01,222.34
86,431,532,22031,315,3.21,1.19,331,3.38,1.29,331,3.38,1.29,0.98,0.98,0.34,0.34,0.41,225.41
87,373,452,19610,280,2.83,1.04,286,2.89,1.11,287,2.9,1.12,1.0,0.99,0.41,0.4,0.01,231.24
88,389,480,22370,289,2.89,1.09,302,3.02,1.17,302,3.02,1.17,0.98,0.96,0.39,0.37,0.01,227.22
89,398,485,20174,302,3.11,1.26,313,3.23,1.37,313,3.23,1.37,0.98,0.97,0.36,0.35,0.02,224.47
90,307,405,17050,259,3.05,1.29,280,3.29,1.3,272,3.2,1.29,0.98,0.98,0.38,0.37,0.02,216.68
91,295,355,15036,265,3.08,1.47,280,3.26,1.57,275,3.2,1.55,0.97,0.97,0.45,0.44,0.03,221.17
92,267,415,17374,236,3.06,1.37,256,3.32,1.55,249,3.23,1.44,0.98,0.97,0.42,0.41,1.32,219.83
93,413,681,28877,357,3.53,1.59,383,3.79,1.66,374,3.7,1.66,0.98,0.96,0.35,0.33,1.57,221.05
94,386,716,30164,327,3.11,1.4,358,3.41,1.59,338,3.22,1.46,0.99,0.98,0.35,0.33,1.65,209.99
95,506,901,39264,403,3.54,1.59,458,4.02,2.1,429,3.76,1.72,0.98,0.97,0.35,0.34,1.83,223.78
96,449,749,31330,365,3.58,1.35,408,4.0,1.53,390,3.82,1.48,0.98,0.98,0.29,0.27,1.75,220.94
97,454,775,32152,335,3.32,1.27,372,3.68,1.48,356,3.52,1.35,0.98,0.97,0.32,0.31,1.68,227.36
98,384,679,28756,321,3.21,1.37,357,3.57,1.63,332,3.32,1.4,0.97,0.96,0.36,0.34,1.56,212.39
99,319,606,25330,248,2.43,1.18,273,2.68,1.42,260,2.55,1.36,0.98,0.97,0.43,0.42,1.62,226.17
100,318,469,20114,280,2.69,1.49,304,2.92,1.69,295,2.84,1.64,0.98,0.98,0.48,0.46,0.03,213.48
101,292,395,16880,254,2.92,1.34,274,3.15,1.5,269,3.09,1.48,0.98,0.97,0.44,0.42,0.97,212.43
102,499,694,29689,279,2.79,1.22,404,4.04,1.8,380,3.8,1.65,0.98,0.97,0.38,0.36,0.41,224.88
103,664,925,38550,355,3.45,1.29,500,4.85,1.86,476,4.62,1.71,0.99,0.99,0.33,0.32,0.84,239.5
104,618,785,32766,319,3.58,1.3,455,5.11,1.86,438,4.92,1.65,0.99,0.99,0.26,0.25,0.52,238.29
105,425,516,21720,319,2.87,1.21,368,3.32,1.51,352,3.17,1.36,0.99,0.99,0.44,0.42,0.01,221.96
106,330,448,19788,290,3.02,1.49,313,3.26,1.72,307,3.2,1.64,0.97,0.96,0.45,0.43,0.09,213.11
107,315,502,20998,273,3.07,1.24,293,3.29,1.43,282,3.17,1.31,0.99,0.98,0.41,0.4,1.12,217.93
108,399,670,28808,330,3.44,1.61,356,3.71,1.94,342,3.56,1.76,0.98,0.97,0.37,0.36,1.63,222.19
109,466,797,34772,381,3.37,1.37,416,3.68,1.75,399,3.53,1.58,0.99,0.97,0.33,0.32,1.67,229.54
110,447,598,26145,376,3.51,1.38,411,3.84,1.56,392,3.66,1.46,0.98,0.97,0.4,0.38,0.27,216.66
111,420,548,24078,343,3.21,1.59,375,3.5,1.84,364,3.4,1.75,0.97,0.95,0.45,0.43,0.11,218.7
112,396,622,26069,282,2.94,1.32,286,2.98,1.35,286,2.98,1.35,0.97,0.96,0.36,0.35,0.82,222.33
113,473,828,34621,346,3.09,1.47,354,3.16,1.5,353,3.15,1.5,0.98,0.97,0.43,0.42,1.84,224.03
114,230,426,17786,209,2.61,1.19,219,2.74,1.22,217,2.71,1.22,0.98,0.98,0.43,0.42,2.27,209.73
115,216,287,12098,195,2.35,1.36,208,2.51,1.52,207,2.49,1.5,0.97,0.96,0.52,0.51,0.13,207.44
116,238,314,12985,209,2.3,1.22,224,2.46,1.32,223,2.45,1.3,0.96,0.96,0.58,0.57,0.01,217.28
117,188,245,10164,176,2.17,1.13,188,2.32,1.16,186,2.3,1.17,0.98,0.98,0.59,0.58,0.02,217.11
118,285,399,17876,239,2.41,1.2,262,2.65,1.31,260,2.63,1.28,0.96,0.95,0.54,0.52,0.03,224.13
119,459,618,26133,361,3.03,1.65,390,3.28,1.74,386,3.24,1.74,0.96,0.95,0.49,0.47,0.02,215.53
120,316,447,18870,276,2.51,1.25,312,2.84,1.54,307,2.79,1.5,0.97,0.96,0.53,0.51,0.03,213.89
121,207,282,14525,181,2.29,1.04,204,2.58,1.26,204,2.58,1.26,0.95,0.93,0.55,0.52,0.02,204.03
122,256,336,16544,241,2.65,1.42,253,2.78,1.56,252,2.77,1.56,0.95,0.93,0.57,0.55,0.57,210.27
123,281,373,16290,250,2.5,1.16,276,2.76,1.44,269,2.69,1.37,0.96,0.94,0.58,0.56,0.01,218.55
124,291,399,18341,268,2.63,1.52,283,2.77,1.64,282,2.76,1.64,0.97,0.95,0.55,0.53,0.03,208.55
125,482,588,24571,286,2.8,1.25,297,2.91,1.33,295,2.89,1.33,0.98,0.96,0.48,0.47,0.07,224.2
126,595,755,32383,301,2.81,1.3,334,3.12,1.48,332,3.1,1.47,0.98,0.96,0.41,0.4,0.01,234.21
127,669,895,37840,284,2.39,1.08,326,2.74,1.32,325,2.73,1.31,0.99,0.99,0.44,0.43,0.01,236.54
128,583,811,33887,325,2.78,1.29,361,3.09,1.47,360,3.08,1.45,0.98,0.97,0.44,0.43,0.02,224.19
129,253,337,14922,227,2.32,1.15,237,2.42,1.24,236,2.41,1.23,0.96,0.94,0.59,0.57,0.02,214.33
130,318,492,20123,259,2.44,1.16,277,2.61,1.25,276,2.6,1.25,0.98,0.98,0.52,0.51,0.04,225.57
131,247,350,15211,225,2.3,1.1,242,2.47,1.33,235,2.4,1.21,0.97,0.95,0.55,0.54,0.02,213.77
132,216,338,14732,201,2.16,1.23,213,2.29,1.29,215,2.31,1.29,0.95,0.94,0.54,0.52,3.14,209.12
133,203,288,12557,177,2.01,0.93,196,2.23,1.05,194,2.2,1.03,0.97,0.95,0.58,0.56,0.17,202.92
134,168,243,10171,157,1.96,1.06,166,2.08,1.2,165,2.06,1.19,0.96,0.96,0.6,0.59,0.02,201.55
135,227,340,15522,196,2.18,1.03,218,2.42,1.23,210,2.33,1.13,0.98,0.97,0.55,0.53,0.31,197.52
136,339,481,20432,266,2.56,1.31,284,2.73,1.3,282,2.71,1.3,0.97,0.97,0.52,0.51,0.3,216.39
137,289,394,16464,210,2.21,1.1,264,2.78,1.71,263,2.77,1.72,0.98,0.98,0.55,0.54,0.03,221.42
138,254,400,17188,231,2.38,1.25,248,2.56,1.29,248,2.56,1.29,0.96,0.95,0.56,0.55,0.71,215.61
139,251,327,14229,222,2.52,1.29,248,2.82,1.54,246,2.8,1.51,0.97,0.95,0.59,0.57,0.02,219.87
140,247,368,16476,227,2.34,1.09,238,2.45,1.23,239,2.46,1.23,0.97,0.96,0.52,0.51,0.11,209.54
141,215,310,13948,192,2.31,1.24,207,2.49,1.31,203,2.45,1.29,0.95,0.93,0.55,0.53,0.01,205.57
142,331,486,20333,290,2.59,1.13,296,2.64,1.14,296,2.64,1.14,0.97,0.96,0.51,0.5,0.03,223.43
143,249,362,16512,232,2.44,1.18,242,2.55,1.27,243,2.56,1.29,0.97,0.96,0.51,0.49,0.02,216.41
144,236,346,14514,218,2.37,1.06,226,2.46,1.09,226,2.46,1.09,0.97,0.97,0.51,0.49,0.28,214.76
145,201,338,14666,188,2.51,1.25,200,2.67,1.42,195,2.6,1.33,0.98,0.96,0.49,0.47,1.6,210.95
146,315,467,22139,300,3.0,1.44,309,3.09,1.5,309,3.09,1.5,0.97,0.94,0.46,0.44,0.02,211.22
147,242,341,14305,230,2.42,1.29,237,2.49,1.36,236,2.48,1.37,0.98,0.98,0.56,0.55,0.03,211.62
148,221,317,13519,208,2.48,1.29,211,2.51,1.34,211,2.51,1.34,0.98,0.97,0.52,0.51,0.07,219.31
149,211,316,13246,203,2.36,1.28,210,2.44,1.34,210,2.44,1.34,0.97,0.97,0.53,0.52,0.03,210.77
150,274,364,19350,257,2.6,1.27,263,2.66,1.29,262,2.65,1.3,0.96,0.94,0.55,0.52,0.02,216.55
151,285,418,17674,261,2.78,1.34,272,2.89,1.33,272,2.89,1.32,0.97,0.96,0.46,0.44,1.25,214.15
152,270,371,15713,255,2.83,1.27,262,2.91,1.25,261,2.9,1.25,0.96,0.95,0.52,0.5,0.01,212.03
153,329,470,19622,287,2.54,1.34,296,2.62,1.38,297,2.63,1.4,0.97,0.97,0.54,0.53,0.89,217.83
154,200,271,13468,180,2.17,1.01,199,2.4,1.11,195,2.35,1.05,0.94,0.9,0.55,0.52,0.03,196.73
155,158,215,9160,146,1.9,0.87,155,2.01,0.92,154,2.0,0.89,0.98,0.97,0.6,0.58,0.01,205.01
156,253,334,14454,220,2.56,1.15,245,2.85,1.51,242,2.81,1.45,0.96,0.95,0.49,0.47,0.02,198.08
157,213,298,14167,203,2.26,1.24,210,2.33,1.25,210,2.33,1.25,0.96,0.95,0.55,0.53,0.33,208.42
158,216,280,12799,204,2.43,1.26,209,2.49,1.3,210,2.5,1.29,0.96,0.94,0.54,0.51,0.01,213.92
159,226,299,12477,196,2.58,1.4,204,2.68,1.45,204,2.68,1.45,0.98,0.98,0.52,0.51,0.01,203.54
160,192,248,12692,176,2.51,1.19,186,2.66,1.31,186,2.66,1.31,0.95,0.92,0.51,0.48,0.01,195.14
161,240,342,15100,223,2.45,1.28,237,2.6,1.49,234,2.57,1.38,0.93,0.92,0.52,0.5,3.15,193.2
162,253,347,15540,222,2.41,1.28,243,2.64,1.47,238,2.59,1.45,0.97,0.95,0.5,0.48,0.05,196.92
163,159,225,10047,149,2.19,1.34,157,2.31,1.38,156,2.29,1.39,0.97,0.96,0.56,0.54,1.4,193.56
164,222,318,14249,201,2.36,1.12,217,2.55,1.24,218,2.56,1.26,0.98,0.96,0.49,0.47,0.02,191.85
165,277,379,16717,225,2.62,1.37,251,2.92,1.78,237,2.76,1.47,0.97,0.96,0.45,0.42,3.15,204.77
166,528,663,29257,302,2.9,1.19,376,3.62,1.4,314,3.02,1.24,0.99,0.97,0.36,0.34,0.12,235.48
167,524,671,29064,286,2.78,1.05,350,3.4,1.26,298,2.89,1.16,0.99,0.98,0.35,0.33,0.01,236.91
168,408,582,26339,219,2.15,1.04,270,2.65,1.17,229,2.25,1.1,0.97,0.95,0.46,0.44,0.01,226.6
169,181,277,12103,152,2.05,0.99,168,2.27,1.15,165,2.23,1.1,0.97,0.95,0.53,0.51,0.82,211.09
170,250,373,18646,230,2.45,1.2,245,2.61,1.19,245,2.61,1.19,0.96,0.93,0.47,0.44,0.19,208.92
171,238,336,16789,223,2.45,1.19,233,2.56,1.21,231,2.54,1.21,0.95,0.92,0.53,0.5,0.05,209.98
172,352,466,20922,226,2.46,1.2,285,3.1,1.6,262,2.85,1.37,0.95,0.94,0.45,0.42,0.02,204.04
173,699,861,38007,283,2.8,1.07,462,4.57,1.44,373,3.69,1.21,0.98,0.97,0.31,0.29,0.02,234.25
174,322,432,19391,220,2.44,1.16,285,3.17,1.56,264,2.93,1.38,0.97,0.96,0.39,0.37,0.03,211.54
175,194,290,12924,177,2.46,1.28,189,2.62,1.35,189,2.62,1.34,0.97,0.95,0.47,0.45,0.21,214.22
176,163,241,10539,140,2.03,1.12,161,2.33,1.28,161,2.33,1.28,0.96,0.95,0.56,0.53,0.02,195.58
177,218,312,13786,198,2.3,1.29,213,2.48,1.35,214,2.49,1.36,0.97,0.96,0.48,0.46,0.03,198.5
178,217,320,14933,189,2.12,1.19,212,2.38,1.31,208,2.34,1.21,0.96,0.93,0.51,0.48,0.29,207.42
179,199,243,11796,165,2.32,1.04,194,2.73,1.26,192,2.7,1.27,0.97,0.95,0.48,0.43,0.73,194.18
180,203,246,11214,181,2.41,1.05,200,2.67,1.22,200,2.67,1.22,0.96,0.95,0.53,0.5,0.14,209.8
181,290,365,16387,208,2.24,1.16,230,2.47,1.42,224,2.41,1.25,0.96,0.95,0.52,0.49,0.03,219.35
182,226,285,13335,174,2.38,1.02,190,2.6,1.14,182,2.49,1.09,0.97,0.95,0.48,0.45,0.03,205.03
183,354,477,20044,179,2.18,1.0,192,2.34,0.98,189,2.3,0.96,0.96,0.94,0.45,0.43,0.02,222.73
184,460,631,26411,262,2.67,1.18,280,2.86,1.28,279,2.85,1.25,0.98,0.97,0.35,0.34,0.04,224.1
185,213,288,13729,168,2.37,1.12,195,2.75,1.31,194,2.73,1.29,0.95,0.92,0.39,0.36,0.02,216.24
186,259,337,16072,200,2.94,1.26,229,3.37,1.47,229,3.37,1.47,0.96,0.94,0.36,0.33,0.31,207.34
187,199,253,11802,182,2.64,1.21,193,2.8,1.3,193,2.8,1.31,0.95,0.93,0.45,0.42,0.01,195.11
188,268,354,17683,235,2.83,1.36,262,3.16,1.57,262,3.16,1.59,0.96,0.93,0.45,0.41,0.02,209.98
189,190,270,11916,169,2.35,1.18,187,2.6,1.24,187,2.6,1.24,0.95,0.94,0.47,0.44,0.03,203.79
190,183,266,12424,173,2.25,1.11,180,2.34,1.12,180,2.34,1.12,0.96,0.94,0.43,0.4,0.03,201.72
191,353,505,22887,264,2.56,1.36,290,2.82,1.45,289,2.81,1.45,0.96,0.94,0.47,0.44,0.14,214.45
192,217,296,14420,195,2.35,1.27,216,2.6,1.37,214,2.58,1.39,0.96,0.93,0.51,0.48,0.04,202.31
193,195,259,12523,175,2.46,1.23,192,2.7,1.21,191,2.69,1.2,0.93,0.9,0.46,0.42,0.01,187.46
194,389,502,23968,294,2.75,1.26,332,3.1,1.31,332,3.1,1.31,0.95,0.93,0.42,0.39,0.23,210.15
195,218,287,13390,198,2.41,1.3,217,2.65,1.4,216,2.63,1.38,0.96,0.94,0.5,0.46,0.02,201.25
196,216,303,16098,190,2.38,1.14,211,2.64,1.43,210,2.62,1.43,0.94,0.9,0.46,0.41,0.04,198.42
197,199,298,13847,176,2.35,1.29,195,2.6,1.28,192,2.56,1.24,0.95,0.93,0.45,0.42,0.03,206.3
198,305,429,19172,267,2.75,1.41,298,3.07,1.47,292,3.01,1.45,0.96,0.95,0.43,0.4,0.05,205.74
199,217,291,13402,197,2.63,1.29,212,2.83,1.41,211,2.81,1.39,0.95,0.94,0.45,0.42,0.03,198.98
200,339,404,17568,227,3.11,1.19,297,4.07,1.74,296,4.05,1.74,0.97,0.95,0.35,0.33,0.03,216.08
201,242,284,13672,174,2.68,1.29,220,3.38,1.77,219,3.37,1.76,0.96,0.92,0.39,0.36,0.01,208.08
202,218,305,14180,180,2.28,1.14,214,2.71,1.29,214,2.71,1.29,0.92,0.9,0.49,0.45,4.18,197.79
203,182,222,9807,160,2.46,1.16,176,2.71,1.23,173,2.66,1.19,0.94,0.93,0.51,0.48,0.01,203.42
204,191,232,13073,170,2.27,1.19,190,2.53,1.18,189,2.52,1.18,0.94,0.9,0.51,0.46,0.0,192.32
205,177,233,11189,159,2.37,1.37,174,2.6,1.37,174,2.6,1.37,0.95,0.92,0.47,0.43,0.03,191.55
206,149,185,9132,129,2.11,0.97,141,2.31,1.06,140,2.3,1.04,0.95,0.93,0.57,0.54,0.01,218.45
207,167,190,9294,115,2.4,1.22,160,3.33,4.97,139,2.9,2.27,0.94,0.92,0.53,0.51,0.2,212.15
208,144,166,7143,120,2.18,1.16,143,2.6,1.29,143,2.6,1.29,0.96,0.95,0.55,0.54,0.25,222.22
209,186,222,9899,154,2.2,1.2,183,2.61,1.41,179,2.56,1.31,0.94,0.92,0.5,0.48,0.03,215.08
210,178,225,10394,150,2.21,1.17,174,2.56,1.4,172,2.53,1.38,0.96,0.95,0.49,0.46,0.02,202.77
211,227,297,14513,199,2.58,1.12,221,2.87,1.17,220,2.86,1.18,0.92,0.88,0.48,0.44,0.39,202.74
212,249,314,14467,224,2.43,1.32,246,2.67,1.38,245,2.66,1.37,0.94,0.92,0.5,0.47,0.03,203.28
213,215,297,13345,189,2.52,1.08,212,2.83,1.2,212,2.83,1.2,0.95,0.94,0.42,0.39,0.64,192.16
214,204,283,12438,161,2.15,1.11,199,2.65,1.26,198,2.64,1.25,0.96,0.95,0.48,0.44,1.77,194.48
215,240,310,14719,208,2.63,1.35,238,3.01,1.43,236,2.99,1.39,0.92,0.89,0.46,0.43,0.53,204.94
