id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,150,206,26051,118,2.74,1.27,129,3.0,1.46,130,3.02,1.46,0.95,0.95,0.56,0.74,0.97,138.16
32,193,250,28053,155,3.69,1.6,165,3.93,1.72,165,3.93,1.72,0.93,0.97,0.45,0.69,0.74,152.88
33,194,250,27044,154,3.5,1.58,166,3.77,1.83,166,3.77,1.83,0.88,0.95,0.44,0.68,0.07,142.94
34,208,264,50204,138,3.21,1.5,144,3.35,1.66,144,3.35,1.66,0.8,0.78,0.47,0.6,1.41,131.84
35,149,198,28775,109,3.3,1.57,119,3.61,1.92,119,3.61,1.92,0.87,0.88,0.47,0.64,2.7,128.47
36,116,160,20195,92,2.88,1.29,97,3.03,1.26,96,3.0,1.24,0.96,0.97,0.52,0.73,0.44,139.18
37,168,235,27982,149,2.87,1.17,157,3.02,1.26,157,3.02,1.26,0.9,0.93,0.52,0.75,2.11,126.42
38,148,208,25589,124,2.88,1.48,127,2.95,1.46,127,2.95,1.46,0.95,0.95,0.53,0.73,0.19,141.1
39,176,241,30272,138,2.94,1.15,147,3.13,1.38,147,3.13,1.38,0.95,0.97,0.52,0.73,0.68,137.42
40,252,342,41942,196,2.97,1.38,204,3.09,1.56,204,3.09,1.56,0.91,0.95,0.5,0.69,0.77,140.85
41,273,347,36310,205,3.94,1.5,225,4.33,1.62,226,4.35,1.63,0.92,0.94,0.41,0.66,0.07,143.29
42,200,249,30464,148,3.52,1.19,157,3.74,1.36,157,3.74,1.36,0.95,0.94,0.43,0.65,0.06,149.52
43,158,217,27961,116,2.52,1.35,123,2.67,1.45,124,2.7,1.47,0.97,0.98,0.57,0.76,0.27,131.87
44,210,286,36458,165,3.75,1.3,173,3.93,1.4,173,3.93,1.4,0.89,0.91,0.41,0.62,0.3,139.27
45,151,264,36145,129,2.87,1.66,134,2.98,1.73,134,2.98,1.73,0.91,0.95,0.44,0.56,0.84,113.52
46,154,252,33183,138,2.82,1.33,143,2.92,1.51,142,2.9,1.45,0.98,0.97,0.5,0.66,0.91,124.93
47,190,270,34807,148,2.85,1.55,153,2.94,1.59,153,2.94,1.59,0.95,0.97,0.58,0.76,0.84,130.43
48,188,229,22123,109,3.52,1.57,114,3.68,1.8,114,3.68,1.8,0.95,0.98,0.39,0.64,0.17,181.0
49,175,219,29180,113,3.32,1.34,118,3.47,1.42,118,3.47,1.42,0.87,0.85,0.41,0.62,0.89,158.78
50,159,201,21910,122,3.3,1.2,126,3.41,1.36,126,3.41,1.36,0.95,0.93,0.43,0.65,0.08,169.09
51,212,273,43405,160,3.4,1.51,171,3.64,1.8,165,3.51,1.64,0.87,0.83,0.46,0.62,0.48,139.7
52,190,248,27797,122,3.13,1.32,132,3.38,1.39,132,3.38,1.39,0.96,0.98,0.47,0.69,0.8,154.13
53,180,235,25340,121,3.02,1.21,132,3.3,1.45,132,3.3,1.45,0.96,0.97,0.47,0.7,2.76,161.76
54,191,252,29030,141,3.28,1.42,148,3.44,1.5,148,3.44,1.5,0.96,0.95,0.48,0.71,0.73,171.27
55,240,293,26850,149,3.63,1.2,157,3.83,1.32,157,3.83,1.32,0.97,0.98,0.37,0.64,0.09,187.09
56,262,316,39867,166,4.15,1.73,172,4.3,1.77,172,4.3,1.77,0.91,0.89,0.37,0.59,0.45,176.8
57,225,287,29148,151,3.6,1.43,155,3.69,1.49,155,3.69,1.49,0.95,0.97,0.4,0.67,0.49,171.11
58,186,238,30038,109,2.6,1.01,115,2.74,1.23,115,2.74,1.23,0.96,0.96,0.47,0.66,0.15,163.79
59,138,186,22035,91,2.46,1.12,95,2.57,1.19,96,2.59,1.24,0.99,1.0,0.56,0.77,1.25,150.48
60,213,272,28502,133,3.24,1.62,137,3.34,1.64,138,3.37,1.71,0.92,0.94,0.43,0.62,0.16,151.44
61,214,264,27751,126,3.15,1.03,127,3.18,1.01,127,3.18,1.01,0.97,0.97,0.4,0.65,0.06,176.66
62,183,249,31285,148,2.9,1.35,152,2.98,1.46,152,2.98,1.46,0.96,0.97,0.54,0.73,0.16,148.65
63,170,226,23104,108,2.92,1.36,114,3.08,1.53,112,3.03,1.52,0.95,0.96,0.44,0.67,0.67,160.83
64,228,290,30876,154,3.42,1.22,156,3.47,1.34,156,3.47,1.34,0.97,0.98,0.45,0.71,0.54,163.64
65,163,216,25957,131,3.05,1.59,136,3.16,1.77,135,3.14,1.74,0.97,0.98,0.53,0.74,0.02,148.82
66,143,215,24442,119,3.22,1.38,123,3.32,1.49,122,3.3,1.43,0.96,0.97,0.53,0.77,1.69,140.9
67,170,231,28497,141,2.82,1.37,144,2.88,1.35,144,2.88,1.35,0.97,0.98,0.58,0.78,0.18,141.07
68,212,270,31006,160,3.33,1.49,170,3.54,1.65,170,3.54,1.65,0.95,0.95,0.45,0.66,0.03,164.06
69,154,203,24848,125,3.12,1.36,126,3.15,1.37,126,3.15,1.37,0.96,0.97,0.51,0.7,1.26,155.8
70,169,238,30473,135,2.81,1.21,141,2.94,1.34,140,2.92,1.35,0.97,0.99,0.55,0.74,1.58,140.68
71,128,180,23762,103,2.58,0.87,103,2.58,0.87,103,2.58,0.87,0.97,0.97,0.54,0.75,2.4,150.0
72,150,209,25664,125,2.84,1.41,129,2.93,1.56,129,2.93,1.56,0.95,0.96,0.56,0.76,0.75,132.78
73,211,283,34572,158,3.04,1.43,160,3.08,1.43,160,3.08,1.43,0.98,0.99,0.51,0.72,0.54,149.29
74,152,204,23270,127,3.18,1.53,130,3.25,1.61,130,3.25,1.61,0.98,0.99,0.53,0.76,0.11,150.23
75,229,280,28432,184,4.09,1.59,194,4.31,1.74,192,4.27,1.75,0.95,0.95,0.38,0.63,0.01,169.59
76,181,240,29447,150,3.0,1.64,153,3.06,1.68,153,3.06,1.68,0.96,0.98,0.53,0.73,0.02,150.3
77,206,275,34340,158,3.16,1.3,161,3.22,1.33,161,3.22,1.33,0.98,0.98,0.47,0.69,0.7,163.19
78,198,254,28818,157,3.49,1.16,160,3.56,1.24,161,3.58,1.27,0.95,0.96,0.46,0.71,0.02,166.08
79,177,242,28070,144,3.13,1.34,145,3.15,1.37,144,3.13,1.34,0.96,0.98,0.52,0.75,0.86,152.14
80,129,172,20446,105,3.09,1.19,109,3.21,1.25,109,3.21,1.25,0.95,0.97,0.53,0.76,0.04,146.91
81,167,223,27218,133,3.17,1.38,140,3.33,1.39,140,3.33,1.39,0.91,0.92,0.48,0.7,0.57,150.68
82,140,189,24181,100,2.7,1.15,104,2.81,1.29,103,2.78,1.23,0.98,0.98,0.55,0.72,0.13,147.41
83,167,236,29641,141,2.61,1.09,145,2.69,1.11,145,2.69,1.11,0.96,0.97,0.56,0.76,0.45,132.63
84,181,250,31855,138,2.88,1.23,142,2.96,1.24,141,2.94,1.24,0.95,0.96,0.53,0.71,0.89,130.92
85,159,206,21994,115,3.11,1.13,115,3.11,1.13,115,3.11,1.13,0.97,0.97,0.47,0.73,0.03,168.14
86,126,164,17529,95,3.17,1.05,96,3.2,1.1,95,3.17,1.05,0.99,0.98,0.45,0.73,1.28,179.86
87,99,130,14629,71,2.63,1.24,74,2.74,1.48,74,2.74,1.48,0.98,0.99,0.55,0.77,0.02,155.68
88,144,189,19370,102,2.83,1.03,102,2.83,1.03,102,2.83,1.03,0.98,0.98,0.49,0.75,0.03,161.68
89,151,188,18432,115,3.38,1.07,118,3.47,1.21,117,3.44,1.21,0.95,0.96,0.4,0.69,0.01,179.28
90,58,84,11939,47,1.96,0.95,47,1.96,0.95,47,1.96,0.95,0.96,0.97,0.66,0.78,0.04,124.53
91,64,92,11723,55,2.62,1.36,57,2.71,1.42,55,2.62,1.36,0.97,0.98,0.6,0.78,2.19,123.89
92,135,230,23780,111,3.17,1.48,113,3.23,1.52,111,3.17,1.48,0.97,0.97,0.45,0.67,2.77,158.76
93,161,258,23789,137,3.7,1.2,143,3.86,1.38,137,3.7,1.2,0.96,0.95,0.37,0.64,2.95,159.74
94,105,184,18119,84,3.11,1.34,89,3.3,1.66,85,3.15,1.43,0.97,0.97,0.45,0.69,1.86,156.2
95,151,272,22743,119,3.5,1.56,127,3.74,1.66,124,3.65,1.59,0.98,0.97,0.36,0.59,2.26,168.07
96,207,344,29309,159,4.08,1.49,170,4.36,1.8,164,4.21,1.61,0.99,0.99,0.3,0.57,2.03,176.52
97,160,284,26990,128,3.05,1.38,132,3.14,1.47,130,3.1,1.39,0.97,0.97,0.43,0.66,1.84,166.86
98,106,187,17601,86,2.97,1.15,91,3.14,1.27,87,3.0,1.13,0.96,0.97,0.41,0.66,1.92,173.02
99,106,155,18624,86,2.53,1.28,90,2.65,1.37,86,2.53,1.28,0.96,0.97,0.57,0.76,0.64,145.91
100,92,128,15086,76,2.71,1.18,77,2.75,1.21,76,2.71,1.18,0.99,1.0,0.56,0.81,1.63,147.92
101,140,205,27593,105,2.44,1.12,111,2.58,1.26,108,2.51,1.24,0.97,0.97,0.57,0.73,2.29,145.59
102,127,163,15495,69,3.0,1.28,100,4.35,2.14,90,3.91,1.78,0.97,0.97,0.41,0.64,0.28,177.24
103,125,161,13122,82,3.9,1.18,106,5.05,1.6,101,4.81,1.4,0.99,0.99,0.31,0.61,0.42,203.27
104,80,101,9065,56,4.0,1.04,67,4.79,1.37,64,4.57,1.09,0.98,0.99,0.32,0.62,0.35,187.22
105,84,113,12958,65,2.71,1.3,71,2.96,1.65,69,2.88,1.48,0.96,0.98,0.54,0.73,0.06,141.1
106,109,153,17751,87,2.81,1.28,93,3.0,1.48,88,2.84,1.32,0.98,0.99,0.55,0.77,1.0,142.76
107,107,167,18791,81,2.7,1.12,88,2.93,1.26,84,2.8,1.19,0.99,1.0,0.52,0.73,1.2,156.44
108,116,207,19482,93,3.1,1.24,98,3.27,1.44,94,3.13,1.31,0.98,0.98,0.42,0.67,1.85,149.04
109,130,221,21228,112,3.11,1.24,115,3.19,1.31,112,3.11,1.24,0.98,0.99,0.46,0.71,1.42,157.1
110,142,194,20035,108,3.27,1.33,115,3.48,1.46,111,3.36,1.39,0.98,0.99,0.46,0.68,0.39,157.11
111,167,218,25348,120,3.43,1.54,128,3.66,1.83,125,3.57,1.67,0.98,0.98,0.48,0.69,0.19,149.43
112,197,276,26618,144,3.69,1.85,149,3.82,1.88,148,3.79,1.88,0.98,0.99,0.42,0.68,1.18,170.23
113,108,208,19888,87,2.81,1.66,89,2.87,1.73,89,2.87,1.73,1.0,1.0,0.51,0.72,1.95,131.03
114,98,192,20166,83,2.31,1.19,83,2.31,1.19,83,2.31,1.19,0.97,0.99,0.58,0.78,1.73,125.84
115,84,126,17368,69,2.3,1.37,70,2.33,1.42,70,2.33,1.42,0.96,0.98,0.68,0.82,0.61,119.06
116,86,129,19228,61,1.74,0.89,63,1.8,0.96,63,1.8,0.96,0.98,0.99,0.7,0.81,0.14,125.76
117,74,114,17435,61,2.1,1.08,61,2.1,1.08,61,2.1,1.08,0.96,0.96,0.67,0.8,0.51,115.78
118,93,139,18900,78,2.11,1.24,79,2.14,1.23,79,2.14,1.23,0.97,0.98,0.68,0.83,1.37,124.84
119,84,126,17379,69,2.03,0.83,70,2.06,0.89,70,2.06,0.89,0.94,0.97,0.66,0.81,0.02,118.14
120,90,138,19441,74,1.95,1.06,75,1.97,1.13,75,1.97,1.13,0.95,0.96,0.7,0.84,0.39,106.0
121,89,132,17450,74,2.18,1.24,76,2.24,1.42,74,2.18,1.24,0.96,0.97,0.67,0.81,1.72,120.28
122,104,146,18712,82,2.28,1.06,82,2.28,1.06,82,2.28,1.06,0.97,0.99,0.6,0.78,0.04,125.52
123,99,143,19708,77,2.14,0.96,79,2.19,1.01,79,2.19,1.01,0.96,0.98,0.61,0.77,0.4,132.88
124,150,215,27710,114,2.53,1.27,119,2.64,1.48,119,2.64,1.48,0.95,0.98,0.56,0.74,0.73,139.61
125,156,201,26910,112,2.67,1.03,113,2.69,1.07,113,2.69,1.07,0.91,0.9,0.5,0.71,0.02,150.9
126,80,103,12866,56,3.11,1.41,58,3.22,1.44,59,3.28,1.45,0.98,0.95,0.47,0.72,0.21,171.18
127,144,183,18422,92,2.79,0.93,96,2.91,1.04,94,2.85,0.94,0.97,0.98,0.43,0.72,0.5,177.07
128,166,214,22079,112,2.95,1.14,121,3.18,1.35,122,3.21,1.36,0.95,0.96,0.46,0.7,0.04,165.13
129,72,106,14742,62,2.21,1.07,63,2.25,1.11,62,2.21,1.07,0.97,0.97,0.65,0.81,3.19,123.17
130,66,98,12537,60,2.14,1.08,61,2.18,1.19,61,2.18,1.19,0.89,0.91,0.63,0.8,1.64,114.34
131,99,141,18242,86,2.46,1.31,86,2.46,1.31,86,2.46,1.31,0.98,0.98,0.63,0.81,0.05,127.2
132,101,143,17989,82,2.48,1.33,82,2.48,1.33,82,2.48,1.33,0.94,0.95,0.6,0.78,0.05,123.58
133,113,167,22394,89,2.22,0.95,93,2.33,1.0,93,2.33,1.0,0.99,0.99,0.63,0.8,0.84,112.67
134,83,137,20208,71,1.92,0.92,72,1.95,0.97,72,1.95,0.97,0.99,0.99,0.72,0.86,0.23,111.23
135,95,155,20912,73,2.09,1.29,74,2.11,1.28,74,2.11,1.28,0.91,0.93,0.67,0.8,3.29,96.51
136,101,158,22146,78,2.17,1.23,80,2.22,1.22,80,2.22,1.22,0.97,0.98,0.65,0.78,2.54,120.01
137,88,135,18730,68,2.12,1.07,73,2.28,1.33,73,2.28,1.33,0.97,0.98,0.69,0.82,1.29,120.36
138,141,226,31520,119,2.43,0.96,122,2.49,0.98,120,2.45,0.94,0.96,0.96,0.62,0.79,1.46,109.51
139,136,214,28495,110,2.29,1.29,114,2.38,1.44,113,2.35,1.39,0.93,0.95,0.58,0.7,2.94,114.66
140,125,180,24428,96,2.29,1.24,96,2.29,1.24,96,2.29,1.24,0.99,0.99,0.63,0.77,0.16,134.87
141,145,230,35222,117,2.54,1.26,120,2.61,1.29,118,2.57,1.26,0.96,0.97,0.59,0.77,1.03,136.06
142,108,156,21843,89,2.54,1.34,89,2.54,1.34,89,2.54,1.34,0.94,0.97,0.64,0.81,1.43,123.33
143,102,144,18791,88,2.38,1.28,90,2.43,1.37,90,2.43,1.37,0.95,0.96,0.61,0.77,0.03,130.89
144,84,129,16243,73,2.28,1.35,74,2.31,1.4,74,2.31,1.4,0.94,0.95,0.65,0.79,0.16,106.24
145,79,111,14020,67,2.39,0.88,70,2.5,1.0,70,2.5,1.0,0.97,0.97,0.61,0.8,0.02,135.31
146,109,152,18993,92,2.63,1.21,96,2.74,1.46,95,2.71,1.45,0.96,0.95,0.59,0.76,0.12,131.91
147,110,195,27314,100,2.7,1.27,101,2.73,1.3,100,2.7,1.27,0.96,0.98,0.59,0.81,0.15,136.5
148,74,139,23594,64,2.21,1.15,65,2.24,1.15,65,2.24,1.15,0.96,0.98,0.66,0.81,0.24,111.68
149,96,134,17643,81,2.38,1.18,83,2.44,1.31,83,2.44,1.31,0.92,0.93,0.62,0.78,0.02,124.97
150,129,182,23862,106,2.59,1.09,106,2.59,1.09,106,2.59,1.09,0.97,0.96,0.57,0.77,1.18,145.91
151,121,180,22823,107,2.82,1.27,109,2.87,1.3,109,2.87,1.3,0.95,0.96,0.56,0.76,0.09,126.58
152,124,185,27218,103,2.29,1.01,103,2.29,1.01,103,2.29,1.01,0.95,0.94,0.61,0.76,0.03,122.92
153,105,150,19499,89,2.34,0.88,90,2.37,0.91,89,2.34,0.88,0.94,0.94,0.58,0.75,0.07,114.12
154,76,103,13366,60,2.4,1.04,63,2.52,1.26,63,2.52,1.26,0.98,0.99,0.59,0.76,0.02,124.33
155,80,132,16943,63,2.33,1.36,74,2.74,1.91,71,2.63,1.82,0.99,0.99,0.63,0.77,3.43,122.86
156,115,152,17407,87,2.9,1.18,99,3.3,1.51,100,3.33,1.56,0.98,0.98,0.51,0.74,0.34,160.8
157,103,137,17726,77,2.57,1.25,84,2.8,1.49,85,2.83,1.53,0.95,0.95,0.57,0.72,0.02,142.06
158,166,216,23736,131,3.36,1.31,150,3.85,1.73,149,3.82,1.64,0.99,0.99,0.47,0.72,0.83,166.52
159,152,208,24244,113,2.82,1.45,127,3.18,1.71,125,3.12,1.71,0.98,0.99,0.55,0.76,0.64,139.0
160,191,247,27881,144,3.2,1.31,160,3.56,1.5,158,3.51,1.47,0.95,0.95,0.44,0.65,0.11,165.87
161,273,321,28151,123,3.51,1.54,144,4.11,2.11,143,4.09,2.09,0.95,0.95,0.42,0.63,0.19,170.19
162,664,725,45939,148,3.44,1.2,155,3.6,1.35,156,3.63,1.35,0.98,0.98,0.14,0.39,0.34,229.45
163,316,363,28919,142,3.46,1.31,153,3.73,1.53,152,3.71,1.52,0.98,0.97,0.34,0.58,0.05,188.9
164,137,191,23412,105,2.62,1.46,124,3.1,1.98,124,3.1,1.98,0.97,0.98,0.58,0.76,1.47,147.97
165,127,162,16385,86,3.07,1.41,105,3.75,1.73,100,3.57,1.75,0.97,0.97,0.46,0.68,0.07,162.78
166,147,182,17905,86,3.58,1.41,113,4.71,1.78,104,4.33,1.76,1.0,1.0,0.38,0.66,0.48,182.92
167,175,224,24923,99,3.0,0.87,131,3.97,1.36,114,3.45,1.25,0.98,0.98,0.36,0.65,0.13,195.16
168,102,149,18624,76,2.38,1.01,84,2.62,1.13,80,2.5,1.08,0.95,0.94,0.56,0.74,1.04,144.8
169,129,172,19670,101,2.81,1.06,114,3.17,1.32,114,3.17,1.23,0.98,0.99,0.51,0.76,0.03,153.19
170,160,227,25757,127,2.82,1.42,136,3.02,1.48,139,3.09,1.55,0.99,0.99,0.5,0.7,0.71,145.71
171,151,245,33393,118,2.74,1.22,136,3.16,1.53,134,3.12,1.5,0.93,0.93,0.51,0.7,0.97,150.15
172,120,177,22886,91,2.53,1.11,101,2.81,1.37,100,2.78,1.38,0.94,0.96,0.56,0.74,0.77,143.48
173,156,206,19298,85,3.54,1.41,122,5.08,1.61,105,4.38,1.61,0.98,0.99,0.33,0.62,1.04,192.5
174,131,167,18242,89,2.87,1.28,110,3.55,1.77,103,3.32,1.56,0.97,0.99,0.49,0.71,0.02,164.5
175,126,170,21317,99,2.75,1.27,112,3.11,1.49,111,3.08,1.5,0.95,0.96,0.53,0.73,0.26,144.06
176,105,161,22068,86,2.21,1.06,94,2.41,1.25,94,2.41,1.25,0.96,0.97,0.66,0.82,0.56,118.01
177,130,205,30270,107,2.89,1.41,113,3.05,1.49,113,3.05,1.49,0.96,0.97,0.53,0.74,4.92,150.77
178,134,182,22303,103,2.78,1.36,112,3.03,1.38,110,2.97,1.36,0.98,0.99,0.54,0.74,0.04,146.08
179,136,184,22235,113,2.97,1.38,117,3.08,1.48,117,3.08,1.48,0.97,0.98,0.56,0.76,0.46,141.48
180,178,254,30670,138,3.07,1.37,154,3.42,1.74,146,3.24,1.64,0.97,0.98,0.52,0.71,0.05,119.33
181,106,190,26594,81,2.25,1.16,91,2.53,1.38,86,2.39,1.2,0.96,0.96,0.63,0.77,2.59,105.87
182,100,140,18012,80,2.5,1.48,87,2.72,1.69,87,2.72,1.69,0.96,0.98,0.64,0.81,0.38,126.59
183,125,163,17995,93,3.21,1.32,104,3.59,1.62,104,3.59,1.62,0.95,0.97,0.47,0.69,0.08,162.56
184,120,151,16110,86,3.07,1.18,95,3.39,1.37,95,3.39,1.37,0.97,0.99,0.45,0.71,0.01,168.03
185,112,159,18927,87,2.72,1.2,95,2.97,1.33,95,2.97,1.33,0.95,0.95,0.51,0.7,0.16,154.29
186,169,231,26533,123,2.8,0.95,140,3.18,1.04,141,3.2,1.02,0.98,0.99,0.51,0.76,0.45,162.28
187,164,227,27638,127,2.95,1.43,139,3.23,1.65,139,3.23,1.65,0.96,0.97,0.54,0.74,1.36,141.34
188,153,223,27666,123,2.8,1.44,130,2.95,1.57,129,2.93,1.58,0.91,0.91,0.54,0.71,0.17,133.53
189,113,170,22843,85,2.3,0.94,93,2.51,0.99,91,2.46,0.96,0.99,1.0,0.59,0.77,0.8,134.63
190,111,157,20299,84,2.62,1.43,92,2.88,1.77,92,2.88,1.77,0.92,0.93,0.55,0.7,0.91,136.11
191,137,200,22929,107,2.82,1.25,122,3.21,1.45,121,3.18,1.47,0.94,0.96,0.47,0.66,0.04,151.42
192,132,264,45014,107,2.89,0.97,118,3.19,1.22,117,3.16,1.17,0.97,0.98,0.49,0.72,0.17,153.29
193,140,189,21807,109,2.79,1.45,119,3.05,1.5,119,3.05,1.52,0.95,0.96,0.52,0.72,0.26,141.85
194,188,251,30597,135,3.0,1.15,151,3.36,1.38,151,3.36,1.37,0.99,0.99,0.51,0.73,0.51,158.9
195,185,250,31340,146,3.04,1.18,156,3.25,1.28,156,3.25,1.3,0.95,0.95,0.51,0.71,0.05,147.28
196,191,277,32258,141,3.0,1.27,166,3.53,1.74,165,3.51,1.68,0.98,0.99,0.5,0.72,0.42,145.93
197,166,222,25659,132,2.87,1.2,147,3.2,1.39,148,3.22,1.44,0.94,0.95,0.53,0.73,0.03,142.5
198,154,228,29546,113,2.57,1.21,129,2.93,1.37,128,2.91,1.36,0.96,0.98,0.58,0.77,1.08,132.36
199,200,252,27138,157,3.41,1.42,167,3.63,1.58,167,3.63,1.58,0.93,0.94,0.43,0.67,0.02,168.3
200,143,200,24559,89,2.7,1.33,111,3.36,1.82,110,3.33,1.83,0.97,0.97,0.5,0.71,0.39,157.49
201,279,393,47690,181,2.83,1.35,218,3.41,1.81,215,3.36,1.79,0.95,0.96,0.51,0.71,0.15,145.79
202,180,264,35684,140,2.8,1.34,150,3.0,1.55,148,2.96,1.48,0.97,0.96,0.52,0.7,0.97,132.5
203,128,178,23936,94,2.54,1.1,99,2.68,1.18,99,2.68,1.18,0.94,0.96,0.56,0.72,0.39,132.77
204,172,240,30485,130,2.55,1.35,137,2.69,1.42,137,2.69,1.42,0.95,0.97,0.56,0.72,0.96,132.36
205,134,193,26142,98,2.23,0.99,109,2.48,1.13,107,2.43,1.11,0.97,0.98,0.62,0.77,1.12,126.93
206,187,277,38236,125,2.19,1.08,137,2.4,1.4,133,2.33,1.2,0.97,0.99,0.61,0.75,0.9,130.91
207,210,321,46223,139,2.36,1.03,150,2.54,1.25,148,2.51,1.19,0.97,0.99,0.57,0.73,1.55,153.31
208,213,288,38147,151,2.75,1.27,155,2.82,1.33,155,2.82,1.33,0.94,0.94,0.54,0.69,0.04,149.05
209,217,303,41522,146,2.39,1.1,158,2.59,1.33,156,2.56,1.27,0.97,0.97,0.57,0.7,0.66,147.99
210,167,239,31336,121,2.05,1.02,137,2.32,1.24,137,2.32,1.24,0.93,0.94,0.62,0.76,0.04,123.38
211,151,217,25829,111,2.71,1.31,126,3.07,1.47,123,3.0,1.43,0.96,0.97,0.5,0.7,0.44,136.98
212,169,239,30010,127,2.76,1.34,136,2.96,1.49,134,2.91,1.46,0.96,0.97,0.53,0.7,1.06,140.49
213,139,204,27192,102,2.22,1.19,115,2.5,1.44,115,2.5,1.44,0.95,0.96,0.63,0.77,0.51,119.83
214,179,249,32854,133,2.56,1.24,142,2.73,1.4,138,2.65,1.28,0.99,0.99,0.58,0.75,0.92,131.79
215,181,251,32778,130,2.5,1.09,142,2.73,1.24,139,2.67,1.18,0.98,0.98,0.55,0.72,0.07,145.97
216,198,313,44191,145,2.69,1.26,163,3.02,1.49,158,2.93,1.41,0.96,0.96,0.52,0.69,0.72,136.91
