id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,276,306,19457,195,3.98,1.52,199,4.06,1.76,205,4.18,1.76,0.61,0.46,0.24,0.31,1.08,171.45
50,271,309,20272,225,4.41,1.42,222,4.35,1.52,232,4.55,1.5,0.61,0.46,0.23,0.3,0.61,171.6
51,331,382,26776,284,4.18,1.36,294,4.32,1.56,314,4.62,1.73,0.53,0.39,0.28,0.34,1.99,158.26
52,278,319,26138,207,4.06,1.61,211,4.14,1.61,223,4.37,1.73,0.51,0.38,0.3,0.36,2.97,152.21
53,272,319,23990,235,3.73,1.69,229,3.63,1.61,248,3.94,1.77,0.45,0.32,0.36,0.4,4.52,139.96
54,219,256,16983,198,3.67,1.67,197,3.65,1.62,212,3.93,1.92,0.45,0.32,0.35,0.42,1.4,138.16
55,278,333,27761,242,3.78,1.42,240,3.75,1.44,265,4.14,1.56,0.45,0.32,0.34,0.38,5.35,140.18
56,243,295,23746,209,3.27,1.65,223,3.48,1.93,231,3.61,1.99,0.41,0.29,0.34,0.38,2.03,130.75
57,224,252,21593,199,3.62,1.64,197,3.58,1.57,208,3.78,1.88,0.44,0.3,0.34,0.38,1.82,149.81
58,240,302,24145,212,3.42,1.6,211,3.4,1.72,226,3.65,1.85,0.37,0.26,0.35,0.39,2.37,123.73
59,198,237,22543,179,3.14,1.34,174,3.05,1.32,189,3.32,1.44,0.34,0.21,0.42,0.45,5.2,121.48
60,214,257,21293,190,3.02,1.35,185,2.94,1.29,202,3.21,1.42,0.36,0.27,0.4,0.42,1.46,111.19
61,254,316,21807,238,3.55,1.38,231,3.45,1.44,245,3.66,1.47,0.45,0.34,0.34,0.4,2.5,127.02
62,278,341,27728,254,3.79,1.5,243,3.63,1.47,268,4.0,1.66,0.41,0.29,0.33,0.36,1.64,130.63
63,198,239,20380,176,3.03,1.24,173,2.98,1.38,189,3.26,1.49,0.39,0.26,0.39,0.44,2.9,124.33
64,240,288,25770,218,3.35,1.37,211,3.25,1.35,233,3.58,1.47,0.42,0.31,0.34,0.38,2.09,124.75
65,220,308,22774,194,3.34,1.4,196,3.38,1.42,211,3.64,1.53,0.41,0.29,0.34,0.37,1.5,121.39
66,223,260,25322,193,3.57,1.52,187,3.46,1.55,206,3.81,1.67,0.39,0.28,0.38,0.39,2.42,127.68
67,224,259,18358,195,3.48,1.51,198,3.54,1.46,208,3.71,1.58,0.45,0.33,0.34,0.4,1.76,137.01
68,278,334,24644,252,4.13,1.37,242,3.97,1.34,267,4.38,1.45,0.49,0.35,0.29,0.34,1.4,144.58
69,266,318,21659,241,4.08,1.79,245,4.15,1.64,254,4.31,1.74,0.47,0.33,0.29,0.34,3.78,147.53
70,326,385,28292,287,4.16,2.03,277,4.01,1.92,303,4.39,2.08,0.45,0.31,0.31,0.35,1.73,142.07
71,238,283,19799,221,3.95,1.38,201,3.59,1.39,225,4.02,1.48,0.42,0.3,0.34,0.4,1.75,134.94
72,248,292,21566,213,3.67,1.75,208,3.59,1.8,221,3.81,1.81,0.49,0.34,0.32,0.38,2.82,145.23
73,294,339,25749,263,4.31,1.66,258,4.23,1.86,277,4.54,1.88,0.52,0.37,0.3,0.36,1.81,154.72
74,241,279,18544,214,4.65,1.89,202,4.39,1.81,221,4.8,1.89,0.55,0.41,0.3,0.37,1.58,158.33
75,287,338,21927,257,3.95,1.43,253,3.89,1.46,271,4.17,1.53,0.5,0.37,0.31,0.39,0.79,147.82
76,277,333,22142,246,4.39,1.78,244,4.36,1.86,259,4.62,1.93,0.47,0.35,0.31,0.37,3.4,147.12
77,327,375,22371,272,4.86,1.71,275,4.91,1.87,288,5.14,1.94,0.6,0.46,0.25,0.33,2.03,166.32
78,291,336,23762,259,3.98,1.54,258,3.97,1.53,274,4.22,1.68,0.53,0.38,0.29,0.36,1.21,157.6
79,257,301,22767,224,3.8,1.57,226,3.83,1.62,239,4.05,1.79,0.47,0.33,0.3,0.36,1.48,149.11
80,225,267,19788,196,3.38,1.6,209,3.6,1.73,213,3.67,1.81,0.43,0.31,0.37,0.42,5.89,136.46
81,184,225,19310,170,3.33,1.28,170,3.33,1.4,180,3.53,1.35,0.46,0.34,0.36,0.41,1.91,129.56
82,186,222,16107,164,2.83,1.27,172,2.97,1.56,178,3.07,1.57,0.41,0.31,0.39,0.45,0.95,130.76
83,222,274,17488,205,3.66,1.74,199,3.55,1.69,212,3.79,1.82,0.42,0.31,0.32,0.39,3.2,140.26
84,223,257,20627,200,3.45,1.44,195,3.36,1.41,207,3.57,1.43,0.49,0.34,0.32,0.37,1.76,147.53
85,192,218,15742,155,3.44,1.47,158,3.51,1.44,160,3.56,1.44,0.53,0.38,0.33,0.39,2.89,165.94
86,172,198,13183,141,3.52,1.3,136,3.4,1.19,145,3.62,1.37,0.53,0.37,0.33,0.4,3.79,166.73
87,150,172,10618,118,3.11,1.48,114,3.0,1.36,122,3.21,1.61,0.48,0.36,0.35,0.42,2.83,153.3
88,159,194,14546,125,3.38,1.4,122,3.3,1.45,126,3.41,1.5,0.49,0.35,0.33,0.39,4.14,158.1
89,223,249,17834,169,3.67,1.32,166,3.61,1.47,175,3.8,1.49,0.57,0.42,0.3,0.37,1.45,164.03
90,143,159,10786,124,3.1,1.26,124,3.1,1.28,126,3.15,1.23,0.46,0.35,0.37,0.44,3.25,144.16
91,142,159,10123,130,3.25,1.35,134,3.35,1.61,133,3.32,1.47,0.51,0.39,0.33,0.41,1.17,156.09
92,185,279,20037,161,3.29,1.62,159,3.24,1.69,167,3.41,1.79,0.48,0.35,0.36,0.4,3.01,146.25
93,140,188,10849,121,3.36,1.36,127,3.53,1.25,129,3.58,1.34,0.54,0.42,0.34,0.42,2.88,152.85
94,213,328,19176,181,3.69,1.45,189,3.86,1.83,187,3.82,1.64,0.63,0.51,0.26,0.33,3.37,147.1
95,255,394,24605,229,4.09,1.63,228,4.07,1.59,234,4.18,1.72,0.6,0.47,0.25,0.31,4.46,158.35
96,224,351,22574,198,3.74,1.44,192,3.62,1.47,206,3.89,1.53,0.51,0.4,0.3,0.34,3.7,143.63
97,215,318,21980,187,4.07,1.61,184,4.0,1.62,195,4.24,1.73,0.59,0.43,0.26,0.32,2.87,156.11
98,182,294,21673,158,4.16,1.46,156,4.11,1.56,161,4.24,1.5,0.62,0.47,0.22,0.28,4.56,154.56
99,142,197,14958,130,3.42,1.48,125,3.29,1.37,132,3.47,1.54,0.45,0.34,0.35,0.38,1.84,135.03
100,172,207,14801,146,3.24,1.43,140,3.11,1.5,152,3.38,1.53,0.4,0.29,0.42,0.46,4.39,131.42
101,187,216,15085,163,3.47,1.47,171,3.64,1.61,172,3.66,1.55,0.52,0.37,0.32,0.4,2.43,160.05
102,176,222,13066,127,3.43,1.39,147,3.97,1.64,148,4.0,1.6,0.57,0.45,0.27,0.34,4.79,157.1
103,179,210,13367,108,3.72,1.33,146,5.03,1.74,142,4.9,1.57,0.72,0.59,0.19,0.25,2.87,188.63
104,275,335,19414,169,3.76,1.45,223,4.96,1.82,217,4.82,1.68,0.72,0.58,0.18,0.26,0.61,195.13
105,157,187,10847,130,3.61,1.42,135,3.75,1.56,139,3.86,1.51,0.53,0.41,0.31,0.39,2.84,157.2
106,199,243,17818,170,3.33,1.49,169,3.31,1.53,176,3.45,1.53,0.43,0.32,0.39,0.45,5.74,135.66
107,236,299,21271,205,3.6,1.39,203,3.56,1.45,209,3.67,1.48,0.53,0.4,0.33,0.39,2.7,149.2
108,227,362,21573,200,3.64,1.53,196,3.56,1.54,203,3.69,1.55,0.6,0.48,0.27,0.34,3.48,157.11
109,227,362,22552,190,3.88,1.7,196,4.0,1.79,203,4.14,1.77,0.63,0.5,0.26,0.32,2.29,160.53
110,267,327,22041,241,4.16,1.55,234,4.03,1.45,248,4.28,1.6,0.53,0.4,0.31,0.38,2.3,140.32
111,260,308,25760,230,4.04,2.14,225,3.95,2.03,240,4.21,2.27,0.43,0.31,0.36,0.4,6.85,129.52
112,215,306,17930,172,3.82,1.91,166,3.69,1.76,179,3.98,1.91,0.55,0.42,0.31,0.37,4.73,153.94
113,196,330,19993,172,3.82,1.96,159,3.53,1.66,176,3.91,2.0,0.56,0.45,0.27,0.33,4.53,143.45
114,160,270,16242,146,2.61,1.23,139,2.48,1.04,147,2.62,1.21,0.44,0.33,0.38,0.44,5.48,122.06
115,127,158,13938,121,2.88,1.66,115,2.74,1.36,126,3.0,1.77,0.36,0.24,0.41,0.45,3.26,118.59
116,124,157,20146,111,2.64,1.51,101,2.4,1.08,117,2.79,1.59,0.32,0.23,0.43,0.43,1.7,102.58
117,97,115,8524,88,2.75,1.08,84,2.62,0.98,93,2.91,1.12,0.31,0.22,0.44,0.49,2.33,112.38
118,193,236,15945,166,2.81,1.51,169,2.86,1.67,178,3.02,1.6,0.35,0.26,0.41,0.45,1.77,114.25
119,167,196,13134,141,3.36,1.19,136,3.24,1.14,151,3.6,1.23,0.44,0.32,0.34,0.4,2.17,137.48
120,134,172,11998,123,2.73,1.36,117,2.6,1.37,128,2.84,1.46,0.34,0.25,0.45,0.49,5.6,117.51
121,91,120,10323,85,2.5,1.21,81,2.38,1.18,87,2.56,1.28,0.27,0.19,0.47,0.49,3.5,109.02
122,147,177,13973,136,2.72,1.43,124,2.48,1.18,140,2.8,1.46,0.31,0.22,0.51,0.56,4.69,115.28
123,147,180,12345,133,2.71,1.22,129,2.63,1.27,141,2.88,1.27,0.35,0.25,0.46,0.51,3.43,116.5
124,152,200,13423,142,2.54,1.26,132,2.36,1.23,146,2.61,1.3,0.27,0.2,0.5,0.55,7.18,108.52
125,221,257,16125,166,3.07,1.37,159,2.94,1.28,168,3.11,1.4,0.47,0.35,0.36,0.43,2.76,146.59
126,117,137,8197,84,2.8,1.1,83,2.77,1.1,88,2.93,1.17,0.52,0.4,0.3,0.39,2.64,167.03
127,153,174,10155,110,3.14,0.97,108,3.09,1.07,116,3.31,1.08,0.54,0.4,0.35,0.44,1.99,157.55
128,207,242,16314,157,2.96,1.36,164,3.09,1.5,170,3.21,1.5,0.47,0.34,0.36,0.42,3.26,142.99
129,124,150,11250,115,2.61,1.4,110,2.5,1.28,118,2.68,1.41,0.33,0.23,0.5,0.55,6.41,115.2
130,150,186,15081,135,2.7,1.43,124,2.48,1.37,140,2.8,1.58,0.3,0.21,0.47,0.52,5.06,117.53
131,131,165,11438,122,2.77,1.16,120,2.73,1.15,127,2.89,1.17,0.36,0.26,0.39,0.44,4.17,122.79
132,147,181,10674,136,2.96,0.99,132,2.87,0.91,139,3.02,1.04,0.47,0.36,0.39,0.5,3.59,133.8
133,149,186,12511,138,2.3,1.08,133,2.22,1.06,142,2.37,1.1,0.28,0.2,0.52,0.57,4.04,108.38
134,72,100,6975,70,1.94,0.83,68,1.89,0.89,72,2.0,0.89,0.2,0.14,0.52,0.56,4.6,101.37
135,118,145,10386,110,2.44,1.24,104,2.31,1.28,112,2.49,1.29,0.28,0.21,0.52,0.56,4.11,116.73
136,146,178,11815,139,3.09,1.61,132,2.93,1.51,140,3.11,1.61,0.39,0.28,0.42,0.49,4.67,127.37
137,151,184,11262,138,2.76,1.1,137,2.74,1.23,144,2.88,1.19,0.4,0.3,0.4,0.48,1.29,123.04
138,185,228,14403,175,2.82,1.57,172,2.77,1.6,182,2.94,1.72,0.37,0.28,0.43,0.5,4.14,119.91
139,192,235,16120,176,2.71,1.21,172,2.65,1.24,183,2.82,1.27,0.38,0.28,0.43,0.5,2.55,121.33
140,146,187,14365,141,2.66,1.24,124,2.34,1.19,141,2.66,1.24,0.27,0.19,0.46,0.49,6.04,109.27
141,164,205,12726,157,3.08,1.43,148,2.9,1.45,159,3.12,1.41,0.36,0.27,0.4,0.47,2.51,125.6
142,114,137,9833,107,2.61,1.14,107,2.61,1.2,110,2.68,1.13,0.39,0.28,0.44,0.52,3.12,132.88
143,112,136,11404,105,2.44,1.18,104,2.42,1.2,111,2.58,1.18,0.33,0.23,0.46,0.5,1.49,118.52
144,124,152,10539,114,2.65,1.04,108,2.51,0.96,118,2.74,1.09,0.37,0.28,0.45,0.52,2.87,117.28
145,93,118,8226,86,2.46,1.34,77,2.2,1.18,90,2.57,1.44,0.26,0.19,0.53,0.58,3.36,109.34
146,157,197,13049,151,3.02,1.48,138,2.76,1.39,155,3.1,1.53,0.41,0.31,0.4,0.47,2.01,126.73
147,153,178,14152,141,3.28,1.28,133,3.09,1.34,145,3.37,1.4,0.43,0.31,0.38,0.44,1.49,131.04
148,104,137,8785,98,2.51,1.05,97,2.49,1.07,102,2.62,1.11,0.33,0.24,0.44,0.51,3.58,118.18
149,135,178,11442,131,2.52,1.31,127,2.44,1.19,134,2.58,1.32,0.34,0.25,0.46,0.53,5.7,126.5
150,147,181,11840,141,3.36,1.79,137,3.26,1.78,144,3.43,1.78,0.42,0.31,0.39,0.45,1.21,125.61
151,114,147,10428,102,2.68,1.58,97,2.55,1.37,105,2.76,1.6,0.31,0.21,0.46,0.52,4.07,123.18
152,159,194,15349,150,2.83,1.52,140,2.64,1.46,152,2.87,1.57,0.3,0.21,0.45,0.49,3.13,110.63
153,183,225,17314,168,2.85,1.3,161,2.73,1.27,176,2.98,1.43,0.37,0.25,0.43,0.48,4.44,126.38
154,123,152,12858,113,2.51,1.55,106,2.36,1.43,116,2.58,1.64,0.23,0.17,0.56,0.58,7.47,103.56
155,148,188,15155,137,2.63,1.5,132,2.54,1.46,139,2.67,1.56,0.31,0.24,0.46,0.49,4.56,98.68
156,174,205,12671,165,3.0,1.32,160,2.91,1.39,173,3.15,1.42,0.38,0.28,0.4,0.48,1.41,127.96
157,167,211,14817,145,2.64,1.31,147,2.67,1.49,156,2.84,1.52,0.35,0.25,0.43,0.49,3.54,120.73
158,202,252,17159,191,3.24,1.6,174,2.95,1.51,198,3.36,1.7,0.37,0.26,0.43,0.49,2.85,122.09
159,221,266,19212,199,3.02,1.64,193,2.92,1.55,211,3.2,1.7,0.38,0.28,0.4,0.46,1.06,118.78
160,199,250,20066,187,2.75,1.46,177,2.6,1.22,194,2.85,1.48,0.34,0.24,0.42,0.48,2.58,107.43
161,162,205,15309,152,2.67,1.57,147,2.58,1.61,159,2.79,1.69,0.3,0.21,0.46,0.5,3.06,100.99
162,173,212,15606,156,2.6,1.17,152,2.53,1.28,165,2.75,1.26,0.33,0.24,0.45,0.5,4.46,109.48
163,154,189,12228,145,2.69,1.58,146,2.7,1.51,149,2.76,1.57,0.37,0.27,0.45,0.51,2.17,123.16
164,160,197,12743,146,2.56,1.44,142,2.49,1.39,157,2.75,1.5,0.36,0.26,0.48,0.55,3.46,117.9
165,170,208,13673,134,2.91,1.58,139,3.02,1.67,146,3.17,1.68,0.38,0.28,0.43,0.48,2.41,127.83
166,215,241,13190,149,3.17,1.34,174,3.7,1.65,151,3.21,1.41,0.59,0.49,0.3,0.38,2.99,171.11
167,173,201,12576,122,3.39,1.23,130,3.61,1.38,124,3.44,1.25,0.57,0.44,0.29,0.36,1.36,166.19
168,149,174,10609,114,2.65,1.09,126,2.93,1.33,118,2.74,1.2,0.48,0.37,0.4,0.48,3.68,158.35
169,161,218,14554,150,2.54,1.15,148,2.51,1.1,154,2.61,1.19,0.36,0.27,0.41,0.47,3.24,117.83
170,159,195,12802,145,2.64,1.31,144,2.62,1.35,156,2.84,1.44,0.36,0.28,0.45,0.51,5.82,111.36
171,175,221,14734,163,2.55,1.15,162,2.53,1.21,170,2.66,1.18,0.35,0.26,0.41,0.47,2.43,126.22
172,169,211,14397,136,2.67,1.14,141,2.76,1.32,154,3.02,1.36,0.37,0.29,0.41,0.47,1.57,121.91
173,250,275,14626,134,3.35,1.17,189,4.72,1.77,166,4.15,1.42,0.66,0.56,0.23,0.31,1.46,190.34
174,203,236,17328,153,2.89,1.07,167,3.15,1.31,169,3.19,1.23,0.46,0.35,0.35,0.41,1.18,150.6
175,165,200,15026,153,3.0,1.4,148,2.9,1.49,161,3.16,1.46,0.42,0.32,0.41,0.46,1.22,122.02
176,118,153,10396,107,2.33,1.23,106,2.3,1.26,112,2.43,1.26,0.29,0.21,0.47,0.51,2.09,114.03
177,141,180,14012,123,2.62,1.21,121,2.57,1.23,133,2.83,1.27,0.33,0.24,0.48,0.51,6.69,108.59
178,188,237,17605,163,2.67,1.18,165,2.7,1.3,173,2.84,1.34,0.3,0.22,0.45,0.49,3.28,115.72
179,183,221,13898,159,2.65,1.36,173,2.88,1.61,181,3.02,1.63,0.38,0.3,0.43,0.49,2.82,117.69
180,198,255,19659,173,2.79,1.33,169,2.73,1.3,189,3.05,1.43,0.31,0.23,0.46,0.5,4.6,110.8
181,129,160,11449,113,2.51,1.22,111,2.47,1.2,118,2.62,1.3,0.34,0.27,0.45,0.51,1.6,107.07
182,144,164,12069,130,2.77,1.32,131,2.79,1.33,132,2.81,1.36,0.38,0.28,0.48,0.53,2.16,110.2
183,194,229,15255,147,2.77,1.3,148,2.79,1.32,154,2.91,1.35,0.43,0.33,0.39,0.45,2.25,139.32
184,198,224,14516,145,2.9,1.13,140,2.8,1.09,148,2.96,1.16,0.53,0.41,0.33,0.41,1.76,162.18
185,172,201,13244,138,3.07,1.36,145,3.22,1.15,156,3.47,1.42,0.5,0.38,0.37,0.44,2.34,140.7
186,211,254,18068,177,3.22,1.41,178,3.24,1.33,193,3.51,1.5,0.41,0.3,0.42,0.49,4.73,137.18
187,185,219,14986,162,3.06,1.45,158,2.98,1.42,173,3.26,1.55,0.39,0.29,0.4,0.46,3.22,128.56
188,246,311,21186,216,3.04,1.36,216,3.04,1.32,232,3.27,1.42,0.37,0.27,0.39,0.45,4.47,127.86
189,148,173,13118,128,2.42,0.95,133,2.51,1.14,140,2.64,1.15,0.35,0.26,0.46,0.5,1.74,113.01
190,172,213,14325,154,2.61,1.25,157,2.66,1.69,162,2.75,1.27,0.36,0.27,0.45,0.5,5.16,119.38
191,160,199,14224,136,2.57,1.25,143,2.7,1.32,148,2.79,1.34,0.36,0.26,0.4,0.44,3.72,122.72
192,184,218,18240,169,2.86,1.38,163,2.76,1.32,177,3.0,1.41,0.35,0.26,0.44,0.48,1.84,115.8
193,222,274,23108,192,2.67,1.2,191,2.65,1.34,209,2.9,1.38,0.31,0.22,0.48,0.52,3.55,109.63
194,295,359,27376,243,3.2,1.37,245,3.22,1.45,269,3.54,1.47,0.4,0.3,0.39,0.44,4.24,128.45
195,233,289,21443,204,2.87,1.55,208,2.93,1.65,225,3.17,1.69,0.35,0.26,0.47,0.52,8.28,113.25
196,211,267,18367,180,2.77,1.3,195,3.0,1.31,206,3.17,1.44,0.38,0.28,0.41,0.46,4.08,124.83
197,162,212,16399,141,2.39,1.05,144,2.44,1.18,150,2.54,1.12,0.29,0.22,0.5,0.55,10.99,116.95
198,207,260,16817,184,3.07,1.34,182,3.03,1.43,203,3.38,1.4,0.37,0.28,0.43,0.49,6.18,116.71
199,225,272,21559,190,2.84,1.54,193,2.88,1.6,210,3.13,1.72,0.35,0.26,0.48,0.53,4.4,118.26
200,271,325,23810,195,3.2,1.28,228,3.74,1.82,241,3.95,1.84,0.45,0.33,0.36,0.42,5.27,152.57
201,225,261,18247,154,2.8,1.34,181,3.29,1.76,190,3.45,1.81,0.42,0.32,0.38,0.43,2.28,138.75
202,202,248,17701,180,2.9,1.31,173,2.79,1.38,195,3.15,1.46,0.32,0.24,0.48,0.53,6.24,117.84
203,197,239,20847,169,2.86,1.58,173,2.93,1.57,187,3.17,1.68,0.33,0.24,0.43,0.46,4.05,119.34
204,223,280,21460,182,2.68,1.42,190,2.79,1.37,209,3.07,1.66,0.35,0.26,0.46,0.51,4.77,121.64
205,129,170,15290,103,2.19,0.82,107,2.28,0.95,120,2.55,1.02,0.21,0.14,0.49,0.5,7.72,109.16
206,194,252,19492,154,2.26,1.15,162,2.38,1.13,179,2.63,1.37,0.24,0.17,0.48,0.5,6.91,96.47
207,296,364,28215,247,2.87,1.49,248,2.88,1.47,275,3.2,1.73,0.32,0.22,0.45,0.49,4.24,121.94
208,249,330,29132,193,2.51,1.34,200,2.6,1.18,228,2.96,1.47,0.25,0.17,0.5,0.52,6.42,100.85
209,328,412,30175,245,2.53,1.05,262,2.7,1.16,294,3.03,1.35,0.3,0.21,0.48,0.52,5.81,116.7
210,209,259,17435,180,2.73,1.17,184,2.79,1.35,204,3.09,1.36,0.34,0.25,0.42,0.47,5.94,115.74
211,259,305,22773,205,3.11,1.46,227,3.44,1.38,237,3.59,1.55,0.4,0.29,0.39,0.44,4.09,124.16
212,243,286,23590,198,3.14,1.54,210,3.33,1.71,225,3.57,1.87,0.34,0.24,0.41,0.45,5.15,115.84
213,256,306,21025,213,2.84,1.45,222,2.96,1.7,245,3.27,1.8,0.36,0.27,0.47,0.53,7.77,113.41
214,277,327,23035,230,2.8,1.41,242,2.95,1.36,262,3.2,1.58,0.33,0.25,0.44,0.49,4.59,105.39
215,240,285,19088,205,2.89,1.34,204,2.87,1.26,231,3.25,1.5,0.36,0.28,0.45,0.51,7.15,124.22
