id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,114,381,83157,106,3.03,1.12,112,3.2,1.21,112,3.2,1.21,0.97,0.97,0.5,0.55,0.15,140.05
46,147,507,104465,122,2.98,1.01,144,3.51,2.24,124,3.02,1.08,0.94,0.9,0.48,0.57,0.27,146.88
47,135,446,89729,117,3.55,1.68,133,4.03,2.05,124,3.76,1.8,0.96,0.95,0.49,0.56,0.26,153.45
48,298,641,113007,171,3.89,1.17,192,4.36,1.42,181,4.11,1.2,0.96,0.94,0.4,0.52,0.12,199.78
49,222,575,113690,149,3.55,1.31,169,4.02,1.69,159,3.79,1.51,0.97,0.96,0.44,0.55,0.4,183.15
50,158,495,110556,125,3.79,1.29,139,4.21,1.78,129,3.91,1.42,0.98,0.98,0.48,0.58,0.1,163.99
51,164,455,89449,144,4.11,1.86,158,4.51,2.24,156,4.46,2.23,0.98,0.97,0.46,0.53,0.24,169.95
52,216,485,78385,168,4.2,2.05,186,4.65,2.56,177,4.42,2.29,0.91,0.9,0.34,0.4,0.11,170.02
53,269,1090,452214,195,3.75,1.91,219,4.21,2.14,207,3.98,2.07,0.96,0.94,0.5,0.59,0.61,154.63
54,152,487,104571,125,3.68,1.36,132,3.88,1.55,131,3.85,1.52,0.97,0.97,0.51,0.6,0.24,167.69
55,182,513,100748,140,4.24,1.17,149,4.52,1.33,149,4.52,1.33,0.96,0.95,0.45,0.58,0.15,191.21
56,153,378,85399,110,3.79,1.63,126,4.34,1.72,124,4.28,1.81,0.97,0.94,0.43,0.56,0.1,174.9
57,194,453,87561,127,3.63,1.55,137,3.91,1.7,135,3.86,1.73,0.94,0.92,0.48,0.58,0.12,175.46
58,193,638,224635,146,3.56,1.4,150,3.66,1.39,151,3.68,1.39,0.97,0.96,0.44,0.51,0.21,171.65
59,186,439,82188,126,3.15,1.27,132,3.3,1.4,132,3.3,1.4,0.97,0.96,0.46,0.52,0.16,171.17
60,198,509,101204,138,3.63,1.36,142,3.74,1.45,141,3.71,1.41,0.97,0.98,0.5,0.61,0.19,164.69
61,270,686,128229,184,4.0,1.25,190,4.13,1.29,190,4.13,1.29,0.96,0.95,0.46,0.57,1.76,186.36
62,163,540,111767,147,3.68,1.79,160,4.0,1.92,160,4.0,1.95,0.94,0.92,0.46,0.54,0.24,136.63
63,220,530,105812,168,3.91,1.77,177,4.12,1.94,174,4.05,1.91,0.96,0.93,0.48,0.57,0.73,161.57
64,218,754,311914,167,3.63,1.25,172,3.74,1.34,172,3.74,1.34,0.96,0.94,0.45,0.53,2.14,151.36
65,185,713,181284,143,3.97,2.36,182,5.06,4.08,159,4.42,2.52,0.92,0.88,0.49,0.56,1.35,130.41
66,176,831,282237,162,3.31,1.25,171,3.49,1.42,168,3.43,1.35,0.97,0.97,0.56,0.64,1.42,136.74
67,139,518,127211,122,3.05,1.24,132,3.3,1.42,128,3.2,1.3,0.98,0.99,0.57,0.67,1.23,133.18
68,193,531,107229,182,4.04,1.59,189,4.2,1.71,189,4.2,1.71,0.96,0.93,0.45,0.5,0.23,152.07
69,189,496,101406,169,4.45,1.84,175,4.61,1.94,174,4.58,1.93,0.99,0.99,0.43,0.5,0.35,165.2
70,178,595,129473,159,3.79,1.77,170,4.05,2.02,163,3.88,1.85,0.97,0.96,0.46,0.53,0.16,147.32
71,163,595,135881,150,3.66,1.61,155,3.78,1.75,153,3.73,1.75,0.96,0.96,0.51,0.61,0.36,146.01
72,172,827,267401,153,3.19,1.51,161,3.35,1.71,156,3.25,1.6,0.96,0.94,0.48,0.56,0.93,142.35
73,226,1295,781852,206,3.89,1.77,214,4.04,1.9,209,3.94,1.84,0.99,0.99,0.52,0.61,1.65,149.73
74,226,898,198957,195,4.15,1.93,205,4.36,1.94,196,4.17,1.94,0.97,0.97,0.53,0.63,0.54,152.69
75,218,973,226601,197,3.79,1.8,206,3.96,1.88,199,3.83,1.78,0.99,0.99,0.57,0.69,0.37,147.76
76,300,1198,271982,261,3.73,1.78,279,3.99,2.08,272,3.89,2.04,0.98,0.99,0.48,0.55,0.86,142.28
77,553,1504,281208,479,4.56,1.74,512,4.88,1.93,506,4.82,1.84,0.94,0.92,0.44,0.51,0.88,150.69
78,218,734,152304,193,3.71,1.59,201,3.87,1.79,201,3.87,1.79,0.97,0.94,0.48,0.55,0.58,152.62
79,186,647,131355,153,3.56,1.44,162,3.77,1.46,161,3.74,1.43,0.98,0.98,0.48,0.57,0.26,151.56
80,192,827,189643,163,3.2,1.13,185,3.63,1.57,179,3.51,1.55,0.97,0.96,0.57,0.66,0.6,141.79
81,176,903,241144,163,3.4,1.58,172,3.58,1.9,167,3.48,1.7,0.97,0.98,0.62,0.71,2.58,121.36
82,176,814,191810,161,3.29,1.17,169,3.45,1.19,167,3.41,1.21,0.96,0.94,0.61,0.7,0.97,135.96
83,159,627,150982,146,3.65,1.42,156,3.9,1.61,153,3.82,1.63,0.97,0.97,0.59,0.69,0.48,138.77
84,209,663,140494,189,3.78,1.5,196,3.92,1.59,195,3.9,1.59,0.98,0.96,0.51,0.59,0.27,150.34
85,163,381,74705,113,3.14,1.29,117,3.25,1.32,116,3.22,1.31,0.97,0.96,0.45,0.51,0.36,166.86
86,171,644,154516,131,3.05,1.48,142,3.3,1.61,136,3.16,1.51,0.95,0.93,0.58,0.67,0.36,154.98
87,225,622,122844,155,3.52,1.27,198,4.5,3.73,182,4.14,2.66,0.97,0.97,0.52,0.59,0.33,171.01
88,183,1176,597496,139,3.31,1.33,143,3.4,1.33,140,3.33,1.32,0.97,0.95,0.54,0.68,0.57,167.8
89,204,750,183033,156,3.71,1.4,168,4.0,2.02,157,3.74,1.43,0.99,0.99,0.58,0.68,0.32,161.78
90,178,769,182524,144,3.27,1.23,166,3.77,2.71,149,3.39,1.28,0.93,0.89,0.53,0.65,0.31,139.41
91,153,699,166883,131,3.36,1.81,153,3.92,2.43,133,3.41,1.86,0.99,0.99,0.59,0.68,0.48,128.99
92,108,456,91694,99,3.41,1.78,104,3.59,2.06,103,3.55,2.06,0.97,0.96,0.51,0.62,1.52,145.06
93,139,580,122644,123,3.73,1.51,127,3.85,1.6,124,3.76,1.52,0.99,0.99,0.5,0.64,1.7,165.44
94,104,353,66879,92,3.54,1.33,94,3.62,1.42,92,3.54,1.33,0.99,0.99,0.43,0.54,1.93,170.13
95,212,883,196483,181,4.02,1.5,192,4.27,1.63,186,4.13,1.56,0.98,0.97,0.47,0.61,2.85,170.08
96,231,1068,233540,199,4.06,1.81,216,4.41,1.98,205,4.18,1.9,0.99,0.99,0.49,0.62,1.83,153.35
97,156,645,133454,131,3.74,1.36,137,3.91,1.52,134,3.83,1.46,0.99,1.0,0.51,0.64,2.48,167.9
98,115,418,80546,95,3.06,1.15,100,3.23,1.23,98,3.16,1.24,0.98,0.97,0.47,0.54,1.96,172.92
99,130,552,125188,109,3.11,1.3,119,3.4,1.48,114,3.26,1.4,0.99,1.0,0.56,0.65,0.79,150.79
100,161,678,160244,140,3.18,1.4,152,3.45,1.84,142,3.23,1.41,0.97,0.97,0.55,0.64,0.4,145.28
101,115,524,130071,97,3.46,1.6,109,3.89,2.17,101,3.61,1.83,0.99,1.0,0.57,0.7,0.63,151.24
102,264,764,150384,153,3.0,1.33,223,4.37,2.05,205,4.02,1.84,0.98,0.98,0.49,0.58,0.59,163.81
103,195,571,129297,116,3.52,1.0,162,4.91,1.83,150,4.55,1.52,0.98,0.98,0.47,0.57,0.98,192.38
104,199,609,126564,111,3.83,1.31,158,5.45,1.64,148,5.1,1.59,0.99,1.0,0.48,0.66,0.62,202.97
105,112,471,110581,89,3.3,1.41,103,3.81,1.84,94,3.48,1.6,0.98,0.97,0.57,0.67,0.63,146.66
106,121,522,119176,105,3.09,0.97,114,3.35,1.12,107,3.15,1.02,0.93,0.94,0.6,0.7,0.32,147.16
107,129,555,130967,105,2.84,1.38,117,3.16,1.52,110,2.97,1.38,0.97,0.95,0.55,0.64,0.94,148.81
108,148,708,166659,129,3.31,1.34,135,3.46,1.48,133,3.41,1.48,0.99,1.0,0.56,0.72,2.13,144.44
109,199,768,145919,176,4.19,1.27,184,4.38,1.38,180,4.29,1.35,0.99,0.99,0.42,0.53,2.61,162.2
110,244,982,248826,201,3.47,1.61,220,3.79,1.65,208,3.59,1.62,0.98,0.98,0.56,0.66,0.54,149.65
111,244,813,169660,196,3.56,1.84,216,3.93,2.32,207,3.76,2.09,0.97,0.97,0.51,0.59,0.34,137.72
112,476,1252,197037,299,3.29,1.46,319,3.51,1.72,307,3.37,1.52,0.98,0.98,0.45,0.5,1.34,144.37
113,275,883,156319,212,3.37,1.73,221,3.51,1.81,215,3.41,1.74,0.95,0.93,0.5,0.57,1.9,126.9
114,213,1969,1062999,185,3.14,1.63,190,3.22,1.59,187,3.17,1.61,0.97,0.97,0.53,0.65,3.44,142.51
115,149,658,172794,132,2.4,1.1,146,2.65,2.12,133,2.42,1.08,0.92,0.91,0.65,0.7,0.71,114.55
116,154,520,110923,138,2.56,1.34,142,2.63,1.38,142,2.63,1.38,0.95,0.93,0.59,0.61,1.13,104.07
117,225,700,131921,180,2.43,1.12,204,2.76,1.62,187,2.53,1.23,0.95,0.94,0.59,0.6,0.77,99.95
118,201,985,275323,168,2.43,1.04,195,2.83,1.39,187,2.71,1.16,0.95,0.95,0.58,0.61,0.37,110.61
119,302,939,176978,248,2.82,1.26,281,3.19,1.52,271,3.08,1.42,0.97,0.95,0.5,0.54,0.89,129.92
120,267,935,184133,230,2.58,1.23,261,2.93,1.5,251,2.82,1.42,0.94,0.91,0.52,0.56,3.14,119.03
121,208,795,172798,182,2.68,1.4,202,2.97,1.71,191,2.81,1.5,0.96,0.95,0.58,0.63,0.64,116.86
122,223,857,182901,204,2.79,1.36,213,2.92,1.46,210,2.88,1.39,0.94,0.93,0.54,0.58,0.91,118.53
123,210,929,207587,194,2.73,1.29,207,2.92,1.45,203,2.86,1.42,0.93,0.93,0.63,0.67,1.15,100.08
124,233,980,207678,210,2.76,1.26,223,2.93,1.4,221,2.91,1.37,0.97,0.96,0.65,0.7,1.91,103.88
125,258,933,202427,186,2.74,1.25,206,3.03,1.47,191,2.81,1.24,0.94,0.9,0.51,0.58,0.34,122.67
126,536,1184,158408,277,3.08,1.71,307,3.41,2.09,295,3.28,1.84,0.98,0.96,0.41,0.44,0.42,144.36
127,617,1290,176632,256,2.46,1.19,314,3.02,1.47,305,2.93,1.37,0.98,0.98,0.47,0.49,0.53,136.29
128,551,1264,179246,286,2.78,1.34,325,3.16,1.61,312,3.03,1.4,0.98,0.97,0.45,0.47,0.39,140.01
129,183,708,150403,162,2.66,1.17,178,2.92,1.33,170,2.79,1.17,0.95,0.92,0.55,0.61,0.26,124.48
130,211,769,163156,193,2.61,1.26,207,2.8,1.37,205,2.77,1.4,0.94,0.92,0.6,0.62,0.57,113.06
131,217,868,210462,194,2.55,1.44,209,2.75,1.54,205,2.7,1.42,0.95,0.93,0.59,0.64,0.55,111.59
132,221,912,199862,200,2.63,1.28,218,2.87,1.55,210,2.76,1.36,0.96,0.94,0.61,0.66,0.72,114.84
133,159,614,122044,138,2.16,1.13,152,2.38,1.2,144,2.25,1.15,0.94,0.93,0.57,0.58,0.58,100.31
134,180,623,130579,158,2.47,1.11,173,2.7,1.27,171,2.67,1.24,0.91,0.91,0.53,0.56,0.26,118.0
135,215,811,165291,197,2.66,1.5,205,2.77,1.56,200,2.7,1.48,0.95,0.92,0.52,0.55,0.31,126.48
136,255,1086,221012,194,2.81,1.39,245,3.55,4.78,205,2.97,1.42,0.93,0.89,0.46,0.49,0.41,127.41
137,304,942,168641,247,2.87,1.37,287,3.34,1.91,278,3.23,1.75,0.97,0.96,0.51,0.54,0.24,133.0
138,314,1129,225696,292,3.01,1.59,308,3.18,1.6,308,3.18,1.61,0.93,0.91,0.54,0.58,0.45,116.0
139,233,729,143807,210,2.76,1.38,226,2.97,1.45,223,2.93,1.46,0.96,0.95,0.55,0.58,0.38,117.19
140,231,923,184390,215,2.59,1.39,224,2.7,1.4,222,2.67,1.42,0.96,0.96,0.53,0.56,0.73,114.83
141,239,918,184979,215,2.95,1.46,232,3.18,1.7,225,3.08,1.67,0.97,0.96,0.55,0.6,0.38,125.31
142,249,1395,566004,227,2.7,1.38,245,2.92,1.61,238,2.83,1.56,0.96,0.95,0.57,0.63,0.56,117.2
143,220,725,134087,191,2.51,1.35,208,2.74,1.71,198,2.61,1.42,0.93,0.91,0.55,0.58,0.41,111.95
144,226,742,142375,211,2.85,1.27,220,2.97,1.42,214,2.89,1.31,0.95,0.94,0.48,0.52,0.2,146.59
145,228,869,163836,206,2.82,1.25,220,3.01,1.42,215,2.95,1.34,0.97,0.97,0.5,0.53,0.38,126.82
146,310,866,134376,292,3.14,1.35,304,3.27,1.47,302,3.25,1.46,0.95,0.94,0.45,0.46,0.4,145.91
147,258,1080,307997,225,2.96,1.69,238,3.13,1.81,233,3.07,1.77,0.97,0.96,0.55,0.62,0.51,134.26
148,234,725,147101,217,2.68,1.32,229,2.83,1.51,226,2.79,1.38,0.93,0.91,0.56,0.59,0.15,126.96
149,271,982,185595,238,2.77,1.23,258,3.0,1.37,246,2.86,1.28,0.97,0.97,0.5,0.54,0.38,133.46
150,249,855,162063,227,3.07,1.57,242,3.27,1.62,235,3.18,1.6,0.94,0.92,0.51,0.56,0.24,124.15
151,268,930,212299,243,2.76,1.4,255,2.9,1.53,254,2.89,1.53,0.97,0.96,0.54,0.57,0.43,126.88
152,289,870,159246,250,2.98,1.42,275,3.27,1.57,272,3.24,1.55,0.96,0.95,0.48,0.52,0.41,133.41
153,277,951,175378,235,2.67,1.22,273,3.1,1.63,251,2.85,1.27,0.94,0.92,0.56,0.6,0.5,110.31
154,728,2557,256501,362,2.66,1.24,715,5.26,2.41,390,2.87,1.34,0.98,0.96,0.61,0.62,2.3,103.2
155,292,920,163189,236,2.78,1.48,283,3.33,1.63,282,3.32,1.61,0.95,0.93,0.48,0.51,0.21,124.66
156,445,1239,216627,327,3.52,1.41,429,4.61,2.62,404,4.34,1.84,0.96,0.95,0.38,0.4,0.41,146.6
157,341,1012,201795,299,3.44,1.58,328,3.77,1.83,322,3.7,1.82,0.95,0.93,0.45,0.48,0.32,138.17
158,337,887,163900,293,3.66,1.48,328,4.1,1.72,330,4.12,1.76,0.95,0.93,0.45,0.5,0.36,161.47
159,376,1419,338862,291,3.78,1.73,355,4.61,3.38,320,4.16,2.13,0.96,0.92,0.52,0.63,0.31,146.95
160,300,946,186201,239,3.46,1.52,284,4.12,2.0,267,3.87,1.66,0.96,0.94,0.44,0.49,0.41,127.83
161,319,1496,434883,269,3.41,1.27,311,3.94,1.7,296,3.75,1.51,0.97,0.96,0.48,0.58,0.55,143.59
162,277,2548,1818076,239,3.32,1.41,272,3.78,2.1,259,3.6,1.64,0.94,0.94,0.5,0.53,3.41,133.46
163,307,1636,706903,253,3.51,1.74,300,4.17,2.32,277,3.85,1.93,0.93,0.9,0.53,0.59,0.99,142.36
164,303,1351,390477,258,3.07,1.5,297,3.54,1.85,292,3.48,1.81,0.96,0.95,0.51,0.57,1.54,144.18
165,388,3039,2306751,286,3.29,1.41,352,4.05,1.66,333,3.83,1.56,0.97,0.95,0.47,0.54,6.72,151.29
166,707,1318,152805,356,3.07,1.34,544,4.69,1.78,474,4.09,1.67,0.97,0.96,0.36,0.36,2.7,164.5
167,597,1125,140668,288,2.94,1.29,432,4.41,1.76,387,3.95,1.69,0.97,0.94,0.4,0.42,0.12,162.77
168,617,2836,1519014,303,2.97,1.49,423,4.15,1.83,362,3.55,1.76,0.98,0.97,0.45,0.49,0.97,145.41
169,339,2499,999461,262,3.36,1.47,312,4.0,2.22,288,3.69,1.71,0.96,0.94,0.51,0.6,2.52,137.36
170,342,4427,2233593,306,3.29,1.46,335,3.6,1.62,331,3.56,1.65,0.97,0.96,0.5,0.58,6.44,132.44
171,313,2358,1696938,278,3.23,1.33,304,3.53,1.57,299,3.48,1.46,0.95,0.94,0.48,0.52,1.43,149.07
172,397,1085,202373,258,3.07,1.46,330,3.93,1.82,300,3.57,1.6,0.98,0.98,0.48,0.53,0.28,145.67
173,921,1616,188591,320,2.86,1.29,594,5.3,1.83,481,4.29,1.64,0.98,0.96,0.39,0.43,0.08,164.16
174,475,1244,213270,303,3.29,2.17,402,4.38,1.87,384,4.17,2.26,0.97,0.95,0.41,0.46,0.16,167.48
175,344,1098,209427,302,3.47,1.58,337,3.87,1.71,327,3.76,1.63,0.97,0.95,0.47,0.52,0.44,146.29
176,212,4772,3599014,188,2.51,1.12,205,2.73,1.27,203,2.71,1.19,0.94,0.93,0.49,0.55,2.74,139.27
177,429,11893,11408633,383,3.83,1.72,409,4.09,1.93,399,3.99,1.82,0.97,0.95,0.52,0.58,3.03,139.45
178,408,8156,5584770,351,3.48,1.66,396,3.92,1.81,386,3.82,1.77,0.97,0.96,0.47,0.53,2.49,141.82
179,283,3150,2383860,247,3.13,1.45,275,3.48,1.59,270,3.42,1.56,0.96,0.93,0.5,0.55,4.94,120.87
180,445,1749,472810,369,3.42,1.41,431,3.99,1.84,407,3.77,1.56,0.95,0.92,0.47,0.53,0.85,135.63
181,290,2038,1108106,242,2.75,1.62,281,3.19,1.8,272,3.09,1.77,0.93,0.91,0.48,0.51,2.74,119.68
182,202,21162,17448546,179,2.49,1.46,199,2.76,1.63,191,2.65,1.57,0.96,0.95,0.52,0.65,5.45,117.52
183,489,3458,2049263,344,3.62,1.35,375,3.95,1.57,369,3.88,1.54,0.98,0.97,0.4,0.45,1.44,152.46
184,580,21419,18194721,347,3.4,1.37,376,3.69,1.46,371,3.64,1.42,0.96,0.94,0.46,0.54,2.48,156.76
185,275,17587,15358892,230,3.07,1.42,257,3.43,1.53,253,3.37,1.51,0.96,0.95,0.52,0.62,10.16,147.16
186,364,6195,5374616,286,3.76,1.61,331,4.36,1.86,329,4.33,1.84,0.96,0.95,0.51,0.62,4.26,155.43
187,327,8366,5226575,268,3.57,1.46,309,4.12,1.82,301,4.01,1.79,0.95,0.94,0.43,0.48,0.64,154.83
188,317,1202,223367,278,3.2,1.45,310,3.56,1.33,303,3.48,1.33,0.94,0.93,0.43,0.48,0.35,132.64
189,228,3884,2678473,207,2.62,1.22,224,2.84,1.32,219,2.77,1.25,0.96,0.95,0.56,0.62,4.1,123.22
190,338,3927,2872827,295,3.39,1.74,327,3.76,2.15,314,3.61,1.94,0.98,0.97,0.47,0.53,4.32,134.27
191,414,34361,34317976,337,3.55,1.85,398,4.19,2.1,377,3.97,2.11,0.94,0.91,0.54,0.66,12.49,142.25
192,312,21357,19164245,265,3.23,1.32,303,3.7,1.65,305,3.72,1.68,0.94,0.93,0.54,0.62,7.59,142.57
193,310,4808,4136516,260,2.86,1.52,296,3.25,1.88,285,3.13,1.69,0.93,0.93,0.51,0.57,12.5,123.53
194,378,1080,206372,309,3.86,1.6,360,4.5,1.84,363,4.54,1.88,0.95,0.93,0.41,0.46,0.39,157.4
195,382,1302,275066,316,3.76,1.31,360,4.29,1.43,355,4.23,1.41,0.97,0.95,0.47,0.55,3.81,162.37
196,394,12908,9935057,326,3.26,1.28,385,3.85,1.7,379,3.79,1.68,0.97,0.97,0.49,0.57,8.81,149.67
197,414,18472,15175684,335,3.35,1.55,399,3.99,2.15,363,3.63,1.69,0.97,0.95,0.52,0.65,7.83,142.19
198,451,36534,25256617,380,3.39,1.56,444,3.96,1.91,419,3.74,1.66,0.96,0.94,0.5,0.61,4.82,127.64
199,293,3913,2615281,258,3.15,1.52,286,3.49,1.68,273,3.33,1.58,0.97,0.96,0.52,0.61,5.77,117.6
200,408,3983,2821539,290,3.41,1.47,375,4.41,1.83,364,4.28,1.77,0.96,0.95,0.48,0.62,4.74,151.6
201,333,1261,278484,254,3.1,1.29,311,3.79,1.75,296,3.61,1.63,0.96,0.94,0.51,0.57,0.62,132.27
202,322,1450,343756,272,3.02,1.46,305,3.39,1.75,297,3.3,1.59,0.93,0.93,0.5,0.55,1.52,113.01
203,314,10730,10224306,265,2.98,1.29,307,3.45,1.64,292,3.28,1.29,0.97,0.95,0.57,0.67,12.48,121.59
204,273,3037,1844179,246,2.89,1.44,272,3.2,1.58,264,3.11,1.45,0.96,0.94,0.51,0.57,4.3,117.06
205,235,699,154915,207,2.72,1.38,232,3.05,1.47,227,2.99,1.46,0.93,0.89,0.52,0.54,0.27,119.01
206,215,1661,848271,189,2.91,1.35,208,3.2,1.56,198,3.05,1.42,0.94,0.92,0.51,0.57,1.28,124.18
207,250,2493,2139848,218,2.63,1.29,238,2.87,1.37,231,2.78,1.31,0.96,0.96,0.54,0.59,1.4,131.31
208,245,885,197463,210,2.8,1.26,234,3.12,1.43,226,3.01,1.34,0.96,0.93,0.5,0.57,0.31,144.66
209,166,619,136213,142,2.58,1.27,163,2.96,1.49,153,2.78,1.4,0.97,0.96,0.53,0.57,0.3,124.26
210,267,5619,6873655,240,3.04,1.47,263,3.33,1.54,257,3.25,1.47,0.95,0.92,0.55,0.58,3.06,122.4
211,333,1846,871537,281,3.12,1.44,328,3.64,1.53,318,3.53,1.45,0.95,0.93,0.47,0.52,1.23,113.56
212,302,1001,184367,247,2.98,1.46,291,3.51,1.63,276,3.33,1.59,0.95,0.94,0.43,0.46,0.36,121.44
213,273,1785,678034,227,2.84,1.35,266,3.32,1.89,247,3.09,1.51,0.94,0.93,0.51,0.54,2.69,115.82
214,280,1119,293006,235,2.76,1.39,273,3.21,1.54,263,3.09,1.4,0.92,0.88,0.45,0.48,0.3,113.58
