id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,192,675,275217,163,3.47,1.53,165,3.51,1.65,178,3.79,1.65,0.99,0.98,0.46,0.44,0.26,157.69
36,130,454,122547,119,2.9,1.39,122,2.98,1.39,125,3.05,1.36,0.99,0.98,0.41,0.35,0.06,149.21
37,189,3569,3331224,164,3.73,1.69,171,3.89,1.75,174,3.95,1.79,0.98,0.99,0.34,0.3,0.25,161.36
38,182,960,579903,159,3.38,1.57,158,3.36,1.59,166,3.53,1.8,0.99,0.99,0.43,0.45,0.07,161.66
39,240,584,130922,209,3.73,1.7,214,3.82,1.8,220,3.93,1.81,0.98,0.98,0.45,0.5,0.08,163.19
40,280,1654,1076829,236,3.63,1.46,240,3.69,1.54,254,3.91,1.58,0.94,0.95,0.44,0.47,0.44,156.66
41,205,1139,819859,183,3.73,1.51,188,3.84,1.64,197,4.02,1.63,0.97,0.98,0.45,0.54,0.08,152.79
42,226,525,90136,180,3.53,1.41,185,3.63,1.51,185,3.63,1.48,0.98,0.99,0.39,0.43,0.37,180.23
43,168,1129,783821,159,3.24,1.3,158,3.22,1.25,162,3.31,1.31,0.99,1.0,0.37,0.29,0.7,139.22
44,236,764,252863,207,3.91,2.14,199,3.75,1.77,213,4.02,2.21,0.96,0.97,0.37,0.33,0.82,146.86
45,188,469,108301,155,3.23,1.36,156,3.25,1.41,166,3.46,1.47,0.98,0.98,0.54,0.6,0.05,158.68
46,166,354,46357,150,3.26,1.31,148,3.22,1.3,160,3.48,1.55,0.96,0.97,0.51,0.61,0.38,162.19
47,230,1230,820393,206,3.55,1.23,207,3.57,1.24,215,3.71,1.24,0.94,0.94,0.46,0.55,1.19,146.69
48,264,451,56052,162,4.15,1.57,168,4.31,1.56,169,4.33,1.56,0.98,0.98,0.34,0.43,0.11,195.51
49,202,1077,756208,147,3.42,1.2,150,3.49,1.26,156,3.63,1.25,0.99,1.0,0.45,0.56,0.6,182.27
50,215,486,104124,162,3.6,1.51,166,3.69,1.58,175,3.89,1.77,0.98,0.99,0.44,0.53,0.06,175.24
51,243,524,99122,208,4.0,1.73,218,4.19,1.77,225,4.33,1.81,0.98,0.98,0.46,0.54,0.88,163.79
52,216,694,445738,163,3.7,1.77,165,3.75,1.87,172,3.91,1.88,0.98,0.99,0.47,0.57,0.07,171.28
53,214,479,93135,166,3.25,1.73,171,3.35,1.87,180,3.53,1.93,0.98,0.99,0.51,0.62,0.64,162.35
54,187,413,99217,140,3.89,1.51,144,4.0,1.64,148,4.11,1.63,0.97,0.97,0.4,0.49,0.08,177.72
55,238,574,217453,171,3.89,1.56,178,4.05,1.8,183,4.16,1.84,0.97,0.98,0.37,0.46,0.31,181.39
56,212,362,39653,158,3.95,1.5,163,4.08,1.62,169,4.22,1.76,0.98,0.97,0.38,0.52,0.23,180.81
57,221,776,399111,157,3.92,1.33,152,3.8,1.3,163,4.08,1.47,0.99,0.99,0.36,0.44,0.58,184.41
58,272,485,64507,200,4.08,1.43,204,4.16,1.5,211,4.31,1.62,0.98,0.99,0.38,0.5,0.53,188.71
59,188,1270,976666,131,3.36,1.04,130,3.33,1.2,137,3.51,1.21,0.99,0.99,0.43,0.52,0.13,182.17
60,134,283,51231,103,3.55,1.76,100,3.45,1.62,105,3.62,1.78,0.99,0.99,0.47,0.57,0.11,160.11
61,346,595,90600,223,4.37,1.61,223,4.37,1.68,228,4.47,1.65,0.99,0.99,0.35,0.5,0.29,189.35
62,271,736,186403,232,3.68,1.37,233,3.7,1.41,245,3.89,1.36,0.97,0.97,0.44,0.48,0.26,152.99
63,302,1279,845129,214,4.04,1.49,219,4.13,1.49,226,4.26,1.58,0.98,0.99,0.36,0.49,0.17,181.14
64,313,2516,1184859,213,3.74,2.57,195,3.42,1.4,239,4.19,4.35,0.99,0.99,0.46,0.53,1.04,162.09
65,205,475,58200,181,3.69,1.62,185,3.78,1.82,193,3.94,1.81,0.96,0.97,0.48,0.58,0.38,158.13
66,195,457,82455,172,3.58,1.61,179,3.73,1.77,183,3.81,1.79,0.97,0.97,0.45,0.51,0.1,163.91
67,162,976,695590,138,3.29,1.37,139,3.31,1.51,144,3.43,1.48,0.99,1.0,0.49,0.55,0.04,158.56
68,228,487,80894,199,3.75,1.7,203,3.83,1.83,209,3.94,1.85,0.94,0.94,0.45,0.53,1.46,156.29
69,180,407,44975,156,3.55,1.04,158,3.59,1.11,162,3.68,1.18,0.96,0.97,0.48,0.6,0.53,173.36
70,262,1099,502418,216,3.79,1.64,214,3.75,1.65,226,3.96,1.9,0.98,0.98,0.46,0.53,0.94,166.0
71,199,1468,1119835,171,3.56,1.71,170,3.54,1.84,180,3.75,1.85,0.98,0.98,0.45,0.52,0.12,154.17
72,178,494,164072,152,3.38,1.43,151,3.36,1.43,157,3.49,1.42,0.97,0.98,0.48,0.57,0.5,159.36
73,233,473,71981,193,4.39,1.65,198,4.5,1.78,207,4.7,1.79,0.97,0.96,0.4,0.48,0.08,166.13
74,259,568,84216,222,4.11,1.77,224,4.15,1.87,229,4.24,1.86,0.98,0.97,0.44,0.5,0.03,170.17
75,238,524,125894,200,4.55,1.69,201,4.57,1.8,207,4.7,1.79,0.97,0.97,0.37,0.44,0.23,178.44
76,193,484,93629,165,3.75,1.46,166,3.77,1.64,175,3.98,1.7,0.98,0.98,0.47,0.52,0.49,159.23
77,220,479,55282,184,3.83,1.55,186,3.88,1.68,193,4.02,1.69,0.97,0.97,0.45,0.55,1.17,169.22
78,220,643,72066,174,3.87,1.42,181,4.02,1.48,184,4.09,1.58,0.95,0.96,0.48,0.59,1.57,171.02
79,227,467,84734,186,3.58,1.26,199,3.83,1.46,201,3.87,1.52,0.97,0.97,0.43,0.57,0.53,180.48
80,157,385,69986,131,3.2,1.5,140,3.41,1.77,144,3.51,1.86,0.94,0.95,0.47,0.54,1.87,153.74
81,131,397,62642,123,3.15,1.35,122,3.13,1.38,127,3.26,1.37,0.98,0.98,0.51,0.55,0.35,146.62
82,169,862,513982,149,3.72,1.87,154,3.85,2.03,155,3.88,2.03,0.97,0.98,0.51,0.58,0.24,157.84
83,147,334,91897,125,3.47,1.61,129,3.58,1.76,130,3.61,1.78,0.98,0.98,0.51,0.62,0.22,154.99
84,188,425,95869,157,3.27,1.2,163,3.4,1.36,168,3.5,1.37,0.97,0.98,0.48,0.58,0.04,170.48
85,196,390,48280,138,3.37,1.3,138,3.37,1.41,142,3.46,1.48,0.99,0.99,0.42,0.54,0.39,184.6
86,150,320,42915,118,3.58,1.62,116,3.52,1.58,119,3.61,1.68,0.99,0.99,0.43,0.53,0.43,184.95
87,148,1680,1461993,108,3.27,1.15,105,3.18,1.13,111,3.36,1.29,0.99,0.98,0.44,0.51,0.3,163.29
88,122,235,32470,90,3.6,1.55,93,3.72,1.88,94,3.76,1.76,0.98,0.98,0.43,0.59,0.03,177.97
89,185,1008,738653,134,3.72,1.43,134,3.72,1.39,137,3.81,1.43,1.0,0.99,0.39,0.52,0.02,192.98
90,111,459,209407,96,3.0,1.39,98,3.06,1.63,104,3.25,1.78,1.0,1.0,0.5,0.61,0.46,151.91
91,156,341,43042,110,2.97,1.24,115,3.11,1.33,114,3.08,1.34,0.98,0.98,0.46,0.55,1.68,151.22
92,158,350,35046,113,2.97,1.3,119,3.13,1.56,117,3.08,1.38,0.98,0.99,0.44,0.54,3.29,163.17
93,132,7971,8186077,109,4.04,1.68,110,4.07,1.86,114,4.22,1.69,0.99,0.98,0.34,0.42,1.98,181.76
94,160,420,41550,137,3.81,1.69,144,4.0,1.93,143,3.97,1.7,0.99,0.99,0.41,0.51,1.64,175.98
95,264,963,392609,208,4.43,1.79,216,4.6,1.88,219,4.66,1.88,0.97,0.96,0.34,0.45,1.97,177.01
96,198,496,50077,169,3.93,1.58,177,4.12,1.62,175,4.07,1.65,0.99,0.99,0.38,0.5,1.86,182.81
97,182,433,36015,150,3.75,1.41,155,3.88,1.47,154,3.85,1.48,0.99,0.99,0.35,0.51,2.54,188.96
98,108,956,734551,97,3.34,1.34,95,3.28,1.36,99,3.41,1.38,0.99,1.0,0.36,0.48,2.76,181.45
99,113,272,37647,95,3.06,1.34,99,3.19,1.51,99,3.19,1.58,0.98,0.99,0.46,0.57,0.49,170.64
100,130,425,178003,106,3.66,1.76,113,3.9,1.86,109,3.76,1.79,0.98,0.99,0.41,0.46,0.72,168.13
101,119,312,135157,99,3.3,1.6,103,3.43,1.63,103,3.43,1.7,0.97,0.95,0.46,0.55,0.08,166.9
102,134,286,76808,80,3.48,1.12,103,4.48,1.56,101,4.39,1.34,0.98,0.99,0.38,0.5,2.12,191.11
103,125,925,783640,78,3.71,1.23,103,4.9,1.84,100,4.76,1.79,1.0,1.0,0.34,0.48,0.81,207.65
104,136,203,16428,79,3.29,1.2,109,4.54,1.47,102,4.25,1.33,0.99,0.99,0.35,0.59,0.72,212.11
105,117,302,98762,98,2.97,1.13,103,3.12,1.22,104,3.15,1.15,0.96,0.98,0.49,0.58,0.05,165.3
106,120,449,56929,99,2.68,1.36,100,2.7,1.54,105,2.84,1.54,0.97,0.96,0.53,0.61,1.56,145.36
107,168,542,173986,144,3.0,1.15,143,2.98,1.3,149,3.1,1.08,0.99,0.99,0.47,0.57,1.35,167.91
108,158,389,45657,135,3.97,1.42,141,4.15,1.62,138,4.06,1.56,0.97,0.98,0.37,0.5,1.63,175.2
109,176,480,67034,150,3.66,1.35,155,3.78,1.37,155,3.78,1.35,0.98,0.98,0.36,0.46,3.13,189.6
110,192,474,102128,153,3.64,1.28,163,3.88,1.67,162,3.86,1.57,0.98,0.97,0.43,0.49,0.28,163.35
111,186,416,47368,151,3.43,1.69,152,3.45,1.7,160,3.64,1.77,0.97,0.97,0.44,0.56,0.9,152.85
112,141,308,28904,108,3.09,1.4,110,3.14,1.5,111,3.17,1.52,0.98,0.99,0.46,0.59,4.67,176.21
113,133,475,63054,116,2.9,1.45,111,2.78,1.51,123,3.08,1.59,0.98,0.98,0.51,0.59,5.42,154.02
114,150,751,414154,128,2.84,1.51,124,2.76,1.43,133,2.96,1.61,0.97,0.97,0.5,0.63,2.16,160.98
115,166,437,62392,142,2.9,1.5,139,2.84,1.39,148,3.02,1.57,0.99,0.99,0.52,0.56,0.43,138.96
116,230,564,69236,194,2.77,1.35,194,2.77,1.42,207,2.96,1.43,0.97,0.97,0.53,0.6,0.05,140.79
117,203,1205,775511,165,2.89,1.58,166,2.91,1.64,187,3.28,1.93,0.99,1.0,0.54,0.59,0.08,140.97
118,206,498,51260,174,2.42,1.25,179,2.49,1.31,188,2.61,1.28,0.99,1.0,0.6,0.67,0.05,135.85
119,210,691,243097,172,2.65,1.2,173,2.66,1.24,186,2.86,1.39,0.99,0.98,0.6,0.66,0.8,147.24
120,99,270,45239,86,2.26,0.95,82,2.16,0.97,88,2.32,0.99,0.98,0.99,0.59,0.65,0.86,145.09
121,66,228,71212,61,2.35,1.47,59,2.27,1.37,62,2.38,1.47,0.98,0.99,0.62,0.69,2.21,138.59
122,104,270,38119,95,2.21,1.04,92,2.14,1.15,98,2.28,1.14,0.97,0.96,0.62,0.64,1.08,137.83
123,146,427,113773,124,2.88,1.5,128,2.98,1.67,130,3.02,1.64,0.97,0.98,0.55,0.57,0.49,138.52
124,122,520,282034,113,2.9,1.41,111,2.85,1.5,116,2.97,1.44,0.98,0.97,0.54,0.56,1.14,144.35
125,91,293,104679,66,2.54,0.9,65,2.5,0.95,68,2.62,0.98,1.0,1.0,0.49,0.53,0.05,165.15
126,158,324,42591,103,3.12,0.99,104,3.15,1.09,109,3.3,1.19,1.0,1.0,0.44,0.59,1.26,191.3
127,145,357,86349,97,2.85,0.99,101,2.97,1.09,100,2.94,1.04,0.98,0.98,0.45,0.58,0.03,193.27
128,111,3589,3631448,74,3.36,1.4,73,3.32,1.36,75,3.41,1.44,0.98,0.99,0.43,0.53,0.4,186.13
129,98,633,406453,85,2.5,1.21,85,2.5,1.24,93,2.74,1.4,0.99,0.99,0.55,0.55,0.95,148.34
130,70,619,482389,63,2.42,1.06,63,2.42,1.03,66,2.54,1.17,1.0,1.0,0.6,0.62,0.08,137.06
131,69,199,34113,59,1.97,0.85,62,2.07,0.98,63,2.1,1.03,0.96,0.96,0.61,0.59,0.32,130.89
132,136,393,105245,113,2.4,1.08,111,2.36,1.13,117,2.49,1.16,0.97,0.98,0.56,0.61,0.38,145.21
133,89,216,34971,84,2.71,1.04,84,2.71,1.01,86,2.77,1.02,0.98,0.97,0.51,0.6,0.22,130.95
134,103,472,264810,91,2.39,1.55,90,2.37,1.57,96,2.53,1.72,0.98,0.97,0.63,0.64,0.93,134.22
135,112,292,81563,96,2.74,1.52,96,2.74,1.56,99,2.83,1.6,0.95,0.96,0.51,0.61,1.66,140.64
136,103,257,39444,92,2.79,1.14,88,2.67,1.16,94,2.85,1.18,0.97,0.98,0.51,0.58,0.06,145.14
137,89,187,21356,75,2.68,1.19,81,2.89,1.45,82,2.93,1.44,0.97,0.96,0.5,0.58,0.72,157.17
138,118,565,329363,101,2.46,1.12,101,2.46,1.25,106,2.59,1.24,0.96,0.97,0.56,0.62,0.45,135.36
139,151,405,54516,130,2.45,1.19,131,2.47,1.28,140,2.64,1.35,0.97,0.97,0.57,0.63,0.68,133.84
140,111,347,99777,99,2.41,1.4,96,2.34,1.35,102,2.49,1.5,0.98,0.99,0.63,0.64,0.12,125.23
141,109,275,37971,101,2.46,1.31,98,2.39,1.16,103,2.51,1.33,0.98,0.97,0.57,0.63,0.14,145.07
142,109,275,49119,91,2.46,1.22,90,2.43,1.19,93,2.51,1.22,0.96,0.96,0.57,0.59,0.05,147.12
143,130,340,46454,119,2.7,1.27,117,2.66,1.27,123,2.8,1.23,0.97,0.98,0.54,0.59,0.16,146.79
144,131,632,374045,109,2.53,1.14,112,2.6,1.22,117,2.72,1.24,0.99,0.99,0.52,0.56,0.25,155.68
145,83,213,32489,74,2.64,1.85,69,2.46,1.71,77,2.75,1.99,0.99,1.0,0.58,0.6,0.08,147.59
146,140,956,719165,120,3.0,1.38,122,3.05,1.3,126,3.15,1.42,0.98,0.97,0.55,0.64,0.07,154.83
147,129,330,58403,107,2.55,1.33,108,2.57,1.45,116,2.76,1.43,0.99,0.99,0.6,0.62,0.15,153.45
148,65,162,19917,63,2.74,1.32,62,2.7,1.36,65,2.83,1.44,0.99,1.0,0.59,0.66,0.03,142.27
149,110,780,578171,100,2.94,1.32,101,2.97,1.47,104,3.06,1.43,0.97,0.98,0.54,0.65,0.18,161.79
150,106,269,83224,94,2.94,1.46,95,2.97,1.43,100,3.12,1.56,0.97,0.98,0.53,0.62,0.29,133.78
151,87,195,31544,77,3.08,2.0,80,3.2,2.1,81,3.24,2.03,0.97,0.97,0.51,0.54,2.55,161.38
152,126,493,266019,111,3.08,1.38,113,3.14,1.44,115,3.19,1.45,0.98,0.99,0.53,0.6,1.73,150.59
153,83,230,49728,65,2.71,1.46,69,2.88,1.73,73,3.04,1.81,0.96,0.93,0.52,0.48,0.1,139.91
154,118,330,59852,96,2.23,1.23,96,2.23,1.29,104,2.42,1.42,0.99,0.98,0.61,0.62,0.04,136.65
155,103,303,53700,81,2.38,1.1,86,2.53,1.16,91,2.68,1.3,0.98,0.99,0.62,0.6,0.08,149.91
156,141,10137,10412528,118,2.88,1.08,125,3.05,1.2,126,3.07,1.1,0.96,0.98,0.56,0.63,0.5,149.88
157,150,438,97011,132,2.93,1.54,133,2.96,1.59,141,3.13,1.73,0.96,0.97,0.54,0.6,0.07,143.48
158,145,361,45094,119,2.98,1.19,119,2.98,1.1,125,3.12,1.18,0.99,1.0,0.51,0.59,0.04,154.18
159,175,493,112191,148,2.96,1.09,146,2.92,1.01,155,3.1,1.15,0.98,0.97,0.48,0.53,0.06,155.86
160,127,1054,763979,112,2.49,1.12,111,2.47,1.24,113,2.51,1.14,0.99,0.98,0.56,0.57,1.07,138.92
161,132,730,389696,117,2.54,1.21,111,2.41,1.18,122,2.65,1.29,0.98,0.99,0.55,0.54,0.11,138.64
162,152,748,398068,130,2.83,1.37,129,2.8,1.5,136,2.96,1.48,0.97,0.97,0.52,0.55,0.25,144.14
163,124,1069,813309,103,2.51,1.08,104,2.54,1.12,109,2.66,1.2,0.99,0.98,0.55,0.57,0.44,154.49
164,124,333,46168,112,2.49,1.25,108,2.4,1.23,114,2.53,1.31,0.98,0.98,0.62,0.66,0.05,132.49
165,148,409,73545,119,2.98,1.05,122,3.05,1.13,129,3.22,1.14,0.98,0.97,0.47,0.46,0.08,150.94
166,149,1115,840433,109,3.3,1.24,118,3.58,1.39,114,3.45,1.44,0.98,0.99,0.33,0.26,0.44,175.34
167,123,306,51014,77,2.96,0.82,91,3.5,1.17,80,3.08,0.98,0.99,0.99,0.36,0.33,0.02,194.83
168,144,379,76633,116,3.41,0.99,129,3.79,1.07,119,3.5,1.05,0.99,0.98,0.35,0.27,0.08,182.88
169,71,266,55866,65,2.41,1.15,66,2.44,1.22,66,2.44,1.19,1.0,1.0,0.47,0.37,0.05,142.38
170,118,488,175891,106,2.79,1.14,107,2.82,1.2,114,3.0,1.19,0.98,0.98,0.43,0.36,0.42,125.97
171,129,735,411160,117,2.49,1.12,121,2.57,1.21,126,2.68,1.32,0.98,0.98,0.45,0.37,1.16,142.21
172,120,1308,1041127,95,2.57,0.99,100,2.7,1.1,109,2.95,1.22,0.99,1.0,0.4,0.32,0.07,131.69
173,170,346,49548,97,3.13,1.18,129,4.16,1.77,113,3.65,1.43,0.99,1.0,0.29,0.29,0.15,194.67
174,86,271,65965,65,2.41,1.08,69,2.56,1.34,72,2.67,1.18,0.99,0.96,0.39,0.3,0.03,139.87
175,106,1006,766974,93,2.66,1.39,93,2.66,1.49,96,2.74,1.44,0.99,0.99,0.38,0.25,0.97,133.39
176,104,386,105754,89,2.28,1.07,90,2.31,1.08,94,2.41,1.14,0.99,0.99,0.41,0.32,0.08,141.4
177,143,747,167697,131,2.73,1.43,132,2.75,1.41,136,2.83,1.46,0.98,0.99,0.42,0.33,0.03,137.57
178,145,463,106136,127,2.76,1.2,131,2.85,1.35,135,2.93,1.36,0.98,0.99,0.42,0.38,0.24,138.58
179,140,937,557332,126,2.52,1.2,124,2.48,1.2,136,2.72,1.31,0.98,0.98,0.46,0.38,0.1,132.18
180,110,342,70159,103,2.71,1.33,105,2.76,1.34,109,2.87,1.36,0.98,0.99,0.39,0.32,0.06,124.44
181,119,302,46957,101,2.59,1.6,105,2.69,1.67,110,2.82,1.73,0.98,0.99,0.53,0.57,0.77,146.77
182,67,243,67503,61,2.54,1.5,59,2.46,1.28,62,2.58,1.47,0.98,0.99,0.58,0.59,0.6,149.44
183,103,246,33446,83,2.68,0.94,84,2.71,1.01,87,2.81,1.05,0.97,0.98,0.55,0.69,0.07,169.3
184,95,187,26466,64,2.91,1.38,65,2.95,1.46,67,3.05,1.43,1.0,1.0,0.48,0.6,0.83,181.58
185,100,1317,1155997,71,2.45,1.06,80,2.76,1.27,85,2.93,1.33,0.99,1.0,0.53,0.6,0.57,165.08
186,128,340,48551,99,2.83,1.25,106,3.03,1.27,111,3.17,1.36,0.97,0.97,0.48,0.54,1.53,159.45
187,219,559,82237,176,3.09,1.29,180,3.16,1.22,192,3.37,1.41,0.97,0.97,0.54,0.61,0.25,160.75
188,139,296,35597,116,3.05,1.39,121,3.18,1.56,125,3.29,1.56,0.94,0.93,0.49,0.6,1.84,148.95
189,118,267,35551,103,2.58,1.22,104,2.6,1.22,109,2.72,1.3,0.98,0.97,0.55,0.62,0.09,154.67
190,139,375,100339,118,2.95,1.36,121,3.02,1.37,123,3.08,1.37,0.98,0.99,0.5,0.53,0.05,159.35
191,114,322,42605,101,2.66,1.32,103,2.71,1.49,106,2.79,1.51,0.98,0.98,0.59,0.66,0.04,143.59
192,158,517,161115,132,2.59,1.12,135,2.65,1.18,143,2.8,1.28,0.98,0.99,0.51,0.53,0.04,151.04
193,103,263,40483,90,2.65,1.12,89,2.62,1.16,94,2.76,1.23,0.99,1.0,0.55,0.61,0.03,157.83
194,151,386,47503,130,2.89,1.34,131,2.91,1.31,138,3.07,1.34,0.97,0.97,0.54,0.61,0.4,138.31
195,179,1399,1068592,148,3.36,1.84,148,3.36,1.81,159,3.61,1.92,0.97,0.98,0.52,0.56,1.64,147.45
196,139,317,47123,122,2.9,1.36,128,3.05,1.34,134,3.19,1.37,0.96,0.96,0.51,0.59,0.27,139.58
197,132,1678,1472056,114,2.78,1.33,116,2.83,1.61,124,3.02,1.64,0.97,0.99,0.54,0.61,0.21,143.44
198,141,356,44977,121,2.81,1.07,126,2.93,1.22,131,3.05,1.31,0.97,0.98,0.52,0.59,0.74,152.34
199,160,537,118169,122,2.84,1.43,121,2.81,1.28,129,3.0,1.41,0.96,0.95,0.53,0.56,1.17,144.64
200,90,226,17500,61,2.65,1.07,72,3.13,1.42,79,3.43,1.47,0.99,0.99,0.53,0.6,0.56,166.87
201,85,1095,986157,61,3.05,1.0,73,3.65,1.27,74,3.7,1.38,0.96,0.95,0.43,0.44,0.25,157.59
202,92,373,156876,74,3.22,1.17,77,3.35,1.5,88,3.83,1.56,0.98,0.96,0.46,0.37,0.05,134.21
203,66,246,36543,58,2.42,1.21,60,2.5,1.22,63,2.62,1.31,0.94,0.93,0.5,0.46,3.31,126.37
204,73,200,27289,62,2.82,1.18,65,2.95,1.09,69,3.14,1.25,0.99,0.99,0.52,0.5,0.09,142.7
205,69,486,447568,62,2.95,1.4,65,3.1,1.48,68,3.24,1.41,0.98,0.96,0.49,0.48,0.12,148.75
206,82,231,33693,69,2.65,1.38,70,2.69,1.46,77,2.96,1.61,0.96,0.94,0.56,0.55,0.17,145.02
207,89,234,31931,72,2.77,1.18,72,2.77,1.11,81,3.12,1.24,0.98,0.98,0.5,0.52,0.11,148.44
208,154,432,57202,113,3.14,1.27,117,3.25,1.44,127,3.53,1.48,0.99,0.98,0.49,0.46,0.17,156.79
209,113,325,55036,96,2.91,1.26,94,2.85,1.18,103,3.12,1.34,0.97,0.98,0.5,0.44,0.08,143.07
210,74,207,36866,63,2.74,1.51,65,2.83,1.59,71,3.09,1.76,0.98,0.97,0.61,0.57,0.17,145.97
211,70,245,82796,50,2.5,1.28,56,2.8,1.32,62,3.1,1.48,0.95,0.96,0.55,0.56,0.42,141.57
212,77,969,833934,61,2.65,1.27,66,2.87,1.46,71,3.09,1.62,0.96,0.97,0.55,0.55,0.11,151.91
213,62,180,37043,58,3.05,1.18,55,2.89,1.2,61,3.21,1.13,0.97,0.98,0.5,0.42,0.2,134.83
214,74,287,82272,56,2.55,1.34,60,2.73,1.52,63,2.86,1.58,0.99,0.99,0.51,0.44,0.09,133.87
