id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,245,302,14401,226,2.69,1.4,244,2.9,1.5,244,2.9,1.5,0.95,0.94,0.5,0.48,0.02,113.9
34,293,357,15285,266,2.92,1.48,290,3.19,1.65,289,3.18,1.66,0.95,0.94,0.46,0.44,0.01,122.91
35,233,282,12301,195,2.57,1.16,221,2.91,1.58,214,2.82,1.41,0.96,0.95,0.46,0.43,0.02,122.23
36,212,271,12202,197,2.53,1.25,209,2.68,1.36,209,2.68,1.36,0.94,0.93,0.48,0.46,0.07,119.36
37,270,339,15333,246,3.04,1.29,262,3.23,1.48,254,3.14,1.39,0.95,0.93,0.44,0.41,0.02,137.61
38,218,282,12422,199,2.65,1.17,210,2.8,1.21,210,2.8,1.21,0.96,0.94,0.48,0.46,0.02,119.59
39,310,378,16258,281,2.99,1.34,303,3.22,1.55,303,3.22,1.53,0.96,0.94,0.46,0.44,0.03,128.62
40,301,393,17479,268,2.85,1.35,289,3.07,1.5,288,3.06,1.49,0.93,0.91,0.49,0.46,0.19,105.29
41,285,364,17698,255,2.68,1.19,274,2.88,1.34,275,2.89,1.35,0.95,0.92,0.48,0.46,0.1,122.61
42,269,327,14004,208,3.01,1.21,213,3.09,1.27,212,3.07,1.26,0.97,0.96,0.37,0.36,0.04,152.84
43,347,430,18244,282,2.97,1.28,300,3.16,1.45,298,3.14,1.41,0.97,0.96,0.42,0.41,0.03,145.24
44,252,311,14850,238,2.87,1.25,244,2.94,1.29,243,2.93,1.3,0.94,0.92,0.43,0.4,0.05,128.03
45,232,305,14606,214,2.58,1.25,229,2.76,1.43,224,2.7,1.35,0.95,0.92,0.45,0.43,0.24,142.26
46,199,358,16224,182,2.43,1.16,197,2.63,1.3,195,2.6,1.29,0.96,0.95,0.51,0.49,3.79,120.14
47,291,377,16758,265,2.94,1.5,282,3.13,1.64,282,3.13,1.64,0.95,0.93,0.47,0.45,0.04,124.26
48,509,591,26753,298,3.63,1.15,331,4.04,1.49,321,3.91,1.27,0.98,0.95,0.24,0.23,0.13,193.46
49,329,404,17045,198,2.91,1.25,212,3.12,1.52,208,3.06,1.41,0.98,0.97,0.36,0.35,0.27,166.91
50,378,474,20881,290,3.54,1.4,329,4.01,1.75,324,3.95,1.7,0.96,0.95,0.32,0.31,0.04,173.22
51,314,400,17366,274,3.01,1.34,306,3.36,1.53,304,3.34,1.51,0.97,0.96,0.42,0.4,0.02,138.2
52,376,438,19574,289,3.18,1.39,316,3.47,1.6,313,3.44,1.56,0.96,0.93,0.38,0.36,0.01,150.3
53,318,388,16571,249,3.32,1.38,268,3.57,1.46,267,3.56,1.46,0.96,0.94,0.37,0.35,0.11,153.74
54,374,426,17918,278,3.43,1.47,300,3.7,1.73,299,3.69,1.7,0.98,0.97,0.33,0.32,0.01,170.83
55,418,476,20237,295,3.78,1.3,332,4.26,1.54,332,4.26,1.54,0.96,0.95,0.29,0.28,0.5,176.31
56,356,419,17762,251,3.35,1.38,278,3.71,1.59,277,3.69,1.59,0.98,0.97,0.36,0.35,0.16,154.94
57,452,526,21880,323,3.59,1.54,358,3.98,1.74,358,3.98,1.74,0.98,0.97,0.33,0.32,0.02,169.17
58,1814,2607,98000,342,3.45,1.39,365,3.69,1.63,365,3.69,1.66,0.84,0.86,0.39,0.39,0.01,189.21
59,4332,6299,232390,520,3.61,1.42,535,3.72,1.53,534,3.71,1.5,0.69,0.76,0.32,0.35,0.0,240.48
60,1146,1612,61239,272,2.96,1.33,287,3.12,1.47,285,3.1,1.48,0.9,0.9,0.36,0.35,0.04,180.91
61,462,519,24706,292,3.48,1.28,308,3.67,1.42,308,3.67,1.42,0.97,0.94,0.3,0.28,0.03,170.04
62,328,409,19769,282,2.82,1.27,320,3.2,1.52,319,3.19,1.48,0.96,0.94,0.46,0.44,0.02,129.03
63,348,406,18329,233,3.03,1.19,257,3.34,1.27,257,3.34,1.27,0.98,0.97,0.37,0.36,0.01,150.39
64,412,492,21737,304,3.38,1.35,317,3.52,1.44,315,3.5,1.43,0.98,0.97,0.37,0.35,0.36,148.73
65,293,392,18954,270,2.67,1.39,288,2.85,1.6,285,2.82,1.57,0.95,0.93,0.51,0.48,0.24,119.27
66,335,474,20806,289,2.92,1.36,313,3.16,1.57,305,3.08,1.48,0.97,0.95,0.43,0.41,0.21,147.84
67,312,425,19415,286,3.01,1.4,299,3.15,1.53,298,3.14,1.51,0.96,0.94,0.41,0.39,0.05,146.55
68,385,499,22180,345,3.45,1.52,377,3.77,1.82,365,3.65,1.64,0.96,0.94,0.41,0.38,0.04,144.96
69,312,416,18879,287,2.9,1.31,301,3.04,1.34,301,3.04,1.34,0.97,0.96,0.43,0.41,0.04,141.08
70,274,364,16709,253,3.01,1.5,268,3.19,1.59,268,3.19,1.59,0.95,0.91,0.47,0.45,0.09,140.55
71,284,372,16322,264,2.97,1.53,275,3.09,1.57,275,3.09,1.57,0.96,0.94,0.45,0.44,0.01,137.77
72,273,324,14869,248,3.18,1.54,257,3.29,1.64,256,3.28,1.66,0.97,0.96,0.43,0.41,0.01,146.45
73,317,401,16800,280,3.26,1.32,291,3.38,1.42,290,3.37,1.42,0.98,0.98,0.4,0.39,0.02,153.32
74,334,407,17217,303,3.22,1.3,317,3.37,1.38,317,3.37,1.38,0.97,0.96,0.4,0.39,0.01,151.08
75,323,396,17218,285,3.17,1.49,305,3.39,1.69,303,3.37,1.69,0.96,0.95,0.4,0.38,0.02,144.35
76,279,332,14258,248,2.85,1.35,268,3.08,1.5,266,3.06,1.46,0.94,0.93,0.45,0.44,0.14,136.05
77,441,531,23770,368,3.79,1.54,387,3.99,1.64,387,3.99,1.64,0.98,0.97,0.32,0.3,0.11,168.37
78,331,428,19938,292,3.07,1.4,303,3.19,1.5,301,3.17,1.47,0.97,0.96,0.44,0.42,0.09,140.42
79,317,393,17245,278,3.05,1.38,291,3.2,1.48,291,3.2,1.48,0.98,0.96,0.41,0.39,0.06,153.96
80,242,292,15590,213,2.96,1.4,232,3.22,1.53,229,3.18,1.49,0.94,0.9,0.48,0.44,0.02,127.86
81,233,301,13333,213,2.48,1.35,228,2.65,1.39,228,2.65,1.39,0.97,0.95,0.54,0.52,0.02,120.34
82,265,340,14947,238,2.64,1.43,256,2.84,1.54,255,2.83,1.53,0.97,0.95,0.53,0.51,0.03,123.23
83,307,399,18904,269,2.96,1.31,293,3.22,1.49,293,3.22,1.53,0.97,0.97,0.41,0.39,0.05,141.28
84,271,341,15490,234,2.89,1.47,250,3.09,1.53,248,3.06,1.53,0.97,0.96,0.44,0.42,0.08,140.56
85,299,352,15364,218,3.21,1.31,233,3.43,1.46,231,3.4,1.43,0.97,0.96,0.32,0.3,0.01,174.53
86,254,304,12793,192,2.78,1.2,195,2.83,1.22,195,2.83,1.21,0.98,0.97,0.37,0.36,0.01,169.07
87,206,242,9980,157,2.8,1.13,160,2.86,1.15,160,2.86,1.15,0.98,0.98,0.37,0.36,0.01,172.87
88,209,266,11157,173,2.79,1.12,176,2.84,1.19,176,2.84,1.19,0.98,0.97,0.36,0.35,0.01,168.95
89,328,384,16253,247,3.09,1.2,253,3.16,1.28,250,3.12,1.22,0.98,0.97,0.34,0.33,0.01,172.05
90,249,314,14592,221,2.66,1.32,232,2.8,1.39,224,2.7,1.37,0.97,0.96,0.45,0.44,0.02,143.42
91,175,205,8786,150,2.94,1.33,166,3.25,1.64,155,3.04,1.39,0.98,0.98,0.42,0.41,0.06,153.43
92,207,332,13866,181,2.87,1.28,191,3.03,1.37,186,2.95,1.31,0.99,0.99,0.39,0.38,1.43,161.54
93,270,510,21601,231,3.08,1.28,242,3.23,1.43,236,3.15,1.36,0.98,0.97,0.31,0.29,2.44,175.87
94,251,433,18368,201,3.14,1.21,228,3.56,1.57,207,3.23,1.29,0.99,0.98,0.3,0.28,1.64,166.66
95,384,654,27946,317,3.08,1.29,357,3.47,2.14,332,3.22,1.43,0.97,0.96,0.32,0.3,1.76,166.06
96,307,544,23292,259,3.5,1.41,274,3.7,1.53,266,3.59,1.47,0.96,0.94,0.29,0.28,2.37,164.85
97,619,978,38446,288,3.35,1.12,306,3.56,1.28,296,3.44,1.16,0.95,0.95,0.32,0.31,1.44,179.77
98,3162,4941,183954,462,3.21,1.39,484,3.36,1.54,468,3.25,1.47,0.71,0.77,0.31,0.33,0.35,239.56
99,1385,2126,80127,274,2.85,1.26,282,2.94,1.29,275,2.86,1.25,0.8,0.83,0.35,0.36,0.33,207.99
100,161,201,8587,144,2.44,1.12,154,2.61,1.17,148,2.51,1.07,0.96,0.95,0.48,0.45,0.03,136.43
101,153,202,9989,133,2.46,1.27,144,2.67,1.43,140,2.59,1.38,0.98,0.97,0.48,0.46,0.1,144.31
102,937,1254,52552,290,2.69,1.25,563,5.21,2.15,456,4.22,1.68,0.99,0.98,0.44,0.42,0.19,140.56
103,1031,1346,56019,368,2.97,1.13,634,5.11,1.51,570,4.6,1.4,0.99,0.99,0.37,0.36,0.44,160.38
104,1467,1976,81719,389,2.76,1.2,773,5.48,1.7,673,4.77,1.46,0.99,0.98,0.43,0.42,0.33,143.92
105,2030,2865,108193,483,3.35,1.12,586,4.07,1.86,545,3.78,1.47,0.74,0.79,0.33,0.35,0.01,223.87
106,1477,2097,78931,400,2.99,1.29,422,3.15,1.45,406,3.03,1.32,0.75,0.79,0.33,0.34,0.0,217.65
107,189,276,11517,169,2.64,1.42,178,2.78,1.52,175,2.73,1.47,0.97,0.97,0.48,0.47,0.72,134.11
108,209,336,14053,171,2.8,1.38,185,3.03,1.54,182,2.98,1.51,0.99,0.99,0.39,0.38,1.5,148.45
109,310,545,22854,258,3.39,1.39,272,3.58,1.46,267,3.51,1.45,0.99,0.98,0.28,0.27,2.26,168.65
110,292,419,18685,247,3.13,1.33,276,3.49,1.58,263,3.33,1.5,0.97,0.97,0.41,0.39,1.09,151.1
111,338,420,19481,274,2.98,1.48,302,3.28,1.74,290,3.15,1.57,0.96,0.94,0.43,0.4,0.02,148.21
112,292,400,16715,215,2.87,1.33,223,2.97,1.4,223,2.97,1.4,0.99,0.98,0.39,0.38,0.5,159.18
113,311,565,24904,248,2.88,1.28,254,2.95,1.35,253,2.94,1.34,0.98,0.97,0.35,0.33,2.49,150.93
114,182,317,13602,164,2.41,1.32,169,2.49,1.37,167,2.46,1.33,0.98,0.97,0.47,0.45,1.84,119.93
115,168,231,10879,157,2.28,1.15,166,2.41,1.26,166,2.41,1.26,0.96,0.95,0.59,0.57,0.09,108.06
116,188,233,9831,176,2.29,1.11,184,2.39,1.2,183,2.38,1.21,0.98,0.97,0.56,0.54,0.02,117.26
117,196,238,10131,172,2.07,0.91,189,2.28,0.98,187,2.25,0.97,0.95,0.94,0.6,0.58,0.02,99.5
118,203,245,10614,184,2.42,1.32,198,2.61,1.42,196,2.58,1.41,0.98,0.96,0.56,0.54,0.0,123.59
119,332,436,20196,270,2.76,1.38,281,2.87,1.44,281,2.87,1.44,0.97,0.95,0.5,0.48,0.03,128.78
120,226,290,12393,196,2.51,1.17,221,2.83,1.44,221,2.83,1.44,0.97,0.96,0.51,0.5,0.0,125.41
121,183,237,10145,163,2.17,0.86,179,2.39,1.04,178,2.37,1.04,0.96,0.95,0.52,0.5,0.03,114.79
122,202,262,10961,192,2.31,1.4,197,2.37,1.42,197,2.37,1.42,0.98,0.98,0.55,0.54,0.02,118.19
123,192,250,11708,177,2.3,1.16,187,2.43,1.28,181,2.35,1.17,0.98,0.97,0.56,0.53,0.01,109.88
124,178,221,9548,165,2.23,1.2,177,2.39,1.28,176,2.38,1.28,0.96,0.95,0.57,0.55,0.07,106.87
125,370,462,20347,249,2.9,1.21,255,2.97,1.23,252,2.93,1.19,0.97,0.96,0.39,0.38,0.08,149.06
126,340,401,17784,231,2.96,1.14,241,3.09,1.13,241,3.09,1.13,0.97,0.94,0.37,0.35,0.03,162.5
127,252,282,11817,161,2.4,1.0,184,2.75,1.03,184,2.75,1.03,0.98,0.97,0.4,0.39,0.01,167.09
128,323,412,17484,227,2.7,1.2,256,3.05,1.31,255,3.04,1.33,0.97,0.96,0.41,0.39,0.27,153.04
129,199,264,11460,184,2.27,1.31,190,2.35,1.33,189,2.33,1.34,0.98,0.97,0.54,0.52,0.03,127.05
130,304,408,19232,255,2.55,1.27,272,2.72,1.42,271,2.71,1.42,0.95,0.93,0.47,0.44,0.04,122.75
131,193,256,12135,181,2.21,0.93,189,2.3,1.0,189,2.3,1.0,0.94,0.92,0.61,0.58,0.03,108.08
132,187,273,13195,175,2.3,1.17,182,2.39,1.19,181,2.38,1.18,0.96,0.94,0.54,0.51,0.69,121.34
133,139,189,9287,126,2.07,1.08,137,2.25,1.19,135,2.21,1.16,0.97,0.96,0.59,0.57,0.97,110.57
134,115,160,6701,111,1.79,1.01,114,1.84,1.09,114,1.84,1.09,0.98,0.99,0.63,0.62,0.01,104.44
135,151,184,8471,136,2.19,1.19,149,2.4,1.37,148,2.39,1.36,0.97,0.95,0.6,0.58,0.01,98.28
136,305,433,18343,238,2.4,1.27,247,2.49,1.32,246,2.48,1.3,0.99,0.97,0.51,0.5,0.08,133.05
137,233,308,13925,190,2.18,0.96,224,2.57,1.25,223,2.56,1.25,0.95,0.93,0.55,0.53,0.02,124.2
138,203,271,11749,188,2.29,1.15,199,2.43,1.21,198,2.41,1.2,0.97,0.97,0.53,0.51,0.03,113.41
139,237,302,14445,221,2.57,1.09,229,2.66,1.15,227,2.64,1.16,0.95,0.94,0.5,0.48,0.01,114.42
140,199,259,11077,180,2.34,1.28,192,2.49,1.48,191,2.48,1.47,0.97,0.97,0.54,0.52,0.01,113.81
141,182,273,12314,171,2.06,1.15,179,2.16,1.36,179,2.16,1.36,0.97,0.96,0.54,0.52,0.03,135.25
142,230,360,15975,191,2.33,1.07,201,2.45,1.18,201,2.45,1.18,0.97,0.96,0.48,0.47,0.11,134.95
143,178,274,11303,168,2.24,1.25,171,2.28,1.27,169,2.25,1.25,0.96,0.96,0.53,0.52,0.03,138.28
144,166,238,10104,154,2.08,0.93,163,2.2,1.06,163,2.2,1.06,0.98,0.97,0.52,0.5,0.02,147.48
145,153,231,10066,144,2.15,1.16,148,2.21,1.2,148,2.21,1.2,0.98,0.97,0.48,0.47,1.69,140.58
146,236,362,15464,220,2.44,1.02,228,2.53,1.14,228,2.53,1.14,0.96,0.95,0.44,0.43,0.07,160.08
147,187,282,11918,173,2.31,1.08,181,2.41,1.15,180,2.4,1.15,0.98,0.98,0.46,0.44,0.01,154.3
148,214,303,13632,192,2.31,1.23,208,2.51,1.52,197,2.37,1.23,0.98,0.98,0.52,0.51,0.03,141.84
149,205,268,12404,175,2.46,1.48,196,2.76,2.05,184,2.59,1.58,0.97,0.95,0.53,0.51,0.03,125.31
150,193,248,10328,181,2.66,1.23,186,2.74,1.25,185,2.72,1.24,0.98,0.98,0.48,0.47,0.01,139.06
151,220,310,13258,194,2.4,1.14,208,2.57,1.37,201,2.48,1.23,0.98,0.97,0.47,0.45,0.13,145.94
152,218,287,12475,203,2.74,1.38,212,2.86,1.43,210,2.84,1.41,0.98,0.97,0.5,0.48,0.05,128.32
153,278,358,16766,231,2.54,1.28,241,2.65,1.32,240,2.64,1.31,0.98,0.96,0.52,0.5,0.18,124.18
154,150,187,8409,129,2.02,0.92,149,2.33,1.18,143,2.23,1.03,0.96,0.95,0.53,0.51,0.03,122.01
155,142,185,7759,127,2.15,1.0,136,2.31,1.1,134,2.27,1.08,0.98,0.98,0.49,0.47,0.0,122.44
156,229,290,13287,187,2.34,0.98,217,2.71,1.56,204,2.55,1.26,0.94,0.92,0.48,0.46,0.02,122.68
157,158,217,9248,145,2.16,1.24,157,2.34,1.34,154,2.3,1.3,0.98,0.97,0.55,0.53,0.0,123.34
158,192,250,11642,179,2.49,1.24,189,2.62,1.26,188,2.61,1.31,0.97,0.95,0.53,0.5,0.09,117.66
159,187,231,11340,164,2.41,1.22,171,2.51,1.32,171,2.51,1.32,0.98,0.96,0.47,0.45,0.03,139.52
160,197,249,10682,186,2.42,1.61,193,2.51,1.68,190,2.47,1.66,0.97,0.96,0.57,0.55,0.01,104.61
161,137,171,8848,127,2.05,1.12,134,2.16,1.2,134,2.16,1.2,0.97,0.96,0.56,0.55,0.0,131.15
162,170,216,9994,153,2.25,1.06,167,2.46,1.25,162,2.38,1.18,0.94,0.92,0.47,0.44,0.01,126.72
163,166,215,9782,151,2.48,1.27,161,2.64,1.4,156,2.56,1.26,0.96,0.94,0.51,0.48,0.27,116.43
164,172,231,10282,158,2.08,1.16,167,2.2,1.17,165,2.17,1.17,0.97,0.96,0.57,0.54,0.01,122.99
165,256,354,16123,185,2.4,1.13,222,2.88,1.97,194,2.52,1.12,0.97,0.95,0.44,0.4,0.03,142.1
166,348,387,16749,210,3.04,1.27,271,3.93,1.86,224,3.25,1.32,0.99,0.99,0.3,0.29,0.0,186.89
167,416,540,23379,221,2.8,1.15,268,3.39,1.35,223,2.82,1.2,0.99,0.99,0.33,0.31,0.02,178.81
168,198,238,10709,151,2.32,1.03,169,2.6,1.31,158,2.43,1.15,0.97,0.96,0.51,0.48,0.05,141.13
169,188,250,11399,165,2.29,1.23,184,2.56,1.46,175,2.43,1.27,0.97,0.95,0.5,0.47,0.01,122.38
170,219,291,13567,197,2.4,1.15,212,2.59,1.28,207,2.52,1.22,0.98,0.97,0.48,0.45,0.01,131.91
171,177,253,11104,169,2.28,1.13,175,2.36,1.21,175,2.36,1.21,0.97,0.96,0.49,0.46,0.06,144.02
172,318,419,18978,178,2.12,1.02,236,2.81,1.48,211,2.51,1.22,0.96,0.94,0.46,0.43,0.05,147.62
173,614,747,34230,237,2.6,1.11,405,4.45,1.52,317,3.48,1.21,0.98,0.96,0.31,0.29,0.02,180.72
174,548,627,25687,186,2.33,1.17,233,2.91,1.39,220,2.76,1.27,0.94,0.93,0.39,0.37,0.02,168.74
175,3761,3824,142204,337,2.34,1.26,356,2.47,1.34,355,2.47,1.34,0.7,0.76,0.36,0.39,0.0,178.28
176,3303,3371,124736,325,2.26,1.06,344,2.39,1.15,344,2.39,1.15,0.7,0.77,0.35,0.37,0.0,180.32
177,979,1071,43572,238,2.4,1.16,263,2.66,1.16,261,2.64,1.14,0.88,0.87,0.4,0.38,0.05,158.66
178,167,220,10051,146,2.21,1.27,166,2.52,1.3,165,2.5,1.26,0.96,0.95,0.5,0.47,0.04,132.18
179,1844,2463,97738,335,2.68,1.22,356,2.85,1.31,354,2.83,1.29,0.8,0.82,0.27,0.28,0.11,178.65
180,2520,3545,135055,356,2.54,1.18,389,2.78,1.37,384,2.74,1.32,0.77,0.82,0.27,0.28,0.02,189.83
181,2802,3572,136326,438,3.04,1.4,486,3.38,1.7,462,3.21,1.5,0.77,0.82,0.27,0.29,0.03,177.37
182,4793,5381,201410,393,2.73,1.35,575,3.99,1.62,409,2.84,1.44,0.73,0.79,0.33,0.35,0.01,173.86
183,4257,4535,168805,439,3.05,1.29,527,3.66,1.53,453,3.15,1.33,0.72,0.78,0.32,0.34,0.0,181.33
184,1009,1058,40233,246,3.11,1.28,256,3.24,1.42,256,3.24,1.42,0.84,0.86,0.32,0.31,0.01,182.01
185,159,194,8400,120,2.4,1.43,147,2.94,1.56,146,2.92,1.52,0.97,0.97,0.43,0.41,0.03,145.21
186,218,261,11258,167,2.69,1.42,190,3.06,1.68,188,3.03,1.73,0.96,0.96,0.44,0.42,0.01,146.09
187,191,228,11529,169,2.64,1.13,183,2.86,1.26,181,2.83,1.27,0.93,0.89,0.41,0.37,0.01,139.59
188,505,550,23390,171,2.51,1.1,193,2.84,1.41,189,2.78,1.29,0.91,0.91,0.43,0.4,0.27,136.57
189,3659,3700,137578,357,2.48,1.22,372,2.58,1.28,370,2.57,1.26,0.69,0.75,0.34,0.37,0.0,180.42
190,3821,3870,144397,335,2.33,1.12,359,2.49,1.62,346,2.4,1.15,0.7,0.76,0.35,0.38,0.0,179.8
191,1171,1271,49759,274,2.49,1.11,292,2.65,1.15,291,2.65,1.15,0.89,0.89,0.45,0.44,0.11,145.73
192,186,235,10560,164,2.22,1.11,185,2.5,1.26,185,2.5,1.26,0.94,0.92,0.51,0.48,0.6,131.81
193,221,276,13333,197,2.49,1.38,214,2.71,1.4,213,2.7,1.38,0.94,0.91,0.5,0.46,0.01,119.24
194,297,374,16172,239,2.69,1.44,261,2.93,1.54,257,2.89,1.48,0.97,0.96,0.44,0.42,0.01,137.61
195,564,619,25652,216,2.4,1.34,247,2.74,1.54,241,2.68,1.44,0.92,0.9,0.49,0.46,0.01,140.83
196,1018,1073,42606,218,2.34,1.21,237,2.55,1.31,236,2.54,1.3,0.84,0.84,0.44,0.42,0.0,150.48
197,144,193,8739,127,1.95,0.96,143,2.2,1.08,142,2.18,1.06,0.93,0.91,0.51,0.48,0.24,127.17
198,198,241,10820,176,2.38,1.27,195,2.64,1.41,191,2.58,1.32,0.96,0.95,0.5,0.47,0.0,138.13
199,155,194,9176,126,2.03,1.1,152,2.45,1.28,151,2.44,1.29,0.97,0.95,0.5,0.47,0.0,120.3
200,148,168,7325,117,2.72,1.16,140,3.26,1.48,140,3.26,1.48,0.96,0.94,0.41,0.39,0.0,156.46
201,163,196,9044,135,2.55,1.5,155,2.92,1.57,154,2.91,1.56,0.96,0.94,0.44,0.41,0.01,134.7
202,490,530,21558,163,2.36,1.27,182,2.64,1.24,181,2.62,1.25,0.9,0.9,0.46,0.44,0.0,138.82
203,3289,3338,124948,371,2.58,1.13,400,2.78,1.3,396,2.75,1.28,0.69,0.75,0.34,0.36,0.0,179.94
204,3103,3156,116728,379,2.65,1.22,405,2.83,1.34,405,2.83,1.34,0.7,0.76,0.34,0.37,0.0,179.08
205,3103,3140,117929,380,2.64,1.24,402,2.79,1.33,401,2.78,1.31,0.72,0.77,0.34,0.36,0.0,179.5
206,1152,1183,44888,196,2.36,1.28,210,2.53,1.28,210,2.53,1.28,0.78,0.82,0.4,0.41,0.0,164.57
207,114,120,5653,93,2.45,1.01,106,2.79,1.36,106,2.79,1.36,0.96,0.93,0.47,0.45,0.01,147.29
208,143,154,7153,117,2.49,1.14,131,2.79,1.16,127,2.7,1.18,0.95,0.92,0.43,0.41,0.0,149.53
209,98,117,5235,87,2.29,1.01,96,2.53,1.16,95,2.5,1.13,0.94,0.91,0.54,0.52,0.03,141.06
210,159,213,9806,134,2.31,1.31,152,2.62,1.65,147,2.53,1.44,0.95,0.93,0.58,0.55,0.54,115.1
211,160,198,9245,139,2.17,1.23,159,2.48,1.23,158,2.47,1.22,0.95,0.93,0.54,0.5,0.3,117.45
212,198,257,12613,161,2.37,1.31,192,2.82,1.52,190,2.79,1.4,0.94,0.91,0.43,0.39,0.05,122.13
213,171,201,9211,144,2.44,1.16,164,2.78,1.29,163,2.76,1.24,0.93,0.91,0.44,0.41,0.02,132.75
214,168,225,10480,147,2.04,1.04,166,2.31,1.04,164,2.28,1.04,0.97,0.95,0.5,0.47,0.35,123.27
