id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,102,457,147210,62,3.26,1.19,66,3.47,1.39,67,3.53,1.39,0.99,1.0,0.51,0.42,28.24,196.34
50,178,4520,4003271,129,3.39,1.5,127,3.34,1.49,137,3.61,1.65,0.98,0.98,0.58,0.48,38.81,163.53
51,230,1429,396440,189,3.5,1.5,192,3.56,1.79,200,3.7,1.63,0.98,0.98,0.51,0.4,38.87,162.94
52,228,1552,389225,165,3.37,1.5,168,3.43,1.61,175,3.57,1.63,0.99,0.99,0.56,0.46,32.59,169.73
53,200,4426,3838380,136,3.49,1.67,134,3.44,1.71,146,3.74,2.0,0.99,0.99,0.53,0.45,31.74,164.43
54,162,654,159867,127,3.63,1.55,129,3.69,1.68,132,3.77,1.72,0.99,1.0,0.54,0.45,31.66,181.41
55,238,4947,4352432,152,3.71,1.52,161,3.93,1.66,172,4.2,1.72,0.99,1.0,0.46,0.34,18.7,189.36
56,247,1652,751900,174,3.7,1.64,178,3.79,1.61,196,4.17,1.9,0.98,0.98,0.54,0.5,35.55,180.88
57,187,1783,1280821,126,3.5,1.13,127,3.53,1.25,136,3.78,1.29,0.98,0.98,0.51,0.42,24.95,187.93
58,167,9281,8346898,120,3.24,1.14,116,3.14,1.11,131,3.54,1.45,0.99,0.99,0.5,0.36,26.72,165.63
59,139,1692,1055848,109,3.03,1.13,106,2.94,1.07,115,3.19,1.35,0.98,0.98,0.52,0.4,51.26,172.74
60,211,1036,333477,144,3.06,1.48,145,3.09,1.46,153,3.26,1.59,1.0,1.0,0.54,0.43,35.31,172.54
61,261,6736,6155565,147,3.68,1.38,151,3.78,1.46,160,4.0,1.47,1.0,1.0,0.46,0.37,26.35,195.99
62,126,803,338228,106,3.12,1.72,108,3.18,1.82,111,3.26,1.86,0.98,0.98,0.58,0.47,35.16,155.6
63,149,751,276036,107,3.45,1.46,108,3.48,1.5,110,3.55,1.52,0.98,0.98,0.5,0.35,34.91,177.79
64,153,2088,1493727,107,3.24,1.23,108,3.27,1.35,110,3.33,1.38,0.98,0.99,0.51,0.41,35.35,182.89
65,142,893,307613,114,3.26,1.36,118,3.37,1.54,118,3.37,1.44,0.99,0.99,0.55,0.4,30.45,160.47
66,135,17656,16977259,95,2.88,0.99,93,2.82,1.01,112,3.39,1.85,0.99,1.0,0.5,0.33,29.4,164.56
67,184,1323,507823,141,3.0,1.63,138,2.94,1.55,147,3.13,1.68,0.99,0.99,0.54,0.4,37.65,154.78
68,255,2171,1388019,219,3.98,1.5,213,3.87,1.47,226,4.11,1.52,0.99,1.0,0.5,0.42,11.32,174.29
69,237,18488,16534211,170,3.47,1.49,165,3.37,1.42,191,3.9,1.66,0.99,0.99,0.54,0.44,29.05,157.46
70,199,982,294188,162,3.18,1.49,160,3.14,1.59,172,3.37,1.77,0.99,0.99,0.59,0.5,47.86,162.98
71,176,1456,617857,147,2.94,1.32,144,2.88,1.36,158,3.16,1.36,0.99,0.99,0.6,0.51,43.45,150.45
72,184,2507,1408899,149,3.17,1.27,149,3.17,1.4,162,3.45,1.44,0.99,0.98,0.58,0.45,39.6,163.63
73,157,1141,635389,138,3.45,1.48,137,3.42,1.5,144,3.6,1.52,0.99,1.0,0.54,0.43,29.72,158.18
74,108,657,265448,75,3.57,1.57,74,3.52,1.54,85,4.05,1.94,1.0,1.0,0.61,0.53,39.82,179.55
86,139,46172,44697348,75,3.26,1.68,71,3.09,1.41,84,3.65,2.57,0.97,0.98,0.56,0.48,26.61,180.61
87,73,246,61886,49,2.45,0.76,49,2.45,0.76,49,2.45,0.76,0.98,0.98,0.63,0.65,35.63,181.62
88,120,1932,1380245,93,2.82,1.01,94,2.85,1.09,98,2.97,1.07,0.99,0.99,0.58,0.52,30.57,172.94
89,121,1817,1378998,89,3.07,1.07,88,3.03,1.09,90,3.1,1.11,1.0,1.0,0.58,0.52,40.59,178.69
90,93,601,194955,74,2.64,1.13,76,2.71,1.24,80,2.86,1.38,1.0,1.0,0.64,0.63,57.8,170.87
91,90,503,132345,81,3.0,1.54,85,3.15,1.77,84,3.11,1.74,0.99,0.99,0.68,0.66,53.16,149.36
92,117,8928,8851064,88,3.38,1.65,93,3.58,1.77,96,3.69,1.91,1.0,1.0,0.57,0.46,53.41,176.31
93,124,8295,7802403,94,3.62,1.6,95,3.65,1.65,102,3.92,2.02,0.99,0.99,0.52,0.49,25.92,173.0
94,151,854,247731,129,3.39,1.44,130,3.42,1.31,135,3.55,1.66,1.0,1.0,0.48,0.35,22.93,172.15
95,143,929,281864,118,3.47,1.74,116,3.41,1.94,121,3.56,1.85,0.99,0.98,0.44,0.31,49.73,164.12
96,179,3761,2988570,141,3.81,1.51,143,3.86,1.44,148,4.0,1.55,0.99,1.0,0.54,0.51,42.51,179.92
97,104,558,145807,87,3.48,1.33,91,3.64,1.6,91,3.64,1.41,0.99,0.99,0.6,0.57,42.5,172.21
98,77,476,99934,68,2.83,0.92,70,2.92,1.06,74,3.08,1.02,1.0,1.0,0.58,0.57,57.59,174.9
99,90,3937,3636332,72,2.88,1.86,75,3.0,2.02,78,3.12,2.15,0.99,0.99,0.5,0.39,53.9,174.72
100,124,1040,468700,92,2.79,1.08,94,2.85,1.2,94,2.85,1.09,1.0,1.0,0.59,0.46,65.5,155.79
101,96,2279,1714896,80,2.96,1.68,76,2.81,1.55,89,3.3,1.92,0.98,1.0,0.59,0.49,61.19,141.96
102,153,3792,2684648,108,3.18,1.24,130,3.82,1.47,130,3.82,1.42,0.99,1.0,0.47,0.37,25.66,182.68
103,170,714,230359,109,3.89,1.45,134,4.79,2.04,136,4.86,2.07,1.0,1.0,0.46,0.38,9.84,200.09
104,196,944,393493,114,3.68,1.56,153,4.94,1.84,156,5.03,1.92,1.0,1.0,0.38,0.27,16.39,203.07
105,118,568,155885,86,2.97,0.91,97,3.34,1.11,100,3.45,1.06,0.99,1.0,0.5,0.42,10.1,179.56
106,133,717,195977,116,3.05,1.52,115,3.03,1.44,121,3.18,1.52,0.99,1.0,0.55,0.47,47.92,156.33
107,115,5461,5063594,84,2.71,1.24,84,2.71,1.44,92,2.97,1.56,0.99,0.99,0.56,0.44,40.62,153.63
108,112,1272,766249,92,3.07,1.41,96,3.2,1.63,96,3.2,1.52,0.99,0.98,0.52,0.37,49.62,173.47
109,209,18358,17071253,158,3.95,1.78,157,3.92,1.7,168,4.2,2.3,0.99,0.99,0.46,0.39,21.12,167.93
110,221,6117,4958989,173,3.68,1.49,176,3.74,1.57,193,4.11,1.72,0.99,0.99,0.46,0.34,22.11,170.38
111,229,1658,689262,180,3.21,1.45,178,3.18,1.4,190,3.39,1.5,1.0,1.0,0.55,0.45,32.58,172.13
112,163,895,353116,125,3.47,1.72,122,3.39,1.57,131,3.64,1.78,0.99,0.99,0.48,0.38,20.84,171.93
113,138,20422,22039480,89,3.3,1.3,86,3.19,1.27,100,3.7,1.94,0.99,1.0,0.43,0.35,29.23,167.05
114,128,8521,7842409,107,2.89,1.88,109,2.95,1.87,115,3.11,2.16,0.99,0.99,0.52,0.41,37.97,148.01
115,109,954,403041,94,2.54,1.32,90,2.43,1.24,99,2.68,1.51,0.99,1.0,0.6,0.48,39.48,137.66
116,75,528,158312,66,2.2,1.27,65,2.17,1.26,70,2.33,1.35,0.97,0.97,0.64,0.52,63.87,142.24
117,121,5571,3778568,84,2.33,1.31,83,2.31,1.17,94,2.61,2.03,1.0,1.0,0.59,0.44,55.38,136.14
118,111,1945,1396474,94,2.69,1.18,92,2.63,1.09,97,2.77,1.29,0.98,0.98,0.53,0.37,32.73,162.03
119,104,852,285989,86,2.77,1.43,83,2.68,1.4,94,3.03,1.45,0.99,1.0,0.58,0.44,45.01,151.96
120,109,2518,1657837,91,2.46,1.04,87,2.35,1.09,97,2.62,1.26,1.0,1.0,0.58,0.48,35.68,153.11
121,79,1277,956972,68,2.43,1.1,69,2.46,1.14,73,2.61,1.29,0.99,0.99,0.63,0.56,59.16,147.51
122,166,2271,1506437,122,2.9,1.32,118,2.81,1.19,135,3.21,1.68,0.99,0.99,0.59,0.5,47.31,148.04
123,104,691,227450,88,2.51,1.12,89,2.54,1.2,96,2.74,1.34,0.99,1.0,0.61,0.54,52.88,139.06
124,173,9983,9122160,123,2.73,1.14,114,2.53,1.01,138,3.07,1.51,0.98,0.98,0.49,0.34,48.07,134.73
125,145,936,353949,92,2.88,1.43,88,2.75,1.39,98,3.06,1.64,0.94,0.91,0.56,0.47,27.17,158.71
126,196,2270,1629544,122,2.84,1.34,124,2.88,1.56,130,3.02,1.61,0.99,0.99,0.48,0.35,29.15,187.74
127,148,745,222360,97,2.69,0.82,100,2.78,1.07,102,2.83,1.06,0.99,1.0,0.52,0.41,24.1,187.62
128,127,4679,2718669,86,2.87,1.14,87,2.9,1.21,96,3.2,1.4,0.98,0.97,0.58,0.46,32.37,174.3
129,106,15996,16105647,78,2.11,1.2,79,2.14,1.18,93,2.51,1.92,0.99,1.0,0.65,0.54,52.69,142.54
130,95,826,296237,79,2.19,1.04,78,2.17,1.21,88,2.44,1.3,1.0,1.0,0.58,0.46,49.13,144.8
131,118,2185,1225171,93,2.38,1.18,89,2.28,1.1,100,2.56,1.41,0.99,0.99,0.58,0.46,57.58,157.35
132,104,4738,4655285,82,2.22,1.11,77,2.08,1.04,88,2.38,1.3,0.99,0.98,0.57,0.44,29.6,139.18
133,109,1066,488217,95,2.26,1.06,94,2.24,1.12,103,2.45,1.17,0.99,0.99,0.59,0.45,51.84,131.69
134,68,602,197773,57,2.04,1.0,54,1.93,0.9,63,2.25,1.21,0.98,0.98,0.56,0.45,38.85,143.83
135,94,918,564356,81,2.31,1.18,80,2.29,1.1,82,2.34,1.16,0.99,0.98,0.61,0.52,53.62,132.17
136,116,1446,840168,97,2.42,1.15,95,2.38,1.08,107,2.68,1.35,0.99,0.99,0.64,0.62,51.19,144.15
137,82,4171,3826571,57,2.11,1.12,60,2.22,1.28,69,2.56,1.63,1.0,1.0,0.65,0.56,58.11,140.4
138,127,874,268934,106,2.36,1.17,105,2.33,1.15,114,2.53,1.2,0.99,0.98,0.61,0.55,45.79,144.22
139,139,1382,504025,97,2.42,1.22,97,2.42,1.22,109,2.72,1.4,0.98,0.97,0.62,0.5,29.99,127.69
140,136,893,400013,114,3.17,1.16,112,3.11,1.14,121,3.36,1.29,0.98,0.99,0.5,0.4,18.17,153.85
141,131,2785,2093901,108,2.7,1.54,105,2.62,1.51,113,2.82,1.63,0.99,0.99,0.6,0.52,31.01,155.67
142,118,9554,9501602,90,2.65,1.37,88,2.59,1.5,98,2.88,1.74,0.99,0.99,0.63,0.56,33.75,157.58
143,113,3632,2761173,89,2.54,1.27,89,2.54,1.27,98,2.8,1.23,1.0,1.0,0.5,0.36,45.5,156.62
144,131,4527,3993962,97,2.49,1.07,98,2.51,1.1,104,2.67,1.26,1.0,1.0,0.57,0.49,40.07,145.06
145,127,841,234191,106,2.41,1.04,110,2.5,1.17,112,2.55,1.15,0.99,0.99,0.67,0.59,66.15,164.01
146,130,904,310681,103,2.51,1.38,100,2.44,1.38,115,2.8,1.55,1.0,1.0,0.59,0.48,24.41,148.67
147,140,3231,2384335,114,2.48,1.19,112,2.43,1.15,123,2.67,1.43,0.99,1.0,0.55,0.45,25.12,143.6
148,94,708,275610,80,2.42,1.06,80,2.42,1.09,85,2.58,1.17,1.0,1.0,0.6,0.47,47.6,133.23
149,106,72237,71767424,93,2.66,1.39,95,2.71,1.38,100,2.86,1.54,0.99,1.0,0.56,0.42,55.5,146.75
150,137,12560,11895297,117,2.6,1.12,114,2.53,1.1,127,2.82,1.35,1.0,1.0,0.55,0.41,47.55,154.84
151,95,653,210424,83,2.52,1.15,82,2.48,1.15,85,2.58,1.2,0.99,1.0,0.56,0.44,48.33,160.76
152,97,3518,2878082,84,2.62,1.36,86,2.69,1.55,87,2.72,1.49,0.96,0.95,0.56,0.45,43.0,136.28
153,78,585,172225,61,2.26,0.9,62,2.3,1.1,66,2.44,1.09,0.99,0.99,0.59,0.46,40.17,130.92
154,64,581,219638,57,2.11,0.93,57,2.11,1.01,58,2.15,1.03,1.0,1.0,0.59,0.46,53.99,140.9
155,134,10152,9259669,89,3.3,1.54,91,3.37,1.55,100,3.7,2.05,0.99,0.99,0.65,0.6,46.39,156.31
156,163,1212,750789,134,3.53,1.35,151,3.97,1.65,152,4.0,1.58,0.98,0.98,0.58,0.57,32.17,173.08
157,82,470,145458,70,2.5,1.14,70,2.5,1.23,73,2.61,1.31,0.98,0.97,0.58,0.46,60.37,153.66
158,162,2608,1934601,122,3.81,1.57,129,4.03,1.62,139,4.34,1.84,0.99,1.0,0.51,0.4,24.76,174.82
159,113,3165,2531601,83,3.32,1.38,88,3.52,1.58,93,3.72,1.88,0.99,0.99,0.46,0.33,42.28,153.2
160,219,4212,3664905,175,3.5,1.36,181,3.62,1.43,198,3.96,1.68,0.98,0.98,0.57,0.46,31.53,173.09
161,161,1104,466563,127,3.34,1.56,146,3.84,1.88,154,4.05,1.92,1.0,1.0,0.5,0.41,38.63,157.89
162,109,709,245211,90,2.9,1.22,94,3.03,1.25,97,3.13,1.38,1.0,1.0,0.58,0.44,56.45,150.99
163,309,1745,565821,107,3.57,1.41,109,3.63,1.52,118,3.93,1.68,0.98,0.99,0.45,0.44,24.66,200.02
164,496,97769,96922761,133,4.29,1.62,142,4.58,1.67,150,4.84,1.83,1.0,1.0,0.33,0.3,8.93,223.05
165,299,936,283791,109,4.19,1.86,118,4.54,2.04,124,4.77,2.29,0.99,1.0,0.46,0.42,19.38,209.14
166,156,3315,2868502,100,3.57,1.45,114,4.07,1.33,114,4.07,1.84,1.0,1.0,0.43,0.29,22.4,196.58
167,140,2639,2541815,76,3.17,1.17,96,4.0,1.35,91,3.79,1.56,0.98,0.99,0.44,0.31,27.2,195.93
168,102,628,218429,77,2.75,1.24,89,3.18,1.61,84,3.0,1.33,0.99,1.0,0.52,0.41,48.7,170.07
169,115,5029,5228889,95,2.88,1.19,98,2.97,1.29,101,3.06,1.5,0.98,0.99,0.51,0.4,37.93,156.87
170,114,798,351177,87,2.72,1.42,88,2.75,1.55,97,3.03,1.62,0.99,0.99,0.54,0.4,15.73,146.05
171,176,1041,386874,143,3.11,1.42,157,3.41,1.54,164,3.57,1.63,0.99,0.99,0.51,0.37,32.05,181.35
172,239,16423,15196392,155,3.37,1.6,174,3.78,1.78,194,4.22,2.5,0.99,1.0,0.5,0.36,30.05,155.94
173,278,1439,716049,139,3.39,0.95,202,4.93,1.31,180,4.39,1.18,0.99,1.0,0.42,0.36,17.01,204.02
174,238,1235,454594,153,2.83,1.33,181,3.36,1.54,186,3.44,1.62,1.0,0.99,0.52,0.41,21.02,179.3
175,118,1899,1405268,103,2.71,1.14,103,2.71,1.25,109,2.87,1.34,0.98,0.98,0.58,0.47,43.38,153.78
176,94,505,177308,66,2.75,0.9,71,2.96,1.16,75,3.12,1.23,1.0,1.0,0.65,0.65,58.44,139.28
177,65,2565,2223298,57,2.48,1.16,57,2.48,1.12,60,2.61,1.31,0.99,1.0,0.66,0.58,50.4,146.7
178,122,6579,6047991,90,3.0,1.39,91,3.03,1.4,103,3.43,1.68,0.99,0.98,0.57,0.41,48.93,152.91
179,159,1884,1247670,132,3.14,1.6,134,3.19,1.84,144,3.43,1.8,0.98,0.98,0.52,0.4,39.71,165.7
180,168,4589,3935557,130,3.82,1.24,140,4.12,1.65,149,4.38,1.6,0.99,1.0,0.48,0.37,24.43,137.85
181,80,400,91781,60,3.53,1.59,70,4.12,1.76,71,4.18,2.13,0.99,0.99,0.62,0.56,39.16,120.36
182,59,375,99990,51,2.22,1.0,55,2.39,1.31,54,2.35,1.19,0.99,0.99,0.63,0.55,60.06,151.96
183,74,509,162774,56,2.67,1.15,58,2.76,1.26,61,2.9,1.41,1.0,1.0,0.61,0.47,72.2,173.42
184,154,40366,39512745,106,3.42,1.61,100,3.23,1.52,113,3.65,1.99,0.98,0.99,0.54,0.47,31.87,173.33
185,148,2932,2405023,123,2.73,1.45,123,2.73,1.16,136,3.02,1.51,0.99,0.99,0.59,0.53,37.53,160.19
186,199,1026,344008,147,3.5,1.31,159,3.79,1.51,172,4.1,1.57,0.98,0.97,0.51,0.4,15.21,182.86
187,155,2269,1613878,125,3.21,1.22,129,3.31,1.49,141,3.62,1.57,0.98,0.99,0.47,0.32,23.1,165.94
188,184,17101,16906073,134,2.85,1.4,131,2.79,1.23,144,3.06,1.54,0.98,0.98,0.53,0.39,42.77,149.91
189,109,711,244207,90,2.43,1.17,92,2.49,1.26,100,2.7,1.24,1.0,1.0,0.55,0.39,42.45,157.78
190,96,608,185011,80,2.35,1.07,87,2.56,1.19,91,2.68,1.34,0.97,0.96,0.65,0.57,62.8,139.41
191,207,13015,13127665,138,3.37,1.58,148,3.61,1.59,171,4.17,2.23,0.99,0.99,0.55,0.46,31.38,169.81
192,172,919,346288,131,3.2,1.58,144,3.51,2.0,156,3.8,2.02,0.98,0.99,0.55,0.46,22.22,161.49
193,189,2190,1527835,157,2.57,1.47,157,2.57,1.5,173,2.84,1.66,0.99,0.99,0.55,0.39,26.5,153.44
194,302,1438,536695,233,3.7,1.48,246,3.9,1.56,274,4.35,1.78,0.99,0.99,0.47,0.36,24.24,177.19
195,134,758,298853,94,3.13,1.25,110,3.67,1.86,111,3.7,1.66,0.98,0.99,0.6,0.56,37.19,163.31
196,68,1081,830843,55,2.5,1.5,56,2.55,1.63,65,2.95,1.91,0.97,0.96,0.61,0.53,43.28,152.57
197,97,608,182371,77,3.08,1.22,84,3.36,1.8,87,3.48,1.64,0.99,1.0,0.55,0.47,37.43,165.15
198,123,2618,2067175,85,2.83,1.29,92,3.07,1.39,98,3.27,1.6,0.98,0.99,0.58,0.43,76.94,154.52
199,174,11671,11415338,111,3.58,1.88,115,3.71,1.81,129,4.16,2.21,0.98,0.98,0.61,0.55,36.9,157.2
200,168,802,172450,120,2.86,0.98,140,3.33,1.54,152,3.62,1.55,0.99,0.99,0.57,0.53,37.93,157.68
201,273,2764,1903353,203,3.33,1.48,216,3.54,1.43,242,3.97,1.66,0.99,0.98,0.56,0.53,24.36,159.76
202,238,2480,1958814,185,2.94,1.33,175,2.78,1.21,214,3.4,1.63,0.98,0.98,0.57,0.48,34.85,138.62
203,158,3329,1567341,128,2.84,1.26,134,2.98,1.29,147,3.27,1.3,0.98,0.99,0.58,0.53,36.43,149.14
204,106,3333,2793646,82,2.41,1.13,81,2.38,0.99,97,2.85,1.18,0.99,0.99,0.59,0.47,34.52,137.79
205,150,841,247094,121,3.02,1.37,119,2.98,1.31,133,3.32,1.51,0.97,0.97,0.64,0.62,47.09,152.81
206,205,4998,4409846,146,2.43,1.23,145,2.42,1.32,178,2.97,1.69,0.99,0.99,0.59,0.54,36.23,142.38
207,185,2285,1362835,130,3.02,1.3,127,2.95,1.19,156,3.63,1.45,0.98,0.98,0.57,0.48,43.99,149.6
208,300,1518,461901,214,3.19,1.64,205,3.06,1.58,255,3.81,1.94,0.99,0.99,0.61,0.59,44.11,164.85
209,303,3074,2022895,200,2.6,1.34,187,2.43,1.23,252,3.27,1.8,0.99,1.0,0.58,0.5,49.28,144.54
210,136,1072,349394,104,2.54,1.32,99,2.41,1.24,118,2.88,1.62,1.0,1.0,0.68,0.62,56.46,130.82
211,142,7186,6728770,112,3.2,1.55,114,3.26,1.29,130,3.71,1.93,0.99,1.0,0.59,0.52,53.67,157.48
212,186,8948,8512836,139,3.02,1.24,145,3.15,1.15,164,3.57,1.44,0.99,0.99,0.61,0.52,35.55,148.86
213,171,1029,314414,131,3.12,1.15,131,3.12,1.43,149,3.55,1.43,0.98,0.98,0.57,0.49,40.52,150.5
214,188,1576,776995,139,2.9,1.34,136,2.83,1.26,164,3.42,1.61,0.99,0.99,0.55,0.44,49.17,137.66
215,156,1964,1332878,122,3.13,1.63,117,3.0,1.45,135,3.46,1.86,0.99,1.0,0.68,0.65,73.27,142.17
216,183,1146,290056,150,3.19,1.19,152,3.23,1.31,165,3.51,1.38,0.99,1.0,0.63,0.6,63.27,146.84
217,141,1064,445015,105,2.76,1.02,107,2.82,1.09,119,3.13,1.28,0.99,1.0,0.65,0.57,65.63,142.62
218,123,11393,11610875,86,2.32,1.06,86,2.32,0.94,100,2.7,1.7,0.98,0.98,0.59,0.46,71.04,147.78
219,178,18079,23237739,108,3.0,1.45,109,3.03,1.61,126,3.5,2.14,0.98,0.98,0.59,0.48,51.01,145.0
220,152,3226,2406359,129,3.0,1.41,129,3.0,1.41,140,3.26,1.45,0.96,0.96,0.66,0.62,44.9,153.07
221,259,5175,4921150,162,3.12,1.46,188,3.62,4.02,210,4.04,3.95,0.99,0.99,0.61,0.55,43.55,140.99
222,221,1652,529730,170,3.04,1.41,175,3.12,1.34,199,3.55,1.69,0.99,0.99,0.56,0.45,39.73,130.04
