id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
97,90,522,233418,81,3.52,1.31,89,3.87,1.49,82,3.57,1.34,0.99,0.99,0.52,0.73,2.41,158.18
98,135,716,262371,116,3.62,1.5,126,3.94,1.66,120,3.75,1.55,0.98,0.97,0.41,0.58,3.46,157.9
99,104,498,136556,73,3.17,1.27,98,4.26,3.53,76,3.3,1.43,0.94,0.93,0.44,0.59,2.54,148.82
100,129,898,369480,89,3.3,1.51,119,4.41,3.63,92,3.41,1.74,0.97,0.95,0.42,0.6,4.03,131.59
101,40,212,50330,33,2.06,1.18,39,2.44,1.31,33,2.06,1.18,0.98,0.96,0.54,0.68,3.41,120.04
102,117,466,81815,56,3.11,1.13,106,5.89,8.2,67,3.72,1.53,0.97,0.97,0.49,0.68,1.04,165.85
103,202,471,156441,67,3.72,1.27,111,6.17,2.57,90,5.0,1.46,0.99,0.98,0.44,0.66,1.63,170.51
104,100,270,36580,56,4.0,1.75,86,6.14,3.28,74,5.29,2.55,0.98,0.95,0.29,0.42,0.99,184.58
105,121,752,301198,67,3.35,1.31,116,5.8,4.14,77,3.85,1.46,0.98,0.98,0.54,0.73,2.3,141.38
106,124,566,126866,75,3.57,2.23,120,5.71,5.46,86,4.1,3.27,0.93,0.91,0.48,0.64,2.83,124.7
107,90,841,370508,65,3.42,1.89,87,4.58,2.61,65,3.42,1.89,0.96,0.95,0.49,0.69,9.11,142.56
108,63,565,247805,51,3.4,1.59,59,3.93,1.49,53,3.53,1.55,0.97,0.94,0.4,0.55,5.45,155.33
109,116,865,298522,69,3.14,1.39,106,4.82,5.13,75,3.41,1.62,1.0,1.0,0.52,0.68,2.85,160.92
110,170,1024,361416,93,3.72,1.81,160,6.4,8.49,97,3.88,1.83,0.99,0.99,0.47,0.62,1.85,128.87
111,79,449,263610,68,3.78,2.1,75,4.17,2.85,71,3.94,2.31,0.92,0.92,0.5,0.6,1.23,143.82
112,119,901,425833,83,3.61,1.47,106,4.61,3.89,85,3.7,1.49,1.0,1.0,0.46,0.64,4.14,150.68
113,112,611,136184,87,3.35,1.26,104,4.0,1.9,91,3.5,1.42,0.99,0.99,0.38,0.55,3.45,146.76
114,39,383,110842,28,3.11,1.62,37,4.11,2.03,31,3.44,2.07,1.0,1.0,0.52,0.72,6.57,133.58
115,81,483,171813,49,2.13,1.39,63,2.74,1.98,53,2.3,1.61,0.97,0.98,0.46,0.63,5.86,101.36
116,60,392,131726,46,2.09,1.02,60,2.73,1.45,50,2.27,1.12,0.96,0.93,0.6,0.73,2.44,113.08
117,44,175,34295,41,2.73,1.16,44,2.93,1.44,41,2.73,1.16,1.0,1.0,0.56,0.68,3.17,128.01
118,80,809,404787,72,2.67,1.07,78,2.89,1.4,77,2.85,1.35,0.98,0.97,0.49,0.63,1.82,118.79
119,163,718,258584,123,3.08,1.38,161,4.03,3.15,132,3.3,1.56,0.97,0.97,0.48,0.52,0.82,112.6
120,67,331,190753,52,2.6,1.1,65,3.25,1.48,57,2.85,1.31,0.96,0.95,0.59,0.66,2.1,105.85
121,64,341,139252,35,2.5,1.02,45,3.21,1.63,39,2.79,1.19,0.96,0.96,0.53,0.71,2.06,127.2
122,141,960,258273,60,2.86,1.2,138,6.57,12.25,62,2.95,1.28,0.97,0.95,0.42,0.58,2.54,130.32
123,102,852,372193,68,2.52,1.19,100,3.7,2.37,70,2.59,1.28,0.96,0.94,0.55,0.65,3.68,91.73
124,76,397,127518,66,2.75,1.42,76,3.17,1.83,67,2.79,1.5,0.99,0.99,0.53,0.59,2.64,127.4
125,60,375,180497,38,1.9,0.85,50,2.5,1.0,41,2.05,0.76,1.0,1.0,0.61,0.67,1.75,115.79
126,83,303,145388,52,2.6,1.27,64,3.2,1.91,58,2.9,1.52,0.94,0.92,0.57,0.64,5.67,170.15
127,162,549,269974,110,5.0,4.66,140,6.36,6.84,132,6.0,6.47,0.98,0.95,0.4,0.4,1.35,138.27
128,104,594,215051,77,3.35,1.07,91,3.96,1.4,84,3.65,1.3,0.95,0.94,0.41,0.59,2.04,166.69
129,95,959,488849,60,2.31,1.41,93,3.58,3.98,66,2.54,1.68,1.0,1.0,0.55,0.71,2.31,105.16
130,55,247,49955,42,2.21,1.27,54,2.84,2.29,44,2.32,1.29,0.95,0.92,0.44,0.56,0.41,117.88
131,56,357,101277,37,2.31,1.14,54,3.38,2.96,39,2.44,1.21,1.0,1.0,0.57,0.76,1.38,125.22
132,79,566,277049,65,2.6,1.0,75,3.0,1.26,67,2.68,1.07,0.89,0.89,0.52,0.66,4.93,125.79
133,127,1290,902208,58,2.9,0.85,125,6.25,11.47,60,3.0,0.79,0.96,0.96,0.52,0.66,4.0,93.65
134,197,1206,471524,142,3.55,2.09,197,4.92,3.41,152,3.8,2.23,0.97,0.98,0.47,0.56,2.23,99.09
135,111,845,317470,54,2.35,0.98,107,4.65,7.6,56,2.43,0.95,0.94,0.92,0.46,0.59,4.07,97.69
136,56,483,252379,45,2.14,0.91,55,2.62,1.32,46,2.19,0.93,1.0,1.0,0.61,0.77,4.63,114.88
137,78,455,200521,53,2.41,1.1,67,3.05,1.65,57,2.59,1.05,0.94,0.94,0.51,0.64,2.04,122.99
138,120,1198,535016,65,2.83,1.4,116,5.04,7.26,70,3.04,1.64,0.93,0.92,0.46,0.6,4.15,115.28
139,112,897,297514,47,2.61,1.04,108,6.0,12.07,48,2.67,1.03,0.99,1.0,0.55,0.74,2.03,117.04
140,118,762,250951,58,2.52,1.12,106,4.61,7.04,58,2.52,1.12,0.96,0.94,0.51,0.61,4.45,104.0
141,158,541,200853,109,4.19,3.98,156,6.0,6.39,139,5.35,5.89,0.96,0.96,0.46,0.51,2.32,108.67
142,163,991,370938,127,2.76,1.1,160,3.48,1.71,129,2.8,1.11,0.99,0.99,0.54,0.6,4.26,140.15
143,178,932,356149,123,2.67,1.25,174,3.78,2.12,129,2.8,1.36,0.99,0.99,0.61,0.68,3.4,137.18
144,273,1050,294012,223,2.75,1.54,272,3.36,1.68,230,2.84,1.58,1.0,0.99,0.55,0.58,3.29,143.49
145,305,1199,287568,186,2.7,1.46,298,4.32,4.98,193,2.8,1.55,0.97,0.97,0.61,0.65,2.97,133.27
146,475,1111,160961,208,3.1,1.54,353,5.27,2.31,242,3.61,1.6,0.98,0.98,0.49,0.54,2.05,153.68
147,179,1309,847212,128,3.12,1.31,171,4.17,1.69,130,3.17,1.36,0.98,0.97,0.57,0.64,3.86,129.24
148,380,1323,272281,229,2.63,1.4,377,4.33,2.26,273,3.14,1.69,0.99,0.99,0.56,0.6,3.82,140.95
149,145,882,396722,96,2.53,1.16,137,3.61,2.2,99,2.61,1.24,0.97,0.97,0.62,0.71,4.14,126.94
150,114,1601,1221492,72,3.13,1.55,106,4.61,4.08,76,3.3,1.84,0.99,0.98,0.55,0.65,5.34,123.1
151,99,542,159192,57,3.17,1.47,99,5.5,8.52,62,3.44,1.69,0.97,0.98,0.45,0.55,1.16,136.54
152,91,727,380827,75,3.12,1.51,86,3.58,1.72,78,3.25,1.57,0.96,0.95,0.53,0.72,4.53,126.31
153,46,504,361157,34,2.27,0.8,44,2.93,1.03,36,2.4,0.83,0.99,0.99,0.7,0.82,6.99,89.34
154,104,1027,568161,82,3.28,1.54,99,3.96,1.67,86,3.44,1.56,0.97,0.97,0.5,0.68,5.08,118.49
155,128,2000,2043195,104,2.74,1.45,122,3.21,1.66,116,3.05,1.56,0.97,0.95,0.54,0.64,4.92,119.87
156,139,2073,1711596,104,3.25,1.57,135,4.22,2.22,121,3.78,1.96,0.97,0.95,0.55,0.74,5.34,143.72
157,75,542,252801,54,3.18,1.55,72,4.24,2.88,62,3.65,1.93,1.0,1.0,0.57,0.71,3.11,127.41
158,144,576,177481,79,3.43,1.12,123,5.35,5.49,90,3.91,1.5,0.99,0.99,0.44,0.63,1.3,169.71
159,70,414,175540,53,3.31,1.45,63,3.94,1.73,60,3.75,1.84,0.96,0.94,0.49,0.66,4.51,149.48
160,101,497,137531,75,3.41,1.59,99,4.5,2.18,83,3.77,1.93,0.95,0.95,0.41,0.59,1.02,135.69
161,119,1483,1280340,80,2.96,0.94,113,4.19,2.15,92,3.41,1.15,0.97,0.97,0.52,0.67,2.18,145.32
162,162,1256,645047,121,3.02,1.23,161,4.03,2.02,138,3.45,1.5,0.98,0.98,0.56,0.67,7.47,125.92
163,94,1031,645971,72,3.13,1.52,93,4.04,2.1,81,3.52,2.09,0.93,0.91,0.55,0.68,6.43,137.11
164,100,1438,1035064,69,3.45,1.76,97,4.85,2.8,80,4.0,2.64,1.0,1.0,0.5,0.72,5.24,142.74
165,99,1684,1157745,67,3.35,1.81,95,4.75,2.79,83,4.15,2.54,0.99,0.99,0.5,0.71,10.13,150.08
166,189,998,419777,89,3.07,1.07,158,5.45,5.53,103,3.55,1.38,1.0,1.0,0.52,0.67,2.65,162.94
167,105,998,1047669,59,3.69,1.01,89,5.56,1.79,70,4.38,1.5,0.98,0.95,0.49,0.6,1.85,189.67
168,118,682,304135,80,3.33,1.31,104,4.33,1.88,87,3.62,1.35,0.99,1.0,0.49,0.68,4.84,182.42
169,185,1576,898578,130,3.33,1.58,172,4.41,1.89,140,3.59,1.7,0.97,0.97,0.46,0.58,5.2,139.08
170,118,1739,1478614,96,3.43,1.14,117,4.18,1.36,103,3.68,1.25,0.99,1.0,0.53,0.67,2.94,141.61
171,150,1230,656668,114,3.08,1.21,142,3.84,1.44,131,3.54,1.41,0.96,0.94,0.48,0.6,5.7,149.84
172,64,519,309480,46,2.88,1.26,57,3.56,1.71,54,3.38,1.63,0.97,0.98,0.51,0.67,2.18,150.49
173,180,997,346762,76,3.3,1.18,156,6.78,4.53,102,4.43,1.38,0.99,0.98,0.47,0.63,1.75,184.52
174,169,1642,705189,84,2.8,1.16,156,5.2,4.65,98,3.27,1.34,0.93,0.91,0.46,0.64,2.72,157.99
175,342,8411,7019040,246,3.78,1.62,338,5.2,2.8,278,4.28,1.98,0.99,0.99,0.51,0.68,8.2,136.82
176,315,11589,9106452,203,2.9,1.23,306,4.37,2.29,225,3.21,1.46,1.0,1.0,0.55,0.7,15.72,105.21
177,215,2566,1556328,176,3.38,1.63,207,3.98,2.02,184,3.54,1.67,0.95,0.94,0.5,0.62,8.75,124.85
178,235,4961,3729613,153,3.0,1.34,233,4.57,3.18,167,3.27,1.54,0.99,0.99,0.58,0.74,12.16,128.97
179,170,2990,2029777,117,3.08,1.36,168,4.42,2.36,126,3.32,1.54,0.98,0.97,0.49,0.66,6.79,126.61
180,116,1114,548165,94,3.13,1.7,116,3.87,2.26,99,3.3,1.7,0.97,0.97,0.53,0.71,6.94,117.06
181,92,977,616196,66,2.54,1.27,92,3.54,2.58,70,2.69,1.41,0.97,0.96,0.51,0.6,7.17,116.35
182,314,1864,908995,87,2.17,1.13,313,7.82,23.58,94,2.35,1.29,1.0,1.0,0.6,0.75,11.59,114.07
183,275,2912,1948712,193,3.45,1.7,259,4.62,5.56,209,3.73,2.08,0.98,0.96,0.51,0.66,5.11,146.26
184,220,2450,1457029,156,3.39,1.18,183,3.98,1.54,165,3.59,1.38,0.99,0.98,0.57,0.76,4.09,170.08
185,161,3400,2871576,103,2.94,1.3,153,4.37,2.16,120,3.43,1.5,0.99,0.99,0.54,0.73,10.66,138.84
186,128,1722,1170153,90,3.33,1.41,115,4.26,2.18,110,4.07,1.86,0.98,0.99,0.49,0.75,4.44,173.27
187,123,898,381934,69,3.83,1.92,121,6.72,9.16,78,4.33,2.22,0.93,0.91,0.56,0.74,2.2,135.44
188,153,4365,3555401,119,2.7,0.93,149,3.39,1.5,127,2.89,1.04,0.97,0.97,0.58,0.76,7.39,121.19
189,131,3711,3072206,95,2.26,1.01,129,3.07,1.93,103,2.45,1.13,0.99,0.98,0.6,0.77,8.04,121.86
190,215,3807,2414178,146,3.04,1.43,207,4.31,4.47,155,3.23,1.49,1.0,1.0,0.49,0.66,6.22,136.32
191,143,2880,2050431,108,3.27,1.48,139,4.21,2.04,120,3.64,1.67,0.98,0.98,0.51,0.71,9.91,138.61
192,184,2187,1634213,126,3.5,1.54,183,5.08,2.31,144,4.0,1.72,0.99,0.99,0.55,0.73,6.78,138.53
193,151,3932,1985811,105,2.76,1.26,148,3.89,1.96,119,3.13,1.6,0.98,0.96,0.45,0.64,6.6,125.58
194,81,669,354165,62,3.26,1.1,75,3.95,1.47,72,3.79,1.58,0.94,0.94,0.49,0.61,3.92,139.06
195,166,1536,1150924,127,4.1,1.14,158,5.1,1.64,149,4.81,1.33,0.96,0.96,0.47,0.63,4.29,160.38
196,118,1769,1268563,99,2.91,1.26,117,3.44,1.65,106,3.12,1.47,0.99,1.0,0.49,0.67,8.81,129.06
197,172,4739,4038854,118,3.11,1.09,166,4.37,2.53,133,3.5,1.27,0.97,0.95,0.49,0.69,5.75,133.44
198,151,2308,1592895,104,3.15,1.2,147,4.45,2.09,120,3.64,1.43,0.99,0.99,0.49,0.66,5.82,125.86
199,103,2450,1623955,74,2.31,1.28,102,3.19,1.8,85,2.66,1.64,0.97,0.94,0.58,0.78,14.04,114.67
200,98,1654,1302834,62,3.44,1.29,93,5.17,1.72,74,4.11,1.49,0.97,0.96,0.39,0.56,6.38,143.75
201,102,963,582819,50,2.5,1.19,91,4.55,3.79,64,3.2,1.82,1.0,1.0,0.48,0.64,5.26,133.56
202,203,3722,2693467,105,2.76,1.3,198,5.21,7.99,113,2.97,1.3,0.98,0.99,0.55,0.7,5.47,109.89
203,188,3980,3141645,151,3.08,1.35,186,3.8,1.9,154,3.14,1.4,0.97,0.97,0.47,0.62,6.29,106.04
204,234,4243,2887727,135,3.0,1.3,228,5.07,3.7,155,3.44,1.39,0.99,0.98,0.45,0.57,7.86,115.35
205,177,3957,2615065,109,2.72,1.28,170,4.25,2.66,128,3.2,1.54,0.99,1.0,0.55,0.75,6.45,120.69
206,250,9504,8124072,166,2.86,1.38,243,4.19,2.2,177,3.05,1.49,0.98,0.98,0.58,0.77,10.57,115.29
207,180,3256,2295165,122,2.6,1.23,170,3.62,2.61,130,2.77,1.34,0.99,1.0,0.61,0.78,9.71,128.53
208,137,1834,1123708,88,2.84,1.42,125,4.03,1.99,101,3.26,1.71,0.98,0.98,0.51,0.67,6.43,138.83
209,249,7429,4723652,156,2.74,1.16,238,4.18,2.23,172,3.02,1.32,0.98,0.99,0.53,0.75,13.81,113.96
210,533,10393,6690530,354,3.58,1.75,522,5.27,2.71,404,4.08,2.08,0.99,0.99,0.48,0.63,15.57,107.71
211,603,12538,6938365,364,3.83,1.88,598,6.29,3.76,443,4.66,2.47,0.99,0.99,0.5,0.69,15.83,104.46
212,178,2400,1492599,127,2.95,1.51,174,4.05,2.39,138,3.21,1.61,0.96,0.96,0.61,0.81,6.57,122.37
213,427,5756,3117684,221,3.03,1.46,421,5.77,9.51,250,3.42,1.57,0.99,0.99,0.55,0.71,13.27,103.83
