id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,371,518,21636,318,2.81,1.4,360,3.19,1.68,360,3.19,1.69,0.96,0.95,0.52,0.51,0.06,200.72
32,363,488,20939,315,2.89,1.37,353,3.24,1.54,351,3.22,1.52,0.97,0.96,0.5,0.48,0.05,209.05
33,411,562,23845,351,3.19,1.44,399,3.63,1.65,400,3.64,1.67,0.96,0.94,0.5,0.48,0.39,215.13
34,414,548,22875,349,3.03,1.45,397,3.45,1.71,398,3.46,1.71,0.95,0.95,0.49,0.47,0.34,214.03
35,357,576,25124,318,2.97,1.33,345,3.22,1.51,342,3.2,1.48,0.94,0.92,0.5,0.47,0.96,192.63
36,310,481,21892,289,2.73,1.2,308,2.91,1.31,307,2.9,1.31,0.96,0.95,0.52,0.5,1.82,208.22
37,353,469,21123,301,2.95,1.16,336,3.29,1.44,330,3.24,1.42,0.96,0.93,0.44,0.42,0.04,212.74
38,363,553,24667,321,2.94,1.5,345,3.17,1.63,344,3.16,1.63,0.96,0.94,0.53,0.51,4.87,210.52
39,418,548,24502,342,3.14,1.58,394,3.61,1.98,384,3.52,1.74,0.96,0.94,0.49,0.47,0.32,212.99
40,419,595,26303,370,3.25,1.54,402,3.53,1.86,395,3.46,1.64,0.95,0.93,0.44,0.42,0.16,194.62
41,359,492,23189,322,3.07,1.33,340,3.24,1.45,344,3.28,1.46,0.95,0.92,0.47,0.45,0.46,196.07
42,409,497,21557,320,3.17,1.26,331,3.28,1.36,331,3.28,1.36,0.97,0.95,0.37,0.36,0.01,209.34
43,451,582,24625,365,3.29,1.49,389,3.5,1.67,386,3.48,1.61,0.97,0.96,0.41,0.39,0.06,220.99
44,342,472,20270,315,2.67,1.53,333,2.82,1.64,333,2.82,1.63,0.96,0.95,0.52,0.5,0.03,206.12
45,304,425,20115,283,2.55,1.39,297,2.68,1.53,297,2.68,1.53,0.95,0.92,0.51,0.49,0.23,205.3
46,340,469,20193,315,3.0,1.52,332,3.16,1.51,330,3.14,1.53,0.96,0.94,0.51,0.49,0.3,209.72
47,348,502,21879,308,2.88,1.43,330,3.08,1.67,328,3.07,1.64,0.97,0.96,0.53,0.5,0.33,197.95
48,707,829,34813,402,3.69,1.41,456,4.18,1.47,456,4.18,1.46,0.98,0.97,0.27,0.26,0.02,230.49
49,560,750,32939,341,3.13,1.25,379,3.48,1.37,379,3.48,1.37,0.97,0.95,0.39,0.37,0.1,233.9
50,564,723,30494,423,3.78,1.41,478,4.27,1.74,475,4.24,1.72,0.97,0.95,0.35,0.34,0.03,229.07
51,499,673,29941,412,3.49,1.61,485,4.11,1.97,480,4.07,1.92,0.96,0.94,0.44,0.42,0.06,213.85
52,511,639,27007,395,3.66,1.77,452,4.19,2.26,449,4.16,2.18,0.96,0.95,0.45,0.44,0.01,216.18
53,413,514,26934,354,3.37,1.58,388,3.7,1.8,386,3.68,1.8,0.96,0.94,0.45,0.43,0.04,212.05
54,327,399,17241,272,2.83,1.3,318,3.31,1.58,315,3.28,1.59,0.94,0.93,0.44,0.42,0.01,215.22
55,364,477,20255,305,3.11,1.39,352,3.59,1.79,348,3.55,1.71,0.95,0.95,0.46,0.45,0.04,208.54
56,354,452,19122,301,3.01,1.43,339,3.39,1.66,339,3.39,1.66,0.96,0.95,0.5,0.48,0.03,219.86
57,322,400,16693,282,2.94,1.33,306,3.19,1.5,305,3.18,1.47,0.96,0.96,0.45,0.43,0.02,215.63
58,372,480,21676,325,2.95,1.38,360,3.27,1.77,356,3.24,1.7,0.96,0.95,0.49,0.47,0.12,213.8
59,303,384,17678,284,2.93,1.35,294,3.03,1.37,294,3.03,1.37,0.96,0.94,0.52,0.5,0.04,212.38
60,335,438,22916,308,2.93,1.34,327,3.11,1.39,326,3.1,1.39,0.95,0.94,0.5,0.47,0.01,198.63
61,345,454,21315,309,2.86,1.44,341,3.16,1.57,340,3.15,1.57,0.95,0.93,0.55,0.51,0.04,204.68
62,387,539,23006,337,2.88,1.38,377,3.22,1.54,377,3.22,1.54,0.97,0.96,0.47,0.45,0.02,208.33
63,285,394,18929,255,2.52,1.18,281,2.78,1.37,279,2.76,1.34,0.96,0.95,0.56,0.53,2.77,208.97
64,312,432,19395,284,2.87,1.4,307,3.1,1.64,306,3.09,1.63,0.97,0.96,0.5,0.49,0.06,207.22
65,364,528,22675,328,2.83,1.27,356,3.07,1.39,354,3.05,1.37,0.97,0.95,0.49,0.47,0.26,206.94
66,439,675,30244,384,3.2,1.56,413,3.44,1.69,405,3.38,1.7,0.97,0.96,0.44,0.42,0.04,214.65
67,409,597,27156,359,3.07,1.47,386,3.3,1.64,382,3.26,1.6,0.97,0.95,0.44,0.41,0.06,212.34
68,494,719,31897,425,3.57,1.48,466,3.92,1.82,454,3.82,1.6,0.97,0.94,0.41,0.39,0.08,217.41
69,397,579,24761,351,3.31,1.48,381,3.59,1.71,379,3.58,1.68,0.97,0.96,0.45,0.43,0.05,215.07
70,407,562,26985,370,3.3,1.58,385,3.44,1.61,384,3.43,1.61,0.95,0.92,0.43,0.4,0.03,197.93
71,372,511,23462,336,3.2,1.44,348,3.31,1.55,346,3.3,1.53,0.97,0.96,0.46,0.44,0.16,213.77
72,366,459,19075,320,3.37,1.35,335,3.53,1.44,332,3.49,1.38,0.98,0.97,0.44,0.43,0.02,216.78
73,437,584,24561,387,3.37,1.46,414,3.6,1.62,409,3.56,1.56,0.98,0.97,0.42,0.41,0.06,212.85
74,446,592,24793,374,3.5,1.62,414,3.87,1.79,415,3.88,1.81,0.97,0.95,0.39,0.37,0.03,221.77
75,438,564,25448,375,3.57,1.62,404,3.85,1.75,401,3.82,1.75,0.95,0.92,0.42,0.4,0.01,209.1
76,429,530,24571,373,3.08,1.57,410,3.39,1.78,408,3.37,1.78,0.96,0.94,0.49,0.47,0.05,206.58
77,626,799,35023,523,4.39,1.77,558,4.69,1.95,558,4.69,1.93,0.96,0.95,0.38,0.36,0.03,213.55
78,482,597,25940,400,3.28,1.36,435,3.57,1.57,434,3.56,1.56,0.97,0.96,0.45,0.43,0.11,222.57
79,403,518,23922,341,3.28,1.26,375,3.61,1.46,374,3.6,1.47,0.96,0.94,0.41,0.39,0.01,222.63
80,360,479,21551,317,2.99,1.46,346,3.26,1.55,344,3.25,1.52,0.95,0.93,0.49,0.47,0.02,208.04
81,328,443,20568,281,2.73,1.22,318,3.09,1.39,317,3.08,1.38,0.94,0.92,0.5,0.47,0.08,206.96
82,383,528,23063,343,3.09,1.49,371,3.34,1.64,369,3.32,1.63,0.96,0.94,0.49,0.47,0.02,207.77
83,430,531,23967,359,3.26,1.48,399,3.63,1.77,389,3.54,1.69,0.97,0.96,0.49,0.46,0.01,215.09
84,409,550,24975,353,3.1,1.4,385,3.38,1.64,381,3.34,1.57,0.96,0.93,0.48,0.45,0.01,211.23
85,455,572,24299,335,3.45,1.17,353,3.64,1.32,353,3.64,1.32,0.97,0.96,0.32,0.31,0.02,228.21
86,407,497,20947,305,3.28,1.35,320,3.44,1.41,318,3.42,1.43,0.97,0.96,0.39,0.38,0.01,225.53
87,328,393,17682,255,3.11,1.31,262,3.2,1.36,262,3.2,1.36,0.97,0.95,0.41,0.39,0.01,226.58
88,370,442,18844,287,2.96,1.12,307,3.16,1.24,300,3.09,1.19,0.97,0.95,0.39,0.38,0.11,224.47
89,429,512,21457,309,3.0,1.09,327,3.17,1.18,324,3.15,1.12,0.98,0.97,0.38,0.38,0.03,229.33
90,257,319,14431,227,2.73,1.42,236,2.84,1.5,234,2.82,1.47,0.98,0.98,0.48,0.46,0.03,226.79
91,262,322,14096,242,3.1,1.45,251,3.22,1.5,248,3.18,1.46,0.97,0.95,0.47,0.44,0.02,220.39
92,260,394,18147,218,2.79,1.53,242,3.1,1.73,233,2.99,1.61,0.98,0.96,0.41,0.38,0.9,220.74
93,392,650,27654,323,3.3,1.27,360,3.67,1.5,346,3.53,1.42,0.97,0.96,0.33,0.31,1.67,227.46
94,399,750,31949,344,3.02,1.34,376,3.3,1.54,359,3.15,1.42,0.98,0.98,0.36,0.34,1.73,207.07
95,488,867,36832,390,3.68,1.44,440,4.15,1.62,418,3.94,1.56,0.98,0.97,0.33,0.31,1.99,227.15
96,431,765,32029,348,3.45,1.58,390,3.86,2.21,372,3.68,1.77,0.98,0.98,0.33,0.32,2.52,223.72
97,495,830,34402,390,3.51,1.19,421,3.79,1.4,410,3.69,1.28,0.98,0.97,0.33,0.32,1.57,229.31
98,410,730,31021,336,3.2,1.38,372,3.54,1.68,351,3.34,1.48,0.98,0.97,0.35,0.33,1.55,210.0
99,316,586,24586,259,2.64,1.25,278,2.84,1.42,265,2.7,1.31,0.98,0.98,0.44,0.43,0.96,224.24
100,313,468,20280,260,2.57,1.34,298,2.95,1.65,282,2.79,1.57,0.97,0.95,0.47,0.44,0.02,223.86
101,292,391,17779,248,2.64,1.13,273,2.9,1.29,264,2.81,1.21,0.98,0.96,0.45,0.43,0.08,221.31
102,512,725,31026,305,3.11,1.48,431,4.4,1.96,400,4.08,1.85,0.98,0.97,0.38,0.36,0.43,233.46
103,708,964,40728,390,3.64,1.25,540,5.05,1.75,518,4.84,1.64,0.99,0.97,0.33,0.31,0.74,236.96
104,641,827,34440,331,3.45,1.19,485,5.05,1.9,453,4.72,1.57,0.98,0.98,0.26,0.25,0.49,237.32
105,412,502,21717,310,3.2,1.27,357,3.68,1.69,341,3.52,1.54,0.98,0.97,0.41,0.39,0.01,231.63
106,316,420,18946,273,2.94,1.28,300,3.23,1.45,291,3.13,1.38,0.98,0.96,0.46,0.44,0.01,213.67
107,275,406,18020,237,3.0,1.58,260,3.29,1.77,249,3.15,1.66,0.97,0.96,0.41,0.39,0.63,210.93
108,390,677,29493,325,3.39,1.6,350,3.65,1.79,337,3.51,1.7,0.98,0.97,0.36,0.34,2.53,221.42
109,447,718,30312,370,3.52,1.35,399,3.8,1.52,385,3.67,1.41,0.98,0.97,0.37,0.35,1.25,226.08
110,477,642,28183,385,3.47,1.44,436,3.93,1.75,414,3.73,1.58,0.99,0.97,0.39,0.37,0.55,217.17
111,474,603,25779,370,3.22,1.58,420,3.65,1.96,402,3.5,1.8,0.97,0.97,0.45,0.44,0.14,217.76
112,481,716,29447,336,3.14,1.54,343,3.21,1.62,343,3.21,1.62,0.99,0.99,0.42,0.41,0.72,229.05
113,462,815,35378,334,3.21,1.67,346,3.33,1.78,343,3.3,1.76,0.98,0.97,0.38,0.37,1.91,221.34
114,242,466,18998,216,2.43,1.22,221,2.48,1.21,219,2.46,1.22,0.97,0.97,0.47,0.46,2.6,229.36
115,203,279,12471,195,2.32,1.18,200,2.38,1.26,200,2.38,1.26,0.97,0.96,0.57,0.55,0.18,207.39
116,270,345,14978,238,2.48,1.28,255,2.66,1.39,252,2.62,1.38,0.97,0.95,0.58,0.55,0.02,217.82
117,223,302,12541,203,2.23,1.01,217,2.38,1.12,215,2.36,1.09,0.97,0.97,0.58,0.57,0.02,219.03
118,294,394,18289,245,2.55,1.34,277,2.89,1.69,273,2.84,1.56,0.97,0.95,0.53,0.51,0.07,215.17
119,396,530,22086,298,2.68,1.36,317,2.86,1.5,313,2.82,1.45,0.98,0.97,0.53,0.52,0.05,229.54
120,275,371,15931,239,2.28,1.26,265,2.52,1.44,263,2.5,1.44,0.98,0.97,0.6,0.59,0.02,225.41
121,217,292,12266,201,2.21,1.05,215,2.36,1.12,215,2.36,1.12,0.97,0.96,0.6,0.59,0.03,217.88
122,232,295,13991,217,2.28,1.18,225,2.37,1.21,225,2.37,1.21,0.97,0.94,0.62,0.59,0.01,214.12
123,284,365,17158,265,2.82,1.46,276,2.94,1.55,275,2.93,1.54,0.96,0.94,0.56,0.53,0.03,213.72
124,235,320,13523,224,2.52,1.28,233,2.62,1.38,230,2.58,1.32,0.98,0.98,0.56,0.54,0.23,205.26
125,479,595,25443,298,2.73,1.34,312,2.86,1.44,310,2.84,1.42,0.98,0.97,0.5,0.49,0.02,229.63
126,623,798,36433,332,2.94,1.28,365,3.23,1.41,365,3.23,1.41,0.97,0.94,0.39,0.37,0.16,231.05
127,687,923,38072,310,2.67,1.26,352,3.03,1.35,350,3.02,1.34,0.99,0.98,0.4,0.4,0.02,237.44
128,537,726,30354,285,2.64,1.13,317,2.94,1.42,313,2.9,1.35,0.98,0.97,0.44,0.43,0.02,226.78
129,271,396,16396,238,2.56,1.46,246,2.65,1.5,245,2.63,1.52,0.98,0.98,0.52,0.51,0.02,213.7
130,283,409,17209,235,2.47,1.2,254,2.67,1.39,250,2.63,1.31,0.98,0.97,0.52,0.51,0.24,226.23
131,246,358,16533,218,2.32,1.11,236,2.51,1.24,235,2.5,1.24,0.96,0.95,0.51,0.49,0.07,217.23
132,213,307,14309,193,2.19,1.08,204,2.32,1.23,203,2.31,1.2,0.96,0.95,0.54,0.51,0.01,198.25
133,219,325,14278,208,2.31,1.33,217,2.41,1.33,217,2.41,1.33,0.96,0.94,0.55,0.53,0.88,199.95
134,182,253,12185,170,2.05,0.95,180,2.17,1.02,178,2.14,1.03,0.96,0.93,0.59,0.56,0.02,200.14
135,231,327,14727,202,2.15,1.1,219,2.33,1.24,215,2.29,1.21,0.98,0.97,0.55,0.53,0.14,201.31
136,377,551,22964,303,2.73,1.24,313,2.82,1.27,313,2.82,1.27,0.98,0.98,0.51,0.49,0.06,221.31
137,291,415,17713,236,2.34,1.09,274,2.71,1.53,273,2.7,1.52,0.97,0.96,0.49,0.47,0.05,205.68
138,244,337,14462,225,2.34,1.13,237,2.47,1.22,237,2.47,1.22,0.96,0.95,0.54,0.52,0.02,208.76
139,264,344,15833,243,2.51,1.39,260,2.68,1.5,256,2.64,1.49,0.95,0.93,0.57,0.54,0.01,209.99
140,283,486,21498,207,2.46,1.21,275,3.27,6.6,215,2.56,1.25,0.95,0.93,0.52,0.5,0.03,208.02
141,277,411,18307,251,2.79,1.34,266,2.96,1.5,261,2.9,1.41,0.96,0.93,0.51,0.48,0.05,213.22
142,352,535,22274,292,2.63,1.21,304,2.74,1.29,303,2.73,1.27,0.98,0.97,0.48,0.47,0.05,224.33
143,266,381,15888,249,2.47,1.17,257,2.54,1.2,257,2.54,1.2,0.96,0.96,0.54,0.53,0.04,220.71
144,239,380,16168,226,2.22,1.22,231,2.26,1.28,232,2.27,1.29,0.97,0.96,0.59,0.57,0.17,223.22
145,213,310,13054,202,2.2,1.16,208,2.26,1.2,208,2.26,1.2,0.97,0.96,0.55,0.54,0.06,222.62
146,304,462,20939,280,2.75,1.33,295,2.89,1.38,293,2.87,1.36,0.96,0.93,0.5,0.48,1.85,219.76
147,260,398,16640,245,2.61,1.42,256,2.72,1.49,256,2.72,1.49,0.99,0.98,0.53,0.52,0.13,228.82
148,244,335,13938,225,2.65,1.35,236,2.78,1.38,235,2.76,1.38,0.96,0.96,0.55,0.53,0.05,232.86
149,213,313,13027,200,2.27,1.27,206,2.34,1.31,206,2.34,1.31,0.98,0.98,0.52,0.51,0.07,215.6
150,268,385,16452,253,2.64,1.42,261,2.72,1.49,261,2.72,1.49,0.98,0.96,0.56,0.55,0.08,216.82
151,286,397,17361,255,2.74,1.22,268,2.88,1.33,268,2.88,1.33,0.97,0.95,0.49,0.47,0.07,218.83
152,308,431,19174,270,2.78,1.34,292,3.01,1.4,290,2.99,1.38,0.95,0.93,0.48,0.46,0.04,202.36
153,308,419,17542,252,2.4,1.11,260,2.48,1.14,259,2.47,1.11,0.95,0.94,0.53,0.52,0.04,217.57
154,184,254,11796,170,2.21,1.08,180,2.34,1.28,173,2.25,1.1,0.95,0.94,0.58,0.55,0.07,201.81
155,192,264,11721,176,2.12,1.04,187,2.25,1.17,183,2.2,1.11,0.94,0.93,0.54,0.52,0.03,194.09
156,219,294,13032,197,2.24,1.24,214,2.43,1.45,214,2.43,1.45,0.99,0.97,0.57,0.55,0.03,206.11
157,206,285,12795,190,2.26,1.44,202,2.4,1.48,202,2.4,1.48,0.96,0.93,0.59,0.56,0.03,207.32
158,235,323,15601,220,2.59,1.24,230,2.71,1.26,228,2.68,1.28,0.95,0.92,0.49,0.46,0.03,203.81
159,284,391,17272,251,2.73,1.46,265,2.88,1.47,265,2.88,1.47,0.96,0.95,0.49,0.48,0.05,207.79
160,209,263,11492,185,2.37,1.31,201,2.58,1.44,200,2.56,1.43,0.98,0.96,0.57,0.55,0.03,208.59
161,238,315,13515,215,2.26,1.19,230,2.42,1.2,231,2.43,1.22,0.96,0.95,0.56,0.54,0.03,200.25
162,208,296,13386,190,2.38,1.04,202,2.52,1.11,201,2.51,1.1,0.96,0.94,0.48,0.44,0.27,189.3
163,205,267,12278,186,2.27,1.02,198,2.41,1.08,197,2.4,1.06,0.96,0.94,0.56,0.53,0.04,199.03
164,216,315,15370,196,2.36,1.2,213,2.57,1.35,213,2.57,1.35,0.97,0.95,0.56,0.53,1.45,215.93
165,316,435,18776,249,2.54,1.24,280,2.86,1.47,270,2.76,1.36,0.96,0.96,0.47,0.45,0.02,216.5
166,606,769,33472,322,3.01,1.28,397,3.71,1.33,333,3.11,1.33,0.99,0.98,0.33,0.31,0.06,237.77
167,547,735,32888,299,2.9,1.32,375,3.64,1.41,310,3.01,1.32,0.98,0.96,0.35,0.32,0.15,230.67
168,398,561,23975,219,2.26,1.06,271,2.79,1.27,231,2.38,1.16,0.99,0.98,0.42,0.4,0.6,221.51
169,225,288,13193,195,2.24,1.33,209,2.4,1.39,205,2.36,1.32,0.98,0.96,0.58,0.55,0.07,205.69
170,233,354,15451,218,2.32,1.33,230,2.45,1.4,231,2.46,1.42,0.96,0.95,0.56,0.53,1.36,214.21
171,230,351,17041,215,2.44,1.29,227,2.58,1.35,225,2.56,1.36,0.96,0.93,0.49,0.44,0.11,194.11
172,421,574,24906,269,2.66,1.24,329,3.26,1.58,302,2.99,1.29,0.96,0.96,0.44,0.42,0.05,207.57
173,673,835,36954,265,2.7,1.15,437,4.46,1.47,352,3.59,1.27,0.98,0.97,0.33,0.31,0.01,237.23
174,338,440,18956,221,2.38,1.06,287,3.09,1.49,259,2.78,1.2,0.99,0.99,0.39,0.37,0.13,216.84
175,170,259,11022,151,1.86,1.06,166,2.05,1.14,167,2.06,1.2,0.99,0.99,0.51,0.49,0.03,213.69
176,167,257,11088,147,1.79,1.06,163,1.99,1.16,161,1.96,1.15,0.96,0.95,0.51,0.49,0.67,210.33
177,242,384,16725,220,2.37,1.04,238,2.56,1.08,237,2.55,1.06,0.97,0.96,0.42,0.4,0.13,197.17
178,230,320,14943,203,2.45,1.42,229,2.76,1.53,229,2.76,1.53,0.96,0.93,0.53,0.5,0.06,203.88
179,220,269,12322,187,2.56,1.32,216,2.96,1.48,215,2.95,1.45,0.97,0.96,0.51,0.47,0.28,206.17
180,205,247,11887,182,2.43,1.19,204,2.72,1.4,199,2.65,1.32,0.94,0.92,0.52,0.49,0.18,209.23
181,334,425,20899,245,2.47,1.37,271,2.74,1.56,263,2.66,1.44,0.97,0.95,0.51,0.47,0.04,206.2
182,229,281,12690,171,2.63,1.34,188,2.89,1.59,178,2.74,1.35,0.96,0.95,0.47,0.44,0.04,204.9
183,329,450,18913,189,2.66,1.16,200,2.82,1.36,195,2.75,1.27,0.98,0.98,0.4,0.39,0.02,210.89
184,457,623,26295,261,2.81,1.3,273,2.94,1.45,273,2.94,1.45,0.97,0.96,0.37,0.36,0.04,228.61
185,266,359,15406,204,2.62,1.21,236,3.03,1.45,231,2.96,1.32,0.95,0.94,0.39,0.37,0.11,206.15
186,248,321,13586,208,2.81,1.3,230,3.11,1.39,231,3.12,1.37,0.97,0.97,0.38,0.36,0.04,209.68
187,283,370,18454,242,2.78,1.25,278,3.2,1.78,264,3.03,1.41,0.93,0.89,0.41,0.37,0.03,197.73
188,257,331,15458,226,2.6,1.3,251,2.89,1.34,248,2.85,1.32,0.96,0.94,0.45,0.42,0.04,205.96
189,187,280,12535,173,2.44,1.27,183,2.58,1.42,182,2.56,1.41,0.95,0.93,0.44,0.41,0.03,205.83
190,176,259,12131,158,2.19,1.24,176,2.44,1.21,175,2.43,1.16,0.95,0.93,0.46,0.43,0.19,203.88
191,318,466,22054,257,2.45,1.19,278,2.65,1.28,275,2.62,1.25,0.96,0.94,0.48,0.45,0.1,209.46
192,244,332,15693,215,2.34,1.34,242,2.63,1.37,241,2.62,1.35,0.95,0.93,0.48,0.44,0.7,201.85
193,210,301,14714,186,2.14,1.12,207,2.38,1.28,205,2.36,1.24,0.93,0.9,0.52,0.49,1.1,190.23
194,345,513,22971,282,3.0,1.5,304,3.23,1.5,304,3.23,1.5,0.96,0.94,0.45,0.43,0.82,215.22
195,218,280,12586,188,2.32,1.23,210,2.59,1.51,205,2.53,1.4,0.97,0.96,0.55,0.52,0.38,209.98
196,230,331,14789,205,2.5,1.18,226,2.76,1.25,226,2.76,1.25,0.95,0.94,0.44,0.41,0.23,205.72
197,186,260,12023,164,2.25,1.12,181,2.48,1.23,179,2.45,1.21,0.95,0.93,0.5,0.47,0.09,217.21
198,266,384,17059,235,2.5,1.43,261,2.78,1.51,258,2.74,1.46,0.97,0.95,0.44,0.42,0.05,210.06
199,196,265,12926,170,2.39,1.2,192,2.7,1.32,191,2.69,1.34,0.93,0.91,0.46,0.42,0.04,198.55
200,241,280,12278,158,2.98,1.23,215,4.06,1.76,216,4.08,1.74,0.96,0.94,0.34,0.31,0.04,218.08
201,312,377,17139,209,2.75,1.37,275,3.62,1.86,273,3.59,1.87,0.96,0.94,0.38,0.35,0.03,204.34
202,216,278,12397,189,2.25,1.07,211,2.51,1.16,210,2.5,1.16,0.95,0.94,0.53,0.5,0.2,204.14
203,162,215,12500,141,2.27,1.03,158,2.55,1.11,158,2.55,1.11,0.95,0.9,0.5,0.46,0.08,197.11
204,170,278,12230,158,2.32,1.03,166,2.44,1.04,166,2.44,1.04,0.98,0.97,0.48,0.45,1.52,204.75
205,195,265,12015,166,2.27,1.24,189,2.59,1.36,186,2.55,1.31,0.95,0.94,0.54,0.51,2.03,210.86
206,148,184,8152,132,2.28,1.09,148,2.55,1.26,146,2.52,1.25,0.96,0.94,0.52,0.49,0.01,208.09
207,188,226,9865,139,2.14,1.0,176,2.71,2.69,164,2.52,1.55,0.96,0.95,0.51,0.49,0.02,227.55
208,158,197,9421,137,2.14,1.17,154,2.41,1.26,153,2.39,1.24,0.94,0.91,0.55,0.53,0.48,215.62
209,149,182,7752,130,2.06,1.11,146,2.32,1.18,145,2.3,1.16,0.97,0.96,0.56,0.54,0.06,226.32
210,187,263,11996,155,2.15,1.04,183,2.54,1.23,181,2.51,1.2,0.97,0.95,0.5,0.48,0.08,192.06
211,235,334,17272,208,2.48,1.14,232,2.76,1.19,230,2.74,1.18,0.94,0.9,0.48,0.43,3.23,194.72
212,261,326,16800,223,2.45,1.26,256,2.81,1.49,252,2.77,1.37,0.95,0.92,0.49,0.45,0.14,195.27
213,205,271,12378,177,2.3,1.11,199,2.58,1.17,199,2.58,1.17,0.96,0.95,0.48,0.45,0.26,199.31
214,231,320,14659,205,2.56,1.11,230,2.88,1.32,227,2.84,1.28,0.95,0.93,0.48,0.44,0.09,203.75
215,258,335,17179,226,2.48,1.22,254,2.79,1.32,248,2.73,1.27,0.92,0.88,0.47,0.43,0.26,197.21
