id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,666,805,34664,449,4.08,1.56,492,4.47,1.66,495,4.5,1.69,0.91,0.89,0.3,0.3,0.04,224.4
56,570,701,31104,403,3.63,1.31,452,4.07,1.48,453,4.08,1.5,0.9,0.88,0.36,0.36,0.12,225.81
57,562,678,28734,378,3.82,1.47,420,4.24,1.69,419,4.23,1.68,0.94,0.93,0.33,0.33,0.26,228.63
58,471,563,24368,351,3.44,1.56,379,3.72,1.75,380,3.73,1.74,0.93,0.9,0.38,0.37,0.03,220.76
59,464,565,25038,337,3.37,1.26,358,3.58,1.44,356,3.56,1.42,0.9,0.89,0.36,0.36,0.04,220.69
60,504,614,27536,363,3.46,1.61,388,3.7,1.78,387,3.69,1.72,0.91,0.88,0.42,0.4,0.05,213.14
61,656,775,33157,401,3.78,1.36,425,4.01,1.59,427,4.03,1.59,0.95,0.93,0.29,0.28,0.04,218.51
62,431,572,24829,367,3.22,1.31,413,3.62,1.44,412,3.61,1.45,0.91,0.9,0.49,0.48,0.1,216.46
63,458,544,23622,330,3.2,1.41,355,3.45,1.51,356,3.46,1.51,0.9,0.87,0.41,0.4,0.03,221.18
64,487,604,27806,358,3.38,1.51,382,3.6,1.61,383,3.61,1.63,0.9,0.86,0.4,0.39,0.32,218.92
65,348,468,20749,312,2.92,1.42,331,3.09,1.53,331,3.09,1.55,0.88,0.86,0.49,0.48,0.06,202.76
66,430,636,28513,378,3.15,1.59,404,3.37,1.71,394,3.28,1.71,0.91,0.89,0.45,0.44,0.06,205.16
67,417,591,25211,365,3.29,1.45,387,3.49,1.58,386,3.48,1.54,0.94,0.93,0.42,0.41,0.06,211.91
68,1659,5272,239816,425,3.63,1.64,1587,13.56,104.77,456,3.9,1.84,0.95,0.93,0.38,0.37,0.48,206.86
69,474,653,29556,429,3.64,1.66,457,3.87,1.93,457,3.87,1.92,0.9,0.88,0.42,0.41,0.12,196.71
70,343,454,19892,307,3.07,1.52,327,3.27,1.64,329,3.29,1.67,0.87,0.85,0.51,0.5,0.1,207.77
71,360,475,20579,328,3.15,1.51,340,3.27,1.53,342,3.29,1.52,0.88,0.87,0.45,0.44,0.25,206.66
72,393,494,21159,335,3.45,1.48,354,3.65,1.64,356,3.67,1.61,0.92,0.9,0.41,0.39,0.03,211.31
73,440,539,24398,395,3.5,1.71,418,3.7,1.79,419,3.71,1.8,0.88,0.86,0.46,0.45,0.04,218.41
74,489,625,27468,412,3.61,1.57,455,3.99,1.78,448,3.93,1.72,0.94,0.93,0.42,0.41,0.04,215.42
75,407,532,24630,357,3.43,1.55,387,3.72,1.6,386,3.71,1.6,0.91,0.88,0.39,0.37,0.03,213.03
76,395,504,24012,337,3.18,1.55,365,3.44,1.63,371,3.5,1.67,0.88,0.84,0.47,0.45,0.05,215.3
77,556,698,30248,444,3.89,1.55,482,4.23,1.74,480,4.21,1.73,0.92,0.9,0.38,0.37,0.14,221.41
78,501,643,28310,415,3.77,1.56,455,4.14,1.9,451,4.1,1.85,0.92,0.9,0.41,0.4,0.03,217.56
79,427,543,23070,365,3.44,1.39,386,3.64,1.56,389,3.67,1.55,0.92,0.91,0.42,0.42,0.04,217.15
80,436,572,25781,376,3.3,1.49,417,3.66,1.82,420,3.68,1.79,0.9,0.87,0.48,0.47,0.12,209.04
81,334,425,18789,291,2.77,1.34,327,3.11,1.58,326,3.1,1.59,0.9,0.88,0.52,0.51,0.06,216.52
82,384,510,22896,325,2.95,1.35,371,3.37,1.64,370,3.36,1.63,0.93,0.91,0.49,0.47,0.05,210.68
83,398,522,23011,336,3.2,1.23,374,3.56,1.44,371,3.53,1.43,0.93,0.91,0.44,0.42,0.15,211.71
84,411,615,28991,349,3.03,1.44,378,3.29,1.63,381,3.31,1.65,0.84,0.81,0.5,0.49,0.43,209.18
85,425,548,24697,330,3.47,1.07,341,3.59,1.22,343,3.61,1.19,0.91,0.89,0.37,0.37,1.09,224.63
86,407,513,23798,295,3.04,1.35,317,3.27,1.58,315,3.25,1.54,0.9,0.87,0.4,0.41,0.07,231.64
87,315,384,16300,253,2.91,1.31,257,2.95,1.29,263,3.02,1.37,0.93,0.92,0.43,0.43,0.03,227.0
88,338,418,18088,266,3.09,1.16,277,3.22,1.29,276,3.21,1.26,0.93,0.91,0.37,0.36,0.02,222.19
89,429,513,23582,334,3.12,1.25,350,3.27,1.32,349,3.26,1.35,0.95,0.92,0.39,0.39,0.03,228.77
90,312,411,17984,270,3.25,1.54,290,3.49,1.57,284,3.42,1.52,0.97,0.95,0.43,0.42,0.05,219.37
91,253,305,13418,230,3.11,1.53,245,3.31,1.6,240,3.24,1.58,0.94,0.93,0.45,0.44,0.05,222.77
92,255,381,17163,225,2.96,1.23,243,3.2,1.4,238,3.13,1.29,0.94,0.94,0.41,0.39,1.2,216.29
93,396,624,28532,335,3.53,1.48,370,3.89,1.68,357,3.76,1.59,0.92,0.89,0.34,0.32,1.36,222.25
94,400,778,34022,328,3.15,1.39,369,3.55,1.71,345,3.32,1.52,0.95,0.94,0.35,0.34,1.98,213.11
95,449,846,36135,371,3.47,1.43,411,3.84,1.69,395,3.69,1.56,0.95,0.94,0.3,0.3,2.29,219.86
96,456,739,32594,380,3.65,1.32,418,4.02,1.5,405,3.89,1.41,0.96,0.94,0.33,0.31,1.71,226.03
97,464,758,31840,364,3.71,1.33,401,4.09,1.54,388,3.96,1.46,0.93,0.92,0.31,0.31,1.46,232.69
98,398,732,32762,337,3.01,1.33,368,3.29,1.52,351,3.13,1.42,0.95,0.94,0.39,0.37,1.59,213.91
99,311,548,23264,264,2.69,1.32,280,2.86,1.39,274,2.8,1.38,0.95,0.94,0.42,0.41,1.13,227.69
100,356,538,25586,313,2.98,1.47,339,3.23,1.63,331,3.15,1.6,0.9,0.88,0.46,0.45,0.09,215.13
101,280,388,17706,241,2.59,1.38,258,2.77,1.46,249,2.68,1.45,0.86,0.85,0.5,0.49,0.1,210.37
102,1065,1616,69318,355,2.86,1.35,642,5.18,2.32,549,4.43,1.85,0.95,0.93,0.45,0.44,0.22,237.77
103,1358,1915,80622,461,3.49,1.28,816,6.18,1.97,718,5.44,1.68,0.98,0.97,0.41,0.39,0.49,243.93
104,1595,2240,93865,444,3.22,1.37,879,6.37,1.84,761,5.51,1.59,0.99,0.98,0.49,0.48,0.33,245.66
105,624,849,36819,355,3.06,1.17,467,4.03,1.74,425,3.66,1.43,0.94,0.91,0.46,0.44,0.04,228.43
106,304,387,18163,268,2.71,1.45,284,2.87,1.6,283,2.86,1.55,0.88,0.86,0.51,0.5,0.01,213.89
107,377,609,26333,310,3.04,1.51,351,3.44,1.74,338,3.31,1.66,0.93,0.92,0.41,0.4,0.65,225.38
108,383,696,29924,310,3.07,1.42,334,3.31,1.52,323,3.2,1.47,0.92,0.9,0.37,0.36,2.13,228.16
109,497,834,35864,413,3.56,1.61,455,3.92,1.78,435,3.75,1.73,0.95,0.93,0.41,0.39,1.13,223.23
110,447,596,27517,372,3.38,1.44,408,3.71,1.67,386,3.51,1.54,0.92,0.9,0.4,0.38,0.21,217.63
111,457,613,25942,381,3.56,1.81,410,3.83,1.96,401,3.75,1.9,0.93,0.91,0.43,0.42,0.04,208.52
112,571,853,37285,325,3.04,1.42,335,3.13,1.51,331,3.09,1.47,0.96,0.95,0.42,0.41,0.63,232.51
113,430,741,34630,323,3.05,1.4,333,3.14,1.48,331,3.12,1.47,0.91,0.87,0.41,0.39,1.9,219.32
114,281,501,21462,250,2.78,1.22,263,2.92,1.28,259,2.88,1.27,0.94,0.92,0.45,0.44,2.01,218.87
115,204,259,12161,184,2.24,1.27,194,2.37,1.31,195,2.38,1.33,0.86,0.85,0.58,0.57,0.14,221.95
116,266,344,15913,243,2.73,1.29,248,2.79,1.27,251,2.82,1.34,0.85,0.84,0.54,0.53,0.18,204.23
117,291,366,16717,269,2.56,1.36,281,2.68,1.46,285,2.71,1.52,0.88,0.86,0.6,0.59,0.04,217.93
118,319,428,18695,266,2.61,1.28,301,2.95,1.38,295,2.89,1.36,0.9,0.88,0.51,0.51,0.03,226.44
119,426,574,25862,339,3.08,1.33,358,3.25,1.42,357,3.25,1.41,0.89,0.85,0.52,0.51,0.24,219.54
120,272,387,16422,248,2.48,1.33,267,2.67,1.39,265,2.65,1.4,0.93,0.92,0.55,0.54,0.34,221.05
121,229,301,14016,211,2.34,1.13,221,2.46,1.25,225,2.5,1.27,0.88,0.85,0.62,0.62,0.04,215.12
122,259,332,16168,237,2.39,1.41,252,2.55,1.62,250,2.53,1.56,0.91,0.89,0.6,0.59,0.07,213.65
123,300,376,16499,269,2.66,1.39,288,2.85,1.66,286,2.83,1.61,0.9,0.89,0.56,0.55,0.02,209.22
124,248,332,15944,226,2.46,1.14,237,2.58,1.2,239,2.6,1.22,0.87,0.85,0.51,0.49,0.06,207.07
125,466,582,24073,284,2.7,1.27,301,2.87,1.36,300,2.86,1.36,0.91,0.91,0.47,0.47,0.02,222.68
126,576,711,30203,304,2.74,1.0,330,2.97,1.15,332,2.99,1.13,0.94,0.92,0.42,0.42,0.01,236.68
127,680,920,38351,287,2.52,1.2,326,2.86,1.31,330,2.89,1.36,0.96,0.94,0.43,0.42,0.04,236.32
128,588,791,33079,315,2.79,1.15,350,3.1,1.28,350,3.1,1.28,0.91,0.89,0.48,0.48,0.16,232.99
129,276,383,16547,225,2.53,1.26,242,2.72,1.3,236,2.65,1.23,0.91,0.9,0.55,0.54,0.03,221.01
130,372,520,23446,311,2.96,1.33,335,3.19,1.46,335,3.19,1.46,0.92,0.89,0.51,0.49,0.58,215.51
131,249,324,15003,229,2.49,1.23,242,2.63,1.45,242,2.63,1.43,0.89,0.86,0.57,0.56,0.08,214.12
132,251,339,14592,228,2.48,1.07,243,2.64,1.16,242,2.63,1.17,0.89,0.87,0.53,0.51,0.02,209.93
133,250,425,19110,230,2.42,1.19,243,2.56,1.29,246,2.59,1.31,0.81,0.79,0.6,0.59,4.21,194.88
134,193,283,12017,179,2.01,1.01,190,2.13,1.06,190,2.13,1.05,0.88,0.87,0.57,0.56,0.03,208.99
135,227,333,14408,205,2.33,1.27,220,2.5,1.28,217,2.47,1.27,0.89,0.87,0.56,0.54,0.62,206.83
136,345,470,20112,274,2.8,1.31,282,2.88,1.33,282,2.88,1.33,0.91,0.89,0.5,0.49,0.04,219.09
137,337,480,21035,283,2.67,1.37,320,3.02,1.68,318,3.0,1.65,0.88,0.86,0.51,0.49,0.12,208.44
138,240,309,14451,212,2.49,1.29,226,2.66,1.45,225,2.65,1.36,0.84,0.83,0.6,0.59,0.09,220.05
139,236,328,14178,215,2.42,1.16,230,2.58,1.28,225,2.53,1.25,0.89,0.88,0.55,0.54,0.05,207.31
140,260,349,15570,241,2.43,1.15,249,2.52,1.28,248,2.51,1.25,0.88,0.87,0.55,0.53,0.06,215.37
141,306,452,20435,282,2.69,1.34,300,2.86,1.5,298,2.84,1.46,0.92,0.9,0.49,0.47,0.03,207.76
142,342,499,21010,276,2.53,1.27,289,2.65,1.42,289,2.65,1.43,0.97,0.96,0.51,0.5,0.09,228.69
143,247,368,15463,234,2.63,1.37,242,2.72,1.46,241,2.71,1.45,0.9,0.9,0.5,0.49,0.1,204.72
144,232,380,19506,217,2.33,1.23,225,2.42,1.26,225,2.42,1.25,0.9,0.88,0.56,0.55,0.14,214.38
145,200,275,11994,183,2.29,1.23,193,2.41,1.27,193,2.41,1.27,0.94,0.93,0.55,0.54,0.17,218.4
146,327,491,21937,301,2.92,1.46,312,3.03,1.57,313,3.04,1.57,0.89,0.87,0.47,0.46,0.33,218.35
147,254,364,17122,238,2.7,1.4,246,2.8,1.42,245,2.78,1.42,0.87,0.86,0.53,0.52,0.09,219.57
148,241,355,15504,227,2.52,1.15,231,2.57,1.16,232,2.58,1.19,0.91,0.89,0.54,0.52,1.62,215.36
149,247,341,15358,230,2.42,1.22,238,2.51,1.29,238,2.51,1.29,0.87,0.85,0.54,0.54,0.01,220.8
150,274,367,16308,255,2.66,1.45,264,2.75,1.52,264,2.75,1.51,0.9,0.87,0.54,0.52,0.15,214.58
151,301,407,17532,270,2.87,1.25,281,2.99,1.26,278,2.96,1.29,0.94,0.92,0.5,0.49,0.19,222.33
152,279,379,19064,259,2.7,1.31,267,2.78,1.35,271,2.82,1.39,0.83,0.8,0.58,0.56,0.06,208.26
153,359,496,21088,287,2.71,1.38,299,2.82,1.47,301,2.84,1.47,0.91,0.9,0.52,0.5,0.03,220.96
154,205,273,13454,187,2.15,1.02,198,2.28,1.12,197,2.26,1.12,0.84,0.82,0.59,0.57,0.19,201.13
155,194,274,13323,186,2.19,1.02,193,2.27,1.14,193,2.27,1.12,0.93,0.92,0.51,0.49,0.32,190.25
156,239,324,14788,213,2.37,1.14,233,2.59,1.29,226,2.51,1.22,0.91,0.9,0.54,0.53,0.16,225.38
157,245,336,14772,223,2.59,1.51,234,2.72,1.55,231,2.69,1.54,0.94,0.93,0.52,0.51,0.06,201.69
158,243,328,15198,226,2.63,1.39,238,2.77,1.46,238,2.77,1.47,0.88,0.85,0.51,0.49,0.02,196.38
159,275,344,16881,239,2.81,1.36,252,2.96,1.43,254,2.99,1.47,0.89,0.85,0.48,0.47,0.06,213.95
160,206,264,12688,186,2.66,1.28,200,2.86,1.35,199,2.84,1.39,0.89,0.87,0.49,0.47,0.04,208.74
161,182,230,9975,160,2.32,1.14,177,2.57,1.42,176,2.55,1.38,0.93,0.92,0.55,0.53,0.01,202.65
162,168,219,9879,151,2.19,1.15,166,2.41,1.35,160,2.32,1.28,0.83,0.8,0.6,0.58,0.0,213.13
163,232,312,16753,211,2.27,1.1,228,2.45,1.23,224,2.41,1.13,0.84,0.81,0.52,0.5,0.03,200.93
164,215,275,13533,195,2.57,1.16,207,2.72,1.29,207,2.72,1.28,0.88,0.84,0.51,0.49,0.02,208.23
165,307,423,19083,253,2.72,1.28,280,3.01,1.53,268,2.88,1.37,0.91,0.89,0.45,0.43,0.09,213.55
166,569,735,33567,311,2.88,1.24,372,3.44,1.46,321,2.97,1.29,0.95,0.92,0.36,0.35,0.02,236.91
167,499,637,28991,257,2.71,1.17,333,3.51,1.31,269,2.83,1.19,0.93,0.91,0.35,0.33,0.14,232.29
168,475,652,29895,232,2.15,1.17,294,2.72,1.29,238,2.2,1.17,0.95,0.92,0.49,0.46,0.1,229.12
169,223,311,13867,197,2.37,1.21,213,2.57,1.27,209,2.52,1.2,0.88,0.86,0.49,0.48,0.02,208.39
170,280,406,18973,257,2.52,1.17,275,2.7,1.29,273,2.68,1.28,0.91,0.89,0.5,0.48,0.7,214.88
171,246,333,15961,227,2.55,1.45,237,2.66,1.49,240,2.7,1.53,0.86,0.83,0.55,0.53,0.02,211.96
172,380,496,23541,243,2.53,1.26,300,3.12,1.58,277,2.89,1.39,0.91,0.88,0.47,0.46,0.05,219.45
173,708,919,39503,243,2.53,1.18,429,4.47,1.61,330,3.44,1.3,0.97,0.97,0.37,0.35,0.06,239.4
174,358,446,19840,236,2.81,1.08,302,3.6,1.67,276,3.29,1.37,0.89,0.87,0.37,0.36,0.02,227.26
175,233,326,15489,203,2.54,1.46,224,2.8,1.54,223,2.79,1.53,0.86,0.84,0.49,0.47,0.03,219.46
176,164,231,12582,151,2.01,1.03,163,2.17,1.07,162,2.16,1.01,0.9,0.88,0.55,0.53,0.03,209.49
177,242,326,15101,208,2.34,1.35,234,2.63,1.48,231,2.6,1.44,0.9,0.88,0.52,0.5,0.05,212.6
178,199,266,11829,180,2.07,1.09,198,2.28,1.09,197,2.26,1.08,0.87,0.85,0.51,0.5,0.01,207.66
179,257,338,15897,224,2.36,1.5,245,2.58,1.53,247,2.6,1.52,0.88,0.86,0.54,0.51,0.3,203.65
180,222,316,18743,196,2.39,1.15,216,2.63,1.37,214,2.61,1.37,0.85,0.8,0.52,0.48,0.1,208.31
181,343,481,21126,254,2.47,1.19,275,2.67,1.32,268,2.6,1.25,0.9,0.89,0.45,0.44,0.03,222.0
182,265,354,15450,201,2.61,1.31,219,2.84,1.41,209,2.71,1.34,0.91,0.9,0.43,0.42,0.05,201.31
183,353,483,21898,196,2.58,1.26,212,2.79,1.41,211,2.78,1.38,0.9,0.88,0.41,0.39,0.02,220.84
184,446,599,25893,262,2.62,1.25,279,2.79,1.42,275,2.75,1.34,0.89,0.88,0.41,0.41,0.13,236.44
185,249,304,13806,199,2.52,1.01,227,2.87,1.21,225,2.85,1.16,0.87,0.85,0.43,0.41,0.02,215.43
186,293,337,15126,221,2.63,1.24,252,3.0,1.34,245,2.92,1.35,0.86,0.84,0.45,0.45,0.04,221.02
187,229,279,13392,197,2.63,1.3,221,2.95,1.5,220,2.93,1.43,0.85,0.81,0.47,0.44,0.02,203.5
188,259,312,14580,226,2.63,1.14,253,2.94,1.24,253,2.94,1.24,0.88,0.86,0.45,0.42,0.09,208.82
189,215,313,14975,193,2.22,1.11,212,2.44,1.16,210,2.41,1.15,0.88,0.86,0.43,0.41,0.1,202.03
190,178,254,11549,159,2.21,1.2,176,2.44,1.24,175,2.43,1.21,0.88,0.87,0.47,0.44,0.16,205.84
191,325,450,21541,262,2.59,1.24,285,2.82,1.23,286,2.83,1.22,0.92,0.88,0.44,0.41,0.07,215.52
192,246,320,16852,212,2.38,1.29,240,2.7,1.4,240,2.7,1.43,0.84,0.8,0.52,0.49,0.19,198.91
193,248,319,15073,222,2.41,1.22,246,2.67,1.25,246,2.67,1.24,0.85,0.82,0.53,0.5,0.03,198.82
194,350,443,21116,282,2.91,1.39,310,3.2,1.43,309,3.19,1.42,0.87,0.84,0.47,0.44,0.05,208.92
195,270,330,17331,222,2.49,1.23,258,2.9,1.37,254,2.85,1.36,0.81,0.78,0.53,0.5,0.01,203.64
196,249,338,18610,218,2.42,1.29,234,2.6,1.26,240,2.67,1.32,0.78,0.73,0.55,0.52,0.06,201.66
197,251,335,15952,215,2.53,1.4,233,2.74,1.55,236,2.78,1.53,0.78,0.75,0.54,0.52,0.18,216.05
198,270,346,16510,229,2.66,1.35,262,3.05,1.56,257,2.99,1.46,0.86,0.83,0.43,0.41,0.1,203.36
199,247,307,14331,223,2.53,1.32,240,2.73,1.43,237,2.69,1.42,0.86,0.84,0.51,0.5,0.04,214.84
200,258,343,15099,190,2.97,1.44,233,3.64,1.77,236,3.69,1.77,0.85,0.83,0.38,0.38,1.65,218.7
201,288,346,15619,211,2.85,1.19,264,3.57,1.59,260,3.51,1.56,0.87,0.86,0.4,0.38,1.32,207.98
202,252,312,15340,224,2.6,1.3,248,2.88,1.45,248,2.88,1.46,0.82,0.78,0.5,0.47,0.02,202.39
203,210,264,12636,178,2.31,1.22,206,2.68,1.44,207,2.69,1.45,0.82,0.79,0.49,0.47,0.05,206.81
204,187,229,11076,171,2.41,1.15,184,2.59,1.21,184,2.59,1.23,0.8,0.77,0.52,0.51,0.08,202.49
205,178,226,11386,155,2.09,1.09,173,2.34,1.05,174,2.35,1.08,0.78,0.74,0.57,0.55,0.52,214.9
206,141,183,8565,122,1.97,1.06,135,2.18,1.12,136,2.19,1.13,0.84,0.82,0.54,0.52,0.26,214.01
207,165,186,8114,142,2.78,1.22,158,3.1,1.42,156,3.06,1.39,0.89,0.87,0.45,0.44,0.05,226.84
208,158,188,8708,125,2.4,1.29,144,2.77,1.39,142,2.73,1.34,0.9,0.87,0.46,0.44,0.02,223.58
209,166,199,8971,145,2.27,1.14,162,2.53,1.22,160,2.5,1.21,0.88,0.86,0.51,0.49,0.3,215.34
210,161,195,9285,140,2.22,1.16,155,2.46,1.2,155,2.46,1.22,0.82,0.8,0.51,0.48,0.14,203.92
211,289,498,22127,247,3.01,2.17,246,3.0,1.46,286,3.49,2.48,0.7,0.68,0.48,0.46,0.37,189.66
212,293,371,19569,251,2.76,1.45,287,3.15,1.53,288,3.16,1.52,0.86,0.82,0.45,0.43,0.02,203.86
213,225,276,13839,192,2.53,1.25,221,2.91,1.37,219,2.88,1.37,0.82,0.79,0.47,0.44,0.06,201.76
214,242,290,13367,209,2.65,1.56,229,2.9,1.57,225,2.85,1.59,0.85,0.83,0.48,0.46,0.13,199.38
215,294,359,17867,231,2.75,1.28,283,3.37,1.4,283,3.37,1.43,0.84,0.8,0.46,0.44,0.48,204.04
