id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,425,443,26755,381,3.46,1.57,300,2.73,1.45,412,3.75,1.66,0.38,0.3,0.6,0.68,0.36,109.23
19,464,592,34022,414,3.7,1.71,349,3.12,1.62,438,3.91,1.84,0.45,0.35,0.52,0.62,1.51,115.39
20,498,515,30495,427,3.88,1.72,346,3.15,1.48,478,4.35,1.93,0.41,0.32,0.55,0.65,0.09,114.36
21,691,805,44756,549,4.36,4.13,434,3.44,1.39,616,4.89,4.92,0.49,0.39,0.47,0.57,0.51,124.14
22,484,663,37934,408,3.64,2.27,334,2.98,1.48,460,4.11,2.9,0.43,0.33,0.53,0.64,0.43,125.5
23,481,503,31163,411,3.7,1.69,354,3.19,1.64,455,4.1,1.89,0.43,0.34,0.53,0.61,0.18,121.34
24,441,458,27733,388,3.34,1.5,331,2.85,1.38,426,3.67,1.62,0.41,0.32,0.56,0.64,0.37,117.74
25,408,430,26711,350,3.33,1.3,320,3.05,1.15,382,3.64,1.46,0.5,0.38,0.47,0.58,0.38,131.31
26,408,427,25773,332,3.22,1.55,299,2.9,1.61,382,3.71,1.94,0.42,0.33,0.55,0.64,0.55,111.72
27,426,437,26556,359,3.21,1.32,332,2.96,1.37,399,3.56,1.48,0.44,0.34,0.52,0.61,0.08,118.73
28,471,483,26575,389,3.7,1.47,358,3.41,1.45,436,4.15,1.78,0.51,0.42,0.44,0.54,0.11,135.9
29,466,590,33461,398,3.69,1.96,332,3.07,1.54,442,4.09,2.24,0.42,0.33,0.53,0.63,0.28,117.11
30,490,586,36944,419,3.71,1.63,351,3.11,1.48,472,4.18,1.96,0.43,0.33,0.55,0.64,2.44,111.9
31,437,471,29363,372,3.41,1.47,323,2.96,1.63,420,3.85,1.81,0.41,0.32,0.57,0.64,1.02,115.16
32,426,439,26988,360,3.24,1.43,325,2.93,1.41,404,3.64,1.68,0.43,0.34,0.55,0.63,0.37,112.53
33,501,541,30922,419,3.77,1.7,371,3.34,1.67,476,4.29,1.9,0.46,0.37,0.51,0.6,1.2,120.25
34,533,555,34438,463,3.65,1.6,399,3.14,1.43,520,4.09,1.81,0.44,0.35,0.53,0.62,0.27,119.93
35,400,416,25123,335,3.25,1.36,313,3.04,1.45,376,3.65,1.67,0.44,0.35,0.52,0.62,0.43,120.13
36,335,355,22897,291,2.91,1.32,263,2.63,1.28,312,3.12,1.5,0.41,0.32,0.55,0.62,1.17,112.16
37,463,647,38851,400,3.81,2.46,311,2.96,1.43,431,4.1,2.82,0.42,0.34,0.52,0.61,0.59,116.31
38,413,449,26740,371,3.37,1.53,312,2.84,1.34,401,3.65,1.79,0.42,0.34,0.55,0.64,0.63,116.98
39,505,519,32893,415,3.67,1.66,365,3.23,1.71,460,4.07,1.91,0.44,0.35,0.51,0.6,0.28,118.02
40,474,490,29540,422,3.67,1.72,345,3.0,1.28,454,3.95,1.85,0.41,0.32,0.54,0.63,0.19,110.07
41,462,545,35376,391,3.62,1.54,322,2.98,1.47,429,3.97,1.78,0.39,0.31,0.56,0.64,0.68,103.27
42,443,487,29707,351,3.66,1.53,309,3.22,1.59,373,3.89,1.73,0.48,0.38,0.46,0.55,0.22,137.62
43,513,698,43976,434,4.06,2.06,342,3.2,1.43,459,4.29,2.55,0.46,0.35,0.46,0.57,0.24,129.16
44,353,364,24014,327,3.41,1.76,269,2.8,1.51,347,3.61,1.84,0.38,0.29,0.57,0.65,0.36,106.53
45,369,387,25237,333,3.43,1.62,281,2.9,1.33,356,3.67,1.72,0.42,0.32,0.53,0.62,0.17,110.26
46,446,472,30130,381,3.46,1.52,319,2.9,1.48,417,3.79,1.73,0.41,0.32,0.56,0.64,0.32,111.43
47,372,384,24461,342,3.2,1.31,296,2.77,1.36,359,3.36,1.43,0.4,0.31,0.54,0.63,0.19,114.83
48,686,696,36478,395,3.99,1.41,360,3.64,1.22,438,4.42,1.57,0.67,0.55,0.3,0.41,0.42,177.18
49,510,533,29709,355,3.74,1.4,317,3.34,1.53,389,4.09,1.59,0.57,0.46,0.39,0.5,0.27,153.8
50,692,893,49591,496,4.31,2.12,423,3.68,1.35,546,4.75,2.67,0.58,0.47,0.38,0.48,0.47,152.56
51,550,589,35639,466,3.7,1.8,419,3.33,1.54,526,4.17,2.0,0.46,0.36,0.51,0.61,1.18,127.48
52,551,593,33766,408,3.96,1.58,381,3.7,1.53,456,4.43,1.79,0.55,0.44,0.41,0.52,0.76,151.1
53,391,411,23949,336,3.54,1.59,316,3.33,1.57,367,3.86,1.8,0.51,0.4,0.45,0.56,0.13,135.33
54,399,416,25130,341,3.28,1.48,314,3.02,1.58,376,3.62,1.75,0.46,0.36,0.51,0.6,0.55,131.7
55,468,487,29667,391,3.76,1.52,360,3.46,1.49,444,4.27,1.77,0.46,0.36,0.48,0.57,0.15,133.91
56,411,429,28414,353,3.27,1.43,326,3.02,1.43,401,3.71,1.7,0.45,0.35,0.52,0.61,0.4,122.03
57,405,430,24682,341,3.44,1.64,324,3.27,1.7,379,3.83,1.8,0.49,0.39,0.47,0.57,1.0,131.92
58,352,369,21913,309,3.12,1.78,272,2.75,1.6,328,3.31,1.93,0.39,0.32,0.58,0.66,0.36,118.33
59,339,453,28347,306,3.06,1.52,247,2.47,1.16,324,3.24,1.7,0.37,0.27,0.56,0.66,0.43,118.49
60,369,391,25465,329,3.16,1.39,300,2.88,1.42,350,3.37,1.52,0.44,0.34,0.53,0.63,0.43,108.64
61,381,402,27276,334,3.12,1.44,294,2.75,1.27,370,3.46,1.66,0.42,0.33,0.55,0.64,0.11,108.71
62,480,507,33529,403,3.57,1.39,359,3.18,1.4,461,4.08,1.69,0.45,0.35,0.5,0.59,0.37,115.33
63,406,433,27247,358,3.2,1.87,298,2.66,1.45,394,3.52,2.02,0.37,0.28,0.6,0.68,0.05,102.34
64,523,757,43957,441,3.74,2.39,349,2.96,1.56,499,4.23,3.89,0.38,0.3,0.56,0.65,0.46,108.09
65,464,484,29678,402,3.38,1.55,340,2.86,1.4,440,3.7,1.75,0.42,0.32,0.55,0.63,0.23,110.31
66,443,539,35719,392,3.47,1.51,327,2.89,1.32,412,3.65,1.59,0.4,0.32,0.58,0.65,4.86,119.75
67,448,476,27620,396,3.6,1.79,354,3.22,1.56,421,3.83,1.82,0.47,0.37,0.51,0.6,1.4,121.89
68,507,537,31349,441,3.8,1.56,389,3.35,1.42,474,4.09,1.68,0.51,0.4,0.47,0.58,0.32,137.6
69,471,505,29088,415,3.71,1.59,362,3.23,1.52,440,3.93,1.69,0.47,0.37,0.5,0.6,0.96,128.75
70,458,485,28565,413,3.69,1.63,341,3.04,1.47,434,3.88,1.76,0.43,0.34,0.53,0.62,0.97,113.35
71,453,603,34634,404,3.85,2.05,338,3.22,1.59,427,4.07,2.22,0.45,0.35,0.49,0.59,0.31,124.03
72,409,433,27730,351,3.66,1.68,305,3.18,1.47,372,3.88,1.83,0.52,0.4,0.46,0.56,0.19,132.59
73,553,578,36567,477,3.85,1.8,413,3.33,1.51,507,4.09,1.97,0.5,0.39,0.47,0.57,0.09,133.93
74,581,595,33841,502,4.15,1.51,418,3.45,1.33,549,4.54,1.78,0.51,0.4,0.46,0.57,0.24,141.36
75,469,483,27426,395,3.83,1.83,340,3.3,1.55,427,4.15,2.02,0.5,0.39,0.48,0.57,0.11,133.09
76,527,565,33990,448,3.7,1.62,419,3.46,1.74,489,4.04,1.8,0.48,0.39,0.48,0.56,0.45,127.46
77,675,700,40703,553,4.73,1.87,482,4.12,1.71,600,5.13,2.13,0.57,0.44,0.4,0.51,0.06,150.38
78,591,794,45392,509,4.39,2.39,405,3.49,1.49,557,4.8,2.71,0.49,0.38,0.45,0.56,0.23,130.68
79,514,537,31871,437,3.77,1.52,392,3.38,1.37,473,4.08,1.7,0.55,0.44,0.43,0.54,0.09,146.25
80,418,432,26272,352,3.35,1.57,301,2.87,1.37,387,3.69,1.89,0.47,0.38,0.55,0.63,0.28,120.64
81,355,383,24639,304,3.04,1.48,262,2.62,1.26,333,3.33,1.7,0.37,0.29,0.6,0.67,0.66,109.23
82,435,471,29038,371,3.37,1.51,307,2.79,1.41,415,3.77,1.82,0.38,0.29,0.59,0.67,1.16,114.63
83,488,510,31769,406,3.44,1.39,352,2.98,1.4,437,3.7,1.61,0.45,0.35,0.51,0.6,0.18,123.13
84,488,503,30425,397,3.51,1.7,337,2.98,1.49,442,3.91,1.92,0.42,0.33,0.54,0.62,0.15,119.1
85,525,658,35837,402,4.02,1.8,326,3.26,1.3,427,4.27,1.94,0.55,0.43,0.42,0.53,0.48,154.44
86,402,430,24302,311,3.46,1.44,265,2.94,1.42,326,3.62,1.55,0.53,0.42,0.46,0.57,0.3,150.56
87,398,409,22123,300,3.06,1.22,273,2.79,1.12,327,3.34,1.37,0.54,0.43,0.46,0.56,0.05,150.23
88,367,374,20536,287,3.22,1.38,253,2.84,1.28,301,3.38,1.48,0.54,0.43,0.44,0.54,0.22,155.29
89,411,418,22466,325,3.39,1.44,276,2.88,1.17,332,3.46,1.5,0.57,0.45,0.43,0.53,0.12,154.87
90,383,415,24993,330,3.44,1.42,297,3.09,1.22,347,3.61,1.48,0.51,0.41,0.46,0.56,2.0,145.81
91,306,311,17184,247,3.09,1.46,254,3.18,1.77,266,3.32,1.65,0.53,0.43,0.47,0.56,0.56,140.9
92,362,629,32545,301,3.58,1.71,254,3.02,1.52,318,3.79,1.85,0.5,0.43,0.44,0.52,1.8,135.91
93,376,528,28359,316,3.51,1.46,294,3.27,1.4,335,3.72,1.48,0.6,0.5,0.39,0.47,1.84,143.95
94,420,644,34620,353,3.8,1.45,339,3.65,1.59,374,4.02,1.6,0.6,0.5,0.38,0.48,4.02,147.07
95,477,727,37769,391,4.12,1.63,356,3.75,1.77,420,4.42,1.75,0.64,0.54,0.35,0.45,3.13,151.65
96,464,669,35897,383,3.99,1.72,346,3.6,1.48,408,4.25,1.84,0.62,0.52,0.36,0.46,1.87,147.93
97,413,627,32970,339,3.61,1.38,323,3.44,1.48,357,3.8,1.36,0.6,0.51,0.38,0.46,3.37,152.49
98,392,589,34767,322,3.5,1.38,303,3.29,1.49,339,3.68,1.46,0.53,0.43,0.44,0.53,5.6,138.17
99,323,411,23387,277,3.22,1.24,258,3.0,1.27,297,3.45,1.4,0.49,0.39,0.48,0.58,2.24,135.66
100,348,446,28444,307,3.2,1.61,271,2.82,1.41,326,3.4,1.82,0.4,0.31,0.58,0.66,7.47,121.11
101,304,342,20249,266,3.13,1.39,246,2.89,1.37,282,3.32,1.5,0.45,0.35,0.54,0.63,2.09,132.08
102,527,1027,62994,319,3.36,1.28,384,4.04,1.84,402,4.23,1.67,0.5,0.41,0.48,0.56,10.2,168.04
103,619,1480,91699,382,3.82,1.36,452,4.52,1.46,506,5.06,1.69,0.56,0.46,0.43,0.52,13.13,178.35
104,632,1714,106640,354,3.47,1.2,481,4.72,1.59,487,4.77,1.66,0.51,0.42,0.48,0.57,19.78,183.12
105,487,628,36891,383,3.68,1.31,377,3.62,1.42,419,4.03,1.41,0.54,0.43,0.44,0.54,3.18,153.32
106,385,401,23316,328,3.31,1.54,305,3.08,1.53,359,3.63,1.8,0.46,0.37,0.51,0.6,0.2,129.85
107,346,454,26883,304,3.17,1.43,269,2.8,1.24,317,3.3,1.52,0.46,0.37,0.52,0.61,2.92,130.47
108,361,532,27600,312,3.55,1.42,286,3.25,1.38,327,3.72,1.5,0.58,0.49,0.39,0.49,3.33,144.87
109,405,603,32289,353,3.72,1.5,328,3.45,1.44,369,3.88,1.68,0.6,0.5,0.39,0.49,5.02,146.98
110,433,474,29292,377,3.7,1.37,332,3.25,1.35,394,3.86,1.52,0.53,0.43,0.44,0.54,0.77,139.6
111,522,563,34502,439,3.69,1.76,382,3.21,1.7,469,3.94,1.91,0.44,0.34,0.52,0.61,0.34,125.86
112,456,701,41374,357,3.4,1.54,310,2.95,1.31,371,3.53,1.62,0.5,0.39,0.5,0.6,7.25,139.82
113,405,587,34033,341,3.38,1.68,298,2.95,1.38,357,3.53,1.83,0.53,0.43,0.44,0.53,5.12,133.83
114,268,422,22330,239,3.03,1.25,208,2.63,1.08,250,3.16,1.34,0.53,0.44,0.44,0.53,2.46,124.68
115,242,270,16547,222,2.71,1.53,188,2.29,1.32,238,2.9,1.64,0.33,0.26,0.63,0.71,0.61,104.0
116,251,286,18245,234,2.69,1.34,189,2.17,1.17,243,2.79,1.35,0.33,0.25,0.65,0.72,1.3,105.37
117,250,288,21644,228,2.53,1.27,195,2.17,1.05,245,2.72,1.34,0.33,0.26,0.65,0.71,0.16,100.63
118,374,393,24396,300,3.12,1.48,263,2.74,1.27,325,3.39,1.62,0.41,0.32,0.55,0.63,0.27,116.18
119,409,560,34887,354,3.25,1.41,302,2.77,1.24,380,3.49,1.45,0.4,0.31,0.56,0.66,5.1,124.29
120,292,305,19930,256,2.72,1.54,224,2.38,1.37,283,3.01,1.69,0.33,0.25,0.65,0.72,0.93,110.55
121,265,279,16897,240,2.55,1.28,214,2.28,1.24,257,2.73,1.39,0.36,0.29,0.63,0.7,1.22,108.89
122,280,294,17908,247,2.81,1.45,215,2.44,1.18,270,3.07,1.69,0.37,0.28,0.6,0.69,0.22,97.23
123,263,279,17913,240,2.86,1.57,199,2.37,1.4,257,3.06,1.65,0.32,0.26,0.65,0.71,0.39,100.15
124,274,296,19837,255,2.71,1.2,213,2.27,1.05,266,2.83,1.29,0.32,0.25,0.62,0.68,0.62,95.36
125,368,486,29653,272,3.06,1.26,253,2.84,1.19,284,3.19,1.34,0.47,0.36,0.52,0.63,4.64,143.79
126,416,552,33917,300,3.12,1.23,270,2.81,1.12,318,3.31,1.36,0.51,0.4,0.45,0.54,4.22,151.37
127,453,637,36880,303,3.09,1.23,289,2.95,1.3,346,3.53,1.49,0.5,0.4,0.46,0.56,4.06,149.28
128,382,481,28063,282,2.94,1.26,255,2.66,1.28,309,3.22,1.54,0.45,0.36,0.52,0.61,1.63,132.47
129,269,318,19899,239,2.63,1.3,196,2.15,1.12,249,2.74,1.27,0.29,0.23,0.67,0.74,2.32,103.16
130,293,328,20813,256,2.88,1.23,216,2.43,1.08,272,3.06,1.33,0.38,0.3,0.6,0.68,1.98,116.87
131,226,231,13610,206,2.54,1.29,179,2.21,1.27,218,2.69,1.4,0.35,0.28,0.65,0.72,0.02,103.27
132,265,281,16994,243,2.56,1.24,218,2.29,1.07,250,2.63,1.26,0.39,0.31,0.59,0.67,1.44,108.76
133,234,250,15985,216,2.43,1.18,188,2.11,1.04,227,2.55,1.26,0.35,0.27,0.63,0.71,0.48,95.23
134,203,220,13534,185,2.53,1.29,160,2.19,0.97,198,2.71,1.46,0.35,0.27,0.61,0.69,2.85,96.75
135,245,262,17705,220,2.47,1.21,194,2.18,1.11,237,2.66,1.31,0.31,0.24,0.66,0.72,0.54,95.8
136,332,395,24293,281,3.02,1.47,254,2.73,1.2,296,3.18,1.59,0.42,0.33,0.55,0.65,4.3,122.41
137,336,367,25236,274,2.56,1.23,261,2.44,1.29,316,2.95,1.46,0.35,0.26,0.61,0.68,1.48,109.14
138,296,310,20472,263,2.99,1.51,224,2.55,1.37,286,3.25,1.62,0.36,0.27,0.6,0.69,0.57,107.82
139,268,284,18189,242,2.72,1.46,198,2.22,1.21,256,2.88,1.54,0.31,0.23,0.65,0.73,0.51,101.5
140,288,301,19674,266,2.92,1.29,225,2.47,1.21,277,3.04,1.38,0.36,0.28,0.6,0.68,0.24,105.87
141,228,265,17026,210,2.56,1.31,182,2.22,1.17,218,2.66,1.42,0.34,0.26,0.64,0.72,4.31,100.51
142,335,412,24819,309,3.12,1.65,252,2.55,1.47,317,3.2,1.68,0.34,0.26,0.64,0.72,6.97,116.31
143,277,301,18733,257,2.73,1.5,222,2.36,1.27,269,2.86,1.58,0.35,0.27,0.62,0.68,1.56,107.09
144,217,233,14629,203,2.64,1.23,169,2.19,1.11,213,2.77,1.35,0.34,0.25,0.64,0.72,2.1,111.51
145,225,244,14149,204,2.83,1.47,179,2.49,1.28,212,2.94,1.57,0.4,0.31,0.56,0.66,1.67,116.79
146,325,353,22211,299,2.96,1.46,256,2.53,1.4,311,3.08,1.54,0.37,0.28,0.59,0.67,1.87,118.78
147,300,317,19990,280,2.95,1.47,236,2.48,1.22,289,3.04,1.51,0.39,0.3,0.58,0.66,0.67,112.17
148,286,319,20589,265,2.73,1.55,223,2.3,1.21,278,2.87,1.62,0.32,0.24,0.66,0.74,1.7,104.18
149,277,293,19747,261,2.9,1.42,214,2.38,1.13,265,2.94,1.42,0.36,0.27,0.59,0.66,0.39,112.12
150,289,303,18430,265,2.85,1.47,223,2.4,1.23,274,2.95,1.57,0.35,0.27,0.62,0.7,0.35,113.27
151,320,340,21619,284,2.93,1.29,244,2.52,1.16,300,3.09,1.38,0.38,0.28,0.58,0.67,1.06,120.61
152,348,369,22004,315,3.03,1.39,277,2.66,1.23,330,3.17,1.4,0.39,0.31,0.55,0.64,1.44,120.46
153,314,359,22231,280,3.01,1.39,248,2.67,1.4,293,3.15,1.5,0.41,0.32,0.57,0.66,3.92,117.07
154,274,321,19989,247,2.91,1.34,223,2.62,1.36,260,3.06,1.52,0.38,0.3,0.57,0.65,1.78,104.64
155,232,251,16640,209,2.35,1.09,183,2.06,1.02,228,2.56,1.18,0.3,0.23,0.68,0.74,0.84,88.86
156,249,263,16277,225,2.65,1.32,210,2.47,1.31,237,2.79,1.39,0.4,0.31,0.57,0.66,0.23,110.8
157,242,248,17026,226,2.66,1.45,184,2.16,1.13,236,2.78,1.51,0.31,0.24,0.65,0.71,0.02,97.27
158,268,279,16953,247,2.78,1.48,230,2.58,1.4,257,2.89,1.54,0.39,0.31,0.58,0.66,0.36,111.6
159,336,456,27182,281,3.23,1.55,257,2.95,1.61,298,3.43,1.74,0.42,0.33,0.53,0.61,2.14,121.82
160,266,294,18410,224,2.52,1.27,218,2.45,1.21,248,2.79,1.39,0.38,0.29,0.59,0.67,0.52,106.54
161,243,278,18048,223,2.59,1.36,204,2.37,1.26,236,2.74,1.46,0.36,0.28,0.6,0.68,1.35,102.7
162,537,1150,75364,357,3.84,2.69,379,4.08,4.22,475,5.11,5.1,0.36,0.28,0.59,0.67,1.74,98.02
163,261,423,28076,213,2.39,1.31,205,2.3,1.36,250,2.81,1.76,0.29,0.23,0.66,0.72,5.05,92.79
164,260,279,18248,235,2.58,1.25,217,2.38,1.14,253,2.78,1.35,0.37,0.29,0.58,0.65,0.12,103.95
165,296,302,19195,246,3.0,1.42,235,2.87,1.55,255,3.11,1.55,0.45,0.36,0.51,0.58,0.15,128.74
166,500,581,33311,335,3.6,1.24,341,3.67,1.3,350,3.76,1.28,0.61,0.51,0.37,0.47,3.17,168.3
167,385,470,28020,272,3.36,1.39,286,3.53,1.3,284,3.51,1.4,0.58,0.49,0.39,0.48,1.78,157.85
168,289,391,25538,226,2.86,1.33,227,2.87,1.34,236,2.99,1.35,0.48,0.38,0.47,0.56,1.69,135.11
169,267,278,18318,230,2.58,1.33,204,2.29,1.3,245,2.75,1.41,0.35,0.27,0.64,0.72,0.31,109.11
170,253,260,17467,234,2.54,1.31,213,2.32,1.06,249,2.71,1.36,0.36,0.28,0.59,0.66,0.5,104.93
171,227,234,17123,203,2.78,1.48,181,2.48,1.37,219,3.0,1.68,0.32,0.24,0.6,0.66,0.16,105.36
172,312,339,21078,237,2.72,1.34,256,2.94,1.48,280,3.22,1.6,0.46,0.38,0.5,0.58,1.87,125.88
173,483,709,42174,267,3.38,1.21,330,4.18,1.42,334,4.23,1.41,0.63,0.53,0.35,0.45,3.86,176.38
174,350,363,21185,214,2.49,1.06,263,3.06,1.5,254,2.96,1.26,0.5,0.41,0.47,0.56,1.03,145.04
175,184,194,13126,168,2.3,1.16,157,2.15,1.1,181,2.48,1.21,0.36,0.28,0.63,0.71,0.16,104.86
176,171,190,12594,155,2.07,1.09,149,1.99,1.03,168,2.24,1.18,0.32,0.25,0.67,0.74,0.24,98.69
177,230,241,16163,209,2.65,1.19,197,2.49,1.07,226,2.86,1.25,0.39,0.3,0.55,0.64,0.19,117.07
178,216,226,15429,192,2.59,1.6,176,2.38,1.34,214,2.89,1.65,0.36,0.28,0.61,0.67,0.05,105.39
179,241,249,15996,207,2.46,1.23,200,2.38,1.2,232,2.76,1.39,0.39,0.31,0.59,0.67,0.37,102.76
180,194,206,13849,167,2.53,1.15,162,2.45,1.28,187,2.83,1.31,0.4,0.31,0.56,0.63,0.05,116.27
181,219,288,18475,175,2.5,1.45,179,2.56,1.39,197,2.81,1.5,0.37,0.29,0.59,0.67,8.95,116.28
182,165,211,13882,138,2.76,1.25,142,2.84,1.36,146,2.92,1.4,0.44,0.36,0.53,0.61,6.41,112.13
183,240,324,21364,185,2.94,1.31,184,2.92,1.3,199,3.16,1.44,0.48,0.38,0.45,0.54,1.61,133.13
184,286,345,19230,197,2.86,1.26,195,2.83,1.15,215,3.12,1.39,0.58,0.46,0.4,0.51,1.45,160.38
185,248,251,16216,209,2.86,1.21,206,2.82,1.41,229,3.14,1.42,0.46,0.37,0.47,0.56,0.01,130.81
186,324,343,23000,256,3.01,1.21,264,3.11,1.34,291,3.42,1.45,0.53,0.42,0.42,0.52,0.88,141.91
187,247,254,15439,218,2.95,1.42,208,2.81,1.31,241,3.26,1.6,0.46,0.37,0.48,0.58,0.03,134.66
188,310,320,20732,260,2.83,1.42,261,2.84,1.4,296,3.22,1.48,0.45,0.35,0.51,0.61,0.11,124.39
189,212,219,13815,183,2.61,1.27,180,2.57,1.2,205,2.93,1.39,0.42,0.32,0.54,0.64,0.31,125.14
190,245,278,18151,203,2.74,1.53,201,2.72,1.28,238,3.22,1.61,0.39,0.31,0.54,0.63,1.6,116.62
191,272,318,20370,228,2.78,1.14,218,2.66,1.17,255,3.11,1.42,0.4,0.31,0.55,0.63,4.78,121.06
192,293,363,26883,262,2.76,1.3,241,2.54,1.25,282,2.97,1.4,0.35,0.27,0.58,0.65,3.74,109.44
193,278,297,19848,244,2.77,1.39,231,2.62,1.18,267,3.03,1.46,0.41,0.31,0.54,0.63,0.19,115.95
194,348,394,23405,279,2.97,1.43,267,2.84,1.28,303,3.22,1.57,0.48,0.37,0.51,0.62,0.88,133.5
195,266,275,19093,233,2.77,1.31,217,2.58,1.09,254,3.02,1.37,0.4,0.3,0.54,0.63,0.02,116.27
196,230,244,17065,207,2.65,1.46,194,2.49,1.34,225,2.88,1.51,0.37,0.28,0.59,0.66,0.16,107.92
197,233,257,18100,204,2.58,1.36,198,2.51,1.36,219,2.77,1.42,0.39,0.3,0.58,0.66,3.04,116.27
198,321,327,21937,271,2.77,1.38,267,2.72,1.43,309,3.15,1.64,0.43,0.32,0.55,0.65,0.15,124.42
199,294,309,20409,254,2.92,1.38,256,2.94,1.33,285,3.28,1.48,0.45,0.35,0.49,0.57,0.07,122.96
200,318,362,20017,205,3.01,1.23,256,3.76,1.58,284,4.18,1.61,0.6,0.48,0.36,0.48,0.58,157.51
201,277,286,16492,203,2.94,1.28,241,3.49,1.82,254,3.68,1.81,0.56,0.46,0.41,0.51,0.4,141.62
202,258,279,19393,227,2.99,1.69,206,2.71,1.34,251,3.3,1.85,0.4,0.32,0.53,0.61,0.54,110.7
203,224,229,15954,186,2.66,1.46,184,2.63,1.31,217,3.1,1.52,0.37,0.28,0.57,0.66,0.01,106.93
204,174,178,11542,150,2.46,1.31,145,2.38,1.19,165,2.7,1.32,0.37,0.29,0.56,0.65,0.05,109.77
205,230,236,16865,192,2.56,1.39,196,2.61,1.2,219,2.92,1.36,0.41,0.31,0.52,0.61,0.02,118.03
206,143,153,10273,127,2.31,1.14,123,2.24,1.07,139,2.53,1.21,0.33,0.25,0.61,0.69,0.13,109.65
207,162,175,11228,138,2.38,1.07,147,2.53,1.13,150,2.59,1.16,0.44,0.34,0.51,0.61,0.16,131.6
208,178,182,10666,147,2.67,1.14,156,2.84,1.12,167,3.04,1.3,0.51,0.39,0.47,0.59,0.04,139.46
209,139,145,10080,114,1.97,0.95,126,2.17,1.14,128,2.21,1.04,0.32,0.24,0.61,0.68,0.11,111.11
210,184,196,14316,155,2.46,1.15,161,2.56,1.23,179,2.84,1.27,0.42,0.32,0.54,0.62,0.47,111.94
211,233,257,19289,195,2.87,1.56,204,3.0,1.5,222,3.26,1.66,0.44,0.32,0.48,0.58,0.59,113.6
212,297,314,20626,254,3.1,1.45,251,3.06,1.46,286,3.49,1.58,0.43,0.34,0.49,0.57,0.49,116.54
213,252,272,17255,207,2.72,1.46,214,2.82,1.55,244,3.21,1.55,0.42,0.33,0.53,0.62,0.33,117.86
214,273,280,18214,238,2.8,1.4,225,2.65,1.22,263,3.09,1.51,0.4,0.31,0.53,0.62,0.02,117.81
215,301,320,21446,258,3.15,1.52,258,3.15,1.55,292,3.56,1.72,0.46,0.35,0.48,0.57,0.39,123.06
