id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,126,2471,182128,106,3.42,1.46,122,3.94,1.84,123,3.97,1.89,0.99,0.97,0.61,0.57,81.92,165.13
17,138,2690,182881,129,3.58,1.46,137,3.81,1.62,136,3.78,1.62,1.0,0.99,0.66,0.63,67.88,182.29
18,133,3037,269996,124,3.1,1.45,130,3.25,1.61,133,3.32,1.61,1.0,1.0,0.63,0.55,79.56,164.01
19,203,3089,293331,165,4.23,5.72,143,3.67,1.51,200,5.13,8.65,1.0,1.0,0.57,0.51,62.75,162.25
20,198,3967,337632,180,3.83,1.48,194,4.13,1.58,197,4.19,1.65,0.99,1.0,0.61,0.56,71.3,176.88
21,192,3396,230475,124,2.88,1.42,133,3.09,1.59,134,3.12,1.61,0.99,1.0,0.63,0.61,83.19,156.86
22,100,2362,266371,86,2.87,1.28,91,3.03,1.5,92,3.07,1.51,1.0,1.0,0.58,0.5,89.5,167.68
23,160,3784,288127,145,3.37,1.41,152,3.53,1.4,156,3.63,1.43,0.99,0.98,0.6,0.55,82.93,167.63
24,130,3304,200777,119,2.9,1.3,123,3.0,1.32,127,3.1,1.45,0.98,0.98,0.77,0.74,114.93,155.3
25,144,2305,165331,108,3.0,1.33,117,3.25,1.48,120,3.33,1.57,0.99,0.99,0.73,0.74,91.44,153.78
26,107,1597,103854,82,3.15,1.38,89,3.42,1.36,89,3.42,1.36,0.98,0.99,0.67,0.73,78.51,153.68
27,185,3452,236868,127,3.1,1.22,142,3.46,1.48,147,3.59,1.6,1.0,0.99,0.66,0.63,118.49,143.42
28,140,3001,431683,109,2.66,1.28,121,2.95,1.4,127,3.1,1.43,1.0,1.0,0.6,0.59,79.95,164.99
29,119,2029,169772,105,3.18,1.21,113,3.42,1.48,114,3.45,1.44,0.99,0.99,0.62,0.59,64.12,161.25
30,158,1355,194166,134,2.91,1.31,150,3.26,1.57,151,3.28,1.63,0.99,0.99,0.55,0.55,27.94,158.33
31,152,329,65736,131,3.12,1.17,140,3.33,1.39,145,3.45,1.5,0.99,0.99,0.43,0.45,0.62,175.62
32,164,412,130775,135,3.0,1.28,153,3.4,1.5,160,3.56,1.53,0.95,0.92,0.43,0.45,0.04,162.79
33,234,569,148782,206,3.43,1.36,222,3.7,1.46,228,3.8,1.6,0.96,0.95,0.43,0.47,0.2,161.17
34,207,445,117060,181,3.48,1.63,195,3.75,1.72,198,3.81,1.74,0.94,0.93,0.43,0.43,0.03,163.77
35,175,346,56264,144,2.94,1.11,162,3.31,1.46,164,3.35,1.38,0.97,0.96,0.45,0.46,0.04,167.87
36,170,446,132869,146,2.92,1.21,157,3.14,1.32,160,3.2,1.37,0.96,0.94,0.49,0.47,2.88,152.66
37,177,747,133333,149,3.17,1.2,157,3.34,1.32,162,3.45,1.38,0.99,0.99,0.57,0.61,37.76,164.18
38,214,1083,225707,182,3.19,1.44,197,3.46,1.71,204,3.58,1.7,0.96,0.97,0.53,0.54,24.01,154.98
39,269,1271,414887,214,3.45,1.48,235,3.79,1.59,239,3.85,1.67,0.97,0.98,0.46,0.47,25.61,156.22
40,192,800,79915,166,3.46,1.64,175,3.65,1.62,180,3.75,1.62,0.97,0.98,0.48,0.53,25.05,161.31
41,186,775,77883,163,3.62,1.66,175,3.89,1.9,178,3.96,1.88,0.96,0.95,0.51,0.53,30.08,167.9
42,179,730,81738,137,3.11,1.33,148,3.36,1.53,151,3.43,1.5,0.99,1.0,0.52,0.55,23.75,174.28
43,207,864,122090,164,3.49,1.5,175,3.72,1.62,180,3.83,1.66,0.98,0.98,0.49,0.53,26.16,178.46
44,174,746,128861,138,3.0,1.1,155,3.37,1.48,155,3.37,1.42,0.99,1.0,0.48,0.48,21.3,162.09
45,102,631,89968,89,2.62,1.02,95,2.79,1.17,97,2.85,1.16,0.99,0.98,0.51,0.5,34.64,164.9
46,196,945,166559,174,2.95,1.38,189,3.2,1.47,189,3.2,1.46,0.97,0.97,0.5,0.51,24.97,162.64
47,144,788,136015,128,2.91,1.29,138,3.14,1.42,140,3.18,1.47,0.97,0.97,0.5,0.48,40.65,159.15
48,343,1098,105322,192,3.92,1.43,207,4.22,1.54,214,4.37,1.54,0.99,0.98,0.41,0.45,21.37,205.72
49,167,398,35477,118,3.37,1.21,123,3.51,1.29,124,3.54,1.34,0.99,0.98,0.42,0.48,9.06,191.2
50,166,521,257039,127,3.85,1.58,136,4.12,1.62,137,4.15,1.66,0.99,0.99,0.4,0.47,0.02,190.91
51,149,323,43291,135,3.29,1.54,144,3.51,1.79,147,3.59,1.84,0.95,0.94,0.44,0.49,0.03,163.81
52,251,567,230953,173,3.26,1.37,185,3.49,1.54,191,3.6,1.59,0.98,0.96,0.4,0.43,0.05,177.37
53,259,533,126036,199,3.26,1.25,230,3.77,1.66,235,3.85,1.68,0.98,0.97,0.48,0.53,0.06,168.11
54,194,775,108020,165,3.67,1.24,185,4.11,1.63,186,4.13,1.63,0.98,0.99,0.44,0.47,18.17,175.74
55,153,1311,173763,117,2.72,1.26,141,3.28,1.69,145,3.37,1.7,0.96,0.95,0.5,0.49,31.78,159.76
56,151,2321,235615,121,3.02,1.19,136,3.4,1.52,138,3.45,1.55,0.99,0.99,0.6,0.57,74.34,170.84
57,141,2660,194465,116,2.76,1.08,125,2.98,1.3,130,3.1,1.38,0.99,1.0,0.65,0.67,80.25,167.74
58,169,3321,416996,142,3.02,1.13,152,3.23,1.32,159,3.38,1.38,0.98,0.99,0.57,0.56,70.92,158.39
59,64,1217,99813,57,2.71,1.19,60,2.86,1.35,60,2.86,1.35,0.98,0.97,0.58,0.6,75.31,153.36
60,132,2443,249903,120,2.79,1.25,128,2.98,1.32,130,3.02,1.32,0.99,0.99,0.6,0.63,56.18,157.89
61,166,3334,368140,132,3.0,1.45,148,3.36,1.84,152,3.45,1.86,0.99,1.0,0.6,0.54,80.06,152.02
62,185,3433,219438,158,3.04,1.25,177,3.4,1.56,178,3.42,1.61,1.0,1.0,0.67,0.69,68.68,158.16
63,130,3106,281511,106,2.36,1.13,115,2.56,1.2,121,2.69,1.29,0.99,0.99,0.63,0.62,114.76,140.92
64,158,3422,328494,135,2.81,1.39,142,2.96,1.57,146,3.04,1.58,1.0,1.0,0.63,0.61,91.1,149.53
65,150,3534,362659,135,2.7,1.23,144,2.88,1.36,144,2.88,1.36,0.99,1.0,0.61,0.6,102.2,147.87
66,151,2164,145965,135,3.38,1.25,140,3.5,1.41,141,3.52,1.3,0.98,0.99,0.62,0.66,50.86,166.63
67,166,2974,328541,132,3.38,1.39,147,3.77,1.55,148,3.79,1.58,1.0,1.0,0.64,0.63,78.34,167.99
68,183,2586,217799,141,4.03,1.2,151,4.31,1.41,150,4.29,1.34,0.99,0.99,0.67,0.73,65.26,173.52
69,194,2704,199044,156,3.71,1.5,167,3.98,1.6,166,3.95,1.59,0.99,1.0,0.64,0.66,81.63,168.12
70,186,2376,234251,159,3.46,1.5,169,3.67,1.54,171,3.72,1.57,0.99,0.99,0.6,0.64,68.62,175.32
71,190,3146,342067,164,3.15,1.18,171,3.29,1.26,174,3.35,1.36,0.99,0.99,0.55,0.54,60.53,166.48
72,182,2817,229228,155,3.52,1.65,162,3.68,1.75,164,3.73,1.76,0.99,0.99,0.58,0.59,60.74,174.32
73,227,3077,349168,191,3.6,1.85,205,3.87,2.05,202,3.81,2.01,1.0,1.0,0.53,0.51,48.38,170.81
74,179,1764,162973,154,3.95,1.62,164,4.21,1.69,166,4.26,1.67,0.98,0.99,0.48,0.54,35.81,169.68
75,184,2677,203735,165,3.75,1.63,169,3.84,1.64,171,3.89,1.65,1.0,1.0,0.52,0.56,56.38,169.57
76,153,2402,232493,124,3.44,1.95,134,3.72,2.21,137,3.81,2.24,0.99,0.99,0.56,0.58,47.34,158.68
77,283,3413,312918,195,4.15,1.6,217,4.62,1.74,217,4.62,1.73,0.99,0.99,0.55,0.61,54.92,181.3
78,190,2574,249512,146,3.48,1.45,161,3.83,1.61,167,3.98,1.7,1.0,1.0,0.64,0.65,76.42,164.38
79,145,1150,86170,118,3.93,1.34,125,4.17,1.58,128,4.27,1.62,0.97,0.95,0.56,0.62,30.19,178.69
80,194,2393,180090,162,3.24,1.46,176,3.52,1.55,177,3.54,1.55,0.99,1.0,0.58,0.64,65.9,162.66
81,153,2338,161644,137,3.19,1.31,143,3.33,1.44,146,3.4,1.38,0.99,0.99,0.62,0.65,64.22,163.37
82,156,2591,194877,139,2.9,1.19,148,3.08,1.27,150,3.12,1.27,1.0,1.0,0.6,0.61,63.33,164.06
83,151,2375,183951,122,3.13,1.42,129,3.31,1.44,129,3.31,1.45,0.96,0.96,0.55,0.58,54.46,161.92
84,163,3269,248432,124,3.26,1.61,134,3.53,1.66,135,3.55,1.64,0.99,1.0,0.56,0.59,75.14,167.2
85,145,1824,134227,101,3.74,1.65,106,3.93,1.84,105,3.89,1.83,1.0,1.0,0.56,0.55,48.92,195.16
86,94,1063,78621,73,3.04,0.95,75,3.12,0.99,75,3.12,0.99,1.0,1.0,0.54,0.56,38.82,186.95
87,132,683,168810,88,2.93,1.05,88,2.93,1.05,88,2.93,1.05,0.99,0.98,0.37,0.4,12.31,206.41
88,107,290,97221,87,3.11,1.2,90,3.21,1.2,91,3.25,1.24,0.99,0.99,0.44,0.46,0.09,174.78
89,104,181,14253,78,3.25,1.15,79,3.29,1.23,81,3.38,1.31,0.97,0.95,0.36,0.39,0.08,201.04
90,106,239,31022,92,2.97,1.38,94,3.03,1.49,94,3.03,1.49,0.96,0.93,0.43,0.42,0.07,176.44
91,124,333,114320,104,3.06,1.46,110,3.24,1.54,111,3.26,1.66,0.96,0.94,0.46,0.46,0.03,175.46
92,111,261,44098,98,2.97,1.45,105,3.18,1.51,105,3.18,1.57,0.98,0.96,0.43,0.43,0.69,173.25
93,139,332,42648,124,3.88,1.24,132,4.12,1.29,130,4.06,1.34,0.99,0.99,0.32,0.38,1.62,199.94
94,108,272,27039,98,3.77,1.73,101,3.88,1.84,100,3.85,1.78,0.99,0.99,0.31,0.35,2.32,173.58
95,189,738,272571,155,3.44,1.24,173,3.84,1.51,166,3.69,1.43,1.0,1.0,0.37,0.4,2.05,190.83
96,180,501,140990,147,3.87,1.3,161,4.24,1.55,156,4.11,1.47,0.99,0.99,0.3,0.3,1.98,195.44
97,144,334,34862,120,3.43,1.24,130,3.71,1.38,128,3.66,1.37,0.98,0.99,0.34,0.4,1.56,186.06
98,121,362,86137,100,2.86,1.22,112,3.2,1.43,107,3.06,1.35,0.98,0.98,0.41,0.47,1.7,173.61
99,109,298,55090,90,3.0,1.53,99,3.3,1.74,99,3.3,1.68,0.98,0.96,0.41,0.41,0.68,179.87
100,121,331,130663,105,2.69,1.17,111,2.85,1.27,112,2.87,1.3,0.98,0.98,0.5,0.53,0.04,165.78
101,145,314,39235,122,3.05,1.38,134,3.35,1.53,134,3.35,1.53,0.97,0.96,0.44,0.49,0.08,171.81
102,138,317,97241,88,3.26,1.43,117,4.33,1.9,111,4.11,1.69,1.0,1.0,0.38,0.4,0.06,193.18
103,160,418,138704,102,3.78,1.09,133,4.93,1.49,125,4.63,1.42,0.98,0.97,0.35,0.45,0.73,210.37
104,156,311,53113,92,3.29,0.94,129,4.61,1.4,125,4.46,1.26,1.0,0.99,0.32,0.42,0.39,216.04
105,86,416,272381,67,2.91,0.9,76,3.3,1.29,74,3.22,1.17,1.0,1.0,0.42,0.44,0.31,170.84
106,194,685,352221,160,3.14,1.25,176,3.45,1.38,173,3.39,1.36,0.99,0.99,0.42,0.45,0.04,172.73
107,132,288,46028,113,2.9,1.45,118,3.03,1.55,119,3.05,1.52,0.99,0.99,0.44,0.47,0.43,159.35
108,58,180,51598,53,2.94,1.73,55,3.06,1.95,54,3.0,1.88,0.98,0.99,0.37,0.41,2.44,171.43
109,154,2564,2125939,124,3.44,1.56,132,3.67,1.69,130,3.61,1.54,0.99,0.99,0.31,0.31,2.67,190.72
110,166,446,167671,140,3.33,1.2,149,3.55,1.29,146,3.48,1.21,0.99,0.98,0.38,0.37,0.51,174.02
111,182,420,120517,144,3.06,1.55,153,3.26,1.71,152,3.23,1.64,0.98,0.98,0.44,0.44,0.63,165.96
112,155,364,42283,117,2.85,1.39,118,2.88,1.38,120,2.93,1.37,0.98,0.98,0.47,0.49,8.41,173.64
113,112,752,61728,96,3.31,1.56,99,3.41,1.55,100,3.45,1.59,0.99,0.99,0.43,0.42,30.28,167.34
114,69,1371,129108,58,2.52,1.08,60,2.61,1.12,61,2.65,1.11,1.0,1.0,0.55,0.49,86.77,166.53
115,90,2265,303129,79,2.32,1.2,83,2.44,1.21,84,2.47,1.24,1.0,1.0,0.6,0.56,121.89,149.34
116,67,1701,293597,63,2.25,1.0,65,2.32,1.09,66,2.36,1.13,1.0,1.0,0.63,0.55,126.37,133.44
117,66,1002,63022,60,2.4,1.38,62,2.48,1.58,63,2.52,1.61,1.0,1.0,0.65,0.61,141.66,137.85
118,104,1638,332582,83,2.44,0.82,89,2.62,1.1,92,2.71,1.14,0.99,0.98,0.61,0.54,83.66,145.08
119,58,1133,242841,49,2.45,1.23,51,2.55,1.36,53,2.65,1.53,0.98,1.0,0.6,0.56,93.13,148.07
120,81,1849,136510,70,2.26,1.06,76,2.45,1.23,77,2.48,1.26,1.0,0.99,0.6,0.54,128.86,149.99
121,50,1076,86238,43,2.26,1.15,45,2.37,1.34,45,2.37,1.34,0.99,1.0,0.62,0.58,94.93,147.51
122,87,1829,161128,80,2.42,1.12,86,2.61,1.17,86,2.61,1.17,1.0,1.0,0.61,0.54,117.88,156.63
123,112,1912,286490,100,2.63,1.24,103,2.71,1.39,103,2.71,1.39,0.99,1.0,0.59,0.58,93.76,149.66
124,60,1151,115518,56,2.24,1.01,58,2.32,1.07,58,2.32,1.07,1.0,1.0,0.59,0.5,118.44,149.09
125,131,2258,163911,93,2.91,1.3,104,3.25,1.55,106,3.31,1.6,0.99,0.99,0.69,0.65,94.47,175.59
126,120,1813,111627,89,3.18,1.39,91,3.25,1.48,91,3.25,1.48,0.99,0.98,0.73,0.74,70.22,187.55
127,97,1433,100432,65,3.25,1.45,67,3.35,1.57,66,3.3,1.49,1.0,0.99,0.7,0.69,78.1,199.18
128,103,1680,121654,69,2.76,0.93,77,3.08,0.91,78,3.12,0.97,0.98,0.97,0.64,0.63,65.93,183.46
129,64,2305,147458,56,2.07,1.14,60,2.22,1.12,62,2.3,1.17,1.0,1.0,0.7,0.66,159.83,130.29
130,102,2361,164557,82,2.73,1.34,85,2.83,1.42,88,2.93,1.41,0.99,1.0,0.74,0.7,109.98,159.69
131,71,1938,128994,61,2.35,1.13,63,2.42,1.27,64,2.46,1.33,1.0,0.99,0.59,0.59,116.37,151.05
132,94,2696,187982,78,2.23,1.14,82,2.34,1.28,84,2.4,1.33,1.0,1.0,0.69,0.65,134.48,140.05
133,96,3312,235249,78,2.11,0.94,84,2.27,1.04,86,2.32,1.06,1.0,1.0,0.69,0.65,155.52,147.55
134,77,2587,182837,72,2.25,1.14,74,2.31,1.2,76,2.38,1.21,0.99,1.0,0.66,0.62,137.64,134.48
135,49,1946,385508,42,1.83,0.72,46,2.0,1.0,48,2.09,1.08,1.0,1.0,0.62,0.54,122.4,146.91
136,93,2688,377738,82,2.34,0.94,87,2.49,1.01,89,2.54,1.04,0.99,1.0,0.62,0.51,106.31,146.86
137,109,2022,170890,93,2.58,1.13,103,2.86,1.25,100,2.78,1.24,1.0,1.0,0.81,0.76,97.31,146.95
138,94,2996,183769,75,2.5,0.9,78,2.6,0.86,78,2.6,0.86,1.0,1.0,0.72,0.67,123.62,141.21
139,125,3059,242238,111,2.78,1.39,116,2.9,1.35,117,2.92,1.37,1.0,1.0,0.66,0.62,99.96,153.85
140,97,2213,348271,78,2.44,1.41,84,2.62,1.62,86,2.69,1.62,1.0,1.0,0.6,0.57,113.13,152.19
141,105,2753,273384,85,2.36,1.38,99,2.75,1.89,95,2.64,1.61,0.99,0.99,0.68,0.6,139.67,142.82
142,48,1254,90347,43,2.69,1.4,47,2.94,1.57,47,2.94,1.57,1.0,1.0,0.65,0.62,110.76,150.54
143,75,2176,211455,66,2.28,1.51,72,2.48,1.43,71,2.45,1.45,0.99,0.99,0.67,0.62,133.77,134.53
144,81,2218,295058,73,2.52,1.68,74,2.55,1.68,76,2.62,1.7,1.0,1.0,0.6,0.56,122.47,158.01
145,77,2483,193977,70,2.33,1.18,72,2.4,1.19,73,2.43,1.19,1.0,1.0,0.69,0.63,127.89,148.45
146,109,3069,271164,97,2.62,1.42,102,2.76,1.46,105,2.84,1.46,1.0,1.0,0.59,0.54,115.48,159.66
147,84,2185,153855,76,2.81,1.27,82,3.04,1.53,82,3.04,1.53,1.0,1.0,0.65,0.6,114.07,172.12
148,81,2202,208483,69,2.3,1.12,72,2.4,1.13,73,2.43,1.1,0.99,1.0,0.63,0.58,134.07,144.76
149,77,1985,298966,65,2.41,1.22,70,2.59,1.37,72,2.67,1.33,1.0,1.0,0.71,0.66,122.06,139.62
150,98,2768,160633,88,2.67,1.31,96,2.91,1.63,96,2.91,1.63,1.0,0.99,0.61,0.59,116.17,156.06
151,72,1797,111375,62,2.58,1.47,66,2.75,1.48,66,2.75,1.48,1.0,1.0,0.66,0.62,113.43,172.38
152,93,2434,144468,81,2.7,1.26,86,2.87,1.38,86,2.87,1.38,1.0,1.0,0.63,0.62,107.89,155.69
153,108,2109,124856,86,3.07,1.27,95,3.39,1.5,99,3.54,1.55,1.0,1.0,0.59,0.62,82.91,159.13
154,70,2507,143559,66,2.44,1.28,70,2.59,1.31,70,2.59,1.31,1.0,1.0,0.64,0.62,152.46,156.62
155,79,2154,125648,74,2.31,1.31,77,2.41,1.36,78,2.44,1.34,0.99,0.99,0.64,0.65,110.19,146.05
156,65,659,42757,48,2.67,1.53,58,3.22,2.65,59,3.28,2.59,0.95,0.96,0.58,0.62,43.0,141.07
157,80,1158,78335,74,2.55,1.45,78,2.69,1.58,79,2.72,1.58,0.99,0.99,0.56,0.54,53.9,145.92
158,86,1405,84910,72,2.57,1.2,74,2.64,1.22,78,2.79,1.26,1.0,1.0,0.69,0.66,101.46,141.06
159,94,931,54180,78,2.69,1.31,86,2.97,1.52,89,3.07,1.62,0.98,0.96,0.57,0.57,64.11,150.46
160,76,884,55506,60,2.73,1.28,65,2.95,1.43,67,3.05,1.4,0.98,0.95,0.58,0.58,71.22,151.5
161,80,1029,64483,69,2.38,1.15,72,2.48,1.27,76,2.62,1.37,0.99,1.0,0.63,0.62,71.56,145.06
162,84,749,47731,70,2.5,1.23,75,2.68,1.33,77,2.75,1.32,0.99,0.99,0.54,0.52,44.49,142.63
163,67,1035,57781,57,2.28,1.31,60,2.4,1.22,64,2.56,1.39,0.97,0.95,0.71,0.69,91.28,145.86
164,91,686,42351,85,2.66,1.29,87,2.72,1.35,88,2.75,1.34,0.98,0.98,0.49,0.48,36.3,156.44
165,88,156,10904,64,2.37,1.18,77,2.85,1.51,74,2.74,1.43,1.0,1.0,0.47,0.47,0.05,169.09
166,109,177,17626,66,3.0,0.98,78,3.55,1.14,69,3.14,0.89,0.99,0.99,0.33,0.36,0.37,203.3
167,91,162,44830,60,2.86,1.15,71,3.38,1.32,63,3.0,1.3,0.99,0.96,0.36,0.38,0.03,192.72
168,72,134,10901,57,2.28,1.4,62,2.48,1.64,58,2.32,1.44,0.99,0.97,0.48,0.47,0.06,162.64
169,60,152,45339,51,2.22,1.13,55,2.39,1.31,54,2.35,1.23,0.97,0.98,0.51,0.49,0.07,147.4
170,84,196,48873,80,2.29,1.41,83,2.37,1.52,83,2.37,1.52,0.96,0.95,0.51,0.49,0.19,140.24
171,130,372,28626,115,2.67,1.08,120,2.79,1.19,125,2.91,1.27,0.95,0.95,0.51,0.51,27.95,151.97
172,94,1589,92965,80,2.35,1.2,85,2.5,1.29,88,2.59,1.33,0.99,1.0,0.59,0.59,65.77,155.81
173,153,730,42197,81,2.89,1.13,122,4.36,1.5,100,3.57,1.23,0.98,0.96,0.35,0.35,13.63,208.49
174,94,598,34779,75,2.68,1.22,84,3.0,1.25,83,2.96,1.23,0.97,0.98,0.48,0.48,12.94,172.45
175,97,1570,95092,92,3.17,1.71,96,3.31,1.89,95,3.28,1.77,0.99,0.97,0.54,0.5,83.66,169.42
176,46,1247,75112,43,1.95,1.05,44,2.0,1.02,45,2.05,1.09,1.0,1.0,0.63,0.62,142.03,155.02
177,66,1992,148470,58,2.42,1.35,64,2.67,1.61,64,2.67,1.61,0.98,0.99,0.62,0.58,145.05,149.33
178,87,2663,151710,75,2.68,1.19,83,2.96,1.43,83,2.96,1.43,1.0,0.99,0.64,0.61,117.08,149.22
179,98,2879,172040,87,2.49,0.98,95,2.71,1.05,96,2.74,1.04,1.0,0.99,0.64,0.59,115.75,156.72
180,65,2064,119417,57,2.38,1.28,62,2.58,1.61,62,2.58,1.61,0.99,1.0,0.64,0.63,138.85,144.12
181,96,2687,155242,81,2.53,1.14,89,2.78,1.34,86,2.69,1.26,1.0,0.99,0.64,0.62,133.5,152.49
182,41,547,44115,33,2.06,1.18,37,2.31,1.3,35,2.19,1.17,0.98,0.96,0.54,0.47,43.12,142.83
183,93,152,11081,75,2.78,1.15,75,2.78,1.15,75,2.78,1.15,0.99,0.99,0.42,0.44,0.06,177.29
184,155,280,49565,115,2.74,1.21,120,2.86,1.39,120,2.86,1.39,0.98,0.98,0.46,0.47,3.08,179.48
185,60,599,35336,46,2.56,0.86,53,2.94,1.0,53,2.94,1.0,0.99,0.99,0.62,0.6,100.33,167.61
186,93,2724,153755,77,3.08,1.55,81,3.24,1.69,81,3.24,1.69,1.0,1.0,0.65,0.61,129.51,155.58
187,61,2291,129407,45,3.21,1.19,47,3.36,1.15,45,3.21,1.19,0.98,0.98,0.64,0.6,134.5,152.65
188,72,2234,130601,59,2.95,1.54,62,3.1,1.62,62,3.1,1.62,0.99,1.0,0.59,0.6,125.5,163.29
189,84,812,56737,76,2.45,1.09,79,2.55,1.15,78,2.52,1.12,0.96,0.92,0.56,0.56,34.33,159.76
190,133,185,13390,86,2.87,1.22,94,3.13,1.25,94,3.13,1.25,0.95,0.95,0.38,0.4,0.08,180.33
191,119,154,8654,68,3.58,1.26,68,3.58,1.26,68,3.58,1.26,0.98,0.96,0.28,0.33,0.02,210.68
192,261,395,55862,132,3.14,1.2,137,3.26,1.21,140,3.33,1.26,0.99,0.97,0.28,0.3,0.01,217.36
193,185,252,12035,103,3.55,1.21,106,3.66,1.23,109,3.76,1.27,0.98,0.98,0.27,0.29,0.01,209.76
194,265,383,58622,132,3.88,1.45,136,4.0,1.56,137,4.03,1.53,0.99,0.96,0.24,0.28,0.03,217.93
195,335,451,26876,168,3.82,1.37,186,4.23,1.67,192,4.36,1.64,0.98,0.96,0.27,0.32,0.02,201.51
196,134,192,13950,66,3.3,1.26,72,3.6,1.31,72,3.6,1.31,0.98,0.96,0.27,0.34,0.24,209.56
197,102,170,9734,93,2.82,1.4,98,2.97,1.53,98,2.97,1.55,0.98,0.98,0.47,0.46,0.05,153.89
198,89,166,12640,72,2.77,1.31,79,3.04,1.64,85,3.27,1.69,0.98,0.97,0.47,0.47,0.03,161.74
199,102,182,13059,90,2.65,1.15,100,2.94,1.3,101,2.97,1.34,0.95,0.94,0.44,0.43,0.94,153.15
200,133,208,17775,85,2.83,1.34,114,3.8,1.79,114,3.8,1.79,0.98,0.97,0.4,0.46,0.03,181.37
201,162,255,17410,125,2.84,0.96,145,3.3,1.19,147,3.34,1.16,0.95,0.94,0.39,0.4,0.02,163.79
202,91,173,13287,80,2.58,1.09,89,2.87,1.34,90,2.9,1.3,0.96,0.96,0.47,0.48,0.03,141.2
203,121,224,16665,108,2.57,1.29,114,2.71,1.33,118,2.81,1.38,0.97,0.94,0.48,0.47,0.05,153.26
204,78,164,14981,69,2.16,1.08,74,2.31,1.12,74,2.31,1.12,0.97,0.95,0.52,0.51,0.05,143.98
205,101,181,20347,86,2.69,1.38,94,2.94,1.5,95,2.97,1.53,0.97,0.94,0.46,0.49,0.05,154.6
206,131,269,24920,115,2.4,1.05,121,2.52,1.13,121,2.52,1.13,0.97,0.94,0.49,0.46,0.49,146.67
207,146,275,18790,130,2.6,1.12,139,2.78,1.31,139,2.78,1.31,0.97,0.97,0.48,0.49,0.2,168.58
208,155,267,16238,130,2.83,1.23,144,3.13,1.38,143,3.11,1.34,0.97,0.96,0.44,0.44,0.02,166.62
209,165,299,19728,138,2.56,1.09,151,2.8,1.23,151,2.8,1.23,0.98,0.97,0.46,0.45,0.03,165.17
210,128,260,22051,113,2.4,1.12,120,2.55,1.23,119,2.53,1.2,0.97,0.97,0.48,0.46,0.09,149.5
211,144,249,18794,124,2.64,1.03,135,2.87,1.06,135,2.87,1.06,0.96,0.92,0.45,0.42,0.25,155.37
212,146,325,88677,123,2.56,1.32,140,2.92,1.4,139,2.9,1.36,0.97,0.96,0.45,0.43,0.03,142.97
213,123,219,18215,107,2.33,1.28,118,2.57,1.47,118,2.57,1.47,0.98,0.97,0.49,0.48,0.03,140.56
