id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
77,638,833,35759,522,4.35,1.75,567,4.72,2.08,563,4.69,2.05,0.98,0.97,0.34,0.33,0.03,166.55
78,490,642,27375,413,3.59,1.54,441,3.83,1.69,439,3.82,1.67,0.97,0.95,0.45,0.43,0.02,142.82
79,443,607,25785,378,3.47,1.44,416,3.82,1.62,417,3.83,1.62,0.95,0.93,0.42,0.41,0.68,152.56
80,375,492,22045,331,3.01,1.38,356,3.24,1.45,356,3.24,1.45,0.95,0.93,0.44,0.42,0.01,135.66
81,321,442,19709,291,2.62,1.29,313,2.82,1.36,312,2.81,1.36,0.97,0.95,0.48,0.46,0.39,129.78
82,420,571,26708,369,3.21,1.46,413,3.59,1.53,413,3.59,1.53,0.96,0.93,0.49,0.46,0.03,126.88
83,462,599,26453,371,3.31,1.48,422,3.77,1.71,420,3.75,1.7,0.95,0.94,0.45,0.43,0.01,134.31
84,432,590,26907,349,3.17,1.46,392,3.56,1.81,392,3.56,1.81,0.96,0.94,0.43,0.41,0.02,138.33
85,489,593,25330,377,3.73,1.36,398,3.94,1.51,394,3.9,1.45,0.97,0.96,0.34,0.33,0.02,174.87
86,368,469,20358,281,2.96,1.14,296,3.12,1.24,296,3.12,1.24,0.97,0.96,0.38,0.37,0.02,165.11
87,389,498,20964,292,3.28,1.57,306,3.44,1.66,305,3.43,1.65,0.99,0.98,0.42,0.41,0.28,158.07
88,390,487,20985,300,3.23,1.2,309,3.32,1.24,309,3.32,1.24,0.98,0.97,0.35,0.34,0.01,171.11
89,417,484,20218,313,3.33,1.33,328,3.49,1.42,327,3.48,1.42,0.98,0.97,0.42,0.41,0.01,158.41
90,327,433,18718,282,3.24,1.37,304,3.49,1.6,294,3.38,1.5,0.98,0.96,0.41,0.39,0.02,156.36
91,322,414,17330,278,3.09,1.48,303,3.37,1.76,298,3.31,1.71,0.99,0.98,0.44,0.43,1.19,152.3
92,285,446,18355,241,3.09,1.34,261,3.35,1.56,252,3.23,1.49,1.0,1.0,0.4,0.39,1.25,152.76
93,377,622,26534,328,3.09,1.37,351,3.31,1.53,344,3.25,1.46,0.98,0.97,0.38,0.37,1.49,149.04
94,446,845,35980,367,3.28,1.45,409,3.65,1.74,387,3.46,1.65,0.98,0.98,0.34,0.33,1.7,152.08
95,527,975,41454,415,3.67,1.67,469,4.15,1.96,449,3.97,1.86,0.98,0.96,0.32,0.31,2.11,160.47
96,499,865,36373,392,3.73,1.51,442,4.21,2.09,414,3.94,1.66,0.98,0.96,0.32,0.3,2.14,157.13
97,559,974,40151,410,3.83,1.4,467,4.36,1.7,440,4.11,1.56,0.99,0.99,0.3,0.29,1.66,169.16
98,443,758,32583,359,3.26,1.46,402,3.65,1.72,378,3.44,1.55,0.99,0.98,0.38,0.36,1.1,145.16
99,326,594,25146,273,2.55,1.05,298,2.79,1.24,290,2.71,1.15,0.98,0.97,0.45,0.43,1.22,155.25
100,330,480,20900,287,2.73,1.28,318,3.03,1.45,305,2.9,1.43,0.96,0.95,0.47,0.45,0.18,140.9
101,300,415,17587,256,2.75,1.22,285,3.06,1.5,278,2.99,1.47,0.97,0.97,0.49,0.47,0.55,135.62
102,513,732,31192,316,3.07,1.2,429,4.17,1.84,397,3.85,1.57,0.99,0.98,0.37,0.35,0.55,170.78
103,685,920,38642,357,3.57,1.36,499,4.99,1.87,471,4.71,1.7,0.99,0.99,0.32,0.31,0.85,183.11
104,695,844,35566,387,3.62,1.28,528,4.93,1.64,510,4.77,1.62,0.99,0.99,0.27,0.26,0.42,188.93
105,404,802,34847,321,3.31,1.24,356,3.67,1.42,344,3.55,1.32,0.97,0.95,0.38,0.36,0.63,159.65
106,361,475,21166,301,3.07,1.29,336,3.43,1.57,320,3.27,1.46,0.97,0.95,0.43,0.41,0.1,155.55
107,334,512,22022,285,2.97,1.38,310,3.23,1.69,297,3.09,1.58,0.99,0.98,0.41,0.39,0.76,155.01
108,422,722,29857,349,3.53,1.81,379,3.83,2.09,368,3.72,1.98,0.98,0.98,0.35,0.34,1.59,157.1
109,476,874,36897,396,3.7,1.65,423,3.95,1.9,411,3.84,1.82,0.98,0.96,0.33,0.32,4.18,159.33
110,464,631,27107,393,3.71,1.54,426,4.02,1.83,414,3.91,1.72,0.97,0.96,0.4,0.38,0.22,149.15
111,428,560,24260,372,3.61,1.79,400,3.88,2.04,391,3.8,1.96,0.96,0.95,0.47,0.45,0.01,134.94
112,523,787,34051,362,3.55,1.65,386,3.78,2.07,377,3.7,1.75,0.96,0.95,0.4,0.38,0.61,147.54
113,477,831,34554,359,3.29,1.62,374,3.43,1.73,373,3.42,1.71,0.98,0.96,0.39,0.38,1.84,139.45
114,202,367,15447,180,2.61,1.19,186,2.7,1.26,184,2.67,1.22,0.98,0.97,0.48,0.46,2.39,128.79
115,27,39,1761,24,2.18,0.98,25,2.27,0.9,25,2.27,0.9,0.95,0.92,0.44,0.4,0.1,136.33
116,53,62,2917,49,2.58,1.57,52,2.74,1.69,52,2.74,1.69,0.97,0.94,0.47,0.44,0.05,118.87
117,58,64,2744,53,2.21,0.93,56,2.33,0.92,55,2.29,0.86,0.95,0.94,0.48,0.47,0.01,128.16
118,66,94,3949,46,2.3,1.13,59,2.95,1.54,55,2.75,1.48,0.98,0.97,0.51,0.5,0.08,143.26
119,59,71,3065,53,2.52,0.81,55,2.62,0.92,55,2.62,0.92,0.96,0.95,0.41,0.4,0.67,157.16
120,63,83,3972,61,2.35,0.89,63,2.42,1.03,63,2.42,1.03,0.97,0.94,0.44,0.39,0.14,137.43
121,63,69,2908,60,2.61,1.44,63,2.74,1.42,63,2.74,1.42,0.92,0.91,0.45,0.44,0.06,125.49
122,68,81,3415,64,2.91,1.31,66,3.0,1.48,65,2.95,1.36,0.98,0.97,0.4,0.39,0.02,119.95
123,84,106,4797,79,2.63,1.27,82,2.73,1.36,82,2.73,1.36,0.93,0.9,0.45,0.42,0.07,123.86
124,55,72,3108,52,2.17,1.09,54,2.25,1.11,54,2.25,1.11,0.98,0.97,0.52,0.51,2.06,114.08
125,46,51,2468,34,2.62,1.12,36,2.77,1.24,36,2.77,1.24,0.96,0.93,0.4,0.36,0.03,162.7
126,213,240,9893,120,2.93,0.96,126,3.07,1.08,126,3.07,1.08,0.98,0.98,0.29,0.28,0.01,179.87
127,87,99,4108,59,2.95,0.94,67,3.35,1.27,65,3.25,1.21,0.99,0.98,0.35,0.34,0.27,170.49
128,63,70,2983,46,2.42,1.26,51,2.68,1.57,47,2.47,1.35,0.99,0.99,0.49,0.48,0.06,124.83
129,118,170,7643,81,2.19,1.17,87,2.35,1.34,83,2.24,1.21,0.96,0.95,0.46,0.44,0.53,136.91
130,135,182,7572,96,2.29,1.15,103,2.45,1.15,103,2.45,1.15,0.96,0.96,0.45,0.44,0.18,140.32
131,48,68,2933,43,2.39,0.98,45,2.5,1.2,45,2.5,1.2,0.96,0.96,0.41,0.39,0.1,144.27
132,46,56,2410,41,1.95,0.8,44,2.1,0.94,44,2.1,0.94,0.98,0.98,0.51,0.49,0.05,126.26
133,32,48,2064,30,1.88,1.02,32,2.0,1.1,32,2.0,1.1,0.97,0.97,0.55,0.53,0.54,118.81
134,32,43,1871,30,1.76,0.66,31,1.82,0.64,31,1.82,0.64,0.97,0.96,0.46,0.44,0.01,116.73
135,51,67,2895,48,2.82,1.33,50,2.94,1.34,50,2.94,1.34,0.97,0.96,0.4,0.38,0.05,161.49
136,148,197,9388,102,2.27,0.94,107,2.38,0.94,106,2.36,0.93,0.96,0.94,0.45,0.43,0.06,135.02
137,69,92,3986,58,2.42,1.25,66,2.75,1.62,66,2.75,1.62,0.96,0.94,0.38,0.36,0.02,139.42
138,79,96,5100,76,2.53,1.22,77,2.57,1.19,77,2.57,1.19,0.92,0.91,0.47,0.43,1.59,116.16
139,68,87,4283,59,2.46,1.5,64,2.67,1.71,64,2.67,1.71,0.95,0.92,0.5,0.48,0.1,111.99
140,65,83,3543,59,2.36,1.32,64,2.56,1.29,63,2.52,1.26,0.96,0.96,0.51,0.49,0.03,123.63
141,98,139,5823,89,2.17,1.14,97,2.37,1.24,96,2.34,1.24,0.97,0.96,0.5,0.48,0.06,147.77
142,124,169,7064,116,2.37,0.97,120,2.45,1.04,119,2.43,1.0,0.99,0.99,0.43,0.42,0.65,178.54
143,116,157,7131,108,2.7,1.26,113,2.82,1.41,113,2.82,1.41,0.96,0.94,0.39,0.38,0.03,161.73
144,73,97,4443,70,2.41,1.59,71,2.45,1.62,70,2.41,1.59,0.98,0.97,0.52,0.5,0.03,140.71
145,32,44,2424,32,2.0,1.32,32,2.0,1.32,32,2.0,1.32,1.0,1.0,0.49,0.45,0.08,129.5
146,51,69,2953,48,2.67,1.33,50,2.78,1.44,49,2.72,1.36,0.99,0.98,0.42,0.41,0.13,160.2
147,37,52,2296,36,2.12,0.78,36,2.12,0.78,36,2.12,0.78,1.0,1.0,0.56,0.54,0.11,116.8
148,34,49,2147,34,2.12,0.81,34,2.12,0.81,34,2.12,0.81,0.95,0.94,0.41,0.38,0.11,165.27
149,61,76,3248,54,2.35,1.11,59,2.57,1.38,55,2.39,1.16,1.0,1.0,0.46,0.45,0.03,132.79
150,55,75,3528,47,2.61,1.14,51,2.83,1.5,51,2.83,1.5,0.99,0.96,0.36,0.34,0.42,161.12
151,27,31,1876,26,3.25,1.16,26,3.25,1.16,26,3.25,1.16,0.9,0.92,0.3,0.28,0.0,146.68
152,63,79,3615,40,2.67,1.11,61,4.07,5.12,43,2.87,1.3,0.97,0.96,0.4,0.37,0.07,135.79
153,147,187,7807,101,2.15,0.93,103,2.19,0.97,102,2.17,0.96,0.99,0.99,0.46,0.45,0.1,139.73
154,24,30,1304,21,1.62,0.77,24,1.85,1.14,24,1.85,1.14,0.97,0.97,0.56,0.52,0.0,117.49
155,19,26,1065,19,1.9,1.29,19,1.9,1.29,19,1.9,1.29,0.95,0.95,0.7,0.69,0.18,89.54
156,88,109,4985,76,2.38,1.1,86,2.69,1.28,84,2.62,1.21,0.96,0.95,0.42,0.41,0.01,149.95
157,94,122,6531,89,2.47,1.13,91,2.53,1.08,92,2.56,1.08,0.97,0.95,0.45,0.43,0.1,144.84
158,152,245,46050,115,2.5,1.24,149,3.24,4.21,120,2.61,1.22,0.96,0.94,0.44,0.43,0.02,154.99
159,159,206,9959,138,2.65,1.3,141,2.71,1.3,141,2.71,1.3,0.97,0.95,0.41,0.39,0.05,149.13
160,88,110,4901,80,2.11,1.2,86,2.26,1.33,85,2.24,1.24,0.94,0.92,0.46,0.43,0.01,122.62
161,145,18525,25520553,112,2.49,1.25,118,2.62,1.34,120,2.67,1.35,0.95,0.94,0.4,0.38,0.04,144.45
162,122,162,6954,113,2.46,1.03,120,2.61,1.14,119,2.59,1.13,0.98,0.98,0.46,0.43,0.07,121.48
163,134,177,7493,124,2.53,1.26,129,2.63,1.33,129,2.63,1.33,0.98,0.97,0.5,0.49,0.36,128.03
164,150,212,11015,140,2.5,1.31,147,2.62,1.37,147,2.62,1.37,0.94,0.9,0.48,0.45,0.04,140.3
165,119,159,7136,101,2.3,1.02,111,2.52,1.07,107,2.43,1.0,0.96,0.95,0.39,0.36,0.01,161.63
166,89,120,5339,52,3.25,1.29,65,4.06,1.77,53,3.31,1.3,0.99,0.98,0.22,0.21,0.48,202.84
167,83,105,4564,53,2.94,0.94,64,3.56,1.15,55,3.06,1.0,0.98,0.98,0.26,0.24,0.1,195.82
168,34,42,1880,23,2.09,0.83,28,2.55,0.82,24,2.18,0.75,1.0,1.0,0.4,0.37,0.03,151.63
169,40,48,2129,36,2.4,1.35,39,2.6,1.4,38,2.53,1.3,0.98,0.98,0.48,0.46,0.02,134.53
170,22,25,1049,19,1.73,0.9,21,1.91,1.04,21,1.91,1.04,0.95,0.94,0.62,0.61,0.0,128.42
171,46,61,2592,42,2.47,1.28,45,2.65,1.5,45,2.65,1.5,0.96,0.96,0.52,0.51,0.16,146.02
172,56,66,2905,39,2.44,1.21,51,3.19,1.87,45,2.81,1.52,0.98,0.97,0.43,0.4,0.13,140.99
173,203,262,12952,64,2.06,0.96,123,3.97,1.4,91,2.94,1.0,0.99,0.96,0.24,0.22,0.29,188.82
174,53,58,2509,37,3.08,1.51,47,3.92,1.83,45,3.75,1.91,0.99,0.98,0.41,0.4,0.03,163.09
175,40,47,2118,37,2.85,1.52,39,3.0,1.35,39,3.0,1.35,0.99,0.98,0.38,0.35,0.02,147.91
176,45,59,2839,39,1.86,1.06,45,2.14,1.35,44,2.1,1.34,0.96,0.95,0.5,0.48,0.08,131.17
177,55,71,3082,49,3.06,1.48,55,3.44,1.82,51,3.19,1.6,0.97,0.97,0.37,0.35,0.73,154.82
178,55,67,3025,46,2.3,0.92,54,2.7,1.17,50,2.5,1.0,0.96,0.96,0.43,0.41,0.1,121.8
179,45,52,3789,40,2.86,1.41,45,3.21,1.53,45,3.21,1.53,0.9,0.79,0.35,0.28,0.0,137.22
180,35,45,2064,30,2.0,0.76,34,2.27,1.1,32,2.13,0.83,1.0,1.0,0.52,0.49,0.05,117.24
181,58,83,3787,49,2.72,1.02,53,2.94,1.11,53,2.94,1.11,0.94,0.93,0.3,0.27,0.16,147.02
182,65,73,2914,40,2.11,0.88,40,2.11,0.88,40,2.11,0.88,0.94,0.94,0.54,0.53,0.01,121.24
183,47,61,2951,27,3.0,0.87,27,3.0,0.87,27,3.0,0.87,0.93,0.88,0.31,0.28,0.05,156.05
184,95,111,4679,66,3.0,1.11,70,3.18,1.18,70,3.18,1.18,0.97,0.97,0.27,0.26,0.06,177.5
185,50,62,2679,43,2.69,1.35,46,2.88,1.59,46,2.88,1.59,0.97,0.97,0.4,0.38,0.29,155.18
186,45,54,3428,38,2.92,1.19,41,3.15,1.41,41,3.15,1.41,0.91,0.85,0.35,0.32,0.0,164.25
187,58,80,3485,56,2.8,1.06,57,2.85,1.04,57,2.85,1.04,0.92,0.91,0.37,0.34,0.09,133.79
188,41,48,2120,39,2.6,1.4,40,2.67,1.4,40,2.67,1.4,1.0,1.0,0.43,0.41,0.0,139.48
189,28,32,1404,26,2.6,1.17,27,2.7,0.95,27,2.7,1.16,0.95,0.95,0.34,0.31,0.0,151.81
190,15,19,856,15,2.14,0.9,15,2.14,0.9,15,2.14,0.9,1.0,1.0,0.47,0.44,0.08,137.29
191,127,162,7180,89,2.28,1.12,93,2.38,1.33,93,2.38,1.33,0.98,0.96,0.42,0.41,0.04,143.26
192,24,29,1189,23,2.3,1.34,23,2.3,1.34,23,2.3,1.34,0.98,0.98,0.48,0.47,0.0,138.06
193,32,42,2048,31,2.38,1.26,32,2.46,1.39,32,2.46,1.39,0.89,0.86,0.42,0.4,0.07,122.99
194,65,78,3884,56,3.11,1.23,60,3.33,1.33,60,3.33,1.33,0.92,0.85,0.35,0.3,0.5,159.12
195,60,73,3210,56,2.67,1.2,60,2.86,1.46,60,2.86,1.46,0.96,0.96,0.37,0.34,0.0,157.42
196,44,57,3441,37,2.18,0.81,43,2.53,0.94,43,2.53,0.94,0.9,0.84,0.42,0.37,0.92,138.84
197,34,44,1981,33,2.75,0.97,34,2.83,1.11,34,2.83,1.11,0.98,0.96,0.37,0.33,0.59,127.57
198,46,55,2465,38,2.71,1.14,45,3.21,1.42,43,3.07,1.33,0.97,0.97,0.37,0.34,0.59,133.46
199,28,32,1348,27,2.45,1.44,27,2.45,1.44,27,2.45,1.44,0.97,0.97,0.5,0.49,0.0,140.17
200,55,67,2903,32,2.46,0.78,45,3.46,1.39,45,3.46,1.39,0.96,0.95,0.27,0.24,0.03,173.0
201,78,87,3821,50,3.12,1.26,66,4.12,1.5,65,4.06,1.61,0.97,0.95,0.22,0.2,0.1,175.32
202,51,64,3353,46,2.3,1.53,50,2.5,1.7,50,2.5,1.7,0.94,0.89,0.51,0.49,0.02,133.61
203,71,3569,2799616,38,2.53,0.99,41,2.73,0.96,41,2.73,0.96,0.88,0.81,0.38,0.27,0.08,138.19
204,41,51,2227,39,2.44,1.26,41,2.56,1.46,41,2.56,1.46,0.99,0.98,0.48,0.46,1.22,125.41
205,44,57,2465,37,2.47,1.25,42,2.8,1.37,42,2.8,1.37,0.99,0.99,0.34,0.31,1.67,144.35
206,25,30,1462,23,2.56,1.33,25,2.78,1.56,25,2.78,1.56,0.96,0.94,0.43,0.4,0.02,143.16
207,49,59,2525,43,3.07,1.49,48,3.43,1.99,48,3.43,1.99,0.97,0.97,0.34,0.32,0.74,154.92
208,23,27,1142,20,2.22,0.44,23,2.56,0.73,22,2.44,0.53,0.91,0.9,0.42,0.41,0.0,144.88
209,30,35,1578,28,2.55,1.57,30,2.73,1.85,30,2.73,1.85,0.94,0.92,0.48,0.46,0.09,149.65
210,53,60,2738,48,2.82,1.42,52,3.06,1.43,51,3.0,1.41,0.97,0.95,0.33,0.3,0.0,144.18
211,84,100,5303,74,2.85,1.38,84,3.23,1.7,79,3.04,1.51,0.95,0.91,0.37,0.34,0.01,132.79
212,83,110,4727,80,2.86,1.43,81,2.89,1.42,81,2.89,1.42,0.98,0.98,0.44,0.42,3.46,130.3
213,76,88,3845,67,2.31,0.81,76,2.62,1.01,76,2.62,1.01,0.96,0.96,0.44,0.42,0.0,140.52
214,85,105,4748,70,2.41,1.05,85,2.93,1.33,83,2.86,1.33,0.94,0.92,0.46,0.42,0.04,131.0
215,86,100,4374,78,2.6,1.25,86,2.87,1.48,84,2.8,1.37,0.95,0.95,0.4,0.38,0.28,122.47
216,105,128,6198,78,2.69,1.17,101,3.48,3.77,82,2.83,1.23,0.96,0.94,0.4,0.36,0.12,137.3
217,92,113,5363,87,2.64,1.41,92,2.79,1.36,93,2.82,1.38,0.97,0.94,0.42,0.39,0.13,150.57
218,54,66,2861,48,2.53,1.12,53,2.79,1.23,53,2.79,1.23,0.96,0.95,0.41,0.4,0.09,134.01
219,67,93,4456,61,2.26,1.1,66,2.44,1.19,64,2.37,1.11,0.96,0.94,0.45,0.43,1.09,127.39
220,76,100,4624,67,2.39,0.99,76,2.71,1.24,71,2.54,1.07,0.91,0.89,0.37,0.34,0.05,153.28
221,108,137,5980,95,2.38,1.13,107,2.68,1.31,104,2.6,1.28,0.97,0.98,0.46,0.44,0.07,131.77
222,109,136,6151,98,2.58,1.2,108,2.84,1.42,106,2.79,1.3,0.97,0.96,0.39,0.36,0.07,143.31
223,135,162,7204,118,2.95,1.18,132,3.3,1.26,131,3.28,1.28,0.92,0.91,0.38,0.35,0.01,170.05
224,75,95,4543,69,2.46,1.17,74,2.64,1.34,72,2.57,1.26,0.92,0.89,0.43,0.4,0.03,150.9
225,34,41,1740,31,2.07,1.1,33,2.2,1.15,32,2.13,1.19,0.97,0.97,0.54,0.52,0.04,137.46
226,27,77,3318,23,2.3,1.16,26,2.6,1.51,26,2.6,1.51,0.93,0.91,0.49,0.46,29.15,107.7
227,19,20,828,16,1.78,1.2,18,2.0,1.12,18,2.0,1.12,1.0,1.0,0.63,0.62,0.0,120.54
