id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
101,310,445,21580,272,2.83,1.14,292,3.04,1.31,285,2.97,1.25,0.97,0.94,0.43,0.4,0.18,151.93
102,572,785,33209,332,3.35,1.55,468,4.73,2.2,440,4.44,1.95,0.98,0.97,0.36,0.34,0.32,174.19
103,734,1000,41442,391,3.62,1.33,548,5.07,1.99,518,4.8,1.82,0.99,0.98,0.35,0.34,0.69,179.03
104,703,876,36745,377,3.85,1.39,530,5.41,1.71,499,5.09,1.62,0.99,0.98,0.27,0.25,0.46,191.79
105,469,587,24596,366,3.42,1.53,414,3.87,1.69,403,3.77,1.63,0.97,0.97,0.39,0.37,0.02,156.56
106,315,407,17807,282,2.66,1.3,303,2.86,1.5,293,2.76,1.37,0.98,0.97,0.48,0.45,0.03,133.93
107,347,522,21692,300,3.03,1.62,328,3.31,1.77,322,3.25,1.71,0.99,0.99,0.49,0.47,0.75,141.19
108,411,692,30686,324,3.64,1.77,356,4.0,2.09,345,3.88,2.01,0.98,0.96,0.34,0.32,1.85,156.0
109,496,818,34710,403,3.8,1.83,446,4.21,2.11,432,4.08,2.04,0.98,0.96,0.33,0.32,1.57,159.11
110,443,618,25955,367,3.63,1.57,408,4.04,1.72,395,3.91,1.66,0.98,0.97,0.39,0.38,0.43,154.08
111,461,590,24897,373,3.39,1.68,405,3.68,1.86,398,3.62,1.84,0.97,0.97,0.46,0.44,0.02,142.49
112,523,760,32867,346,3.15,1.45,370,3.36,1.71,367,3.34,1.66,0.96,0.95,0.41,0.4,0.58,145.13
113,459,799,33027,348,3.11,1.4,358,3.2,1.5,356,3.18,1.48,0.98,0.97,0.37,0.36,1.68,140.83
114,214,395,19225,191,2.51,1.15,199,2.62,1.19,196,2.58,1.19,0.98,0.96,0.45,0.43,2.16,135.46
115,46,54,2240,41,2.41,0.87,42,2.47,1.01,42,2.47,1.01,0.99,0.99,0.46,0.45,0.01,124.62
116,43,50,2076,40,2.67,1.05,40,2.67,1.05,40,2.67,1.05,1.0,1.0,0.43,0.42,0.04,136.9
117,63,70,3076,60,2.5,1.25,61,2.54,1.32,61,2.54,1.32,0.94,0.93,0.45,0.42,0.0,138.72
118,54,78,3290,45,2.14,0.91,52,2.48,1.21,50,2.38,1.12,0.94,0.94,0.43,0.41,0.02,157.1
119,46,68,3273,43,2.15,0.81,45,2.25,0.91,45,2.25,0.91,0.96,0.93,0.53,0.5,0.56,136.99
120,50,68,3367,48,2.53,1.43,49,2.58,1.61,49,2.58,1.61,0.87,0.83,0.38,0.33,0.04,149.93
121,33,53,2260,30,1.76,0.97,31,1.82,1.07,31,1.82,1.07,1.0,1.0,0.6,0.58,9.7,120.41
122,58,73,3152,52,2.36,1.14,55,2.5,1.19,55,2.5,1.19,0.97,0.96,0.5,0.48,0.04,132.86
123,40,49,3560,40,2.22,1.35,40,2.22,1.35,40,2.22,1.35,0.95,0.95,0.5,0.43,0.0,103.29
124,47,65,3148,40,1.9,0.77,45,2.14,1.01,45,2.14,1.01,0.98,0.96,0.5,0.48,0.08,135.36
125,43,46,1921,35,2.92,1.38,37,3.08,1.51,36,3.0,1.35,0.98,0.99,0.45,0.44,0.04,136.67
126,176,201,9186,104,3.47,1.04,107,3.57,1.22,107,3.57,1.22,0.97,0.92,0.28,0.26,0.0,178.53
127,66,76,3163,50,2.78,1.17,53,2.94,1.3,53,2.94,1.3,0.99,0.98,0.34,0.33,0.15,158.77
128,58,62,3920,48,3.2,1.15,50,3.33,1.05,50,3.33,1.05,0.95,0.91,0.3,0.27,0.05,160.53
129,101,138,5737,78,2.6,1.59,78,2.6,1.59,78,2.6,1.59,0.98,0.98,0.41,0.4,0.3,128.16
130,144,197,8397,112,2.6,1.37,113,2.63,1.36,113,2.63,1.36,0.95,0.93,0.42,0.4,0.31,137.37
131,26,49,2096,24,1.6,0.91,26,1.73,1.1,26,1.73,1.1,1.0,1.0,0.56,0.54,0.19,123.75
132,37,48,2084,36,2.77,1.48,36,2.77,1.48,36,2.77,1.48,0.96,0.95,0.35,0.33,0.0,127.13
133,46,62,3002,43,2.15,1.39,46,2.3,1.53,45,2.25,1.55,0.96,0.94,0.48,0.45,0.08,106.53
134,29,39,1660,29,2.23,1.3,29,2.23,1.3,29,2.23,1.3,1.0,1.0,0.45,0.42,0.05,118.67
135,53,71,3081,51,2.43,1.21,52,2.48,1.21,52,2.48,1.21,0.92,0.91,0.43,0.4,0.16,144.46
136,177,217,10088,134,2.39,1.37,139,2.48,1.49,137,2.45,1.39,0.97,0.95,0.49,0.47,0.06,126.67
137,71,96,4048,59,2.19,1.04,67,2.48,1.34,67,2.48,1.34,0.96,0.95,0.48,0.46,0.5,165.73
138,80,106,4445,77,2.2,1.13,79,2.26,1.15,78,2.23,1.11,0.99,0.99,0.45,0.44,0.0,137.9
139,69,94,4310,66,2.28,1.07,69,2.38,1.01,68,2.34,1.04,0.98,0.97,0.39,0.36,0.01,135.66
140,45,66,2948,42,2.0,1.0,44,2.1,1.09,44,2.1,1.09,0.95,0.93,0.5,0.47,0.62,110.78
141,106,166,8613,90,2.25,1.17,102,2.55,1.36,96,2.4,1.26,0.97,0.94,0.44,0.41,0.06,129.74
142,127,167,7609,117,2.44,1.18,122,2.54,1.2,121,2.52,1.17,0.94,0.92,0.44,0.41,0.05,156.38
143,133,188,7960,119,2.43,1.02,126,2.57,1.12,126,2.57,1.12,0.98,0.98,0.42,0.4,0.02,155.28
144,80,112,4647,71,1.92,0.8,77,2.08,0.89,77,2.08,0.89,0.99,0.99,0.49,0.48,0.08,145.07
145,35,40,1684,35,2.69,1.18,35,2.69,1.18,35,2.69,1.18,1.0,1.0,0.45,0.43,0.0,135.02
146,34,40,1863,32,2.13,1.3,33,2.2,1.32,33,2.2,1.32,0.92,0.89,0.47,0.43,0.0,147.21
147,21,26,1093,19,2.38,1.3,20,2.5,1.31,19,2.38,1.3,0.96,0.97,0.43,0.42,0.0,154.34
148,40,48,2429,37,2.47,1.25,39,2.6,1.24,38,2.53,1.19,0.94,0.9,0.45,0.43,0.03,146.74
149,73,107,4454,69,2.46,1.29,69,2.46,1.29,69,2.46,1.29,0.98,0.98,0.45,0.44,0.35,148.7
150,63,86,3708,58,2.64,1.09,60,2.73,1.2,60,2.73,1.2,0.97,0.97,0.34,0.33,0.59,168.42
151,43,58,2535,40,2.86,1.29,39,2.79,1.19,40,2.86,1.29,0.96,0.94,0.32,0.3,0.22,186.84
152,66,87,4222,39,2.44,1.03,66,4.12,5.92,39,2.44,1.03,0.94,0.92,0.38,0.33,0.0,124.38
153,190,241,10946,139,2.32,1.14,143,2.38,1.24,141,2.35,1.16,0.98,0.96,0.45,0.42,0.06,129.28
154,27,40,1786,26,2.17,0.83,27,2.25,0.87,26,2.17,0.83,0.98,0.98,0.55,0.53,0.09,128.62
155,22,28,1236,20,2.22,1.09,21,2.33,1.22,21,2.33,1.22,0.97,0.98,0.42,0.39,0.01,105.57
156,89,114,5355,76,1.95,0.97,86,2.21,1.26,85,2.18,1.21,0.95,0.94,0.5,0.47,0.01,118.27
157,105,147,6202,92,2.19,1.19,102,2.43,1.33,102,2.43,1.33,0.96,0.95,0.48,0.47,0.05,148.49
158,122,162,7221,94,2.35,1.05,119,2.98,3.72,95,2.38,1.08,0.99,0.99,0.4,0.38,0.02,155.15
159,175,219,9759,149,2.81,1.09,156,2.94,1.26,151,2.85,1.13,0.96,0.94,0.35,0.32,0.03,146.23
160,105,131,7270,99,2.68,1.33,104,2.81,1.37,104,2.81,1.37,0.96,0.93,0.39,0.37,0.01,154.33
161,65,102,4614,60,1.76,1.16,65,1.91,1.36,63,1.85,1.16,0.96,0.95,0.6,0.58,0.1,106.92
162,127,162,8940,115,2.4,1.09,123,2.56,1.29,120,2.5,1.19,0.95,0.91,0.43,0.39,0.34,142.81
163,109,146,6524,98,2.28,1.33,106,2.47,1.49,104,2.42,1.47,0.94,0.91,0.43,0.41,0.07,152.05
164,164,216,9612,154,2.44,1.25,164,2.6,1.33,161,2.56,1.34,0.95,0.94,0.45,0.42,0.05,151.55
165,98,145,6370,90,2.5,1.63,94,2.61,1.76,93,2.58,1.75,1.0,0.99,0.45,0.43,0.02,176.17
166,81,96,4503,50,3.12,1.2,60,3.75,1.65,52,3.25,1.29,0.99,0.97,0.3,0.28,0.08,193.84
167,58,66,2992,42,3.0,0.96,49,3.5,1.16,42,3.0,0.96,0.94,0.92,0.28,0.25,0.02,181.39
168,32,39,1742,24,2.0,0.6,26,2.17,0.83,24,2.0,0.6,0.96,0.95,0.44,0.42,0.11,133.95
169,37,50,2268,35,2.69,1.18,36,2.77,1.17,36,2.77,1.17,1.0,1.0,0.4,0.37,0.12,123.81
170,46,56,3530,43,2.39,0.98,46,2.56,1.2,44,2.44,1.04,0.98,0.97,0.44,0.4,0.0,125.89
171,41,49,2028,38,2.38,1.09,39,2.44,1.03,39,2.44,1.03,0.98,0.99,0.43,0.42,0.0,146.11
172,42,72,4053,36,3.27,1.27,40,3.64,1.63,40,3.64,1.86,0.86,0.81,0.27,0.21,0.2,168.55
173,174,200,8585,57,2.19,1.06,112,4.31,1.35,82,3.15,1.12,0.99,0.99,0.34,0.32,0.02,170.52
174,46,52,2394,32,2.46,0.78,41,3.15,1.41,37,2.85,1.14,0.99,0.97,0.31,0.29,0.01,182.21
175,34,44,1817,30,2.0,1.25,32,2.13,1.25,32,2.13,1.25,0.94,0.95,0.54,0.53,0.09,145.01
176,29,35,2646,27,1.93,0.83,29,2.07,0.92,29,2.07,0.92,0.99,0.94,0.53,0.51,0.0,160.12
177,37,51,2274,33,1.94,0.9,36,2.12,1.05,36,2.12,1.05,0.97,0.96,0.46,0.43,0.06,130.76
178,37,44,2320,29,2.07,1.33,37,2.64,1.45,37,2.64,1.45,0.97,0.94,0.48,0.45,0.0,146.96
179,42,48,2332,37,2.31,1.08,42,2.62,1.5,42,2.62,1.5,0.95,0.92,0.46,0.42,0.0,113.66
180,26,33,1535,22,2.75,1.58,26,3.25,1.98,26,3.25,1.98,0.93,0.94,0.34,0.29,0.02,107.21
181,38,44,1998,37,2.64,1.15,37,2.64,1.15,37,2.64,1.15,0.95,0.94,0.52,0.49,0.03,111.17
182,49,56,2717,29,2.07,1.33,34,2.43,1.45,33,2.36,1.34,0.9,0.88,0.48,0.45,0.0,114.58
183,70,86,3559,41,2.28,1.13,43,2.39,1.24,42,2.33,1.08,0.98,0.98,0.4,0.39,0.01,153.82
184,32,53,2450,24,2.67,1.12,27,3.0,1.22,26,2.89,1.17,0.92,0.9,0.32,0.28,0.16,158.0
185,60,81,3452,45,2.37,1.26,49,2.58,1.43,48,2.53,1.35,1.0,1.0,0.42,0.4,1.48,128.83
186,26,32,1364,23,2.88,1.25,24,3.0,1.51,24,3.0,1.51,1.0,1.0,0.34,0.33,0.17,175.26
187,44,49,2179,40,3.08,1.32,44,3.38,1.39,43,3.31,1.44,0.88,0.88,0.33,0.3,0.0,136.91
188,59,68,2956,55,3.06,1.21,58,3.22,1.26,58,3.22,1.26,0.99,0.98,0.34,0.32,0.02,159.48
189,35,41,1812,33,2.75,1.36,35,2.92,1.38,35,2.92,1.38,0.94,0.95,0.42,0.39,0.0,140.12
190,13,21,1384,11,2.2,1.64,12,2.4,1.67,12,2.4,1.67,0.91,0.79,0.38,0.31,0.05,136.88
191,193,233,10828,132,2.54,1.0,136,2.62,1.03,136,2.62,1.03,0.97,0.94,0.39,0.36,0.03,145.33
192,41,53,2681,39,2.79,1.42,41,2.93,1.69,41,2.93,1.69,0.95,0.9,0.42,0.38,0.11,151.98
193,31,44,1864,29,2.07,0.83,31,2.21,0.89,31,2.21,0.89,1.0,1.0,0.48,0.46,0.02,150.45
194,59,77,3794,51,2.83,1.42,54,3.0,1.46,52,2.89,1.53,0.95,0.92,0.36,0.33,0.13,126.21
195,51,132,5969,45,2.14,1.42,49,2.33,1.39,49,2.33,1.39,0.96,0.94,0.45,0.42,6.28,139.62
196,8,11,460,6,1.0,0.63,8,1.33,0.82,7,1.17,0.41,1.0,1.0,0.82,0.8,0.0,121.78
197,51,67,3117,45,2.37,0.96,50,2.63,1.12,50,2.63,1.12,0.96,0.94,0.44,0.4,0.07,158.39
198,46,80,3504,41,2.41,1.37,46,2.71,1.36,45,2.65,1.37,0.98,0.98,0.43,0.41,0.66,161.76
199,40,51,2214,36,2.4,1.4,39,2.6,1.55,39,2.6,1.55,0.95,0.95,0.42,0.4,0.04,138.51
200,22,28,1504,16,2.67,1.75,20,3.33,2.5,20,3.33,2.94,0.93,0.86,0.38,0.35,0.07,172.45
201,34,42,1822,27,2.25,0.97,30,2.5,1.09,30,2.5,1.09,0.97,0.97,0.44,0.42,0.02,145.88
202,37,51,2225,35,2.5,1.16,37,2.64,1.28,37,2.64,1.28,0.92,0.91,0.44,0.41,2.93,132.03
203,36,47,2992,32,2.29,0.91,35,2.5,1.09,35,2.5,1.09,0.92,0.84,0.43,0.36,0.04,117.11
204,30,40,2127,27,2.08,1.04,30,2.31,1.18,30,2.31,1.18,0.95,0.91,0.52,0.49,0.13,123.34
205,34,43,1833,32,2.67,1.07,34,2.83,1.11,34,2.83,1.11,0.93,0.93,0.45,0.44,0.13,150.65
206,22,26,1130,18,2.25,1.49,22,2.75,1.91,22,2.75,1.91,0.89,0.88,0.42,0.42,0.0,147.98
207,47,62,2706,39,2.6,0.83,43,2.87,1.06,43,2.87,1.06,0.96,0.95,0.39,0.37,1.6,150.2
208,52,58,2469,42,2.47,1.01,52,3.06,1.25,52,3.06,1.25,0.95,0.94,0.36,0.34,0.0,166.39
209,46,55,2282,40,2.67,0.98,44,2.93,1.03,44,2.93,1.03,0.96,0.96,0.37,0.36,0.35,160.5
210,56,74,3708,53,2.41,1.59,55,2.5,1.65,55,2.5,1.65,0.97,0.96,0.48,0.45,0.42,130.9
211,86,99,5469,73,2.92,1.19,85,3.4,1.15,84,3.36,1.11,0.89,0.84,0.35,0.31,0.04,151.92
212,93,115,5201,74,2.55,1.4,91,3.14,1.75,90,3.1,1.74,0.93,0.91,0.38,0.35,0.01,151.72
213,91,116,5309,81,2.53,1.27,89,2.78,1.36,88,2.75,1.37,0.99,0.98,0.43,0.4,0.45,122.29
214,45,57,2693,41,2.56,0.73,44,2.75,0.93,43,2.69,0.87,0.97,0.94,0.38,0.34,0.68,156.98
215,96,112,5378,80,2.67,1.15,94,3.13,1.68,88,2.93,1.2,0.95,0.93,0.43,0.4,0.5,136.25
216,142,181,8717,100,2.86,1.31,139,3.97,4.49,108,3.09,1.42,0.94,0.9,0.43,0.39,0.39,133.21
217,75,93,4180,68,2.43,1.5,74,2.64,1.62,72,2.57,1.55,0.94,0.92,0.46,0.43,0.08,147.96
218,63,75,3355,58,2.32,1.14,62,2.48,1.26,62,2.48,1.26,0.94,0.94,0.48,0.46,0.58,136.81
219,82,98,4932,75,2.42,1.12,81,2.61,1.31,78,2.52,1.15,0.92,0.9,0.45,0.41,0.02,133.64
220,92,123,5728,77,2.08,1.09,90,2.43,1.19,86,2.32,1.18,0.94,0.92,0.43,0.39,0.1,138.72
221,71,87,3966,61,2.35,1.02,70,2.69,1.12,68,2.62,1.13,0.95,0.93,0.41,0.37,0.09,140.57
222,147,187,8778,124,2.82,1.32,141,3.2,1.46,141,3.2,1.46,0.94,0.92,0.35,0.32,0.65,137.46
223,114,147,6817,101,2.89,1.25,114,3.26,1.36,112,3.2,1.32,0.94,0.92,0.35,0.32,0.94,156.54
224,79,123,6168,74,2.11,1.21,79,2.26,1.22,79,2.26,1.22,0.92,0.91,0.58,0.56,0.9,127.97
225,48,60,2754,44,1.91,0.73,48,2.09,0.9,47,2.04,0.82,0.96,0.95,0.52,0.49,0.01,105.05
226,49,59,2498,48,2.09,1.0,48,2.09,1.0,48,2.09,1.0,0.99,0.99,0.53,0.52,0.99,144.93
227,30,40,2213,29,1.81,1.05,30,1.88,1.02,30,1.88,1.02,0.98,0.92,0.61,0.58,0.04,126.83
