id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
154,169,232,10164,157,2.15,1.13,167,2.29,1.21,164,2.25,1.18,0.94,0.93,0.51,0.48,0.01,200.38
155,192,286,12946,178,2.12,0.92,188,2.24,0.94,183,2.18,0.95,0.98,0.97,0.52,0.49,0.1,194.65
156,273,9329,7539715,226,2.31,1.24,254,2.59,1.54,255,2.6,1.54,0.95,0.92,0.55,0.52,3.49,201.54
157,179,326,27757,167,2.06,1.2,176,2.17,1.19,176,2.17,1.19,0.96,0.95,0.6,0.58,0.6,201.85
158,216,274,12717,196,2.33,1.21,208,2.48,1.29,209,2.49,1.33,0.93,0.9,0.51,0.48,0.02,200.65
159,246,335,14537,221,2.66,1.21,227,2.73,1.26,226,2.72,1.25,0.96,0.95,0.47,0.46,0.06,206.51
160,230,286,13061,206,2.48,1.36,222,2.67,1.35,221,2.66,1.35,0.95,0.93,0.52,0.5,0.02,204.21
161,200,280,12708,183,2.26,1.16,197,2.43,1.31,195,2.41,1.29,0.94,0.92,0.56,0.53,0.01,195.34
162,274,1827,635329,214,2.4,1.4,220,2.47,1.23,253,2.84,2.09,0.96,0.95,0.57,0.54,5.67,196.84
163,200,341,23343,176,2.0,1.03,194,2.2,1.08,189,2.15,1.05,0.96,0.94,0.6,0.57,0.35,204.96
164,183,261,11452,170,2.39,1.21,180,2.54,1.29,180,2.54,1.29,0.96,0.95,0.51,0.48,0.01,207.38
165,255,334,14276,211,2.48,0.93,235,2.76,1.14,222,2.61,1.0,0.98,0.98,0.48,0.45,0.01,214.55
166,528,690,29242,305,2.82,1.13,371,3.44,1.31,318,2.94,1.23,0.99,0.99,0.37,0.35,0.02,232.91
167,515,655,28172,283,2.77,1.18,362,3.55,1.38,301,2.95,1.21,0.98,0.97,0.36,0.33,0.04,224.85
168,435,610,27927,222,2.16,1.12,274,2.66,1.31,227,2.2,1.12,0.97,0.96,0.52,0.49,0.46,230.19
169,208,1651,1140924,167,2.35,1.15,179,2.52,1.31,175,2.46,1.23,0.95,0.93,0.54,0.5,2.94,209.01
170,248,423,32951,228,2.48,1.29,239,2.6,1.37,243,2.64,1.44,0.95,0.93,0.5,0.47,0.13,200.83
171,180,262,13457,157,2.01,1.13,175,2.24,1.3,174,2.23,1.27,0.97,0.96,0.54,0.51,0.02,205.5
172,361,465,20319,217,2.38,1.04,276,3.03,1.61,248,2.73,1.28,0.96,0.94,0.48,0.45,0.13,209.06
173,765,997,44085,294,2.77,1.18,500,4.72,1.4,398,3.75,1.27,0.99,0.98,0.33,0.31,0.02,238.64
174,305,399,17911,195,2.29,1.21,253,2.98,1.67,231,2.72,1.44,0.98,0.97,0.37,0.35,0.02,219.46
175,196,285,12254,180,2.25,1.05,190,2.38,1.01,190,2.38,1.01,0.96,0.95,0.48,0.47,0.01,212.79
176,159,222,10260,142,1.95,0.97,156,2.14,1.1,155,2.12,1.05,0.98,0.96,0.52,0.48,0.02,207.58
177,233,2475,132377,171,2.31,1.19,195,2.64,1.34,191,2.58,1.22,0.99,0.97,0.51,0.47,0.51,203.72
178,185,650,385279,158,2.26,1.19,174,2.49,1.24,180,2.57,1.36,0.96,0.94,0.48,0.45,0.25,207.97
179,223,271,12816,193,2.54,1.16,219,2.88,1.41,220,2.89,1.47,0.95,0.93,0.47,0.43,0.32,207.28
180,204,242,11733,175,2.4,1.23,198,2.71,1.39,195,2.67,1.31,0.95,0.93,0.5,0.46,0.15,201.28
181,272,348,16189,198,2.22,1.05,225,2.53,1.24,220,2.47,1.2,0.96,0.95,0.47,0.44,0.09,213.47
182,252,332,15345,186,2.58,1.12,204,2.83,1.32,192,2.67,1.17,0.95,0.93,0.42,0.39,0.04,190.23
183,336,459,19531,183,2.58,1.41,195,2.75,1.46,193,2.72,1.42,0.97,0.96,0.44,0.42,0.01,218.7
184,514,1309,246396,283,2.86,1.77,282,2.85,1.3,299,3.02,1.95,0.98,0.97,0.42,0.4,1.74,220.75
185,257,407,40097,203,2.48,1.12,234,2.85,1.36,235,2.87,1.36,0.96,0.94,0.39,0.36,0.21,214.22
186,251,336,14355,204,2.79,1.44,226,3.1,1.63,225,3.08,1.61,0.98,0.97,0.41,0.39,0.55,220.82
187,207,265,13839,186,2.45,1.16,202,2.66,1.22,201,2.64,1.21,0.94,0.9,0.47,0.43,0.0,204.63
188,269,361,17085,238,2.77,1.28,265,3.08,1.31,261,3.03,1.27,0.96,0.93,0.43,0.4,0.78,209.25
189,189,285,12574,169,2.19,1.23,187,2.43,1.27,187,2.43,1.27,0.98,0.97,0.49,0.46,0.01,203.69
190,174,283,12724,162,2.38,1.22,173,2.54,1.21,172,2.53,1.22,0.95,0.92,0.42,0.39,0.03,208.53
191,302,420,17759,232,2.52,1.13,247,2.68,1.24,245,2.66,1.22,0.95,0.95,0.49,0.47,0.03,223.08
192,193,255,12769,168,2.3,1.27,191,2.62,1.39,191,2.62,1.39,0.95,0.92,0.55,0.52,0.01,206.37
193,206,278,12429,184,2.19,1.06,200,2.38,1.05,197,2.35,1.01,0.96,0.95,0.54,0.51,0.05,208.24
194,369,470,21338,274,2.74,1.35,299,2.99,1.42,299,2.99,1.42,0.97,0.95,0.43,0.4,0.02,214.39
195,263,349,15611,232,2.44,1.16,252,2.65,1.25,250,2.63,1.23,0.96,0.94,0.49,0.45,0.63,191.89
196,210,308,15683,184,2.27,1.25,203,2.51,1.43,201,2.48,1.38,0.94,0.9,0.52,0.49,1.69,208.12
197,195,279,13298,176,2.23,1.35,189,2.39,1.33,189,2.39,1.34,0.93,0.89,0.5,0.47,0.67,215.51
198,232,338,15993,205,2.38,1.35,228,2.65,1.45,228,2.65,1.45,0.95,0.93,0.48,0.44,1.09,206.83
199,181,244,10702,156,2.26,0.93,178,2.58,0.98,177,2.57,0.98,0.96,0.95,0.45,0.43,0.03,215.55
200,209,245,10978,142,2.84,1.11,192,3.84,1.43,192,3.84,1.43,0.97,0.96,0.31,0.29,0.01,217.91
201,214,256,11316,162,2.61,1.36,192,3.1,1.48,191,3.08,1.49,0.97,0.95,0.42,0.39,0.05,213.82
202,183,244,10614,154,2.17,1.22,177,2.49,1.31,175,2.46,1.26,0.97,0.97,0.52,0.49,1.46,198.45
203,198,262,12040,178,2.31,1.28,196,2.55,1.28,196,2.55,1.28,0.96,0.94,0.52,0.49,0.03,208.96
204,265,1447,374941,201,2.64,1.45,206,2.71,1.3,239,3.14,2.61,0.96,0.93,0.48,0.44,1.12,194.2
205,162,205,9991,146,2.15,0.92,159,2.34,1.02,158,2.32,1.01,0.97,0.95,0.51,0.48,0.08,206.48
206,154,183,8908,141,2.35,1.12,151,2.52,1.19,150,2.5,1.14,0.92,0.9,0.52,0.47,0.0,208.35
207,147,174,7603,123,2.16,1.11,142,2.49,1.35,141,2.47,1.32,0.95,0.94,0.55,0.53,0.01,230.52
208,149,168,8221,119,2.48,1.13,132,2.75,1.23,132,2.75,1.23,0.97,0.95,0.46,0.44,0.49,234.39
209,158,198,8626,134,2.2,1.09,149,2.44,1.25,149,2.44,1.25,0.95,0.93,0.5,0.48,0.02,221.48
210,178,212,9510,133,2.33,1.26,174,3.05,3.75,149,2.61,1.37,0.95,0.94,0.53,0.51,0.03,208.14
211,192,256,12766,164,2.22,1.15,186,2.51,1.38,186,2.51,1.38,0.96,0.94,0.48,0.44,1.98,193.39
212,244,325,15351,206,2.64,1.29,239,3.06,1.57,239,3.06,1.57,0.94,0.91,0.44,0.4,0.03,199.25
213,211,283,13153,179,2.45,1.28,206,2.82,1.36,203,2.78,1.33,0.94,0.92,0.47,0.43,0.86,201.61
214,210,283,12739,173,2.37,1.14,208,2.85,1.7,198,2.71,1.49,0.97,0.96,0.48,0.46,2.03,196.97
215,238,341,15385,209,2.49,1.06,233,2.77,1.12,230,2.74,1.1,0.94,0.92,0.47,0.43,1.35,203.28
216,248,325,15943,199,2.62,1.19,245,3.22,3.26,221,2.91,1.3,0.93,0.91,0.45,0.41,0.03,194.68
217,247,301,13296,209,2.55,1.28,242,2.95,1.5,237,2.89,1.37,0.95,0.94,0.5,0.47,0.02,202.05
218,217,318,13892,192,2.53,1.35,215,2.83,1.49,215,2.83,1.49,0.95,0.95,0.48,0.46,0.51,206.25
219,365,3573,2208953,268,2.91,1.94,272,2.96,1.4,314,3.41,2.72,0.95,0.94,0.5,0.46,7.83,194.86
220,315,1789,460707,250,2.91,1.58,276,3.21,1.6,298,3.47,2.1,0.94,0.91,0.48,0.43,3.02,183.43
221,218,295,13588,181,2.38,1.33,216,2.84,1.48,211,2.78,1.4,0.94,0.92,0.49,0.46,0.1,202.24
222,251,318,13872,207,2.41,1.35,241,2.8,1.44,235,2.73,1.44,0.97,0.97,0.52,0.49,0.12,206.49
223,237,331,15244,198,2.41,1.24,229,2.79,1.44,224,2.73,1.38,0.94,0.92,0.5,0.47,0.86,203.5
224,204,268,12131,174,2.26,1.11,199,2.58,1.27,199,2.58,1.27,0.94,0.93,0.51,0.48,0.17,200.8
225,153,203,8692,126,1.85,1.04,148,2.18,1.18,149,2.19,1.2,0.94,0.94,0.52,0.5,0.38,212.73
226,90,123,5293,81,1.65,0.83,89,1.82,0.95,89,1.82,0.95,0.98,0.98,0.64,0.62,0.03,222.47
227,115,147,6659,104,2.0,1.39,114,2.19,1.41,114,2.19,1.41,0.95,0.93,0.58,0.55,0.02,201.8
228,190,274,12723,124,2.03,1.0,132,2.16,1.21,129,2.11,1.02,0.97,0.97,0.48,0.46,0.01,213.22
229,545,854,35582,260,2.26,1.16,286,2.49,1.68,272,2.37,1.19,0.98,0.97,0.34,0.33,0.15,237.11
230,287,415,17153,172,2.12,1.16,184,2.27,1.24,183,2.26,1.22,0.98,0.98,0.44,0.43,1.06,228.4
231,77,98,4214,67,1.63,0.86,77,1.88,0.95,76,1.85,0.94,0.98,0.98,0.62,0.6,0.04,208.51
232,123,161,7330,112,2.33,1.02,119,2.48,1.01,119,2.48,1.01,0.98,0.96,0.47,0.44,0.14,211.86
233,145,202,8958,133,2.18,1.15,143,2.34,1.17,141,2.31,1.12,0.96,0.96,0.52,0.49,0.11,193.97
234,109,147,6328,103,1.91,0.92,108,2.0,1.01,109,2.02,1.02,0.96,0.96,0.56,0.53,0.35,210.93
235,116,158,7278,107,2.06,1.11,115,2.21,1.14,115,2.21,1.14,0.96,0.95,0.52,0.49,0.11,203.34
236,100,129,7097,92,1.96,1.1,100,2.13,1.15,98,2.09,1.12,0.98,0.97,0.59,0.57,0.01,211.85
237,117,205,8794,100,1.96,1.4,112,2.2,1.4,112,2.2,1.4,0.97,0.96,0.58,0.56,1.84,214.7
238,151,191,9010,134,2.27,1.08,151,2.56,1.16,149,2.53,1.1,0.95,0.92,0.51,0.47,0.06,199.65
239,190,232,10324,174,2.56,1.27,188,2.76,1.32,186,2.74,1.31,0.95,0.93,0.48,0.45,0.33,204.9
240,254,303,12791,181,2.51,0.98,204,2.83,0.99,202,2.81,0.96,0.97,0.97,0.41,0.39,0.0,220.38
241,405,451,21311,260,2.74,1.2,333,3.51,1.64,333,3.51,1.64,0.95,0.92,0.38,0.35,0.01,225.91
242,221,267,11655,172,2.21,1.15,218,2.79,1.48,215,2.76,1.43,0.97,0.96,0.51,0.48,0.01,220.13
243,209,287,13307,170,2.15,1.18,206,2.61,1.35,204,2.58,1.3,0.96,0.93,0.5,0.47,0.13,218.11
244,195,277,11973,159,2.04,1.12,194,2.49,1.22,194,2.49,1.22,0.95,0.95,0.5,0.48,0.15,217.84
245,156,229,9954,124,1.82,1.29,151,2.22,1.33,150,2.21,1.32,0.96,0.95,0.53,0.51,2.3,220.78
246,137,177,7591,115,2.05,1.23,134,2.39,1.27,134,2.39,1.27,0.98,0.97,0.54,0.51,0.0,229.18
247,217,287,12671,183,2.18,1.18,212,2.52,1.3,211,2.51,1.28,0.96,0.96,0.5,0.47,0.03,212.19
248,195,280,12412,162,2.05,1.12,194,2.46,1.19,195,2.47,1.2,0.97,0.96,0.47,0.45,0.02,219.6
249,218,309,13419,181,2.13,1.16,218,2.56,1.34,218,2.56,1.34,0.97,0.97,0.49,0.46,0.01,218.4
250,227,316,14318,183,1.95,1.19,226,2.4,1.44,225,2.39,1.41,0.95,0.94,0.48,0.45,0.01,208.21
251,233,331,14714,194,2.13,1.1,231,2.54,1.21,230,2.53,1.2,0.97,0.95,0.45,0.41,0.1,204.72
252,173,240,10528,147,2.04,1.14,171,2.38,1.08,170,2.36,1.09,0.98,0.97,0.49,0.46,0.0,217.28
253,129,173,7717,112,2.2,0.98,127,2.49,1.1,126,2.47,1.06,0.96,0.95,0.45,0.43,0.01,215.32
254,144,183,8815,118,2.23,1.3,142,2.68,1.6,139,2.62,1.51,0.95,0.93,0.48,0.45,0.0,209.44
255,287,400,17958,222,2.31,1.32,281,2.93,1.55,280,2.92,1.54,0.96,0.95,0.41,0.38,0.18,224.53
256,239,332,14576,193,2.17,1.18,236,2.65,1.24,235,2.64,1.25,0.97,0.96,0.47,0.44,0.02,222.94
257,245,353,18518,202,2.17,1.3,243,2.61,1.25,244,2.62,1.26,0.96,0.93,0.49,0.45,0.03,216.8
258,294,401,18202,244,2.54,1.55,285,2.97,1.5,286,2.98,1.51,0.95,0.94,0.45,0.41,0.03,209.36
259,206,270,12040,180,2.47,1.39,206,2.82,1.56,205,2.81,1.55,0.95,0.94,0.5,0.47,0.04,218.04
260,229,310,13737,186,2.21,1.18,226,2.69,1.43,220,2.62,1.25,0.96,0.95,0.47,0.45,0.06,211.15
261,231,335,16089,189,2.45,1.41,228,2.96,1.57,226,2.94,1.53,0.95,0.93,0.43,0.41,0.28,218.01
262,240,354,15644,189,2.03,1.09,237,2.55,1.24,237,2.55,1.24,0.95,0.93,0.46,0.43,0.01,213.35
263,498,715,31364,281,2.6,1.22,366,3.39,1.41,319,2.95,1.34,0.96,0.95,0.39,0.36,0.02,231.67
264,399,572,25662,259,2.59,1.3,336,3.36,1.72,305,3.05,1.45,0.95,0.94,0.4,0.38,0.3,221.33
265,271,409,20644,225,2.39,1.27,268,2.85,1.47,269,2.86,1.46,0.97,0.94,0.46,0.42,0.17,209.89
266,197,300,13456,180,2.43,1.18,195,2.64,1.27,196,2.65,1.28,0.94,0.92,0.51,0.47,0.52,207.96
267,170,223,10114,153,2.28,1.14,168,2.51,1.22,168,2.51,1.22,0.96,0.95,0.46,0.43,0.02,204.86
268,204,274,12391,178,2.25,1.27,200,2.53,1.3,201,2.54,1.29,0.97,0.95,0.51,0.48,0.09,205.71
269,326,449,20560,254,2.42,1.3,319,3.04,2.27,303,2.89,1.45,0.96,0.94,0.43,0.4,0.01,214.39
270,247,360,15917,199,2.21,1.23,245,2.72,1.31,245,2.72,1.31,0.97,0.96,0.46,0.43,0.07,214.67
271,293,407,18177,234,2.39,1.43,285,2.91,1.48,282,2.88,1.44,0.96,0.95,0.43,0.4,0.01,213.8
272,491,689,30751,279,2.61,1.16,357,3.34,1.26,298,2.79,1.21,0.98,0.96,0.35,0.32,0.01,230.96
273,313,470,20801,206,2.19,0.93,254,2.7,1.14,222,2.36,1.02,0.96,0.94,0.43,0.4,1.4,224.94
274,251,334,14952,211,2.45,1.2,233,2.71,1.35,228,2.65,1.26,0.97,0.96,0.46,0.43,0.12,210.65
275,231,351,14956,184,2.14,1.03,224,2.6,1.37,216,2.51,1.2,0.97,0.96,0.48,0.46,0.23,211.14
276,251,385,19342,196,1.94,1.17,250,2.48,1.41,250,2.48,1.41,0.97,0.94,0.5,0.46,0.19,209.19
277,248,354,15755,195,2.27,0.96,241,2.8,1.33,237,2.76,1.24,0.97,0.95,0.45,0.42,0.34,205.29
278,319,457,19836,259,2.51,1.27,304,2.95,1.25,304,2.95,1.27,0.97,0.96,0.47,0.45,0.69,216.18
279,359,484,22958,292,2.83,1.68,345,3.35,1.68,337,3.27,1.66,0.95,0.93,0.43,0.4,0.6,208.35
