id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,330,506,21906,296,2.77,1.29,320,2.99,1.53,316,2.95,1.47,0.96,0.94,0.47,0.45,0.63,136.92
45,270,381,16057,251,2.54,1.3,265,2.68,1.37,266,2.69,1.36,0.96,0.95,0.52,0.51,0.03,122.54
46,325,459,21268,290,2.69,1.29,310,2.87,1.35,310,2.87,1.37,0.94,0.91,0.47,0.44,0.03,135.04
47,323,456,20293,291,2.72,1.26,314,2.93,1.42,311,2.91,1.38,0.97,0.95,0.48,0.45,0.04,129.74
48,603,688,28845,331,3.56,1.33,369,3.97,1.57,370,3.98,1.57,0.96,0.95,0.28,0.28,0.01,193.94
49,556,683,32237,371,3.37,1.38,416,3.78,1.62,414,3.76,1.61,0.96,0.93,0.37,0.35,0.02,160.96
50,566,699,28874,405,3.46,1.33,466,3.98,1.52,462,3.95,1.49,0.97,0.97,0.34,0.34,0.01,170.0
51,444,573,24644,371,3.25,1.48,420,3.68,1.81,417,3.66,1.7,0.96,0.95,0.46,0.45,0.01,141.15
52,484,607,26194,371,3.31,1.5,414,3.7,1.84,412,3.68,1.81,0.96,0.95,0.47,0.45,0.15,140.67
53,372,476,21040,317,3.17,1.22,341,3.41,1.38,341,3.41,1.38,0.94,0.92,0.41,0.38,0.1,145.42
54,378,482,21433,318,3.21,1.44,359,3.63,1.61,356,3.6,1.59,0.96,0.93,0.43,0.4,0.32,139.99
55,370,471,20536,306,3.03,1.48,353,3.5,1.75,352,3.49,1.75,0.96,0.94,0.43,0.42,0.17,139.83
56,359,472,20794,298,2.71,1.29,347,3.15,1.55,343,3.12,1.54,0.98,0.96,0.51,0.5,0.01,131.12
57,390,500,21392,332,3.1,1.37,364,3.4,1.52,363,3.39,1.51,0.96,0.94,0.42,0.4,0.02,142.43
58,293,381,17213,259,2.76,1.29,289,3.07,1.53,287,3.05,1.52,0.97,0.97,0.51,0.49,0.06,127.56
59,270,365,16529,253,2.56,1.47,264,2.67,1.56,263,2.66,1.55,0.99,0.98,0.56,0.54,0.04,117.47
60,294,424,19051,268,2.73,1.32,288,2.94,1.46,287,2.93,1.44,0.95,0.94,0.51,0.48,0.13,117.69
61,314,430,18570,283,2.64,1.26,307,2.87,1.44,308,2.88,1.45,0.96,0.95,0.51,0.49,0.12,119.47
62,422,588,28326,376,3.27,1.46,411,3.57,1.62,410,3.57,1.63,0.94,0.9,0.45,0.42,0.05,123.42
63,313,442,19843,269,2.69,1.36,308,3.08,1.68,308,3.08,1.68,0.97,0.96,0.54,0.52,0.05,119.07
64,357,481,20485,318,2.84,1.23,345,3.08,1.35,344,3.07,1.35,0.96,0.95,0.5,0.48,0.02,126.8
65,376,584,26162,336,2.95,1.5,360,3.16,1.58,359,3.15,1.58,0.96,0.94,0.49,0.47,0.75,129.86
66,393,621,29356,342,3.03,1.48,370,3.27,1.68,359,3.18,1.66,0.97,0.94,0.45,0.43,0.14,141.15
67,362,525,23085,325,3.12,1.45,346,3.33,1.62,345,3.32,1.61,0.97,0.96,0.45,0.43,0.05,146.46
68,474,728,31177,429,3.61,1.55,457,3.84,1.78,449,3.77,1.7,0.97,0.96,0.39,0.37,0.62,155.56
69,350,485,21429,315,3.21,1.39,333,3.4,1.51,331,3.38,1.47,0.98,0.97,0.45,0.43,0.16,145.92
70,372,497,21283,337,3.21,1.35,346,3.3,1.35,345,3.29,1.34,0.96,0.95,0.45,0.43,0.09,140.18
71,361,478,20468,334,3.09,1.34,344,3.19,1.41,343,3.18,1.39,0.96,0.95,0.44,0.42,0.02,136.08
72,380,489,21767,348,3.31,1.5,356,3.39,1.57,355,3.38,1.54,0.97,0.95,0.44,0.42,0.1,143.32
73,404,536,22343,357,3.47,1.6,382,3.71,1.71,380,3.69,1.7,0.97,0.97,0.42,0.41,0.31,148.31
74,459,607,25813,393,3.51,1.56,430,3.84,1.72,430,3.84,1.73,0.98,0.97,0.4,0.39,0.02,156.88
75,364,462,19995,320,3.2,1.39,337,3.37,1.51,336,3.36,1.5,0.95,0.93,0.44,0.42,0.04,147.14
76,402,514,22906,349,3.12,1.39,380,3.39,1.58,380,3.39,1.59,0.95,0.94,0.47,0.45,0.02,127.76
77,619,805,36369,491,4.16,1.61,534,4.53,1.89,529,4.48,1.83,0.95,0.94,0.37,0.35,0.07,157.29
78,428,568,25071,362,3.45,1.56,394,3.75,1.71,394,3.75,1.71,0.97,0.95,0.43,0.41,0.02,145.92
79,420,553,23678,348,3.38,1.5,384,3.73,1.68,384,3.73,1.66,0.97,0.95,0.44,0.42,0.02,148.93
80,394,525,22429,337,3.12,1.48,377,3.49,1.72,376,3.48,1.69,0.97,0.96,0.45,0.43,0.01,136.75
81,342,454,19643,287,2.66,1.22,333,3.08,1.6,328,3.04,1.48,0.96,0.95,0.54,0.52,0.03,118.78
82,310,405,17566,268,2.58,1.27,301,2.89,1.46,301,2.89,1.46,0.95,0.94,0.52,0.5,0.09,120.91
83,407,532,22570,349,3.46,1.45,385,3.81,1.65,381,3.77,1.61,0.97,0.96,0.47,0.46,0.03,131.99
84,428,585,25133,367,3.19,1.52,400,3.48,1.62,400,3.48,1.62,0.98,0.97,0.45,0.42,0.05,135.61
85,492,602,25452,361,3.37,1.34,386,3.61,1.5,382,3.57,1.41,0.96,0.94,0.32,0.31,0.03,178.0
86,344,425,17692,266,2.86,1.14,282,3.03,1.27,282,3.03,1.27,0.98,0.97,0.39,0.38,0.01,165.33
87,357,430,17881,269,3.06,1.22,274,3.11,1.29,274,3.11,1.29,0.97,0.96,0.41,0.4,0.01,167.66
88,353,437,18074,255,2.83,1.07,273,3.03,1.17,274,3.04,1.16,0.99,0.98,0.39,0.38,0.01,168.73
89,389,450,19862,283,3.18,1.23,302,3.39,1.42,299,3.36,1.35,0.97,0.95,0.37,0.35,0.01,163.68
90,286,355,14831,245,2.85,1.32,264,3.07,1.55,258,3.0,1.46,0.98,0.97,0.46,0.45,0.01,148.58
91,254,321,13526,226,2.79,1.24,248,3.06,1.45,246,3.04,1.42,0.98,0.98,0.47,0.46,0.01,146.33
92,298,458,19878,255,3.36,1.55,279,3.67,1.84,272,3.58,1.68,0.98,0.97,0.36,0.34,1.15,152.75
93,315,534,22148,268,3.15,1.28,293,3.45,1.47,286,3.36,1.38,0.99,0.98,0.32,0.3,1.79,170.81
94,438,795,34390,337,3.09,1.44,398,3.65,3.2,353,3.24,1.57,0.98,0.97,0.38,0.36,1.54,154.9
95,479,899,40296,362,3.45,1.43,426,4.06,1.92,393,3.74,1.7,0.99,0.97,0.32,0.3,2.0,167.91
96,497,870,36928,402,3.79,1.58,444,4.19,1.84,430,4.06,1.76,0.97,0.96,0.28,0.27,2.03,170.1
97,463,851,35263,356,3.42,1.2,387,3.72,1.36,376,3.62,1.32,0.98,0.97,0.31,0.3,2.13,168.65
98,379,704,29853,319,3.07,1.33,348,3.35,1.57,329,3.16,1.46,0.99,0.98,0.33,0.31,1.43,160.15
99,318,571,24165,269,2.64,1.26,286,2.8,1.35,276,2.71,1.28,0.97,0.96,0.4,0.38,0.79,167.7
100,300,438,18917,257,2.52,1.38,288,2.82,1.55,272,2.67,1.47,0.97,0.95,0.49,0.47,0.03,145.29
101,280,386,18961,247,2.71,1.29,268,2.95,1.47,254,2.79,1.34,0.96,0.95,0.47,0.45,0.05,140.03
102,507,695,29466,278,2.99,1.25,413,4.44,1.95,380,4.09,1.73,0.98,0.97,0.36,0.35,0.5,176.63
103,694,940,40347,357,3.53,1.4,513,5.08,1.92,483,4.78,1.76,0.99,0.98,0.3,0.28,0.73,187.29
104,619,779,32492,341,3.71,1.07,489,5.32,1.69,458,4.98,1.43,1.0,1.0,0.27,0.26,0.48,192.33
105,435,538,22703,329,3.16,1.21,382,3.67,1.58,359,3.45,1.42,0.98,0.98,0.41,0.39,0.47,159.98
106,291,381,16233,254,2.89,1.3,280,3.18,1.57,275,3.12,1.57,0.97,0.96,0.48,0.46,0.01,141.75
107,335,483,21359,277,2.89,1.34,306,3.19,1.57,295,3.07,1.52,0.97,0.96,0.41,0.39,0.52,151.97
108,380,656,27594,325,3.53,1.52,348,3.78,1.65,339,3.68,1.6,0.97,0.95,0.33,0.32,1.69,157.88
109,428,709,33273,353,3.39,1.48,378,3.63,1.7,367,3.53,1.65,0.97,0.95,0.33,0.32,1.48,162.91
110,426,576,25880,347,3.47,1.44,383,3.83,1.75,370,3.7,1.65,0.97,0.96,0.37,0.34,0.24,150.74
111,406,526,23756,336,3.36,1.8,361,3.61,1.99,356,3.56,1.96,0.96,0.94,0.46,0.43,0.02,131.07
112,464,727,29676,315,3.18,1.48,325,3.28,1.53,325,3.28,1.53,0.98,0.97,0.44,0.43,1.59,147.82
113,445,813,33964,338,2.99,1.51,354,3.13,1.55,354,3.13,1.55,0.98,0.97,0.36,0.35,2.28,141.39
114,169,287,12001,151,2.48,1.1,161,2.64,1.23,157,2.57,1.16,0.98,0.97,0.46,0.45,1.67,124.21
115,33,35,2484,33,2.36,1.28,33,2.36,1.28,33,2.36,1.28,0.95,0.94,0.56,0.52,0.0,111.43
116,42,51,2161,40,2.0,0.92,42,2.1,1.07,42,2.1,1.07,0.98,0.97,0.62,0.61,0.02,110.99
117,52,60,2639,47,2.47,1.47,51,2.68,1.53,51,2.68,1.53,0.96,0.96,0.51,0.49,0.0,123.74
118,90,134,5750,63,2.25,1.04,84,3.0,1.52,81,2.89,1.37,0.96,0.96,0.38,0.36,0.05,156.53
119,37,40,1746,35,2.69,1.38,36,2.77,1.36,36,2.77,1.36,0.94,0.92,0.41,0.37,0.0,156.54
120,66,104,4372,60,2.07,0.92,63,2.17,1.04,63,2.17,1.04,0.96,0.96,0.46,0.45,0.08,143.08
121,54,69,3157,51,2.22,1.35,54,2.35,1.58,54,2.35,1.58,0.97,0.95,0.53,0.52,0.15,125.3
122,48,58,2476,45,2.37,1.01,47,2.47,1.07,47,2.47,1.07,0.93,0.93,0.46,0.44,0.46,124.32
123,47,59,2493,45,2.5,1.38,47,2.61,1.42,46,2.56,1.34,0.98,0.98,0.47,0.46,0.02,136.24
124,55,73,3091,49,2.33,1.24,54,2.57,1.29,54,2.57,1.29,0.97,0.97,0.45,0.44,0.45,134.82
125,46,50,2086,36,2.77,1.42,36,2.77,1.42,36,2.77,1.42,0.98,0.97,0.45,0.44,0.0,139.74
126,182,209,8565,99,3.0,1.03,104,3.15,1.15,102,3.09,1.1,0.98,0.98,0.26,0.26,0.01,183.77
127,80,97,3992,51,2.55,0.89,55,2.75,0.97,55,2.75,0.97,0.98,0.98,0.32,0.32,1.34,182.44
128,72,83,3650,52,2.89,1.18,56,3.11,1.6,55,3.06,1.47,0.94,0.9,0.32,0.29,2.65,175.32
129,57,75,3078,39,2.17,1.62,41,2.28,1.93,40,2.22,1.77,0.99,0.98,0.49,0.48,2.72,144.65
130,129,173,7848,95,2.21,0.99,98,2.28,1.01,98,2.28,1.01,0.97,0.95,0.45,0.43,0.8,136.91
131,36,52,2244,35,2.06,0.97,36,2.12,1.05,36,2.12,1.05,0.95,0.94,0.44,0.41,0.02,139.86
132,38,54,2308,35,2.06,1.03,37,2.18,1.13,37,2.18,1.13,0.99,0.99,0.44,0.43,0.84,121.09
133,43,58,2516,38,2.11,0.9,39,2.17,0.92,39,2.17,0.92,0.97,0.96,0.45,0.43,0.31,110.72
134,33,67,2820,32,1.78,1.11,33,1.83,1.29,33,1.83,1.29,1.0,1.0,0.53,0.51,8.15,134.91
135,52,67,3019,50,2.0,1.0,52,2.08,1.0,51,2.04,0.98,0.94,0.92,0.51,0.49,0.03,137.55
136,207,271,11737,148,2.35,1.38,153,2.43,1.39,153,2.43,1.39,0.96,0.94,0.45,0.44,0.04,131.77
137,79,98,4928,75,2.34,1.1,78,2.44,1.24,78,2.44,1.24,0.95,0.92,0.5,0.47,0.0,118.08
138,51,65,2843,47,1.96,0.91,50,2.08,1.06,50,2.08,1.06,0.98,0.97,0.55,0.52,0.09,121.49
139,80,104,4619,74,2.06,0.92,80,2.22,0.99,79,2.19,0.95,0.96,0.95,0.51,0.49,0.03,131.74
140,86,113,4865,72,2.4,0.97,85,2.83,1.68,77,2.57,1.14,0.98,0.98,0.38,0.36,0.0,143.22
141,101,145,6711,89,2.12,1.17,98,2.33,1.43,95,2.26,1.34,0.96,0.93,0.44,0.42,0.03,147.85
142,100,134,5697,93,2.51,1.1,96,2.59,1.17,96,2.59,1.17,0.95,0.94,0.44,0.42,0.02,155.05
143,147,219,9193,127,2.12,1.09,139,2.32,1.32,139,2.32,1.32,0.98,0.98,0.47,0.46,0.23,149.36
144,96,128,5352,90,2.25,1.13,93,2.33,1.33,92,2.3,1.24,0.98,0.98,0.45,0.44,0.02,161.67
145,21,24,1046,21,2.33,1.12,21,2.33,1.12,21,2.33,1.12,0.92,0.91,0.46,0.44,0.0,135.01
146,56,80,3559,53,3.31,1.62,56,3.5,1.63,53,3.31,1.62,0.95,0.93,0.33,0.31,0.34,141.86
147,13,18,772,12,1.71,0.76,13,1.86,0.9,13,1.86,0.9,1.0,1.0,0.55,0.52,0.1,146.64
148,27,37,1524,27,2.45,1.75,27,2.45,1.75,27,2.45,1.75,1.0,1.0,0.46,0.45,0.08,156.35
149,40,49,2309,40,2.35,1.41,40,2.35,1.41,40,2.35,1.41,0.99,0.97,0.5,0.49,0.2,141.01
150,54,73,3511,51,2.55,1.54,53,2.65,1.66,52,2.6,1.54,0.99,0.96,0.44,0.42,0.03,167.43
151,55,66,2918,50,2.5,1.36,53,2.65,1.39,52,2.6,1.39,0.97,0.96,0.41,0.39,0.0,165.51
152,55,67,3322,50,2.78,1.22,53,2.94,1.43,50,2.78,1.22,0.89,0.85,0.36,0.33,0.0,156.08
153,176,221,9324,126,2.52,1.52,129,2.58,1.65,129,2.58,1.65,0.97,0.96,0.43,0.42,0.03,130.81
154,27,39,1652,27,1.8,0.86,27,1.8,0.86,27,1.8,0.86,0.99,0.99,0.51,0.49,0.08,116.7
155,33,67,2946,32,2.0,0.89,33,2.06,0.85,32,2.0,0.89,0.91,0.89,0.44,0.39,0.28,112.96
156,56,80,3538,46,2.09,1.19,53,2.41,1.26,52,2.36,1.22,0.96,0.95,0.43,0.41,0.04,129.56
157,113,169,7242,105,2.23,1.35,112,2.38,1.5,110,2.34,1.42,0.95,0.94,0.47,0.45,0.69,134.26
158,120,158,7016,116,2.52,1.15,119,2.59,1.24,119,2.59,1.24,0.97,0.95,0.45,0.42,0.05,136.69
159,141,177,7723,119,2.59,1.11,124,2.7,1.19,124,2.7,1.19,0.95,0.94,0.43,0.42,0.01,147.37
160,111,136,6361,100,2.17,1.37,110,2.39,1.41,107,2.33,1.37,0.95,0.93,0.54,0.51,0.01,124.55
161,111,157,6896,95,2.02,0.92,108,2.3,1.14,101,2.15,0.91,0.95,0.94,0.46,0.44,0.06,138.64
162,128,190,10179,115,2.13,1.01,125,2.31,1.16,118,2.19,0.97,0.96,0.93,0.48,0.44,0.04,130.44
163,123,177,8110,111,2.18,1.13,122,2.39,1.25,122,2.39,1.25,0.99,0.99,0.47,0.44,0.03,138.27
164,99,132,6582,87,2.07,1.28,97,2.31,1.47,94,2.24,1.39,0.96,0.93,0.56,0.54,0.11,115.79
165,77,106,4514,71,2.09,1.0,76,2.24,1.02,76,2.24,1.02,0.98,0.97,0.42,0.4,0.01,170.51
166,92,126,6420,53,3.31,0.95,68,4.25,1.29,54,3.38,0.96,0.89,0.88,0.18,0.17,1.94,187.55
167,81,88,3947,47,2.94,0.77,63,3.94,1.39,50,3.12,0.96,0.97,0.97,0.23,0.21,0.0,178.56
168,27,34,1472,22,2.75,1.04,24,3.0,1.07,22,2.75,1.04,1.0,1.0,0.44,0.42,0.06,150.7
169,37,46,1998,33,2.06,1.34,34,2.12,1.41,33,2.06,1.34,0.96,0.97,0.59,0.56,0.1,109.26
170,29,37,1643,27,1.69,0.87,28,1.75,0.93,27,1.69,0.87,0.97,0.96,0.69,0.67,2.61,93.14
171,44,58,2997,39,2.6,1.59,44,2.93,1.83,43,2.87,1.77,0.88,0.83,0.48,0.41,0.61,124.49
172,48,59,2661,38,2.0,0.94,45,2.37,1.01,43,2.26,0.87,0.94,0.94,0.47,0.45,0.11,137.99
173,228,276,12008,78,2.29,1.06,138,4.06,1.41,103,3.03,1.22,0.97,0.96,0.3,0.28,0.03,180.18
174,38,50,2375,30,2.31,1.11,38,2.92,1.5,34,2.62,1.19,0.97,0.97,0.35,0.3,0.03,170.78
175,49,65,3116,42,2.1,1.33,46,2.3,1.22,44,2.2,1.24,0.98,0.96,0.44,0.41,0.05,166.13
176,23,37,1852,20,1.67,1.07,21,1.75,1.06,21,1.75,1.06,0.94,0.9,0.46,0.44,0.16,155.96
177,49,69,2954,44,2.32,1.11,48,2.53,1.26,46,2.42,1.22,0.95,0.95,0.37,0.36,0.1,159.73
178,52,63,2817,50,2.5,0.83,52,2.6,0.88,52,2.6,0.88,0.96,0.96,0.38,0.36,0.0,152.06
179,49,60,2673,42,2.47,1.01,47,2.76,1.35,47,2.76,1.35,0.96,0.96,0.48,0.45,0.15,131.86
180,50,59,3175,45,2.65,0.86,49,2.88,1.05,49,2.88,1.05,0.95,0.93,0.44,0.38,0.0,143.94
181,46,56,2537,38,2.24,0.66,42,2.47,0.87,41,2.41,0.8,0.97,0.95,0.41,0.38,0.04,140.78
182,77,92,4336,56,2.33,0.87,57,2.38,0.88,57,2.38,0.88,0.9,0.87,0.42,0.37,0.06,125.73
183,45,61,2528,26,2.36,0.92,27,2.45,0.93,26,2.36,0.92,1.0,1.0,0.36,0.34,0.0,134.52
184,12,15,695,10,2.0,1.0,10,2.0,1.0,10,2.0,1.0,0.87,0.8,0.53,0.48,0.1,92.27
185,33,36,1676,25,2.5,1.27,29,2.9,1.6,29,2.9,1.6,0.98,0.95,0.47,0.45,0.02,158.95
186,19,20,984,17,2.43,0.98,18,2.57,1.13,18,2.57,1.13,0.87,0.8,0.49,0.45,0.0,128.7
187,53,63,3540,46,2.88,1.45,51,3.19,1.64,51,3.19,1.64,0.95,0.88,0.38,0.33,0.02,158.82
188,42,54,2521,40,3.08,1.89,42,3.23,2.05,42,3.23,2.05,0.98,0.98,0.49,0.46,0.02,121.37
189,15,19,952,12,2.0,0.63,15,2.5,1.05,15,2.5,1.05,0.92,0.88,0.35,0.27,0.0,125.28
190,34,38,2163,32,2.46,1.27,33,2.54,1.33,33,2.54,1.33,0.95,0.92,0.49,0.42,0.0,103.53
191,164,205,8592,109,2.32,1.24,117,2.49,1.4,117,2.49,1.4,0.97,0.97,0.46,0.45,0.2,127.96
192,45,63,2753,39,2.05,0.97,44,2.32,1.25,42,2.21,1.08,0.98,0.98,0.48,0.46,0.05,127.61
193,38,53,2656,37,2.06,1.06,37,2.06,1.06,37,2.06,1.06,0.94,0.92,0.47,0.44,0.05,141.71
194,36,42,2861,32,2.46,1.39,32,2.46,1.39,32,2.46,1.39,0.98,0.97,0.39,0.33,0.0,145.41
195,53,62,2696,48,2.18,1.22,53,2.41,1.33,52,2.36,1.22,0.98,0.99,0.5,0.47,0.01,123.05
196,42,52,2756,39,2.29,0.99,42,2.47,1.07,42,2.47,1.07,0.96,0.93,0.49,0.44,0.0,134.75
197,44,57,3334,43,2.69,1.35,44,2.75,1.39,44,2.75,1.39,0.9,0.83,0.38,0.31,0.04,126.3
198,56,59,3291,52,3.06,1.39,54,3.18,1.51,53,3.12,1.45,0.91,0.85,0.37,0.32,0.0,135.85
199,18,21,982,15,2.5,1.38,17,2.83,1.47,17,2.83,1.47,0.97,0.96,0.36,0.32,0.0,150.41
200,42,45,1912,23,2.09,0.7,35,3.18,1.4,34,3.09,1.3,0.95,0.94,0.35,0.32,0.0,167.83
201,44,50,2119,33,2.75,0.97,38,3.17,1.47,38,3.17,1.47,0.96,0.95,0.33,0.31,0.0,168.64
202,36,43,2383,33,2.36,1.86,36,2.57,2.06,35,2.5,2.03,0.96,0.91,0.57,0.54,0.0,106.2
203,20,21,928,18,1.64,0.81,20,1.82,0.87,20,1.82,0.87,0.97,0.95,0.7,0.67,2.1,95.89
204,19,27,1529,19,2.11,0.93,19,2.11,0.93,19,2.11,0.93,0.98,0.92,0.67,0.61,7.32,104.5
205,19,30,1336,18,2.0,1.12,18,2.0,1.12,18,2.0,1.12,0.96,0.97,0.54,0.53,0.11,125.82
206,11,13,593,10,2.0,1.0,10,2.0,1.0,10,2.0,1.0,0.87,0.87,0.4,0.34,0.0,160.07
207,29,41,1896,27,2.45,0.69,28,2.55,0.93,28,2.55,0.93,0.96,0.92,0.37,0.34,0.44,171.46
208,28,30,1252,24,2.67,1.22,26,2.89,1.62,26,2.89,1.62,1.0,1.0,0.39,0.38,0.0,155.39
209,17,25,1192,15,1.88,0.64,17,2.12,0.83,17,2.12,0.83,1.0,1.0,0.46,0.42,0.0,140.81
210,83,104,5174,46,2.56,0.92,80,4.44,6.77,51,2.83,1.38,0.99,0.96,0.39,0.35,0.69,119.81
211,48,64,2852,43,2.53,1.28,47,2.76,1.35,48,2.82,1.38,0.93,0.93,0.4,0.37,0.0,142.06
212,116,188,10640,94,3.03,1.56,109,3.52,1.57,106,3.42,1.54,0.93,0.86,0.33,0.29,1.48,138.83
213,93,124,5512,83,2.37,1.14,92,2.63,1.21,91,2.6,1.19,0.96,0.94,0.43,0.4,0.31,123.03
214,52,65,2808,46,2.0,0.85,52,2.26,1.1,52,2.26,1.1,1.0,1.0,0.53,0.5,0.0,115.71
215,65,82,3988,59,2.46,1.28,64,2.67,1.49,62,2.58,1.32,0.95,0.93,0.38,0.35,0.59,131.12
216,117,159,7633,98,2.45,1.08,112,2.8,1.26,111,2.78,1.29,0.94,0.91,0.44,0.4,1.58,136.99
217,78,98,4328,70,2.26,1.15,76,2.45,1.31,75,2.42,1.29,0.98,0.98,0.48,0.46,0.12,139.41
218,114,145,7056,95,2.5,1.33,111,2.92,1.48,108,2.84,1.37,0.92,0.89,0.45,0.41,0.26,129.34
219,43,54,2456,36,2.0,1.08,43,2.39,1.2,43,2.39,1.2,0.91,0.89,0.51,0.48,0.06,125.42
220,134,195,8760,114,2.53,1.25,128,2.84,1.41,126,2.8,1.38,0.95,0.93,0.48,0.45,1.73,128.62
221,84,105,4819,80,2.67,1.35,82,2.73,1.41,83,2.77,1.45,0.96,0.95,0.47,0.44,0.43,127.63
222,80,93,4179,71,2.54,1.17,78,2.79,1.34,77,2.75,1.27,0.96,0.95,0.4,0.37,0.0,163.78
223,80,104,4839,73,2.35,1.08,77,2.48,1.15,76,2.45,1.15,0.95,0.93,0.45,0.41,0.04,140.33
224,79,93,4081,70,2.19,1.15,79,2.47,1.24,78,2.44,1.24,0.99,0.99,0.47,0.45,0.01,140.62
225,35,55,2369,33,2.06,0.93,35,2.19,1.17,35,2.19,1.17,0.98,0.97,0.55,0.52,0.0,140.24
226,40,56,3457,35,1.94,0.94,40,2.22,1.26,38,2.11,1.18,0.92,0.91,0.53,0.49,0.09,108.17
227,26,34,1457,25,1.92,0.95,25,1.92,0.95,25,1.92,0.95,0.98,0.99,0.55,0.53,0.04,116.95
