id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
139,149,2511,421605,139,2.62,1.29,144,2.72,1.45,145,2.74,1.43,0.69,0.71,0.63,0.66,90.68,105.53
140,132,3528,198126,120,2.5,1.19,122,2.54,1.18,126,2.62,1.25,0.59,0.6,0.7,0.72,77.9,104.15
141,85,3035,1800534,79,2.47,1.29,83,2.59,1.29,82,2.56,1.32,0.73,0.76,0.69,0.71,71.57,97.28
142,118,3305,1794209,112,2.29,1.19,111,2.27,1.09,114,2.33,1.2,0.75,0.75,0.63,0.63,77.52,108.48
143,96,6802,5703551,87,2.56,1.37,89,2.62,1.39,90,2.65,1.41,0.78,0.78,0.69,0.68,90.33,108.02
144,82,1455,116816,74,2.47,1.38,77,2.57,1.68,80,2.67,1.79,0.78,0.79,0.66,0.69,118.02,105.57
145,94,1549,77994,91,2.53,1.06,92,2.56,1.0,93,2.58,1.05,0.74,0.74,0.7,0.71,78.41,100.12
146,123,1720,80227,110,2.82,1.21,118,3.03,1.61,114,2.92,1.38,0.6,0.61,0.65,0.7,83.1,126.83
147,158,1904,151371,132,3.0,1.41,150,3.41,2.06,141,3.2,1.49,0.82,0.82,0.69,0.7,62.02,129.5
148,76,2474,1174309,71,2.29,1.24,72,2.32,1.28,72,2.32,1.28,0.67,0.67,0.69,0.73,106.29,108.64
149,123,2540,174795,101,2.3,1.07,110,2.5,1.21,107,2.43,1.15,0.66,0.67,0.67,0.7,91.81,109.83
150,202,2415,123114,171,3.29,1.59,189,3.63,2.02,178,3.42,1.65,0.67,0.69,0.63,0.67,67.84,124.67
151,196,1967,96632,123,3.32,1.45,189,5.11,3.54,129,3.49,1.48,0.81,0.82,0.59,0.61,51.69,110.09
152,156,2181,106969,143,2.6,1.26,144,2.62,1.27,150,2.73,1.34,0.74,0.75,0.68,0.7,80.45,117.85
153,102,1774,86725,87,2.49,1.17,95,2.71,1.49,94,2.69,1.32,0.71,0.73,0.7,0.74,103.05,109.65
154,98,1489,70892,92,2.36,1.22,96,2.46,1.21,95,2.44,1.19,0.7,0.72,0.68,0.71,88.44,108.57
155,112,1948,95441,99,2.68,1.55,108,2.92,1.88,110,2.97,1.91,0.76,0.77,0.73,0.74,120.44,107.41
156,202,2464,124363,165,3.44,1.51,192,4.0,2.04,191,3.98,1.96,0.74,0.74,0.64,0.67,52.74,148.77
157,148,1502,73652,123,2.86,1.46,137,3.19,1.82,133,3.09,1.63,0.73,0.71,0.64,0.66,57.34,117.29
158,165,2060,111973,142,3.55,1.41,155,3.88,1.68,155,3.88,1.7,0.76,0.77,0.62,0.65,67.83,140.36
159,189,2019,98477,151,3.68,1.59,175,4.27,2.16,167,4.07,1.88,0.76,0.76,0.6,0.63,59.58,140.83
160,259,2275,230214,143,3.58,1.2,251,6.28,3.77,148,3.7,1.3,0.74,0.74,0.59,0.62,58.73,113.36
161,214,2608,176606,184,3.91,1.64,205,4.36,1.97,201,4.28,1.96,0.69,0.7,0.62,0.63,67.17,143.25
162,152,2050,103205,120,3.33,1.6,146,4.06,2.24,140,3.89,1.89,0.69,0.68,0.67,0.7,76.77,132.02
163,143,1720,88403,123,2.93,1.55,138,3.29,1.85,137,3.26,1.87,0.75,0.76,0.62,0.65,75.55,132.21
164,120,1665,99511,107,3.15,1.74,118,3.47,2.12,118,3.47,2.11,0.76,0.76,0.79,0.82,85.22,139.87
165,150,1872,218999,125,3.12,1.47,137,3.42,1.66,137,3.42,1.58,0.73,0.75,0.6,0.62,72.1,143.04
166,192,1783,93778,117,3.16,0.99,156,4.22,1.55,134,3.62,1.32,0.68,0.68,0.59,0.63,51.38,177.75
167,168,1653,77658,105,3.09,1.16,136,4.0,1.84,121,3.56,1.67,0.68,0.68,0.6,0.63,56.8,177.96
168,139,1979,374115,109,3.03,1.48,125,3.47,1.66,119,3.31,1.64,0.8,0.78,0.6,0.62,76.54,155.7
169,192,2699,133001,161,3.35,1.59,180,3.75,1.86,183,3.81,2.02,0.73,0.74,0.68,0.7,92.96,139.72
170,171,2229,106683,156,3.25,1.47,165,3.44,1.57,162,3.38,1.58,0.63,0.64,0.59,0.62,90.14,127.86
171,199,3017,145139,156,3.39,1.42,190,4.13,2.13,177,3.85,1.53,0.62,0.64,0.61,0.65,83.54,137.4
172,175,1683,83503,146,3.17,1.08,164,3.57,1.33,157,3.41,1.15,0.81,0.82,0.65,0.68,48.27,144.33
173,186,1298,63100,100,3.03,0.98,152,4.61,1.5,130,3.94,1.25,0.72,0.73,0.59,0.65,40.17,193.57
174,237,2280,116029,146,3.04,1.37,196,4.08,1.74,184,3.84,1.65,0.75,0.76,0.56,0.61,58.0,163.75
175,157,2127,100967,142,3.09,1.21,154,3.35,1.27,153,3.33,1.25,0.7,0.71,0.6,0.64,79.97,142.86
176,122,1903,90099,110,2.68,1.17,118,2.88,1.33,115,2.8,1.23,0.65,0.65,0.66,0.7,94.45,124.27
177,246,2828,139515,222,3.36,1.64,236,3.58,1.82,235,3.56,1.75,0.69,0.69,0.56,0.58,70.52,127.02
178,255,1991,112827,184,3.68,2.83,241,4.82,4.96,229,4.58,4.34,0.8,0.81,0.61,0.64,56.06,119.56
179,140,1565,78492,122,2.84,1.0,135,3.14,1.15,133,3.09,1.11,0.7,0.7,0.66,0.68,62.71,142.45
180,221,2412,124394,185,3.63,1.75,204,4.0,1.97,200,3.92,1.94,0.84,0.84,0.63,0.64,59.61,114.08
181,139,1896,98283,108,2.7,1.22,119,2.98,1.42,118,2.95,1.3,0.68,0.69,0.68,0.69,77.99,98.2
182,94,1245,65112,78,2.6,1.4,81,2.7,1.6,86,2.87,1.7,0.72,0.74,0.76,0.77,84.66,100.77
183,127,1504,123934,105,3.28,1.33,108,3.38,1.36,108,3.38,1.39,0.8,0.8,0.51,0.52,58.86,154.73
184,126,1021,48067,94,3.62,1.2,101,3.88,1.4,101,3.88,1.4,0.7,0.7,0.52,0.58,36.99,170.53
185,76,1100,51772,67,2.16,0.9,72,2.32,1.01,74,2.39,1.05,0.7,0.7,0.73,0.77,84.41,131.04
186,155,2061,99482,119,3.05,1.23,139,3.56,1.6,140,3.59,1.55,0.63,0.65,0.54,0.58,75.16,147.13
187,200,4110,1830290,160,3.4,1.72,180,3.83,1.95,181,3.85,2.05,0.71,0.73,0.57,0.58,69.11,126.62
188,224,2426,116791,183,3.45,1.72,208,3.92,1.94,203,3.83,1.83,0.64,0.64,0.52,0.55,62.77,127.34
189,107,1839,92789,94,2.47,1.01,98,2.58,1.08,100,2.63,1.08,0.78,0.78,0.66,0.68,91.92,110.55
190,149,1942,142602,122,2.49,1.23,140,2.86,1.57,138,2.82,1.39,0.71,0.72,0.6,0.63,78.44,101.05
191,175,2506,125162,139,3.23,1.44,161,3.74,1.92,160,3.72,1.82,0.71,0.71,0.54,0.57,82.5,137.03
192,283,5170,1862458,218,3.57,1.37,245,4.02,1.71,246,4.03,1.72,0.63,0.63,0.65,0.65,48.98,142.13
193,139,1939,95280,121,2.81,1.26,130,3.02,1.26,132,3.07,1.28,0.76,0.77,0.62,0.64,73.39,111.29
194,243,2430,112973,189,3.94,1.56,222,4.62,1.92,221,4.6,1.92,0.61,0.62,0.51,0.55,53.94,156.17
195,276,2836,176949,201,3.47,1.3,261,4.5,1.96,254,4.38,1.79,0.77,0.78,0.55,0.59,55.22,148.83
196,163,2130,105865,146,2.92,1.48,155,3.1,1.63,156,3.12,1.64,0.65,0.64,0.58,0.6,83.36,111.43
197,171,1746,105812,144,3.43,1.33,163,3.88,1.73,163,3.88,1.52,0.81,0.82,0.54,0.56,48.61,130.11
198,202,7064,5784028,160,3.14,1.64,183,3.59,1.98,179,3.51,1.84,0.8,0.79,0.55,0.57,72.13,127.42
199,164,2039,122881,151,3.28,1.86,157,3.41,1.87,158,3.43,1.88,0.72,0.72,0.71,0.73,85.24,114.44
200,112,1245,73359,87,3.48,1.48,102,4.08,1.98,102,4.08,1.98,0.88,0.89,0.71,0.76,73.37,146.72
201,156,1983,103602,125,3.57,1.67,145,4.14,2.17,142,4.06,2.14,0.92,0.93,0.79,0.81,77.39,128.95
202,141,1783,93905,120,2.86,1.28,136,3.24,1.36,130,3.1,1.14,0.82,0.82,0.69,0.69,73.95,108.57
203,81,1215,62992,70,2.5,1.07,80,2.86,1.01,78,2.79,0.99,0.82,0.83,0.74,0.75,79.74,109.57
204,69,1129,146963,61,2.54,1.1,67,2.79,1.25,67,2.79,1.25,0.75,0.76,0.7,0.69,97.71,103.13
205,103,2451,1724674,96,3.2,1.37,97,3.23,1.48,99,3.3,1.37,0.78,0.78,0.71,0.72,76.28,112.27
206,138,3018,272480,120,2.55,1.08,127,2.7,1.14,129,2.74,1.13,0.76,0.76,0.71,0.71,128.65,116.27
207,151,2390,124904,131,3.05,1.34,139,3.23,1.43,139,3.23,1.43,0.8,0.8,0.73,0.75,106.81,136.15
208,157,2067,103132,142,2.96,1.5,151,3.15,1.69,149,3.1,1.63,0.74,0.73,0.73,0.77,86.65,122.61
209,121,2342,236197,104,2.67,1.08,113,2.9,1.31,112,2.87,1.17,0.73,0.75,0.72,0.73,118.54,121.8
210,126,1970,102149,108,2.63,1.46,118,2.88,1.9,114,2.78,1.49,0.81,0.82,0.74,0.75,105.67,98.06
211,151,2493,139629,123,2.93,1.58,141,3.36,2.05,138,3.29,1.86,0.87,0.88,0.68,0.69,102.26,105.98
212,143,2432,131787,129,2.8,1.24,135,2.93,1.24,133,2.89,1.27,0.9,0.91,0.74,0.74,96.29,114.23
213,120,6204,4624372,109,2.6,1.38,115,2.74,1.43,115,2.74,1.43,0.78,0.79,0.66,0.67,85.89,108.2
214,132,2100,103317,115,2.8,1.35,124,3.02,1.54,124,3.02,1.51,0.7,0.71,0.66,0.67,98.49,106.1
215,136,1867,212618,116,2.97,1.33,130,3.33,1.53,128,3.28,1.49,0.72,0.73,0.73,0.73,70.12,105.72
216,103,1378,179801,93,2.82,1.38,101,3.06,1.5,99,3.0,1.39,0.76,0.78,0.67,0.69,79.23,109.34
217,157,2209,117682,136,3.02,1.5,148,3.29,1.74,148,3.29,1.74,0.65,0.67,0.69,0.72,88.92,116.59
218,128,1911,101483,112,2.8,1.29,120,3.0,1.48,120,3.0,1.48,0.88,0.88,0.71,0.71,101.02,113.66
219,62,73529,108180803,55,2.5,1.37,58,2.64,1.43,60,2.73,1.42,0.85,0.87,0.78,0.78,116.87,109.25
220,79,1188,60601,70,2.59,1.39,73,2.7,1.41,75,2.78,1.42,0.67,0.67,0.78,0.78,102.0,121.12
221,132,1817,93381,117,3.0,1.36,124,3.18,1.47,121,3.1,1.37,0.76,0.76,0.74,0.76,92.77,126.75
222,192,2596,139298,157,3.2,1.54,176,3.59,1.8,175,3.57,1.79,0.69,0.69,0.62,0.61,95.38,109.25
223,170,2638,130446,136,2.83,1.26,151,3.15,1.53,152,3.17,1.48,0.68,0.7,0.74,0.75,116.79,114.59
224,116,1509,75760,103,2.86,1.36,111,3.08,1.54,110,3.06,1.47,0.77,0.78,0.75,0.78,79.26,117.92
225,97,1664,85402,85,2.58,1.15,90,2.73,1.33,89,2.7,1.24,0.82,0.84,0.8,0.82,113.37,109.37
226,74,961,50181,69,2.38,0.98,70,2.41,0.98,70,2.41,0.95,0.76,0.78,0.81,0.79,72.38,105.93
227,56,1071,52008,51,1.89,0.89,51,1.89,0.89,51,1.89,0.89,0.64,0.66,0.83,0.85,156.49,83.41
228,65,864,46070,60,3.0,1.3,62,3.1,1.52,63,3.15,1.53,0.7,0.7,0.82,0.83,86.24,123.96
229,83,882,43920,65,3.42,0.84,66,3.47,0.9,66,3.47,0.9,0.74,0.75,0.85,0.88,66.27,163.3
230,79,794,51572,61,2.35,1.02,70,2.69,1.26,66,2.54,1.1,0.76,0.75,0.78,0.8,73.34,118.46
231,57,1223,61363,53,1.96,0.94,55,2.04,1.02,55,2.04,1.02,0.82,0.83,0.88,0.91,160.2,101.77
232,53,1081,54743,50,2.08,1.25,50,2.08,1.25,51,2.12,1.39,0.78,0.78,0.9,0.92,152.59,101.51
233,51,6694,346533,49,1.81,0.88,49,1.81,0.88,49,1.81,0.88,0.67,0.68,0.87,0.88,172.84,91.03
234,52,1071,53445,45,1.8,0.87,48,1.92,1.04,48,1.92,1.04,0.75,0.76,0.88,0.9,132.08,100.0
235,95,1569,81198,89,2.78,1.66,92,2.88,1.7,92,2.88,1.7,0.83,0.83,0.85,0.86,125.4,106.99
236,84,1128,56130,71,2.22,0.91,79,2.47,1.08,76,2.38,0.94,0.69,0.7,0.77,0.78,106.44,96.57
237,52,933,44929,48,2.0,0.88,50,2.08,0.97,48,2.0,0.88,0.67,0.68,0.85,0.87,142.76,99.61
238,90,1394,117894,80,2.16,1.07,88,2.38,1.32,85,2.3,1.22,0.77,0.78,0.83,0.82,120.15,98.5
239,120,1808,91109,106,2.65,1.25,116,2.9,1.32,115,2.88,1.3,0.86,0.88,0.77,0.79,105.78,116.28
240,132,1334,68226,105,3.28,1.37,112,3.5,1.48,111,3.47,1.46,0.8,0.8,0.77,0.77,66.94,131.6
241,163,1503,77111,123,3.32,1.0,137,3.7,1.41,131,3.54,1.24,0.85,0.86,0.75,0.78,50.88,155.94
242,79,734,36375,66,2.75,1.19,73,3.04,1.52,71,2.96,1.43,0.62,0.63,0.66,0.66,86.22,111.4
243,111,1787,90731,90,2.5,1.0,102,2.83,1.03,102,2.83,1.0,0.74,0.74,0.72,0.72,94.65,118.75
244,95,1490,74514,86,2.61,1.12,92,2.79,1.11,92,2.79,1.11,0.79,0.8,0.79,0.81,105.0,122.31
245,65,895,55984,54,2.35,0.98,62,2.7,1.11,64,2.78,1.13,0.82,0.81,0.76,0.8,81.81,145.63
246,65,1374,71585,54,2.45,1.18,60,2.73,1.32,60,2.73,1.32,0.88,0.88,0.77,0.78,119.31,89.12
247,84,1020,51586,71,2.63,1.31,75,2.78,1.34,75,2.78,1.34,0.78,0.8,0.72,0.75,98.27,120.34
