id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37,379,489,21269,321,2.94,1.29,347,3.18,1.38,343,3.15,1.37,0.94,0.92,0.45,0.44,0.37,139.76
38,332,467,19562,298,2.89,1.43,322,3.13,1.4,321,3.12,1.42,0.96,0.95,0.47,0.45,0.14,126.65
39,430,648,28502,389,3.27,1.48,416,3.5,1.63,416,3.5,1.63,0.97,0.94,0.48,0.46,1.5,124.34
40,379,533,23741,350,3.1,1.25,371,3.28,1.38,372,3.29,1.37,0.94,0.92,0.46,0.44,0.03,117.8
41,372,530,24057,344,2.92,1.53,361,3.06,1.68,361,3.06,1.64,0.95,0.91,0.5,0.47,0.63,115.43
42,426,583,25476,333,3.43,1.48,352,3.63,1.73,351,3.62,1.73,0.98,0.97,0.37,0.36,0.82,154.82
43,405,537,25727,326,3.29,1.36,341,3.44,1.49,341,3.44,1.49,0.96,0.95,0.4,0.39,0.15,143.68
44,327,508,21829,302,2.72,1.38,321,2.89,1.57,317,2.86,1.48,0.97,0.95,0.52,0.49,0.96,119.12
45,281,434,19768,254,2.44,1.13,270,2.6,1.23,270,2.6,1.23,0.95,0.94,0.44,0.42,1.41,132.56
46,348,502,22459,313,2.85,1.38,340,3.09,1.71,329,2.99,1.46,0.97,0.95,0.48,0.45,0.61,122.25
47,406,592,25805,373,3.22,1.61,394,3.4,1.71,392,3.38,1.68,0.97,0.96,0.49,0.47,0.6,116.67
48,815,962,41076,439,3.92,1.16,495,4.42,1.37,492,4.39,1.36,0.98,0.96,0.27,0.26,0.21,183.56
49,552,731,33376,364,3.25,1.38,405,3.62,1.5,400,3.57,1.47,0.97,0.93,0.41,0.39,0.61,151.49
50,540,706,29548,405,3.62,1.36,454,4.05,1.69,456,4.07,1.7,0.98,0.97,0.35,0.34,0.27,167.55
51,435,601,26187,372,3.29,1.52,419,3.71,1.65,419,3.71,1.65,0.94,0.92,0.44,0.42,0.04,140.31
52,514,630,27095,383,3.42,1.42,435,3.88,1.65,433,3.87,1.64,0.97,0.95,0.4,0.38,0.02,160.09
53,359,459,19667,309,3.06,1.28,339,3.36,1.46,339,3.36,1.46,0.97,0.95,0.45,0.43,0.02,145.28
54,297,394,17137,271,3.04,1.36,292,3.28,1.57,291,3.27,1.56,0.96,0.94,0.44,0.43,0.02,145.41
55,361,448,18894,307,3.04,1.31,350,3.47,1.59,347,3.44,1.6,0.95,0.94,0.43,0.41,0.09,143.2
56,343,468,21116,301,2.92,1.49,333,3.23,1.68,332,3.22,1.67,0.96,0.95,0.52,0.51,0.01,127.0
57,340,428,19530,289,3.04,1.39,317,3.34,1.48,317,3.34,1.48,0.95,0.92,0.44,0.42,0.66,138.2
58,342,440,22004,305,2.93,1.31,331,3.18,1.54,332,3.19,1.56,0.95,0.92,0.47,0.44,0.03,132.67
59,271,372,16949,258,2.43,1.35,269,2.54,1.47,269,2.54,1.47,0.95,0.94,0.55,0.52,0.03,122.68
60,301,386,17333,277,2.61,1.34,296,2.79,1.53,294,2.77,1.51,0.97,0.95,0.55,0.53,0.01,116.22
61,367,516,25475,333,2.97,1.53,359,3.21,1.64,359,3.21,1.64,0.96,0.94,0.5,0.47,1.05,125.43
62,368,509,22738,324,3.0,1.52,359,3.32,1.68,358,3.31,1.68,0.96,0.94,0.49,0.47,0.02,125.26
63,300,426,17750,256,2.51,1.3,291,2.85,1.65,291,2.85,1.65,0.97,0.96,0.53,0.51,0.18,118.95
64,315,503,23192,283,2.92,1.42,305,3.14,1.52,304,3.13,1.5,0.94,0.9,0.5,0.47,1.02,125.88
65,354,502,21857,315,2.86,1.33,345,3.14,1.51,342,3.11,1.46,0.95,0.93,0.53,0.5,0.03,117.66
66,383,549,23828,333,3.26,1.69,359,3.52,1.91,351,3.44,1.85,0.96,0.95,0.49,0.47,0.03,133.84
67,436,622,26842,370,3.19,1.52,404,3.48,1.81,400,3.45,1.73,0.97,0.95,0.46,0.44,0.04,148.02
68,540,797,33485,464,3.77,1.51,506,4.11,1.83,504,4.1,1.81,0.97,0.96,0.39,0.38,0.05,152.67
69,469,674,28024,431,3.75,1.67,456,3.97,1.84,454,3.95,1.82,0.97,0.96,0.41,0.4,0.07,148.07
70,441,620,27076,383,3.42,1.47,413,3.69,1.72,407,3.63,1.69,0.97,0.97,0.45,0.44,0.3,136.46
71,391,594,28417,340,3.21,1.43,368,3.47,1.64,359,3.39,1.51,0.95,0.94,0.47,0.45,0.56,130.59
72,402,517,22019,362,3.55,1.55,375,3.68,1.7,375,3.68,1.7,0.97,0.96,0.41,0.39,0.08,145.9
73,502,651,30198,432,3.76,1.6,469,4.08,1.78,463,4.03,1.72,0.97,0.94,0.37,0.35,0.02,153.73
74,512,676,29748,448,3.76,1.69,481,4.04,1.8,480,4.03,1.8,0.97,0.94,0.41,0.39,0.02,144.98
75,469,587,25054,415,3.77,1.54,437,3.97,1.68,437,3.97,1.68,0.96,0.95,0.39,0.38,0.01,149.49
76,484,633,27766,407,3.57,1.57,447,3.92,1.83,445,3.9,1.78,0.97,0.94,0.49,0.46,0.46,127.74
77,620,821,34297,508,4.38,1.86,541,4.66,2.12,539,4.65,2.11,0.98,0.97,0.39,0.38,0.03,162.75
78,516,659,28498,448,3.64,1.54,480,3.9,1.69,480,3.9,1.69,0.97,0.96,0.42,0.4,0.02,147.25
79,376,467,19160,322,3.62,1.42,344,3.87,1.49,344,3.87,1.49,0.98,0.98,0.43,0.43,0.01,152.26
80,438,594,25716,388,3.46,1.58,428,3.82,1.82,428,3.82,1.8,0.96,0.94,0.44,0.42,0.03,133.81
81,319,447,18931,272,2.83,1.41,308,3.21,1.61,306,3.19,1.57,0.98,0.98,0.48,0.47,0.05,131.99
82,383,512,21706,323,2.78,1.26,361,3.11,1.43,360,3.1,1.42,0.96,0.95,0.48,0.46,0.03,125.36
83,462,607,26838,383,3.45,1.53,432,3.89,1.86,425,3.83,1.76,0.97,0.95,0.43,0.4,0.06,138.18
84,436,592,24763,353,3.1,1.5,391,3.43,1.68,385,3.38,1.68,0.98,0.98,0.49,0.48,0.02,138.09
85,429,502,21261,327,3.41,1.33,346,3.6,1.44,346,3.6,1.44,0.98,0.97,0.39,0.38,0.01,162.47
86,465,568,24393,357,3.47,1.48,382,3.71,1.6,382,3.71,1.6,0.97,0.95,0.38,0.37,0.02,162.56
87,382,456,21412,289,3.11,1.25,303,3.26,1.25,300,3.23,1.24,0.98,0.96,0.39,0.37,0.01,164.68
88,416,535,23614,328,3.25,1.4,348,3.45,1.57,347,3.44,1.57,0.98,0.97,0.41,0.39,0.02,157.86
89,378,462,20161,284,3.02,1.22,297,3.16,1.33,297,3.16,1.33,0.98,0.97,0.4,0.39,0.02,167.35
90,287,373,16418,241,2.77,1.25,257,2.95,1.35,255,2.93,1.33,0.96,0.94,0.45,0.43,0.02,148.91
91,312,376,17403,284,3.55,1.37,304,3.8,1.43,296,3.7,1.38,0.95,0.94,0.37,0.35,0.01,157.53
92,316,499,20674,274,3.26,1.76,292,3.48,1.89,282,3.36,1.79,0.99,0.98,0.43,0.42,1.3,147.13
93,391,655,26853,336,3.46,1.49,361,3.72,1.59,354,3.65,1.55,0.99,0.99,0.35,0.34,1.87,160.36
94,423,829,35080,357,3.31,1.39,390,3.61,1.61,372,3.44,1.51,0.99,0.98,0.31,0.3,1.76,168.94
95,517,953,39806,425,3.54,1.56,465,3.88,1.71,449,3.74,1.66,0.99,0.98,0.3,0.29,1.96,171.96
96,464,771,32313,380,3.52,1.37,421,3.9,1.63,409,3.79,1.52,0.97,0.96,0.31,0.29,1.78,163.78
97,487,817,33868,374,3.5,1.46,410,3.83,1.7,398,3.72,1.56,0.97,0.96,0.32,0.31,1.51,167.47
98,409,743,30811,341,3.1,1.59,366,3.33,1.63,355,3.23,1.6,0.97,0.97,0.36,0.34,1.41,155.94
99,337,597,25011,270,2.73,1.07,289,2.92,1.23,280,2.83,1.16,0.98,0.97,0.39,0.38,0.73,164.93
100,300,432,18985,266,2.77,1.43,290,3.02,1.62,279,2.91,1.54,0.98,0.97,0.5,0.48,0.03,143.65
101,252,349,14769,217,2.49,1.13,243,2.79,1.43,234,2.69,1.34,0.98,0.97,0.49,0.48,0.03,138.37
102,583,811,34240,343,3.12,1.3,484,4.4,1.9,454,4.13,1.77,0.97,0.96,0.37,0.35,0.37,169.94
103,768,1036,43005,387,3.49,1.29,573,5.16,1.81,546,4.92,1.68,1.0,1.0,0.31,0.3,0.67,185.9
104,673,872,36523,379,3.87,1.31,514,5.24,1.73,494,5.04,1.6,1.0,0.99,0.25,0.24,0.64,192.9
105,430,540,23272,323,3.14,1.31,369,3.58,1.62,356,3.46,1.56,0.97,0.95,0.41,0.39,0.03,150.67
106,336,436,19271,292,3.11,1.68,318,3.38,1.82,306,3.26,1.75,0.98,0.96,0.49,0.47,0.03,132.74
107,314,476,20749,279,3.0,1.41,299,3.22,1.69,294,3.16,1.6,0.98,0.98,0.46,0.44,0.69,141.4
108,420,721,29649,342,3.53,1.82,373,3.85,2.29,358,3.69,1.97,0.98,0.97,0.37,0.36,1.66,154.71
109,517,931,38463,406,3.83,1.72,441,4.16,1.92,426,4.02,1.89,0.98,0.98,0.31,0.3,1.95,161.95
110,470,651,27575,385,3.47,1.6,434,3.91,1.91,411,3.7,1.67,0.98,0.97,0.42,0.4,0.3,145.14
111,476,625,26338,398,3.65,1.75,445,4.08,2.1,431,3.95,1.96,0.96,0.95,0.43,0.41,0.02,137.9
112,529,796,32814,367,3.34,1.7,377,3.43,1.77,376,3.42,1.76,0.97,0.97,0.39,0.38,0.62,152.96
113,497,901,37171,369,3.32,1.39,385,3.47,1.48,384,3.46,1.46,0.98,0.97,0.39,0.38,1.88,142.75
114,204,357,14741,178,2.58,1.33,188,2.72,1.55,182,2.64,1.36,0.97,0.97,0.48,0.47,1.92,119.9
115,32,37,1541,31,2.07,1.16,32,2.13,1.13,32,2.13,1.13,0.93,0.93,0.54,0.53,0.0,119.78
116,42,49,2064,42,2.21,1.13,42,2.21,1.13,42,2.21,1.13,0.97,0.97,0.57,0.56,0.04,113.91
117,30,39,1722,29,1.93,0.96,30,2.0,1.0,29,1.93,0.96,0.96,0.95,0.52,0.49,0.07,104.09
118,70,92,3931,60,2.61,1.2,67,2.91,1.31,67,2.91,1.31,0.94,0.94,0.37,0.36,0.05,155.19
119,21,26,1082,18,2.57,0.98,18,2.57,0.98,18,2.57,0.98,0.95,0.95,0.37,0.36,0.01,170.75
120,48,59,2638,48,2.53,1.17,48,2.53,1.17,48,2.53,1.17,0.98,0.96,0.43,0.41,0.0,134.28
121,38,59,2514,35,2.06,0.83,37,2.18,0.95,37,2.18,0.95,0.93,0.93,0.56,0.54,4.09,108.56
122,43,48,1984,41,2.05,1.15,43,2.15,1.18,42,2.1,1.21,0.98,0.98,0.63,0.62,1.37,104.87
123,85,136,5947,73,2.92,1.44,82,3.28,1.72,80,3.2,1.76,0.94,0.92,0.5,0.47,1.74,116.93
124,49,61,2543,47,2.24,1.09,49,2.33,1.06,47,2.24,1.09,0.97,0.97,0.5,0.48,0.01,126.57
125,71,81,3497,50,2.17,0.98,52,2.26,1.14,51,2.22,1.09,0.97,0.94,0.44,0.43,0.0,154.15
126,186,202,8632,106,2.65,1.08,110,2.75,1.08,110,2.75,1.08,0.99,0.98,0.36,0.35,0.0,170.45
127,34,36,1541,24,3.0,1.69,27,3.38,1.6,27,3.38,1.6,0.95,0.94,0.39,0.38,0.0,159.07
128,55,64,2647,42,3.0,1.18,45,3.21,1.42,45,3.21,1.42,0.99,0.99,0.36,0.36,0.02,170.9
129,53,67,2876,46,2.42,1.02,47,2.47,1.02,47,2.47,1.02,0.97,0.94,0.49,0.47,0.43,127.4
130,132,175,7393,104,2.26,1.27,108,2.35,1.25,108,2.35,1.25,0.97,0.96,0.49,0.47,0.19,132.87
131,26,34,1472,25,2.27,1.01,26,2.36,1.21,25,2.27,1.01,0.97,0.97,0.47,0.45,0.06,108.89
132,27,39,1729,27,1.93,1.0,27,1.93,1.0,27,1.93,1.0,1.0,1.0,0.42,0.38,0.0,120.25
133,34,41,2243,30,2.14,1.1,31,2.21,1.12,31,2.21,1.12,0.93,0.88,0.42,0.37,0.0,147.17
134,19,23,942,19,1.9,0.99,19,1.9,0.99,19,1.9,0.99,0.95,0.96,0.56,0.55,0.0,122.55
135,34,43,1836,33,2.06,1.34,34,2.12,1.26,34,2.12,1.26,0.98,0.98,0.51,0.5,0.0,131.5
136,204,273,12931,147,2.33,1.2,150,2.38,1.21,150,2.38,1.21,0.94,0.91,0.44,0.41,0.26,138.95
137,82,96,5489,72,2.67,1.14,76,2.81,1.3,74,2.74,1.16,0.94,0.9,0.4,0.37,0.02,155.84
138,74,97,6150,71,2.15,1.09,74,2.24,1.17,74,2.24,1.17,0.96,0.93,0.5,0.47,0.89,117.0
139,80,94,4132,74,2.18,1.11,79,2.32,1.15,78,2.29,1.12,0.95,0.93,0.51,0.48,0.02,126.57
140,74,99,4360,69,2.16,1.25,71,2.22,1.29,71,2.22,1.29,0.98,0.96,0.53,0.51,0.15,134.13
141,98,135,6561,91,2.12,0.96,95,2.21,1.06,95,2.21,1.06,0.94,0.9,0.5,0.46,0.47,131.51
142,128,172,7168,116,2.7,1.37,120,2.79,1.49,119,2.77,1.46,0.96,0.95,0.44,0.43,0.02,163.23
143,151,209,8949,143,2.47,1.25,148,2.55,1.33,148,2.55,1.33,0.99,0.99,0.49,0.47,0.04,151.9
144,91,121,5888,87,2.29,0.96,90,2.37,1.08,90,2.37,1.08,0.96,0.93,0.47,0.44,0.02,142.28
145,22,28,1156,22,2.44,0.73,22,2.44,0.73,22,2.44,0.73,1.0,1.0,0.44,0.43,0.09,179.6
146,34,41,3035,31,2.58,1.16,33,2.75,1.22,33,2.75,1.22,0.94,0.9,0.36,0.31,0.06,159.99
147,54,66,2902,50,2.5,1.57,53,2.65,1.6,51,2.55,1.57,0.97,0.96,0.45,0.43,0.06,129.34
148,40,54,2272,40,2.67,1.18,40,2.67,1.18,40,2.67,1.18,1.0,1.0,0.47,0.46,0.17,148.25
149,52,69,2941,47,2.35,1.31,48,2.4,1.47,48,2.4,1.47,0.94,0.93,0.49,0.47,0.05,145.6
150,40,57,2483,37,2.31,1.25,39,2.44,1.41,38,2.38,1.31,0.95,0.95,0.43,0.42,0.07,157.17
151,42,50,2496,37,3.08,1.51,40,3.33,1.56,37,3.08,1.51,0.98,0.94,0.32,0.29,0.03,170.24
152,62,77,3521,37,2.31,1.3,61,3.81,6.07,37,2.31,1.3,0.96,0.95,0.42,0.4,0.02,151.25
153,162,195,8260,118,2.23,1.12,123,2.32,1.27,123,2.32,1.27,0.97,0.96,0.45,0.43,0.03,130.1
154,43,57,3180,40,2.67,1.05,42,2.8,1.26,42,2.8,1.26,0.95,0.88,0.4,0.37,0.04,154.74
155,20,24,992,19,2.38,0.74,19,2.38,0.74,19,2.38,0.74,1.0,1.0,0.53,0.52,0.15,124.65
156,93,126,6679,77,2.26,1.16,84,2.47,1.64,82,2.41,1.48,0.95,0.92,0.38,0.35,0.03,158.46
157,118,168,7122,115,2.74,1.34,116,2.76,1.38,116,2.76,1.38,0.96,0.95,0.42,0.4,0.05,145.13
158,148,206,9067,115,2.5,1.6,144,3.13,4.49,117,2.54,1.6,0.96,0.95,0.47,0.45,0.05,152.35
159,162,204,8565,135,2.6,1.21,139,2.67,1.29,139,2.67,1.29,0.97,0.96,0.44,0.42,0.02,147.57
160,113,141,6142,103,2.58,1.34,111,2.78,1.35,110,2.75,1.32,0.96,0.95,0.46,0.44,0.01,126.18
161,96,118,5484,84,2.4,1.4,93,2.66,1.45,92,2.63,1.46,0.91,0.89,0.48,0.45,0.01,131.68
162,138,196,8699,129,2.43,1.08,136,2.57,1.14,136,2.57,1.14,0.96,0.94,0.42,0.4,0.04,148.97
163,133,178,7676,118,2.31,1.21,132,2.59,1.27,129,2.53,1.21,0.96,0.95,0.46,0.44,0.04,137.91
164,136,196,8767,117,2.39,1.35,134,2.73,1.47,133,2.71,1.44,0.96,0.94,0.47,0.44,0.05,148.07
165,90,120,6132,87,2.72,1.22,89,2.78,1.26,89,2.78,1.26,0.93,0.9,0.41,0.37,0.02,148.77
166,50,60,2678,37,2.85,0.8,43,3.31,1.03,38,2.92,0.86,0.98,0.97,0.3,0.28,0.07,182.12
167,62,74,3296,37,3.08,1.08,47,3.92,1.44,38,3.17,1.19,1.0,1.0,0.24,0.22,0.03,198.52
168,38,47,2110,30,2.5,0.9,35,2.92,1.08,32,2.67,1.07,0.97,0.98,0.31,0.27,0.04,149.15
169,33,46,1992,30,2.14,0.77,32,2.29,0.91,31,2.21,0.89,1.0,1.0,0.35,0.33,0.02,154.49
170,21,26,2055,21,2.33,1.41,21,2.33,1.41,21,2.33,1.41,0.96,0.9,0.42,0.39,0.0,166.82
171,21,28,1236,20,2.22,0.97,21,2.33,1.22,21,2.33,1.22,0.93,0.91,0.5,0.48,0.19,148.37
172,33,42,1975,31,2.38,0.96,33,2.54,1.05,33,2.54,1.05,0.96,0.94,0.36,0.32,0.04,136.73
173,212,255,11613,62,2.0,0.93,125,4.03,1.22,90,2.9,1.08,0.99,0.97,0.34,0.32,0.01,160.93
174,47,58,2956,29,2.64,0.92,41,3.73,1.56,36,3.27,1.01,0.94,0.87,0.29,0.23,0.09,179.17
175,42,56,2810,39,2.6,1.12,41,2.73,1.28,41,2.73,1.28,0.96,0.93,0.34,0.3,0.2,159.28
176,49,71,3570,48,3.0,1.32,48,3.0,1.32,48,3.0,1.32,0.98,0.96,0.33,0.3,0.11,164.61
177,48,57,3124,46,2.42,1.22,47,2.47,1.31,47,2.47,1.31,0.95,0.9,0.47,0.42,0.02,150.16
178,43,61,3619,36,1.89,1.15,41,2.16,1.42,41,2.16,1.42,0.94,0.87,0.43,0.37,0.08,155.86
179,52,63,2734,50,2.5,1.0,52,2.6,1.05,52,2.6,1.05,0.96,0.96,0.42,0.41,0.04,163.67
180,40,44,1992,35,2.19,0.91,39,2.44,0.89,39,2.44,0.89,0.9,0.87,0.45,0.42,0.1,147.03
181,38,41,2064,31,2.38,1.12,36,2.77,1.09,35,2.69,1.03,0.97,0.94,0.35,0.29,0.0,126.81
182,46,52,2092,28,2.0,0.78,31,2.21,0.8,30,2.14,0.77,0.96,0.96,0.54,0.51,0.01,102.98
183,98,125,6312,62,2.82,1.53,66,3.0,1.83,63,2.86,1.55,0.99,0.99,0.3,0.27,0.03,157.46
184,37,44,1956,27,2.25,0.75,27,2.25,0.75,27,2.25,0.75,0.99,0.97,0.35,0.34,0.01,169.35
185,40,45,2693,25,2.78,1.2,28,3.11,1.54,28,3.11,1.54,0.97,0.91,0.35,0.33,0.09,162.61
186,21,23,989,16,2.67,1.21,18,3.0,1.1,18,3.0,1.1,0.96,0.96,0.37,0.36,0.0,166.72
187,35,45,2099,31,3.1,1.52,33,3.3,1.57,33,3.3,1.57,0.94,0.91,0.33,0.3,0.09,157.98
188,39,49,2547,36,2.4,1.24,39,2.6,1.4,38,2.53,1.41,0.91,0.87,0.44,0.38,0.04,142.63
189,48,60,2786,40,2.0,1.03,47,2.35,1.35,46,2.3,1.22,0.97,0.96,0.44,0.41,0.0,135.77
190,25,35,1520,25,2.08,0.9,25,2.08,0.9,25,2.08,0.9,0.98,0.99,0.42,0.4,0.09,150.63
191,201,266,12464,130,2.28,1.15,140,2.46,1.21,140,2.46,1.23,0.97,0.94,0.38,0.35,0.04,138.49
192,25,34,1525,24,2.18,0.75,25,2.27,0.79,24,2.18,0.75,0.89,0.88,0.44,0.42,0.05,132.48
193,33,42,1824,33,2.2,0.68,33,2.2,0.68,33,2.2,0.68,1.0,1.0,0.46,0.44,0.06,137.52
194,68,82,4266,65,3.42,1.39,65,3.42,1.39,65,3.42,1.39,0.94,0.89,0.32,0.29,0.07,151.72
195,40,53,2350,37,2.18,0.88,40,2.35,0.79,40,2.35,0.79,0.98,0.96,0.38,0.36,0.03,157.97
196,38,48,2503,35,2.69,1.65,37,2.85,1.63,37,2.85,1.63,0.94,0.9,0.33,0.29,0.02,150.24
197,29,35,1511,29,2.23,1.01,29,2.23,1.01,29,2.23,1.01,0.94,0.92,0.51,0.48,0.27,144.88
198,41,50,2674,32,2.46,0.97,39,3.0,1.29,33,2.54,0.97,0.95,0.91,0.4,0.35,0.04,136.02
199,61,81,4185,55,2.39,1.03,61,2.65,1.27,61,2.65,1.27,0.96,0.94,0.41,0.37,0.08,148.03
200,63,71,3164,38,3.17,0.72,53,4.42,1.16,53,4.42,1.16,0.95,0.91,0.18,0.16,0.03,193.67
201,42,47,2131,31,2.58,1.31,38,3.17,1.7,38,3.17,1.7,0.96,0.94,0.38,0.37,0.05,146.12
202,52,70,3057,42,2.62,1.54,50,3.12,1.63,50,3.12,1.63,0.94,0.93,0.36,0.34,0.56,145.58
203,44,51,2288,35,2.33,1.45,43,2.87,1.92,43,2.87,1.92,0.96,0.96,0.43,0.39,0.03,102.99
204,23,27,1576,20,2.0,0.67,23,2.3,0.95,20,2.0,0.67,0.84,0.77,0.52,0.45,0.01,117.73
205,38,46,2061,31,2.21,0.97,38,2.71,1.27,38,2.71,1.27,0.95,0.94,0.33,0.29,0.0,129.89
206,26,31,1688,22,2.2,1.55,25,2.5,1.58,24,2.4,1.58,0.99,0.94,0.62,0.59,0.06,115.68
207,20,25,1036,18,2.57,0.53,19,2.71,0.49,19,2.71,0.49,0.95,0.94,0.31,0.29,0.01,184.45
208,27,31,1295,24,3.0,1.51,24,3.0,1.51,24,3.0,1.51,0.95,0.95,0.44,0.43,0.01,158.76
209,28,41,1856,25,2.5,1.18,28,2.8,1.23,26,2.6,1.07,0.96,0.94,0.34,0.32,1.35,145.43
210,53,64,3189,44,2.1,1.3,53,2.52,1.33,53,2.52,1.33,0.96,0.94,0.43,0.41,0.06,130.85
211,43,57,2796,38,2.38,1.31,41,2.56,1.26,40,2.5,1.32,0.98,0.95,0.46,0.43,0.02,137.18
212,86,111,4876,69,2.88,1.23,84,3.5,1.44,84,3.5,1.44,0.96,0.96,0.38,0.35,0.09,125.79
213,90,105,4794,78,2.29,1.4,88,2.59,1.56,87,2.56,1.46,0.94,0.93,0.47,0.44,0.02,114.45
214,61,75,3388,53,2.12,1.51,58,2.32,1.63,59,2.36,1.66,0.95,0.93,0.45,0.43,0.0,122.11
215,95,120,5295,79,2.55,1.26,90,2.9,1.45,83,2.68,1.28,0.96,0.96,0.38,0.36,0.74,143.62
216,146,194,9076,102,3.0,1.26,145,4.26,4.76,113,3.32,1.34,0.93,0.91,0.32,0.29,1.85,141.91
217,77,125,5458,63,2.42,1.79,73,2.81,1.96,71,2.73,1.93,0.99,0.98,0.42,0.39,0.86,133.76
218,75,105,4641,65,2.41,1.15,75,2.78,1.19,75,2.78,1.19,0.94,0.93,0.37,0.35,2.66,143.02
219,67,100,4507,60,2.22,1.22,66,2.44,1.42,65,2.41,1.39,0.98,0.97,0.52,0.49,1.31,136.9
220,71,94,4163,64,2.29,0.98,71,2.54,1.07,70,2.5,1.04,0.97,0.96,0.48,0.45,0.08,128.47
221,53,65,2880,47,2.14,1.17,52,2.36,1.09,52,2.36,1.09,1.0,1.0,0.48,0.45,0.03,141.87
222,96,112,5328,87,2.72,1.3,95,2.97,1.47,94,2.94,1.46,0.94,0.93,0.41,0.38,0.02,131.9
223,109,143,6941,93,2.58,1.34,107,2.97,1.42,105,2.92,1.44,0.9,0.87,0.36,0.32,0.98,154.42
224,80,113,5509,69,2.65,1.62,77,2.96,1.78,75,2.88,1.82,0.96,0.92,0.41,0.39,0.24,154.71
225,77,106,4920,69,2.56,0.97,77,2.85,1.23,76,2.81,1.21,0.97,0.95,0.36,0.33,0.97,159.21
226,24,34,1492,23,1.77,0.73,24,1.85,0.69,24,1.85,0.69,1.0,1.0,0.52,0.48,0.07,105.36
227,20,30,1338,16,1.6,0.52,20,2.0,0.67,19,1.9,0.74,0.97,0.94,0.49,0.45,0.18,124.08
