id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
54,180,216,14506,144,3.89,1.45,151,4.08,1.69,164,4.43,1.94,0.56,0.4,0.26,0.38,0.06,163.96
55,212,248,14850,149,3.63,1.13,165,4.02,1.44,171,4.17,1.45,0.6,0.44,0.24,0.36,0.24,169.3
56,164,210,12330,127,3.74,1.62,129,3.79,1.61,141,4.15,2.2,0.56,0.45,0.3,0.38,1.08,156.04
57,315,453,29738,195,3.68,1.24,201,3.79,1.38,249,4.7,2.22,0.47,0.34,0.31,0.4,0.39,158.77
58,305,369,21979,215,3.91,1.43,215,3.91,1.53,229,4.16,1.48,0.57,0.42,0.26,0.38,0.17,170.85
59,249,455,60014,167,2.98,1.1,175,3.12,1.27,186,3.32,1.31,0.61,0.49,0.34,0.45,0.45,148.56
60,347,681,108281,186,3.58,1.89,199,3.83,1.81,193,3.71,1.96,0.79,0.74,0.33,0.44,0.29,156.52
61,1031,1400,122148,321,5.1,1.6,330,5.24,1.81,360,5.71,2.15,0.82,0.73,0.17,0.32,0.19,211.94
62,1062,1400,118881,270,4.35,1.4,285,4.6,1.71,327,5.27,1.76,0.81,0.71,0.17,0.28,0.28,204.81
63,250,392,51404,150,3.85,1.55,159,4.08,1.97,154,3.95,1.69,0.74,0.65,0.3,0.4,0.26,172.96
64,281,521,66509,169,3.25,1.44,195,3.75,1.68,188,3.62,1.6,0.74,0.66,0.33,0.47,1.87,154.42
65,188,514,82670,159,3.24,1.57,176,3.59,1.91,170,3.47,1.73,0.64,0.59,0.4,0.49,0.98,118.6
66,147,335,48710,135,3.07,1.21,141,3.2,1.36,140,3.18,1.3,0.65,0.57,0.43,0.56,0.45,135.91
67,113,343,59855,99,3.19,1.89,109,3.52,1.86,108,3.48,2.0,0.7,0.66,0.46,0.56,0.44,127.03
68,204,371,46220,182,3.71,1.47,197,4.02,1.79,193,3.94,1.71,0.66,0.55,0.35,0.48,0.4,141.13
69,188,258,23544,159,4.08,1.72,161,4.13,1.7,167,4.28,1.88,0.68,0.58,0.28,0.37,0.12,161.07
70,202,474,71556,157,3.34,1.32,166,3.53,1.67,184,3.91,1.63,0.57,0.49,0.37,0.48,0.57,125.27
71,135,204,19971,114,3.17,1.25,116,3.22,1.33,130,3.61,1.5,0.52,0.41,0.37,0.45,0.74,129.06
72,168,429,69373,139,3.02,1.54,153,3.33,1.58,158,3.43,1.71,0.64,0.59,0.4,0.52,0.99,126.53
73,143,344,74604,126,3.71,1.38,139,4.09,1.62,132,3.88,1.41,0.73,0.64,0.41,0.54,1.02,142.88
74,173,335,34002,136,3.89,1.83,144,4.11,1.79,151,4.31,2.26,0.55,0.44,0.38,0.49,0.45,147.6
75,196,379,40511,158,3.85,1.62,174,4.24,2.01,172,4.2,1.96,0.62,0.53,0.32,0.43,0.34,158.52
76,145,269,38310,131,3.05,1.34,139,3.23,1.48,137,3.19,1.38,0.57,0.46,0.42,0.52,0.14,133.5
77,218,471,81097,179,3.51,1.42,189,3.71,1.66,189,3.71,1.51,0.61,0.56,0.39,0.5,0.74,133.77
78,261,607,74064,200,3.77,1.89,196,3.7,1.67,233,4.4,2.29,0.58,0.5,0.37,0.47,1.04,142.61
79,194,306,25153,157,3.83,1.3,166,4.05,1.88,173,4.22,1.52,0.6,0.48,0.4,0.52,0.52,154.24
80,184,510,90086,142,2.96,1.25,163,3.4,1.69,166,3.46,1.52,0.62,0.54,0.38,0.54,0.81,128.07
81,132,330,67247,116,2.9,1.13,128,3.2,1.44,120,3.0,1.24,0.6,0.52,0.43,0.55,0.86,118.24
82,128,317,48144,116,2.7,1.1,122,2.84,1.31,122,2.84,1.19,0.59,0.51,0.42,0.54,0.47,120.79
83,134,340,63577,118,2.81,1.37,132,3.14,1.62,124,2.95,1.5,0.65,0.6,0.46,0.57,0.46,122.56
84,206,597,102650,167,3.71,1.34,182,4.04,1.49,176,3.91,1.49,0.75,0.66,0.38,0.53,0.4,141.22
85,169,280,42045,112,3.11,1.39,120,3.33,1.37,118,3.28,1.32,0.76,0.64,0.33,0.49,0.1,171.97
86,168,355,55885,125,3.12,1.18,123,3.08,1.29,140,3.5,1.47,0.59,0.5,0.45,0.57,1.18,142.96
87,120,283,53803,97,3.23,1.17,100,3.33,1.32,98,3.27,1.14,0.72,0.66,0.42,0.53,0.78,149.45
88,230,676,75370,140,3.18,1.23,197,4.48,6.18,147,3.34,1.29,0.7,0.61,0.39,0.5,0.77,152.15
89,195,374,71855,128,3.76,1.56,138,4.06,1.69,131,3.85,1.54,0.83,0.74,0.3,0.53,0.26,165.49
90,131,306,54400,110,2.89,1.18,116,3.05,1.47,114,3.0,1.29,0.67,0.6,0.45,0.59,0.29,137.67
91,105,351,97210,89,2.87,1.41,97,3.13,1.54,91,2.94,1.46,0.67,0.61,0.45,0.57,1.85,118.01
92,131,292,41185,107,2.89,1.43,115,3.11,1.74,116,3.14,1.67,0.59,0.52,0.48,0.57,1.84,123.85
93,289,609,63516,213,4.02,1.51,232,4.38,2.03,249,4.7,1.95,0.64,0.54,0.3,0.39,1.62,143.06
94,244,600,85872,182,3.71,1.47,199,4.06,2.63,216,4.41,2.1,0.63,0.55,0.38,0.52,2.41,139.71
95,196,502,59786,144,3.79,1.42,168,4.42,2.23,152,4.0,1.51,0.82,0.74,0.22,0.33,2.89,177.47
96,174,396,59497,141,3.71,1.16,151,3.97,1.17,148,3.89,1.25,0.76,0.69,0.36,0.49,3.64,157.68
97,382,1774,1083344,186,3.51,1.51,270,5.09,2.82,210,3.96,1.69,0.87,0.85,0.39,0.51,3.5,135.5
98,472,2271,1626007,210,2.56,1.35,325,3.96,1.84,287,3.5,1.4,0.89,0.9,0.46,0.64,1.57,127.09
99,436,1921,1261886,197,2.29,1.67,311,3.62,2.52,265,3.08,1.74,0.93,0.93,0.53,0.72,1.67,123.75
100,503,2392,1700663,215,2.53,1.72,335,3.94,2.49,282,3.32,1.68,0.91,0.9,0.5,0.65,0.66,119.11
101,458,2065,1596161,180,2.22,1.35,296,3.65,1.73,251,3.1,1.34,0.9,0.91,0.54,0.7,0.91,107.53
102,516,1920,1422109,181,2.38,1.37,339,4.46,1.9,301,3.96,1.68,0.95,0.96,0.49,0.68,0.63,142.86
103,273,773,427578,106,3.53,1.07,175,5.83,1.9,157,5.23,1.36,0.89,0.83,0.35,0.51,0.83,183.74
104,547,1600,959775,206,2.82,1.44,372,5.1,2.02,343,4.7,1.83,0.94,0.94,0.39,0.59,0.67,175.24
105,220,549,96938,154,3.35,1.58,186,4.04,2.72,182,3.96,1.93,0.56,0.5,0.4,0.52,2.51,137.45
106,208,510,86471,168,3.0,1.33,172,3.07,1.5,188,3.36,1.58,0.48,0.43,0.57,0.67,1.6,117.17
107,275,657,84100,207,3.29,1.33,214,3.4,1.42,248,3.94,1.79,0.51,0.43,0.42,0.54,1.48,136.12
108,184,442,47338,145,3.62,1.64,147,3.68,1.62,163,4.08,2.46,0.73,0.65,0.34,0.49,2.69,148.96
109,152,561,86182,109,3.89,1.66,141,5.04,5.97,113,4.04,1.77,0.76,0.63,0.31,0.46,1.91,148.5
110,368,787,102542,257,3.62,1.89,290,4.08,2.45,306,4.31,2.52,0.54,0.46,0.41,0.53,1.01,128.84
111,177,397,62395,131,3.36,1.56,148,3.79,2.0,138,3.54,1.65,0.69,0.63,0.36,0.46,0.7,137.71
112,180,392,40085,130,3.33,1.75,130,3.33,1.61,139,3.56,2.14,0.64,0.57,0.37,0.45,1.14,150.19
113,196,490,48391,142,3.16,1.48,144,3.2,1.52,180,4.0,1.91,0.57,0.47,0.41,0.53,2.64,120.15
114,204,649,103320,157,3.27,1.27,175,3.65,2.3,168,3.5,1.52,0.68,0.59,0.35,0.49,2.81,131.98
115,181,529,114531,139,3.02,1.61,151,3.28,3.27,162,3.52,1.85,0.47,0.42,0.55,0.66,1.23,105.03
116,116,259,38900,98,2.51,1.17,106,2.72,1.47,107,2.74,1.21,0.6,0.54,0.42,0.48,0.51,117.38
117,133,335,64489,115,2.25,1.06,120,2.35,1.21,128,2.51,1.17,0.5,0.45,0.53,0.59,0.54,107.52
118,130,300,40934,111,2.47,1.42,117,2.6,1.59,125,2.78,1.59,0.49,0.42,0.54,0.6,0.63,104.85
119,78,175,34774,72,2.57,0.96,75,2.68,1.02,75,2.68,1.02,0.73,0.67,0.53,0.62,1.08,133.62
120,135,344,55467,124,2.64,1.62,119,2.53,1.33,128,2.72,1.64,0.49,0.44,0.5,0.58,0.31,109.13
121,101,191,18095,86,2.46,1.27,80,2.29,1.15,98,2.8,1.81,0.34,0.27,0.51,0.59,0.23,110.95
122,192,428,64542,163,3.08,1.38,169,3.19,1.92,174,3.28,1.43,0.55,0.47,0.46,0.56,0.41,105.05
123,221,459,63919,187,2.88,1.4,189,2.91,1.65,209,3.22,1.64,0.47,0.4,0.52,0.6,1.37,96.34
124,179,457,61155,134,2.58,1.19,139,2.67,1.38,171,3.29,2.25,0.5,0.46,0.47,0.55,1.18,99.75
125,207,354,36584,140,3.04,1.38,135,2.93,1.32,169,3.67,2.03,0.5,0.41,0.45,0.54,0.35,126.82
126,155,294,39514,114,3.0,0.9,123,3.24,1.28,122,3.21,0.96,0.7,0.64,0.39,0.53,0.23,159.6
127,140,272,33442,84,3.0,1.09,95,3.39,1.5,89,3.18,1.28,0.75,0.67,0.36,0.5,0.63,176.77
128,185,325,42281,135,3.46,1.52,143,3.67,1.66,140,3.59,1.63,0.74,0.67,0.35,0.44,0.12,164.33
129,108,430,66897,78,2.36,1.34,87,2.64,2.8,89,2.7,1.55,0.49,0.45,0.56,0.64,1.17,95.36
130,216,676,78001,143,2.47,1.03,178,3.07,4.7,173,2.98,1.41,0.45,0.4,0.51,0.58,0.81,107.03
131,186,477,56411,144,2.57,1.22,144,2.57,1.32,174,3.11,1.66,0.5,0.43,0.48,0.56,2.28,103.82
132,115,312,51638,101,2.06,1.14,109,2.22,1.33,104,2.12,1.24,0.61,0.58,0.6,0.7,0.62,89.76
133,114,321,48343,91,2.68,1.34,100,2.94,1.77,103,3.03,1.6,0.58,0.54,0.49,0.59,0.35,112.81
134,111,294,43520,100,2.7,1.49,104,2.81,1.56,104,2.81,1.61,0.59,0.52,0.45,0.53,1.13,115.9
135,195,469,73650,140,2.8,1.37,138,2.76,1.46,180,3.6,2.35,0.44,0.38,0.52,0.61,0.8,101.38
136,165,360,43974,120,2.79,1.49,123,2.86,1.73,146,3.4,2.27,0.52,0.48,0.51,0.58,0.66,102.45
137,141,275,35948,119,2.64,1.57,129,2.87,1.73,131,2.91,1.89,0.56,0.47,0.41,0.52,0.3,126.41
138,255,551,68827,165,2.46,1.02,180,2.69,1.86,229,3.42,2.05,0.39,0.32,0.45,0.53,0.48,98.37
139,120,710,132717,98,2.65,1.32,109,2.95,1.61,105,2.84,1.38,0.65,0.58,0.51,0.63,0.83,100.91
140,103,264,40853,84,2.27,1.15,87,2.35,1.34,99,2.68,1.84,0.52,0.49,0.59,0.65,0.43,102.01
141,198,828,95189,107,2.38,0.94,180,4.0,9.27,121,2.69,1.14,0.51,0.44,0.5,0.59,0.39,107.48
142,109,308,50563,101,2.3,1.21,101,2.3,1.15,104,2.36,1.2,0.49,0.45,0.51,0.59,0.45,108.78
143,145,402,55973,110,2.62,1.08,128,3.05,2.46,119,2.83,1.4,0.46,0.4,0.49,0.58,0.32,119.6
144,117,292,35770,100,2.7,1.39,109,2.95,1.54,109,2.95,1.45,0.5,0.43,0.48,0.6,0.33,108.82
145,115,271,42550,92,2.49,1.28,93,2.51,1.22,109,2.95,1.35,0.44,0.39,0.51,0.6,0.66,118.22
146,162,368,38078,129,2.63,1.36,143,2.92,1.73,153,3.12,1.72,0.55,0.5,0.42,0.49,1.19,130.31
147,96,255,24432,81,2.61,1.2,84,2.71,1.27,92,2.97,1.28,0.47,0.41,0.45,0.54,0.81,126.65
148,168,440,56149,113,2.4,1.12,118,2.51,1.12,157,3.34,1.97,0.48,0.44,0.51,0.58,1.79,116.08
149,163,543,81363,120,2.67,0.95,153,3.4,4.45,122,2.71,0.99,0.72,0.68,0.51,0.58,3.08,133.54
150,168,342,42843,141,2.88,1.36,147,3.0,1.55,160,3.27,1.77,0.54,0.44,0.46,0.57,1.43,125.9
151,108,219,30673,99,2.68,1.56,102,2.76,1.82,103,2.78,1.6,0.56,0.49,0.59,0.68,0.82,116.17
152,133,252,26909,119,2.9,1.41,121,2.95,1.5,127,3.1,1.53,0.49,0.43,0.39,0.47,0.26,126.25
153,202,487,72107,145,2.96,1.46,155,3.16,1.71,183,3.73,2.08,0.48,0.42,0.41,0.5,0.62,98.85
154,133,397,70565,113,2.4,1.14,117,2.49,1.14,127,2.7,1.38,0.59,0.55,0.53,0.65,1.06,115.56
155,115,272,37666,96,2.74,1.58,103,2.94,1.71,109,3.11,1.71,0.55,0.5,0.39,0.46,0.86,111.35
156,209,369,42855,170,3.27,1.42,189,3.63,1.72,204,3.92,2.05,0.65,0.55,0.35,0.46,0.27,143.89
157,134,244,33701,115,3.29,1.64,122,3.49,1.77,126,3.6,1.67,0.55,0.46,0.38,0.47,0.13,131.74
158,328,577,72314,240,4.0,1.86,265,4.42,2.34,312,5.2,2.83,0.6,0.52,0.36,0.46,0.27,136.54
159,183,536,105954,132,3.14,1.37,157,3.74,2.56,141,3.36,1.62,0.73,0.62,0.42,0.58,0.73,128.66
160,268,475,50713,185,3.36,1.61,200,3.64,1.87,256,4.65,2.35,0.45,0.36,0.41,0.52,0.38,121.74
161,207,322,32765,172,3.58,1.5,189,3.94,1.73,201,4.19,1.76,0.64,0.53,0.34,0.46,0.54,141.78
162,210,497,72139,151,3.36,1.48,163,3.62,1.72,191,4.24,2.14,0.59,0.5,0.39,0.55,0.66,131.33
163,175,329,38628,129,2.74,1.44,141,3.0,1.68,156,3.32,1.88,0.45,0.38,0.48,0.58,0.39,118.88
164,125,218,20622,110,2.75,1.32,120,3.0,1.55,124,3.1,1.55,0.56,0.46,0.38,0.49,2.78,143.13
165,153,322,38922,108,3.18,1.66,126,3.71,2.37,138,4.06,2.49,0.62,0.55,0.41,0.53,1.04,137.08
166,173,329,37421,103,2.86,0.9,130,3.61,1.13,113,3.14,1.07,0.76,0.65,0.28,0.4,0.45,180.19
167,242,400,43528,139,3.16,1.35,173,3.93,1.52,179,4.07,1.7,0.62,0.52,0.34,0.44,0.57,175.21
168,139,232,24123,96,3.2,1.21,120,4.0,1.53,106,3.53,1.38,0.77,0.64,0.28,0.43,0.45,177.61
169,248,422,38688,171,3.42,1.54,195,3.9,1.87,225,4.5,2.47,0.49,0.4,0.35,0.42,0.49,140.64
170,218,421,52049,152,3.04,1.51,170,3.4,1.86,200,4.0,2.11,0.5,0.44,0.43,0.52,0.63,126.97
171,303,602,66878,203,3.56,1.46,225,3.95,2.05,282,4.95,2.27,0.49,0.43,0.44,0.53,0.82,130.81
172,202,678,80015,120,2.73,1.17,187,4.25,7.32,132,3.0,1.26,0.69,0.62,0.41,0.54,0.31,141.3
173,270,405,35503,133,2.96,0.9,205,4.56,1.52,193,4.29,1.55,0.69,0.57,0.26,0.36,0.14,185.7
174,240,770,135143,140,3.41,0.89,200,4.88,2.45,186,4.54,1.85,0.67,0.57,0.3,0.4,0.47,153.7
175,157,282,33819,129,3.39,1.24,144,3.79,1.49,146,3.84,1.59,0.59,0.5,0.33,0.43,0.19,130.76
176,85,193,27417,78,2.17,1.13,81,2.25,1.08,83,2.31,1.09,0.45,0.37,0.43,0.53,0.17,107.29
177,124,240,23863,113,3.05,1.56,120,3.24,1.8,119,3.22,1.78,0.53,0.45,0.39,0.48,0.27,131.3
178,138,277,37398,124,2.95,1.38,129,3.07,1.45,136,3.24,1.51,0.58,0.48,0.44,0.55,0.53,128.14
179,225,392,37772,181,3.23,1.4,182,3.25,1.54,220,3.93,1.81,0.5,0.43,0.38,0.45,0.35,109.08
180,227,384,44872,167,3.8,2.59,156,3.55,1.53,219,4.98,2.95,0.52,0.44,0.4,0.48,0.31,119.13
181,193,327,35136,150,2.59,1.44,155,2.67,1.44,191,3.29,1.94,0.36,0.29,0.46,0.54,0.31,102.2
182,128,333,41641,109,2.53,1.16,112,2.6,1.24,126,2.93,1.53,0.54,0.49,0.45,0.56,1.8,108.43
183,221,400,31272,122,3.05,1.5,173,4.32,6.83,155,3.88,2.28,0.46,0.38,0.47,0.55,0.48,136.89
184,266,523,58021,171,3.11,1.34,192,3.49,1.7,208,3.78,1.62,0.58,0.49,0.39,0.47,1.15,145.29
185,186,617,106040,118,2.81,1.47,166,3.95,4.65,142,3.38,1.87,0.68,0.6,0.42,0.52,0.23,137.04
186,223,428,53939,173,3.6,1.84,197,4.1,2.58,205,4.27,2.41,0.66,0.58,0.39,0.49,0.26,146.96
187,338,550,72968,255,3.92,1.34,273,4.2,1.58,311,4.78,1.75,0.59,0.52,0.37,0.48,0.24,141.08
188,235,467,49167,174,3.05,1.64,191,3.35,1.89,221,3.88,2.14,0.47,0.4,0.41,0.5,0.41,103.77
189,84,198,27218,74,2.24,0.87,80,2.42,0.9,80,2.42,0.97,0.5,0.44,0.41,0.52,0.97,123.19
190,178,403,50033,142,3.38,1.58,159,3.79,1.85,165,3.93,2.15,0.56,0.48,0.38,0.5,0.35,146.63
191,179,436,59385,150,3.06,1.13,175,3.57,1.35,169,3.45,1.31,0.68,0.57,0.4,0.55,0.6,144.98
192,201,483,65458,161,3.43,1.28,188,4.0,1.6,180,3.83,1.49,0.67,0.6,0.35,0.47,0.61,125.29
193,225,430,42679,162,2.95,1.5,172,3.13,1.52,215,3.91,2.19,0.52,0.43,0.43,0.52,1.1,107.44
194,178,268,26717,149,3.55,1.77,167,3.98,2.07,175,4.17,2.22,0.59,0.52,0.37,0.43,0.38,147.65
195,405,687,74736,282,3.92,1.77,332,4.61,2.23,367,5.1,2.41,0.56,0.48,0.36,0.44,0.44,143.32
196,162,292,30215,114,2.92,1.16,142,3.64,1.72,151,3.87,2.78,0.65,0.54,0.36,0.48,0.67,139.04
197,237,467,49933,162,2.89,1.23,181,3.23,1.5,218,3.89,1.95,0.49,0.42,0.44,0.53,1.55,126.42
198,284,692,86253,191,3.18,1.55,211,3.52,2.66,256,4.27,2.5,0.46,0.41,0.42,0.47,0.48,110.75
199,159,303,33842,134,2.98,1.23,142,3.16,1.35,152,3.38,1.25,0.51,0.43,0.35,0.46,0.27,127.24
200,162,249,26016,96,2.91,1.16,118,3.58,1.7,140,4.24,2.03,0.55,0.43,0.34,0.46,0.16,146.56
201,259,434,39899,192,3.62,1.39,214,4.04,1.6,244,4.6,1.75,0.52,0.39,0.34,0.46,0.35,134.99
202,224,437,38873,163,2.96,1.36,183,3.33,1.44,209,3.8,1.74,0.49,0.41,0.36,0.43,0.53,116.83
203,174,378,42050,130,2.77,1.07,143,3.04,1.41,168,3.57,1.93,0.45,0.37,0.4,0.48,1.2,107.75
204,125,280,42482,107,2.74,1.5,112,2.87,1.42,121,3.1,1.68,0.58,0.54,0.46,0.54,1.07,95.59
205,129,301,43858,109,2.72,1.26,120,3.0,1.4,117,2.92,1.27,0.6,0.51,0.41,0.52,1.2,117.8
206,152,326,35086,111,2.31,0.93,119,2.48,0.99,140,2.92,1.09,0.42,0.36,0.52,0.61,1.05,124.9
207,113,278,29745,85,2.5,1.05,101,2.97,1.73,99,2.91,1.33,0.52,0.47,0.47,0.53,2.03,118.05
208,143,319,35125,104,2.04,1.0,121,2.37,1.31,133,2.61,1.61,0.44,0.39,0.52,0.58,1.17,109.36
209,133,251,43694,118,2.57,1.26,126,2.74,1.24,128,2.78,1.26,0.53,0.47,0.5,0.58,0.28,116.97
210,103,240,30987,95,2.5,1.25,100,2.63,1.38,101,2.66,1.38,0.56,0.5,0.41,0.48,0.41,109.51
211,172,319,35886,137,2.91,1.35,158,3.36,1.61,160,3.4,1.48,0.56,0.47,0.39,0.52,0.35,107.29
212,347,829,73776,246,3.84,2.06,228,3.56,1.92,321,5.02,2.63,0.43,0.39,0.39,0.47,1.01,95.49
213,289,599,54060,186,2.91,1.24,193,3.02,1.42,273,4.27,2.67,0.4,0.36,0.44,0.5,0.99,98.01
214,210,493,52102,154,2.96,1.44,181,3.48,1.64,193,3.71,1.85,0.61,0.56,0.41,0.51,0.97,106.81
215,216,544,66344,162,3.24,1.53,182,3.64,1.72,197,3.94,1.72,0.56,0.51,0.35,0.43,0.73,99.76
216,202,372,38493,156,3.55,1.19,184,4.18,1.5,185,4.2,1.62,0.7,0.62,0.28,0.4,0.68,124.36
217,222,456,47617,158,3.29,1.4,177,3.69,1.69,204,4.25,2.37,0.48,0.43,0.39,0.46,0.78,101.48
218,195,524,70537,152,2.92,1.43,166,3.19,1.68,183,3.52,1.87,0.55,0.5,0.44,0.55,1.02,94.59
219,253,479,42926,196,3.32,1.37,207,3.51,1.52,242,4.1,1.89,0.47,0.41,0.42,0.48,1.76,108.67
220,171,315,37299,136,2.89,1.62,155,3.3,1.73,160,3.4,1.88,0.51,0.45,0.46,0.55,2.13,107.07
221,252,529,56800,203,3.44,1.68,218,3.69,1.73,243,4.12,1.99,0.52,0.46,0.43,0.49,1.9,115.31
222,284,472,37876,226,3.65,1.47,253,4.08,1.5,269,4.34,1.75,0.6,0.52,0.36,0.45,1.9,106.38
223,282,567,71210,230,3.48,1.77,244,3.7,2.12,263,3.98,2.12,0.51,0.42,0.47,0.58,1.82,103.57
224,206,397,47549,167,3.09,1.36,176,3.26,1.48,198,3.67,1.68,0.51,0.43,0.42,0.52,1.5,94.63
225,117,262,37207,100,2.78,1.17,110,3.06,1.22,110,3.06,1.37,0.63,0.59,0.41,0.51,2.9,96.33
226,70,206,29273,64,2.46,1.27,63,2.42,1.27,68,2.62,1.39,0.54,0.46,0.48,0.55,2.81,93.41
227,116,237,30290,102,2.49,1.23,100,2.44,1.07,113,2.76,1.41,0.48,0.43,0.51,0.57,2.3,89.64
228,110,230,27338,79,2.47,1.41,80,2.5,1.44,99,3.09,1.61,0.41,0.36,0.52,0.58,1.68,98.64
229,90,184,15299,59,4.21,3.29,49,3.5,1.29,63,4.5,3.44,0.64,0.53,0.23,0.33,0.77,151.99
230,170,405,35768,84,2.55,1.87,71,2.15,1.12,164,4.97,4.22,0.3,0.26,0.57,0.62,0.83,95.37
231,32,91,11493,26,2.17,1.19,25,2.08,0.9,31,2.58,1.68,0.33,0.27,0.51,0.64,1.49,119.03
232,91,258,34097,67,2.03,0.95,70,2.12,1.08,88,2.67,1.55,0.42,0.39,0.49,0.54,0.86,86.75
233,30,58,6870,27,1.8,1.21,28,1.87,1.19,28,1.87,1.19,0.48,0.46,0.62,0.67,2.05,91.1
234,127,246,22428,53,2.21,0.88,51,2.12,0.95,122,5.08,3.32,0.29,0.25,0.47,0.54,1.44,74.81
235,71,171,19312,31,1.72,0.67,36,2.0,1.46,65,3.61,2.28,0.27,0.23,0.55,0.6,0.45,80.86
236,56,177,21520,38,2.0,1.0,43,2.26,0.93,48,2.53,1.22,0.44,0.37,0.47,0.58,2.87,76.37
237,22,100,17661,19,1.9,1.1,22,2.2,1.23,22,2.2,1.23,0.92,0.86,0.64,0.77,1.11,77.3
238,69,173,20714,36,1.8,1.24,38,1.9,1.48,67,3.35,2.91,0.32,0.31,0.63,0.7,0.67,79.42
239,114,269,33373,74,2.55,1.06,78,2.69,1.47,109,3.76,2.44,0.47,0.43,0.47,0.56,0.83,99.03
240,101,166,17337,84,3.5,1.22,83,3.46,1.25,84,3.5,1.22,0.72,0.66,0.31,0.42,0.19,152.72
241,117,195,17931,91,3.37,1.62,101,3.74,1.75,109,4.04,2.03,0.65,0.55,0.32,0.42,0.74,135.63
242,160,471,50426,108,2.51,0.96,111,2.58,1.22,157,3.65,2.31,0.32,0.27,0.51,0.55,0.75,100.68
243,211,431,42237,153,2.94,1.19,154,2.96,1.3,206,3.96,1.8,0.39,0.32,0.48,0.54,0.8,122.33
244,161,353,43391,130,2.89,1.35,135,3.0,1.52,152,3.38,1.86,0.5,0.44,0.49,0.57,0.46,114.97
245,263,759,99474,124,2.7,0.96,156,3.39,3.16,230,5.0,3.57,0.43,0.38,0.5,0.58,1.14,105.42
246,78,119,14922,68,2.62,1.39,78,3.0,1.6,73,2.81,1.33,0.53,0.45,0.41,0.5,1.09,130.72
247,78,171,18371,63,2.86,1.61,63,2.86,1.7,74,3.36,2.06,0.54,0.45,0.46,0.56,0.21,130.88
248,134,376,69963,99,2.61,1.53,109,2.87,1.8,124,3.26,1.93,0.5,0.44,0.46,0.53,0.69,108.68
249,120,336,45345,94,2.61,1.57,106,2.94,1.9,118,3.28,1.98,0.51,0.46,0.44,0.51,0.29,111.94
