id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
190,72,109,4558,62,2.58,1.02,67,2.79,1.14,66,2.75,1.11,0.99,0.99,0.25,0.24,0.02,204.86
191,69,109,5469,61,2.44,0.96,69,2.76,1.27,69,2.76,1.27,0.95,0.9,0.33,0.3,0.02,194.32
192,44,65,3185,40,2.5,0.73,44,2.75,0.86,44,2.75,0.86,0.97,0.94,0.34,0.31,0.02,164.0
193,57,88,4717,50,2.63,1.07,56,2.95,1.22,55,2.89,1.1,0.96,0.9,0.27,0.24,0.14,197.49
194,17,32,1484,16,2.67,1.75,17,2.83,1.6,17,2.83,1.6,0.92,0.91,0.37,0.36,0.07,147.36
195,19,26,1216,18,2.25,1.04,19,2.38,0.92,19,2.38,0.92,1.0,1.0,0.44,0.42,0.3,152.56
196,99,140,6254,85,2.43,1.12,95,2.71,1.27,92,2.63,1.19,0.92,0.9,0.35,0.33,0.27,180.9
197,58,95,4839,49,2.04,0.91,58,2.42,1.06,57,2.38,1.06,0.9,0.85,0.4,0.37,1.21,186.89
198,69,108,5392,64,2.56,1.12,68,2.72,1.21,67,2.68,1.18,0.96,0.94,0.33,0.32,0.03,177.81
199,29,39,1652,29,3.22,1.72,29,3.22,1.72,29,3.22,1.72,0.96,0.96,0.27,0.25,0.02,206.95
200,28,32,1340,21,2.62,0.52,24,3.0,0.53,24,3.0,0.53,1.0,1.0,0.33,0.32,0.01,203.25
201,33,37,2022,25,2.78,1.09,30,3.33,1.41,30,3.33,1.41,0.89,0.84,0.3,0.27,0.06,166.9
202,41,54,2495,35,2.69,1.03,40,3.08,1.44,40,3.08,1.44,0.96,0.96,0.34,0.31,0.28,145.7
203,33,41,1821,27,2.08,1.26,32,2.46,1.45,33,2.54,1.61,0.97,0.96,0.5,0.47,0.03,172.43
204,51,54,2909,48,2.53,1.12,51,2.68,1.16,51,2.68,1.16,0.84,0.8,0.47,0.43,0.01,109.29
205,19,22,928,18,2.57,1.27,19,2.71,1.11,19,2.71,1.11,1.0,1.0,0.45,0.45,0.04,170.18
206,17,21,1051,16,3.2,1.79,17,3.4,1.82,16,3.2,1.79,0.87,0.81,0.41,0.38,0.01,183.1
207,12,15,668,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,0.96,0.93,0.61,0.6,0.0,173.28
208,71,80,3521,60,3.0,1.12,66,3.3,1.08,66,3.3,1.08,0.95,0.92,0.33,0.31,0.01,183.48
209,54,68,2914,48,2.29,1.01,52,2.48,1.12,53,2.52,1.12,0.95,0.94,0.38,0.36,0.01,189.32
210,23,25,1065,21,2.33,1.12,23,2.56,1.59,23,2.56,1.59,0.9,0.88,0.49,0.5,0.0,194.27
211,30,35,1660,26,2.36,1.5,29,2.64,1.5,29,2.64,1.5,0.95,0.92,0.43,0.39,0.11,135.93
212,33,53,2285,28,2.8,1.32,32,3.2,1.62,30,3.0,1.49,0.98,0.98,0.31,0.3,0.95,161.44
213,37,41,2264,31,2.38,1.39,36,2.77,1.74,37,2.85,1.72,0.95,0.89,0.47,0.43,0.0,130.13
214,48,65,3060,43,2.69,1.2,46,2.88,1.15,47,2.94,1.18,0.92,0.88,0.36,0.34,3.56,178.09
215,69,87,3948,59,2.57,1.27,65,2.83,1.27,65,2.83,1.27,0.91,0.9,0.42,0.39,2.89,170.03
216,44,56,2813,35,3.18,1.4,40,3.64,1.57,39,3.55,1.57,0.93,0.89,0.28,0.24,0.04,203.6
217,29,39,1608,28,2.8,1.23,28,2.8,1.23,28,2.8,1.23,0.99,0.98,0.31,0.3,0.01,174.95
218,32,45,2962,28,1.87,0.92,32,2.13,1.19,32,2.13,1.19,0.9,0.88,0.47,0.43,0.02,156.39
219,36,48,2195,35,2.06,0.83,36,2.12,0.93,36,2.12,0.93,0.91,0.89,0.54,0.52,0.27,152.98
220,65,84,3597,57,2.71,1.06,63,3.0,1.05,63,3.0,1.05,0.97,0.96,0.36,0.34,0.03,175.96
221,88,120,5533,78,3.0,1.44,84,3.23,1.48,85,3.27,1.51,0.94,0.91,0.35,0.33,0.09,158.03
222,94,119,5628,83,2.86,1.36,89,3.07,1.36,89,3.07,1.39,0.95,0.92,0.37,0.34,0.26,180.69
223,118,153,6672,109,3.03,1.08,115,3.19,1.26,114,3.17,1.18,0.94,0.94,0.28,0.26,0.04,163.42
224,64,81,3483,55,2.29,1.08,60,2.5,1.22,60,2.5,1.22,0.95,0.95,0.4,0.38,0.12,155.79
225,49,69,2900,46,2.09,0.97,48,2.18,1.01,49,2.23,1.02,0.96,0.96,0.47,0.46,0.4,157.03
226,22,34,1471,19,1.9,0.88,22,2.2,1.23,22,2.2,1.23,0.94,0.92,0.47,0.46,0.02,151.32
227,10,14,664,9,1.5,0.84,10,1.67,1.03,10,1.67,1.03,0.83,0.83,0.74,0.72,0.06,122.67
228,52,67,2794,39,2.05,0.91,43,2.26,0.93,43,2.26,0.93,0.95,0.95,0.42,0.4,0.01,162.39
229,49,70,2972,36,3.0,0.85,38,3.17,1.03,38,3.17,1.03,1.0,1.0,0.26,0.25,0.3,202.18
230,30,36,1524,21,3.0,1.63,22,3.14,1.68,22,3.14,1.68,1.0,1.0,0.3,0.29,0.01,191.63
231,7,11,464,6,1.5,0.58,7,1.75,0.5,7,1.75,0.5,1.0,1.0,0.5,0.47,0.02,186.25
232,8,14,560,7,1.17,0.41,8,1.33,0.52,8,1.33,0.52,1.0,1.0,0.68,0.68,0.03,138.25
233,23,32,1296,22,1.57,0.65,23,1.64,0.84,23,1.64,0.84,1.0,1.0,0.59,0.59,0.02,163.8
234,30,44,2764,28,2.33,1.44,28,2.33,1.44,28,2.33,1.44,0.95,0.89,0.46,0.44,2.13,121.77
235,2,2,80,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,155.5
236,8,10,440,8,1.6,0.89,7,1.4,0.55,8,1.6,0.89,0.8,0.8,0.72,0.71,0.2,107.33
237,7,17,740,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.95,0.95,0.25,0.25,0.39,224.44
238,22,29,1399,20,2.5,1.2,21,2.62,1.3,21,2.62,1.3,0.88,0.82,0.32,0.29,0.02,183.8
239,83,115,4992,20,2.5,1.2,21,2.62,1.41,21,2.62,1.41,0.92,0.9,0.47,0.48,0.2,154.02
240,27,34,1501,20,2.5,0.93,22,2.75,0.89,22,2.75,0.89,0.87,0.84,0.25,0.25,2.07,139.6
241,23,27,1178,20,3.33,1.63,22,3.67,1.97,22,3.67,1.97,0.95,0.94,0.38,0.36,0.0,194.9
242,13,14,612,12,2.4,1.52,13,2.6,1.34,13,2.6,1.34,0.9,0.87,0.47,0.43,0.0,150.25
243,12,18,1114,11,2.2,0.84,12,2.4,1.14,12,2.4,1.14,0.89,0.84,0.43,0.41,0.17,184.47
244,8,13,601,7,1.75,0.5,8,2.0,0.82,8,2.0,0.82,0.92,0.91,0.31,0.27,0.02,192.25
245,26,30,1272,23,2.56,1.33,25,2.78,1.56,24,2.67,1.32,1.0,1.0,0.39,0.37,0.0,151.3
246,20,24,993,17,2.83,1.6,20,3.33,2.07,20,3.33,2.07,0.98,0.98,0.38,0.38,1.67,194.57
247,12,18,805,10,1.43,0.79,12,1.71,0.76,12,1.71,0.76,0.97,0.95,0.54,0.52,0.01,111.19
248,22,25,1089,17,2.43,0.98,22,3.14,1.86,22,3.14,1.86,0.83,0.84,0.43,0.41,0.0,157.74
249,20,23,956,19,2.38,1.19,20,2.5,1.41,20,2.5,1.41,1.0,1.0,0.44,0.43,0.01,174.56
250,22,26,1140,19,2.71,0.95,22,3.14,1.07,22,3.14,1.07,0.95,0.96,0.34,0.32,0.05,142.26
251,26,32,1388,22,2.75,1.67,25,3.12,1.81,25,3.12,1.81,1.0,1.0,0.38,0.35,0.09,163.88
252,30,44,1882,22,2.2,1.4,25,2.5,1.72,26,2.6,1.65,0.93,0.93,0.35,0.34,0.27,181.24
253,15,18,828,15,2.14,1.07,15,2.14,1.07,15,2.14,1.07,0.93,0.92,0.49,0.49,0.43,157.75
254,5,8,362,4,1.33,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.83,0.5,0.46,0.19,150.33
255,18,22,980,16,1.78,0.67,18,2.0,1.0,18,2.0,1.0,0.94,0.93,0.52,0.49,0.04,154.69
256,56,73,3279,48,2.82,0.95,55,3.24,1.03,55,3.24,1.03,0.98,0.96,0.31,0.29,0.2,192.19
257,39,44,1880,32,2.91,1.14,38,3.45,1.51,38,3.45,1.51,0.91,0.91,0.39,0.38,1.17,179.21
258,18,21,940,14,2.0,1.0,18,2.57,1.72,17,2.43,1.62,0.97,0.97,0.54,0.52,0.0,188.54
259,39,42,1968,32,2.29,0.91,38,2.71,1.27,38,2.71,1.27,0.89,0.86,0.48,0.46,1.05,194.66
260,80,88,4095,76,3.3,1.15,76,3.3,1.18,78,3.39,1.2,0.93,0.92,0.34,0.31,0.26,166.94
261,18,21,903,17,2.43,1.27,18,2.57,1.13,18,2.57,1.13,0.97,0.96,0.42,0.41,0.0,181.42
262,44,59,2529,39,2.6,1.3,41,2.73,1.44,41,2.73,1.44,0.96,0.95,0.4,0.37,3.75,195.97
263,43,50,2300,29,3.22,1.09,34,3.78,1.39,32,3.56,1.24,0.91,0.86,0.27,0.23,1.62,214.86
264,33,44,1904,29,2.9,1.37,31,3.1,1.2,30,3.0,1.15,0.98,0.98,0.37,0.35,9.88,176.67
265,33,43,2059,28,2.33,1.07,31,2.58,1.31,31,2.58,1.31,0.91,0.86,0.56,0.5,8.56,212.17
266,48,69,3584,45,2.5,1.15,46,2.56,1.2,47,2.61,1.33,0.95,0.93,0.42,0.39,0.28,185.17
267,21,26,1096,19,2.11,0.78,21,2.33,1.0,21,2.33,1.0,0.96,0.96,0.46,0.46,0.01,214.94
268,44,55,2631,37,2.64,1.15,41,2.93,1.59,41,2.93,1.59,0.98,0.95,0.41,0.38,0.22,200.22
269,44,55,2537,41,3.15,1.07,44,3.38,1.12,44,3.38,1.12,0.91,0.9,0.29,0.26,0.15,202.25
