id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
95,301,1313,169532,241,4.16,1.68,233,4.02,1.87,255,4.4,1.93,0.8,0.77,0.51,0.55,35.01,154.13
96,298,1489,195495,243,4.26,1.34,236,4.14,1.38,255,4.47,1.56,0.79,0.75,0.54,0.59,40.07,167.82
97,201,1012,134743,170,3.7,1.26,161,3.5,1.22,175,3.8,1.42,0.72,0.69,0.62,0.67,54.42,169.49
98,137,723,135259,117,3.25,1.27,116,3.22,1.4,119,3.31,1.39,0.82,0.8,0.56,0.59,47.94,159.49
99,162,934,126305,141,3.44,1.47,134,3.27,1.43,149,3.63,1.59,0.85,0.84,0.6,0.61,43.67,167.23
100,197,1175,219350,178,3.24,1.32,164,2.98,1.27,182,3.31,1.35,0.72,0.68,0.62,0.64,58.59,150.9
101,165,794,103644,140,2.92,1.32,133,2.77,1.4,146,3.04,1.32,0.86,0.84,0.62,0.64,50.02,126.48
102,216,1175,269439,141,3.28,1.52,165,3.84,2.05,173,4.02,1.92,0.8,0.77,0.56,0.57,33.84,171.08
103,302,997,125718,182,3.71,0.98,237,4.84,1.71,233,4.76,1.45,0.8,0.75,0.51,0.56,23.1,194.21
104,248,775,90163,166,3.77,1.14,200,4.55,1.56,200,4.55,1.41,0.84,0.82,0.5,0.55,21.03,187.69
105,179,655,66243,143,3.04,1.22,146,3.11,1.34,153,3.26,1.44,0.9,0.88,0.57,0.59,46.93,157.65
106,154,599,67892,128,2.78,1.15,126,2.74,1.18,129,2.8,1.15,0.9,0.88,0.63,0.65,39.15,133.37
107,160,15247,18897126,143,2.92,1.27,129,2.63,1.24,147,3.0,1.4,0.87,0.86,0.6,0.62,49.79,137.57
108,204,1082,135318,168,3.5,1.2,161,3.35,1.28,171,3.56,1.24,0.78,0.74,0.57,0.61,45.19,164.56
109,198,1012,119106,164,3.73,1.7,167,3.8,1.68,169,3.84,1.72,0.7,0.65,0.62,0.68,48.61,171.27
110,244,1237,173337,201,3.47,1.55,194,3.34,1.58,206,3.55,1.62,0.77,0.73,0.64,0.66,54.64,155.73
111,282,1327,161960,225,3.69,1.64,208,3.41,1.64,232,3.8,1.69,0.76,0.71,0.58,0.61,49.63,140.44
112,177,672,75674,121,3.46,1.5,115,3.29,1.41,124,3.54,1.48,0.78,0.74,0.57,0.6,45.52,155.72
113,192,1145,164401,151,3.02,1.5,144,2.88,1.41,159,3.18,1.61,0.76,0.73,0.61,0.64,49.03,159.81
114,131,865,117615,117,2.79,1.14,103,2.45,1.11,122,2.9,1.14,0.84,0.82,0.62,0.65,42.27,138.21
115,123,947,130508,112,2.29,1.29,104,2.12,1.36,116,2.37,1.45,0.63,0.62,0.82,0.84,104.2,139.95
116,125,1027,146785,105,2.1,1.04,94,1.88,0.96,109,2.18,1.06,0.74,0.73,0.73,0.73,87.78,119.27
117,126,828,102433,110,2.82,1.1,101,2.59,1.09,113,2.9,1.14,0.72,0.7,0.64,0.66,69.0,138.35
118,126,679,84732,105,2.62,1.21,104,2.6,1.35,111,2.78,1.25,0.74,0.72,0.61,0.64,55.94,143.24
119,169,1084,159620,140,2.75,1.23,133,2.61,1.23,147,2.88,1.61,0.7,0.67,0.68,0.72,66.85,159.29
120,162,1107,153756,144,2.62,1.18,136,2.47,1.15,150,2.73,1.27,0.76,0.74,0.64,0.65,66.54,127.58
121,100,664,89974,88,2.84,1.57,78,2.52,1.36,90,2.9,1.6,0.77,0.72,0.59,0.59,60.59,137.38
122,166,975,152078,133,2.61,1.22,124,2.43,1.14,138,2.71,1.38,0.77,0.74,0.66,0.67,46.93,120.79
123,209,1206,156212,173,2.84,1.37,152,2.49,1.29,176,2.89,1.51,0.77,0.75,0.62,0.63,56.8,121.4
124,180,927,90408,149,2.44,1.09,134,2.2,1.09,157,2.57,1.23,0.88,0.88,0.63,0.64,57.87,104.85
125,160,750,99493,116,2.9,1.34,103,2.58,1.34,118,2.95,1.41,0.82,0.79,0.61,0.64,52.67,141.52
126,144,671,82534,108,3.18,1.09,104,3.06,1.01,111,3.26,1.14,0.68,0.65,0.66,0.7,54.32,168.35
127,244,869,103878,148,2.85,1.16,145,2.79,1.26,158,3.04,1.25,0.87,0.85,0.54,0.59,29.58,170.66
128,213,1019,111724,149,2.87,1.24,140,2.69,1.16,151,2.9,1.26,0.79,0.76,0.65,0.69,62.12,145.34
129,157,884,112078,131,2.34,1.2,122,2.18,1.13,134,2.39,1.23,0.78,0.77,0.66,0.68,57.37,122.24
130,153,980,158677,136,2.78,1.14,126,2.57,1.12,141,2.88,1.25,0.78,0.77,0.64,0.65,66.76,144.53
131,136,1033,175560,116,2.47,1.23,102,2.17,1.03,123,2.62,1.38,0.8,0.78,0.69,0.67,62.03,115.01
132,126,1069,131383,102,2.62,1.18,90,2.31,1.1,105,2.69,1.22,0.69,0.65,0.64,0.64,98.64,120.49
133,115,825,102389,95,2.26,1.11,87,2.07,1.2,100,2.38,1.29,0.82,0.8,0.71,0.71,61.65,104.64
134,114,804,102193,98,2.33,1.37,85,2.02,1.18,99,2.36,1.38,0.76,0.75,0.8,0.8,82.68,111.67
135,149,913,122481,135,2.37,1.14,127,2.23,1.13,141,2.47,1.23,0.83,0.8,0.73,0.73,48.38,119.12
136,218,1207,174194,188,3.08,1.52,170,2.79,1.51,192,3.15,1.65,0.76,0.74,0.61,0.64,55.56,132.58
137,209,1338,196315,178,2.7,1.28,172,2.61,1.48,192,2.91,1.48,0.72,0.7,0.69,0.71,65.51,126.93
138,172,1012,143122,150,2.83,1.16,130,2.45,1.14,155,2.92,1.27,0.78,0.75,0.66,0.67,63.65,119.67
139,242,3617,2548501,213,2.77,1.24,196,2.55,1.16,223,2.9,1.31,0.75,0.72,0.7,0.68,68.9,131.99
140,160,1156,182697,144,2.72,1.26,131,2.47,1.25,148,2.79,1.28,0.68,0.66,0.68,0.65,72.08,130.81
141,159,785,88490,139,2.84,1.64,126,2.57,1.65,139,2.84,1.64,0.83,0.83,0.64,0.66,67.45,129.12
142,149,1217,186957,134,3.05,1.33,113,2.57,1.19,137,3.11,1.45,0.64,0.59,0.73,0.74,87.02,162.6
143,197,1176,176065,181,2.87,1.51,164,2.6,1.41,184,2.92,1.54,0.67,0.65,0.64,0.65,71.18,138.35
144,130,704,99354,116,2.52,1.35,105,2.28,1.33,118,2.57,1.36,0.89,0.88,0.69,0.7,44.02,116.85
145,126,721,130122,111,2.64,1.48,103,2.45,1.43,116,2.76,1.57,0.86,0.86,0.7,0.71,58.62,128.31
146,181,1006,126471,155,2.87,1.26,141,2.61,1.14,161,2.98,1.34,0.77,0.76,0.66,0.68,54.18,136.84
147,113,657,82386,103,2.58,1.01,95,2.38,0.98,106,2.65,1.05,0.89,0.87,0.67,0.67,52.99,130.11
148,127,740,112955,119,2.59,1.07,112,2.43,1.13,120,2.61,1.08,0.76,0.75,0.7,0.72,50.02,135.79
149,120,789,99542,110,2.34,1.29,101,2.15,1.14,113,2.4,1.36,0.79,0.77,0.73,0.73,80.36,130.15
150,133,822,129115,104,2.81,1.54,99,2.68,1.51,111,3.0,2.26,0.84,0.82,0.63,0.63,63.09,121.73
151,199,1257,154049,159,3.0,1.53,155,2.92,1.63,166,3.13,1.7,0.87,0.85,0.57,0.57,71.45,137.08
152,168,915,108149,147,2.62,1.32,139,2.48,1.25,152,2.71,1.41,0.88,0.87,0.66,0.67,54.08,128.9
153,162,847,114735,146,2.81,1.17,130,2.5,1.11,148,2.85,1.19,0.78,0.76,0.61,0.62,56.78,126.52
154,128,838,101087,112,2.38,1.07,98,2.09,1.14,114,2.43,1.1,0.79,0.77,0.68,0.69,73.78,107.36
155,138,780,111649,125,2.5,1.09,111,2.22,1.02,126,2.52,1.07,0.71,0.69,0.73,0.73,53.49,123.61
156,168,658,70427,146,2.86,1.3,136,2.67,1.62,151,2.96,1.5,0.81,0.81,0.59,0.63,45.28,127.54
157,168,1040,162982,145,2.79,1.02,129,2.48,1.16,148,2.85,1.07,0.71,0.69,0.67,0.69,52.22,134.26
158,184,1023,161886,160,2.62,1.32,141,2.31,1.16,163,2.67,1.4,0.94,0.94,0.68,0.69,50.76,108.27
159,195,886,131942,154,3.21,1.47,147,3.06,1.39,165,3.44,1.53,0.89,0.86,0.51,0.5,35.68,132.62
160,139,939,145147,117,2.49,1.25,104,2.21,1.12,121,2.57,1.35,0.8,0.77,0.67,0.66,55.84,119.08
161,179,884,122935,136,2.39,1.33,130,2.28,1.26,146,2.56,1.38,0.88,0.88,0.53,0.53,49.03,103.7
162,168,928,100913,147,2.49,1.14,133,2.25,0.98,152,2.58,1.28,0.8,0.78,0.74,0.76,70.47,108.97
163,124,811,112943,103,2.29,1.06,94,2.09,1.04,108,2.4,1.18,0.81,0.8,0.74,0.75,64.76,107.75
164,183,2872,2371205,152,2.98,1.36,139,2.73,1.25,160,3.14,1.44,0.76,0.74,0.64,0.65,61.13,129.76
165,151,873,105832,121,2.63,1.36,116,2.52,1.49,124,2.7,1.38,0.72,0.7,0.66,0.69,79.23,136.87
166,273,970,107921,175,3.5,1.18,194,3.88,1.19,179,3.58,1.28,0.87,0.85,0.46,0.5,33.1,180.27
167,206,687,90061,121,3.36,1.15,144,4.0,1.31,125,3.47,1.25,0.78,0.76,0.49,0.51,30.16,195.31
168,186,892,145978,128,2.61,1.15,136,2.78,1.34,142,2.9,1.46,0.9,0.89,0.62,0.63,35.12,145.91
169,196,1223,171182,161,2.56,1.09,145,2.3,1.13,169,2.68,1.25,0.75,0.71,0.7,0.71,67.04,131.18
170,149,823,123890,132,2.54,1.18,123,2.37,1.07,133,2.56,1.19,0.79,0.79,0.65,0.67,49.25,126.68
171,177,1105,144186,150,3.0,1.14,139,2.78,1.3,161,3.22,1.31,0.74,0.72,0.64,0.64,74.22,137.52
172,198,17422,21473762,155,2.72,1.45,159,2.79,1.45,167,2.93,1.52,0.81,0.79,0.63,0.64,66.35,140.38
173,170,580,77725,99,3.19,1.11,133,4.29,1.35,119,3.84,1.16,0.74,0.71,0.54,0.59,27.16,200.13
174,186,882,108946,131,2.91,1.28,145,3.22,1.41,148,3.29,1.34,0.82,0.78,0.61,0.63,55.28,157.4
175,117,1126,179939,98,2.51,1.19,89,2.28,1.1,107,2.74,1.43,0.62,0.59,0.8,0.79,107.69,151.03
176,75,708,112035,66,2.2,0.96,64,2.13,1.01,70,2.33,0.99,0.7,0.68,0.74,0.73,74.95,133.88
177,116,587,77709,97,2.77,1.31,97,2.77,1.54,107,3.06,1.64,0.8,0.79,0.67,0.68,50.66,139.7
178,131,1011,160168,113,2.57,1.26,115,2.61,1.5,125,2.84,1.41,0.66,0.65,0.76,0.77,70.12,148.9
179,151,993,141784,136,2.96,1.58,126,2.74,1.45,146,3.17,1.54,0.67,0.65,0.75,0.77,72.21,134.14
180,196,1181,160433,177,2.95,1.2,160,2.67,1.23,183,3.05,1.25,0.85,0.83,0.67,0.67,61.72,127.74
181,150,969,188629,130,2.95,1.4,131,2.98,1.5,142,3.23,1.51,0.7,0.67,0.72,0.72,66.06,142.54
182,77,552,75811,65,2.41,1.34,65,2.41,1.31,71,2.63,1.45,0.67,0.65,0.85,0.86,79.87,125.0
183,126,671,90453,97,2.85,1.54,94,2.76,1.39,99,2.91,1.52,0.72,0.7,0.76,0.77,59.28,161.78
184,182,1038,160793,145,3.02,1.02,145,3.02,1.18,152,3.17,1.26,0.69,0.66,0.69,0.72,51.87,172.09
185,161,955,131298,126,2.93,1.08,127,2.95,1.17,140,3.26,1.18,0.75,0.73,0.68,0.7,62.51,153.09
186,184,1125,161774,138,3.14,1.05,134,3.05,1.26,150,3.41,1.24,0.71,0.67,0.66,0.67,54.73,149.56
187,165,1103,175233,138,2.94,1.33,135,2.87,1.39,151,3.21,1.53,0.67,0.64,0.63,0.66,65.46,148.52
188,250,1350,172242,217,3.39,1.38,205,3.2,1.37,228,3.56,1.45,0.75,0.71,0.64,0.66,56.48,141.08
189,123,972,137568,110,2.62,1.13,100,2.38,1.17,116,2.76,1.21,0.65,0.63,0.71,0.74,90.76,144.83
190,90,859,153410,80,2.42,1.09,74,2.24,1.25,84,2.55,1.18,0.69,0.68,0.71,0.69,72.46,144.31
191,172,1139,182104,129,3.0,1.59,140,3.26,2.82,142,3.3,1.78,0.71,0.69,0.69,0.71,81.44,141.77
192,137,1056,186641,113,2.76,1.11,105,2.56,1.16,123,3.0,1.24,0.71,0.7,0.66,0.65,58.14,126.77
193,158,973,140250,127,2.65,1.26,133,2.77,1.37,141,2.94,1.39,0.8,0.78,0.62,0.63,82.21,125.33
194,201,1192,146439,162,3.0,1.35,160,2.96,1.32,174,3.22,1.45,0.81,0.79,0.65,0.66,53.22,128.23
195,191,1276,171851,154,2.48,1.11,149,2.4,1.23,166,2.68,1.25,0.83,0.8,0.64,0.63,55.29,121.4
196,159,1200,176626,138,2.6,1.26,132,2.49,1.27,150,2.83,1.45,0.73,0.7,0.76,0.75,65.33,138.27
197,113,724,94410,101,2.52,1.24,91,2.28,1.04,104,2.6,1.34,0.79,0.76,0.69,0.7,66.45,122.1
198,220,1392,182817,199,3.11,1.5,186,2.91,1.43,211,3.3,1.62,0.7,0.66,0.74,0.77,67.77,149.67
199,149,1079,171608,134,2.79,1.27,128,2.67,1.23,146,3.04,1.38,0.59,0.53,0.77,0.77,74.46,151.0
200,240,1545,286951,161,2.98,1.02,199,3.69,2.4,201,3.72,1.7,0.68,0.65,0.7,0.73,56.13,173.32
201,171,1188,200998,126,2.62,1.25,132,2.75,1.48,144,3.0,1.61,0.69,0.66,0.67,0.69,83.31,147.37
202,158,1031,135293,133,2.66,1.29,123,2.46,1.16,143,2.86,1.48,0.8,0.77,0.72,0.73,66.87,116.92
203,165,1464,219958,142,2.45,1.16,140,2.41,1.14,154,2.66,1.18,0.75,0.73,0.66,0.64,81.35,124.93
204,149,986,128157,131,2.57,1.46,125,2.45,1.4,137,2.69,1.54,0.76,0.74,0.7,0.71,78.34,130.77
205,145,1015,138611,119,2.64,1.13,126,2.8,1.91,125,2.78,1.18,0.72,0.68,0.69,0.71,83.46,134.74
206,118,1225,185058,87,2.49,1.22,85,2.43,1.29,99,2.83,1.6,0.82,0.8,0.67,0.65,128.5,124.79
207,78,4495,4742617,53,2.65,1.35,52,2.6,1.1,60,3.0,1.52,0.99,0.96,0.68,0.64,126.72,121.9
208,82,4531,4810682,63,2.74,1.14,63,2.74,1.14,69,3.0,1.28,0.98,0.99,0.69,0.69,108.06,138.48
209,99,801,103577,78,2.79,1.29,77,2.75,1.43,93,3.32,1.96,0.98,0.98,0.82,0.8,117.39,121.09
210,152,953,110457,125,2.78,1.29,129,2.87,2.45,134,2.98,1.53,0.8,0.75,0.67,0.67,98.84,126.74
211,175,1093,158669,143,2.86,1.4,149,2.98,1.63,160,3.2,1.56,0.67,0.65,0.64,0.66,56.03,134.5
212,200,1210,158753,172,2.97,1.47,162,2.79,1.41,179,3.09,1.49,0.73,0.7,0.67,0.7,57.02,141.0
213,238,1704,248801,202,2.89,1.56,195,2.79,1.55,218,3.11,1.88,0.74,0.7,0.66,0.66,71.23,130.38
214,210,1394,174775,175,2.92,1.34,168,2.8,1.36,189,3.15,1.59,0.75,0.73,0.63,0.64,77.42,134.14
215,207,1220,158294,176,2.84,1.36,183,2.95,1.38,194,3.13,1.48,0.7,0.68,0.7,0.73,59.87,133.52
216,200,1465,263348,174,3.11,1.25,169,3.02,1.27,186,3.32,1.42,0.63,0.6,0.7,0.73,64.77,145.9
217,211,1307,181687,175,3.07,1.56,184,3.23,2.05,186,3.26,1.71,0.68,0.66,0.66,0.68,65.46,153.64
218,179,1172,162674,156,2.84,1.36,148,2.69,1.15,165,3.0,1.44,0.78,0.76,0.67,0.69,57.22,131.11
219,176,1516,213307,158,2.59,1.23,148,2.43,1.07,165,2.7,1.28,0.7,0.68,0.72,0.73,84.4,141.34
220,233,1880,318382,183,2.95,1.17,170,2.74,1.2,201,3.24,1.39,0.81,0.8,0.61,0.6,63.23,130.27
221,200,1473,221527,169,2.91,1.37,160,2.76,1.38,182,3.14,1.63,0.76,0.73,0.63,0.63,81.14,125.73
222,238,1519,189272,205,3.53,1.66,197,3.4,1.76,225,3.88,1.84,0.72,0.68,0.68,0.7,75.55,133.72
223,205,1438,229860,170,3.04,1.19,159,2.84,1.23,183,3.27,1.46,0.75,0.73,0.65,0.66,65.56,139.04
224,204,1805,280057,167,2.83,1.51,154,2.61,1.38,178,3.02,1.62,0.75,0.7,0.63,0.65,95.05,117.2
225,98,843,159906,85,2.24,1.22,83,2.18,1.16,90,2.37,1.42,0.72,0.71,0.7,0.69,43.63,126.71
226,52,458,73259,48,2.09,1.12,44,1.91,1.08,51,2.22,1.2,0.6,0.58,0.77,0.79,82.88,151.87
227,61,385,58012,54,2.35,1.19,54,2.35,1.23,57,2.48,1.34,0.63,0.6,0.78,0.82,52.54,142.28
228,80,625,104406,62,2.38,1.13,58,2.23,1.24,68,2.62,1.3,0.53,0.5,0.72,0.75,83.1,172.93
229,140,633,96792,103,2.86,1.05,99,2.75,1.02,105,2.92,1.05,0.68,0.66,0.59,0.63,35.52,184.36
230,94,690,101109,82,2.73,1.17,81,2.7,1.15,89,2.97,1.35,0.61,0.57,0.7,0.74,61.14,155.13
231,78,560,87357,73,2.21,1.19,72,2.18,1.13,77,2.33,1.22,0.68,0.67,0.74,0.75,59.11,127.16
232,94,700,133816,77,2.85,1.29,69,2.56,1.15,84,3.11,1.55,0.67,0.65,0.65,0.64,47.64,141.18
233,59,488,81002,55,1.83,0.79,49,1.63,0.72,56,1.87,0.82,0.67,0.66,0.78,0.78,57.94,123.92
234,59,472,74210,53,2.04,0.82,51,1.96,0.82,56,2.15,0.88,0.58,0.55,0.74,0.77,76.04,138.79
235,87,587,105524,77,2.33,0.99,76,2.3,0.98,81,2.45,1.03,0.71,0.7,0.67,0.68,49.07,138.78
236,66,491,72013,62,2.7,0.88,54,2.35,0.83,64,2.78,0.9,0.6,0.55,0.66,0.69,66.88,140.86
237,74,566,78043,70,2.41,0.95,66,2.28,0.96,73,2.52,1.06,0.66,0.64,0.68,0.72,68.48,133.7
238,59,565,148693,57,2.38,1.13,52,2.17,1.05,57,2.38,1.13,0.55,0.52,0.76,0.72,74.62,159.47
239,125,1087,193593,112,2.8,1.26,99,2.48,1.36,118,2.95,1.4,0.55,0.52,0.72,0.72,59.04,131.77
240,168,986,151701,138,3.37,1.55,135,3.29,1.68,147,3.59,1.73,0.59,0.57,0.65,0.68,47.25,161.37
241,183,678,99732,148,3.29,1.39,155,3.44,1.57,161,3.58,1.57,0.72,0.68,0.48,0.5,16.2,158.02
242,131,715,105803,110,2.5,1.02,123,2.8,1.21,130,2.95,1.31,0.67,0.64,0.62,0.66,55.46,148.6
243,191,1105,144712,171,2.71,1.2,167,2.65,1.25,183,2.9,1.33,0.64,0.6,0.67,0.68,49.17,131.96
244,180,1155,174307,148,2.79,1.2,155,2.92,1.52,171,3.23,1.56,0.63,0.6,0.57,0.58,61.78,138.47
245,164,1093,164929,146,2.86,1.27,145,2.84,1.38,157,3.08,1.48,0.62,0.59,0.68,0.69,56.01,146.63
246,135,802,111314,121,2.57,1.16,122,2.6,1.23,129,2.74,1.28,0.43,0.39,0.61,0.66,60.94,139.85
247,139,895,111415,132,2.49,1.3,124,2.34,1.27,139,2.62,1.42,0.63,0.6,0.67,0.69,77.48,117.5
248,141,664,98022,125,2.78,1.04,131,2.91,1.28,139,3.09,1.29,0.71,0.66,0.54,0.56,50.75,137.41
249,228,1364,218568,189,3.05,1.18,196,3.16,1.33,221,3.56,1.48,0.7,0.69,0.55,0.54,52.06,145.57
250,225,1307,227333,186,2.82,1.16,190,2.88,1.25,211,3.2,1.37,0.65,0.61,0.58,0.59,54.44,149.23
251,189,870,99042,161,2.93,1.26,171,3.11,1.3,182,3.31,1.4,0.73,0.7,0.55,0.59,40.52,139.1
252,174,1267,172816,152,2.58,1.29,151,2.56,1.32,164,2.78,1.43,0.6,0.58,0.67,0.68,83.03,136.18
253,120,560,72530,108,2.57,1.25,111,2.64,1.28,116,2.76,1.49,0.64,0.59,0.57,0.59,39.09,130.85
254,144,812,121393,129,2.69,1.07,134,2.79,1.24,138,2.88,1.21,0.63,0.6,0.61,0.62,51.59,163.52
255,205,967,139658,162,3.12,1.45,193,3.71,1.68,203,3.9,1.73,0.68,0.63,0.58,0.6,49.12,157.2
256,186,874,110389,153,3.06,1.28,169,3.38,1.59,179,3.58,1.62,0.72,0.69,0.59,0.61,44.57,145.81
257,226,1405,211181,208,3.15,1.63,206,3.12,1.55,223,3.38,1.72,0.56,0.52,0.66,0.68,63.32,137.72
258,240,1337,160808,217,3.06,1.22,217,3.06,1.37,234,3.3,1.46,0.59,0.55,0.61,0.65,56.57,138.42
259,144,760,106377,132,2.69,1.37,133,2.71,1.46,140,2.86,1.47,0.7,0.68,0.55,0.57,59.34,128.71
260,150,891,117304,139,2.67,1.4,135,2.6,1.42,147,2.83,1.48,0.6,0.56,0.65,0.67,57.37,129.57
