id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,179,207,9280,153,2.51,1.31,171,2.8,1.53,169,2.77,1.48,0.97,0.96,0.46,0.45,0.02,225.95
209,150,190,9233,129,2.19,1.18,147,2.49,1.33,146,2.47,1.3,0.97,0.95,0.54,0.52,0.03,222.7
210,178,231,10906,136,2.03,1.18,177,2.64,2.6,154,2.3,1.21,0.96,0.94,0.53,0.49,0.52,202.7
211,185,235,10494,170,2.58,1.45,181,2.74,1.46,182,2.76,1.47,0.93,0.91,0.47,0.44,0.08,193.57
212,244,306,14329,203,2.67,1.47,234,3.08,1.58,230,3.03,1.53,0.94,0.91,0.46,0.42,0.06,200.1
213,197,251,11134,173,2.25,1.14,194,2.52,1.26,194,2.52,1.26,0.96,0.95,0.5,0.47,0.02,202.35
214,213,286,13564,182,2.43,1.05,204,2.72,1.18,203,2.71,1.22,0.92,0.89,0.46,0.42,0.31,198.71
215,212,261,11760,183,2.32,1.03,208,2.63,1.28,209,2.65,1.28,0.94,0.93,0.46,0.43,0.01,205.74
216,241,291,13553,207,2.62,1.08,237,3.0,1.22,234,2.96,1.2,0.95,0.93,0.48,0.44,0.01,201.8
217,154,184,8555,141,2.35,1.16,153,2.55,1.25,153,2.55,1.25,0.96,0.95,0.52,0.49,0.14,210.62
218,199,293,12539,169,2.45,1.12,193,2.8,1.33,190,2.75,1.32,0.97,0.97,0.47,0.45,2.46,210.16
219,215,284,13286,182,2.36,1.51,211,2.74,1.53,210,2.73,1.54,0.93,0.9,0.48,0.45,0.01,201.5
220,220,290,14061,185,2.23,1.14,217,2.61,1.16,216,2.6,1.16,0.97,0.95,0.45,0.41,0.03,197.96
221,222,315,14982,186,2.33,1.23,220,2.75,1.6,215,2.69,1.49,0.95,0.93,0.49,0.46,0.16,203.49
222,271,357,17571,236,2.81,1.47,265,3.15,1.52,264,3.14,1.51,0.92,0.88,0.41,0.37,0.18,195.07
223,259,323,15181,226,2.46,1.34,255,2.77,1.48,250,2.72,1.46,0.96,0.94,0.5,0.47,0.01,212.04
224,216,282,13692,181,2.35,1.25,213,2.77,1.42,210,2.73,1.4,0.94,0.91,0.5,0.46,0.32,205.56
225,144,188,8223,127,2.02,1.2,143,2.27,1.25,141,2.24,1.19,0.96,0.96,0.51,0.49,0.02,206.36
226,146,198,8654,128,1.8,0.87,145,2.04,1.02,145,2.04,1.02,0.97,0.96,0.59,0.57,0.02,209.45
227,89,114,5017,79,1.98,1.14,88,2.2,1.09,87,2.17,1.11,0.98,0.97,0.52,0.49,0.02,209.69
228,245,366,15145,148,1.95,0.94,164,2.16,1.01,164,2.16,1.01,0.98,0.98,0.47,0.45,1.43,226.17
229,510,784,32165,241,2.1,1.07,250,2.17,1.1,250,2.17,1.1,0.99,0.98,0.36,0.35,0.1,240.31
230,291,443,18828,173,2.19,1.05,183,2.32,1.12,182,2.3,1.09,0.96,0.94,0.38,0.36,0.01,218.37
231,133,174,7643,124,2.1,1.24,132,2.24,1.26,132,2.24,1.26,0.96,0.95,0.55,0.52,0.59,196.98
232,140,183,8674,125,2.45,1.25,135,2.65,1.25,135,2.65,1.25,0.94,0.92,0.5,0.47,1.31,216.57
233,135,174,8011,121,1.98,0.88,133,2.18,0.94,133,2.18,0.94,0.95,0.93,0.52,0.49,0.01,205.04
234,95,127,5903,86,2.0,1.11,94,2.19,1.05,94,2.19,1.05,0.97,0.96,0.51,0.47,0.05,202.7
235,148,196,9581,123,1.86,1.04,146,2.21,0.97,146,2.21,0.97,0.96,0.94,0.49,0.45,0.29,188.8
236,113,150,6928,100,1.79,0.91,112,2.0,0.87,109,1.95,0.86,0.96,0.94,0.53,0.49,0.58,205.11
237,117,150,7000,98,1.92,1.0,115,2.25,1.26,114,2.24,1.24,0.99,0.97,0.49,0.46,0.02,193.49
238,118,164,8120,105,1.75,1.07,115,1.92,0.98,115,1.92,0.98,0.97,0.97,0.56,0.52,0.05,202.78
239,139,178,7895,122,2.03,1.02,135,2.25,1.0,134,2.23,1.01,0.95,0.94,0.55,0.53,0.01,213.06
240,225,373,16056,172,2.61,1.11,193,2.92,1.23,191,2.89,1.18,0.98,0.97,0.42,0.39,0.53,206.95
241,325,360,15734,220,2.68,1.03,278,3.39,1.44,278,3.39,1.44,0.97,0.96,0.41,0.39,0.0,230.82
242,225,270,12454,173,2.19,1.18,220,2.78,1.63,220,2.78,1.63,0.95,0.93,0.54,0.52,0.0,222.63
243,230,320,14510,185,2.4,1.28,229,2.97,1.43,229,2.97,1.43,0.96,0.94,0.45,0.42,0.02,211.07
244,188,253,11481,161,2.12,1.26,187,2.46,1.23,187,2.46,1.23,0.94,0.92,0.46,0.43,0.0,212.35
245,220,309,14418,185,2.23,1.11,219,2.64,1.38,218,2.63,1.35,0.96,0.95,0.48,0.45,0.04,211.56
246,172,227,10396,146,2.18,1.29,172,2.57,1.55,170,2.54,1.51,0.96,0.94,0.52,0.49,0.01,206.75
247,149,203,8833,134,1.97,1.05,148,2.18,1.11,148,2.18,1.11,0.95,0.94,0.5,0.47,0.03,212.68
248,226,341,15062,179,2.11,1.11,226,2.66,1.34,226,2.66,1.34,0.96,0.96,0.48,0.46,0.02,220.59
249,216,308,13906,170,2.02,1.21,213,2.54,1.31,213,2.54,1.31,0.96,0.95,0.46,0.43,0.01,214.78
250,227,320,14844,193,2.12,1.03,224,2.46,1.22,224,2.46,1.22,0.97,0.95,0.44,0.41,0.19,205.59
251,226,325,14338,189,2.17,1.08,221,2.54,1.18,218,2.51,1.14,0.96,0.95,0.44,0.41,0.31,204.3
252,189,251,11193,160,2.16,1.14,183,2.47,1.21,183,2.47,1.21,0.96,0.95,0.49,0.46,0.03,209.45
253,125,173,7593,108,1.86,1.13,123,2.12,1.27,123,2.12,1.27,0.98,0.97,0.48,0.45,0.01,216.55
254,138,186,7995,111,2.18,1.18,135,2.65,1.28,135,2.65,1.28,0.97,0.96,0.47,0.44,0.1,218.33
255,269,370,16299,219,2.46,1.15,268,3.01,1.33,266,2.99,1.31,0.96,0.95,0.44,0.42,0.01,220.71
256,206,297,12879,176,2.29,1.01,205,2.66,1.06,204,2.65,1.05,0.99,0.98,0.47,0.44,0.02,210.04
257,263,380,16759,201,2.09,1.01,257,2.68,1.19,254,2.65,1.18,0.97,0.96,0.46,0.43,0.01,218.26
258,246,350,15971,208,2.39,1.41,244,2.8,1.51,244,2.8,1.51,0.95,0.94,0.42,0.38,0.03,197.77
259,218,291,13077,186,2.38,1.34,214,2.74,1.51,214,2.74,1.51,0.97,0.95,0.5,0.48,0.02,212.56
260,222,290,13018,191,2.42,1.52,215,2.72,1.55,214,2.71,1.51,0.94,0.93,0.47,0.44,0.08,196.3
261,266,361,16316,205,2.3,1.28,255,2.87,1.5,253,2.84,1.51,0.97,0.96,0.45,0.42,0.01,202.83
262,253,374,16843,209,2.2,1.14,250,2.63,1.33,248,2.61,1.31,0.95,0.93,0.45,0.43,1.48,217.95
263,499,736,32336,253,2.34,1.1,344,3.19,1.26,286,2.65,1.16,0.98,0.97,0.36,0.34,0.01,233.2
264,380,559,24730,247,2.38,1.26,324,3.12,1.41,298,2.87,1.4,0.98,0.97,0.4,0.37,0.14,217.51
265,278,399,17956,233,2.45,1.32,274,2.88,1.4,272,2.86,1.4,0.94,0.92,0.41,0.38,0.02,197.35
266,203,269,11669,168,2.1,1.19,196,2.45,1.25,196,2.45,1.25,0.96,0.96,0.55,0.52,0.01,205.25
267,215,289,12412,180,2.12,1.22,207,2.44,1.31,207,2.44,1.31,0.97,0.97,0.52,0.5,0.02,209.26
268,215,304,13319,192,2.18,1.15,213,2.42,1.29,212,2.41,1.27,0.98,0.97,0.49,0.47,0.2,211.09
269,260,353,16162,209,2.25,1.28,257,2.76,1.91,246,2.65,1.34,0.96,0.94,0.48,0.45,0.13,220.29
270,243,349,15410,200,2.3,1.25,240,2.76,1.36,240,2.76,1.36,0.95,0.94,0.47,0.44,0.07,217.07
271,249,334,14646,196,2.25,1.14,237,2.72,1.18,231,2.66,1.18,0.96,0.95,0.46,0.44,0.04,218.3
272,443,631,27335,253,2.72,1.25,328,3.53,1.42,276,2.97,1.36,0.97,0.96,0.34,0.32,0.03,234.98
273,373,520,23511,233,2.22,1.1,287,2.73,1.37,243,2.31,1.18,0.96,0.94,0.49,0.46,0.32,227.42
274,244,323,14091,216,2.54,1.22,229,2.69,1.23,229,2.69,1.23,0.95,0.94,0.42,0.39,0.53,204.65
275,266,378,16750,203,2.21,1.08,258,2.8,1.54,247,2.68,1.25,0.96,0.95,0.48,0.45,0.18,221.61
276,288,435,18821,219,2.03,1.04,282,2.61,1.29,280,2.59,1.3,0.95,0.94,0.46,0.43,0.34,216.42
277,283,411,18914,228,2.3,1.3,275,2.78,1.49,276,2.79,1.49,0.95,0.93,0.51,0.48,0.65,211.4
278,275,383,17165,222,2.49,1.17,270,3.03,1.34,271,3.04,1.35,0.96,0.95,0.46,0.43,1.0,214.79
279,269,376,17372,223,2.65,1.18,266,3.17,1.32,266,3.17,1.31,0.96,0.93,0.41,0.38,0.05,213.79
