id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
66,422,612,28692,369,3.21,1.5,394,3.43,1.63,383,3.33,1.59,0.96,0.94,0.44,0.42,0.02,140.9
67,387,542,23610,344,3.31,1.56,363,3.49,1.63,360,3.46,1.59,0.97,0.97,0.45,0.44,0.07,139.57
68,483,728,30641,409,3.41,1.46,446,3.72,1.7,442,3.68,1.65,0.97,0.95,0.39,0.38,0.3,160.97
69,410,613,25909,366,3.13,1.56,396,3.38,1.67,395,3.38,1.67,0.97,0.96,0.43,0.42,0.17,140.72
70,402,547,22954,367,3.25,1.68,378,3.35,1.74,377,3.34,1.74,0.96,0.95,0.47,0.45,0.02,135.59
71,368,483,22336,331,3.01,1.54,343,3.12,1.61,344,3.13,1.63,0.97,0.94,0.5,0.47,0.01,133.9
72,321,414,17396,282,3.13,1.4,294,3.27,1.59,293,3.26,1.54,0.96,0.95,0.43,0.41,0.02,152.69
73,392,542,22585,343,3.43,1.79,365,3.65,1.9,361,3.61,1.9,0.98,0.97,0.45,0.43,0.18,145.13
74,472,602,27016,407,3.6,1.34,433,3.83,1.48,428,3.79,1.45,0.97,0.95,0.39,0.37,0.02,150.49
75,440,560,24140,387,3.49,1.66,413,3.72,1.78,411,3.7,1.75,0.96,0.95,0.4,0.38,0.15,147.12
76,419,526,22530,363,3.18,1.51,402,3.53,1.76,401,3.52,1.78,0.95,0.94,0.48,0.46,0.01,137.76
77,573,747,31051,463,3.99,1.69,505,4.35,1.88,503,4.34,1.86,0.98,0.97,0.39,0.38,0.3,161.07
78,401,502,22164,343,3.18,1.33,366,3.39,1.45,368,3.41,1.47,0.96,0.93,0.46,0.43,0.02,136.73
79,402,515,21828,333,3.17,1.4,364,3.47,1.53,363,3.46,1.51,0.97,0.96,0.4,0.39,0.02,152.94
80,368,488,22281,311,2.96,1.41,351,3.34,1.67,351,3.34,1.67,0.97,0.95,0.49,0.47,0.02,127.66
81,291,386,17493,263,2.74,1.5,284,2.96,1.63,282,2.94,1.63,0.96,0.95,0.5,0.48,0.01,119.8
82,364,488,22167,314,2.93,1.41,351,3.28,1.62,351,3.28,1.62,0.96,0.93,0.48,0.46,0.02,123.47
83,431,574,24545,378,3.41,1.42,419,3.77,1.64,415,3.74,1.63,0.98,0.97,0.44,0.42,0.01,131.13
84,377,494,22817,321,3.03,1.52,359,3.39,1.8,357,3.37,1.79,0.95,0.92,0.47,0.44,0.02,135.36
85,503,602,25396,371,3.47,1.46,400,3.74,1.63,400,3.74,1.63,0.97,0.96,0.36,0.35,0.01,166.32
86,379,459,19842,286,2.98,1.13,301,3.14,1.22,302,3.15,1.22,0.98,0.97,0.35,0.34,0.02,168.96
87,381,478,19881,294,3.06,1.13,306,3.19,1.25,305,3.18,1.24,0.98,0.98,0.38,0.37,0.45,166.01
88,374,463,19034,276,3.03,1.27,292,3.21,1.39,291,3.2,1.39,0.98,0.98,0.37,0.36,0.02,174.25
89,393,483,20897,291,3.1,1.29,300,3.19,1.39,299,3.18,1.39,0.99,0.98,0.36,0.35,0.02,169.12
90,324,419,17792,280,2.98,1.41,299,3.18,1.47,294,3.13,1.46,0.97,0.96,0.48,0.47,0.75,132.83
91,317,515,21514,259,3.16,1.46,283,3.45,1.64,279,3.4,1.6,0.99,0.98,0.42,0.4,4.79,150.4
92,318,535,22374,268,3.19,1.48,288,3.43,1.61,280,3.33,1.52,0.99,0.98,0.39,0.38,1.54,150.42
93,356,725,31454,305,3.35,1.45,326,3.58,1.55,318,3.49,1.49,0.96,0.94,0.34,0.33,3.87,162.33
94,420,773,32552,352,3.01,1.32,385,3.29,1.6,370,3.16,1.44,0.98,0.98,0.4,0.38,1.58,148.52
95,466,856,38079,367,3.46,1.56,410,3.87,2.0,385,3.63,1.63,0.98,0.96,0.3,0.28,2.27,173.84
96,401,736,30938,327,3.27,1.43,358,3.58,1.69,347,3.47,1.51,0.97,0.96,0.33,0.32,2.21,155.23
97,472,788,32916,369,3.45,1.42,400,3.74,1.63,384,3.59,1.52,0.99,0.98,0.32,0.31,1.71,167.39
98,322,564,24188,268,2.85,1.35,289,3.07,1.46,273,2.9,1.43,0.97,0.96,0.41,0.39,1.2,148.1
99,263,452,19419,222,2.55,1.31,238,2.74,1.46,233,2.68,1.43,0.96,0.95,0.46,0.44,0.63,151.7
100,334,477,20305,287,2.71,1.29,320,3.02,1.57,306,2.89,1.48,0.99,0.98,0.49,0.47,0.02,149.72
101,275,344,14716,247,2.66,1.19,271,2.91,1.4,259,2.78,1.29,0.98,0.97,0.52,0.49,0.01,130.72
102,553,775,32851,305,2.88,1.18,442,4.17,1.8,413,3.9,1.6,0.98,0.97,0.38,0.36,0.5,172.05
103,765,1043,43686,407,3.57,1.18,569,4.99,1.69,540,4.74,1.53,1.0,0.99,0.3,0.29,0.72,186.52
104,637,774,32404,350,3.4,1.14,481,4.67,1.62,464,4.5,1.49,0.99,0.98,0.3,0.29,0.37,183.15
105,407,508,21465,319,3.26,1.29,351,3.58,1.57,342,3.49,1.51,0.99,0.98,0.42,0.41,0.01,150.65
106,282,370,16963,238,2.62,1.19,264,2.9,1.44,253,2.78,1.32,0.98,0.98,0.48,0.45,0.01,143.09
107,268,390,16575,237,2.82,1.25,255,3.04,1.35,249,2.96,1.3,0.99,0.98,0.46,0.44,0.54,146.3
108,309,584,24108,251,3.1,1.31,273,3.37,1.57,264,3.26,1.43,0.99,0.99,0.33,0.33,2.35,164.51
109,401,701,28885,317,3.27,1.49,344,3.55,1.66,332,3.42,1.57,0.99,0.99,0.37,0.36,1.61,153.06
110,413,556,24721,333,3.03,1.26,377,3.43,1.58,355,3.23,1.44,0.99,0.98,0.39,0.37,0.5,156.28
111,446,773,34497,378,3.35,1.65,414,3.66,1.86,408,3.61,1.8,0.97,0.95,0.44,0.42,0.36,142.23
112,440,659,26912,307,2.79,1.31,320,2.91,1.39,319,2.9,1.38,0.98,0.98,0.41,0.41,0.77,147.83
113,459,847,34995,346,3.2,1.53,357,3.31,1.6,356,3.3,1.58,0.98,0.98,0.37,0.36,2.28,144.6
114,203,376,16615,178,2.54,1.22,188,2.69,1.35,182,2.6,1.28,0.97,0.97,0.42,0.4,2.24,143.11
115,50,58,3770,47,2.14,1.32,49,2.23,1.34,48,2.18,1.37,0.94,0.9,0.55,0.5,0.0,110.73
116,43,51,2785,41,2.16,1.01,42,2.21,0.98,42,2.21,0.98,0.96,0.93,0.47,0.44,0.02,144.98
117,49,63,2631,47,1.88,0.73,49,1.96,0.79,49,1.96,0.79,0.98,0.98,0.57,0.55,4.12,112.97
118,63,107,4579,47,2.35,1.18,61,3.05,1.32,55,2.75,1.25,0.96,0.94,0.37,0.35,0.04,169.87
119,59,76,3262,54,2.35,1.03,57,2.48,1.16,54,2.35,1.03,0.97,0.96,0.5,0.48,1.0,137.49
120,40,53,2235,37,1.85,0.99,39,1.95,1.05,39,1.95,1.05,0.96,0.95,0.53,0.51,0.55,139.1
121,44,58,2455,41,2.41,1.23,44,2.59,1.37,43,2.53,1.33,0.95,0.95,0.51,0.5,3.89,141.39
122,42,49,2246,41,2.56,1.31,42,2.62,1.36,42,2.62,1.36,0.92,0.88,0.42,0.39,0.0,148.47
123,37,59,4055,36,2.25,1.0,36,2.25,1.0,36,2.25,1.0,0.96,0.95,0.37,0.34,0.03,135.46
124,58,73,3175,56,2.55,1.26,58,2.64,1.4,57,2.59,1.26,0.98,0.97,0.47,0.45,0.68,136.45
125,56,64,4192,42,3.0,1.75,42,3.0,1.75,42,3.0,1.75,0.95,0.93,0.36,0.33,0.0,162.12
126,157,177,7273,94,2.54,1.1,96,2.59,1.12,96,2.59,1.12,1.0,0.99,0.37,0.36,0.01,167.71
127,75,79,3358,48,2.82,1.01,52,3.06,1.09,51,3.0,1.06,0.96,0.93,0.32,0.31,0.01,182.4
128,65,80,3384,44,2.59,1.06,50,2.94,1.3,50,2.94,1.3,0.95,0.93,0.4,0.39,0.91,164.71
129,81,107,5042,68,2.34,1.34,68,2.34,1.34,68,2.34,1.34,0.99,0.98,0.51,0.49,0.64,112.43
130,121,154,6386,86,1.95,0.91,87,1.98,0.93,87,1.98,0.93,0.99,0.98,0.5,0.48,0.05,129.11
131,46,68,2993,44,2.1,0.94,45,2.14,1.01,45,2.14,1.01,1.0,0.99,0.49,0.47,0.17,127.36
132,47,67,3002,44,2.59,1.12,46,2.71,1.05,45,2.65,1.06,0.97,0.96,0.32,0.29,0.99,143.23
133,29,39,2704,28,2.15,0.8,29,2.23,0.93,29,2.23,0.93,1.0,1.0,0.42,0.39,0.0,115.7
134,45,58,2665,42,2.33,0.91,44,2.44,1.04,44,2.44,1.04,0.91,0.88,0.41,0.38,0.0,139.56
135,33,46,2008,32,2.0,1.03,33,2.06,1.0,33,2.06,1.0,1.0,1.0,0.43,0.41,0.04,144.76
136,176,215,8956,134,2.27,1.2,139,2.36,1.26,139,2.36,1.26,0.98,0.97,0.49,0.48,0.03,125.05
137,87,131,5603,64,2.56,1.42,82,3.28,2.28,77,3.08,1.96,0.97,0.97,0.35,0.33,0.46,164.36
138,83,109,5360,77,2.26,0.86,81,2.38,0.92,81,2.38,0.92,0.96,0.93,0.44,0.41,0.34,133.79
139,63,80,3767,61,2.26,1.06,61,2.26,1.06,61,2.26,1.06,0.96,0.94,0.46,0.44,0.01,146.01
140,57,67,3373,50,2.27,0.98,54,2.45,1.3,51,2.32,1.04,0.93,0.89,0.46,0.42,0.03,138.71
141,115,161,7155,109,2.42,1.22,113,2.51,1.31,112,2.49,1.27,0.96,0.95,0.4,0.38,0.03,157.41
142,134,192,7901,123,2.32,1.22,129,2.43,1.29,128,2.42,1.29,0.97,0.97,0.43,0.43,0.01,167.68
143,89,127,5408,79,1.93,0.91,83,2.02,1.06,83,2.02,1.06,0.96,0.95,0.5,0.49,0.3,159.49
144,92,127,6516,84,2.47,1.21,91,2.68,1.25,91,2.68,1.25,0.96,0.94,0.42,0.4,0.59,144.96
145,43,51,2212,43,2.26,1.45,43,2.26,1.45,43,2.26,1.45,0.96,0.96,0.6,0.59,0.02,121.44
146,16,24,1004,16,2.0,1.07,16,2.0,1.07,16,2.0,1.07,1.0,1.0,0.59,0.58,0.07,159.48
147,27,56,2478,25,2.27,1.56,27,2.45,1.75,27,2.45,1.75,0.91,0.89,0.52,0.5,1.55,133.37
148,23,36,1572,23,1.92,1.08,23,1.92,1.08,23,1.92,1.08,1.0,1.0,0.56,0.53,0.07,123.55
149,49,69,2931,48,2.82,1.19,48,2.82,1.19,48,2.82,1.19,0.96,0.94,0.44,0.42,3.23,140.12
150,39,57,2494,34,2.12,1.15,37,2.31,1.2,37,2.31,1.2,0.99,0.98,0.49,0.48,0.12,137.02
151,53,67,2908,52,2.6,1.27,52,2.6,1.27,52,2.6,1.27,1.0,1.0,0.4,0.38,0.04,153.87
152,40,53,2637,40,2.0,0.79,40,2.0,0.79,40,2.0,0.79,0.95,0.92,0.48,0.44,0.05,146.12
153,157,198,8416,124,2.25,1.13,128,2.33,1.2,128,2.33,1.2,0.97,0.96,0.48,0.46,0.03,132.5
154,34,47,2198,32,2.13,0.83,34,2.27,0.96,34,2.27,0.96,0.94,0.91,0.49,0.47,0.1,127.16
155,27,39,1672,24,1.71,0.83,27,1.93,1.0,26,1.86,0.86,0.99,0.99,0.47,0.44,0.04,137.13
156,89,135,5931,76,2.17,1.29,88,2.51,1.48,87,2.49,1.44,0.96,0.94,0.51,0.49,0.08,145.81
157,90,120,5243,84,2.27,1.33,88,2.38,1.32,88,2.38,1.32,0.97,0.95,0.56,0.55,4.16,121.29
158,105,149,6986,99,2.41,1.18,101,2.46,1.19,101,2.46,1.19,0.96,0.93,0.42,0.39,0.03,143.59
159,119,166,7623,94,2.29,0.98,97,2.37,1.04,97,2.37,1.04,0.97,0.95,0.39,0.38,0.53,158.16
160,95,118,4953,87,2.17,0.93,92,2.3,1.02,91,2.28,1.01,0.95,0.95,0.55,0.53,0.01,121.04
161,113,151,7041,101,2.15,1.2,112,2.38,1.28,111,2.36,1.29,0.97,0.95,0.51,0.49,0.05,124.08
162,109,142,6241,103,2.34,1.18,108,2.45,1.23,107,2.43,1.21,0.94,0.93,0.45,0.43,0.01,132.01
163,121,161,6834,113,2.22,1.19,119,2.33,1.23,119,2.33,1.23,0.96,0.96,0.5,0.48,0.04,142.23
164,116,158,6952,106,2.08,1.15,115,2.25,1.25,114,2.24,1.21,0.97,0.96,0.54,0.51,0.01,122.7
165,101,137,5967,89,2.17,1.2,98,2.39,1.39,95,2.32,1.31,0.97,0.96,0.51,0.49,0.01,135.26
166,86,102,4562,51,3.19,1.42,61,3.81,1.38,52,3.25,1.48,0.96,0.94,0.23,0.21,0.1,199.66
167,42,47,2026,29,2.64,0.81,35,3.18,1.08,29,2.64,0.81,0.94,0.94,0.31,0.3,0.13,174.42
168,22,27,1623,19,3.17,0.98,22,3.67,1.37,19,3.17,0.98,0.96,0.88,0.28,0.22,0.0,146.21
169,33,46,2032,31,2.07,0.96,32,2.13,1.06,31,2.07,0.96,0.99,0.99,0.52,0.48,0.05,120.32
170,30,41,1829,28,2.0,1.04,29,2.07,1.07,29,2.07,1.07,0.99,0.99,0.51,0.48,0.05,105.78
171,35,44,3080,33,2.75,1.6,33,2.75,1.6,33,2.75,1.6,0.94,0.91,0.39,0.36,0.0,138.35
172,52,64,2887,36,2.25,1.29,47,2.94,3.38,39,2.44,1.59,0.97,0.96,0.45,0.44,0.01,149.16
173,177,217,9339,51,1.89,1.01,107,3.96,1.34,75,2.78,1.09,0.99,0.99,0.36,0.35,0.16,165.75
174,43,51,2123,30,2.31,0.85,40,3.08,1.44,36,2.77,1.09,0.97,0.98,0.42,0.41,0.0,183.1
175,31,44,1880,28,2.0,0.96,30,2.14,0.95,29,2.07,0.92,0.98,0.97,0.46,0.44,0.05,168.58
176,25,34,1452,24,2.0,1.13,25,2.08,1.31,25,2.08,1.31,1.0,1.0,0.53,0.51,0.08,145.53
177,37,45,1932,32,2.46,1.56,36,2.77,1.64,33,2.54,1.51,0.98,0.98,0.44,0.42,0.05,164.22
178,33,49,2141,30,2.14,1.03,33,2.36,1.08,33,2.36,1.08,0.93,0.93,0.44,0.41,2.57,140.47
179,32,39,2121,28,1.87,1.13,32,2.13,1.3,32,2.13,1.3,0.93,0.89,0.53,0.49,0.03,130.23
180,41,44,1995,35,2.33,0.9,39,2.6,0.91,37,2.47,0.99,0.96,0.93,0.39,0.35,0.0,149.79
181,52,63,2876,46,2.56,0.92,51,2.83,1.1,48,2.67,0.97,0.94,0.94,0.32,0.29,0.17,139.09
182,83,100,4357,54,2.35,1.27,65,2.83,1.64,59,2.57,1.41,0.93,0.93,0.37,0.34,0.01,131.38
183,58,75,3116,34,2.0,1.06,35,2.06,1.2,35,2.06,1.2,1.0,1.0,0.44,0.43,0.02,146.0
184,45,54,2248,31,2.58,1.24,33,2.75,1.14,33,2.75,1.14,0.97,0.97,0.33,0.32,0.03,179.01
185,24,31,1360,17,2.12,0.83,19,2.38,1.19,19,2.38,1.19,0.92,0.9,0.47,0.46,0.14,123.27
186,40,55,2909,32,2.46,1.33,34,2.62,1.39,34,2.62,1.39,0.95,0.9,0.41,0.39,0.04,155.87
187,30,37,1846,27,3.0,1.12,30,3.33,1.12,30,3.33,1.12,0.89,0.84,0.26,0.22,0.02,146.99
188,51,60,2722,44,2.93,1.39,51,3.4,1.45,50,3.33,1.4,0.97,0.97,0.31,0.28,0.48,148.83
189,44,60,2745,38,2.0,1.05,44,2.32,1.2,44,2.32,1.2,0.99,0.99,0.44,0.42,0.2,125.77
190,13,15,608,11,1.83,0.41,12,2.0,0.63,12,2.0,0.63,1.0,1.0,0.43,0.42,0.0,119.7
191,178,221,10053,128,2.33,1.25,134,2.44,1.33,134,2.44,1.33,0.96,0.94,0.43,0.41,0.03,141.45
192,42,58,3035,38,2.11,0.83,42,2.33,0.91,41,2.28,0.83,0.95,0.9,0.44,0.4,0.06,149.16
193,42,57,2918,38,2.11,1.23,42,2.33,1.68,39,2.17,1.29,0.97,0.93,0.48,0.45,0.07,160.42
194,62,79,4308,54,2.57,1.03,55,2.62,1.07,55,2.62,1.07,0.94,0.88,0.32,0.26,0.05,156.45
195,40,59,2737,36,2.77,1.17,40,3.08,0.86,40,3.08,0.86,0.93,0.9,0.38,0.34,0.35,142.96
196,42,61,2701,37,1.95,1.35,42,2.21,1.4,41,2.16,1.3,0.97,0.97,0.58,0.55,0.17,128.0
197,39,48,2324,33,2.36,0.93,37,2.64,1.15,37,2.64,1.15,0.95,0.92,0.4,0.37,0.13,141.87
198,45,57,3511,40,2.67,1.18,43,2.87,1.3,42,2.8,1.32,0.97,0.9,0.36,0.31,0.02,172.01
199,30,38,1661,28,3.5,1.41,30,3.75,1.39,29,3.62,1.3,0.94,0.95,0.37,0.34,0.05,134.31
200,42,48,2024,30,2.31,1.38,39,3.0,1.53,39,3.0,1.53,0.98,0.98,0.4,0.38,0.02,148.62
201,42,46,2369,34,3.09,1.51,39,3.55,1.86,39,3.55,1.86,0.94,0.91,0.32,0.26,0.01,146.94
202,52,61,3034,47,2.61,0.98,52,2.89,1.02,52,2.89,1.02,0.99,0.96,0.36,0.34,0.0,145.49
203,40,45,1991,34,2.27,1.03,38,2.53,1.06,38,2.53,1.06,0.97,0.95,0.4,0.38,0.01,154.83
204,28,43,1949,25,2.27,1.42,26,2.36,1.29,27,2.45,1.29,0.89,0.88,0.38,0.34,0.23,122.72
205,33,43,1842,30,3.0,1.05,33,3.3,1.25,33,3.3,1.25,0.93,0.92,0.36,0.34,0.36,149.8
206,18,22,916,15,1.88,0.83,18,2.25,1.16,18,2.25,1.16,1.0,1.0,0.54,0.52,0.0,133.46
207,29,38,1640,27,2.7,0.67,28,2.8,0.92,28,2.8,0.92,1.0,1.0,0.35,0.33,0.13,155.75
208,26,31,1292,21,1.91,0.83,25,2.27,1.01,25,2.27,1.01,0.95,0.95,0.49,0.48,0.02,139.0
209,12,18,804,11,1.57,1.13,12,1.71,1.11,12,1.71,1.11,1.0,1.0,0.48,0.44,0.04,140.86
210,43,50,2675,38,2.24,1.03,43,2.53,1.42,40,2.35,1.11,0.95,0.92,0.47,0.45,0.0,137.61
211,68,96,4404,60,2.4,1.19,66,2.64,1.22,66,2.64,1.22,0.97,0.96,0.43,0.39,0.13,137.88
212,77,88,3880,69,2.3,1.26,77,2.57,1.25,75,2.5,1.22,0.95,0.95,0.46,0.43,0.0,118.9
213,51,68,2995,45,2.25,1.02,51,2.55,1.05,50,2.5,1.05,0.96,0.96,0.41,0.39,0.34,104.04
214,60,69,3101,53,2.41,1.14,59,2.68,1.36,59,2.68,1.36,0.96,0.94,0.42,0.39,0.0,140.83
215,66,80,3520,59,2.57,1.16,65,2.83,1.3,64,2.78,1.24,0.96,0.95,0.41,0.39,0.04,142.42
216,93,117,5214,82,2.48,1.03,90,2.73,1.07,88,2.67,1.08,0.99,0.98,0.43,0.39,0.01,137.19
217,77,124,6019,67,2.16,1.0,72,2.32,1.17,72,2.32,1.17,0.94,0.9,0.56,0.53,5.03,121.31
218,74,83,3655,63,2.33,1.11,72,2.67,1.33,72,2.67,1.33,0.96,0.96,0.47,0.45,0.0,152.41
219,47,58,2645,44,2.32,1.16,47,2.47,1.5,47,2.47,1.5,0.93,0.9,0.57,0.54,1.45,121.03
220,61,81,3722,55,2.29,1.16,61,2.54,1.41,59,2.46,1.25,0.97,0.95,0.46,0.43,0.08,150.08
221,104,128,8022,93,2.91,1.38,102,3.19,1.51,100,3.12,1.45,0.95,0.89,0.39,0.34,0.03,152.45
222,133,160,7353,114,2.85,1.46,131,3.28,1.48,126,3.15,1.53,0.95,0.95,0.39,0.36,0.03,130.02
223,97,110,5079,82,2.56,1.29,95,2.97,1.47,94,2.94,1.48,0.97,0.97,0.4,0.36,0.0,133.57
224,45,61,2794,44,2.2,1.01,45,2.25,1.02,45,2.25,1.02,0.92,0.91,0.4,0.37,0.03,140.16
225,58,75,3439,51,2.32,1.21,58,2.64,1.18,57,2.59,1.18,0.94,0.91,0.43,0.39,0.12,133.28
226,27,101,5167,25,1.92,1.12,26,2.0,1.08,25,1.92,1.12,0.97,0.93,0.54,0.5,3.87,123.84
227,23,27,1165,20,2.22,0.83,23,2.56,1.01,21,2.33,0.87,0.92,0.92,0.43,0.42,0.0,134.84
