id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
194,319,394,18050,247,2.87,1.24,267,3.1,1.35,267,3.1,1.35,0.95,0.92,0.42,0.39,0.14,212.95
195,238,304,14166,206,2.42,1.22,232,2.73,1.34,232,2.73,1.36,0.95,0.93,0.48,0.45,0.38,196.76
196,187,253,11280,164,2.31,1.15,180,2.54,1.24,177,2.49,1.23,0.95,0.93,0.46,0.43,0.01,217.72
197,205,308,14476,176,2.17,1.23,198,2.44,1.37,195,2.41,1.36,0.96,0.94,0.54,0.51,0.03,216.48
198,274,394,18934,245,2.58,1.45,268,2.82,1.58,267,2.81,1.58,0.96,0.94,0.46,0.44,0.02,213.05
199,202,280,12371,180,2.61,1.25,199,2.88,1.44,197,2.86,1.4,0.97,0.96,0.47,0.45,0.26,200.15
200,215,255,10859,155,3.04,1.52,198,3.88,1.8,198,3.88,1.8,0.96,0.96,0.33,0.31,0.02,213.4
201,235,311,14219,170,2.66,1.16,218,3.41,1.65,213,3.33,1.6,0.94,0.92,0.39,0.36,4.63,206.24
202,243,340,14881,214,2.74,1.46,239,3.06,1.53,237,3.04,1.49,0.94,0.94,0.44,0.41,1.16,180.43
203,166,208,9836,145,2.23,1.11,161,2.48,1.28,157,2.42,1.18,0.95,0.92,0.55,0.52,0.06,204.73
204,211,338,16524,190,2.38,1.06,205,2.56,1.11,205,2.56,1.13,0.96,0.95,0.49,0.46,0.41,197.98
205,180,219,9594,155,2.42,1.22,175,2.73,1.38,173,2.7,1.32,0.97,0.97,0.48,0.45,0.5,194.08
206,156,221,9887,138,2.42,1.18,153,2.68,1.4,153,2.68,1.4,0.96,0.93,0.53,0.5,1.93,217.26
207,171,221,9688,145,2.34,1.24,160,2.58,1.39,158,2.55,1.39,0.94,0.93,0.48,0.46,0.17,224.51
208,180,229,9485,157,2.42,1.16,169,2.6,1.27,168,2.58,1.26,0.99,0.99,0.46,0.45,0.32,228.04
209,155,178,8063,140,2.3,0.94,152,2.49,0.99,151,2.48,0.96,0.94,0.92,0.47,0.45,0.01,228.64
210,223,279,14064,176,2.26,1.13,219,2.81,2.4,198,2.54,1.17,0.95,0.93,0.46,0.43,0.11,197.55
211,219,266,13251,191,2.36,1.17,216,2.67,1.33,215,2.65,1.3,0.96,0.94,0.48,0.44,0.06,195.76
212,238,313,15046,206,2.58,1.39,234,2.92,1.49,233,2.91,1.49,0.94,0.91,0.49,0.45,1.02,204.97
213,202,260,11780,175,2.33,1.2,198,2.64,1.35,197,2.63,1.35,0.96,0.95,0.48,0.45,0.14,196.88
214,256,318,15762,212,2.49,1.36,251,2.95,1.53,251,2.95,1.57,0.92,0.89,0.47,0.43,0.08,205.78
215,253,312,13980,211,2.37,1.16,249,2.8,1.32,247,2.78,1.3,0.95,0.93,0.45,0.42,0.01,201.78
216,283,405,18322,216,2.51,1.26,276,3.21,2.59,257,2.99,1.43,0.95,0.94,0.44,0.41,0.78,198.87
217,233,289,12971,206,2.71,1.31,228,3.0,1.39,227,2.99,1.36,0.94,0.93,0.44,0.41,0.01,211.31
218,190,253,11658,159,2.45,1.31,183,2.82,1.39,181,2.78,1.34,0.96,0.94,0.49,0.46,0.96,208.9
219,182,241,11023,155,2.21,1.23,179,2.56,1.36,176,2.51,1.35,0.92,0.9,0.48,0.45,0.04,202.01
220,181,255,11378,157,2.21,1.08,177,2.49,1.26,175,2.46,1.23,0.97,0.95,0.54,0.51,0.39,209.03
221,220,294,14609,194,2.46,1.26,218,2.76,1.4,218,2.76,1.4,0.94,0.89,0.49,0.45,0.53,204.1
222,273,356,16611,236,2.81,1.38,265,3.15,1.61,263,3.13,1.63,0.94,0.92,0.47,0.43,0.16,212.8
223,261,352,16028,213,2.54,1.17,252,3.0,1.44,243,2.89,1.32,0.96,0.95,0.45,0.41,0.11,196.77
224,176,242,11709,153,2.28,1.06,173,2.58,1.16,173,2.58,1.16,0.98,0.97,0.47,0.44,0.01,207.95
225,154,211,9647,123,1.95,1.16,151,2.4,1.21,149,2.37,1.17,0.98,0.97,0.51,0.47,0.27,201.37
226,124,169,8136,116,1.84,0.92,121,1.92,0.9,121,1.92,0.9,0.96,0.93,0.56,0.53,0.29,207.92
227,101,128,6042,87,1.98,1.17,98,2.23,1.26,98,2.23,1.26,0.94,0.93,0.51,0.49,0.01,199.83
228,224,308,12829,153,2.1,1.11,167,2.29,1.1,168,2.3,1.11,0.98,0.98,0.52,0.5,0.02,221.82
229,469,718,29428,227,2.2,1.03,247,2.4,1.13,247,2.4,1.13,0.98,0.98,0.33,0.32,0.02,237.43
230,264,384,16220,153,2.15,1.19,165,2.32,1.18,163,2.3,1.16,0.99,0.98,0.46,0.44,0.08,227.76
231,150,192,9380,131,2.05,1.03,142,2.22,1.11,142,2.22,1.11,0.92,0.88,0.51,0.47,0.1,199.54
232,172,208,9229,149,2.19,1.01,160,2.35,1.02,160,2.35,1.02,0.96,0.95,0.52,0.5,0.01,219.44
233,136,204,10147,118,2.11,1.36,135,2.41,1.33,133,2.38,1.32,0.97,0.95,0.58,0.55,1.84,197.03
234,121,167,7513,111,1.88,0.85,119,2.02,0.92,118,2.0,0.89,0.99,0.98,0.57,0.54,0.76,205.58
235,100,135,6253,88,1.8,0.89,100,2.04,0.87,100,2.04,0.87,0.97,0.96,0.55,0.52,0.01,207.51
236,141,174,7958,129,2.08,1.31,139,2.24,1.28,139,2.24,1.28,0.95,0.94,0.54,0.51,0.0,208.52
237,79,106,4803,72,1.64,0.87,79,1.8,0.9,80,1.82,0.92,0.96,0.95,0.59,0.56,0.01,192.84
238,123,162,7945,105,1.84,0.92,120,2.11,0.94,120,2.11,0.94,0.94,0.91,0.56,0.52,0.04,204.34
239,205,279,12096,182,2.3,1.1,203,2.57,1.26,199,2.52,1.23,0.97,0.97,0.51,0.49,0.01,206.5
240,251,299,13370,190,2.84,1.18,211,3.15,1.21,210,3.13,1.19,0.95,0.93,0.37,0.35,0.07,207.61
241,390,448,20475,266,2.77,1.23,328,3.42,1.57,328,3.42,1.57,0.96,0.94,0.4,0.37,0.24,223.08
242,238,310,13683,184,2.16,1.37,231,2.72,1.62,231,2.72,1.58,0.97,0.97,0.53,0.5,0.01,210.45
243,248,360,15959,190,2.18,1.43,236,2.71,1.61,236,2.71,1.61,0.98,0.97,0.49,0.47,0.02,210.13
244,212,359,15660,183,2.23,1.16,208,2.54,1.22,206,2.51,1.19,0.97,0.96,0.5,0.47,4.6,214.09
245,207,285,13385,172,2.29,1.19,205,2.73,1.3,204,2.72,1.29,0.96,0.94,0.46,0.43,0.2,206.51
246,194,247,10740,169,2.17,1.13,188,2.41,1.12,186,2.38,1.1,0.96,0.95,0.47,0.45,0.03,214.14
247,146,202,10260,122,2.03,1.13,140,2.33,1.22,137,2.28,1.21,0.99,0.98,0.48,0.44,0.02,206.98
248,232,333,14715,190,1.92,1.07,230,2.32,1.23,229,2.31,1.23,0.97,0.96,0.52,0.49,0.02,218.42
249,191,298,13267,153,1.89,1.22,185,2.28,1.34,185,2.28,1.34,0.95,0.94,0.49,0.46,0.03,222.43
250,247,345,16482,192,2.0,1.13,238,2.48,1.2,236,2.46,1.18,0.96,0.94,0.49,0.46,0.0,221.75
251,255,358,15796,205,2.18,1.34,251,2.67,1.49,249,2.65,1.49,0.95,0.94,0.45,0.42,0.01,208.57
252,194,269,12277,166,2.13,1.13,191,2.45,1.21,191,2.45,1.21,0.96,0.94,0.51,0.48,0.0,201.41
253,169,212,9504,145,2.2,0.96,166,2.52,1.22,164,2.48,1.21,0.97,0.96,0.49,0.46,0.02,209.13
254,162,219,9532,130,1.97,0.89,161,2.44,1.15,160,2.42,1.12,0.97,0.97,0.47,0.44,0.09,213.9
255,316,439,21594,260,2.48,1.33,313,2.98,1.47,311,2.96,1.45,0.96,0.93,0.44,0.42,0.01,218.2
256,236,319,14012,180,1.98,1.16,218,2.4,1.22,220,2.42,1.24,0.97,0.96,0.51,0.48,0.09,210.5
257,302,408,18305,256,2.51,1.22,295,2.89,1.39,295,2.89,1.39,0.95,0.94,0.5,0.47,0.41,215.68
258,333,482,21287,277,2.59,1.27,328,3.07,1.42,329,3.07,1.43,0.95,0.94,0.46,0.43,0.73,205.71
259,193,257,11304,160,2.08,1.18,189,2.45,1.22,186,2.42,1.21,0.95,0.95,0.53,0.5,0.02,207.91
260,226,315,13901,196,2.28,1.13,225,2.62,1.32,221,2.57,1.25,0.96,0.96,0.48,0.45,0.02,198.99
261,261,350,15745,221,2.43,1.41,259,2.85,1.47,260,2.86,1.48,0.95,0.93,0.46,0.43,0.02,210.64
262,264,380,16721,216,2.32,1.3,262,2.82,1.52,262,2.82,1.52,0.97,0.96,0.47,0.44,0.08,217.78
263,483,716,33196,277,2.47,1.15,352,3.14,1.28,303,2.71,1.25,0.98,0.96,0.38,0.35,0.02,236.59
264,406,594,26255,253,2.39,1.21,340,3.21,1.4,316,2.98,1.36,0.96,0.94,0.4,0.37,0.01,218.04
265,247,364,15927,196,2.18,1.39,244,2.71,1.51,245,2.72,1.51,0.96,0.95,0.44,0.41,0.05,210.08
266,204,273,12380,176,2.2,1.13,203,2.54,1.1,202,2.52,1.08,0.96,0.94,0.45,0.43,0.06,206.89
267,191,267,11556,169,2.25,1.19,188,2.51,1.14,188,2.51,1.14,0.97,0.97,0.48,0.45,0.01,215.28
268,233,325,14110,199,2.24,1.24,230,2.58,1.49,230,2.58,1.49,0.98,0.97,0.49,0.46,0.02,206.21
269,263,373,16243,202,2.2,1.09,260,2.83,2.11,242,2.63,1.23,0.98,0.97,0.43,0.4,0.02,216.95
270,242,349,15538,193,2.14,1.25,237,2.63,1.34,237,2.63,1.34,0.95,0.93,0.45,0.42,0.01,217.2
271,287,401,18201,234,2.46,1.2,273,2.87,1.4,268,2.82,1.36,0.97,0.95,0.42,0.39,0.16,212.64
272,500,698,31063,307,2.74,1.24,390,3.48,1.34,341,3.04,1.28,0.98,0.97,0.37,0.35,0.02,231.33
273,344,496,21949,213,2.22,1.11,266,2.77,1.29,237,2.47,1.18,0.96,0.95,0.44,0.4,0.57,220.87
274,177,239,10627,147,2.23,1.43,168,2.55,1.45,166,2.52,1.44,0.95,0.94,0.46,0.43,0.57,203.21
275,235,339,15513,179,2.03,1.14,229,2.6,1.64,216,2.45,1.34,0.96,0.95,0.49,0.46,0.02,215.62
276,252,362,17764,202,2.22,1.27,249,2.74,1.41,248,2.73,1.37,0.93,0.88,0.48,0.44,0.41,216.51
277,301,424,19234,247,2.52,1.27,296,3.02,1.48,295,3.01,1.46,0.95,0.94,0.44,0.41,0.65,207.65
278,279,378,17696,230,2.61,1.43,274,3.11,1.54,273,3.1,1.55,0.96,0.94,0.45,0.42,0.02,214.55
279,331,449,20191,276,2.76,1.35,330,3.3,1.42,326,3.26,1.38,0.96,0.94,0.43,0.4,0.11,204.21
