id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,413,548,24581,343,3.12,1.48,399,3.63,1.75,397,3.61,1.74,0.95,0.93,0.46,0.44,0.03,129.81
34,388,500,21619,340,3.09,1.56,379,3.45,1.72,380,3.45,1.71,0.97,0.95,0.51,0.49,0.02,121.59
35,329,435,18631,283,2.75,1.32,309,3.0,1.48,308,2.99,1.48,0.96,0.95,0.47,0.45,0.04,134.74
36,286,378,17980,257,2.6,1.3,278,2.81,1.4,278,2.81,1.4,0.96,0.94,0.54,0.52,0.02,117.02
37,319,412,17854,270,3.1,1.4,298,3.43,1.63,298,3.43,1.63,0.97,0.95,0.49,0.47,0.38,126.06
38,287,382,17285,253,2.66,1.37,277,2.92,1.64,275,2.89,1.63,0.97,0.96,0.54,0.52,0.15,120.33
39,401,543,24708,352,3.12,1.57,388,3.43,1.79,388,3.43,1.76,0.96,0.95,0.5,0.47,0.23,121.04
40,371,490,21765,333,3.14,1.59,357,3.37,1.79,355,3.35,1.77,0.96,0.93,0.49,0.47,0.04,124.23
41,377,509,22155,327,2.92,1.62,360,3.21,1.81,361,3.22,1.83,0.96,0.95,0.53,0.51,0.72,111.78
42,451,577,24486,359,3.32,1.43,372,3.44,1.54,372,3.44,1.52,0.97,0.96,0.4,0.39,0.02,151.58
43,407,517,21575,337,3.34,1.34,354,3.5,1.49,352,3.49,1.49,0.97,0.96,0.44,0.43,0.12,143.24
44,320,474,20808,292,2.7,1.43,309,2.86,1.57,307,2.84,1.52,0.95,0.93,0.53,0.51,0.06,120.13
45,283,415,18872,264,2.59,1.34,275,2.7,1.38,274,2.69,1.37,0.96,0.94,0.51,0.5,0.27,126.04
46,316,427,19550,284,2.84,1.33,306,3.06,1.48,306,3.06,1.48,0.96,0.93,0.51,0.48,0.07,119.75
47,359,512,21877,325,3.16,1.64,345,3.35,1.74,346,3.36,1.75,0.98,0.96,0.51,0.49,0.29,117.05
48,658,764,31392,380,3.62,0.99,429,4.09,1.24,425,4.05,1.2,0.97,0.96,0.28,0.27,0.01,186.46
49,524,634,27456,323,3.05,1.2,364,3.43,1.37,361,3.41,1.32,0.96,0.94,0.34,0.33,0.02,167.97
50,535,683,28692,409,3.65,1.37,441,3.94,1.51,440,3.93,1.5,0.97,0.96,0.36,0.35,0.02,166.83
51,360,463,19997,314,3.17,1.48,350,3.54,1.67,350,3.54,1.67,0.97,0.95,0.44,0.43,0.01,141.71
52,514,660,28098,386,3.64,1.54,429,4.05,1.8,424,4.0,1.74,0.96,0.94,0.38,0.37,0.45,160.08
53,305,383,16228,264,3.22,1.66,291,3.55,1.83,288,3.51,1.81,0.96,0.95,0.44,0.42,0.06,140.06
54,320,401,17424,271,3.04,1.36,306,3.44,1.56,307,3.45,1.57,0.95,0.92,0.4,0.38,0.03,148.41
55,320,406,17404,283,2.95,1.34,308,3.21,1.58,307,3.2,1.58,0.96,0.95,0.47,0.45,0.06,142.95
56,380,519,21640,322,3.07,1.37,366,3.49,1.64,363,3.46,1.62,0.96,0.96,0.45,0.44,0.1,142.3
57,371,471,20018,310,3.41,1.48,352,3.87,1.61,350,3.85,1.58,0.95,0.93,0.43,0.41,0.1,150.64
58,313,395,17675,273,2.7,1.25,303,3.0,1.45,303,3.0,1.45,0.96,0.94,0.53,0.51,0.01,126.27
59,269,375,16613,247,2.6,1.36,265,2.79,1.8,259,2.73,1.48,0.96,0.95,0.54,0.52,0.44,119.03
60,336,459,20980,308,2.77,1.4,333,3.0,1.59,325,2.93,1.52,0.95,0.92,0.54,0.51,0.66,108.68
61,358,524,26436,312,2.79,1.38,348,3.11,1.86,336,3.0,1.54,0.94,0.93,0.49,0.46,0.79,125.28
62,369,506,21150,311,2.93,1.32,349,3.29,1.59,348,3.28,1.59,0.98,0.97,0.48,0.46,0.04,127.14
63,284,392,16981,262,2.59,1.34,279,2.76,1.45,279,2.76,1.45,0.96,0.95,0.52,0.5,0.02,116.65
64,344,464,19583,308,2.88,1.35,335,3.13,1.62,332,3.1,1.54,0.97,0.96,0.53,0.51,0.22,108.46
65,409,585,25182,374,3.22,1.55,397,3.42,1.68,396,3.41,1.68,0.95,0.93,0.49,0.47,0.03,120.8
66,441,659,29178,375,3.12,1.68,412,3.43,1.84,404,3.37,1.79,0.97,0.95,0.46,0.44,0.04,134.63
67,417,580,24837,363,3.36,1.51,393,3.64,1.68,390,3.61,1.67,0.98,0.97,0.43,0.42,0.03,140.88
68,473,703,30835,416,3.47,1.56,451,3.76,1.95,442,3.68,1.71,0.97,0.95,0.4,0.38,0.09,152.87
69,385,524,23361,342,3.14,1.42,368,3.38,1.63,366,3.36,1.61,0.97,0.96,0.46,0.44,0.04,140.59
70,378,529,22232,344,3.13,1.45,356,3.24,1.53,357,3.25,1.52,0.98,0.97,0.45,0.44,0.25,139.86
71,338,450,20961,314,3.02,1.58,324,3.12,1.69,322,3.1,1.66,0.94,0.91,0.47,0.45,0.17,138.29
72,374,490,20888,332,3.1,1.32,348,3.25,1.49,341,3.19,1.37,0.96,0.95,0.41,0.39,0.03,152.85
73,439,575,24253,389,3.44,1.64,417,3.69,1.8,414,3.66,1.79,0.97,0.96,0.44,0.42,0.08,140.64
74,442,583,24605,376,3.55,1.47,409,3.86,1.79,408,3.85,1.78,0.98,0.96,0.4,0.39,0.2,155.17
75,371,488,21530,337,3.37,1.37,354,3.54,1.52,353,3.53,1.51,0.96,0.95,0.4,0.39,0.53,151.15
76,430,571,24663,370,3.19,1.51,410,3.53,1.74,409,3.53,1.74,0.96,0.96,0.45,0.44,0.02,138.33
77,597,760,33345,489,4.11,1.63,523,4.39,1.72,522,4.39,1.71,0.97,0.96,0.35,0.34,0.04,157.77
78,448,582,25278,379,3.48,1.42,407,3.73,1.54,407,3.73,1.54,0.96,0.95,0.43,0.41,0.05,146.69
79,398,529,22400,344,3.28,1.45,374,3.56,1.59,374,3.56,1.59,0.97,0.96,0.43,0.42,0.29,150.26
80,434,573,25492,366,3.13,1.5,414,3.54,1.77,410,3.5,1.72,0.95,0.92,0.46,0.44,0.02,131.03
81,331,464,20376,294,2.91,1.44,318,3.15,1.63,318,3.15,1.63,0.95,0.93,0.45,0.42,0.03,134.82
82,330,435,18800,295,2.86,1.43,323,3.14,1.68,322,3.13,1.68,0.94,0.93,0.52,0.5,0.02,116.75
83,409,546,24361,339,3.14,1.36,379,3.51,1.71,375,3.47,1.7,0.96,0.94,0.43,0.4,0.08,135.47
84,338,451,19522,297,2.83,1.35,321,3.06,1.53,320,3.05,1.53,0.97,0.96,0.46,0.44,0.03,132.55
85,477,600,24862,368,3.38,1.22,391,3.59,1.42,387,3.55,1.39,0.97,0.96,0.36,0.35,0.03,175.07
86,381,470,20566,286,3.08,1.21,301,3.24,1.27,301,3.24,1.29,0.98,0.97,0.37,0.35,0.01,163.13
87,306,364,16805,231,2.82,1.18,239,2.91,1.23,236,2.88,1.19,0.97,0.95,0.4,0.38,0.06,163.52
88,393,493,20546,301,3.1,1.17,315,3.25,1.23,315,3.25,1.23,0.98,0.97,0.35,0.34,0.03,165.71
89,366,460,20346,287,3.12,1.27,294,3.2,1.3,294,3.2,1.3,0.98,0.98,0.37,0.35,0.1,166.72
90,317,433,18395,277,2.89,1.28,296,3.08,1.4,293,3.05,1.39,0.99,0.98,0.43,0.41,0.02,155.15
91,278,343,15862,252,3.15,1.34,266,3.32,1.39,260,3.25,1.37,0.97,0.95,0.41,0.38,0.01,153.43
92,268,400,17414,222,3.04,1.43,251,3.44,1.75,241,3.3,1.64,0.97,0.96,0.4,0.38,1.18,151.14
93,377,639,27179,328,3.31,1.31,343,3.46,1.5,341,3.44,1.49,0.98,0.97,0.37,0.36,1.85,154.11
94,465,909,40674,377,3.28,1.41,422,3.67,1.57,401,3.49,1.54,0.98,0.96,0.32,0.3,1.67,168.61
95,483,854,38805,386,3.57,1.62,441,4.08,1.98,411,3.81,1.8,0.97,0.94,0.32,0.3,1.77,164.27
96,401,681,28763,323,3.2,1.39,365,3.61,1.63,352,3.49,1.56,0.98,0.97,0.34,0.33,2.3,155.37
97,502,837,36462,388,3.59,1.41,424,3.93,1.69,413,3.82,1.63,0.97,0.95,0.34,0.33,1.41,155.35
98,424,777,32500,329,2.94,1.34,373,3.33,1.52,342,3.05,1.44,0.98,0.98,0.37,0.35,1.86,152.95
99,332,597,25294,268,2.82,1.3,296,3.12,1.54,280,2.95,1.46,0.98,0.97,0.41,0.39,0.91,156.98
100,326,473,20383,278,2.55,1.24,315,2.89,1.45,289,2.65,1.29,0.98,0.97,0.49,0.47,0.03,146.18
101,300,402,17315,268,2.82,1.42,287,3.02,1.59,283,2.98,1.56,0.98,0.97,0.48,0.47,0.41,148.9
102,545,765,32290,322,3.13,1.35,456,4.43,1.96,422,4.1,1.69,0.97,0.97,0.38,0.37,0.85,170.69
103,679,898,37659,371,3.47,1.09,524,4.9,1.67,498,4.65,1.54,0.99,0.98,0.34,0.33,0.75,183.16
104,614,778,32553,334,3.55,1.06,469,4.99,1.53,450,4.79,1.41,0.99,0.99,0.26,0.25,0.51,195.26
105,436,547,23487,320,3.23,1.21,378,3.82,1.43,362,3.66,1.29,0.97,0.96,0.39,0.37,0.02,160.99
106,312,385,18359,262,2.91,1.3,293,3.26,1.52,276,3.07,1.44,0.98,0.96,0.45,0.42,0.01,138.24
107,316,451,18864,278,2.81,1.18,296,2.99,1.34,291,2.94,1.28,0.98,0.98,0.44,0.43,0.57,147.22
108,371,620,25778,314,3.38,1.37,336,3.61,1.6,328,3.53,1.52,0.98,0.98,0.34,0.33,1.61,157.62
109,476,852,36179,390,3.48,1.51,417,3.72,1.81,403,3.6,1.72,0.97,0.95,0.32,0.31,1.74,160.35
110,414,542,24673,356,3.24,1.59,391,3.55,1.74,373,3.39,1.61,0.96,0.94,0.45,0.43,0.21,136.95
111,392,513,23133,326,3.02,1.41,351,3.25,1.6,341,3.16,1.54,0.97,0.96,0.46,0.44,0.04,140.74
112,530,840,34487,381,3.28,1.59,386,3.33,1.62,385,3.32,1.62,0.99,0.98,0.38,0.37,0.84,153.13
113,465,828,33917,343,3.15,1.53,359,3.29,1.65,357,3.28,1.62,0.98,0.98,0.37,0.37,1.74,151.55
114,161,305,12835,140,2.33,1.22,146,2.43,1.24,144,2.4,1.21,0.98,0.96,0.43,0.41,2.42,127.3
115,24,30,1308,23,2.09,1.22,24,2.18,1.25,24,2.18,1.25,1.0,1.0,0.56,0.53,0.01,104.75
116,35,42,1846,35,2.19,0.98,35,2.19,0.98,35,2.19,0.98,0.97,0.96,0.53,0.5,1.98,104.56
117,46,58,2470,44,2.32,1.49,45,2.37,1.42,45,2.37,1.42,0.99,0.99,0.58,0.56,0.07,109.97
118,85,119,6104,71,2.54,1.37,82,2.93,1.36,80,2.86,1.35,0.9,0.85,0.39,0.34,0.04,148.36
119,72,79,3270,61,2.77,1.41,67,3.05,1.46,65,2.95,1.46,0.96,0.95,0.41,0.4,0.02,165.35
120,52,73,3517,49,2.33,0.86,50,2.38,0.97,50,2.38,0.97,0.97,0.94,0.41,0.39,0.1,147.86
121,33,46,2024,32,2.29,1.33,32,2.29,1.33,32,2.29,1.33,0.99,0.98,0.57,0.55,0.13,111.68
122,41,52,2217,37,1.95,1.03,39,2.05,1.08,37,1.95,1.03,0.99,0.99,0.6,0.58,0.05,123.91
123,55,70,3401,53,2.52,0.98,55,2.62,0.92,55,2.62,0.92,0.89,0.86,0.43,0.4,0.12,138.93
124,42,62,2683,37,1.76,1.0,40,1.9,1.09,39,1.86,0.96,0.98,0.97,0.48,0.46,1.82,119.26
125,51,61,2532,43,2.69,0.95,44,2.75,1.0,43,2.69,0.95,0.98,0.98,0.38,0.37,0.01,170.9
126,188,221,9583,114,2.59,0.9,115,2.61,0.95,115,2.61,0.95,0.99,0.98,0.35,0.34,0.02,168.58
127,58,63,2624,37,2.18,0.64,41,2.41,1.0,39,2.29,0.77,1.0,1.0,0.36,0.35,0.01,169.29
128,71,84,3657,54,2.57,0.81,59,2.81,1.12,55,2.62,0.8,0.96,0.96,0.34,0.32,0.24,147.04
129,66,81,3315,52,2.26,1.25,52,2.26,1.25,52,2.26,1.25,0.96,0.96,0.55,0.54,0.04,116.38
130,159,206,8549,118,2.31,1.14,124,2.43,1.12,121,2.37,1.11,0.97,0.96,0.43,0.41,0.27,135.43
131,48,70,3005,46,2.19,0.87,48,2.29,0.9,48,2.29,0.9,0.99,0.99,0.45,0.43,0.15,132.45
132,31,47,2004,31,2.21,1.37,31,2.21,1.37,31,2.21,1.37,1.0,1.0,0.43,0.4,0.02,152.4
133,45,68,2867,42,1.83,1.03,43,1.87,1.01,43,1.87,1.01,0.99,0.99,0.61,0.6,2.4,110.98
134,22,33,1441,20,1.82,1.08,20,1.82,1.08,20,1.82,1.08,0.95,0.94,0.51,0.49,0.18,110.34
135,32,44,1860,29,1.61,0.92,30,1.67,0.97,30,1.67,0.97,1.0,1.0,0.57,0.56,0.04,112.17
136,136,178,7551,98,2.13,1.24,99,2.15,1.25,99,2.15,1.25,0.96,0.95,0.44,0.43,0.04,121.11
137,62,71,3047,54,2.45,1.47,61,2.77,1.8,61,2.77,1.8,0.93,0.92,0.42,0.4,0.02,155.09
138,94,110,5269,84,2.47,1.28,93,2.74,1.46,92,2.71,1.47,0.95,0.93,0.48,0.45,0.0,118.2
139,70,83,3588,66,2.36,1.31,68,2.43,1.37,68,2.43,1.37,0.97,0.97,0.52,0.5,0.1,108.23
140,57,70,3008,56,2.43,1.12,57,2.48,1.2,57,2.48,1.2,0.96,0.95,0.46,0.44,0.0,138.41
141,120,184,7819,106,2.16,1.09,114,2.33,1.33,109,2.22,1.18,0.97,0.96,0.42,0.41,0.03,163.52
142,148,219,9457,140,2.69,1.41,146,2.81,1.48,145,2.79,1.49,0.92,0.9,0.37,0.35,0.07,181.97
143,106,137,6217,99,2.36,1.27,104,2.48,1.31,104,2.48,1.31,0.94,0.92,0.47,0.45,0.06,150.73
144,97,136,5611,89,2.41,1.52,94,2.54,1.57,94,2.54,1.57,0.99,0.99,0.41,0.41,0.01,167.83
145,19,23,980,17,2.12,1.36,19,2.38,1.77,18,2.25,1.49,0.98,0.97,0.42,0.4,0.0,125.3
146,59,77,3328,52,3.25,1.29,56,3.5,1.41,55,3.44,1.31,0.97,0.97,0.34,0.32,0.08,157.61
147,27,35,1516,26,2.0,0.91,27,2.08,1.12,26,2.0,0.91,1.0,1.0,0.42,0.4,0.03,159.57
148,35,45,2048,32,2.46,1.33,35,2.69,1.55,34,2.62,1.45,0.94,0.92,0.4,0.36,0.08,133.34
149,66,90,3844,66,2.54,1.17,66,2.54,1.17,66,2.54,1.17,0.96,0.94,0.4,0.38,0.03,155.54
150,62,80,3460,58,2.42,1.1,59,2.46,1.22,58,2.42,1.1,0.98,0.97,0.41,0.39,0.0,136.57
151,23,29,1252,20,2.22,1.2,21,2.33,1.0,21,2.33,1.0,1.0,1.0,0.37,0.36,0.0,187.08
152,56,71,3168,48,2.82,1.7,53,3.12,2.12,48,2.82,1.7,0.95,0.94,0.47,0.46,0.08,136.67
153,169,211,8670,119,2.2,1.03,123,2.28,1.14,122,2.26,1.08,0.98,0.98,0.44,0.44,0.03,132.16
154,35,46,2461,34,2.27,1.03,34,2.27,1.03,34,2.27,1.03,0.95,0.91,0.54,0.51,0.03,127.86
155,32,44,1948,31,1.82,0.95,31,1.82,0.95,31,1.82,0.95,0.98,0.98,0.46,0.43,0.04,141.83
156,56,73,3229,44,2.2,0.95,52,2.6,1.64,51,2.55,1.32,0.96,0.95,0.32,0.3,0.01,146.1
157,108,141,6116,96,2.18,0.95,106,2.41,1.06,101,2.3,0.93,0.95,0.95,0.46,0.44,0.02,131.13
158,121,180,8054,106,2.12,1.12,118,2.36,1.78,111,2.22,1.18,0.97,0.96,0.51,0.49,0.09,144.0
159,185,236,10655,143,2.6,1.3,155,2.82,1.48,148,2.69,1.33,0.98,0.96,0.38,0.36,0.02,158.29
160,128,164,6924,119,2.29,1.23,126,2.42,1.24,126,2.42,1.24,0.95,0.94,0.53,0.51,0.16,121.1
161,81,100,4586,75,2.59,1.45,80,2.76,1.64,80,2.76,1.64,0.95,0.92,0.47,0.44,0.01,126.16
162,105,159,6968,104,2.17,0.91,105,2.19,0.96,105,2.19,0.96,0.97,0.95,0.41,0.38,0.01,146.89
163,76,114,4890,72,1.8,0.91,76,1.9,0.93,76,1.9,0.93,0.97,0.97,0.49,0.47,0.02,130.42
164,120,187,8823,108,2.3,1.02,118,2.51,1.3,118,2.51,1.3,0.92,0.91,0.46,0.43,0.05,143.71
165,119,148,6879,101,2.52,1.11,108,2.7,1.24,107,2.68,1.21,0.93,0.92,0.45,0.42,0.02,132.91
166,53,62,2640,36,3.27,1.27,43,3.91,1.64,38,3.45,1.44,1.0,1.0,0.22,0.21,0.04,206.06
167,70,77,3432,44,2.93,1.33,53,3.53,1.64,45,3.0,1.36,0.99,0.98,0.27,0.25,0.01,187.32
168,19,23,1040,17,1.89,0.78,19,2.11,1.17,17,1.89,0.78,1.0,1.0,0.56,0.52,0.07,89.67
169,39,50,2379,36,2.57,1.65,38,2.71,1.73,37,2.64,1.69,0.95,0.92,0.41,0.37,0.0,115.59
170,34,43,1945,33,2.2,0.77,34,2.27,0.8,34,2.27,0.8,0.96,0.95,0.48,0.46,0.05,115.1
171,51,62,3609,46,2.42,1.12,49,2.58,1.22,47,2.47,1.17,0.85,0.79,0.48,0.42,0.01,128.12
172,34,44,1959,29,1.71,0.77,33,1.94,0.75,33,1.94,0.75,0.92,0.92,0.49,0.45,0.03,135.54
173,224,278,12628,68,2.06,0.9,134,4.06,1.17,99,3.0,1.03,0.97,0.95,0.33,0.32,0.91,179.67
174,36,41,3150,26,2.89,1.36,31,3.44,2.13,28,3.11,1.62,0.96,0.9,0.35,0.31,0.0,156.73
175,42,59,2700,37,2.18,1.19,41,2.41,1.37,41,2.41,1.37,0.98,0.96,0.43,0.41,0.09,150.3
176,30,40,1772,30,1.88,0.96,30,1.88,0.96,30,1.88,0.96,0.97,0.96,0.54,0.52,0.0,114.58
177,26,41,1808,26,2.17,1.47,26,2.17,1.47,26,2.17,1.47,1.0,1.0,0.43,0.4,0.09,143.78
178,32,41,2132,30,2.31,1.38,32,2.46,1.45,32,2.46,1.45,0.98,0.95,0.43,0.4,0.12,141.37
179,48,61,2777,40,2.35,1.22,47,2.76,1.39,46,2.71,1.26,0.99,0.99,0.42,0.38,0.08,133.73
180,73,84,3668,66,2.75,1.51,71,2.96,1.68,71,2.96,1.68,0.93,0.93,0.4,0.38,0.17,155.76
181,57,70,3468,51,2.43,1.21,53,2.52,1.33,52,2.48,1.33,0.96,0.93,0.47,0.42,0.13,148.78
182,73,89,3963,42,2.33,1.33,52,2.89,1.45,45,2.5,1.29,0.94,0.93,0.35,0.32,0.06,128.13
183,53,67,2930,33,1.83,1.04,35,1.94,0.94,35,1.94,0.94,0.99,0.98,0.48,0.45,0.03,133.08
184,68,80,3405,53,2.94,0.94,56,3.11,0.96,55,3.06,0.87,0.98,0.98,0.3,0.29,0.06,172.91
185,36,40,1654,26,2.6,1.35,30,3.0,1.7,30,3.0,1.7,0.95,0.95,0.3,0.28,0.0,161.28
186,56,68,3036,47,2.61,0.85,51,2.83,0.99,51,2.83,0.99,0.96,0.95,0.33,0.31,0.01,157.32
187,33,39,1653,33,2.54,1.66,33,2.54,1.66,33,2.54,1.66,0.96,0.96,0.55,0.54,0.0,127.46
188,51,59,3357,46,2.71,1.21,48,2.82,1.33,48,2.82,1.33,0.92,0.84,0.38,0.34,0.0,141.15
189,48,68,3163,42,2.33,1.24,47,2.61,1.58,43,2.39,1.14,0.98,0.96,0.43,0.4,0.3,139.47
190,32,41,1752,30,2.31,1.11,31,2.38,1.04,31,2.38,1.04,1.0,1.0,0.41,0.39,0.05,144.69
191,179,229,10876,110,2.39,1.13,120,2.61,1.48,119,2.59,1.44,0.93,0.9,0.38,0.36,0.28,138.58
192,38,55,2406,37,2.18,1.33,38,2.24,1.3,38,2.24,1.3,0.96,0.95,0.55,0.52,0.05,113.76
193,41,49,2200,38,2.53,1.13,38,2.53,1.13,38,2.53,1.13,0.92,0.91,0.43,0.41,0.02,120.12
194,82,98,4366,65,3.1,1.64,70,3.33,1.59,70,3.33,1.59,0.94,0.92,0.35,0.32,0.03,143.11
195,35,41,2080,33,2.75,1.29,35,2.92,1.51,35,2.92,1.51,0.95,0.93,0.39,0.36,2.78,164.08
196,38,43,1864,34,2.12,0.96,37,2.31,1.08,37,2.31,1.08,0.99,0.99,0.55,0.53,0.02,135.83
197,27,40,1799,25,2.27,1.01,27,2.45,1.13,27,2.45,1.13,0.93,0.93,0.37,0.36,0.19,150.67
198,45,58,2633,39,2.79,1.53,45,3.21,1.85,41,2.93,1.44,0.95,0.94,0.41,0.39,0.02,161.81
199,38,48,2499,36,2.12,1.27,37,2.18,1.33,37,2.18,1.33,0.96,0.92,0.5,0.47,0.01,127.85
200,43,48,2012,27,2.7,0.95,38,3.8,1.93,38,3.8,1.93,0.98,0.97,0.27,0.26,0.0,201.85
201,60,72,3134,47,2.61,0.98,58,3.22,1.26,56,3.11,1.18,0.97,0.96,0.35,0.33,0.89,186.66
202,47,56,2928,42,2.8,1.74,46,3.07,1.83,46,3.07,1.83,0.92,0.88,0.37,0.33,0.02,142.23
203,53,60,2779,47,2.35,1.04,50,2.5,1.15,50,2.5,1.15,0.9,0.89,0.47,0.43,0.0,117.94
204,16,18,754,16,2.0,0.76,16,2.0,0.76,16,2.0,0.76,0.88,0.86,0.62,0.61,0.13,97.54
205,51,61,2807,46,2.88,1.26,50,3.12,1.26,49,3.06,1.29,0.94,0.93,0.4,0.37,0.0,132.09
206,24,25,1060,22,2.44,1.13,24,2.67,1.22,24,2.67,1.22,1.0,1.0,0.48,0.47,0.0,145.44
207,35,45,1952,32,2.46,1.13,34,2.62,1.12,34,2.62,1.12,1.0,1.0,0.45,0.44,0.05,135.67
208,32,38,1548,28,2.55,1.13,29,2.64,1.29,29,2.64,1.29,1.0,1.0,0.45,0.45,2.54,151.65
209,39,46,2148,32,2.29,1.2,38,2.71,1.59,38,2.71,1.59,0.96,0.93,0.48,0.45,0.01,142.12
210,39,48,2092,35,2.19,0.91,37,2.31,0.95,37,2.31,0.95,0.96,0.94,0.42,0.4,3.02,149.59
211,62,79,3649,56,2.67,1.06,61,2.9,1.18,61,2.9,1.18,0.9,0.87,0.4,0.36,2.87,131.84
212,74,96,4968,64,2.91,1.48,73,3.32,1.89,73,3.32,1.89,0.95,0.91,0.42,0.39,4.32,113.54
213,47,54,2776,40,2.35,1.0,46,2.71,1.1,46,2.71,1.1,0.92,0.91,0.44,0.42,0.0,157.06
214,106,141,6205,91,2.94,1.84,106,3.42,2.26,102,3.29,2.18,0.97,0.97,0.42,0.4,3.23,123.5
215,112,156,6659,99,2.61,1.1,110,2.89,1.23,109,2.87,1.21,0.95,0.95,0.4,0.39,0.64,134.47
216,100,131,6119,85,2.36,1.07,100,2.78,1.24,99,2.75,1.27,0.98,0.96,0.39,0.36,0.04,148.23
217,76,98,4361,70,2.26,1.24,76,2.45,1.18,75,2.42,1.18,0.96,0.95,0.43,0.39,0.05,144.73
218,75,93,4202,67,2.31,1.04,73,2.52,1.21,72,2.48,1.18,0.95,0.94,0.5,0.47,2.64,122.36
219,62,82,3654,59,2.27,1.12,61,2.35,1.09,61,2.35,1.09,0.95,0.93,0.48,0.46,0.42,127.57
220,88,107,4743,78,2.29,1.09,87,2.56,1.35,83,2.44,1.21,0.99,0.99,0.46,0.43,0.16,148.67
221,94,114,5428,84,2.4,1.29,92,2.63,1.4,90,2.57,1.33,0.94,0.92,0.45,0.41,0.47,151.91
222,121,139,6544,102,2.91,1.17,118,3.37,1.94,111,3.17,1.42,0.98,0.96,0.44,0.41,1.38,136.25
223,116,144,6285,104,2.48,1.02,116,2.76,1.23,114,2.71,1.13,0.97,0.97,0.39,0.36,0.37,139.39
224,78,95,4446,67,2.48,1.16,78,2.89,1.34,78,2.89,1.34,0.94,0.91,0.42,0.38,0.02,132.32
225,32,48,2250,30,1.88,1.09,32,2.0,0.97,31,1.94,1.0,0.94,0.93,0.48,0.43,0.44,146.11
226,37,43,2081,32,2.29,0.91,37,2.64,1.01,35,2.5,0.76,0.94,0.91,0.44,0.4,0.0,121.04
227,24,31,1340,24,2.0,1.21,24,2.0,1.21,24,2.0,1.21,1.0,1.0,0.54,0.52,0.0,106.76
