id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
57,127,335,34450,113,3.77,1.25,112,3.73,1.14,118,3.93,1.34,0.98,0.96,0.48,0.51,2.11,169.95
58,152,496,147727,136,3.24,1.45,139,3.31,1.63,145,3.45,1.64,0.97,0.96,0.5,0.54,3.85,156.05
59,88,231,20886,75,2.78,0.97,77,2.85,1.2,84,3.11,1.09,0.97,0.99,0.52,0.55,1.83,160.11
60,104,325,29250,98,2.8,1.3,97,2.77,1.26,102,2.91,1.36,0.97,0.97,0.55,0.58,4.63,151.14
61,170,529,64733,155,3.37,1.73,152,3.3,1.81,162,3.52,1.85,0.99,0.99,0.51,0.5,5.17,142.95
62,140,488,142755,124,3.54,1.34,128,3.66,1.39,130,3.71,1.43,0.98,0.98,0.47,0.48,2.75,147.09
63,98,297,32415,89,3.18,1.44,87,3.11,1.47,94,3.36,1.73,0.99,0.99,0.61,0.66,3.07,155.18
64,128,449,64807,115,3.03,1.3,116,3.05,1.41,119,3.13,1.44,0.97,0.97,0.53,0.57,5.4,156.56
65,70,214,27644,62,3.1,1.21,63,3.15,1.39,66,3.3,1.34,0.99,0.99,0.49,0.5,4.38,153.54
70,102,308,28744,91,3.14,1.66,89,3.07,1.31,97,3.34,1.95,0.99,0.99,0.51,0.56,5.8,163.23
71,88,214,15165,76,3.17,1.43,75,3.12,1.36,79,3.29,1.43,0.99,0.99,0.61,0.65,1.74,157.02
72,42,97,8045,37,3.7,1.06,39,3.9,1.45,40,4.0,1.49,0.98,0.98,0.46,0.5,1.88,161.87
73,161,356,37731,143,3.58,1.43,147,3.68,1.64,150,3.75,1.46,0.99,0.99,0.46,0.49,1.54,168.08
74,149,382,34831,124,3.88,1.54,124,3.88,1.52,128,4.0,1.61,1.0,0.99,0.44,0.47,3.72,178.44
75,180,451,38662,152,4.0,1.69,157,4.13,1.76,165,4.34,1.95,0.97,0.97,0.46,0.52,4.19,167.55
76,134,381,45104,113,3.53,1.83,115,3.59,2.06,122,3.81,2.07,0.99,0.99,0.55,0.58,2.88,159.96
77,193,418,39867,163,4.66,1.98,166,4.74,2.02,172,4.91,2.05,0.97,0.94,0.4,0.44,3.36,178.51
78,166,430,47794,132,4.0,1.64,144,4.36,1.95,143,4.33,1.81,0.96,0.95,0.39,0.41,4.62,171.88
79,159,315,26565,135,4.22,1.45,141,4.41,1.76,147,4.59,1.74,0.96,0.95,0.43,0.48,1.33,175.23
80,141,564,269863,121,3.56,1.54,126,3.71,1.57,129,3.79,1.67,0.98,0.97,0.55,0.59,2.34,173.82
81,139,417,143825,118,3.47,1.33,128,3.76,1.56,128,3.76,1.62,0.99,0.99,0.47,0.51,3.69,162.86
82,112,303,39580,104,3.25,1.16,103,3.22,1.13,108,3.38,1.16,0.98,0.98,0.49,0.53,1.88,146.97
83,106,294,42096,90,3.1,1.4,94,3.24,1.66,94,3.24,1.57,0.98,0.98,0.55,0.56,1.5,144.79
84,110,264,31478,93,2.91,1.17,93,2.91,1.28,97,3.03,1.26,1.0,1.0,0.52,0.53,0.86,164.41
85,105,210,17034,79,3.59,1.26,82,3.73,1.55,81,3.68,1.39,0.97,0.98,0.43,0.5,3.71,201.15
86,90,260,50797,72,3.43,1.8,72,3.43,1.63,74,3.52,1.89,0.98,0.95,0.47,0.52,2.79,171.66
87,148,329,24040,110,3.14,1.03,112,3.2,1.18,111,3.17,1.01,0.98,0.94,0.47,0.53,3.22,191.79
88,92,233,27240,75,3.0,1.04,77,3.08,1.04,77,3.08,1.04,1.0,1.0,0.44,0.48,1.74,188.3
89,109,322,60453,89,3.07,1.1,86,2.97,0.98,90,3.1,1.08,0.99,0.99,0.48,0.5,4.43,190.97
90,77,202,38145,63,3.0,1.58,66,3.14,1.71,66,3.14,1.62,0.99,0.99,0.52,0.58,1.9,173.02
91,49,164,36295,43,2.87,1.25,46,3.07,1.79,45,3.0,1.46,1.0,1.0,0.58,0.63,2.76,183.05
92,78,189,18227,70,3.04,1.36,75,3.26,1.51,72,3.13,1.46,0.98,0.98,0.44,0.48,3.21,188.32
93,74,202,40075,59,3.28,1.27,65,3.61,1.38,63,3.5,1.42,1.0,1.0,0.38,0.43,3.66,184.07
94,76,254,32499,62,3.44,1.29,62,3.44,1.38,63,3.5,1.34,0.99,0.99,0.45,0.48,4.47,183.79
95,116,311,28445,91,3.79,1.41,97,4.04,1.63,98,4.08,1.86,0.99,1.0,0.42,0.47,2.63,180.77
96,131,329,22686,114,3.8,1.45,116,3.87,1.43,117,3.9,1.42,0.99,0.98,0.41,0.45,3.1,179.25
97,117,380,60127,93,3.21,1.21,96,3.31,1.34,96,3.31,1.31,0.99,0.99,0.42,0.47,5.86,191.05
98,101,283,23641,89,3.18,1.56,90,3.21,1.52,90,3.21,1.6,0.98,0.98,0.44,0.5,3.4,170.6
99,53,152,11513,48,2.67,1.28,49,2.72,1.23,50,2.78,1.22,0.98,0.97,0.49,0.51,2.98,161.01
100,90,341,87385,81,3.38,1.86,76,3.17,1.46,87,3.62,2.2,0.98,0.97,0.52,0.55,5.02,166.33
101,81,221,27485,71,3.09,1.38,72,3.13,1.46,75,3.26,1.57,0.97,0.93,0.46,0.46,7.76,155.53
102,86,183,18969,61,3.81,1.68,75,4.69,2.12,72,4.5,1.9,1.0,1.0,0.46,0.53,1.99,182.09
103,95,183,12020,56,3.5,1.1,84,5.25,1.34,78,4.88,1.31,0.98,0.97,0.34,0.42,1.32,205.6
104,135,247,16140,75,4.17,1.2,106,5.89,1.45,101,5.61,1.5,0.99,0.98,0.27,0.31,2.64,220.29
105,76,276,54882,64,2.91,1.23,66,3.0,1.38,65,2.95,1.33,0.98,0.99,0.49,0.49,3.34,174.55
106,101,248,21628,92,3.17,1.04,98,3.38,1.4,97,3.34,1.26,0.96,0.94,0.51,0.56,3.54,158.36
107,91,321,60389,80,3.2,1.71,80,3.2,1.73,82,3.28,1.74,0.99,0.99,0.58,0.61,2.36,184.37
108,106,281,27264,93,3.44,1.37,97,3.59,1.53,97,3.59,1.58,1.0,1.0,0.38,0.43,4.33,183.91
109,110,311,46404,89,3.3,1.41,89,3.3,1.32,92,3.41,1.39,0.98,0.98,0.41,0.42,4.83,163.35
110,46,167,12579,39,4.33,1.22,40,4.44,1.33,41,4.56,1.42,0.99,0.96,0.45,0.5,5.66,195.5
112,100,275,33504,80,3.33,1.86,77,3.21,1.86,81,3.38,1.91,0.99,0.99,0.46,0.47,4.38,161.29
113,108,317,23890,90,3.1,1.65,89,3.07,1.53,92,3.17,1.58,0.97,0.96,0.39,0.46,5.51,163.05
114,73,264,43233,67,2.68,1.11,63,2.52,0.92,67,2.68,1.11,1.0,1.0,0.46,0.52,4.77,168.35
115,71,230,32086,62,2.48,1.56,63,2.52,1.56,64,2.56,1.64,0.98,0.99,0.59,0.57,4.24,144.8
116,50,155,36156,45,2.5,1.25,42,2.33,1.08,47,2.61,1.24,0.97,0.99,0.49,0.53,2.07,154.0
117,56,156,47328,49,2.13,0.76,51,2.22,0.85,52,2.26,0.86,0.95,0.93,0.54,0.56,1.28,154.95
118,65,186,24712,63,2.52,1.12,62,2.48,1.05,64,2.56,1.12,0.98,0.98,0.49,0.49,4.52,157.08
119,84,180,16007,67,2.48,1.01,68,2.52,1.01,70,2.59,0.97,0.97,0.98,0.54,0.58,2.04,166.75
120,64,192,34913,57,2.71,0.96,61,2.9,1.22,62,2.95,1.2,0.96,0.96,0.52,0.56,3.71,171.38
121,52,172,17720,45,2.05,1.0,45,2.05,1.17,48,2.18,1.22,0.99,1.0,0.73,0.7,2.88,144.3
122,85,205,16382,76,2.71,1.41,78,2.79,1.37,81,2.89,1.4,0.99,0.99,0.55,0.61,1.59,144.8
123,83,284,46849,74,2.47,0.82,74,2.47,0.94,77,2.57,0.94,0.98,0.99,0.54,0.58,4.25,127.47
124,108,312,26500,93,2.51,1.28,91,2.46,1.24,100,2.7,1.35,0.97,0.96,0.63,0.68,1.6,138.64
125,129,373,47049,90,2.9,1.4,91,2.94,1.55,93,3.0,1.44,0.99,0.97,0.51,0.51,4.47,157.66
126,60,170,12679,40,2.35,0.79,42,2.47,1.01,42,2.47,1.01,0.99,0.99,0.47,0.51,3.39,198.68
127,127,345,91814,84,3.0,1.31,91,3.25,1.43,95,3.39,1.52,0.98,0.96,0.45,0.55,2.58,193.86
128,89,232,24539,62,3.1,1.29,64,3.2,1.47,66,3.3,1.53,0.98,0.98,0.46,0.49,1.8,181.93
129,86,336,142689,71,2.22,0.91,71,2.22,1.04,78,2.44,1.08,0.99,0.99,0.59,0.65,2.81,143.24
130,94,262,20025,82,2.56,1.11,80,2.5,1.05,86,2.69,1.23,0.98,0.97,0.59,0.61,1.7,149.76
131,49,150,13108,43,1.87,0.92,43,1.87,0.92,47,2.04,0.98,0.98,0.97,0.57,0.62,1.23,131.83
132,75,321,148178,67,2.48,1.09,65,2.41,1.01,70,2.59,1.15,0.99,1.0,0.58,0.58,1.44,139.44
133,59,158,17348,55,2.5,1.5,51,2.32,1.21,57,2.59,1.5,0.98,0.99,0.49,0.45,0.13,130.31
134,74,251,27786,63,2.03,0.98,64,2.06,1.03,70,2.26,1.06,0.99,0.98,0.62,0.64,2.43,137.39
135,60,206,18981,55,1.9,1.08,54,1.86,0.99,56,1.93,1.07,0.99,0.98,0.6,0.62,8.45,134.66
136,67,202,40466,63,2.33,0.96,63,2.33,0.96,64,2.37,1.01,0.97,0.98,0.58,0.64,1.97,139.52
137,86,293,69627,80,2.58,1.2,81,2.61,1.31,83,2.68,1.28,0.99,0.97,0.63,0.62,3.03,154.56
138,92,262,59510,89,2.78,1.18,89,2.78,1.26,90,2.81,1.23,0.97,0.97,0.58,0.63,0.74,156.14
139,68,221,40864,57,2.28,1.02,60,2.4,1.19,64,2.56,1.12,0.99,0.99,0.59,0.64,1.83,144.26
140,69,214,18331,66,2.64,1.25,67,2.68,1.28,68,2.72,1.34,0.98,0.97,0.61,0.66,3.89,148.99
141,73,182,14036,67,2.91,1.38,68,2.96,1.43,69,3.0,1.38,0.97,0.98,0.55,0.59,2.58,148.99
142,71,195,23577,67,2.79,1.22,68,2.83,1.17,69,2.88,1.26,0.98,0.99,0.58,0.59,4.99,168.14
143,61,239,17991,52,2.0,0.94,53,2.04,1.0,52,2.0,0.94,1.0,1.0,0.61,0.64,10.78,145.17
144,74,230,19462,68,2.34,0.97,67,2.31,0.93,68,2.34,0.97,0.99,0.99,0.62,0.66,3.01,142.21
145,78,294,46496,69,2.3,1.06,69,2.3,0.99,74,2.47,1.07,0.97,0.97,0.63,0.67,3.51,147.89
146,115,328,35941,103,2.78,1.36,105,2.84,1.36,109,2.95,1.41,0.99,0.99,0.57,0.6,4.16,158.6
147,66,271,18902,62,2.58,1.14,59,2.46,1.14,65,2.71,1.2,0.95,0.96,0.58,0.61,4.31,145.54
148,75,228,21441,65,2.6,1.63,66,2.64,1.8,67,2.68,1.6,0.98,0.99,0.55,0.58,5.13,163.37
149,32,124,16582,29,2.07,0.73,29,2.07,0.73,30,2.14,0.86,0.96,0.96,0.51,0.51,17.69,143.72
150,109,279,36911,81,2.53,1.19,93,2.91,2.37,85,2.66,1.31,0.98,0.98,0.53,0.54,1.15,129.92
151,111,299,46144,100,2.94,1.76,98,2.88,1.72,103,3.03,1.75,0.97,0.96,0.56,0.6,1.08,149.22
152,129,330,66644,100,3.03,1.29,111,3.36,2.62,105,3.18,1.36,0.94,0.92,0.5,0.54,1.51,153.5
153,56,181,16400,50,2.27,1.08,49,2.23,1.11,51,2.32,1.13,0.99,1.0,0.58,0.58,3.81,145.08
154,74,190,19538,50,2.17,1.07,66,2.87,3.71,52,2.26,1.25,0.95,0.92,0.55,0.52,3.18,129.68
155,67,218,28837,57,2.38,1.35,61,2.54,1.59,63,2.62,1.61,0.98,0.98,0.56,0.53,1.34,146.7
156,117,306,61169,95,3.8,1.38,106,4.24,2.07,104,4.16,1.43,0.97,0.96,0.44,0.45,1.28,173.12
157,84,200,14894,60,2.86,1.35,71,3.38,2.36,70,3.33,1.68,0.98,0.98,0.53,0.58,1.48,151.5
161,83,403,87419,69,3.45,1.36,72,3.6,1.76,79,3.95,1.85,0.95,0.95,0.48,0.48,5.6,151.2
162,103,326,110730,91,3.25,1.38,98,3.5,1.58,99,3.54,1.53,0.95,0.95,0.49,0.54,2.27,162.73
163,117,1090,1013156,91,2.84,1.51,97,3.03,1.99,107,3.34,2.1,0.98,0.98,0.57,0.61,1.49,158.55
164,150,432,149259,121,3.36,1.38,136,3.78,1.62,140,3.89,1.63,0.99,0.99,0.47,0.51,0.87,171.23
165,139,328,25335,108,3.27,1.23,122,3.7,1.33,125,3.79,1.39,0.99,0.99,0.46,0.48,1.24,172.99
166,134,365,129778,82,3.15,1.35,104,4.0,1.72,97,3.73,1.66,0.98,0.98,0.4,0.48,0.91,200.8
167,166,613,218737,79,3.16,0.94,128,5.12,4.3,99,3.96,1.49,0.97,0.96,0.39,0.45,1.54,193.15
168,128,382,128065,87,3.11,1.2,103,3.68,1.49,101,3.61,1.4,0.99,0.99,0.44,0.5,2.98,187.63
169,104,394,186877,86,3.74,1.32,96,4.17,1.53,98,4.26,1.66,0.91,0.89,0.43,0.43,5.91,163.59
170,93,287,34345,80,2.76,1.3,86,2.97,1.35,88,3.03,1.4,0.98,0.98,0.5,0.53,7.48,164.79
171,102,523,269720,89,2.97,1.38,93,3.1,1.56,97,3.23,1.68,0.96,0.96,0.53,0.61,5.57,162.31
172,109,252,24056,85,2.66,1.49,91,2.84,1.44,96,3.0,1.52,0.94,0.94,0.52,0.51,3.07,150.66
173,105,199,16010,52,2.89,1.28,79,4.39,2.06,68,3.78,1.48,0.91,0.9,0.43,0.47,2.54,202.69
174,149,444,105493,109,3.3,1.59,127,3.85,1.79,122,3.7,1.67,0.95,0.94,0.48,0.51,7.12,177.22
175,83,211,18397,73,3.04,1.0,77,3.21,1.18,79,3.29,1.04,0.99,0.99,0.47,0.52,0.59,179.65
176,105,362,66358,93,2.66,1.45,91,2.6,1.26,99,2.83,1.48,0.97,0.97,0.55,0.57,6.37,150.39
177,71,231,74008,69,3.14,1.52,68,3.09,1.34,70,3.18,1.5,0.97,0.94,0.52,0.52,2.26,165.4
178,89,340,88639,76,2.92,1.23,75,2.88,1.18,81,3.12,1.24,0.94,0.94,0.51,0.55,1.26,147.34
179,91,341,121203,82,2.83,1.0,85,2.93,1.28,88,3.03,1.24,0.99,0.99,0.44,0.46,2.27,159.93
180,99,301,93014,86,2.97,1.72,91,3.14,1.62,93,3.21,1.78,0.98,0.97,0.5,0.55,2.06,157.7
181,62,165,12124,52,2.48,1.08,54,2.57,1.12,55,2.62,1.28,1.0,1.0,0.55,0.63,0.21,151.69
182,59,139,24878,37,3.08,1.51,43,3.58,1.93,44,3.67,2.1,0.99,0.99,0.52,0.58,0.08,138.31
183,115,300,82612,86,3.44,1.36,96,3.84,1.65,96,3.84,1.57,0.97,0.98,0.44,0.47,0.34,175.15
184,74,178,14180,61,3.05,1.47,62,3.1,1.55,64,3.2,1.61,1.0,0.99,0.48,0.52,0.27,175.84
185,56,242,148355,48,3.0,1.03,51,3.19,1.11,51,3.19,1.28,0.99,0.99,0.5,0.59,1.14,178.04
186,92,172,13303,70,3.5,1.15,84,4.2,1.44,87,4.35,1.5,0.99,1.0,0.38,0.42,0.27,169.7
187,100,310,108349,82,3.28,1.51,91,3.64,1.8,94,3.76,1.67,0.93,0.92,0.46,0.47,0.47,165.05
188,118,359,119186,103,3.12,1.34,102,3.09,1.38,110,3.33,1.47,0.97,0.97,0.46,0.52,0.22,164.01
189,49,202,84373,44,2.32,1.16,45,2.37,1.21,45,2.37,1.21,0.99,0.99,0.59,0.61,2.41,139.99
190,83,423,172294,59,2.68,1.17,75,3.41,3.85,65,2.95,1.33,0.99,1.0,0.52,0.58,0.96,151.26
191,87,265,141461,73,3.84,1.17,78,4.11,1.37,81,4.26,1.45,0.99,0.99,0.34,0.37,0.1,171.77
192,103,352,132994,81,3.12,1.53,94,3.62,1.75,100,3.85,1.89,0.98,0.96,0.43,0.43,2.84,156.39
193,90,230,18627,79,2.82,1.36,81,2.89,1.55,88,3.14,1.63,0.97,0.98,0.51,0.55,3.05,152.71
194,140,408,172398,106,3.79,1.29,131,4.68,1.7,131,4.68,1.68,0.98,0.97,0.37,0.4,0.61,183.02
195,146,450,190328,108,3.48,1.46,133,4.29,1.77,139,4.48,1.88,0.99,0.99,0.48,0.53,0.36,178.21
196,85,361,225421,73,3.48,1.6,79,3.76,1.92,80,3.81,1.89,0.99,0.96,0.45,0.46,0.83,160.55
197,126,292,22580,96,2.91,1.4,114,3.45,1.56,117,3.55,1.64,0.97,0.96,0.45,0.47,0.52,167.17
198,112,278,33341,99,3.19,1.38,101,3.26,1.26,106,3.42,1.41,0.97,0.94,0.48,0.48,0.59,160.38
199,106,271,28063,94,2.69,1.23,95,2.71,1.2,103,2.94,1.26,0.97,0.96,0.55,0.57,2.08,149.56
200,106,220,15051,69,3.29,1.19,87,4.14,1.88,89,4.24,1.81,0.98,0.98,0.4,0.45,0.2,188.71
201,123,316,22349,87,2.9,1.24,111,3.7,2.73,105,3.5,2.01,0.99,0.99,0.45,0.51,0.26,151.21
202,106,372,131351,96,3.31,1.11,95,3.28,1.19,103,3.55,1.24,0.98,0.98,0.51,0.52,0.25,159.34
203,86,258,29313,78,2.79,1.26,77,2.75,1.17,80,2.86,1.24,1.0,0.98,0.55,0.56,0.11,145.72
204,76,253,103173,58,2.64,1.4,66,3.0,1.75,67,3.05,1.86,0.97,0.97,0.62,0.64,1.2,123.14
205,73,265,102540,65,2.41,1.39,64,2.37,1.31,69,2.56,1.4,0.98,0.98,0.62,0.64,0.34,134.86
206,132,409,143124,98,2.51,1.34,106,2.72,1.56,117,3.0,1.67,1.0,1.0,0.56,0.62,0.25,144.32
207,93,232,18241,72,2.32,0.94,72,2.32,1.01,79,2.55,1.03,0.98,0.97,0.57,0.63,0.1,145.42
208,108,379,142553,93,2.38,1.16,94,2.41,1.12,99,2.54,1.19,0.99,0.99,0.62,0.66,2.43,152.18
209,132,363,88332,100,2.22,1.18,116,2.58,1.29,122,2.71,1.36,0.96,0.94,0.59,0.62,0.27,140.53
210,89,371,218571,78,2.6,1.13,82,2.73,1.11,83,2.77,1.17,0.97,0.96,0.54,0.57,2.11,142.43
211,130,263,16951,105,2.92,1.5,111,3.08,1.57,120,3.33,1.74,0.97,0.97,0.51,0.56,0.7,144.71
212,79,213,26478,60,2.61,1.2,67,2.91,1.59,70,3.04,1.58,0.96,0.97,0.52,0.56,2.73,131.66
213,80,181,13814,71,2.73,1.4,73,2.81,1.5,76,2.92,1.55,0.96,0.95,0.5,0.51,0.78,136.39
214,112,377,45052,102,2.83,1.23,103,2.86,1.15,108,3.0,1.26,0.94,0.91,0.57,0.56,3.52,141.24
215,143,375,39421,124,3.1,1.37,128,3.2,1.57,136,3.4,1.58,0.95,0.95,0.49,0.5,3.72,149.02
216,140,352,38030,118,3.19,1.37,125,3.38,1.36,130,3.51,1.39,0.96,0.96,0.48,0.51,1.85,144.11
217,87,226,15961,76,2.62,1.4,82,2.83,1.61,85,2.93,1.58,0.99,0.99,0.52,0.57,7.59,151.96
218,133,397,37017,109,2.72,1.24,115,2.88,1.3,120,3.0,1.36,0.96,0.94,0.54,0.59,3.05,161.03
219,109,279,31172,91,2.84,1.37,96,3.0,1.87,102,3.19,1.87,0.96,0.96,0.5,0.54,1.49,149.04
220,84,219,19318,75,2.88,1.53,80,3.08,1.67,82,3.15,1.71,0.98,0.98,0.51,0.55,2.16,155.63
221,123,384,75523,108,3.38,1.13,111,3.47,1.11,116,3.62,1.13,0.97,0.97,0.5,0.54,3.94,139.36
222,116,451,184368,106,3.03,1.54,110,3.14,1.56,116,3.31,1.53,0.98,0.96,0.57,0.57,2.52,142.36
223,117,353,32284,103,3.32,1.6,108,3.48,1.36,114,3.68,1.56,0.95,0.95,0.44,0.46,5.68,159.48
224,105,336,46897,88,2.93,1.2,91,3.03,1.25,99,3.3,1.24,0.92,0.91,0.47,0.48,3.18,146.05
225,54,229,101790,52,2.36,1.62,51,2.32,1.59,53,2.41,1.62,0.83,0.83,0.65,0.67,3.45,154.65
226,12,51,4790,11,1.83,0.75,12,2.0,1.1,12,2.0,1.1,1.0,1.0,0.59,0.59,11.08,161.79
227,21,60,4640,21,1.91,0.83,20,1.82,0.87,21,1.91,0.83,0.93,0.93,0.67,0.7,5.43,144.3
228,31,67,4755,27,2.7,0.67,27,2.7,0.67,27,2.7,0.67,0.94,0.92,0.57,0.65,2.75,166.65
229,42,101,15307,24,2.4,0.52,27,2.7,0.67,26,2.6,0.52,0.96,0.95,0.41,0.46,2.24,185.8
230,35,191,108739,28,2.55,1.04,28,2.55,1.04,29,2.64,1.29,0.84,0.81,0.52,0.58,4.93,170.44
231,31,143,60873,31,2.82,1.47,30,2.73,1.56,31,2.82,1.47,1.0,1.0,0.68,0.7,6.36,160.39
232,28,71,14038,27,2.45,1.29,27,2.45,1.29,27,2.45,1.29,0.86,0.86,0.5,0.53,5.2,148.56
233,23,55,5172,23,2.3,0.82,23,2.3,0.82,23,2.3,0.82,0.75,0.72,0.47,0.45,12.41,151.53
234,15,34,3867,13,1.86,0.9,15,2.14,1.21,15,2.14,1.21,0.84,0.85,0.62,0.61,0.91,118.94
235,31,94,15102,28,2.15,0.99,29,2.23,1.09,30,2.31,1.18,0.8,0.79,0.58,0.61,6.77,135.36
236,43,116,22872,38,2.92,1.04,40,3.08,1.19,41,3.15,1.21,0.89,0.88,0.41,0.42,4.32,163.89
237,27,103,8670,24,2.0,1.04,25,2.08,1.0,25,2.08,1.0,0.89,0.89,0.57,0.61,11.71,167.14
238,47,207,93944,43,2.39,1.2,44,2.44,1.34,45,2.5,1.34,0.88,0.88,0.56,0.57,9.88,149.8
239,61,200,25298,55,2.62,1.32,55,2.62,1.2,56,2.67,1.35,0.86,0.85,0.48,0.49,7.73,153.7
240,58,132,12676,48,3.0,1.55,50,3.12,1.54,50,3.12,1.59,1.0,1.0,0.55,0.58,3.12,147.39
241,118,410,155753,89,3.42,1.7,88,3.38,1.65,93,3.58,1.81,0.92,0.91,0.4,0.44,5.32,178.33
242,62,216,21068,54,2.25,1.11,58,2.42,0.93,62,2.58,0.97,0.94,0.94,0.54,0.57,3.15,149.41
243,107,321,27322,89,2.34,1.07,101,2.66,1.42,105,2.76,1.3,0.95,0.94,0.49,0.53,7.87,164.15
244,101,311,30457,88,2.84,1.21,92,2.97,1.28,97,3.13,1.34,0.98,0.98,0.57,0.59,6.02,168.65
245,90,256,25108,83,2.77,1.52,86,2.87,1.55,88,2.93,1.55,0.92,0.91,0.52,0.56,1.68,160.25
246,48,132,9853,46,2.56,1.15,45,2.5,1.25,48,2.67,1.33,0.95,0.95,0.55,0.63,3.27,179.34
247,43,128,11043,36,2.25,1.24,39,2.44,1.36,40,2.5,1.37,0.98,0.99,0.63,0.69,1.5,131.58
248,69,258,24048,56,2.43,1.04,68,2.96,1.33,66,2.87,1.36,0.96,0.97,0.58,0.61,4.83,142.71
249,80,282,97472,60,2.4,1.32,72,2.88,1.67,72,2.88,1.74,0.96,0.96,0.62,0.7,2.25,157.78
250,100,378,160568,83,2.68,1.45,95,3.06,1.67,97,3.13,1.65,0.95,0.93,0.54,0.56,3.09,155.48
251,86,384,208752,73,2.92,1.26,83,3.32,1.55,85,3.4,1.53,0.95,0.94,0.52,0.56,3.25,149.27
252,69,161,12627,63,2.52,1.16,66,2.64,1.08,67,2.68,1.14,0.94,0.93,0.56,0.6,2.04,158.13
253,58,122,8467,47,3.13,1.06,52,3.47,1.06,56,3.73,1.1,0.94,0.93,0.5,0.57,0.77,172.58
254,45,214,107019,37,2.31,1.25,44,2.75,1.65,45,2.81,1.72,0.99,0.99,0.62,0.67,2.15,156.52
