id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
177,238,325,14815,220,2.27,1.06,236,2.43,1.12,234,2.41,1.11,0.96,0.94,0.51,0.48,0.02,213.14
178,196,262,12692,169,2.11,1.23,191,2.39,1.35,189,2.36,1.35,0.96,0.94,0.55,0.52,0.21,222.15
179,194,234,10293,166,2.48,1.21,192,2.87,1.49,191,2.85,1.49,0.97,0.97,0.49,0.46,0.02,206.37
180,183,224,11007,162,2.42,1.1,182,2.72,1.32,181,2.7,1.31,0.95,0.92,0.52,0.47,0.0,208.78
181,290,369,16845,210,2.19,1.13,224,2.33,1.24,221,2.3,1.2,0.95,0.94,0.47,0.45,0.03,215.72
182,249,309,14846,193,2.41,1.59,205,2.56,1.48,206,2.58,1.67,0.96,0.94,0.5,0.47,0.06,204.81
183,350,485,20567,204,2.37,1.06,217,2.52,1.18,211,2.45,1.08,0.98,0.96,0.39,0.38,0.01,225.89
184,394,562,24490,212,2.49,1.06,233,2.74,1.17,232,2.73,1.15,0.99,0.98,0.36,0.35,0.01,232.03
185,250,324,13980,190,2.64,1.34,220,3.06,1.62,220,3.06,1.61,0.95,0.94,0.4,0.38,0.1,221.32
186,258,338,15500,202,2.59,1.31,233,2.99,1.55,228,2.92,1.45,0.97,0.94,0.42,0.39,0.09,202.53
187,217,286,12986,189,2.39,1.25,211,2.67,1.32,209,2.65,1.31,0.95,0.93,0.45,0.41,0.01,198.26
188,277,354,15792,241,2.77,1.44,273,3.14,1.56,264,3.03,1.49,0.96,0.95,0.48,0.45,0.02,209.0
189,176,260,11259,160,2.29,1.23,171,2.44,1.24,169,2.41,1.25,0.99,0.98,0.47,0.44,0.02,219.3
190,198,281,13017,180,2.25,1.17,195,2.44,1.24,194,2.42,1.23,0.96,0.94,0.47,0.44,0.22,219.96
191,294,424,19688,226,2.46,1.05,242,2.63,1.19,241,2.62,1.18,0.96,0.93,0.46,0.43,0.04,207.42
192,233,303,13841,207,2.49,1.37,232,2.8,1.44,231,2.78,1.51,0.96,0.94,0.46,0.43,0.01,196.89
193,221,299,14500,188,2.38,1.14,209,2.65,1.28,204,2.58,1.22,0.92,0.89,0.47,0.42,0.41,196.33
194,340,418,18655,268,2.73,1.25,289,2.95,1.33,289,2.95,1.33,0.96,0.93,0.45,0.43,0.01,206.34
195,246,293,13465,214,2.71,1.31,241,3.05,1.53,236,2.99,1.42,0.96,0.95,0.52,0.49,0.01,210.79
196,241,333,14476,212,2.52,1.11,238,2.83,1.25,237,2.82,1.24,0.96,0.95,0.46,0.43,0.01,209.54
197,241,312,14900,206,2.54,1.24,237,2.93,1.59,225,2.78,1.38,0.94,0.91,0.46,0.42,0.02,213.27
198,214,317,13946,186,2.27,1.22,212,2.59,1.4,209,2.55,1.34,0.98,0.97,0.5,0.48,0.01,216.37
199,167,211,9883,146,2.43,1.28,160,2.67,1.41,159,2.65,1.36,0.97,0.96,0.5,0.47,0.01,210.88
200,279,315,14692,189,2.78,0.99,247,3.63,1.55,246,3.62,1.53,0.95,0.94,0.32,0.31,0.0,211.71
201,273,328,14258,197,2.7,1.31,249,3.41,1.69,249,3.41,1.69,0.94,0.93,0.37,0.35,0.02,212.57
202,248,311,14376,206,2.4,1.26,238,2.77,1.33,236,2.74,1.28,0.95,0.93,0.52,0.48,0.01,198.4
203,202,263,11728,171,2.34,1.08,198,2.71,1.42,193,2.64,1.16,0.96,0.95,0.46,0.44,0.02,201.89
204,207,270,12614,185,2.26,1.1,202,2.46,1.18,200,2.44,1.16,0.97,0.95,0.49,0.45,0.02,206.92
205,201,261,12418,173,2.54,1.33,192,2.82,1.48,191,2.81,1.48,0.94,0.92,0.51,0.48,1.43,206.14
206,159,194,9561,136,2.12,0.95,156,2.44,1.11,154,2.41,1.05,0.94,0.91,0.54,0.5,0.03,202.09
207,172,235,10244,140,2.69,1.08,157,3.02,1.34,154,2.96,1.3,0.96,0.95,0.45,0.43,0.88,215.68
208,169,200,8854,149,2.48,1.07,164,2.73,1.29,164,2.73,1.29,0.95,0.93,0.48,0.47,0.0,225.87
209,176,234,10258,154,2.37,1.05,170,2.62,1.31,166,2.55,1.25,0.96,0.94,0.46,0.44,1.59,214.81
210,232,274,13287,186,2.33,1.11,226,2.82,1.64,214,2.68,1.35,0.93,0.91,0.48,0.45,0.01,208.23
211,249,339,17327,217,2.44,1.08,245,2.75,1.1,245,2.75,1.1,0.91,0.86,0.46,0.41,0.91,190.16
212,256,344,15421,225,2.68,1.35,253,3.01,1.52,250,2.98,1.41,0.95,0.94,0.42,0.39,0.34,185.91
213,258,355,17008,225,2.47,1.29,253,2.78,1.43,250,2.75,1.42,0.94,0.92,0.52,0.48,2.44,203.8
214,221,319,14361,191,2.58,1.3,218,2.95,1.74,216,2.92,1.72,0.95,0.93,0.47,0.45,1.57,197.5
215,233,303,13635,195,2.53,1.28,227,2.95,1.47,223,2.9,1.4,0.94,0.93,0.5,0.47,0.47,198.41
216,250,335,15573,210,2.39,1.28,248,2.82,1.54,244,2.77,1.48,0.97,0.96,0.51,0.47,0.2,196.64
217,237,316,14028,205,2.53,1.3,232,2.86,1.45,228,2.81,1.36,0.98,0.96,0.56,0.53,0.78,196.07
218,207,273,11926,178,2.28,0.97,205,2.63,1.19,206,2.64,1.17,0.95,0.94,0.48,0.45,0.38,207.74
219,188,240,10835,162,2.35,1.26,187,2.71,1.31,181,2.62,1.26,0.95,0.93,0.51,0.47,0.03,202.1
220,241,320,14591,210,2.47,1.31,238,2.8,1.53,233,2.74,1.51,0.96,0.95,0.49,0.46,0.14,211.96
221,237,323,16291,209,2.46,1.43,235,2.76,1.63,235,2.76,1.63,0.94,0.91,0.47,0.44,0.37,205.74
222,252,323,14118,209,2.46,1.31,245,2.88,1.41,245,2.88,1.4,0.97,0.96,0.5,0.48,0.04,211.06
223,254,332,15810,218,2.66,1.33,247,3.01,1.5,246,3.0,1.51,0.95,0.92,0.48,0.44,0.24,200.2
224,194,284,12435,171,2.44,1.14,189,2.7,1.28,188,2.69,1.28,0.96,0.95,0.43,0.41,0.05,204.65
225,160,230,10542,135,1.96,1.13,158,2.29,1.1,157,2.28,1.07,0.93,0.91,0.51,0.47,0.01,198.13
226,127,193,8474,115,1.98,0.98,126,2.17,0.96,125,2.16,0.95,0.93,0.92,0.52,0.5,0.57,201.4
227,97,127,5497,86,1.72,1.14,96,1.92,1.1,96,1.92,1.1,0.96,0.95,0.64,0.62,0.13,204.47
228,236,332,13960,144,2.15,1.13,160,2.39,1.25,157,2.34,1.2,0.96,0.95,0.41,0.39,0.01,209.59
229,500,765,32226,240,2.18,1.06,261,2.37,1.14,260,2.36,1.14,0.99,0.98,0.34,0.33,0.01,237.7
230,278,413,17789,160,2.16,1.05,174,2.35,1.14,173,2.34,1.13,0.98,0.97,0.43,0.42,0.04,230.91
231,127,162,6896,113,1.79,0.99,126,2.0,1.03,126,2.0,1.03,0.99,0.99,0.6,0.58,0.29,206.77
232,174,223,11831,152,2.41,1.13,164,2.6,1.13,164,2.6,1.13,0.93,0.89,0.44,0.41,0.91,207.65
233,127,217,9381,114,1.87,0.96,127,2.08,1.08,125,2.05,1.06,0.97,0.95,0.59,0.56,1.66,210.0
234,116,166,7165,106,2.04,1.1,115,2.21,1.13,115,2.21,1.13,0.99,0.99,0.5,0.47,0.04,204.33
235,99,135,6141,90,1.73,0.89,99,1.9,0.82,99,1.9,0.82,0.97,0.97,0.57,0.54,0.0,186.58
236,133,176,8635,122,2.14,1.09,132,2.32,1.14,132,2.32,1.14,0.94,0.92,0.54,0.5,0.02,207.63
237,119,155,6579,105,1.84,0.9,117,2.05,0.91,117,2.05,0.91,0.98,0.97,0.56,0.54,0.49,217.79
238,129,169,7513,116,2.11,1.08,128,2.33,1.32,127,2.31,1.26,0.97,0.95,0.52,0.5,0.18,217.66
239,172,321,13833,147,2.1,1.11,167,2.39,1.12,166,2.37,1.07,0.97,0.96,0.52,0.5,1.97,208.45
240,239,279,12935,177,2.53,1.27,199,2.84,1.33,196,2.8,1.27,0.96,0.94,0.41,0.39,0.21,216.42
241,328,374,16204,233,2.74,1.37,293,3.45,1.59,290,3.41,1.55,0.96,0.95,0.41,0.39,0.01,222.24
242,251,314,14947,199,2.24,1.15,249,2.8,1.41,245,2.75,1.39,0.95,0.93,0.49,0.46,0.01,215.6
243,203,283,12385,159,1.92,1.12,202,2.43,1.14,201,2.42,1.14,0.96,0.95,0.49,0.46,0.01,216.93
244,199,295,13006,163,2.09,1.06,197,2.53,1.08,195,2.5,1.04,0.96,0.95,0.48,0.44,1.09,217.41
245,148,199,9345,128,1.97,1.09,144,2.22,1.1,144,2.22,1.1,0.95,0.93,0.51,0.48,0.01,211.46
246,143,192,9224,125,2.08,1.08,140,2.33,1.05,137,2.28,1.06,0.96,0.94,0.47,0.42,0.04,207.14
247,184,248,11545,156,2.2,1.19,180,2.54,1.32,179,2.52,1.31,0.95,0.93,0.5,0.46,0.0,212.76
248,226,342,15501,178,1.89,1.22,225,2.39,1.16,225,2.39,1.16,0.96,0.95,0.47,0.44,0.29,211.89
249,201,290,12548,169,2.01,1.15,201,2.39,1.24,201,2.39,1.24,0.98,0.98,0.51,0.48,0.01,218.13
250,278,374,17518,230,2.47,1.33,276,2.97,1.49,275,2.96,1.48,0.96,0.94,0.45,0.41,0.01,209.72
251,225,329,14377,189,2.25,1.16,223,2.65,1.37,223,2.65,1.37,0.96,0.95,0.45,0.42,0.09,213.43
252,153,207,8881,138,2.06,1.14,152,2.27,1.1,152,2.27,1.1,0.97,0.96,0.54,0.51,0.01,222.24
253,134,176,7733,112,2.2,1.06,132,2.59,1.22,131,2.57,1.2,0.96,0.95,0.5,0.47,0.02,211.21
254,137,177,8179,118,2.27,1.05,137,2.63,1.17,135,2.6,1.16,0.95,0.93,0.43,0.4,0.0,226.41
255,298,404,17996,239,2.49,1.19,292,3.04,1.46,288,3.0,1.44,0.96,0.95,0.43,0.41,0.01,219.34
256,210,297,13388,174,2.29,1.27,208,2.74,1.46,206,2.71,1.44,0.98,0.96,0.48,0.45,0.07,221.34
257,273,384,18031,236,2.48,1.32,269,2.83,1.43,269,2.83,1.43,0.96,0.94,0.45,0.42,0.14,210.87
258,264,356,15772,215,2.42,1.36,260,2.92,1.38,260,2.92,1.38,0.96,0.95,0.49,0.46,0.01,213.41
259,204,445,18899,176,2.17,1.35,201,2.48,1.5,200,2.47,1.5,0.95,0.94,0.53,0.5,4.49,205.55
260,251,322,15120,212,2.33,1.31,247,2.71,1.37,241,2.65,1.35,0.95,0.93,0.49,0.46,0.02,202.54
261,222,313,13885,178,2.25,1.13,214,2.71,1.38,213,2.7,1.36,0.96,0.95,0.45,0.43,0.02,198.97
262,264,364,17497,216,2.27,1.38,259,2.73,1.48,259,2.73,1.48,0.97,0.95,0.44,0.41,0.17,216.46
263,499,763,33869,263,2.37,1.23,361,3.25,1.36,303,2.73,1.26,0.97,0.96,0.37,0.34,0.09,235.8
264,417,620,26619,270,2.5,1.26,348,3.22,1.44,320,2.96,1.36,0.96,0.95,0.4,0.38,0.03,224.79
265,292,410,18814,242,2.69,1.26,289,3.21,1.37,289,3.21,1.37,0.95,0.93,0.43,0.4,0.05,204.83
266,179,244,11343,157,2.15,1.14,177,2.42,1.19,174,2.38,1.17,0.97,0.95,0.53,0.5,0.19,221.93
267,173,227,10455,148,2.08,1.09,168,2.37,1.1,169,2.38,1.14,0.95,0.92,0.52,0.48,0.02,208.23
268,254,357,15678,213,2.27,1.2,251,2.67,1.24,251,2.67,1.24,0.95,0.95,0.46,0.43,0.14,205.43
269,304,436,19755,230,2.09,1.22,301,2.74,1.66,289,2.63,1.39,0.96,0.95,0.47,0.45,0.02,222.57
270,241,350,15796,188,2.29,1.17,241,2.94,1.23,240,2.93,1.19,0.96,0.94,0.42,0.39,0.01,214.99
271,287,403,17582,230,2.37,1.18,279,2.88,1.37,275,2.84,1.29,0.97,0.96,0.45,0.42,0.11,218.97
272,501,699,30974,289,2.6,1.01,384,3.46,1.27,319,2.87,1.1,0.99,0.98,0.35,0.33,0.01,232.31
273,365,524,23177,228,2.28,1.14,283,2.83,1.36,246,2.46,1.2,0.97,0.97,0.47,0.44,0.1,224.44
274,210,272,12253,168,2.13,1.16,196,2.48,1.1,195,2.47,1.1,0.97,0.96,0.44,0.42,0.02,206.32
275,242,365,17495,190,2.57,1.19,240,3.24,2.43,219,2.96,1.38,0.95,0.91,0.46,0.42,0.02,205.39
276,244,358,15544,184,1.94,1.06,241,2.54,1.2,241,2.54,1.21,0.97,0.95,0.5,0.47,0.01,225.57
277,260,381,18197,209,2.11,1.15,258,2.61,1.25,257,2.6,1.25,0.96,0.94,0.46,0.43,0.1,205.16
278,319,435,19743,264,2.51,1.53,312,2.97,1.64,311,2.96,1.62,0.96,0.94,0.44,0.41,0.18,211.1
279,278,395,17234,230,2.58,1.55,274,3.08,1.69,273,3.07,1.67,0.97,0.96,0.44,0.41,0.24,213.48
