id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
57,324,449,18576,279,2.94,1.3,309,3.25,1.5,309,3.25,1.5,0.97,0.97,0.47,0.46,0.17,136.97
58,294,367,15706,264,2.78,1.21,282,2.97,1.38,283,2.98,1.38,0.94,0.93,0.47,0.45,0.02,133.25
59,269,362,19685,249,2.59,1.31,261,2.72,1.43,261,2.72,1.43,0.97,0.93,0.53,0.49,0.03,125.75
60,340,522,22034,310,2.9,1.41,331,3.09,1.54,330,3.08,1.53,0.97,0.96,0.52,0.49,2.8,121.93
61,310,425,19257,279,2.82,1.28,301,3.04,1.44,301,3.04,1.44,0.95,0.94,0.5,0.47,0.02,121.81
62,404,555,24406,350,3.1,1.39,394,3.49,1.58,392,3.47,1.56,0.96,0.93,0.44,0.42,0.01,134.59
63,342,466,22676,305,2.8,1.31,332,3.05,1.46,331,3.04,1.46,0.97,0.95,0.52,0.49,0.02,121.24
64,379,536,23270,341,2.97,1.46,372,3.23,1.6,369,3.21,1.6,0.96,0.94,0.53,0.51,0.08,125.11
65,365,522,25184,332,2.99,1.46,357,3.22,1.64,357,3.22,1.64,0.95,0.93,0.44,0.41,0.11,131.85
66,408,618,26891,354,3.05,1.37,380,3.28,1.55,372,3.21,1.52,0.96,0.95,0.42,0.39,0.04,142.79
67,399,567,24555,348,3.19,1.54,367,3.37,1.7,363,3.33,1.67,0.95,0.93,0.43,0.41,0.13,147.37
68,463,678,28757,418,3.34,1.56,446,3.57,1.69,445,3.56,1.68,0.96,0.94,0.43,0.41,0.13,141.08
69,411,569,24122,372,3.35,1.58,390,3.51,1.69,389,3.5,1.67,0.98,0.97,0.45,0.43,0.01,144.23
70,360,490,21348,321,2.94,1.48,336,3.08,1.64,331,3.04,1.57,0.97,0.95,0.49,0.47,0.02,132.72
71,297,401,19112,273,2.79,1.34,280,2.86,1.4,280,2.86,1.4,0.97,0.96,0.46,0.44,0.21,140.71
72,365,471,21345,333,3.36,1.53,342,3.45,1.55,339,3.42,1.55,0.98,0.97,0.42,0.4,0.01,143.71
73,423,562,23996,363,3.36,1.44,390,3.61,1.64,385,3.56,1.55,0.96,0.94,0.42,0.4,0.02,145.99
74,445,565,26312,372,3.68,1.54,405,4.01,1.77,404,4.0,1.77,0.97,0.94,0.39,0.37,0.06,148.79
75,412,515,22045,355,3.48,1.54,383,3.75,1.64,380,3.73,1.64,0.96,0.95,0.44,0.43,0.01,148.81
76,413,516,23517,346,3.12,1.37,390,3.51,1.62,389,3.5,1.61,0.95,0.93,0.49,0.46,0.01,128.78
77,561,701,30711,448,3.8,1.38,487,4.13,1.51,487,4.13,1.51,0.97,0.95,0.39,0.37,0.03,151.95
78,445,580,25407,375,3.38,1.44,417,3.76,1.75,419,3.77,1.77,0.97,0.95,0.46,0.44,0.02,133.52
79,386,498,21408,335,2.96,1.32,361,3.19,1.49,360,3.19,1.47,0.99,0.98,0.5,0.49,0.02,138.99
80,365,493,20995,309,2.92,1.21,343,3.24,1.45,343,3.24,1.45,0.97,0.96,0.45,0.43,0.02,140.41
81,279,388,17961,249,2.71,1.25,275,2.99,1.4,275,2.99,1.4,0.96,0.94,0.49,0.47,0.02,127.2
82,384,496,23054,318,2.92,1.42,373,3.42,1.78,373,3.42,1.78,0.96,0.94,0.47,0.45,0.01,128.06
83,417,532,24400,361,3.37,1.4,393,3.67,1.62,387,3.62,1.54,0.96,0.95,0.47,0.45,0.01,126.94
84,411,561,24481,331,2.93,1.52,375,3.32,1.73,374,3.31,1.73,0.97,0.95,0.47,0.45,0.04,133.69
85,376,483,20140,286,3.36,1.52,302,3.55,1.6,299,3.52,1.59,0.98,0.97,0.36,0.35,0.01,171.96
86,379,470,20019,288,3.2,1.26,300,3.33,1.36,299,3.32,1.33,0.98,0.97,0.33,0.32,0.16,179.15
87,369,451,19393,270,3.07,1.26,288,3.27,1.36,287,3.26,1.34,0.99,0.98,0.38,0.37,0.01,168.52
88,349,426,17719,256,2.98,1.12,269,3.13,1.2,269,3.13,1.2,0.99,0.98,0.37,0.36,0.01,163.87
89,366,444,19522,271,2.95,1.25,288,3.13,1.37,287,3.12,1.37,0.98,0.97,0.4,0.39,0.03,162.3
90,334,424,18182,269,2.77,1.46,289,2.98,1.65,285,2.94,1.63,0.98,0.98,0.47,0.46,0.02,154.59
91,262,331,13973,229,2.94,1.3,248,3.18,1.51,240,3.08,1.39,0.96,0.96,0.42,0.41,0.02,153.3
92,284,453,21010,238,3.01,1.68,262,3.32,1.82,255,3.23,1.74,0.97,0.95,0.44,0.42,1.11,146.26
93,357,614,25809,303,3.22,1.46,332,3.53,1.68,323,3.44,1.62,0.98,0.97,0.33,0.32,1.67,160.13
94,426,826,35201,358,3.11,1.3,389,3.38,1.49,378,3.29,1.39,0.98,0.97,0.35,0.34,1.76,158.28
95,508,971,41518,371,3.28,1.21,435,3.85,1.73,405,3.58,1.41,0.98,0.97,0.29,0.27,2.34,170.62
96,401,687,28489,325,3.69,1.31,358,4.07,1.44,350,3.98,1.39,0.98,0.98,0.32,0.31,1.87,154.41
97,448,765,31632,338,3.45,1.49,369,3.77,1.67,360,3.67,1.6,0.98,0.97,0.32,0.31,1.71,162.37
98,357,644,27814,281,2.7,1.14,324,3.12,1.44,295,2.84,1.23,0.98,0.97,0.37,0.35,1.45,156.81
99,348,616,25838,283,2.95,1.3,308,3.21,1.46,296,3.08,1.36,0.97,0.97,0.38,0.36,1.15,165.76
100,333,504,23439,289,2.75,1.53,316,3.01,1.72,301,2.87,1.61,0.98,0.96,0.48,0.45,0.11,137.32
101,272,356,16289,236,2.62,1.2,260,2.89,1.47,252,2.8,1.34,0.99,0.98,0.48,0.45,0.01,138.09
102,501,671,28054,268,2.85,1.03,407,4.33,1.91,373,3.97,1.66,0.98,0.98,0.39,0.38,0.35,170.96
103,764,1009,42408,392,3.63,1.4,583,5.4,1.91,549,5.08,1.78,0.99,0.98,0.28,0.28,0.58,190.82
104,642,821,34365,346,3.46,1.1,485,4.85,1.74,468,4.68,1.54,0.99,0.98,0.28,0.27,0.47,186.48
105,386,473,20501,286,3.11,1.28,330,3.59,1.6,313,3.4,1.48,0.97,0.95,0.39,0.36,0.02,157.98
106,321,424,17970,268,2.95,1.29,295,3.24,1.52,281,3.09,1.4,0.98,0.97,0.41,0.39,0.01,154.72
107,320,454,19951,276,2.97,1.31,300,3.23,1.59,292,3.14,1.52,0.97,0.95,0.41,0.38,0.61,148.49
108,322,560,24250,279,3.21,1.33,299,3.44,1.47,290,3.33,1.41,0.98,0.96,0.37,0.35,1.97,164.39
109,398,682,30560,326,3.23,1.43,347,3.44,1.65,333,3.3,1.52,0.98,0.97,0.36,0.35,1.79,160.59
110,470,633,26942,385,3.5,1.51,428,3.89,1.76,411,3.74,1.67,0.97,0.97,0.37,0.35,0.27,156.81
111,426,550,23724,357,3.37,1.59,384,3.62,1.77,377,3.56,1.72,0.94,0.93,0.45,0.43,0.02,135.51
112,483,727,29952,334,3.15,1.33,350,3.3,1.44,347,3.27,1.42,0.98,0.98,0.38,0.37,0.59,148.76
113,454,726,30847,337,2.91,1.33,351,3.03,1.39,352,3.03,1.4,0.96,0.94,0.44,0.42,1.3,123.43
114,215,416,17995,190,2.57,1.21,201,2.72,1.34,198,2.68,1.27,0.98,0.98,0.43,0.42,2.33,137.24
115,36,47,2033,36,2.4,1.12,36,2.4,1.12,36,2.4,1.12,0.96,0.96,0.43,0.42,0.27,150.55
116,58,70,3142,56,2.55,1.1,58,2.64,1.18,58,2.64,1.18,0.94,0.92,0.41,0.38,0.04,132.91
117,67,84,3628,58,2.32,1.31,67,2.68,1.52,67,2.68,1.52,0.99,0.99,0.51,0.5,0.11,114.69
118,48,82,3508,33,1.74,1.05,42,2.21,0.92,40,2.11,0.99,0.98,0.98,0.4,0.38,0.71,167.07
119,62,81,3663,57,2.48,1.12,60,2.61,1.23,58,2.52,1.2,0.94,0.93,0.46,0.43,0.96,136.52
120,40,54,2336,37,2.31,1.14,38,2.38,1.09,38,2.38,1.09,1.0,1.0,0.52,0.51,0.11,138.46
121,34,48,3584,30,1.58,0.77,33,1.74,0.73,31,1.63,0.68,1.0,1.0,0.57,0.51,0.16,102.38
122,89,106,5240,84,2.47,1.4,89,2.62,1.6,86,2.53,1.46,0.94,0.9,0.49,0.44,0.02,108.5
123,36,43,1808,34,2.43,1.34,36,2.57,1.6,36,2.57,1.6,1.0,1.0,0.59,0.58,0.02,120.43
124,49,61,2677,43,2.26,1.05,48,2.53,1.58,44,2.32,0.95,0.98,0.97,0.56,0.55,0.15,116.35
125,58,69,2896,42,2.62,1.26,42,2.62,1.26,42,2.62,1.26,1.0,1.0,0.4,0.38,0.01,155.7
126,193,214,8695,108,2.92,1.09,116,3.14,1.18,115,3.11,1.17,0.98,0.98,0.32,0.31,0.0,172.62
127,68,83,3538,45,2.5,0.99,51,2.83,1.38,51,2.83,1.38,0.96,0.94,0.35,0.34,0.08,175.8
128,48,55,2224,31,2.21,0.89,33,2.36,0.93,33,2.36,0.93,1.0,1.0,0.4,0.4,0.55,154.62
129,112,161,6592,83,2.52,1.18,88,2.67,1.24,88,2.67,1.24,1.0,1.0,0.44,0.44,2.81,123.78
130,180,381,15545,139,2.24,1.1,143,2.31,1.22,143,2.31,1.22,0.97,0.97,0.4,0.39,8.89,130.71
131,63,213,9788,63,1.85,0.89,63,1.85,0.89,63,1.85,0.89,0.94,0.92,0.49,0.46,23.93,104.68
132,32,47,1940,32,2.29,1.38,32,2.29,1.38,32,2.29,1.38,0.98,0.98,0.42,0.41,5.52,143.15
133,82,244,10458,74,1.9,1.02,76,1.95,1.0,76,1.95,1.0,0.98,0.97,0.45,0.44,18.13,84.51
134,47,112,4986,46,1.92,0.88,46,1.92,0.88,46,1.92,0.88,0.97,0.96,0.49,0.47,8.94,92.35
135,88,209,9655,80,2.0,1.11,85,2.12,1.28,85,2.12,1.28,0.96,0.92,0.45,0.42,10.85,102.5
136,207,315,13044,147,2.13,1.11,153,2.22,1.19,154,2.23,1.19,0.98,0.97,0.47,0.46,2.16,123.94
137,105,172,8009,97,2.37,1.07,100,2.44,1.14,100,2.44,1.14,0.98,0.95,0.43,0.41,4.01,110.58
138,123,181,8672,113,2.46,1.13,120,2.61,1.36,119,2.59,1.38,0.93,0.9,0.42,0.39,1.57,121.02
139,83,130,5488,75,2.08,1.0,77,2.14,1.07,77,2.14,1.07,0.97,0.97,0.55,0.53,3.54,104.71
140,80,103,4425,76,2.45,1.26,79,2.55,1.43,77,2.48,1.31,0.95,0.95,0.48,0.46,0.97,104.34
141,112,165,7021,96,2.46,1.29,107,2.74,1.65,106,2.72,1.45,0.95,0.94,0.37,0.36,0.19,154.71
142,143,209,9141,129,2.43,0.97,138,2.6,0.97,137,2.58,0.95,0.97,0.95,0.43,0.41,0.77,145.67
143,142,205,8615,134,2.35,1.22,139,2.44,1.27,139,2.44,1.27,0.97,0.97,0.45,0.44,0.88,149.72
144,83,123,5220,78,1.95,1.11,80,2.0,1.24,80,2.0,1.24,0.99,0.99,0.52,0.5,0.03,146.74
145,17,26,1162,17,1.7,0.82,17,1.7,0.82,17,1.7,0.82,0.93,0.92,0.55,0.51,0.14,140.18
146,38,45,1902,38,1.9,0.85,38,1.9,0.85,38,1.9,0.85,0.96,0.97,0.54,0.52,0.0,120.44
147,47,69,2959,45,2.37,1.21,46,2.42,1.3,46,2.42,1.3,0.95,0.95,0.46,0.44,0.85,134.62
148,22,28,1221,22,2.0,0.89,22,2.0,0.89,22,2.0,0.89,0.97,0.98,0.49,0.47,0.0,137.7
149,41,69,2910,39,1.95,1.1,39,1.95,1.1,39,1.95,1.1,0.99,0.99,0.48,0.47,0.1,155.07
150,46,64,3097,44,2.1,0.94,45,2.14,0.91,45,2.14,0.91,0.97,0.95,0.47,0.44,1.0,131.33
151,39,49,2092,35,2.33,1.29,36,2.4,1.45,36,2.4,1.45,0.99,0.98,0.37,0.36,0.0,165.42
152,59,84,4120,42,2.21,1.27,59,3.11,4.5,43,2.26,1.37,0.95,0.93,0.47,0.42,0.07,127.6
153,189,233,10024,150,2.27,1.1,152,2.3,1.16,151,2.29,1.13,0.99,0.98,0.47,0.45,0.11,119.4
154,45,55,2386,42,2.47,1.12,45,2.65,1.17,45,2.65,1.17,0.93,0.92,0.42,0.4,0.02,140.93
155,37,48,2127,37,2.18,1.13,37,2.18,1.13,37,2.18,1.13,0.93,0.92,0.52,0.5,0.12,141.36
156,90,134,6028,79,2.55,1.15,88,2.84,1.59,86,2.77,1.48,0.99,0.98,0.34,0.31,1.52,164.57
157,125,190,8303,117,2.39,0.98,121,2.47,1.0,121,2.47,1.0,0.93,0.91,0.51,0.49,8.02,122.47
158,116,162,7302,110,2.24,0.97,115,2.35,1.05,115,2.35,1.05,0.99,0.98,0.43,0.4,0.02,160.33
159,150,195,8956,120,2.5,1.35,120,2.5,1.35,120,2.5,1.35,0.98,0.96,0.41,0.39,0.59,145.81
160,113,141,6170,102,2.17,1.31,108,2.3,1.32,108,2.3,1.32,0.98,0.97,0.52,0.5,0.03,119.86
161,96,122,5949,85,2.24,1.2,94,2.47,1.37,94,2.47,1.37,0.96,0.93,0.5,0.48,0.02,138.9
162,133,183,8704,121,2.16,1.25,132,2.36,1.43,129,2.3,1.32,0.95,0.93,0.51,0.49,0.19,128.12
163,85,121,5207,81,1.98,1.04,83,2.02,1.04,83,2.02,1.04,0.97,0.96,0.55,0.53,0.04,125.67
164,116,172,8320,110,2.2,1.2,116,2.32,1.38,114,2.28,1.2,0.97,0.93,0.45,0.42,0.02,149.43
165,105,151,7394,90,2.09,1.25,97,2.26,1.24,94,2.19,1.16,0.96,0.97,0.46,0.43,1.01,157.85
166,64,82,3514,37,2.85,0.99,49,3.77,2.42,37,2.85,0.99,0.99,0.99,0.33,0.31,0.11,175.76
167,27,31,1402,20,2.86,1.35,22,3.14,1.57,21,3.0,1.41,0.93,0.9,0.35,0.33,0.01,154.3
168,62,74,3333,43,3.31,1.18,54,4.15,2.08,43,3.31,1.18,0.98,0.98,0.29,0.27,0.05,167.75
169,38,53,2360,35,1.67,0.73,37,1.76,0.77,37,1.76,0.77,0.97,0.96,0.49,0.46,0.04,128.65
170,32,40,1724,31,2.07,1.1,32,2.13,1.06,31,2.07,1.1,0.98,0.97,0.51,0.48,0.01,131.9
171,22,31,1730,21,1.91,1.04,21,1.91,1.04,21,1.91,1.04,0.97,0.92,0.48,0.44,0.04,160.17
172,47,64,3643,33,2.36,0.84,39,2.79,1.58,37,2.64,1.28,0.93,0.85,0.39,0.33,0.22,147.88
173,187,226,10174,59,2.03,0.91,111,3.83,1.28,86,2.97,1.09,0.98,0.97,0.32,0.29,0.02,176.88
174,53,61,2677,38,2.71,0.99,47,3.36,1.22,42,3.0,1.04,0.95,0.93,0.27,0.26,0.0,195.19
175,59,70,3473,52,2.6,0.82,56,2.8,1.01,55,2.75,0.97,0.94,0.91,0.38,0.33,0.0,134.64
176,28,36,1493,27,2.25,1.42,28,2.33,1.5,28,2.33,1.5,0.95,0.96,0.55,0.55,0.02,115.58
177,35,49,2170,33,2.06,1.0,35,2.19,1.11,35,2.19,1.11,0.96,0.97,0.42,0.38,0.07,127.19
178,46,59,2982,42,2.21,1.23,46,2.42,1.22,46,2.42,1.22,0.92,0.89,0.48,0.44,0.05,119.08
179,27,31,1733,26,2.17,0.94,27,2.25,0.97,27,2.25,0.97,0.98,0.94,0.53,0.49,0.0,128.72
180,43,50,2132,38,2.38,1.41,42,2.62,1.41,42,2.62,1.41,1.0,1.0,0.47,0.46,0.02,153.88
181,46,51,2658,38,2.11,1.02,43,2.39,1.38,42,2.33,1.19,0.94,0.91,0.49,0.45,0.0,107.57
182,50,54,2229,33,1.94,1.03,36,2.12,1.17,35,2.06,1.03,0.94,0.94,0.55,0.54,0.01,119.65
183,73,96,4232,46,2.42,1.26,51,2.68,1.25,49,2.58,1.26,0.98,0.97,0.33,0.29,0.08,139.22
184,46,52,2148,35,2.33,1.11,37,2.47,1.06,37,2.47,1.06,1.0,1.0,0.39,0.39,0.0,162.91
185,41,47,2008,32,3.2,1.4,35,3.5,1.78,35,3.5,1.78,0.94,0.93,0.46,0.43,0.06,139.72
186,44,51,2238,34,2.43,1.09,39,2.79,1.37,35,2.5,1.16,0.99,0.99,0.43,0.4,0.0,133.0
187,29,34,1571,24,3.0,1.31,27,3.38,1.3,26,3.25,1.28,0.94,0.93,0.31,0.29,0.02,129.55
188,35,43,1872,34,2.43,0.94,35,2.5,1.02,35,2.5,1.02,0.96,0.95,0.44,0.42,0.02,141.24
189,37,43,2372,33,2.36,1.22,37,2.64,1.6,37,2.64,1.6,0.96,0.91,0.46,0.42,0.0,149.33
190,26,32,1394,23,1.77,0.93,25,1.92,0.95,24,1.85,0.9,0.97,0.98,0.53,0.5,0.13,132.73
191,149,184,8288,107,2.55,1.13,109,2.6,1.15,109,2.6,1.15,0.95,0.94,0.4,0.38,0.04,147.03
192,44,60,2718,42,2.62,1.41,44,2.75,1.44,44,2.75,1.44,0.99,0.98,0.41,0.39,0.04,151.95
193,45,60,2653,43,2.53,1.46,45,2.65,1.58,45,2.65,1.58,0.94,0.94,0.49,0.46,0.12,125.17
194,68,84,3911,61,3.05,1.61,65,3.25,1.83,64,3.2,1.79,0.92,0.9,0.37,0.33,0.24,137.88
195,60,69,3191,54,2.57,1.08,60,2.86,1.15,59,2.81,1.12,0.96,0.94,0.37,0.34,0.02,132.29
196,46,78,4869,41,3.15,1.14,45,3.46,1.2,45,3.46,1.2,0.94,0.84,0.32,0.26,4.93,131.53
197,48,56,2633,41,2.28,1.27,46,2.56,1.62,46,2.56,1.62,0.93,0.9,0.4,0.37,0.01,152.98
198,50,63,3157,48,2.53,1.26,50,2.63,1.21,49,2.58,1.22,0.89,0.85,0.46,0.43,0.09,135.71
199,16,23,1378,13,2.17,1.17,16,2.67,0.82,16,2.67,0.82,0.97,0.88,0.45,0.41,0.14,162.25
200,69,86,3786,48,2.67,1.08,64,3.56,1.5,61,3.39,1.5,0.98,0.96,0.38,0.35,0.04,167.38
201,36,53,2588,28,2.55,0.93,35,3.18,1.4,34,3.09,1.3,0.96,0.91,0.32,0.29,2.03,160.77
202,53,69,3386,48,2.82,1.85,53,3.12,1.83,53,3.12,1.83,0.94,0.92,0.43,0.41,0.06,139.89
203,32,37,1724,28,2.33,1.07,31,2.58,1.08,30,2.5,1.17,0.94,0.92,0.49,0.45,0.05,112.55
204,31,35,2049,30,2.31,0.85,31,2.38,0.87,31,2.38,0.87,0.9,0.84,0.46,0.39,0.0,124.97
205,27,33,1432,23,2.09,0.94,25,2.27,1.01,25,2.27,1.01,0.94,0.93,0.44,0.41,0.0,141.24
206,13,21,900,12,1.71,0.76,13,1.86,0.9,12,1.71,0.76,1.0,1.0,0.57,0.56,2.09,98.81
207,22,26,1056,20,2.0,0.67,20,2.0,0.67,20,2.0,0.67,1.0,1.0,0.49,0.49,0.0,128.4
208,18,22,982,14,2.0,0.82,17,2.43,0.98,17,2.43,0.98,1.0,1.0,0.33,0.3,0.0,122.54
209,33,79,3332,29,1.93,0.59,31,2.07,0.7,30,2.0,0.65,1.0,1.0,0.39,0.37,0.1,146.41
210,30,31,1422,26,2.36,0.92,29,2.64,1.21,29,2.64,1.21,0.91,0.88,0.47,0.43,0.0,137.44
211,79,95,4184,67,2.39,1.37,78,2.79,1.45,77,2.75,1.48,0.96,0.96,0.46,0.44,1.07,123.09
212,76,99,10102,59,3.11,1.1,64,3.37,1.21,64,3.37,1.16,0.88,0.85,0.36,0.34,1.47,144.0
213,58,66,3271,53,2.52,1.12,58,2.76,1.26,58,2.76,1.26,0.91,0.88,0.44,0.4,0.01,134.38
214,77,99,4342,67,2.16,1.07,77,2.48,1.31,74,2.39,1.26,0.96,0.95,0.47,0.45,0.06,124.09
215,57,67,2987,51,2.32,1.04,57,2.59,1.05,56,2.55,1.1,0.95,0.94,0.5,0.48,0.3,121.81
216,82,108,5096,71,2.37,1.27,82,2.73,1.78,74,2.47,1.25,0.96,0.94,0.44,0.4,0.03,104.97
217,52,63,2925,49,2.33,1.2,52,2.48,1.12,51,2.43,1.16,0.94,0.92,0.46,0.42,0.03,130.23
218,85,103,4774,79,2.55,1.29,83,2.68,1.35,82,2.65,1.33,0.9,0.87,0.43,0.4,0.04,149.14
219,100,149,6469,90,2.65,1.2,99,2.91,1.38,96,2.82,1.22,0.97,0.96,0.43,0.4,0.93,129.58
220,100,236,10562,94,2.94,1.24,99,3.09,1.42,99,3.09,1.42,0.92,0.87,0.37,0.33,4.63,152.66
221,145,230,10435,86,2.69,0.86,141,4.41,8.56,93,2.91,1.03,0.94,0.93,0.4,0.36,1.02,133.18
222,107,125,6140,91,2.39,1.08,104,2.74,1.22,103,2.71,1.16,0.93,0.91,0.44,0.4,0.01,138.75
223,96,120,5752,90,2.65,1.3,95,2.79,1.45,93,2.74,1.42,0.94,0.91,0.42,0.39,0.82,137.57
224,69,99,4317,62,2.21,0.96,69,2.46,1.07,69,2.46,1.07,0.96,0.96,0.44,0.42,0.18,126.88
225,69,87,3815,62,2.14,1.16,69,2.38,1.21,68,2.34,1.23,0.99,0.99,0.47,0.45,0.35,122.35
226,32,48,2094,30,1.67,0.69,31,1.72,0.75,31,1.72,0.75,0.97,0.97,0.47,0.44,0.04,130.4
227,29,43,1945,24,1.71,0.83,28,2.0,1.62,26,1.86,1.17,0.93,0.93,0.57,0.55,0.02,79.03
