id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
56,131,232,15756,78,3.9,1.48,84,4.2,1.74,110,5.5,2.24,0.44,0.33,0.36,0.43,0.82,145.32
57,192,325,38080,124,3.88,1.48,123,3.84,1.42,158,4.94,2.03,0.53,0.45,0.38,0.45,1.21,145.28
58,163,295,24448,98,4.45,1.65,98,4.45,1.65,140,6.36,2.38,0.41,0.33,0.38,0.43,0.72,136.21
59,224,4666,609188,110,3.33,1.47,143,4.33,3.36,147,4.45,2.17,0.61,0.56,0.38,0.45,3.4,139.36
60,287,3927,878545,125,3.12,1.09,232,5.8,5.17,148,3.7,1.65,0.73,0.7,0.37,0.43,1.19,128.79
61,141,178,12087,76,3.45,1.37,80,3.64,1.53,87,3.95,1.53,0.81,0.73,0.31,0.35,0.2,183.08
62,80,139,26027,63,3.5,2.15,63,3.5,2.26,75,4.17,3.19,0.74,0.72,0.43,0.44,0.46,119.34
63,141,1021,1049343,91,4.14,1.96,93,4.23,1.85,106,4.82,1.92,0.57,0.52,0.28,0.31,0.66,170.88
64,125,187,32511,90,3.46,1.58,96,3.69,1.54,104,4.0,1.62,0.81,0.78,0.4,0.43,4.05,154.68
65,108,191,20173,84,2.71,1.68,94,3.03,1.89,102,3.29,2.22,0.62,0.54,0.54,0.54,5.23,114.39
66,21,40,2517,21,3.5,1.22,21,3.5,1.22,21,3.5,1.22,0.56,0.48,0.31,0.33,0.55,160.87
67,39,80,11574,33,3.3,1.42,36,3.6,1.65,37,3.7,1.64,0.75,0.72,0.29,0.26,1.89,118.67
68,226,366,32631,157,4.36,1.93,159,4.42,1.98,215,5.97,2.47,0.45,0.36,0.33,0.38,0.7,128.45
69,74,98,5019,65,4.64,1.5,66,4.71,1.44,68,4.86,1.41,0.75,0.72,0.26,0.27,0.16,181.25
70,227,451,39680,152,3.8,1.88,151,3.78,1.99,212,5.3,2.83,0.42,0.36,0.42,0.46,0.66,124.72
71,71,275,132057,57,3.0,1.45,57,3.0,1.45,65,3.42,1.8,0.56,0.51,0.53,0.56,1.12,134.33
72,102,190,30256,72,3.79,2.1,71,3.74,2.02,100,5.26,3.51,0.43,0.37,0.42,0.45,1.04,121.73
73,78,145,10631,53,4.08,1.71,54,4.15,1.68,73,5.62,2.84,0.59,0.52,0.47,0.51,0.42,131.44
74,76,132,8680,70,3.89,1.78,70,3.89,1.78,70,3.89,1.78,0.89,0.88,0.38,0.4,0.17,152.27
75,40,45,1976,37,4.62,1.85,40,5.0,2.27,40,5.0,2.27,1.0,1.0,0.2,0.19,0.32,147.77
76,159,350,32933,120,3.53,1.6,128,3.76,1.74,152,4.47,1.91,0.46,0.39,0.41,0.45,0.78,128.19
77,90,125,5826,75,3.95,1.22,74,3.89,1.15,79,4.16,1.38,0.73,0.7,0.33,0.33,1.27,166.94
78,104,132,6464,81,3.86,2.01,83,3.95,2.16,89,4.24,2.39,0.81,0.77,0.36,0.35,1.02,147.57
79,101,176,12623,78,3.55,1.22,84,3.82,1.44,93,4.23,1.8,0.69,0.63,0.45,0.47,0.29,142.73
80,62,105,7020,51,2.83,1.34,55,3.06,1.63,59,3.28,1.45,0.63,0.6,0.45,0.47,0.24,120.84
81,74,149,29568,63,2.86,1.46,63,2.86,1.46,70,3.18,1.79,0.67,0.65,0.42,0.41,0.95,107.07
82,110,225,15562,85,3.04,1.43,90,3.21,1.42,106,3.79,1.4,0.51,0.46,0.48,0.52,0.5,116.84
83,50,93,24369,46,2.88,1.36,48,3.0,1.46,49,3.06,1.57,0.71,0.7,0.47,0.47,0.25,132.34
84,140,271,41419,97,3.46,1.17,98,3.5,1.37,124,4.43,2.2,0.52,0.48,0.41,0.41,0.74,144.02
85,95,169,18575,64,3.56,1.42,66,3.67,1.5,78,4.33,2.45,0.7,0.66,0.34,0.36,0.31,153.33
86,179,301,20201,110,3.33,1.38,112,3.39,1.56,147,4.45,1.92,0.46,0.37,0.38,0.44,0.47,149.94
87,85,129,7492,66,3.67,0.97,66,3.67,0.97,69,3.83,0.92,0.67,0.6,0.34,0.4,0.26,167.8
88,152,215,18450,101,3.26,1.12,104,3.35,1.11,129,4.16,1.68,0.57,0.49,0.32,0.37,0.29,152.86
89,107,130,14340,76,3.62,0.97,78,3.71,1.06,83,3.95,1.28,0.91,0.89,0.24,0.23,0.13,171.62
90,119,171,10097,99,2.91,1.22,103,3.03,1.24,111,3.26,1.4,0.78,0.75,0.43,0.43,0.24,131.73
91,104,156,7831,94,3.36,1.37,96,3.43,1.48,96,3.43,1.37,0.69,0.65,0.42,0.43,0.37,136.25
92,81,416,168322,48,4.0,1.35,72,6.0,4.37,50,4.17,1.34,0.95,0.95,0.32,0.35,2.91,147.06
93,78,148,16380,69,3.29,1.65,70,3.33,1.65,72,3.43,1.69,0.95,0.93,0.41,0.42,1.48,159.82
94,117,238,26722,93,3.58,1.5,97,3.73,1.64,107,4.12,1.45,0.71,0.61,0.31,0.36,2.6,158.04
95,62,127,13093,53,4.82,1.47,56,5.09,1.38,54,4.91,1.3,0.86,0.87,0.24,0.21,1.35,172.69
96,99,205,28850,78,3.9,1.12,83,4.15,1.23,91,4.55,1.28,0.68,0.58,0.28,0.34,2.52,161.63
97,48,109,23101,36,3.6,1.26,45,4.5,2.55,41,4.1,1.66,0.78,0.72,0.26,0.32,2.67,151.6
98,68,196,36159,51,3.19,1.28,54,3.38,1.31,61,3.81,2.07,0.65,0.62,0.42,0.43,2.39,159.72
99,34,67,6628,31,3.44,1.67,31,3.44,1.81,32,3.56,1.67,0.53,0.48,0.38,0.41,2.69,134.23
100,60,130,8542,57,3.17,1.25,56,3.11,1.28,58,3.22,1.22,0.6,0.54,0.41,0.44,1.76,147.93
101,159,280,47251,104,3.15,1.09,108,3.27,1.42,144,4.36,1.71,0.5,0.43,0.38,0.41,1.56,120.12
102,66,91,6147,43,2.87,0.83,52,3.47,1.19,51,3.4,0.99,0.74,0.7,0.34,0.32,0.49,172.99
103,150,244,28005,94,3.76,1.13,121,4.84,1.52,127,5.08,1.82,0.76,0.71,0.22,0.24,1.16,179.81
104,111,147,8326,57,3.17,1.25,86,4.78,1.86,88,4.89,2.27,0.72,0.6,0.25,0.32,0.83,191.08
105,73,217,48863,55,3.24,1.2,64,3.76,1.68,62,3.65,1.8,0.64,0.58,0.43,0.42,1.07,140.27
106,213,1265,637083,110,3.24,1.42,166,4.88,4.71,143,4.21,2.28,0.62,0.6,0.39,0.41,0.93,116.99
107,191,449,85522,119,3.31,1.26,132,3.67,2.0,168,4.67,1.94,0.49,0.42,0.42,0.49,1.42,124.08
108,238,1418,586867,129,3.31,1.45,205,5.26,3.84,145,3.72,1.65,0.81,0.78,0.49,0.6,1.3,133.25
109,587,1492,130514,170,4.25,1.32,186,4.65,1.61,186,4.65,1.56,0.88,0.85,0.21,0.29,1.39,198.33
110,511,717,52199,116,4.14,1.43,130,4.64,1.5,128,4.57,1.57,0.96,0.93,0.17,0.24,0.49,195.14
111,138,501,98655,104,3.25,1.7,128,4.0,2.16,109,3.41,1.74,0.88,0.87,0.4,0.44,0.59,137.02
112,107,371,99696,70,2.59,1.34,78,2.89,1.5,75,2.78,1.37,0.82,0.84,0.48,0.56,2.98,127.58
113,154,394,57547,123,3.73,1.94,126,3.82,2.02,133,4.03,2.05,0.78,0.74,0.34,0.43,2.08,135.0
114,112,281,51191,89,2.78,1.21,91,2.84,1.27,102,3.19,1.55,0.69,0.66,0.49,0.56,2.29,126.16
115,134,1966,2374889,99,2.61,1.1,103,2.71,1.18,128,3.37,2.15,0.7,0.68,0.48,0.55,0.67,111.86
116,67,387,70174,58,2.64,1.43,64,2.91,1.54,63,2.86,1.55,0.78,0.76,0.53,0.55,0.62,88.85
117,177,558,122302,121,2.81,1.47,129,3.0,1.68,156,3.63,2.27,0.6,0.59,0.49,0.57,1.15,100.31
118,180,518,129136,124,2.58,1.43,135,2.81,1.67,167,3.48,2.06,0.5,0.47,0.48,0.54,0.78,95.7
119,207,631,91131,131,2.98,1.09,140,3.18,1.35,194,4.41,1.99,0.44,0.4,0.42,0.49,1.2,102.1
120,70,1161,1175755,56,2.55,1.14,68,3.09,1.23,59,2.68,1.13,0.93,0.93,0.48,0.58,1.58,125.26
121,201,1409,832838,134,2.53,1.17,175,3.3,2.35,154,2.91,1.78,0.77,0.75,0.52,0.59,0.92,114.35
122,377,4690,3324140,185,2.8,1.29,291,4.41,3.79,257,3.89,2.57,0.61,0.58,0.48,0.55,2.27,96.26
123,380,5541,2547712,155,2.82,1.42,353,6.42,7.34,178,3.24,1.77,0.84,0.83,0.48,0.58,8.64,96.14
124,400,2873,1557678,153,2.78,1.33,325,5.91,7.94,217,3.95,2.27,0.64,0.64,0.49,0.6,0.6,85.52
125,43,96,13137,33,2.75,0.62,35,2.92,0.79,34,2.83,0.58,0.96,0.96,0.47,0.52,1.37,171.4
126,198,609,138851,101,2.97,1.11,135,3.97,4.0,119,3.5,1.56,0.7,0.67,0.45,0.56,0.58,154.66
127,242,3686,3856821,121,3.27,1.19,171,4.62,2.98,140,3.78,1.46,0.83,0.81,0.46,0.57,1.06,153.88
128,209,6381,3849372,110,3.44,1.44,178,5.56,4.35,123,3.84,1.69,0.83,0.83,0.5,0.62,3.05,144.72
129,149,706,223178,88,2.2,0.99,126,3.15,4.4,112,2.8,1.47,0.68,0.67,0.57,0.66,0.64,97.81
130,144,399,72259,113,2.82,1.15,121,3.02,1.35,135,3.38,1.55,0.61,0.58,0.49,0.53,0.53,114.63
131,142,459,83959,116,3.14,1.44,118,3.19,1.63,136,3.68,1.92,0.68,0.65,0.47,0.54,0.81,121.14
132,72,334,85677,63,2.42,1.24,67,2.58,1.45,68,2.62,1.47,0.86,0.85,0.56,0.6,1.16,85.76
133,285,1613,475475,118,2.51,1.33,222,4.72,4.55,178,3.79,2.34,0.61,0.57,0.39,0.46,0.74,83.38
134,255,1502,500873,132,2.32,1.14,199,3.49,3.53,173,3.04,2.17,0.6,0.59,0.56,0.65,1.09,81.33
135,197,645,117250,116,2.32,1.13,141,2.82,2.93,168,3.36,1.87,0.58,0.56,0.55,0.62,1.03,99.13
136,96,258,54228,74,2.55,1.12,84,2.9,1.45,85,2.93,1.44,0.79,0.77,0.49,0.58,1.42,118.76
137,221,667,116529,147,3.06,1.58,170,3.54,1.93,196,4.08,2.03,0.57,0.52,0.44,0.5,0.97,116.54
138,173,471,102303,132,3.07,1.22,140,3.26,1.35,163,3.79,1.7,0.66,0.64,0.47,0.53,0.81,124.77
139,130,552,133337,88,2.75,0.98,127,3.97,2.86,94,2.94,1.11,0.93,0.94,0.44,0.54,0.81,116.99
140,68,307,63758,48,2.67,1.37,67,3.72,2.93,53,2.94,1.51,0.94,0.96,0.43,0.53,0.58,133.81
141,153,392,46933,110,2.5,1.34,112,2.55,1.37,143,3.25,2.19,0.48,0.44,0.54,0.6,0.87,112.19
142,127,281,55780,69,3.29,1.31,123,5.86,4.21,117,5.57,3.7,0.89,0.89,0.39,0.5,0.67,94.59
143,164,1044,621098,96,2.91,1.57,152,4.61,3.72,136,4.12,3.2,0.86,0.86,0.48,0.61,0.41,97.44
144,182,896,312178,130,2.77,1.25,166,3.53,2.09,144,3.06,1.48,0.71,0.69,0.57,0.64,1.22,116.17
145,112,214,24260,82,3.04,1.81,88,3.26,1.81,107,3.96,2.16,0.69,0.67,0.39,0.44,0.43,126.59
146,98,798,102715,81,2.7,1.32,93,3.1,1.67,91,3.03,1.47,0.88,0.88,0.45,0.48,0.61,128.89
147,163,508,91824,114,2.53,1.24,115,2.56,1.44,154,3.42,1.74,0.42,0.39,0.51,0.54,1.31,93.68
148,78,204,21447,55,2.39,1.16,55,2.39,1.34,74,3.22,1.59,0.65,0.67,0.52,0.56,0.31,98.89
149,122,779,586059,81,3.0,1.0,116,4.3,5.3,82,3.04,1.09,0.94,0.95,0.45,0.52,0.56,142.07
150,108,303,42098,83,3.32,1.68,92,3.68,1.89,101,4.04,2.05,0.77,0.78,0.45,0.53,0.41,127.09
151,90,926,611809,61,2.54,1.41,83,3.46,2.34,72,3.0,1.64,0.89,0.89,0.53,0.64,0.86,122.65
152,327,775,89292,182,3.31,1.51,197,3.58,1.81,302,5.49,3.01,0.48,0.44,0.4,0.41,1.85,101.98
153,44,115,23609,35,2.33,1.11,40,2.67,1.35,40,2.67,1.23,0.83,0.78,0.5,0.56,0.34,90.82
154,43,120,6970,38,2.38,1.5,38,2.38,1.5,42,2.62,1.63,0.64,0.64,0.46,0.47,1.04,120.96
155,88,352,158174,75,2.59,1.21,86,2.97,1.43,86,2.97,1.38,0.86,0.85,0.53,0.62,1.13,139.01
156,77,265,68514,68,3.4,1.27,74,3.7,1.56,73,3.65,1.39,0.88,0.88,0.38,0.51,0.65,160.87
157,195,444,78153,124,3.1,1.79,145,3.62,2.18,171,4.28,2.93,0.64,0.59,0.49,0.57,0.49,118.81
158,117,315,62488,89,3.71,1.49,112,4.67,2.01,106,4.42,2.0,0.97,0.97,0.43,0.53,0.47,163.38
159,162,774,134311,69,3.29,1.45,155,7.38,13.87,78,3.71,1.74,0.81,0.82,0.37,0.46,0.58,128.48
160,97,259,46134,72,3.79,1.62,89,4.68,1.77,90,4.74,1.66,0.86,0.87,0.36,0.45,0.2,158.17
161,314,788,127645,183,3.33,1.66,225,4.09,3.39,277,5.04,2.78,0.5,0.44,0.39,0.43,1.06,125.8
162,74,430,148792,60,3.16,1.26,65,3.42,1.5,68,3.58,1.57,0.76,0.78,0.51,0.55,0.68,123.85
163,332,1477,444693,169,3.07,1.57,261,4.75,3.64,241,4.38,2.42,0.61,0.59,0.48,0.58,0.91,107.99
164,72,224,45132,62,3.1,1.97,67,3.35,1.95,71,3.55,2.14,0.76,0.72,0.44,0.54,0.62,133.94
165,185,876,235801,96,3.56,1.25,176,6.52,11.97,106,3.93,1.38,0.87,0.85,0.38,0.51,0.57,152.06
166,141,359,58845,87,3.48,1.26,107,4.28,1.49,106,4.24,1.81,0.81,0.77,0.36,0.47,0.4,189.27
167,123,411,70579,54,2.7,0.92,89,4.45,2.89,81,4.05,1.93,0.77,0.78,0.34,0.46,0.56,158.64
168,133,245,37130,94,3.92,1.18,108,4.5,1.38,110,4.58,1.61,0.66,0.59,0.4,0.49,0.51,162.66
169,121,750,546940,84,3.0,1.33,113,4.04,2.32,96,3.43,1.5,0.85,0.85,0.47,0.52,2.5,139.86
170,149,609,123279,97,2.94,1.25,125,3.79,2.19,121,3.67,1.81,0.8,0.79,0.48,0.56,0.75,117.83
171,92,299,67615,66,2.75,1.39,88,3.67,1.76,84,3.5,1.72,0.9,0.91,0.5,0.6,1.09,156.47
172,240,422,53633,143,3.25,1.22,170,3.86,1.61,207,4.7,2.38,0.56,0.52,0.39,0.48,0.48,145.55
173,217,373,39785,102,3.29,1.19,162,5.23,1.52,153,4.94,1.57,0.75,0.71,0.24,0.31,0.25,184.18
174,113,283,54489,68,3.09,1.19,97,4.41,2.02,85,3.86,1.75,0.83,0.81,0.31,0.4,0.34,158.7
175,243,554,77339,167,3.8,2.03,189,4.3,2.08,227,5.16,2.6,0.64,0.58,0.41,0.5,0.61,131.37
176,50,174,41180,38,2.53,1.13,43,2.87,1.3,48,3.2,1.47,0.78,0.79,0.42,0.52,0.98,148.99
177,213,505,65108,150,3.26,1.5,156,3.39,1.54,204,4.43,2.55,0.56,0.53,0.44,0.48,0.85,121.13
178,49,168,21941,40,2.86,1.23,48,3.43,1.45,43,3.07,1.33,0.87,0.85,0.39,0.44,0.76,120.67
179,111,1006,681940,82,2.73,1.98,104,3.47,2.37,94,3.13,2.26,0.89,0.88,0.48,0.57,1.8,117.51
180,142,340,47970,104,2.97,1.48,112,3.2,1.76,133,3.8,2.27,0.65,0.6,0.49,0.52,1.27,103.59
181,186,489,115726,124,2.95,1.61,138,3.29,1.85,171,4.07,1.97,0.51,0.49,0.46,0.47,0.82,101.53
182,43,144,20266,25,1.92,0.86,35,2.69,1.11,32,2.46,0.97,0.75,0.74,0.47,0.54,2.92,122.96
183,149,413,37091,73,2.81,1.5,130,5.0,8.5,94,3.62,2.1,0.68,0.69,0.53,0.57,2.92,129.88
184,144,301,41555,96,3.31,1.56,114,3.93,1.87,106,3.66,1.56,0.84,0.82,0.5,0.6,2.48,161.42
185,374,3671,2152778,205,2.85,1.17,272,3.78,1.85,298,4.14,2.22,0.65,0.64,0.5,0.68,0.96,108.9
186,164,413,68156,117,3.55,1.48,138,4.18,1.93,137,4.15,1.79,0.83,0.82,0.39,0.48,2.52,154.09
187,193,559,111007,137,3.91,1.4,165,4.71,1.78,169,4.83,1.9,0.83,0.81,0.34,0.43,0.76,135.25
188,109,302,55336,79,3.16,1.37,93,3.72,1.57,102,4.08,2.18,0.73,0.72,0.44,0.53,0.62,126.2
189,84,1310,1121886,70,2.26,0.86,83,2.68,1.3,71,2.29,0.86,0.86,0.87,0.51,0.6,0.87,108.28
190,103,429,155529,75,3.0,1.71,90,3.6,2.61,85,3.4,1.8,0.79,0.79,0.5,0.5,1.3,122.3
191,2883,58137,15784571,195,3.31,1.68,2728,46.24,224.36,243,4.12,2.33,0.85,0.85,0.5,0.66,1.44,96.59
192,461,4079,1553744,194,3.18,1.3,431,7.07,4.43,233,3.82,1.79,0.87,0.87,0.48,0.61,0.88,110.87
193,291,1852,1041749,139,3.09,1.38,233,5.18,4.72,202,4.49,2.39,0.65,0.61,0.48,0.55,0.8,105.68
194,175,485,84753,117,3.55,1.77,148,4.48,2.48,156,4.73,2.28,0.71,0.72,0.4,0.5,0.71,135.53
195,89,595,587181,73,3.65,1.76,81,4.05,1.7,81,4.05,1.73,0.85,0.86,0.4,0.48,0.13,141.83
196,95,223,51043,79,3.29,1.94,95,3.96,2.16,86,3.58,2.04,0.73,0.76,0.41,0.48,0.7,138.06
197,120,3794,799017,93,3.44,1.4,118,4.37,2.26,103,3.81,1.78,0.97,0.98,0.47,0.54,1.97,138.66
198,263,1823,791770,130,2.83,1.22,238,5.17,3.45,176,3.83,1.89,0.84,0.84,0.45,0.56,0.78,107.55
199,296,1537,486265,165,2.8,1.17,209,3.54,1.99,252,4.27,2.2,0.53,0.5,0.48,0.51,1.56,93.8
200,230,886,239622,141,2.94,1.36,189,3.94,1.96,203,4.23,1.93,0.73,0.71,0.46,0.56,0.64,118.09
201,149,352,65640,79,2.82,1.12,114,4.07,2.87,117,4.18,2.11,0.71,0.67,0.47,0.56,0.66,137.19
202,70,605,540090,55,3.24,1.15,69,4.06,1.95,61,3.59,1.12,0.87,0.86,0.39,0.4,0.61,113.67
203,91,255,48914,69,2.76,1.54,76,3.04,1.51,84,3.36,1.7,0.61,0.61,0.5,0.54,0.37,93.35
204,168,1236,1072420,108,2.84,1.42,129,3.39,1.57,151,3.97,2.49,0.66,0.64,0.38,0.44,0.88,113.47
205,74,536,454967,60,2.86,1.35,67,3.19,1.75,64,3.05,1.47,0.84,0.8,0.34,0.41,0.63,110.91
206,76,224,48799,54,2.84,1.54,62,3.26,1.56,70,3.68,1.8,0.71,0.71,0.44,0.55,0.36,117.87
207,124,498,200701,95,2.64,1.22,109,3.03,1.56,113,3.14,1.53,0.71,0.71,0.58,0.62,0.64,118.34
208,88,160,17946,66,2.87,1.29,73,3.17,1.64,76,3.3,1.69,0.79,0.76,0.46,0.48,0.56,149.06
209,123,443,132708,87,2.9,1.4,109,3.63,2.04,105,3.5,1.63,0.82,0.83,0.44,0.48,1.09,132.23
210,349,1147,121535,156,2.89,1.33,265,4.91,8.76,238,4.41,2.62,0.47,0.43,0.49,0.53,0.66,103.52
211,160,516,53754,130,4.48,3.6,110,3.79,2.14,152,5.24,3.92,0.67,0.67,0.4,0.42,0.86,115.81
212,106,446,79039,68,2.72,1.49,102,4.08,4.11,82,3.28,1.88,0.87,0.88,0.42,0.47,1.1,114.05
213,110,455,104049,75,2.34,1.15,98,3.06,1.52,100,3.12,1.45,0.86,0.86,0.46,0.53,0.46,116.18
214,125,853,563169,77,2.85,1.23,93,3.44,1.93,108,4.0,2.37,0.76,0.76,0.44,0.46,0.25,116.59
215,166,505,85622,125,2.98,1.26,144,3.43,1.52,147,3.5,1.42,0.76,0.73,0.47,0.55,0.43,117.78
216,160,441,62367,107,2.82,1.23,132,3.47,1.7,143,3.76,2.01,0.66,0.64,0.5,0.57,0.63,107.87
217,115,341,52384,91,2.84,1.39,99,3.09,1.78,105,3.28,1.76,0.64,0.61,0.53,0.56,1.08,120.85
218,69,143,16233,56,2.67,1.32,57,2.71,1.31,68,3.24,1.95,0.81,0.78,0.55,0.61,0.21,128.99
219,239,473,79791,153,2.89,1.28,167,3.15,1.35,231,4.36,2.21,0.44,0.39,0.46,0.5,0.6,110.58
220,200,548,115818,140,3.04,1.25,165,3.59,1.69,183,3.98,1.83,0.64,0.6,0.48,0.55,0.7,112.93
221,226,632,127622,158,3.16,1.53,190,3.8,2.25,207,4.14,2.19,0.63,0.59,0.38,0.45,0.56,111.41
222,161,665,68357,117,3.0,1.34,134,3.44,1.92,145,3.72,1.96,0.73,0.7,0.37,0.4,0.44,119.26
223,186,544,98457,130,2.89,1.27,156,3.47,1.6,158,3.51,1.73,0.86,0.85,0.42,0.48,0.84,127.96
224,121,720,580465,90,2.57,1.27,103,2.94,1.45,118,3.37,1.65,0.55,0.52,0.46,0.52,0.7,113.41
225,66,191,54640,56,2.55,1.26,56,2.55,1.41,63,2.86,1.55,0.63,0.6,0.49,0.55,1.21,117.2
