id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,411,535,24922,351,3.34,1.56,384,3.66,1.75,384,3.66,1.77,0.89,0.86,0.44,0.42,0.28,154.06
24,409,527,23972,352,3.38,1.46,396,3.81,1.68,395,3.8,1.68,0.88,0.86,0.42,0.41,0.02,159.35
25,396,523,22777,337,3.59,4.45,340,3.62,1.64,388,4.13,5.16,0.79,0.77,0.44,0.44,0.05,157.39
26,281,355,17305,245,2.85,1.23,274,3.19,1.6,274,3.19,1.6,0.89,0.85,0.47,0.45,0.31,154.0
27,363,440,20303,319,3.16,1.5,344,3.41,1.59,352,3.49,1.68,0.85,0.82,0.44,0.44,0.01,153.92
28,391,503,23240,348,3.31,1.56,369,3.51,1.61,373,3.55,1.67,0.85,0.82,0.42,0.41,0.13,152.14
29,408,520,24271,354,3.5,1.57,379,3.75,1.7,390,3.86,1.84,0.88,0.85,0.43,0.41,0.77,152.53
30,385,488,21602,321,3.24,1.4,366,3.7,1.65,363,3.67,1.55,0.89,0.87,0.41,0.4,0.03,163.5
31,360,443,22425,307,3.13,1.45,349,3.56,1.69,350,3.57,1.7,0.88,0.84,0.42,0.4,0.08,148.23
32,500,607,28383,407,3.95,1.74,453,4.4,1.92,466,4.52,1.97,0.82,0.8,0.36,0.35,0.1,167.02
33,518,651,31675,426,3.98,1.49,459,4.29,1.67,492,4.6,1.81,0.78,0.75,0.38,0.38,0.15,155.93
34,457,543,25112,379,3.72,1.49,428,4.2,1.69,430,4.22,1.7,0.9,0.89,0.38,0.37,0.07,167.99
35,346,401,18160,306,3.44,1.59,335,3.76,1.9,333,3.74,1.83,0.86,0.84,0.46,0.45,0.04,157.23
36,462,588,32248,370,3.7,1.56,389,3.89,1.54,438,4.38,2.21,0.77,0.73,0.41,0.4,0.55,142.01
37,354,506,27022,294,3.42,1.59,313,3.64,1.62,339,3.94,1.91,0.76,0.73,0.41,0.41,0.26,145.25
38,338,419,19425,306,3.29,1.43,328,3.53,1.59,324,3.48,1.56,0.91,0.87,0.46,0.44,0.04,159.35
39,451,560,26927,381,3.7,1.58,404,3.92,1.9,420,4.08,2.05,0.84,0.8,0.42,0.41,0.03,161.9
40,452,575,26258,399,3.87,1.63,435,4.22,1.87,434,4.21,1.85,0.84,0.82,0.4,0.39,0.21,154.58
41,509,588,26727,437,4.24,1.6,477,4.63,1.71,476,4.62,1.72,0.91,0.89,0.36,0.33,0.13,166.87
42,428,538,24851,365,3.92,1.64,380,4.09,1.72,380,4.09,1.72,0.85,0.83,0.37,0.36,0.08,163.5
43,402,515,25489,337,3.55,1.64,363,3.82,1.68,372,3.92,1.81,0.89,0.85,0.39,0.37,0.23,163.91
44,501,594,28394,404,4.0,1.81,466,4.61,2.68,449,4.45,2.03,0.87,0.84,0.35,0.34,0.01,173.85
45,332,415,17498,305,3.59,1.87,326,3.84,2.02,327,3.85,2.01,0.85,0.85,0.39,0.38,0.09,168.41
46,368,463,22521,336,3.46,1.71,349,3.6,1.75,356,3.67,1.77,0.84,0.8,0.44,0.44,0.04,157.36
47,323,393,19467,294,3.34,1.57,308,3.5,1.69,315,3.58,1.8,0.89,0.85,0.43,0.41,0.04,159.91
48,621,693,32523,356,4.09,1.48,383,4.4,1.47,396,4.55,1.7,0.91,0.88,0.24,0.24,0.02,203.22
49,426,489,20854,303,3.79,1.38,317,3.96,1.43,318,3.98,1.41,0.91,0.9,0.29,0.29,0.04,195.74
50,398,458,20918,319,3.75,1.35,334,3.93,1.42,337,3.96,1.42,0.89,0.85,0.33,0.33,0.02,185.01
51,393,478,22624,326,3.7,1.36,361,4.1,1.7,367,4.17,1.66,0.87,0.84,0.36,0.35,0.33,180.52
52,492,717,39677,352,4.05,1.76,382,4.39,1.96,439,5.05,3.0,0.75,0.68,0.35,0.35,0.68,173.2
53,430,490,21714,330,3.55,1.56,370,3.98,1.99,369,3.97,1.96,0.88,0.84,0.36,0.36,0.0,178.09
54,434,517,23637,342,4.02,1.65,359,4.22,1.79,361,4.25,1.77,0.84,0.8,0.33,0.32,0.29,180.08
55,474,528,22156,342,4.02,1.54,377,4.44,1.84,378,4.45,1.84,0.88,0.86,0.3,0.3,0.04,193.61
56,490,553,24426,371,4.26,1.56,394,4.53,1.75,396,4.55,1.7,0.89,0.87,0.31,0.31,0.02,188.03
57,440,527,25257,308,3.62,1.46,333,3.92,1.85,342,4.02,1.81,0.85,0.81,0.33,0.34,0.06,192.02
58,364,442,29643,280,3.64,1.44,287,3.73,1.65,289,3.75,1.56,0.83,0.79,0.33,0.34,0.04,189.28
59,384,753,99170,263,3.13,1.17,295,3.51,2.21,280,3.33,1.25,0.86,0.83,0.34,0.34,4.42,182.28
60,435,507,24670,334,3.44,1.77,342,3.53,1.84,347,3.58,1.84,0.88,0.87,0.38,0.37,0.03,170.89
61,588,763,34383,382,4.02,1.44,404,4.25,1.68,405,4.26,1.59,0.92,0.9,0.29,0.29,2.51,184.52
62,382,453,20868,341,3.41,1.52,366,3.66,1.75,361,3.61,1.76,0.85,0.81,0.42,0.4,0.3,159.05
63,441,516,29416,312,3.67,1.48,333,3.92,1.55,333,3.92,1.55,0.84,0.81,0.31,0.3,0.05,176.01
64,541,685,61811,366,3.85,1.74,392,4.13,2.43,414,4.36,2.16,0.81,0.77,0.35,0.35,0.08,174.34
65,307,370,17096,280,3.5,1.71,298,3.72,1.73,295,3.69,1.74,0.91,0.89,0.42,0.41,0.08,161.47
66,305,394,17200,284,2.96,1.32,295,3.07,1.45,296,3.08,1.45,0.9,0.88,0.43,0.42,0.04,175.35
67,295,442,20222,267,3.0,1.6,282,3.17,1.71,281,3.16,1.67,0.87,0.85,0.44,0.43,1.78,168.2
68,542,1313,57376,481,4.37,1.58,499,4.54,1.69,497,4.52,1.68,0.95,0.92,0.32,0.31,9.22,179.38
69,422,585,26474,385,3.7,1.69,404,3.88,1.77,404,3.88,1.81,0.91,0.88,0.37,0.37,0.84,168.59
70,371,496,21745,333,3.62,1.67,361,3.92,2.01,350,3.8,1.77,0.87,0.86,0.41,0.39,0.26,167.73
71,361,462,20886,334,3.59,1.66,340,3.66,1.73,345,3.71,1.7,0.87,0.84,0.41,0.39,0.04,160.05
72,347,431,19267,314,3.38,1.65,327,3.52,1.72,329,3.54,1.75,0.88,0.86,0.4,0.38,0.05,168.32
73,371,444,20402,336,3.69,1.57,349,3.84,1.64,351,3.86,1.66,0.92,0.9,0.39,0.38,0.06,171.48
74,408,508,23520,354,3.77,1.77,369,3.93,1.86,377,4.01,1.94,0.88,0.85,0.4,0.39,0.15,172.43
75,465,580,26873,402,3.83,1.68,423,4.03,1.81,420,4.0,1.69,0.86,0.83,0.38,0.38,0.05,177.28
76,401,515,24743,340,3.37,1.65,374,3.7,2.23,364,3.6,1.87,0.83,0.8,0.45,0.45,0.14,156.75
77,463,584,25382,402,3.87,1.78,433,4.16,1.93,434,4.17,1.9,0.91,0.9,0.39,0.39,0.06,178.58
78,425,524,22874,363,3.74,1.69,397,4.09,1.84,396,4.08,1.85,0.93,0.91,0.37,0.35,0.21,169.64
79,402,467,22093,334,3.71,1.48,361,4.01,1.67,362,4.02,1.68,0.88,0.85,0.36,0.35,0.01,179.59
80,378,466,21230,345,3.45,1.56,366,3.66,1.79,367,3.67,1.77,0.89,0.85,0.41,0.4,0.34,163.97
81,315,408,18108,277,3.08,1.32,297,3.3,1.39,295,3.28,1.35,0.88,0.86,0.43,0.41,0.04,168.39
82,356,430,20780,319,3.43,1.54,341,3.67,1.74,339,3.65,1.69,0.91,0.89,0.45,0.44,0.01,156.23
83,298,373,16098,266,2.89,1.34,291,3.16,1.56,293,3.18,1.6,0.88,0.87,0.51,0.5,0.03,154.33
84,411,514,22625,359,3.36,1.49,383,3.58,1.56,381,3.56,1.54,0.91,0.89,0.42,0.41,0.03,166.66
85,433,512,22474,337,3.7,1.49,346,3.8,1.61,348,3.82,1.61,0.92,0.9,0.36,0.36,0.02,190.06
86,420,526,24866,305,3.28,1.29,313,3.37,1.29,320,3.44,1.35,0.9,0.88,0.34,0.33,0.17,190.65
87,363,439,18718,301,3.46,1.34,309,3.55,1.4,311,3.57,1.37,0.93,0.91,0.36,0.36,0.03,186.39
88,380,477,21702,307,3.49,1.45,316,3.59,1.46,318,3.61,1.49,0.9,0.86,0.37,0.37,0.04,181.12
89,367,554,30417,288,3.31,1.11,310,3.56,1.76,301,3.46,1.28,0.89,0.85,0.37,0.37,0.25,183.34
90,299,353,16336,252,3.07,1.48,261,3.18,1.59,269,3.28,1.69,0.9,0.88,0.5,0.49,0.06,166.87
91,248,300,13406,206,3.03,1.4,234,3.44,1.89,225,3.31,1.6,0.85,0.83,0.45,0.44,0.08,171.04
92,304,498,21793,260,3.29,1.46,277,3.51,1.65,275,3.48,1.55,0.89,0.87,0.34,0.33,1.43,171.26
93,345,512,21666,299,3.48,1.39,322,3.74,1.54,315,3.66,1.48,0.94,0.93,0.31,0.31,1.49,182.25
94,336,509,22347,279,3.53,1.39,313,3.96,1.6,302,3.82,1.47,0.9,0.88,0.31,0.31,1.47,177.95
95,459,709,32251,369,4.15,1.68,414,4.65,2.08,402,4.52,2.0,0.9,0.87,0.29,0.28,1.29,178.15
96,451,712,31104,381,3.77,1.54,408,4.04,1.75,401,3.97,1.73,0.91,0.89,0.27,0.27,1.73,174.5
97,320,496,20936,268,3.39,1.41,299,3.78,1.58,290,3.67,1.53,0.91,0.9,0.32,0.31,1.37,182.75
98,223,348,16288,187,2.67,1.07,203,2.9,1.25,199,2.84,1.24,0.88,0.86,0.37,0.36,1.44,175.98
99,252,377,16180,213,2.96,1.14,233,3.24,1.39,226,3.14,1.31,0.92,0.9,0.35,0.35,1.0,183.12
100,305,376,16875,268,3.39,1.64,289,3.66,1.7,280,3.54,1.68,0.9,0.87,0.38,0.38,0.73,184.44
101,280,354,16391,246,3.0,1.41,268,3.27,1.6,262,3.2,1.48,0.86,0.84,0.45,0.45,0.21,169.2
102,435,529,24573,289,3.25,1.26,370,4.16,1.91,352,3.96,1.73,0.89,0.86,0.33,0.32,0.28,192.91
103,441,532,24433,267,3.56,1.23,361,4.81,1.65,342,4.56,1.53,0.94,0.93,0.25,0.24,0.32,208.94
104,431,530,22770,245,3.55,1.14,352,5.1,1.87,342,4.96,1.74,0.95,0.94,0.22,0.22,0.49,209.12
105,235,298,12843,196,2.93,1.33,220,3.28,1.72,214,3.19,1.57,0.9,0.89,0.43,0.41,0.04,179.89
106,244,301,15916,219,2.88,1.44,231,3.04,1.52,228,3.0,1.49,0.84,0.79,0.5,0.47,0.02,156.2
107,266,373,15657,223,2.65,1.19,254,3.02,1.41,243,2.89,1.36,0.95,0.94,0.43,0.41,0.63,171.51
108,279,472,21202,233,3.24,1.62,254,3.53,1.69,243,3.38,1.67,0.93,0.91,0.33,0.33,1.72,181.7
109,274,448,20204,231,3.08,1.19,254,3.39,1.34,244,3.25,1.26,0.96,0.94,0.33,0.32,1.74,180.63
110,453,586,27181,382,3.71,1.51,422,4.1,1.72,401,3.89,1.6,0.91,0.89,0.34,0.32,0.45,169.23
111,399,494,24478,324,3.45,1.62,351,3.73,1.76,347,3.69,1.71,0.9,0.87,0.41,0.4,0.01,162.69
112,388,511,22278,296,3.48,1.43,301,3.54,1.44,303,3.56,1.48,0.9,0.87,0.34,0.34,0.8,180.89
113,255,474,21844,215,2.95,1.47,225,3.08,1.52,226,3.1,1.53,0.86,0.83,0.34,0.34,2.59,169.79
114,218,388,16760,190,2.53,1.24,198,2.64,1.24,200,2.67,1.26,0.89,0.87,0.44,0.44,2.03,161.53
115,172,219,9886,157,2.28,1.25,165,2.39,1.41,169,2.45,1.45,0.91,0.9,0.54,0.52,0.45,143.73
116,214,273,14108,200,2.47,1.26,203,2.51,1.24,212,2.62,1.33,0.81,0.76,0.59,0.58,0.04,131.61
117,233,302,14925,210,2.44,1.22,218,2.53,1.33,227,2.64,1.32,0.79,0.75,0.55,0.54,1.23,139.49
118,246,295,13166,215,2.79,1.33,226,2.94,1.41,230,2.99,1.46,0.83,0.8,0.53,0.52,0.04,147.67
119,219,275,12275,205,2.47,1.11,210,2.53,1.16,211,2.54,1.16,0.81,0.8,0.53,0.51,0.07,148.32
120,212,256,12740,183,2.41,1.04,191,2.51,1.15,207,2.72,1.37,0.8,0.77,0.53,0.53,0.1,148.86
121,258,317,16902,226,2.69,1.28,238,2.83,1.45,246,2.93,1.51,0.8,0.74,0.47,0.47,0.24,156.87
122,282,354,17792,240,2.7,1.42,248,2.79,1.55,258,2.9,1.63,0.86,0.84,0.54,0.53,0.15,150.94
123,263,317,14741,238,2.64,1.27,256,2.84,1.46,256,2.84,1.49,0.8,0.76,0.53,0.51,0.04,142.82
124,215,275,12850,197,2.32,1.27,203,2.39,1.24,210,2.47,1.34,0.84,0.81,0.55,0.54,0.03,140.46
125,256,297,12649,200,2.99,1.45,206,3.07,1.41,208,3.1,1.45,0.92,0.9,0.38,0.38,0.2,159.75
126,334,398,17390,225,2.85,1.11,238,3.01,1.09,244,3.09,1.19,0.89,0.86,0.34,0.34,0.3,188.05
127,372,460,24146,218,2.83,1.13,236,3.06,1.16,268,3.48,1.66,0.82,0.78,0.37,0.37,0.12,180.64
128,314,410,17922,233,2.99,1.37,260,3.33,1.58,256,3.28,1.44,0.9,0.89,0.41,0.4,0.21,168.48
129,220,317,16487,191,2.3,1.17,197,2.37,1.23,212,2.55,1.33,0.75,0.71,0.56,0.54,1.8,133.24
130,235,332,14421,216,2.43,1.22,228,2.56,1.24,232,2.61,1.33,0.87,0.86,0.56,0.55,0.26,149.17
131,241,342,16913,201,2.26,1.18,215,2.42,1.35,223,2.51,1.41,0.82,0.8,0.54,0.53,0.09,151.04
132,227,306,13493,215,2.62,1.23,219,2.67,1.3,220,2.68,1.3,0.85,0.83,0.47,0.46,0.14,153.63
133,184,258,12771,170,2.07,1.1,180,2.2,1.17,177,2.16,1.15,0.83,0.81,0.59,0.57,0.23,139.08
134,163,233,12718,151,2.13,1.17,153,2.15,1.15,159,2.24,1.31,0.8,0.77,0.56,0.54,0.12,141.57
135,216,310,14632,197,2.37,1.29,209,2.52,1.34,212,2.55,1.39,0.84,0.82,0.55,0.54,0.09,147.8
136,264,412,22872,210,2.36,1.23,221,2.48,1.3,251,2.82,1.48,0.73,0.69,0.53,0.51,0.18,139.06
137,274,364,18323,242,2.66,1.45,254,2.79,1.62,265,2.91,1.68,0.79,0.75,0.54,0.53,0.51,147.46
138,244,372,19457,216,2.43,1.2,223,2.51,1.22,238,2.67,1.35,0.75,0.72,0.51,0.49,0.09,142.34
139,252,371,20493,217,2.55,1.24,229,2.69,1.36,247,2.91,1.52,0.76,0.73,0.5,0.49,0.13,138.33
140,318,491,29067,279,2.88,1.42,273,2.81,1.38,301,3.1,1.67,0.73,0.68,0.45,0.43,0.17,143.39
141,303,401,20085,245,2.75,1.4,249,2.8,1.43,277,3.11,1.84,0.8,0.77,0.47,0.48,0.11,163.35
142,203,276,12232,190,2.44,1.47,195,2.5,1.53,196,2.51,1.52,0.86,0.84,0.59,0.58,0.17,156.59
143,188,244,10953,177,2.46,1.24,183,2.54,1.29,184,2.56,1.32,0.84,0.81,0.57,0.57,0.03,139.39
144,196,280,13487,180,2.31,1.23,185,2.37,1.29,189,2.42,1.33,0.78,0.75,0.55,0.56,0.12,148.17
145,199,256,11323,182,2.46,1.14,190,2.57,1.18,190,2.57,1.16,0.88,0.87,0.53,0.51,0.01,144.15
146,281,393,22635,240,2.61,1.29,242,2.63,1.3,269,2.92,1.69,0.79,0.74,0.53,0.51,0.09,143.36
147,223,340,16509,209,2.43,1.05,218,2.53,1.04,219,2.55,1.04,0.9,0.88,0.53,0.51,3.01,148.68
148,184,255,13836,167,2.39,1.17,173,2.47,1.16,180,2.57,1.28,0.85,0.81,0.55,0.53,0.02,144.08
149,155,199,9171,148,2.11,1.32,152,2.17,1.37,152,2.17,1.33,0.88,0.86,0.62,0.6,0.05,141.14
150,239,294,14119,208,2.81,1.2,222,3.0,1.7,214,2.89,1.32,0.9,0.87,0.43,0.41,0.2,158.88
151,247,331,15877,228,2.85,1.4,233,2.91,1.38,236,2.95,1.42,0.79,0.75,0.54,0.53,0.38,145.74
152,280,364,16688,255,2.77,1.21,272,2.96,1.35,276,3.0,1.38,0.86,0.83,0.5,0.48,0.44,145.33
153,216,280,13018,201,2.61,1.13,208,2.7,1.18,214,2.78,1.26,0.82,0.8,0.53,0.52,0.05,148.86
154,208,284,14661,187,2.31,1.0,188,2.32,1.01,201,2.48,1.24,0.83,0.8,0.5,0.48,0.5,157.53
155,171,256,11910,159,2.24,1.16,160,2.25,1.18,164,2.31,1.24,0.79,0.76,0.59,0.58,1.64,133.69
156,214,276,12918,193,2.41,1.13,202,2.52,1.29,204,2.55,1.28,0.89,0.88,0.52,0.5,1.38,152.7
157,191,237,10587,185,2.37,1.09,185,2.37,1.11,188,2.41,1.11,0.85,0.83,0.52,0.5,0.01,151.42
158,210,263,11626,188,2.51,1.23,204,2.72,1.3,202,2.69,1.33,0.91,0.89,0.52,0.51,0.01,145.79
159,279,351,17225,237,2.79,1.54,264,3.11,1.92,250,2.94,1.64,0.88,0.85,0.5,0.47,0.08,145.18
160,276,344,15321,250,2.84,1.4,265,3.01,1.6,264,3.0,1.48,0.84,0.83,0.47,0.46,0.06,144.52
161,255,333,15435,219,2.61,1.31,249,2.96,1.63,239,2.85,1.48,0.87,0.84,0.5,0.48,0.06,135.81
162,223,281,13729,201,2.26,1.19,212,2.38,1.23,215,2.42,1.27,0.79,0.76,0.54,0.53,0.18,139.11
163,199,266,13269,179,2.29,1.12,179,2.29,1.16,193,2.47,1.28,0.77,0.74,0.58,0.56,0.11,140.41
164,188,252,11962,176,2.51,1.27,184,2.63,1.37,187,2.67,1.38,0.84,0.82,0.54,0.51,0.07,140.73
165,265,368,16956,210,2.76,1.34,231,3.04,1.43,222,2.92,1.35,0.86,0.83,0.43,0.42,0.71,172.44
166,402,467,21702,239,3.19,1.01,298,3.97,1.44,254,3.39,1.04,0.93,0.91,0.25,0.24,0.08,207.61
167,280,335,14641,192,2.91,0.96,226,3.42,1.18,199,3.02,1.03,0.93,0.92,0.31,0.3,0.0,199.63
168,205,257,13104,173,2.44,1.32,189,2.66,1.37,179,2.52,1.32,0.92,0.9,0.49,0.46,0.02,162.3
169,176,242,11980,156,2.05,1.03,168,2.21,1.06,169,2.22,1.1,0.77,0.76,0.55,0.53,0.08,146.79
170,264,401,21407,237,2.66,1.31,241,2.71,1.36,260,2.92,1.47,0.79,0.75,0.46,0.44,0.1,144.44
171,231,337,16103,207,2.44,1.2,218,2.56,1.3,225,2.65,1.34,0.86,0.84,0.49,0.46,0.09,156.42
172,273,370,17309,214,2.55,1.24,249,2.96,1.45,241,2.87,1.37,0.87,0.84,0.43,0.41,0.1,163.93
173,458,518,23929,230,2.95,1.02,366,4.69,1.43,305,3.91,1.26,0.95,0.93,0.24,0.23,0.01,216.09
174,326,454,21422,210,2.59,1.18,272,3.36,1.68,246,3.04,1.4,0.91,0.89,0.37,0.34,2.0,178.73
175,223,303,14792,202,2.35,1.15,220,2.56,1.33,218,2.53,1.3,0.84,0.8,0.51,0.49,0.03,158.25
176,171,256,11597,155,1.94,0.96,165,2.06,0.96,165,2.06,0.95,0.86,0.85,0.52,0.5,0.06,155.66
177,227,338,16627,190,2.29,1.38,221,2.66,1.4,217,2.61,1.41,0.82,0.79,0.47,0.45,0.17,159.51
178,236,311,14386,212,2.44,1.17,234,2.69,1.33,228,2.62,1.28,0.82,0.8,0.5,0.48,0.03,158.91
179,275,371,18108,239,2.57,1.36,263,2.83,1.48,259,2.78,1.37,0.86,0.82,0.5,0.48,0.04,149.06
180,333,441,22226,280,3.04,1.33,323,3.51,1.54,301,3.27,1.41,0.86,0.82,0.38,0.35,0.05,145.12
181,227,315,14999,196,2.65,1.22,218,2.95,1.31,215,2.91,1.26,0.81,0.79,0.45,0.42,0.06,136.54
182,159,228,12694,140,2.03,1.25,151,2.19,1.43,158,2.29,1.53,0.75,0.7,0.53,0.51,0.07,150.4
183,191,256,11928,148,2.18,1.04,163,2.4,1.05,164,2.41,1.07,0.83,0.81,0.48,0.47,0.11,170.35
184,318,385,16995,231,3.0,1.15,247,3.21,1.24,245,3.18,1.21,0.87,0.84,0.34,0.34,0.05,185.32
185,274,358,16509,216,2.63,1.37,251,3.06,1.64,249,3.04,1.53,0.85,0.82,0.42,0.41,0.52,162.56
186,241,302,15514,199,2.69,1.28,216,2.92,1.32,219,2.96,1.35,0.83,0.79,0.45,0.44,0.59,163.72
187,271,339,16100,243,2.76,1.38,262,2.98,1.39,260,2.95,1.36,0.84,0.81,0.45,0.42,0.05,157.72
188,315,389,19107,272,3.13,1.47,302,3.47,1.61,304,3.49,1.6,0.79,0.74,0.43,0.42,0.3,155.52
189,219,323,18281,194,2.34,1.28,197,2.37,1.28,215,2.59,1.52,0.75,0.71,0.55,0.53,0.17,138.9
190,224,348,18964,187,2.25,1.23,195,2.35,1.08,217,2.61,1.55,0.67,0.64,0.52,0.5,0.15,137.76
191,189,256,12261,170,2.27,1.04,183,2.44,1.12,187,2.49,1.16,0.88,0.86,0.52,0.5,0.1,155.03
192,200,274,14121,173,2.31,1.14,192,2.56,1.19,192,2.56,1.27,0.83,0.8,0.52,0.49,0.83,145.9
193,262,333,15054,227,2.58,1.2,248,2.82,1.24,250,2.84,1.24,0.85,0.82,0.47,0.46,0.07,161.18
194,267,348,18256,215,2.53,1.14,237,2.79,1.22,256,3.01,1.57,0.81,0.79,0.48,0.47,0.19,148.09
195,228,281,13810,195,2.41,1.39,220,2.72,1.59,215,2.65,1.42,0.85,0.83,0.5,0.48,0.04,155.18
196,300,409,23412,243,2.61,1.23,250,2.69,1.33,288,3.1,1.65,0.67,0.62,0.52,0.5,0.23,140.94
197,196,276,14105,173,2.34,1.27,188,2.54,1.34,193,2.61,1.4,0.82,0.78,0.51,0.49,0.06,142.03
198,281,410,20413,246,2.65,1.31,271,2.91,1.35,274,2.95,1.35,0.85,0.82,0.49,0.46,1.26,150.11
199,268,339,17100,230,2.99,1.38,245,3.18,1.45,252,3.27,1.53,0.77,0.73,0.41,0.4,0.06,157.6
200,253,296,15806,183,2.95,1.29,220,3.55,1.38,235,3.79,1.63,0.79,0.72,0.36,0.35,0.04,165.03
201,223,263,12202,179,2.8,1.22,205,3.2,1.39,207,3.23,1.4,0.89,0.86,0.43,0.41,0.07,171.39
202,315,390,18278,269,2.86,1.43,303,3.22,1.5,306,3.26,1.47,0.84,0.81,0.44,0.42,0.71,155.13
203,236,294,15363,216,2.48,1.31,226,2.6,1.31,232,2.67,1.34,0.83,0.8,0.52,0.49,0.04,148.3
204,199,264,13615,165,2.26,1.21,186,2.55,1.16,196,2.68,1.31,0.85,0.81,0.54,0.52,0.07,137.79
205,213,246,11514,182,2.56,1.12,199,2.8,1.31,204,2.87,1.23,0.79,0.76,0.47,0.46,0.01,153.11
206,170,235,12591,141,2.27,1.28,153,2.47,1.26,165,2.66,1.48,0.72,0.69,0.53,0.54,0.14,153.59
207,172,222,10050,152,2.49,1.23,161,2.64,1.3,160,2.62,1.28,0.91,0.89,0.48,0.47,0.56,158.69
208,187,221,10753,163,2.91,1.25,173,3.09,1.34,175,3.12,1.42,0.87,0.85,0.41,0.41,0.04,181.56
209,174,226,11050,147,2.23,1.02,163,2.47,1.17,165,2.5,1.18,0.73,0.7,0.53,0.54,3.05,154.98
210,215,277,12726,181,2.41,1.28,202,2.69,1.42,203,2.71,1.42,0.87,0.84,0.52,0.5,2.24,140.7
211,316,523,32391,242,2.95,2.9,247,3.01,1.56,308,3.76,3.82,0.73,0.68,0.45,0.43,1.63,136.02
212,364,645,31628,307,3.2,1.98,297,3.09,1.69,352,3.67,2.44,0.7,0.67,0.48,0.46,0.36,137.68
213,249,350,16939,206,2.24,1.21,240,2.61,1.27,238,2.59,1.29,0.83,0.8,0.49,0.46,0.48,146.58
214,234,288,13568,198,2.44,1.31,227,2.8,1.5,224,2.77,1.48,0.88,0.86,0.53,0.51,0.07,144.9
215,239,301,14846,200,2.74,1.41,234,3.21,1.54,228,3.12,1.45,0.83,0.79,0.47,0.45,0.69,154.72
