id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
52,2230,23789,6563295,146,3.24,1.51,149,3.31,1.65,178,3.96,2.03,0.99,0.99,0.7,0.62,50.48,156.47
53,125,1042,237367,110,2.68,1.23,111,2.71,1.29,117,2.85,1.28,1.0,0.99,0.73,0.66,88.51,155.71
54,149,1024,286914,125,3.21,1.81,136,3.49,2.13,138,3.54,2.22,0.98,0.98,0.72,0.69,85.36,161.38
55,167,1129,240443,134,3.27,1.6,153,3.73,1.84,159,3.88,2.0,0.99,1.0,0.7,0.65,76.71,165.5
56,134,855,159196,120,3.16,1.46,128,3.37,1.81,133,3.5,1.83,0.99,0.99,0.71,0.68,68.64,158.61
57,210,18263,19201739,160,3.4,1.54,162,3.45,1.57,174,3.7,1.76,0.99,0.99,0.63,0.54,55.59,166.9
58,106,850,173696,101,2.66,1.26,102,2.68,1.32,103,2.71,1.33,0.99,0.99,0.71,0.62,94.7,151.56
59,129,5092,4709626,115,2.5,1.13,116,2.52,1.17,126,2.74,1.39,1.0,1.0,0.67,0.6,80.37,138.09
60,186,8404,8165194,153,2.73,1.42,151,2.7,1.36,168,3.0,1.71,0.99,0.99,0.7,0.66,65.57,151.19
61,112,949,193020,107,2.68,1.14,111,2.78,1.27,111,2.78,1.27,0.99,0.99,0.67,0.6,91.66,148.9
62,184,3368,2458223,159,3.46,1.26,161,3.5,1.24,170,3.7,1.59,0.99,0.99,0.52,0.47,63.2,157.67
63,102,1027,177317,91,2.6,1.35,92,2.63,1.31,101,2.89,1.47,1.0,1.0,0.59,0.52,83.09,140.34
64,882,14796,10148966,118,2.41,1.31,120,2.45,1.35,141,2.88,1.58,1.0,1.0,0.57,0.53,102.2,143.18
65,132,3435,2810371,113,3.05,1.27,114,3.08,1.36,126,3.41,1.72,1.0,1.0,0.6,0.58,85.64,141.19
66,173,1372,230405,149,3.1,1.43,154,3.21,1.46,161,3.35,1.67,0.98,0.98,0.59,0.59,61.48,154.2
67,147,6158,5909890,124,3.1,1.39,124,3.1,1.45,131,3.28,1.66,0.99,1.0,0.59,0.56,84.38,156.43
68,140,1978,1286686,115,3.38,1.23,117,3.44,1.16,129,3.79,1.63,1.0,1.0,0.58,0.57,63.26,168.77
69,110,17766,19020518,85,2.5,1.21,86,2.53,1.21,91,2.68,1.36,1.0,0.99,0.57,0.48,90.12,155.2
70,172,1473,260614,158,3.29,1.52,164,3.42,1.8,167,3.48,1.76,1.0,1.0,0.51,0.44,82.14,158.04
71,112,1625,1128179,96,3.56,1.37,96,3.56,1.37,109,4.04,1.83,0.99,1.0,0.58,0.52,61.05,175.74
72,157,7912,7870126,120,3.64,1.62,122,3.7,1.76,131,3.97,1.9,1.0,0.99,0.47,0.43,59.93,166.53
73,187,2736,1963355,163,3.79,1.86,163,3.79,1.87,172,4.0,2.01,0.99,0.99,0.54,0.52,49.91,158.28
74,239,21975,24983857,181,3.55,1.46,180,3.53,1.43,199,3.9,1.92,1.0,1.0,0.6,0.61,65.59,173.19
75,143,850,126427,127,3.26,1.67,136,3.49,1.88,136,3.49,1.88,0.99,0.99,0.62,0.6,78.11,158.59
76,163,13350,14713095,132,3.3,1.24,135,3.38,1.29,144,3.6,1.46,0.99,0.99,0.59,0.52,80.8,152.41
77,211,1111,130218,178,4.05,1.29,181,4.11,1.38,184,4.18,1.39,0.99,0.99,0.59,0.55,64.23,183.88
78,179,6629,6116738,152,3.45,1.5,151,3.43,1.44,159,3.61,1.73,0.99,0.99,0.6,0.56,65.8,158.7
79,154,2358,1812799,129,3.07,1.6,129,3.07,1.6,140,3.33,2.02,0.99,0.99,0.66,0.58,84.0,166.65
80,308,5990,2810607,248,3.76,2.23,211,3.2,1.38,286,4.33,3.01,0.97,0.96,0.61,0.53,68.36,162.09
81,289,10910,8997036,263,3.13,1.5,244,2.9,1.39,278,3.31,1.6,0.99,1.0,0.6,0.61,82.31,142.61
82,296,10277,6922982,249,3.15,1.3,244,3.09,1.25,276,3.49,1.72,0.99,0.99,0.56,0.58,60.89,154.27
83,181,46440,41814166,147,3.68,1.56,146,3.65,1.51,155,3.88,1.77,0.99,1.0,0.56,0.54,84.45,161.36
84,117,914,127498,105,2.92,1.25,107,2.97,1.3,111,3.08,1.34,0.99,0.99,0.56,0.47,74.26,154.36
85,205,3033,2453962,130,3.42,1.22,126,3.32,1.34,139,3.66,1.48,1.0,1.0,0.47,0.5,27.74,190.46
86,199,6011,5593758,130,2.95,1.06,127,2.89,1.04,140,3.18,1.3,0.99,1.0,0.56,0.57,33.41,185.6
87,191,2309,1501240,149,2.98,1.32,146,2.92,1.29,157,3.14,1.4,0.99,0.99,0.52,0.47,38.45,171.62
88,184,2130,1325400,143,3.04,1.18,143,3.04,1.16,147,3.13,1.28,0.99,0.99,0.52,0.5,39.0,186.68
89,238,1614,422452,161,2.88,1.11,162,2.89,1.15,179,3.2,1.29,0.99,1.0,0.57,0.55,36.84,172.2
90,174,3348,2747200,141,3.2,1.66,141,3.2,1.55,153,3.48,1.77,1.0,1.0,0.61,0.55,53.9,167.84
91,819,7086,2272835,136,3.32,1.47,135,3.29,1.54,154,3.76,1.64,0.99,0.99,0.61,0.55,29.45,159.07
92,160,22553,25402014,118,3.19,1.47,124,3.35,1.65,134,3.62,2.15,0.99,0.99,0.54,0.48,50.85,164.02
93,207,11213,11058556,161,2.98,1.24,156,2.89,1.42,175,3.24,1.39,0.99,0.99,0.56,0.58,36.39,165.84
94,222,2980,1925328,195,4.06,1.59,200,4.17,1.67,205,4.27,1.69,0.99,1.0,0.48,0.48,34.94,172.56
95,279,3037,2044368,231,3.73,1.5,241,3.89,1.51,248,4.0,1.61,0.99,1.0,0.47,0.45,24.19,182.92
96,270,16989,18164397,203,3.5,1.52,213,3.67,1.66,228,3.93,2.1,0.99,0.99,0.48,0.48,37.03,174.57
97,238,7371,7098229,179,3.31,1.43,187,3.46,1.62,197,3.65,1.72,0.99,1.0,0.47,0.46,35.51,180.27
98,192,1529,398334,157,3.34,1.27,163,3.47,1.33,165,3.51,1.44,0.99,0.99,0.52,0.47,51.5,175.89
99,350,7793,6940776,105,2.44,1.1,108,2.51,1.2,110,2.56,1.28,0.99,0.99,0.51,0.39,62.04,159.92
100,188,15043,11866299,148,3.02,1.16,142,2.9,1.31,171,3.49,1.57,0.96,0.97,0.59,0.54,57.14,162.65
101,124,3727,3319389,106,2.72,1.52,110,2.82,1.59,116,2.97,1.66,0.99,1.0,0.63,0.6,51.21,159.18
102,211,1175,246185,135,3.21,1.42,174,4.14,2.17,167,3.98,2.05,0.99,1.0,0.54,0.55,38.75,191.1
103,181,9385,9505195,98,3.27,0.94,141,4.7,1.42,134,4.47,1.28,1.0,1.0,0.48,0.51,30.06,206.35
104,168,1416,989634,88,3.26,1.02,125,4.63,1.67,126,4.67,1.71,0.99,0.99,0.53,0.53,20.24,202.2
105,68,442,36702,61,2.9,0.83,64,3.05,0.92,63,3.0,0.84,0.99,0.98,0.61,0.58,67.6,187.27
106,106,10751,11584719,85,2.83,1.15,91,3.03,1.33,92,3.07,1.41,0.99,0.99,0.51,0.42,97.76,168.01
107,138,1315,237556,123,3.0,1.2,127,3.1,1.46,128,3.12,1.36,0.99,0.98,0.56,0.52,71.7,167.99
108,118,3947,3570475,105,3.39,1.36,106,3.42,1.34,108,3.48,1.48,1.0,1.0,0.47,0.42,68.07,182.68
109,114,794,162460,93,3.32,1.39,96,3.43,1.5,97,3.46,1.53,1.0,0.99,0.48,0.45,54.06,180.74
110,142,3877,3492292,116,3.62,1.45,124,3.88,1.66,126,3.94,1.72,1.0,0.99,0.54,0.5,38.05,182.25
111,98,550,138516,85,3.27,1.76,88,3.38,1.9,87,3.35,1.79,0.99,0.99,0.56,0.5,52.7,166.01
112,161,7969,8003474,117,3.25,1.4,117,3.25,1.4,127,3.53,1.63,1.0,1.0,0.47,0.39,39.18,183.21
113,171,1286,477739,135,3.21,1.37,133,3.17,1.36,148,3.52,1.5,0.99,0.99,0.5,0.47,22.61,175.16
114,119,1097,357215,105,2.33,1.19,103,2.29,1.1,113,2.51,1.38,1.0,1.0,0.58,0.5,42.01,159.67
115,117,2074,1531672,101,2.4,1.36,99,2.36,1.27,112,2.67,1.57,0.99,1.0,0.59,0.5,40.94,145.86
116,131,7187,7145787,104,2.42,1.03,102,2.37,1.07,119,2.77,1.31,0.99,1.0,0.64,0.55,59.16,144.08
117,151,7783,7962070,123,2.37,1.27,125,2.4,1.26,140,2.69,1.48,0.99,0.99,0.65,0.6,17.29,148.65
118,114,888,316293,102,2.68,1.36,104,2.74,1.59,112,2.95,1.52,0.97,0.98,0.61,0.55,25.4,135.04
119,116,886,305792,99,2.83,1.18,100,2.86,1.22,109,3.11,1.3,0.98,0.99,0.59,0.51,19.39,146.65
120,146,4814,4292572,114,2.38,1.12,115,2.4,1.11,138,2.88,1.45,0.98,0.98,0.61,0.55,26.57,147.16
121,74,832,371377,68,1.94,1.03,68,1.94,1.08,73,2.09,1.27,1.0,1.0,0.65,0.56,56.22,146.33
122,185,8157,7865039,138,2.3,1.12,134,2.23,1.05,165,2.75,1.63,1.0,1.0,0.62,0.54,47.48,144.94
123,168,3998,3673152,129,2.43,1.26,133,2.51,1.49,144,2.72,1.46,0.99,1.0,0.62,0.56,36.97,146.24
124,180,10619,10236511,146,2.56,1.15,141,2.47,1.14,166,2.91,1.42,0.98,0.98,0.66,0.6,40.57,145.48
125,195,1142,377938,134,2.91,1.33,134,2.91,1.38,149,3.24,1.43,0.99,0.99,0.62,0.6,28.54,170.61
126,147,2604,2332576,102,2.83,1.08,103,2.86,1.15,113,3.14,1.33,0.99,0.99,0.5,0.46,18.97,177.96
127,174,11018,11053179,106,2.72,1.21,104,2.67,1.2,125,3.21,1.79,0.99,1.0,0.59,0.58,26.02,173.15
128,201,1731,920049,118,2.74,1.31,118,2.74,1.26,145,3.37,1.63,0.99,0.99,0.61,0.62,36.86,159.59
129,132,3033,2612410,111,2.52,1.49,111,2.52,1.53,123,2.8,1.61,1.0,1.0,0.63,0.55,52.81,137.62
130,173,1253,447559,140,2.69,1.25,134,2.58,1.27,158,3.04,1.6,0.98,0.98,0.61,0.56,26.98,149.3
131,140,8181,8862129,113,2.4,1.41,120,2.55,1.67,128,2.72,1.74,0.99,1.0,0.63,0.55,37.34,146.55
132,120,3781,3544411,102,2.37,1.05,103,2.4,1.09,110,2.56,1.08,0.98,0.99,0.67,0.65,53.9,145.42
133,139,1221,438202,105,2.44,1.18,101,2.35,1.17,121,2.81,1.31,1.0,1.0,0.62,0.59,30.89,136.45
134,127,1345,536207,97,2.02,0.93,94,1.96,0.9,113,2.35,1.31,0.99,1.0,0.63,0.56,26.72,127.88
135,119,6985,6861566,93,2.11,1.02,92,2.09,1.03,105,2.39,1.32,0.99,0.99,0.68,0.62,48.0,139.61
136,178,5781,5057914,134,2.79,1.86,130,2.71,1.73,161,3.35,2.45,0.99,1.0,0.59,0.5,44.98,144.28
137,170,130930,139949298,143,2.7,1.53,136,2.57,1.43,161,3.04,1.71,0.99,0.99,0.6,0.53,64.8,141.11
138,202,3781,2635796,174,2.6,1.44,173,2.58,1.43,197,2.94,1.49,0.99,0.98,0.63,0.55,69.98,144.68
139,201,2653,1385307,169,2.68,1.25,168,2.67,1.3,190,3.02,1.39,0.99,0.99,0.63,0.58,52.55,134.75
140,203,7032,6146960,151,2.8,1.37,155,2.87,1.47,177,3.28,1.6,0.99,1.0,0.62,0.59,39.13,138.69
141,188,8431,8024291,147,2.77,1.38,147,2.77,1.58,164,3.09,1.6,0.98,0.98,0.65,0.59,54.94,139.9
142,157,2539,1767551,139,2.78,1.13,137,2.74,1.19,149,2.98,1.35,0.98,0.98,0.65,0.63,54.01,149.21
143,193,8963,7923986,153,2.78,1.6,145,2.64,1.51,170,3.09,1.93,0.99,1.0,0.66,0.64,41.85,142.88
144,99,886,213772,83,2.31,1.12,80,2.22,1.15,92,2.56,1.13,1.0,1.0,0.7,0.66,84.75,150.91
145,59,2163,1661374,55,2.04,0.9,55,2.04,0.85,57,2.11,1.01,1.0,1.0,0.56,0.5,126.18,150.24
146,69,696,91439,63,2.42,1.27,64,2.46,1.27,67,2.58,1.33,0.98,0.99,0.59,0.53,90.96,147.14
147,143,2485,1695273,119,2.59,1.41,117,2.54,1.31,137,2.98,1.5,1.0,1.0,0.59,0.52,31.63,152.94
148,148,2356,1717342,126,2.8,1.38,121,2.69,1.29,141,3.13,1.55,0.98,0.99,0.58,0.5,32.99,163.77
149,163,6520,6121227,134,2.63,1.23,127,2.49,1.14,149,2.92,1.34,0.99,0.99,0.55,0.45,25.86,153.37
150,224,2876,1751774,187,2.71,1.5,187,2.71,1.46,217,3.14,1.72,0.99,0.99,0.59,0.53,30.3,150.78
151,233,32144,33426662,171,2.76,1.35,161,2.6,1.35,207,3.34,1.93,0.99,0.98,0.58,0.5,20.82,147.19
152,232,9296,8161679,162,2.53,1.26,185,2.89,2.99,198,3.09,1.47,0.99,1.0,0.59,0.53,19.79,149.13
153,183,1481,525220,149,2.66,1.53,150,2.68,1.53,177,3.16,1.82,0.99,1.0,0.63,0.57,34.03,149.47
154,169,6459,5976550,135,2.29,1.16,137,2.32,1.27,157,2.66,1.36,0.99,0.99,0.6,0.53,34.34,140.04
155,171,1879,668879,138,2.34,1.2,136,2.31,1.16,164,2.78,1.34,1.0,1.0,0.59,0.51,32.88,136.81
156,286,12088,11442689,208,2.74,1.45,208,2.74,1.48,255,3.36,1.94,0.99,0.98,0.56,0.48,35.73,146.44
157,216,2198,752789,156,2.33,1.16,154,2.3,1.18,201,3.0,1.58,0.99,1.0,0.57,0.49,30.66,141.13
158,212,2358,577494,182,2.6,1.36,178,2.54,1.41,204,2.91,1.7,0.99,0.99,0.63,0.56,54.11,147.08
159,230,2103,581687,188,3.03,1.57,189,3.05,1.56,211,3.4,1.85,0.97,0.96,0.58,0.52,45.75,158.3
160,169,8775,8221590,125,2.45,1.06,125,2.45,1.08,153,3.0,1.7,0.97,0.98,0.61,0.56,49.16,135.26
161,184,7638,7091111,142,2.37,1.12,149,2.48,1.21,173,2.88,1.53,1.0,1.0,0.63,0.58,47.85,144.71
162,186,4627,3721689,147,2.37,1.01,153,2.47,1.17,172,2.77,1.25,0.99,0.99,0.61,0.59,62.64,135.67
163,156,5020,3655748,124,2.38,1.16,126,2.42,1.32,143,2.75,1.47,0.99,0.99,0.61,0.57,58.47,138.42
164,158,1633,416845,131,2.47,1.37,133,2.51,1.42,154,2.91,1.55,1.0,1.0,0.58,0.52,64.09,149.74
165,266,10130,9416303,196,2.76,1.34,204,2.87,1.41,225,3.17,1.7,0.99,0.99,0.56,0.5,45.56,161.17
166,140,847,251651,95,3.39,1.23,103,3.68,1.49,99,3.54,1.26,1.0,1.0,0.5,0.45,32.42,201.85
167,197,2025,1302659,131,3.36,1.11,148,3.79,1.54,138,3.54,1.14,0.98,0.98,0.5,0.47,26.49,187.61
168,155,1514,390502,112,2.43,1.28,117,2.54,1.41,120,2.61,1.42,1.0,1.0,0.59,0.52,48.44,165.83
169,136,1294,282101,104,2.31,1.08,108,2.4,1.07,121,2.69,1.12,0.99,0.99,0.6,0.54,48.43,150.81
170,187,5548,4806842,154,2.48,1.13,153,2.47,1.16,174,2.81,1.34,0.98,0.98,0.63,0.57,60.49,138.1
171,178,2380,1246491,151,2.29,1.12,151,2.29,1.13,165,2.5,1.27,0.99,0.99,0.68,0.63,76.85,135.43
172,208,7982,7467801,165,2.66,1.41,177,2.85,1.53,187,3.02,1.63,0.97,0.97,0.6,0.53,48.46,154.06
173,273,1121,291865,137,2.98,0.98,208,4.52,1.22,181,3.93,1.2,0.99,1.0,0.52,0.51,22.14,206.18
174,228,2469,1512598,151,2.85,1.26,178,3.36,1.76,181,3.42,1.54,1.0,1.0,0.58,0.53,56.46,169.88
175,152,13412,13916548,126,2.52,1.2,128,2.56,1.31,139,2.78,1.33,0.98,0.97,0.69,0.62,51.9,142.47
176,124,1345,542451,104,2.17,0.93,104,2.17,1.06,119,2.48,1.25,0.97,0.97,0.65,0.59,74.38,134.12
177,159,1682,574641,131,2.34,1.08,127,2.27,1.15,152,2.71,1.4,0.99,0.99,0.6,0.51,65.71,133.94
178,204,2166,1052766,175,2.92,1.36,181,3.02,1.48,192,3.2,1.57,0.98,0.98,0.65,0.59,55.95,153.88
179,225,19489,19051219,153,2.68,1.27,165,2.89,1.44,186,3.26,1.89,0.99,0.99,0.55,0.46,50.61,143.73
180,183,1787,519639,158,2.59,1.32,160,2.62,1.46,180,2.95,1.63,1.0,1.0,0.69,0.67,62.0,143.67
181,254,80387,107072763,181,2.74,1.45,187,2.83,1.53,207,3.14,1.58,0.99,0.99,0.59,0.54,59.84,146.54
182,114,981,328691,93,2.38,1.25,99,2.54,1.37,102,2.62,1.27,0.99,1.0,0.7,0.65,19.96,137.98
183,139,7666,8043005,102,2.37,1.23,106,2.47,1.42,118,2.74,1.53,0.98,0.98,0.65,0.59,25.43,142.39
184,179,4250,3586788,124,2.95,1.17,125,2.98,1.09,143,3.4,1.52,0.99,1.0,0.58,0.51,18.07,180.66
185,193,1278,441002,145,2.79,1.24,158,3.04,1.34,171,3.29,1.42,0.98,0.98,0.57,0.53,31.23,167.23
186,227,13711,14701223,169,3.19,1.29,175,3.3,1.39,203,3.83,1.89,0.98,0.98,0.54,0.46,15.74,167.29
187,175,1215,407786,130,2.55,0.99,136,2.67,1.03,153,3.0,1.15,0.98,0.99,0.58,0.5,38.5,157.42
188,164,1382,670408,132,2.69,1.25,132,2.69,1.14,158,3.22,1.62,0.99,0.99,0.58,0.52,18.75,152.89
189,141,8274,9105083,106,2.52,1.31,105,2.5,1.29,124,2.95,1.45,0.99,1.0,0.65,0.58,31.56,157.75
190,113,2358,1903672,88,2.1,0.98,89,2.12,1.02,103,2.45,1.29,0.99,1.0,0.69,0.64,40.85,150.24
191,106,1218,826438,84,3.0,1.33,85,3.04,1.29,96,3.43,2.03,0.98,0.99,0.62,0.54,48.88,164.23
192,153,2727,1571982,127,2.4,1.08,133,2.51,1.09,144,2.72,1.28,0.98,0.98,0.62,0.53,83.04,147.42
193,145,1529,599032,116,2.52,1.07,116,2.52,1.07,126,2.74,1.18,0.99,0.99,0.64,0.59,83.52,143.92
194,208,12936,13116001,147,2.94,1.24,152,3.04,1.24,165,3.3,1.47,0.99,0.99,0.62,0.59,85.49,163.84
195,116,1319,927431,100,2.63,1.4,106,2.79,1.44,113,2.97,1.4,0.98,0.99,0.58,0.47,54.06,152.08
196,132,8232,8516321,107,2.49,1.64,111,2.58,1.72,120,2.79,1.74,0.99,0.99,0.56,0.46,55.51,150.8
197,156,36679,40539946,99,3.0,1.12,100,3.03,1.24,113,3.42,1.46,0.99,1.0,0.58,0.5,49.77,145.91
198,134,5532,5016984,110,2.44,1.22,116,2.58,1.32,120,2.67,1.4,1.0,1.0,0.66,0.58,92.69,156.49
199,207,3088,1974479,159,3.06,1.41,152,2.92,1.4,182,3.5,1.86,0.99,0.99,0.62,0.56,81.2,150.36
200,175,759,130823,110,3.14,1.14,135,3.86,1.61,145,4.14,1.57,0.99,0.99,0.6,0.6,54.51,188.32
201,211,6878,7019891,140,2.86,1.38,151,3.08,1.59,179,3.65,1.9,0.99,0.99,0.56,0.5,29.4,149.99
202,175,1273,417786,144,2.44,1.12,147,2.49,1.22,157,2.66,1.21,0.99,0.99,0.66,0.6,31.11,146.25
203,168,4935,5038174,130,2.41,1.12,137,2.54,1.24,160,2.96,1.57,0.99,0.99,0.61,0.54,38.49,143.0
204,172,9334,10075555,139,2.53,1.21,144,2.62,1.35,159,2.89,1.42,0.99,0.99,0.63,0.57,31.62,144.81
205,161,1255,409453,133,2.66,1.32,141,2.82,1.47,158,3.16,1.58,0.99,0.99,0.64,0.57,46.06,144.29
206,146,15706,17111751,95,2.26,1.17,97,2.31,1.2,113,2.69,1.39,0.98,0.99,0.59,0.48,54.22,142.76
207,158,1141,298880,119,2.53,1.18,118,2.51,1.2,140,2.98,1.61,1.0,1.0,0.61,0.51,61.26,158.76
208,185,10814,11824358,132,2.75,1.12,137,2.85,1.11,158,3.29,1.61,0.99,1.0,0.59,0.52,44.11,167.16
209,152,1059,272849,123,2.32,1.0,126,2.38,1.11,144,2.72,1.12,0.99,1.0,0.61,0.5,48.94,153.28
210,135,6626,7551258,94,2.35,1.21,94,2.35,1.19,115,2.88,1.65,0.99,0.99,0.66,0.58,70.28,142.25
