id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
51,161,1565,1416598,120,3.75,1.72,123,3.84,1.65,127,3.97,1.71,0.95,0.93,0.48,0.54,0.45,168.18
52,205,895,369844,115,3.83,1.34,139,4.63,2.63,127,4.23,1.68,0.93,0.92,0.39,0.52,1.55,177.63
53,209,690,281295,144,3.89,1.71,153,4.14,1.87,152,4.11,1.82,0.93,0.91,0.35,0.48,2.27,170.71
54,134,1066,1162980,89,4.05,1.21,97,4.41,1.5,96,4.36,1.36,0.91,0.88,0.37,0.58,1.52,171.77
55,158,549,159563,91,3.96,1.58,123,5.35,5.85,98,4.26,1.91,0.94,0.92,0.41,0.47,3.55,191.73
56,89,216,40142,69,3.83,1.2,75,4.17,1.47,75,4.17,1.47,0.9,0.89,0.39,0.5,1.89,195.29
57,151,422,103845,100,4.0,1.47,114,4.56,2.97,103,4.12,1.59,0.92,0.89,0.34,0.41,0.91,200.21
58,112,1348,1401486,81,3.52,1.53,88,3.83,1.72,89,3.87,1.71,0.94,0.95,0.44,0.5,1.81,170.85
59,166,355,66924,118,4.37,1.78,119,4.41,1.76,120,4.44,1.83,0.95,0.94,0.36,0.45,2.82,182.39
60,171,506,136859,111,3.96,1.45,123,4.39,1.79,116,4.14,1.58,0.94,0.93,0.39,0.53,2.38,180.92
61,145,424,158454,91,4.33,1.49,92,4.38,1.56,94,4.48,1.57,0.95,0.94,0.39,0.53,0.52,193.26
62,171,1678,1545148,134,4.06,1.8,151,4.58,1.89,148,4.48,1.86,0.92,0.9,0.35,0.49,1.87,173.53
63,160,453,133026,105,3.5,1.14,121,4.03,1.94,109,3.63,1.19,0.93,0.91,0.36,0.42,0.65,171.17
64,303,1049,250779,124,3.65,1.87,241,7.09,14.58,132,3.88,2.06,0.93,0.9,0.44,0.51,0.94,167.59
65,181,18935,25490499,125,4.03,1.99,137,4.42,2.09,136,4.39,2.4,0.94,0.93,0.31,0.42,2.35,168.41
66,104,314,114582,79,3.76,1.84,89,4.24,2.34,82,3.9,2.0,0.95,0.93,0.45,0.54,1.71,188.06
67,176,1259,1224628,129,4.45,1.57,138,4.76,1.66,137,4.72,1.73,0.91,0.9,0.39,0.51,2.49,173.7
68,214,765,200720,149,5.14,1.94,191,6.59,5.6,156,5.38,2.23,0.94,0.93,0.37,0.47,2.31,173.57
69,176,446,118360,144,4.8,1.42,161,5.37,1.67,156,5.2,1.45,0.93,0.9,0.32,0.49,0.6,175.25
70,142,1086,1003818,105,4.38,1.76,125,5.21,3.8,112,4.67,1.9,0.95,0.94,0.36,0.43,1.27,171.7
71,140,458,166907,103,4.29,1.57,122,5.08,2.45,108,4.5,1.67,0.92,0.9,0.37,0.45,1.91,171.73
72,163,521,192509,121,4.17,1.89,138,4.76,2.91,132,4.55,2.2,0.87,0.85,0.36,0.5,1.24,180.36
73,214,1017,544494,118,4.54,1.79,177,6.81,10.0,126,4.85,2.29,0.92,0.9,0.3,0.36,1.22,178.77
74,209,1102,631407,168,4.8,1.98,171,4.89,2.04,176,5.03,2.35,0.92,0.9,0.35,0.5,0.9,184.71
75,156,452,144623,123,4.73,1.64,132,5.08,1.83,129,4.96,1.61,0.96,0.94,0.37,0.51,1.55,193.97
76,206,2265,2001854,130,3.71,1.74,155,4.43,2.39,144,4.11,2.25,0.91,0.89,0.39,0.44,3.77,156.68
77,243,1200,881450,189,4.5,1.7,212,5.05,1.97,204,4.86,1.98,0.96,0.95,0.36,0.45,3.16,166.44
78,143,728,314237,101,3.88,1.34,110,4.23,1.82,108,4.15,1.78,0.94,0.93,0.41,0.45,1.77,188.53
79,182,610,178255,124,4.0,1.53,160,5.16,4.28,133,4.29,1.85,0.95,0.94,0.42,0.46,2.04,179.27
80,136,436,172963,100,3.45,1.55,113,3.9,1.86,109,3.76,1.68,0.93,0.93,0.48,0.59,0.98,172.36
81,174,825,307755,105,3.62,1.27,151,5.21,6.17,109,3.76,1.24,0.93,0.93,0.4,0.52,1.98,163.31
82,155,775,314375,105,3.5,1.38,132,4.4,2.99,118,3.93,1.91,0.93,0.93,0.47,0.54,4.36,161.5
83,149,1006,645327,103,3.81,1.88,123,4.56,2.5,117,4.33,2.34,0.93,0.93,0.4,0.53,2.51,151.59
84,361,1141,269543,120,3.53,1.42,234,6.88,12.65,125,3.68,1.68,0.96,0.95,0.43,0.49,2.68,153.25
85,167,502,194037,113,4.19,1.78,127,4.7,2.07,122,4.52,1.95,0.94,0.94,0.33,0.47,0.29,187.07
86,99,360,176077,69,3.83,1.38,70,3.89,1.32,71,3.94,1.21,0.95,0.93,0.39,0.42,1.47,195.19
87,90,263,76058,68,3.78,1.22,71,3.94,1.39,70,3.89,1.37,0.94,0.92,0.36,0.46,0.31,197.96
88,111,337,133454,71,3.38,1.43,75,3.57,1.43,74,3.52,1.44,0.97,0.97,0.39,0.54,0.17,172.68
89,99,369,170807,61,3.39,1.61,74,4.11,2.56,63,3.5,1.79,0.98,0.99,0.47,0.59,3.57,163.47
90,69,233,102037,57,3.35,1.73,60,3.53,1.97,59,3.47,1.97,0.87,0.86,0.46,0.55,1.85,166.56
91,111,303,134095,77,3.5,1.41,83,3.77,1.77,83,3.77,1.77,0.92,0.9,0.41,0.49,1.19,182.16
92,93,294,73938,79,3.59,1.56,86,3.91,1.77,84,3.82,1.82,0.86,0.86,0.43,0.56,1.91,170.33
93,172,9554,12341991,116,4.64,1.58,131,5.24,1.94,127,5.08,1.96,0.93,0.92,0.32,0.46,2.0,190.52
94,150,546,157110,98,4.08,1.86,132,5.5,4.55,111,4.62,2.32,0.94,0.92,0.31,0.44,2.2,184.56
95,179,547,183374,131,3.97,1.72,156,4.73,2.5,145,4.39,2.21,0.95,0.93,0.34,0.44,2.22,191.48
96,200,624,173139,134,4.79,1.26,165,5.89,2.56,148,5.29,1.49,0.94,0.91,0.26,0.39,3.66,191.93
97,170,689,290116,117,3.9,1.79,142,4.73,2.35,129,4.3,2.05,0.95,0.94,0.37,0.55,3.07,177.38
98,121,458,150206,97,3.23,1.3,105,3.5,1.38,104,3.47,1.41,0.93,0.92,0.35,0.39,1.95,176.99
99,86,304,80864,45,3.21,1.05,83,5.93,4.91,51,3.64,1.6,0.95,0.95,0.28,0.35,2.97,157.55
100,89,283,142671,62,3.44,1.2,69,3.83,1.38,66,3.67,1.24,0.91,0.9,0.41,0.5,0.23,162.37
101,108,453,153802,84,3.0,1.52,94,3.36,1.79,90,3.21,1.75,0.97,0.96,0.43,0.49,3.67,174.36
102,141,491,216797,63,3.71,1.53,94,5.53,2.72,82,4.82,2.16,0.9,0.89,0.3,0.44,0.87,187.04
103,91,234,69653,54,3.6,0.91,75,5.0,1.31,71,4.73,1.22,0.99,1.0,0.34,0.42,4.27,193.75
104,100,279,97551,56,3.73,1.49,81,5.4,2.06,78,5.2,1.66,0.95,0.93,0.3,0.34,2.4,206.84
105,156,431,166562,113,3.9,1.59,126,4.34,1.91,122,4.21,1.76,0.9,0.88,0.4,0.48,2.0,187.27
106,120,350,127390,102,3.92,1.65,109,4.19,1.83,104,4.0,1.72,0.93,0.91,0.37,0.52,3.29,173.6
107,102,458,192983,74,3.52,1.6,80,3.81,1.81,77,3.67,1.65,0.89,0.86,0.4,0.45,1.33,186.75
108,84,318,117509,64,3.56,1.79,73,4.06,1.95,68,3.78,1.96,0.88,0.86,0.41,0.52,3.39,175.98
109,207,706,228376,102,4.64,1.99,173,7.86,10.77,108,4.91,2.04,0.95,0.94,0.35,0.52,2.4,170.94
110,163,579,252270,116,4.46,1.61,139,5.35,2.97,122,4.69,1.76,0.91,0.89,0.34,0.51,2.38,169.47
111,198,827,567751,114,3.93,1.79,133,4.59,2.06,125,4.31,1.89,0.93,0.91,0.33,0.44,1.46,170.75
112,206,521,172734,142,4.18,2.11,154,4.53,2.18,146,4.29,2.13,0.97,0.95,0.32,0.37,1.74,187.69
113,146,585,273184,93,3.44,1.91,104,3.85,2.25,94,3.48,1.87,0.94,0.93,0.33,0.39,3.24,149.7
114,109,487,197786,87,3.48,1.48,96,3.84,1.68,88,3.52,1.5,0.88,0.86,0.28,0.39,3.77,153.65
115,69,400,198664,51,2.68,0.95,58,3.05,1.22,53,2.79,0.98,0.91,0.89,0.45,0.52,5.41,143.63
116,76,323,119358,62,2.3,1.1,69,2.56,1.55,64,2.37,1.21,0.87,0.86,0.46,0.51,3.66,132.18
117,51,256,132100,36,2.4,1.06,41,2.73,1.58,40,2.67,1.54,0.84,0.84,0.42,0.49,7.06,130.75
118,64,394,166515,50,2.38,1.36,53,2.52,1.33,52,2.48,1.36,0.91,0.91,0.44,0.5,5.1,131.72
119,120,467,226272,85,2.58,0.9,94,2.85,1.06,88,2.67,0.96,0.94,0.93,0.45,0.49,2.37,148.99
120,64,2116,2453272,47,2.47,1.22,55,2.89,1.29,54,2.84,1.38,0.96,0.96,0.41,0.43,0.26,135.69
121,47,199,58825,42,2.47,1.07,45,2.65,0.93,42,2.47,1.07,0.86,0.82,0.49,0.53,1.55,138.96
122,71,345,138585,53,2.41,1.26,60,2.73,1.42,58,2.64,1.4,0.9,0.9,0.51,0.55,7.52,140.68
123,101,346,99840,82,2.73,1.46,90,3.0,1.6,88,2.93,1.57,0.94,0.93,0.44,0.52,0.32,138.0
124,84,379,141649,70,2.92,1.72,75,3.12,1.85,74,3.08,1.93,0.81,0.78,0.44,0.44,1.38,156.72
125,59,318,130244,43,2.39,0.92,47,2.61,1.09,43,2.39,0.92,0.93,0.91,0.64,0.68,8.72,144.2
126,192,800,607291,124,3.76,1.7,131,3.97,1.85,130,3.94,1.8,0.95,0.93,0.35,0.42,1.48,183.73
127,151,373,67038,72,3.43,1.08,115,5.48,8.45,75,3.57,1.12,0.96,0.94,0.34,0.44,1.98,181.97
128,141,21299,28056834,82,3.28,1.28,91,3.64,1.75,92,3.68,1.97,0.93,0.91,0.42,0.5,2.13,163.37
129,84,361,104011,69,2.23,1.18,77,2.48,1.46,72,2.32,1.19,0.93,0.93,0.5,0.62,4.49,128.63
130,75,249,126667,53,2.65,1.04,56,2.8,1.06,56,2.8,1.11,0.92,0.92,0.46,0.51,0.46,151.98
131,51,257,68399,46,2.56,1.65,47,2.61,1.69,47,2.61,1.69,0.95,0.93,0.46,0.5,8.82,139.28
132,63,1077,1181433,53,2.21,0.78,58,2.42,0.93,59,2.46,1.02,0.91,0.91,0.48,0.52,2.86,132.04
133,105,450,145708,92,2.63,1.17,97,2.77,1.24,96,2.74,1.22,0.92,0.91,0.52,0.59,1.92,155.26
134,102,590,233159,69,2.46,1.2,91,3.25,2.58,75,2.68,1.19,0.88,0.88,0.46,0.58,0.78,131.42
135,75,302,88672,64,2.46,1.14,71,2.73,1.34,68,2.62,1.3,0.89,0.87,0.47,0.52,1.96,130.78
136,69,251,79125,52,2.26,1.21,64,2.78,2.54,53,2.3,1.22,0.87,0.87,0.51,0.61,4.65,130.43
137,125,2752,3168565,77,2.48,1.36,103,3.32,2.77,87,2.81,1.66,0.93,0.92,0.51,0.59,3.59,143.78
138,135,708,406774,78,2.79,1.37,93,3.32,2.0,85,3.04,1.53,0.98,0.98,0.48,0.58,3.09,134.28
139,114,562,228453,75,3.0,1.04,102,4.08,2.29,82,3.28,1.17,0.98,0.99,0.47,0.6,1.88,128.95
140,105,368,148644,79,2.72,1.71,85,2.93,1.87,82,2.83,1.79,0.83,0.83,0.52,0.61,2.26,132.94
141,216,576,207003,139,3.66,1.85,161,4.24,2.22,147,3.87,2.04,0.89,0.86,0.42,0.46,1.11,160.32
142,209,693,176383,133,3.59,1.21,182,4.92,2.15,136,3.68,1.33,0.96,0.95,0.45,0.55,3.58,172.48
143,262,900,237067,186,2.95,1.47,241,3.83,1.69,193,3.06,1.67,0.97,0.96,0.54,0.58,6.77,157.23
144,266,886,150047,184,2.63,1.34,257,3.67,2.4,192,2.74,1.51,0.99,0.98,0.56,0.6,9.22,140.96
145,253,1139,668847,181,3.02,1.57,234,3.9,1.84,185,3.08,1.61,0.97,0.96,0.59,0.62,8.23,144.14
146,428,980,172136,269,3.2,1.34,409,4.87,2.04,279,3.32,1.34,0.97,0.96,0.59,0.61,6.38,143.63
147,178,597,167832,127,3.02,1.35,167,3.98,1.8,135,3.21,1.42,0.96,0.95,0.53,0.58,4.39,147.45
148,398,1167,193785,243,2.76,1.49,378,4.3,2.04,283,3.22,1.6,0.99,0.98,0.55,0.55,8.34,149.13
149,165,596,162643,106,2.86,1.29,158,4.27,2.06,111,3.0,1.29,0.96,0.96,0.47,0.52,2.94,142.18
150,97,1406,1488135,72,2.48,1.27,92,3.17,2.74,76,2.62,1.32,0.98,0.98,0.47,0.56,2.57,141.92
151,149,517,132750,100,3.23,1.2,140,4.52,4.19,105,3.39,1.41,0.89,0.88,0.39,0.52,3.12,160.57
152,93,465,161822,65,2.6,1.19,80,3.2,2.0,65,2.6,1.19,0.94,0.95,0.44,0.56,3.43,135.85
153,90,627,438727,70,2.69,1.59,74,2.85,1.52,74,2.85,1.74,0.87,0.86,0.51,0.6,3.39,151.55
154,107,422,138538,86,2.77,1.31,103,3.32,2.14,90,2.9,1.42,0.87,0.86,0.5,0.57,2.68,148.26
155,104,384,145565,85,2.83,1.42,92,3.07,1.72,88,2.93,1.46,0.91,0.91,0.49,0.48,3.48,137.98
156,161,17997,23992224,95,3.52,1.34,112,4.15,1.83,105,3.89,1.74,0.95,0.93,0.41,0.49,4.43,161.86
157,126,364,127330,100,3.45,1.55,111,3.83,1.87,112,3.86,1.9,0.88,0.86,0.42,0.53,1.28,163.99
158,99,375,131435,77,3.08,1.8,89,3.56,2.08,86,3.44,2.12,0.92,0.93,0.5,0.62,6.6,151.51
159,114,867,529902,81,3.24,1.76,96,3.84,2.03,94,3.76,2.18,0.91,0.89,0.45,0.53,5.24,166.63
160,204,903,320192,97,3.23,1.1,177,5.9,11.24,114,3.8,1.52,0.92,0.92,0.38,0.49,1.51,146.65
161,94,691,550011,68,3.09,1.31,77,3.5,1.77,77,3.5,1.92,0.92,0.9,0.46,0.51,3.67,145.96
162,148,617,294467,120,3.0,1.48,136,3.4,1.71,129,3.22,1.61,0.96,0.96,0.4,0.46,2.49,140.73
163,131,474,240631,81,3.52,1.12,96,4.17,1.27,88,3.83,1.11,0.94,0.92,0.39,0.53,1.56,160.12
164,105,471,201439,81,2.89,1.69,92,3.29,1.78,93,3.32,2.09,0.9,0.89,0.4,0.54,1.84,151.0
165,123,436,164336,92,3.54,1.63,107,4.12,2.05,105,4.04,2.01,0.96,0.95,0.37,0.42,4.65,185.97
166,135,356,130753,79,3.16,1.03,103,4.12,1.69,88,3.52,1.23,0.86,0.84,0.35,0.42,3.31,184.77
167,150,537,200562,62,3.1,1.37,117,5.85,6.13,75,3.75,1.37,0.98,0.97,0.39,0.48,2.89,192.68
168,103,412,171142,69,3.29,1.1,83,3.95,1.69,81,3.86,2.01,0.93,0.9,0.39,0.45,2.72,163.84
169,204,718,246104,135,3.75,1.59,174,4.83,2.84,147,4.08,1.75,0.95,0.92,0.33,0.37,1.72,158.05
170,105,718,408490,79,3.43,1.73,84,3.65,1.64,84,3.65,1.77,0.89,0.87,0.43,0.49,1.71,155.62
171,116,756,518735,81,2.79,1.45,94,3.24,1.7,96,3.31,2.02,0.91,0.89,0.4,0.51,1.01,168.01
172,115,527,233265,69,3.0,1.38,89,3.87,2.6,76,3.3,1.46,0.93,0.93,0.46,0.53,1.72,147.41
173,98,350,111106,48,3.43,1.09,80,5.71,2.13,63,4.5,1.16,0.96,0.96,0.26,0.32,0.32,196.54
174,121,432,175934,80,3.08,1.32,102,3.92,2.1,93,3.58,1.72,0.94,0.92,0.4,0.45,1.38,185.06
175,95,497,206263,60,2.61,0.84,80,3.48,2.17,66,2.87,1.06,0.91,0.9,0.42,0.5,4.57,146.94
176,66,338,118746,51,2.32,1.17,57,2.59,1.44,57,2.59,1.44,0.87,0.85,0.52,0.58,0.58,156.75
177,188,2398,2564847,141,3.44,1.86,158,3.85,2.16,152,3.71,2.1,0.93,0.9,0.39,0.41,3.31,145.2
178,72,344,74181,60,2.61,1.08,68,2.96,1.36,64,2.78,1.09,0.93,0.91,0.45,0.46,3.39,171.28
179,119,443,116654,76,2.71,1.01,113,4.04,2.76,85,3.04,1.32,0.92,0.92,0.46,0.57,5.96,143.09
180,79,386,180091,57,3.0,1.15,62,3.26,1.41,62,3.26,1.45,0.91,0.91,0.4,0.44,8.42,140.0
181,93,855,729789,58,2.76,1.34,64,3.05,1.72,62,2.95,1.56,0.71,0.7,0.53,0.63,0.58,139.35
182,93,328,110959,63,2.74,1.51,78,3.39,2.13,69,3.0,1.73,0.96,0.95,0.47,0.59,2.3,146.29
183,101,588,444598,75,3.12,1.23,85,3.54,1.35,85,3.54,1.47,0.96,0.96,0.42,0.48,1.6,158.64
184,146,23953,32702242,61,3.21,1.44,64,3.37,1.46,68,3.58,2.19,0.93,0.92,0.41,0.5,4.31,169.72
185,79,389,173731,52,2.36,1.0,61,2.77,1.48,63,2.86,1.49,0.98,0.97,0.5,0.58,5.0,157.22
186,127,512,161931,96,3.43,1.2,108,3.86,1.48,109,3.89,1.5,0.96,0.96,0.41,0.47,5.64,181.84
187,129,559,283976,90,3.33,1.69,109,4.04,2.3,101,3.74,2.05,0.95,0.95,0.54,0.66,1.93,149.39
188,132,826,561927,91,3.14,1.57,98,3.38,1.72,96,3.31,1.71,0.96,0.95,0.48,0.56,1.38,136.89
189,86,366,182509,59,2.81,1.25,64,3.05,1.4,62,2.95,1.24,0.9,0.89,0.39,0.41,3.22,159.22
190,103,404,148062,77,2.66,1.59,91,3.14,2.07,86,2.97,1.82,0.88,0.88,0.48,0.55,0.96,129.03
191,87,330,120008,74,3.7,1.38,78,3.9,1.45,77,3.85,1.5,0.89,0.87,0.39,0.4,3.42,149.74
192,124,906,791937,69,2.88,1.39,94,3.92,1.91,90,3.75,1.73,0.96,0.96,0.42,0.51,3.67,158.49
193,122,438,168719,91,3.14,1.6,102,3.52,1.62,99,3.41,1.59,0.91,0.89,0.45,0.53,1.07,120.79
194,132,495,217523,89,3.71,1.33,101,4.21,1.59,100,4.17,1.66,0.89,0.88,0.41,0.56,1.26,152.69
195,158,547,272239,97,3.46,1.26,110,3.93,1.46,112,4.0,1.56,0.88,0.87,0.45,0.57,3.07,167.54
196,107,370,165587,84,3.5,1.82,92,3.83,2.08,93,3.88,2.05,0.93,0.93,0.48,0.59,2.52,148.49
197,138,1206,1126478,105,3.62,1.45,116,4.0,1.54,117,4.03,1.57,0.95,0.94,0.37,0.41,0.53,156.24
198,96,439,184672,59,2.68,1.64,71,3.23,2.16,72,3.27,2.16,0.96,0.94,0.52,0.62,3.39,154.49
199,130,440,146670,64,3.2,1.58,107,5.35,7.86,70,3.5,1.76,0.94,0.93,0.36,0.45,1.69,152.03
200,91,286,76815,70,3.68,1.34,81,4.26,1.52,81,4.26,1.52,0.87,0.83,0.37,0.38,0.72,160.61
201,85,242,82172,64,3.37,1.07,79,4.16,1.5,77,4.05,1.43,0.84,0.82,0.41,0.5,1.62,156.92
202,108,440,224587,59,2.81,1.5,97,4.62,7.41,68,3.24,1.92,0.95,0.93,0.51,0.6,4.67,144.29
203,51,229,104558,45,3.0,1.56,50,3.33,1.95,50,3.33,1.95,0.85,0.82,0.59,0.65,0.33,141.32
204,71,249,84510,55,2.39,1.2,64,2.78,1.65,59,2.57,1.34,0.81,0.78,0.51,0.55,1.07,146.95
205,63,343,142015,45,2.5,1.04,52,2.89,1.13,52,2.89,1.18,0.9,0.89,0.56,0.62,1.73,142.1
206,55,455,336259,49,2.58,1.26,53,2.79,1.36,54,2.84,1.21,0.95,0.93,0.56,0.67,9.4,154.48
207,81,290,61297,57,2.38,0.97,70,2.92,1.21,69,2.88,1.19,0.86,0.84,0.53,0.62,3.16,142.53
208,125,435,94637,79,2.47,0.95,95,2.97,1.38,88,2.75,1.19,0.89,0.87,0.51,0.56,1.93,160.94
209,79,335,96685,67,2.48,1.58,75,2.78,1.67,76,2.81,1.71,0.86,0.85,0.56,0.63,0.55,166.36
210,236,528,110809,192,3.92,1.82,225,4.59,2.39,205,4.18,1.93,0.97,0.95,0.37,0.38,1.75,127.79
211,155,533,93803,93,3.21,1.47,145,5.0,5.59,110,3.79,1.74,0.91,0.88,0.44,0.49,3.46,131.54
212,69,1103,1156228,54,2.57,1.03,59,2.81,1.03,57,2.71,1.27,0.82,0.8,0.36,0.41,1.08,126.39
213,160,838,162800,57,2.59,1.65,155,7.05,14.99,66,3.0,1.88,0.94,0.94,0.53,0.59,6.58,129.07
214,82,293,93185,68,3.58,1.39,77,4.05,1.93,72,3.79,1.55,0.87,0.83,0.39,0.49,1.88,143.41
