id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,140,225,15349,87,3.35,1.35,96,3.69,2.02,90,3.46,1.39,0.72,0.64,0.28,0.37,0.25,173.96
56,105,168,9999,68,3.78,1.17,80,4.44,1.65,74,4.11,1.32,0.75,0.68,0.26,0.33,0.12,165.22
57,235,7733,7697860,88,3.67,1.37,117,4.88,5.62,90,3.75,1.51,0.66,0.58,0.31,0.39,0.07,146.77
58,111,165,18391,66,3.0,1.41,73,3.32,1.76,73,3.32,1.64,0.62,0.49,0.25,0.3,0.08,166.37
59,108,197,16048,76,2.81,1.3,77,2.85,1.29,78,2.89,1.37,0.63,0.54,0.37,0.45,0.22,144.66
60,114,5234,7584859,81,3.0,1.57,79,2.93,1.59,81,3.0,1.57,0.68,0.63,0.34,0.4,0.32,144.13
61,191,434,152306,115,3.48,1.33,119,3.61,1.39,121,3.67,1.57,0.73,0.65,0.26,0.34,0.53,176.06
62,143,405,144333,120,3.24,1.3,134,3.62,2.19,131,3.54,1.73,0.59,0.52,0.37,0.43,1.36,126.11
63,121,247,24872,87,3.48,1.19,95,3.8,1.5,89,3.56,1.16,0.65,0.57,0.24,0.28,0.15,146.52
64,152,208,13493,123,3.51,1.54,124,3.54,1.46,127,3.63,1.57,0.61,0.52,0.35,0.44,0.44,154.92
65,89,216,128909,82,3.28,1.17,82,3.28,1.21,83,3.32,1.18,0.59,0.51,0.29,0.37,0.3,125.45
66,124,3090,3726554,86,3.31,1.44,96,3.69,2.07,93,3.58,1.68,0.59,0.52,0.3,0.34,0.24,135.69
67,92,157,16190,81,3.12,1.4,85,3.27,1.54,83,3.19,1.5,0.68,0.61,0.45,0.53,0.47,130.2
68,127,250,27272,110,3.55,1.46,113,3.65,1.43,114,3.68,1.42,0.7,0.63,0.35,0.41,0.24,150.3
69,96,875,1090408,86,3.44,1.5,90,3.6,1.71,88,3.52,1.64,0.64,0.55,0.34,0.41,1.23,138.58
70,59,159,41161,55,2.5,1.34,54,2.45,1.34,55,2.5,1.34,0.54,0.49,0.43,0.45,0.21,137.91
71,121,254,18460,110,3.44,1.61,114,3.56,1.7,114,3.56,1.66,0.69,0.62,0.37,0.42,0.5,140.91
72,113,254,25931,90,3.33,1.73,110,4.07,2.3,94,3.48,1.72,0.69,0.64,0.39,0.45,0.3,123.08
73,120,356,136055,107,3.34,1.45,112,3.5,1.57,110,3.44,1.54,0.64,0.55,0.34,0.39,0.1,148.53
74,89,130,12892,81,3.12,1.56,82,3.15,1.62,82,3.15,1.52,0.64,0.56,0.39,0.45,0.13,145.15
75,107,190,23072,89,3.56,1.73,92,3.68,1.89,91,3.64,1.78,0.65,0.58,0.38,0.47,0.66,148.69
76,85,131,14013,75,2.88,1.24,79,3.04,1.34,78,3.0,1.36,0.57,0.48,0.36,0.4,0.2,113.28
77,131,274,20629,106,3.21,1.54,116,3.52,1.94,110,3.33,1.63,0.62,0.54,0.36,0.41,1.09,141.06
78,159,349,28265,137,3.7,1.61,149,4.03,1.86,147,3.97,1.79,0.7,0.63,0.31,0.38,2.2,153.33
79,103,148,10511,92,3.41,1.67,96,3.56,1.85,96,3.56,1.83,0.61,0.54,0.36,0.42,0.09,140.19
80,56,100,11642,55,2.89,1.37,53,2.79,1.32,55,2.89,1.37,0.43,0.35,0.43,0.51,0.06,139.76
81,96,223,24813,77,2.96,1.4,88,3.38,2.19,85,3.27,1.66,0.64,0.59,0.37,0.43,0.19,126.99
82,98,156,11519,88,3.14,1.38,89,3.18,1.52,90,3.21,1.37,0.59,0.54,0.42,0.48,0.61,124.34
83,73,137,10743,66,2.44,1.15,71,2.63,1.42,69,2.56,1.28,0.62,0.55,0.4,0.45,0.19,133.44
84,102,160,11299,88,3.14,1.35,94,3.36,1.62,93,3.32,1.54,0.61,0.51,0.33,0.39,0.38,134.48
85,321,7756,9125049,96,3.69,1.35,167,6.42,13.25,98,3.77,1.39,0.71,0.62,0.36,0.45,0.97,157.63
86,77,154,12385,54,2.84,1.46,58,3.05,1.58,55,2.89,1.45,0.63,0.54,0.36,0.48,0.03,152.02
87,111,420,33282,82,3.42,1.38,87,3.62,1.56,83,3.46,1.44,0.8,0.75,0.34,0.41,0.36,175.19
88,104,239,139026,64,3.37,1.64,71,3.74,1.88,67,3.53,1.81,0.73,0.67,0.28,0.38,0.11,162.7
89,125,4295,5631539,36,2.57,0.76,67,4.79,7.89,37,2.64,0.84,0.74,0.65,0.4,0.53,0.06,149.38
90,47,133,17716,34,2.62,1.12,41,3.15,1.52,35,2.69,1.25,0.72,0.69,0.37,0.45,0.24,124.93
91,84,168,33772,74,2.85,1.38,78,3.0,1.2,76,2.92,1.29,0.56,0.49,0.42,0.5,0.05,119.32
92,100,233,22185,68,3.58,1.43,73,3.84,1.68,73,3.84,1.54,0.81,0.75,0.29,0.38,1.05,165.16
93,105,215,14471,90,3.75,1.7,95,3.96,1.76,93,3.88,1.7,0.82,0.74,0.25,0.3,2.27,170.12
94,106,1344,1010888,89,3.18,1.33,95,3.39,1.57,91,3.25,1.35,0.71,0.65,0.3,0.33,1.88,135.34
95,147,334,27926,125,3.91,1.47,138,4.31,1.93,128,4.0,1.5,0.81,0.75,0.2,0.24,3.05,171.59
96,136,271,16549,111,3.83,1.51,124,4.28,1.69,115,3.97,1.61,0.78,0.71,0.23,0.31,1.85,164.45
97,84,150,15629,64,3.2,1.4,66,3.3,1.49,66,3.3,1.45,0.75,0.7,0.32,0.36,1.94,146.12
98,74,238,24076,62,2.82,1.14,67,3.05,1.36,64,2.91,1.23,0.73,0.67,0.37,0.47,2.08,145.22
99,68,107,7797,61,3.59,1.87,65,3.82,2.38,64,3.76,2.17,0.69,0.61,0.32,0.37,0.71,150.08
100,108,2453,3477784,88,3.52,1.26,92,3.68,1.52,90,3.6,1.32,0.68,0.64,0.29,0.38,0.12,142.16
101,245,6572,7261975,67,2.68,1.31,117,4.68,9.13,70,2.8,1.44,0.6,0.54,0.46,0.56,0.79,121.98
102,129,3991,4583858,51,3.92,1.32,97,7.46,7.21,61,4.69,1.84,0.71,0.62,0.32,0.39,0.48,166.58
103,160,798,57136,71,3.23,1.31,109,4.95,2.38,96,4.36,1.89,0.91,0.86,0.31,0.4,2.57,178.32
104,44,65,3940,25,3.57,0.98,34,4.86,1.68,31,4.43,1.27,0.82,0.74,0.27,0.41,1.63,206.11
105,79,134,12839,65,3.1,1.22,70,3.33,1.32,68,3.24,1.26,0.72,0.65,0.42,0.49,0.62,164.42
106,93,10550,15551991,79,2.63,1.07,85,2.83,1.21,81,2.7,1.09,0.65,0.58,0.35,0.4,0.4,137.39
107,65,99,7046,56,2.95,1.13,60,3.16,1.12,56,2.95,1.13,0.71,0.67,0.37,0.43,0.28,138.17
108,81,169,15019,67,3.05,1.09,72,3.27,1.12,68,3.09,1.06,0.79,0.72,0.27,0.34,1.57,172.53
109,77,22884,33610149,68,3.24,1.0,68,3.24,0.94,68,3.24,1.0,0.76,0.67,0.25,0.32,1.78,160.37
110,123,164,11068,106,4.08,1.49,113,4.35,1.6,112,4.31,1.62,0.73,0.65,0.24,0.3,0.08,154.59
111,124,158,11892,102,3.64,1.47,109,3.89,1.97,106,3.79,1.71,0.57,0.47,0.32,0.36,0.09,129.23
112,83,122,7330,61,3.39,1.24,62,3.44,1.34,63,3.5,1.34,0.68,0.58,0.28,0.36,1.31,159.31
113,91,226,16632,73,2.92,1.61,82,3.28,1.72,81,3.24,1.69,0.77,0.73,0.33,0.42,2.77,130.75
114,48,134,10097,43,2.39,0.85,47,2.61,1.14,45,2.5,0.99,0.73,0.67,0.33,0.37,1.94,118.44
115,69,122,8820,66,2.28,1.16,63,2.17,1.1,68,2.34,1.17,0.47,0.43,0.48,0.51,0.73,96.72
116,66,165,10958,64,2.29,1.12,63,2.25,1.08,64,2.29,1.12,0.56,0.5,0.5,0.54,0.83,111.92
117,66,91,6803,64,2.56,1.12,65,2.6,1.12,65,2.6,1.15,0.62,0.54,0.48,0.54,0.26,123.95
118,51,354,293513,45,2.25,1.02,49,2.45,1.05,47,2.35,0.88,0.71,0.64,0.49,0.56,0.38,122.38
119,104,182,16241,80,2.5,1.3,101,3.16,1.76,84,2.62,1.34,0.64,0.6,0.46,0.53,0.57,111.39
120,42,68,6007,36,2.4,1.24,39,2.6,1.24,39,2.6,1.24,0.62,0.58,0.49,0.48,0.89,124.17
121,53,131,11535,49,2.33,0.86,52,2.48,0.98,50,2.38,0.86,0.69,0.65,0.5,0.56,0.43,126.17
122,60,89,7064,53,2.41,1.14,59,2.68,1.39,57,2.59,1.22,0.55,0.49,0.39,0.47,0.36,98.18
123,74,749,48872,69,2.23,1.12,72,2.32,1.11,72,2.32,1.08,0.56,0.5,0.52,0.57,0.8,111.3
124,91,254,38890,78,2.6,0.93,87,2.9,2.14,81,2.7,1.02,0.63,0.58,0.49,0.52,1.55,101.53
125,100,127,7968,74,2.96,1.4,71,2.84,1.31,74,2.96,1.4,0.65,0.57,0.35,0.41,0.26,151.08
126,82,134,14638,57,2.48,1.04,63,2.74,1.36,60,2.61,1.2,0.68,0.61,0.46,0.55,0.3,150.98
127,83,152,29833,53,3.12,1.11,59,3.47,1.59,57,3.35,1.27,0.76,0.68,0.26,0.34,0.25,179.25
128,68,94,6387,48,3.0,1.1,50,3.12,1.09,50,3.12,1.2,0.62,0.52,0.24,0.29,0.21,134.94
129,72,2592,3643711,69,2.38,1.15,70,2.41,1.12,70,2.41,1.21,0.56,0.5,0.43,0.47,0.46,114.77
130,69,153,13013,59,2.81,1.08,65,3.1,1.58,62,2.95,1.28,0.69,0.63,0.4,0.46,0.19,121.47
131,44,91,6006,41,2.28,1.02,42,2.33,1.08,42,2.33,1.08,0.59,0.56,0.47,0.49,0.01,114.62
132,74,158,18723,65,2.5,1.5,71,2.73,1.59,68,2.62,1.6,0.58,0.55,0.49,0.51,0.87,98.42
133,221,10898,10506074,62,2.21,1.17,91,3.25,5.01,64,2.29,1.21,0.62,0.6,0.5,0.49,0.24,93.15
134,30,334,19797,28,1.65,0.79,30,1.76,0.83,29,1.71,0.77,0.54,0.5,0.64,0.69,0.89,94.11
135,73,174,12266,69,2.65,1.23,73,2.81,1.33,71,2.73,1.31,0.62,0.59,0.41,0.44,0.41,106.74
136,69,165,17774,64,2.29,1.18,67,2.39,1.29,68,2.43,1.32,0.52,0.47,0.44,0.49,0.34,103.83
137,229,5769,5924553,48,2.4,1.31,99,4.95,10.69,54,2.7,1.45,0.54,0.49,0.44,0.48,2.33,98.68
138,87,140,16712,70,2.41,0.98,70,2.41,1.05,71,2.45,0.99,0.56,0.54,0.47,0.54,0.4,102.17
139,88,233,18441,79,2.39,1.06,84,2.55,1.46,79,2.39,1.06,0.48,0.43,0.43,0.48,1.57,94.02
140,47,193,160251,47,2.24,1.14,45,2.14,1.15,47,2.24,1.14,0.49,0.43,0.45,0.5,0.15,115.38
141,54,2646,162631,51,2.83,1.69,54,3.0,1.94,53,2.94,1.8,0.65,0.6,0.41,0.45,0.55,137.58
142,61,1610,1155531,53,2.79,1.69,61,3.21,2.3,56,2.95,1.68,0.61,0.56,0.51,0.55,0.21,147.89
143,75,152,11119,72,2.67,1.11,73,2.7,1.14,72,2.67,1.11,0.64,0.58,0.45,0.52,0.42,118.23
144,214,7551,8252918,82,2.56,1.22,113,3.53,5.02,90,2.81,1.31,0.61,0.56,0.42,0.46,0.58,113.75
145,102,3821,4291865,61,2.35,1.09,83,3.19,4.02,62,2.38,1.1,0.52,0.46,0.45,0.51,3.2,109.75
146,73,104,7094,67,3.05,1.13,71,3.23,1.48,68,3.09,1.27,0.59,0.5,0.36,0.42,0.32,146.0
147,85,139,11846,76,2.92,1.35,83,3.19,1.36,80,3.08,1.41,0.65,0.58,0.35,0.42,0.13,137.81
148,37,81,24519,36,2.25,1.13,36,2.25,1.0,37,2.31,1.08,0.45,0.38,0.34,0.38,0.18,122.12
149,67,104,7264,60,2.73,1.45,62,2.82,1.68,61,2.77,1.41,0.49,0.43,0.37,0.42,3.65,121.18
150,67,42134,62968622,64,2.37,1.15,65,2.41,1.15,65,2.41,1.25,0.66,0.61,0.47,0.53,0.31,137.51
151,66,175,23618,60,2.61,1.44,66,2.87,1.79,60,2.61,1.44,0.51,0.47,0.42,0.44,0.87,114.35
152,85,131,15045,81,3.24,1.67,82,3.28,1.72,83,3.32,1.73,0.59,0.52,0.36,0.43,0.38,132.97
153,77,462,47308,69,2.76,1.3,75,3.0,1.47,76,3.04,1.4,0.67,0.61,0.42,0.46,0.57,137.08
154,70,109,7414,64,2.91,1.27,65,2.95,1.33,65,2.95,1.29,0.67,0.62,0.36,0.4,0.33,114.7
155,72,153,22003,59,2.46,1.59,69,2.88,2.19,65,2.71,2.16,0.64,0.58,0.46,0.51,0.31,126.4
156,76,1149,974698,69,3.45,1.5,72,3.6,1.7,74,3.7,1.66,0.62,0.56,0.35,0.41,0.12,156.59
157,88,151,36996,64,2.91,1.72,70,3.18,1.94,69,3.14,1.78,0.65,0.6,0.36,0.41,0.41,122.95
158,66,97,7719,58,3.05,1.27,65,3.42,1.39,64,3.37,1.34,0.71,0.65,0.39,0.45,0.29,152.55
159,106,147,18516,73,3.48,1.6,79,3.76,1.79,80,3.81,1.72,0.6,0.51,0.36,0.43,0.12,140.5
160,99,157,16138,85,3.04,1.23,92,3.29,1.51,93,3.32,1.39,0.61,0.53,0.35,0.42,0.11,137.62
161,80,132,12902,64,2.67,1.05,77,3.21,1.25,75,3.12,1.26,0.59,0.51,0.35,0.4,0.63,150.65
162,47,83,6505,43,2.53,1.18,46,2.71,1.49,46,2.71,1.49,0.63,0.59,0.32,0.33,0.17,137.42
163,298,5526,6573776,71,3.09,1.59,142,6.17,9.55,81,3.52,1.81,0.68,0.62,0.44,0.5,0.48,133.88
164,91,255,17270,81,2.89,1.69,90,3.21,1.79,88,3.14,1.76,0.58,0.52,0.43,0.46,0.1,138.21
165,94,142,12770,69,2.65,1.23,86,3.31,1.69,80,3.08,1.57,0.68,0.62,0.3,0.32,0.08,159.13
166,81,122,8831,56,3.11,1.02,67,3.72,1.18,59,3.28,1.02,0.75,0.68,0.28,0.36,0.1,186.73
167,105,183,41547,61,2.9,0.77,81,3.86,1.53,73,3.48,1.36,0.74,0.66,0.28,0.36,0.29,176.39
168,106,192,21360,82,2.83,1.2,90,3.1,1.45,95,3.28,1.44,0.57,0.51,0.32,0.36,0.73,149.63
169,319,14154,16532820,60,2.5,1.06,130,5.42,8.65,70,2.92,1.32,0.63,0.57,0.44,0.5,0.24,144.68
170,108,1355,1467992,87,2.64,1.22,96,2.91,1.77,95,2.88,1.43,0.43,0.37,0.37,0.41,0.45,120.73
171,85,120,8267,77,3.21,1.18,81,3.38,1.38,83,3.46,1.41,0.58,0.51,0.3,0.36,0.01,144.25
172,68,168,14144,60,2.31,1.05,64,2.46,1.1,64,2.46,1.14,0.57,0.52,0.46,0.5,0.33,126.63
173,93,1232,1345243,38,3.17,1.03,65,5.42,2.87,49,4.08,1.68,0.85,0.76,0.32,0.42,1.48,193.72
174,96,193,12270,69,2.88,0.99,89,3.71,2.05,83,3.46,1.53,0.67,0.6,0.37,0.42,0.6,160.21
175,75,154,17941,63,2.86,1.25,74,3.36,1.89,70,3.18,1.53,0.61,0.54,0.46,0.52,0.36,135.77
176,60,139,33423,55,2.12,1.45,59,2.27,1.4,59,2.27,1.46,0.36,0.31,0.42,0.44,0.04,104.22
177,71,1004,979013,65,3.1,1.76,67,3.19,1.81,72,3.43,1.94,0.58,0.53,0.41,0.46,0.77,116.24
178,69,126,13817,63,2.74,1.32,67,2.91,1.24,66,2.87,1.36,0.58,0.51,0.32,0.38,0.13,129.56
179,65,101,6884,62,3.1,1.83,62,3.1,1.89,65,3.25,1.92,0.69,0.63,0.39,0.46,0.37,141.31
180,109,174,17360,91,3.03,1.33,106,3.53,1.87,99,3.3,1.51,0.62,0.55,0.33,0.39,0.33,117.7
181,77,143,12188,63,2.52,1.0,74,2.96,1.31,70,2.8,1.04,0.51,0.46,0.33,0.38,0.05,103.3
182,54,968,1005991,48,2.53,1.17,52,2.74,1.37,52,2.74,1.41,0.55,0.5,0.37,0.38,0.26,133.55
183,97,3517,4938944,75,2.68,1.12,85,3.04,1.32,83,2.96,1.35,0.66,0.6,0.38,0.45,0.18,136.38
184,63,160,15352,53,3.53,1.51,52,3.47,1.6,56,3.73,1.62,0.6,0.53,0.36,0.39,0.26,147.92
185,44,64,3791,34,2.27,1.03,40,2.67,1.18,40,2.67,1.18,0.65,0.57,0.38,0.4,0.66,144.94
186,108,10681,15684749,83,3.32,1.14,92,3.68,1.28,91,3.64,1.25,0.7,0.6,0.24,0.31,0.21,167.32
187,91,183,22094,82,2.83,1.39,91,3.14,1.51,88,3.03,1.38,0.58,0.52,0.31,0.36,0.36,136.93
188,119,229,27809,94,2.61,1.36,109,3.03,1.52,104,2.89,1.53,0.55,0.49,0.33,0.33,0.58,117.45
189,63,169,11558,54,2.25,0.94,63,2.62,1.13,62,2.58,1.06,0.61,0.55,0.42,0.46,0.57,119.34
190,42,76,5685,37,2.31,1.2,40,2.5,1.15,41,2.56,1.31,0.5,0.43,0.4,0.45,0.16,141.07
191,64,143,16728,55,3.06,1.11,62,3.44,1.46,63,3.5,1.5,0.61,0.54,0.38,0.44,0.24,148.33
192,141,279,51588,122,3.21,1.38,139,3.66,1.77,138,3.63,1.78,0.64,0.57,0.38,0.42,0.26,132.09
193,81,395,301490,72,3.13,1.6,78,3.39,1.95,77,3.35,1.82,0.62,0.56,0.33,0.38,0.62,134.95
194,108,176,13619,84,3.82,1.53,106,4.82,1.87,104,4.73,1.98,0.68,0.59,0.27,0.33,0.27,158.6
195,89,133,8998,76,3.17,1.4,86,3.58,1.53,86,3.58,1.44,0.67,0.6,0.29,0.34,0.76,145.3
196,105,166,11756,88,2.51,1.07,104,2.97,1.48,104,2.97,1.38,0.5,0.42,0.32,0.35,0.05,133.5
197,91,146,11123,80,2.96,1.09,87,3.22,1.45,88,3.26,1.46,0.55,0.5,0.32,0.36,0.49,142.29
198,480,21353,24435597,109,3.21,1.37,177,5.21,6.93,114,3.35,1.47,0.63,0.58,0.36,0.42,0.3,127.1
199,84,144,11272,78,2.89,1.4,83,3.07,1.49,82,3.04,1.43,0.55,0.48,0.31,0.36,0.41,123.94
200,69,101,7900,54,2.45,1.1,63,2.86,1.42,62,2.82,1.44,0.53,0.46,0.37,0.43,0.53,141.32
201,115,1346,1706374,93,2.82,1.24,106,3.21,1.62,104,3.15,1.62,0.59,0.52,0.32,0.36,1.28,130.29
202,94,171,31372,81,2.53,1.14,88,2.75,1.3,84,2.62,1.21,0.49,0.46,0.35,0.38,0.29,115.97
203,108,275,29923,89,2.62,1.6,105,3.09,2.35,93,2.74,1.71,0.49,0.44,0.37,0.39,0.21,123.23
204,58,91,7543,55,2.39,0.99,57,2.48,1.04,57,2.48,1.04,0.56,0.51,0.38,0.4,0.63,114.1
205,54,111,8296,47,2.47,1.22,53,2.79,1.72,47,2.47,1.22,0.56,0.5,0.39,0.43,0.44,118.64
206,104,146,9065,97,2.55,1.2,103,2.71,1.25,100,2.63,1.17,0.44,0.36,0.32,0.36,0.05,132.29
207,107,187,17255,97,2.62,1.26,95,2.57,1.26,102,2.76,1.32,0.43,0.37,0.37,0.4,1.02,120.47
208,118,244,23807,92,2.88,1.45,101,3.16,1.8,99,3.09,1.51,0.48,0.4,0.34,0.37,0.34,137.15
209,100,172,13471,86,2.69,1.51,93,2.91,1.77,94,2.94,1.63,0.46,0.41,0.39,0.45,0.1,120.58
210,104,215,29727,91,2.68,1.12,101,2.97,1.38,98,2.88,1.2,0.52,0.47,0.29,0.31,0.09,121.61
211,133,252,19987,111,3.26,1.26,127,3.74,1.38,127,3.74,1.5,0.65,0.59,0.27,0.3,0.32,121.89
212,119,296,22041,94,3.13,1.07,115,3.83,2.05,104,3.47,1.31,0.72,0.67,0.32,0.34,0.27,136.14
213,84,138,9075,77,2.48,1.18,82,2.65,1.28,81,2.61,1.23,0.54,0.48,0.34,0.37,0.62,106.94
214,124,282,36877,101,2.52,1.04,121,3.02,1.75,112,2.8,1.14,0.6,0.55,0.33,0.35,0.23,118.05
