id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,122,153,9796,111,3.26,1.21,121,3.56,1.37,121,3.56,1.37,0.49,0.36,0.25,0.31,0.01,155.87
34,79,96,5367,74,3.52,1.4,78,3.71,1.35,79,3.76,1.41,0.5,0.38,0.27,0.34,0.0,159.62
35,118,160,9978,103,2.94,1.35,106,3.03,1.44,111,3.17,1.56,0.4,0.3,0.3,0.36,0.04,130.76
36,101,135,8099,98,3.16,1.39,98,3.16,1.39,100,3.23,1.43,0.43,0.32,0.27,0.33,0.06,138.33
37,78,100,6216,72,3.6,1.54,69,3.45,1.57,73,3.65,1.66,0.44,0.33,0.28,0.33,0.0,148.22
38,174,241,16206,164,3.42,1.49,155,3.23,1.53,168,3.5,1.7,0.4,0.29,0.29,0.34,0.08,134.15
39,104,136,8009,94,3.24,1.68,97,3.34,1.9,101,3.48,1.88,0.4,0.3,0.33,0.4,0.01,140.6
40,103,131,7658,96,3.56,1.76,98,3.63,1.84,101,3.74,1.83,0.4,0.3,0.26,0.32,0.0,132.59
41,96,124,7211,85,3.04,1.55,89,3.18,1.66,92,3.29,1.72,0.42,0.3,0.29,0.35,0.0,151.39
42,83,109,6104,69,3.14,1.49,71,3.23,1.54,70,3.18,1.5,0.49,0.37,0.24,0.3,0.01,154.52
43,271,359,21885,228,4.15,1.79,209,3.8,1.67,232,4.22,1.86,0.45,0.33,0.26,0.32,0.02,146.9
44,133,193,12544,123,3.51,1.79,118,3.37,1.73,124,3.54,1.84,0.37,0.26,0.31,0.36,0.23,133.31
45,91,120,7139,87,3.11,1.42,89,3.18,1.49,90,3.21,1.5,0.41,0.31,0.29,0.35,0.01,127.55
46,112,146,9246,107,3.34,1.23,107,3.34,1.21,108,3.38,1.26,0.45,0.32,0.27,0.33,0.0,141.93
47,132,180,11393,118,3.03,1.51,117,3.0,1.49,120,3.08,1.68,0.38,0.27,0.29,0.35,0.0,143.82
48,66,76,4283,34,3.09,0.83,35,3.18,0.87,35,3.18,0.87,0.62,0.51,0.19,0.23,0.0,188.4
49,111,143,8115,91,3.14,1.51,97,3.34,1.72,98,3.38,1.7,0.49,0.37,0.26,0.33,0.01,156.39
50,132,166,10149,111,3.58,1.34,112,3.61,1.48,115,3.71,1.47,0.51,0.37,0.26,0.31,0.0,166.92
51,183,232,14132,164,3.64,1.48,175,3.89,1.89,177,3.93,1.84,0.48,0.36,0.28,0.33,0.07,153.93
52,99,124,6952,84,3.5,1.14,86,3.58,1.25,89,3.71,1.16,0.51,0.39,0.26,0.33,0.0,175.5
53,122,157,9200,101,3.26,1.32,107,3.45,1.52,112,3.61,1.63,0.45,0.34,0.25,0.32,0.04,139.65
54,49,68,4066,47,2.94,1.06,49,3.06,1.12,49,3.06,1.12,0.43,0.32,0.28,0.34,0.03,121.73
55,45,56,4167,44,3.67,1.56,45,3.75,1.66,45,3.75,1.66,0.5,0.34,0.24,0.29,0.0,148.2
56,35,47,2743,34,3.09,1.7,35,3.18,1.83,35,3.18,1.83,0.39,0.3,0.29,0.34,0.0,115.33
57,78,96,5370,69,3.63,1.42,74,3.89,1.63,74,3.89,1.63,0.54,0.4,0.22,0.3,0.0,162.63
58,28,39,2372,27,2.7,1.83,27,2.7,1.83,27,2.7,1.83,0.3,0.23,0.33,0.38,0.0,110.32
59,57,77,4832,53,2.65,1.27,56,2.8,1.44,56,2.8,1.4,0.36,0.27,0.31,0.36,0.0,134.97
60,72,98,6068,67,2.79,1.28,70,2.92,1.35,70,2.92,1.35,0.39,0.28,0.3,0.36,0.03,120.49
61,67,93,5818,63,2.52,1.29,65,2.6,1.55,66,2.64,1.58,0.32,0.24,0.33,0.39,0.02,123.0
62,80,110,6636,77,3.08,1.44,77,3.08,1.55,79,3.16,1.57,0.39,0.29,0.29,0.34,0.05,121.84
63,84,113,6768,80,3.08,1.76,79,3.04,1.66,82,3.15,1.8,0.41,0.3,0.31,0.38,0.02,136.6
64,85,119,7384,78,2.89,1.34,77,2.85,1.51,81,3.0,1.52,0.35,0.26,0.32,0.37,0.12,123.66
65,86,113,6804,82,3.04,1.74,82,3.04,1.83,84,3.11,1.87,0.38,0.29,0.33,0.39,0.02,116.29
66,130,172,10124,114,3.17,1.21,118,3.28,1.34,117,3.25,1.25,0.46,0.35,0.27,0.33,0.02,153.11
67,151,201,11892,133,3.59,1.79,134,3.62,1.85,141,3.81,1.88,0.45,0.35,0.26,0.32,0.02,153.44
68,74,100,5976,72,3.43,1.16,73,3.48,1.21,74,3.52,1.29,0.51,0.38,0.24,0.3,0.04,147.75
69,61,78,4340,57,3.8,1.21,61,4.07,1.44,61,4.07,1.44,0.56,0.42,0.21,0.28,0.7,154.5
70,66,90,5350,62,3.26,1.63,62,3.26,1.56,63,3.32,1.63,0.43,0.31,0.28,0.34,0.01,155.38
71,85,117,7321,79,2.93,1.64,79,2.93,1.64,81,3.0,1.66,0.35,0.25,0.31,0.36,0.0,128.5
72,123,163,9370,111,3.83,1.58,108,3.72,1.62,115,3.97,1.74,0.46,0.34,0.25,0.32,0.03,151.01
73,150,198,11285,138,3.54,1.25,141,3.62,1.37,142,3.64,1.4,0.51,0.38,0.23,0.3,1.45,154.88
74,94,121,7249,86,3.58,1.5,86,3.58,1.5,89,3.71,1.65,0.49,0.35,0.25,0.31,0.0,161.41
75,84,108,6160,80,4.21,1.44,82,4.32,1.53,82,4.32,1.53,0.59,0.46,0.19,0.25,0.07,161.21
76,72,92,5300,63,3.5,1.69,68,3.78,1.8,68,3.78,1.8,0.49,0.37,0.24,0.29,0.07,159.15
77,120,146,7788,98,4.08,1.47,106,4.42,1.59,106,4.42,1.59,0.61,0.49,0.19,0.26,0.01,176.14
78,100,130,7265,79,3.29,1.57,85,3.54,1.89,86,3.58,1.86,0.51,0.38,0.24,0.3,0.07,165.63
79,77,103,5748,68,3.4,1.5,71,3.55,1.67,71,3.55,1.67,0.53,0.41,0.23,0.29,0.16,156.23
80,83,116,6545,75,3.95,1.18,78,4.11,1.2,80,4.21,1.23,0.55,0.42,0.21,0.27,2.74,163.28
81,51,75,4810,48,2.53,1.17,49,2.58,1.26,51,2.68,1.34,0.31,0.23,0.32,0.36,0.06,114.19
82,76,98,6344,67,3.35,1.23,73,3.65,1.87,70,3.5,1.5,0.43,0.31,0.25,0.29,0.02,152.92
83,87,126,6997,76,3.3,1.52,81,3.52,1.73,82,3.57,1.75,0.43,0.33,0.26,0.31,0.05,140.17
84,101,123,7184,87,4.35,1.69,95,4.75,2.05,95,4.75,2.05,0.55,0.41,0.2,0.25,0.01,161.52
85,53,66,3582,42,3.82,0.87,41,3.73,0.9,42,3.82,0.87,0.6,0.47,0.19,0.26,0.01,178.98
86,93,116,6424,71,3.55,1.36,69,3.45,1.28,71,3.55,1.36,0.55,0.41,0.21,0.28,0.0,169.94
87,110,139,7806,90,3.6,1.22,91,3.64,1.32,91,3.64,1.32,0.56,0.43,0.2,0.27,0.02,173.0
88,63,83,4781,48,3.0,1.1,46,2.88,1.02,49,3.06,1.18,0.5,0.37,0.24,0.31,0.02,165.29
89,49,63,3516,35,2.92,1.16,36,3.0,1.21,37,3.08,1.16,0.52,0.4,0.24,0.3,0.03,168.39
90,41,59,3636,36,2.4,0.99,35,2.33,1.05,36,2.4,0.99,0.37,0.27,0.3,0.36,0.03,132.62
91,81,108,6508,77,3.5,1.34,76,3.45,1.41,79,3.59,1.33,0.44,0.34,0.25,0.31,0.02,147.72
92,26,44,2624,23,2.3,1.34,24,2.4,1.43,24,2.4,1.43,0.31,0.24,0.34,0.38,0.45,126.97
93,31,52,3060,30,3.0,1.63,30,3.0,1.63,31,3.1,1.66,0.39,0.3,0.28,0.32,0.8,140.63
94,91,143,7766,80,3.48,1.2,87,3.78,1.51,84,3.65,1.3,0.58,0.46,0.2,0.27,1.29,151.07
95,96,179,9274,77,3.67,1.59,83,3.95,1.88,80,3.81,1.78,0.6,0.5,0.19,0.24,2.16,164.39
96,75,152,7436,63,3.71,1.16,66,3.88,1.41,65,3.82,1.38,0.72,0.6,0.14,0.2,3.32,189.83
97,110,173,9136,102,3.92,1.23,104,4.0,1.36,102,3.92,1.23,0.59,0.46,0.18,0.24,1.38,171.94
98,41,71,3770,37,3.36,1.12,38,3.45,1.21,37,3.36,1.12,0.61,0.49,0.21,0.28,1.59,173.11
99,94,140,8045,88,3.38,1.6,86,3.31,1.64,89,3.42,1.58,0.45,0.35,0.26,0.32,0.4,148.2
100,157,219,13945,147,3.13,1.62,140,2.98,1.45,150,3.19,1.74,0.39,0.29,0.29,0.35,0.02,137.78
101,69,93,6059,62,2.82,1.26,65,2.95,1.46,64,2.91,1.44,0.42,0.31,0.28,0.33,0.05,147.6
102,161,213,12402,110,3.06,1.43,143,3.97,1.96,140,3.89,1.92,0.51,0.39,0.23,0.28,0.2,158.18
103,17,20,1052,11,3.67,1.53,16,5.33,2.89,14,4.67,2.31,0.58,0.48,0.19,0.25,0.0,193.45
104,56,79,4167,31,2.82,0.87,48,4.36,1.63,44,4.0,1.61,0.62,0.5,0.18,0.23,0.85,188.43
105,27,37,2260,22,2.44,0.88,24,2.67,1.0,24,2.67,0.87,0.42,0.31,0.29,0.35,0.0,143.36
106,132,179,10843,114,3.08,1.52,120,3.24,1.71,121,3.27,1.73,0.41,0.31,0.28,0.33,0.03,140.12
107,100,148,8469,89,3.18,1.31,93,3.32,1.39,92,3.29,1.38,0.47,0.37,0.25,0.31,0.56,155.47
108,69,135,6924,62,3.44,1.15,63,3.5,1.25,64,3.56,1.38,0.63,0.51,0.18,0.24,2.45,175.4
109,104,173,9246,94,3.48,1.25,94,3.48,1.25,96,3.56,1.28,0.56,0.44,0.2,0.26,1.63,161.02
110,102,152,8741,92,3.17,1.2,95,3.28,1.31,93,3.21,1.24,0.5,0.38,0.24,0.3,0.69,160.55
111,151,196,11397,127,3.43,1.32,130,3.51,1.46,131,3.54,1.41,0.49,0.38,0.24,0.3,0.02,145.79
112,138,205,11332,110,3.24,1.67,104,3.06,1.56,110,3.24,1.67,0.49,0.37,0.24,0.3,0.8,156.35
113,55,85,4710,46,2.71,1.31,47,2.76,1.35,48,2.82,1.42,0.49,0.39,0.36,0.42,1.26,133.87
114,50,88,4805,46,2.42,1.17,45,2.37,1.07,46,2.42,1.17,0.46,0.39,0.32,0.39,1.82,122.48
115,57,73,4845,52,2.89,1.53,50,2.78,1.63,53,2.94,1.59,0.33,0.24,0.4,0.44,0.15,103.79
116,40,52,3136,39,2.6,1.24,38,2.53,1.25,40,2.67,1.29,0.36,0.27,0.39,0.46,0.06,111.82
117,28,33,1972,27,2.25,1.06,28,2.33,1.15,28,2.33,1.15,0.41,0.31,0.43,0.52,0.0,111.21
118,45,54,3956,45,2.81,1.38,43,2.69,1.4,45,2.81,1.38,0.41,0.3,0.43,0.5,0.02,129.94
119,54,65,3782,50,3.12,0.5,52,3.25,0.68,52,3.25,0.68,0.57,0.45,0.26,0.34,0.12,143.63
120,53,67,4260,51,2.32,1.21,49,2.23,1.11,52,2.36,1.26,0.3,0.22,0.43,0.49,0.0,96.6
121,28,37,2233,28,2.8,1.23,27,2.7,1.16,28,2.8,1.23,0.37,0.27,0.31,0.37,0.0,136.85
122,88,115,8328,84,2.62,1.21,80,2.5,1.22,84,2.62,1.21,0.38,0.28,0.42,0.49,0.14,118.67
123,69,81,4884,64,2.67,1.2,63,2.62,1.47,67,2.79,1.32,0.4,0.31,0.46,0.52,0.01,101.22
124,33,37,2146,33,2.75,0.87,32,2.67,0.89,33,2.75,0.87,0.49,0.37,0.38,0.47,0.0,131.69
125,51,57,3084,40,2.67,1.5,41,2.73,1.67,41,2.73,1.67,0.51,0.4,0.37,0.46,0.0,137.6
126,86,95,4894,61,3.39,1.04,60,3.33,1.14,61,3.39,1.04,0.64,0.52,0.22,0.31,0.17,173.24
127,78,86,4810,51,2.83,1.15,54,3.0,1.5,54,3.0,1.5,0.59,0.47,0.29,0.36,0.03,160.81
128,86,99,5987,66,3.0,1.57,66,3.0,1.8,69,3.14,1.7,0.43,0.33,0.37,0.43,0.0,154.82
129,55,71,4672,52,2.17,1.05,50,2.08,1.1,53,2.21,1.14,0.25,0.18,0.47,0.51,0.02,105.63
130,86,111,6799,83,2.77,1.22,79,2.63,1.22,83,2.77,1.22,0.39,0.29,0.37,0.43,0.02,130.77
131,30,35,2035,28,2.55,1.04,30,2.73,1.01,30,2.73,1.01,0.44,0.33,0.38,0.46,0.0,120.85
132,43,53,3232,38,2.53,0.92,39,2.6,0.91,40,2.67,0.98,0.43,0.34,0.34,0.42,0.3,121.55
133,28,36,2361,28,2.15,0.69,25,1.92,0.64,28,2.15,0.69,0.29,0.21,0.48,0.55,0.0,96.5
134,39,48,3036,38,2.11,0.96,37,2.06,0.87,38,2.11,0.96,0.32,0.23,0.49,0.55,0.02,108.78
135,50,63,3912,48,2.4,1.31,45,2.25,1.33,48,2.4,1.31,0.32,0.23,0.45,0.5,0.0,118.61
136,37,44,2698,35,2.5,1.09,33,2.36,1.01,35,2.5,1.09,0.37,0.28,0.39,0.46,0.0,123.24
137,38,47,2911,34,2.43,1.09,35,2.5,1.29,37,2.64,1.45,0.35,0.25,0.41,0.48,0.0,97.79
138,64,82,4978,62,2.48,1.0,62,2.48,0.96,63,2.52,1.0,0.43,0.33,0.4,0.48,0.15,107.59
139,64,84,5297,61,2.26,1.06,59,2.19,1.24,63,2.33,1.14,0.29,0.22,0.41,0.46,0.04,114.58
140,46,59,3719,45,2.5,1.42,41,2.28,1.45,46,2.56,1.42,0.28,0.21,0.44,0.49,0.0,99.12
141,64,81,4978,59,2.36,1.22,61,2.44,1.19,62,2.48,1.36,0.34,0.25,0.38,0.45,0.02,104.3
142,40,47,2799,38,2.53,0.92,38,2.53,0.99,39,2.6,1.06,0.43,0.31,0.38,0.47,0.0,142.52
143,72,89,5358,68,2.72,1.28,66,2.64,1.25,69,2.76,1.33,0.42,0.32,0.37,0.45,0.0,129.55
144,31,44,2794,30,2.5,0.9,30,2.5,0.9,30,2.5,0.9,0.38,0.28,0.35,0.41,0.22,123.68
145,30,38,2198,29,2.9,1.79,30,3.0,1.83,30,3.0,1.83,0.35,0.29,0.37,0.42,0.0,92.44
146,33,37,2157,32,2.91,1.92,31,2.82,1.72,33,3.0,2.0,0.42,0.32,0.39,0.47,0.0,133.59
147,64,77,4709,62,2.48,1.71,59,2.36,1.52,62,2.48,1.71,0.34,0.24,0.45,0.52,0.0,111.68
148,26,30,1758,25,3.57,1.72,24,3.43,1.62,26,3.71,1.8,0.38,0.28,0.33,0.39,0.0,131.3
149,42,51,3783,40,2.86,1.61,40,2.86,1.61,40,2.86,1.61,0.39,0.26,0.35,0.4,0.0,143.4
150,54,65,3865,53,2.65,1.31,50,2.5,1.24,53,2.65,1.31,0.41,0.31,0.38,0.47,0.0,120.08
151,58,74,4643,55,2.62,1.47,54,2.57,1.43,55,2.62,1.47,0.33,0.25,0.38,0.43,0.0,112.32
152,45,54,3231,45,2.81,1.38,44,2.75,1.24,45,2.81,1.38,0.4,0.3,0.41,0.49,0.0,120.9
153,47,55,3266,42,2.8,1.26,42,2.8,1.32,43,2.87,1.36,0.41,0.31,0.35,0.42,0.0,131.93
154,20,27,1800,19,2.11,0.78,16,1.78,0.83,20,2.22,0.83,0.23,0.16,0.49,0.54,0.0,115.83
155,29,37,2354,28,2.55,1.37,27,2.45,1.29,28,2.55,1.37,0.29,0.21,0.42,0.47,0.0,117.99
156,78,99,6716,70,2.5,1.32,66,2.36,1.91,75,2.68,1.66,0.3,0.23,0.39,0.44,0.04,100.52
157,88,114,7393,85,2.43,1.24,82,2.34,1.3,87,2.49,1.34,0.28,0.2,0.44,0.48,0.0,113.85
158,92,113,7430,82,2.93,1.21,87,3.11,1.34,90,3.21,1.34,0.42,0.3,0.31,0.37,0.0,124.72
159,80,98,5729,73,3.04,1.23,73,3.04,1.23,73,3.04,1.23,0.52,0.4,0.3,0.38,0.03,147.01
160,65,74,5115,64,2.91,1.31,64,2.91,1.34,65,2.95,1.33,0.38,0.28,0.35,0.42,0.01,100.89
161,59,77,4802,54,2.25,1.19,57,2.38,1.21,59,2.46,1.35,0.31,0.24,0.45,0.5,0.1,97.88
162,89,117,7502,77,2.41,0.95,76,2.38,0.94,78,2.44,0.95,0.3,0.21,0.36,0.42,0.01,121.95
163,39,54,3395,38,2.38,0.72,37,2.31,0.79,39,2.44,0.73,0.37,0.28,0.34,0.4,0.21,117.85
164,55,67,4775,53,3.31,1.78,50,3.12,1.78,53,3.31,1.78,0.36,0.25,0.35,0.39,0.01,126.5
165,71,85,5051,62,2.58,1.28,65,2.71,1.49,63,2.62,1.35,0.41,0.32,0.34,0.42,0.0,145.47
166,104,115,7817,65,3.1,1.34,76,3.62,1.56,66,3.14,1.31,0.63,0.49,0.26,0.33,0.0,178.91
167,98,106,5669,62,3.44,1.38,72,4.0,1.53,63,3.5,1.42,0.65,0.55,0.24,0.31,0.0,179.27
168,60,71,4196,50,2.5,1.0,54,2.7,1.17,51,2.55,0.94,0.47,0.36,0.34,0.42,0.02,136.01
169,62,77,4816,56,2.24,1.13,56,2.24,1.27,59,2.36,1.25,0.3,0.24,0.42,0.47,0.0,105.45
170,39,50,3108,37,2.47,1.13,39,2.6,1.18,39,2.6,1.18,0.4,0.32,0.34,0.39,0.0,113.39
171,50,65,4513,46,2.71,1.21,46,2.71,1.4,49,2.88,1.41,0.32,0.24,0.36,0.39,0.0,114.94
172,48,60,4247,41,2.73,1.53,44,2.93,1.49,45,3.0,1.65,0.39,0.27,0.34,0.4,0.23,128.78
173,70,74,3908,40,3.08,0.64,57,4.38,1.19,52,4.0,0.71,0.73,0.62,0.2,0.28,0.0,198.58
174,26,31,1868,19,2.38,1.06,22,2.75,1.28,21,2.62,1.06,0.39,0.3,0.31,0.37,0.0,142.44
175,44,56,3309,38,2.92,1.66,40,3.08,2.06,41,3.15,2.03,0.4,0.32,0.35,0.4,0.0,134.22
176,38,50,2928,37,2.31,1.25,37,2.31,1.25,37,2.31,1.25,0.4,0.31,0.43,0.5,0.98,116.36
177,51,67,4204,49,2.58,1.54,48,2.53,1.5,51,2.68,1.67,0.35,0.27,0.42,0.47,0.03,101.55
178,40,49,3200,39,2.29,0.92,34,2.0,1.0,39,2.29,0.92,0.28,0.21,0.47,0.53,0.0,108.91
179,65,78,4943,55,2.62,1.24,62,2.95,1.43,64,3.05,1.47,0.37,0.29,0.39,0.43,0.0,117.44
180,15,20,1345,14,2.0,1.0,14,2.0,1.0,14,2.0,1.0,0.29,0.25,0.38,0.42,0.05,90.81
181,24,36,2330,22,2.0,1.1,24,2.18,1.25,24,2.18,1.25,0.29,0.22,0.35,0.39,0.02,112.3
182,62,88,5867,55,2.39,1.16,57,2.48,1.38,56,2.43,1.2,0.33,0.23,0.32,0.36,0.03,122.62
183,60,81,4764,48,2.67,1.19,50,2.78,1.26,50,2.78,1.26,0.44,0.34,0.28,0.33,0.06,142.61
184,92,119,7012,76,3.17,1.55,76,3.17,1.66,79,3.29,1.65,0.43,0.33,0.26,0.31,0.0,152.41
185,67,88,5204,56,2.95,1.31,61,3.21,1.72,62,3.26,1.59,0.46,0.34,0.26,0.33,0.0,155.97
186,61,89,5265,56,3.11,1.37,56,3.11,1.53,57,3.17,1.5,0.43,0.33,0.26,0.31,1.74,148.49
187,55,77,4716,51,2.68,1.11,52,2.74,1.24,53,2.79,1.27,0.38,0.28,0.29,0.35,0.03,149.4
188,44,58,3442,38,2.71,0.91,41,2.93,1.21,41,2.93,1.21,0.42,0.31,0.27,0.33,0.0,149.3
189,71,101,6866,69,2.76,1.51,68,2.72,1.46,71,2.84,1.49,0.32,0.22,0.31,0.35,0.02,122.74
190,51,74,5426,48,2.53,1.07,47,2.47,1.17,50,2.63,1.16,0.28,0.2,0.34,0.37,0.0,106.52
191,93,131,8016,83,2.77,1.33,82,2.73,1.39,86,2.87,1.36,0.41,0.3,0.29,0.34,0.16,137.61
192,133,189,13734,121,2.57,1.36,121,2.57,1.36,126,2.68,1.38,0.29,0.22,0.32,0.34,0.0,108.56
193,67,96,6239,62,2.48,1.26,64,2.56,1.47,67,2.68,1.38,0.34,0.25,0.32,0.36,1.2,125.29
194,80,104,6093,68,3.09,1.19,71,3.23,1.27,71,3.23,1.34,0.5,0.37,0.25,0.31,0.0,149.9
195,70,95,5879,68,2.83,1.2,69,2.88,1.23,70,2.92,1.28,0.4,0.3,0.29,0.34,0.0,145.61
196,86,116,7531,80,2.86,1.27,84,3.0,1.39,86,3.07,1.39,0.36,0.26,0.29,0.33,0.0,138.03
197,84,121,8347,79,2.63,1.54,78,2.6,1.4,81,2.7,1.56,0.3,0.23,0.33,0.36,0.01,115.65
198,98,138,10140,91,2.76,1.32,93,2.82,1.42,97,2.94,1.5,0.35,0.25,0.31,0.35,0.02,125.48
199,84,112,7560,78,3.12,1.24,82,3.28,1.31,81,3.24,1.27,0.43,0.31,0.27,0.31,0.02,141.97
200,67,89,5241,52,2.74,0.93,60,3.16,1.12,62,3.26,0.99,0.46,0.34,0.25,0.31,0.01,159.14
201,84,110,6825,65,3.25,1.21,74,3.7,1.81,76,3.8,1.74,0.5,0.39,0.23,0.28,0.09,145.12
202,69,106,6255,64,2.91,1.34,69,3.14,1.49,69,3.14,1.49,0.46,0.37,0.25,0.3,0.43,117.37
203,70,100,6383,69,2.65,1.32,65,2.5,1.27,69,2.65,1.32,0.3,0.23,0.33,0.38,0.0,119.81
204,82,124,8197,78,2.05,0.96,78,2.05,0.98,80,2.11,0.98,0.27,0.2,0.36,0.4,0.02,110.05
205,53,73,5073,46,2.42,1.12,50,2.63,1.46,49,2.58,1.3,0.3,0.23,0.31,0.33,0.0,119.32
206,78,112,7080,74,2.47,1.53,74,2.47,1.57,77,2.57,1.59,0.27,0.2,0.34,0.39,0.0,119.99
207,122,173,10911,105,2.69,1.0,109,2.79,1.32,115,2.95,1.28,0.39,0.28,0.3,0.35,0.06,155.12
208,147,211,13367,132,2.81,1.24,131,2.79,1.32,140,2.98,1.47,0.34,0.24,0.31,0.36,0.4,135.29
209,132,185,12679,123,2.62,1.24,126,2.68,1.18,131,2.79,1.25,0.35,0.25,0.31,0.35,0.01,136.17
210,115,162,12280,99,2.48,1.2,106,2.65,1.21,109,2.72,1.26,0.37,0.26,0.31,0.35,0.0,123.53
211,166,236,16347,149,3.17,1.56,143,3.04,1.41,162,3.45,1.68,0.33,0.24,0.31,0.34,0.0,112.59
212,185,255,16349,167,2.98,1.77,167,2.98,1.85,177,3.16,1.91,0.32,0.24,0.33,0.37,0.14,111.05
213,132,180,12350,120,2.5,1.34,121,2.52,1.43,127,2.65,1.47,0.26,0.2,0.37,0.4,0.0,101.39
214,143,197,12588,131,2.79,1.3,131,2.79,1.49,141,3.0,1.5,0.33,0.25,0.31,0.36,0.02,111.55
215,66,90,5895,57,2.59,1.5,58,2.64,1.73,62,2.82,1.76,0.28,0.22,0.4,0.44,0.01,99.82
