id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,426,482,20075,295,3.78,1.58,334,4.28,1.84,333,4.27,1.84,0.95,0.94,0.3,0.29,0.01,173.85
56,382,449,18740,267,3.22,1.44,310,3.73,1.83,309,3.72,1.84,0.98,0.96,0.4,0.39,0.06,152.07
57,421,478,20125,271,3.61,1.4,307,4.09,1.61,303,4.04,1.55,0.98,0.97,0.32,0.31,0.0,168.46
58,1691,2397,90785,320,3.44,1.43,335,3.6,1.57,335,3.6,1.57,0.82,0.84,0.38,0.38,0.03,192.17
59,4104,6039,223492,461,3.2,1.27,472,3.28,1.33,470,3.26,1.31,0.7,0.76,0.32,0.35,0.0,242.45
60,1131,1568,60552,294,3.13,1.46,309,3.29,1.61,308,3.28,1.62,0.88,0.88,0.33,0.33,0.01,189.68
61,497,664,29322,313,3.6,1.44,334,3.84,1.52,334,3.84,1.52,0.97,0.95,0.33,0.31,0.62,166.27
62,317,408,20292,276,2.91,1.23,306,3.22,1.57,299,3.15,1.41,0.96,0.93,0.48,0.44,0.02,117.99
63,374,434,19823,256,3.08,1.31,274,3.3,1.59,273,3.29,1.57,0.96,0.94,0.35,0.33,0.01,164.83
64,333,407,17267,241,2.84,1.2,258,3.04,1.37,255,3.0,1.38,0.96,0.95,0.41,0.39,0.07,146.69
65,274,374,17878,248,2.73,1.31,266,2.92,1.4,265,2.91,1.4,0.94,0.92,0.44,0.41,0.64,126.99
66,380,535,23642,327,3.08,1.5,361,3.41,1.68,353,3.33,1.63,0.94,0.93,0.39,0.36,0.02,143.42
67,291,381,16390,259,3.05,1.25,273,3.21,1.35,272,3.2,1.35,0.96,0.95,0.43,0.4,0.05,133.93
68,351,466,21783,308,3.02,1.47,333,3.26,2.07,322,3.16,1.64,0.97,0.96,0.45,0.43,0.05,142.15
69,267,352,14999,242,2.99,1.37,257,3.17,1.51,257,3.17,1.51,0.98,0.97,0.42,0.4,0.03,142.03
70,290,379,17427,255,2.97,1.54,268,3.12,1.58,267,3.1,1.58,0.96,0.93,0.44,0.41,0.03,138.99
71,254,319,14433,233,2.95,1.39,240,3.04,1.42,240,3.04,1.42,0.97,0.97,0.46,0.44,0.01,135.44
72,315,390,16781,259,3.2,1.46,273,3.37,1.69,271,3.35,1.68,0.96,0.95,0.41,0.39,0.22,146.31
73,304,390,16277,280,3.08,1.32,289,3.18,1.4,289,3.18,1.4,0.99,0.99,0.45,0.44,0.01,145.15
74,319,406,17258,289,3.25,1.4,306,3.44,1.44,304,3.42,1.44,0.98,0.97,0.38,0.37,0.36,154.43
75,296,387,17818,269,3.24,1.39,279,3.36,1.46,278,3.35,1.45,0.97,0.96,0.41,0.39,0.25,143.31
76,271,333,14676,238,3.09,1.37,264,3.43,1.56,260,3.38,1.5,0.94,0.93,0.44,0.42,0.01,133.63
77,419,498,22598,350,3.61,1.59,364,3.75,1.65,364,3.75,1.65,0.97,0.95,0.38,0.36,0.03,158.5
78,345,425,17951,306,3.33,1.48,324,3.52,1.62,321,3.49,1.57,0.98,0.97,0.42,0.4,0.01,153.3
79,308,385,16453,260,3.02,1.35,279,3.24,1.51,279,3.24,1.51,0.97,0.95,0.41,0.39,0.02,158.24
80,277,341,15110,247,3.13,1.37,266,3.37,1.62,264,3.34,1.58,0.96,0.94,0.45,0.43,0.04,129.74
81,205,251,11205,186,2.48,1.09,201,2.68,1.28,201,2.68,1.28,0.95,0.94,0.51,0.49,0.0,126.44
82,263,340,15470,240,2.76,1.26,253,2.91,1.43,253,2.91,1.48,0.95,0.92,0.48,0.45,0.03,118.53
83,320,408,18768,279,3.13,1.43,298,3.35,1.51,297,3.34,1.48,0.98,0.96,0.42,0.39,0.01,145.76
84,244,325,14767,218,2.63,1.22,230,2.77,1.34,229,2.76,1.34,0.97,0.94,0.5,0.47,0.01,132.89
85,297,351,15397,223,3.33,1.27,233,3.48,1.4,234,3.49,1.42,1.0,0.99,0.36,0.35,0.02,168.24
86,255,302,13572,191,2.98,1.19,197,3.08,1.24,198,3.09,1.27,0.99,0.99,0.35,0.34,0.0,168.9
87,264,315,13128,196,3.02,1.32,203,3.12,1.38,203,3.12,1.38,0.98,0.98,0.36,0.35,0.02,163.98
88,273,319,14687,217,2.93,1.13,222,3.0,1.18,222,3.0,1.18,0.98,0.96,0.38,0.36,0.0,162.89
89,297,347,14697,228,3.0,0.98,239,3.14,1.14,239,3.14,1.14,0.98,0.97,0.34,0.33,0.03,169.72
90,243,300,14019,201,2.96,1.32,224,3.29,1.69,215,3.16,1.53,0.97,0.94,0.41,0.38,0.03,161.25
91,156,182,8760,136,2.72,1.41,150,3.0,1.6,146,2.92,1.58,0.97,0.97,0.44,0.41,0.02,136.72
92,205,289,14490,177,3.11,1.29,188,3.3,1.39,182,3.19,1.3,0.97,0.95,0.34,0.31,0.77,156.99
93,225,368,15382,198,3.3,1.33,208,3.47,1.48,203,3.38,1.44,0.98,0.97,0.3,0.29,2.08,162.19
94,327,590,25206,273,3.33,1.48,298,3.63,1.75,281,3.43,1.54,0.98,0.97,0.32,0.3,2.03,155.99
95,325,597,25521,254,3.06,1.43,288,3.47,1.61,269,3.24,1.55,0.98,0.97,0.29,0.28,2.18,167.87
96,290,470,19930,247,3.43,1.43,263,3.65,1.63,254,3.53,1.55,0.98,0.97,0.32,0.3,1.68,166.13
97,623,974,38706,281,3.65,1.42,300,3.9,1.54,290,3.77,1.47,0.92,0.92,0.26,0.25,1.69,186.45
98,3132,4836,179408,475,3.3,1.3,504,3.5,1.44,483,3.35,1.34,0.71,0.77,0.31,0.34,0.26,239.21
99,1326,1990,73661,256,2.81,1.15,276,3.03,1.38,261,2.87,1.2,0.79,0.84,0.37,0.38,0.16,208.3
100,194,233,10550,177,2.53,1.14,184,2.63,1.19,181,2.59,1.15,0.94,0.93,0.46,0.43,0.01,142.84
101,199,241,10420,169,2.64,1.1,184,2.88,1.2,177,2.77,1.18,0.97,0.97,0.43,0.41,0.0,139.76
102,905,1236,52121,290,2.44,1.27,548,4.61,2.18,461,3.87,1.71,0.99,0.98,0.44,0.42,0.2,135.91
103,995,1303,54455,347,2.78,1.19,600,4.8,1.63,537,4.3,1.4,0.99,0.99,0.37,0.36,0.27,160.17
104,1529,2067,85193,417,3.0,1.48,805,5.79,1.8,701,5.04,1.61,0.98,0.98,0.44,0.43,0.34,140.51
105,1959,2790,105076,496,3.47,1.29,611,4.27,1.91,559,3.91,1.58,0.75,0.81,0.34,0.36,0.01,221.34
106,1479,2153,80814,377,2.9,1.29,402,3.09,1.43,386,2.97,1.34,0.76,0.81,0.32,0.34,0.0,222.83
107,236,351,14860,207,2.84,1.24,224,3.07,1.42,219,3.0,1.36,0.97,0.97,0.37,0.36,0.72,147.21
108,225,373,15713,190,3.02,1.33,202,3.21,1.53,193,3.06,1.38,0.98,0.97,0.35,0.34,1.56,153.06
109,334,567,24754,275,3.35,1.43,294,3.59,1.58,288,3.51,1.5,0.98,0.97,0.3,0.29,1.63,161.89
110,375,472,21695,326,3.84,1.65,353,4.15,1.87,341,4.01,1.74,0.95,0.93,0.35,0.33,0.36,153.0
111,305,365,16959,240,3.08,1.72,259,3.32,1.9,253,3.24,1.83,0.97,0.95,0.48,0.46,0.02,129.05
112,324,470,19563,253,3.12,1.44,263,3.25,1.47,258,3.19,1.48,0.98,0.98,0.35,0.34,0.78,155.37
113,344,606,25763,273,3.1,1.41,282,3.2,1.55,279,3.17,1.46,0.97,0.95,0.33,0.32,2.16,149.62
114,182,347,14842,166,2.41,1.17,169,2.45,1.17,169,2.45,1.17,0.97,0.96,0.42,0.41,2.65,135.39
115,154,206,9666,140,2.19,1.37,151,2.36,1.61,151,2.36,1.61,0.99,0.99,0.57,0.55,0.12,108.72
116,144,185,7902,130,2.13,0.96,138,2.26,1.03,138,2.26,1.03,0.98,0.97,0.58,0.56,0.03,106.09
117,153,185,7675,143,2.07,1.08,150,2.17,1.1,150,2.17,1.1,0.96,0.96,0.59,0.58,0.0,108.21
118,164,219,10432,147,2.3,1.09,157,2.45,1.25,155,2.42,1.21,0.97,0.96,0.54,0.51,0.02,120.9
119,348,450,20499,283,2.86,1.39,295,2.98,1.46,293,2.96,1.44,0.96,0.95,0.48,0.46,0.05,127.69
120,226,291,12272,200,2.33,1.06,218,2.53,1.17,218,2.53,1.17,0.97,0.97,0.48,0.46,0.03,130.33
121,174,229,9669,154,2.3,1.09,169,2.52,1.35,165,2.46,1.32,0.96,0.96,0.61,0.58,0.08,100.77
122,143,185,8107,135,2.18,1.12,142,2.29,1.16,141,2.27,1.18,0.98,0.97,0.61,0.59,0.0,104.17
123,211,257,12580,188,2.32,1.27,206,2.54,1.53,206,2.54,1.53,0.96,0.94,0.52,0.49,0.0,108.87
124,201,246,10899,184,2.42,1.26,196,2.58,1.31,195,2.57,1.33,0.96,0.94,0.56,0.54,0.0,119.63
125,375,446,18288,239,2.63,1.09,252,2.77,1.2,251,2.76,1.2,0.99,0.99,0.42,0.42,0.02,151.69
126,357,416,17143,215,2.69,1.1,239,2.99,1.13,239,2.99,1.13,0.98,0.97,0.33,0.32,0.0,174.6
127,238,281,13778,164,2.65,1.15,186,3.0,1.32,184,2.97,1.29,0.97,0.95,0.39,0.37,0.09,151.38
128,269,352,15362,188,2.69,1.1,209,2.99,1.21,207,2.96,1.18,0.98,0.96,0.41,0.39,0.51,162.43
129,202,267,11133,174,2.17,1.19,187,2.34,1.33,183,2.29,1.23,0.98,0.97,0.56,0.54,0.03,113.12
130,271,361,14978,222,2.44,1.11,232,2.55,1.15,231,2.54,1.17,0.96,0.96,0.5,0.49,0.04,123.96
131,152,217,9055,142,2.06,0.89,149,2.16,0.93,148,2.14,0.93,0.98,0.97,0.56,0.55,0.02,129.87
132,165,224,9343,154,2.3,1.13,163,2.43,1.23,161,2.4,1.19,0.95,0.95,0.5,0.49,0.22,140.54
133,166,218,9795,154,2.03,1.21,163,2.14,1.28,162,2.13,1.29,0.97,0.95,0.6,0.58,0.01,110.36
134,127,173,8261,117,1.7,0.83,125,1.81,0.96,124,1.8,0.96,0.98,0.96,0.65,0.63,0.02,106.47
135,161,208,9259,149,2.13,1.09,158,2.26,1.29,155,2.21,1.23,0.96,0.95,0.56,0.53,0.01,128.65
136,306,418,17474,243,2.56,1.25,258,2.72,1.43,257,2.71,1.41,0.98,0.97,0.49,0.48,0.05,128.94
137,218,289,12448,192,2.37,1.37,206,2.54,1.52,204,2.52,1.48,0.98,0.98,0.55,0.53,0.02,128.7
138,183,227,10522,172,2.29,1.18,181,2.41,1.23,179,2.39,1.22,0.97,0.95,0.54,0.51,0.01,104.29
139,173,228,10774,157,2.15,1.01,167,2.29,1.18,164,2.25,1.13,0.97,0.95,0.52,0.49,0.02,116.36
140,219,277,12621,206,2.51,1.14,216,2.63,1.23,215,2.62,1.21,0.95,0.93,0.53,0.51,0.01,119.74
141,194,258,11200,179,2.49,1.22,188,2.61,1.4,186,2.58,1.34,0.96,0.95,0.52,0.5,0.01,131.1
142,275,369,17440,236,2.43,1.12,242,2.49,1.2,242,2.49,1.2,0.96,0.93,0.48,0.46,0.02,131.07
143,173,246,11255,161,2.21,1.11,166,2.27,1.29,166,2.27,1.29,0.96,0.95,0.49,0.47,0.01,156.71
144,168,261,11237,154,2.17,1.21,161,2.27,1.3,160,2.25,1.27,0.98,0.97,0.51,0.5,0.15,146.45
145,172,249,10400,150,2.03,1.11,162,2.19,1.26,157,2.12,1.18,0.98,0.98,0.53,0.52,0.02,140.89
146,221,326,13817,203,2.36,1.2,215,2.5,1.23,214,2.49,1.23,0.97,0.96,0.48,0.46,0.04,146.61
147,202,281,12740,186,2.27,1.23,193,2.35,1.27,194,2.37,1.28,0.96,0.95,0.5,0.48,0.01,139.45
148,208,314,13765,194,2.28,1.35,202,2.38,1.58,196,2.31,1.37,0.97,0.95,0.5,0.48,0.04,147.93
149,181,247,11850,158,2.32,1.03,176,2.59,1.28,165,2.43,1.06,0.96,0.94,0.46,0.44,0.03,137.31
150,186,250,11505,169,2.38,1.2,175,2.46,1.29,172,2.42,1.2,0.95,0.92,0.51,0.48,0.01,139.22
151,243,346,14527,213,2.8,1.31,229,3.01,1.78,219,2.88,1.41,0.98,0.97,0.44,0.43,1.2,145.19
152,199,263,11292,177,2.24,1.1,189,2.39,1.2,188,2.38,1.2,0.96,0.94,0.55,0.52,0.04,120.58
153,270,356,15115,219,2.43,1.3,225,2.5,1.33,225,2.5,1.33,0.98,0.98,0.5,0.49,0.04,122.57
154,159,199,9976,143,2.31,1.25,155,2.5,1.49,152,2.45,1.4,0.97,0.94,0.49,0.46,0.01,130.76
155,104,142,6331,98,1.81,0.78,104,1.93,0.8,102,1.89,0.74,0.95,0.93,0.54,0.51,0.01,116.57
156,185,245,11235,167,2.35,1.28,182,2.56,1.55,181,2.55,1.53,0.97,0.95,0.55,0.53,0.02,119.96
157,151,215,10394,146,2.47,1.13,149,2.53,1.13,149,2.53,1.13,0.92,0.88,0.51,0.48,2.68,127.52
158,171,220,9687,161,2.27,0.91,165,2.32,0.95,164,2.31,0.93,0.98,0.97,0.49,0.47,0.03,124.64
159,188,232,10682,163,2.55,1.17,171,2.67,1.2,171,2.67,1.2,0.96,0.94,0.44,0.42,0.05,129.34
160,186,240,10897,173,2.25,1.16,186,2.42,1.22,180,2.34,1.2,0.95,0.93,0.55,0.52,0.04,118.46
161,157,215,12254,137,2.01,1.1,152,2.24,1.35,148,2.18,1.22,0.97,0.93,0.54,0.51,0.12,112.25
162,141,167,7141,132,1.97,0.87,140,2.09,0.88,139,2.07,0.89,0.95,0.94,0.56,0.54,0.0,110.07
163,111,146,6225,107,1.88,0.91,110,1.93,0.94,109,1.91,0.93,0.98,0.98,0.62,0.6,0.06,103.47
164,158,208,9649,146,2.25,1.2,156,2.4,1.27,154,2.37,1.21,0.96,0.94,0.52,0.49,0.04,128.15
165,232,319,14199,175,2.4,1.04,198,2.71,1.35,182,2.49,1.07,0.96,0.95,0.43,0.4,0.04,153.57
166,344,399,17633,212,3.03,1.23,260,3.71,1.45,222,3.17,1.17,0.98,0.97,0.28,0.26,0.01,188.75
167,380,477,21195,193,2.72,1.17,251,3.54,1.31,200,2.82,1.17,0.98,0.97,0.32,0.29,0.01,168.13
168,200,258,11063,145,2.42,1.24,168,2.8,1.54,154,2.57,1.33,0.99,0.99,0.44,0.42,0.78,155.96
169,129,167,7143,111,2.27,1.04,122,2.49,1.16,120,2.45,1.1,0.97,0.97,0.51,0.49,0.01,139.13
170,195,271,12224,182,2.09,1.16,193,2.22,1.24,192,2.21,1.22,0.96,0.95,0.52,0.5,0.03,126.85
171,186,248,12104,173,2.51,1.22,183,2.65,1.32,181,2.62,1.31,0.95,0.91,0.5,0.47,0.06,126.04
172,300,388,17594,192,2.31,1.26,245,2.95,1.55,223,2.69,1.32,0.96,0.94,0.47,0.45,0.01,143.69
173,582,722,31664,227,2.61,0.99,381,4.38,1.39,308,3.54,1.16,0.99,0.99,0.31,0.29,0.02,177.43
174,532,596,24358,167,2.29,0.94,212,2.9,1.38,196,2.68,1.14,0.94,0.94,0.41,0.4,0.0,165.29
175,3699,3775,140039,396,2.75,1.17,412,2.86,1.22,412,2.86,1.22,0.7,0.76,0.34,0.37,0.0,181.43
176,3348,3400,125307,319,2.22,1.05,333,2.31,1.11,333,2.31,1.11,0.7,0.77,0.35,0.37,0.0,180.34
177,955,1017,39490,203,2.11,1.07,227,2.36,1.29,227,2.36,1.29,0.88,0.88,0.46,0.45,0.02,152.09
178,188,256,11280,167,2.26,1.03,183,2.47,1.15,182,2.46,1.12,0.96,0.95,0.44,0.42,0.15,146.19
179,1875,2458,94056,290,2.3,1.08,317,2.52,1.22,312,2.48,1.16,0.79,0.83,0.3,0.31,0.01,173.53
180,2572,3570,136557,390,2.77,1.39,433,3.07,2.29,413,2.93,1.45,0.76,0.81,0.27,0.28,0.02,189.05
181,2858,3691,140094,412,2.88,1.29,453,3.17,1.48,434,3.03,1.41,0.78,0.83,0.29,0.3,0.03,175.02
182,4826,5439,203114,411,2.85,1.16,587,4.08,1.41,424,2.94,1.19,0.73,0.79,0.33,0.35,0.01,175.1
183,4250,4511,168700,422,2.93,1.31,511,3.55,1.49,440,3.06,1.4,0.73,0.79,0.33,0.35,0.0,179.92
184,989,1052,40530,244,2.87,1.31,262,3.08,1.38,262,3.08,1.38,0.87,0.89,0.37,0.36,0.01,162.84
185,220,261,11428,172,2.69,1.18,200,3.12,1.34,198,3.09,1.32,0.92,0.9,0.39,0.37,0.03,160.37
186,189,233,10115,147,2.45,1.05,168,2.8,1.16,169,2.82,1.17,0.98,0.97,0.38,0.36,0.7,158.67
187,206,252,10837,176,2.59,1.31,200,2.94,1.35,200,2.94,1.37,0.95,0.95,0.48,0.46,0.01,135.67
188,571,625,24791,220,2.78,1.28,244,3.09,1.51,238,3.01,1.32,0.92,0.93,0.43,0.41,0.01,141.35
189,3696,4044,152150,376,2.61,1.3,391,2.72,1.32,389,2.7,1.32,0.7,0.76,0.36,0.38,0.05,178.71
190,3811,3870,142800,364,2.53,1.36,393,2.73,1.94,376,2.61,1.41,0.69,0.75,0.35,0.38,0.0,179.82
191,1172,1294,50503,279,2.56,1.23,299,2.74,1.28,298,2.73,1.27,0.91,0.92,0.46,0.45,0.26,142.35
192,188,241,10896,162,2.31,1.2,183,2.61,1.33,182,2.6,1.29,0.96,0.95,0.48,0.45,0.05,116.61
193,151,187,8621,133,1.99,1.04,149,2.22,1.01,148,2.21,0.99,0.96,0.95,0.55,0.52,0.0,111.02
194,394,499,22067,317,2.99,1.33,340,3.21,1.4,338,3.19,1.39,0.97,0.95,0.39,0.37,1.48,132.55
195,514,567,23738,207,2.49,1.17,229,2.76,1.33,226,2.72,1.31,0.93,0.93,0.5,0.47,0.04,128.63
196,1005,1045,40814,206,2.29,1.3,229,2.54,1.49,225,2.5,1.39,0.81,0.82,0.42,0.41,0.01,150.13
197,172,221,10551,156,2.48,1.32,168,2.67,1.39,168,2.67,1.39,0.93,0.9,0.46,0.42,0.01,130.33
198,270,343,15748,240,2.82,1.45,264,3.11,1.53,261,3.07,1.52,0.94,0.93,0.46,0.44,1.4,133.15
199,177,231,10261,149,2.07,1.23,175,2.43,1.28,175,2.43,1.28,0.98,0.97,0.49,0.47,0.01,131.81
200,230,270,12518,171,2.67,1.22,211,3.3,1.47,210,3.28,1.44,0.96,0.94,0.34,0.32,0.0,164.64
201,208,237,11666,157,2.62,1.32,189,3.15,1.62,187,3.12,1.64,0.98,0.97,0.45,0.42,0.01,137.88
202,521,558,23137,174,2.49,1.36,197,2.81,1.43,197,2.81,1.44,0.89,0.88,0.45,0.42,0.1,127.03
203,3287,3358,124442,386,2.68,1.35,409,2.84,1.48,408,2.83,1.48,0.69,0.75,0.33,0.36,0.01,179.9
204,3056,3103,116788,370,2.59,1.15,402,2.81,1.26,399,2.79,1.2,0.7,0.75,0.34,0.36,0.0,178.2
205,3320,3362,125795,401,2.78,1.18,436,3.03,1.39,434,3.01,1.36,0.69,0.75,0.33,0.36,0.0,180.7
206,1225,1247,46547,186,2.21,1.04,199,2.37,1.23,199,2.37,1.23,0.77,0.81,0.38,0.4,0.0,170.28
207,114,138,6313,102,2.27,1.12,108,2.4,1.19,108,2.4,1.19,0.96,0.95,0.51,0.48,1.31,128.03
208,147,163,7183,128,2.61,1.41,138,2.82,1.48,137,2.8,1.47,0.95,0.95,0.47,0.45,0.01,137.73
209,120,135,5975,97,2.06,0.99,117,2.49,1.16,115,2.45,1.06,0.95,0.94,0.51,0.5,0.01,138.53
210,158,193,9022,138,2.03,1.2,157,2.31,1.2,156,2.29,1.17,0.96,0.95,0.56,0.53,0.01,115.9
211,191,292,13205,169,2.64,1.54,187,2.92,1.66,186,2.91,1.65,0.97,0.95,0.45,0.41,1.98,129.7
212,216,261,13567,174,2.49,1.53,208,2.97,1.75,207,2.96,1.7,0.94,0.9,0.43,0.39,0.07,131.77
213,164,207,9513,145,2.5,1.29,161,2.78,1.28,159,2.74,1.28,0.96,0.94,0.46,0.43,0.03,124.07
214,234,302,13353,201,2.34,1.46,231,2.69,1.61,230,2.67,1.61,0.95,0.94,0.55,0.52,0.11,114.43
