id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,381,1401,136048,350,3.02,1.31,366,3.16,1.39,369,3.18,1.41,0.83,0.81,0.62,0.62,36.38,130.28
19,416,1306,114414,370,3.3,1.47,391,3.49,1.65,392,3.5,1.63,0.88,0.86,0.53,0.52,25.14,122.53
20,548,1694,140215,473,3.75,1.7,513,4.07,1.91,515,4.09,1.88,0.9,0.87,0.51,0.51,24.29,130.75
21,455,1253,103275,393,3.36,1.68,434,3.71,1.93,432,3.69,1.94,0.91,0.9,0.54,0.54,18.86,134.08
22,534,1550,141523,443,3.79,4.81,429,3.67,1.62,507,4.33,6.98,0.88,0.86,0.54,0.53,21.33,127.46
23,432,1340,120966,375,3.23,1.39,411,3.54,1.45,411,3.54,1.45,0.87,0.85,0.58,0.58,28.47,129.23
24,437,1551,147547,388,3.15,1.45,418,3.4,1.62,423,3.44,1.67,0.86,0.83,0.6,0.6,33.1,126.91
25,458,1314,116316,394,3.31,1.47,430,3.61,1.72,431,3.62,1.65,0.86,0.84,0.53,0.53,25.91,139.53
26,426,1415,140220,350,2.99,1.44,409,3.5,1.76,412,3.52,1.77,0.83,0.8,0.56,0.56,31.37,135.84
27,386,1546,158202,335,2.99,1.42,366,3.27,1.65,372,3.32,1.69,0.82,0.8,0.62,0.62,36.86,124.58
28,457,1525,136962,403,3.42,1.43,430,3.64,1.58,434,3.68,1.54,0.86,0.84,0.53,0.52,34.0,133.53
29,466,1540,173082,398,3.37,1.53,432,3.66,1.62,437,3.7,1.67,0.87,0.85,0.54,0.52,28.65,138.0
30,418,1606,156223,355,2.93,1.42,391,3.23,1.77,389,3.21,1.62,0.84,0.81,0.57,0.57,35.65,135.43
31,423,1362,120480,366,3.08,1.32,405,3.4,1.59,406,3.41,1.5,0.88,0.85,0.58,0.56,26.06,115.57
32,413,1368,118771,360,3.16,1.4,390,3.42,1.53,395,3.46,1.58,0.9,0.87,0.57,0.57,29.74,127.23
33,455,1575,128510,384,3.23,1.49,427,3.59,1.82,431,3.62,1.85,0.89,0.87,0.56,0.56,32.5,124.13
34,438,1474,130459,377,3.31,1.45,416,3.65,1.61,418,3.67,1.63,0.86,0.83,0.54,0.54,28.68,123.75
35,401,1579,153024,349,3.26,1.53,378,3.53,1.7,381,3.56,1.71,0.83,0.79,0.58,0.58,35.53,126.94
36,341,1173,104389,310,2.87,1.43,324,3.0,1.53,325,3.01,1.52,0.88,0.85,0.58,0.56,29.96,117.82
37,373,1476,146652,314,3.08,1.38,341,3.34,1.54,342,3.35,1.53,0.81,0.79,0.53,0.54,43.02,142.46
38,447,1518,123737,398,3.43,1.66,424,3.66,1.8,425,3.66,1.77,0.88,0.85,0.57,0.56,35.43,117.84
39,488,1752,173563,444,3.61,1.53,466,3.79,1.6,473,3.85,1.67,0.82,0.79,0.54,0.54,33.05,131.09
40,430,1908,197322,393,3.22,1.71,402,3.3,1.82,407,3.34,1.85,0.8,0.77,0.67,0.67,47.05,113.24
41,451,1384,127207,405,3.29,1.44,437,3.55,1.63,437,3.55,1.62,0.86,0.84,0.54,0.53,30.66,123.39
42,456,1472,139221,351,3.31,1.48,366,3.45,1.62,369,3.48,1.57,0.87,0.84,0.46,0.46,32.98,153.17
43,475,1666,157467,390,3.22,1.36,403,3.33,1.4,406,3.36,1.41,0.84,0.81,0.53,0.54,40.68,146.25
44,389,1331,116460,359,3.12,1.57,378,3.29,1.6,379,3.3,1.6,0.86,0.85,0.54,0.53,31.92,139.53
45,314,1606,165175,283,2.57,1.42,300,2.73,1.5,303,2.75,1.53,0.82,0.79,0.56,0.56,34.32,130.3
46,385,1446,145124,356,3.18,1.62,369,3.29,1.8,368,3.29,1.75,0.82,0.8,0.59,0.59,33.34,131.76
47,443,1578,151856,395,3.21,1.62,420,3.41,1.81,427,3.47,1.86,0.83,0.8,0.56,0.55,35.87,132.06
48,734,1375,97387,427,3.78,1.29,467,4.13,1.44,468,4.14,1.43,0.93,0.91,0.33,0.33,12.39,188.61
49,567,1281,101975,353,3.33,1.26,407,3.84,1.57,397,3.75,1.46,0.89,0.87,0.43,0.42,18.16,165.96
50,602,1498,128137,450,3.88,1.62,492,4.24,1.93,489,4.22,1.74,0.89,0.85,0.46,0.46,18.59,164.09
51,514,1798,186759,448,3.7,1.55,489,4.04,1.68,495,4.09,1.69,0.79,0.75,0.55,0.55,30.87,144.66
52,565,1652,166350,446,3.63,1.54,477,3.88,1.66,477,3.88,1.66,0.81,0.77,0.54,0.54,30.83,158.99
53,415,1505,324537,346,3.23,1.48,385,3.6,1.74,388,3.63,1.74,0.86,0.83,0.51,0.5,30.53,136.64
54,414,1480,139503,367,3.43,1.57,398,3.72,1.81,398,3.72,1.81,0.83,0.82,0.55,0.55,36.69,147.96
55,378,1179,120646,328,3.28,1.46,364,3.64,1.73,365,3.65,1.74,0.86,0.82,0.51,0.51,25.6,145.5
56,411,1178,95929,346,3.23,1.46,389,3.64,1.81,390,3.64,1.75,0.91,0.88,0.52,0.51,22.82,129.64
57,435,1392,143149,366,3.13,1.55,396,3.38,1.72,401,3.43,1.73,0.86,0.83,0.53,0.53,25.12,147.82
58,360,1189,103486,322,3.13,1.21,342,3.32,1.36,344,3.34,1.34,0.87,0.84,0.54,0.53,33.27,133.11
59,289,1211,96748,265,2.6,1.34,275,2.7,1.44,277,2.72,1.43,0.88,0.86,0.64,0.63,46.43,112.14
60,436,2268,154913,393,3.33,1.67,417,3.53,1.92,414,3.51,1.85,0.89,0.86,0.53,0.53,39.53,118.14
61,411,1804,196907,384,3.12,1.28,400,3.25,1.38,406,3.3,1.38,0.8,0.77,0.58,0.57,37.77,131.53
62,456,1645,170432,400,3.39,1.6,433,3.67,1.84,440,3.73,1.88,0.8,0.76,0.62,0.61,33.0,122.97
63,386,1486,140467,339,2.97,1.44,375,3.29,1.62,374,3.28,1.61,0.84,0.82,0.57,0.57,40.11,123.76
64,372,1102,100540,327,3.06,1.41,362,3.38,1.65,360,3.36,1.63,0.86,0.84,0.58,0.56,25.89,121.37
65,461,1837,174395,415,3.17,1.46,441,3.37,1.68,443,3.38,1.68,0.84,0.81,0.55,0.55,40.99,138.22
66,505,1981,172441,438,3.37,1.53,462,3.55,1.58,454,3.49,1.56,0.84,0.82,0.53,0.53,31.04,139.6
67,486,1422,107013,437,3.61,1.68,458,3.79,1.78,456,3.77,1.73,0.9,0.89,0.49,0.48,24.88,136.89
68,522,1762,166436,471,3.83,1.67,489,3.98,1.79,494,4.02,1.81,0.86,0.84,0.5,0.5,27.29,146.77
69,478,1615,145740,435,3.62,1.6,453,3.78,1.67,454,3.78,1.63,0.86,0.82,0.49,0.49,33.16,151.79
70,421,1372,117277,376,3.45,1.54,389,3.57,1.62,391,3.59,1.64,0.88,0.86,0.5,0.5,30.15,129.26
71,417,1419,134930,376,3.33,1.47,389,3.44,1.62,391,3.46,1.58,0.86,0.83,0.52,0.52,33.29,143.87
72,435,1489,320237,389,3.54,1.44,400,3.64,1.48,403,3.66,1.51,0.86,0.83,0.55,0.54,27.36,142.22
73,457,1228,99447,406,3.44,1.51,434,3.68,1.63,434,3.68,1.61,0.9,0.88,0.45,0.44,18.96,147.54
74,511,1576,138041,454,3.72,1.68,468,3.84,1.75,472,3.87,1.79,0.88,0.86,0.48,0.48,30.57,150.2
75,426,1326,116118,378,3.38,1.5,394,3.52,1.61,394,3.52,1.57,0.88,0.85,0.46,0.45,30.76,152.59
76,500,1801,175863,433,3.52,1.53,467,3.8,1.69,471,3.83,1.75,0.83,0.8,0.57,0.57,38.55,130.15
77,631,1817,150217,506,4.29,1.62,551,4.67,1.91,559,4.74,1.93,0.88,0.85,0.45,0.46,24.66,154.85
78,577,1910,179867,485,3.94,1.65,506,4.11,1.79,517,4.2,1.8,0.85,0.81,0.51,0.51,28.18,154.82
79,436,1232,104365,376,3.24,1.36,402,3.47,1.5,400,3.45,1.48,0.88,0.86,0.48,0.47,23.34,149.86
80,425,1337,117931,377,3.19,1.43,404,3.42,1.62,407,3.45,1.64,0.88,0.85,0.5,0.48,21.45,134.68
81,370,1130,261937,309,2.83,1.36,355,3.26,1.64,356,3.27,1.64,0.93,0.91,0.54,0.53,28.09,125.82
82,452,1486,134807,386,3.06,1.35,418,3.32,1.48,423,3.36,1.52,0.88,0.85,0.56,0.55,31.79,123.83
83,444,1325,102322,379,3.38,1.56,411,3.67,1.82,408,3.64,1.79,0.91,0.88,0.49,0.48,24.61,131.5
84,438,1209,102476,373,3.19,1.47,404,3.45,1.53,403,3.44,1.54,0.88,0.86,0.5,0.49,22.15,136.18
85,511,1085,96537,382,3.82,1.4,400,4.0,1.42,401,4.01,1.46,0.92,0.89,0.39,0.38,12.94,176.11
86,396,771,65955,300,3.23,1.36,316,3.4,1.42,319,3.43,1.46,0.93,0.91,0.43,0.42,8.25,156.78
87,423,1004,70036,332,3.32,1.28,340,3.4,1.27,341,3.41,1.27,0.93,0.92,0.45,0.45,19.03,161.6
88,413,879,64175,308,3.08,1.34,319,3.19,1.34,319,3.19,1.34,0.94,0.93,0.45,0.45,17.57,166.86
89,473,1073,91503,351,3.38,1.36,372,3.58,1.59,375,3.61,1.61,0.91,0.89,0.4,0.4,16.07,162.95
90,366,969,76029,308,3.05,1.34,330,3.27,1.51,322,3.19,1.46,0.91,0.9,0.51,0.5,21.23,149.5
91,300,856,82653,265,3.12,1.42,285,3.35,1.52,279,3.28,1.48,0.87,0.85,0.55,0.54,24.63,152.29
92,329,1065,98917,286,3.29,1.45,303,3.48,1.58,298,3.43,1.57,0.85,0.83,0.45,0.45,34.32,158.02
93,418,1399,116512,345,3.42,1.54,369,3.65,1.69,364,3.6,1.66,0.88,0.85,0.43,0.44,26.7,160.44
94,487,1611,116076,404,3.31,1.4,441,3.61,1.54,422,3.46,1.54,0.91,0.89,0.43,0.43,26.37,165.25
95,559,1660,129383,452,3.77,1.54,496,4.13,1.76,473,3.94,1.68,0.9,0.87,0.42,0.42,18.3,160.16
96,497,1817,169832,392,3.6,1.47,434,3.98,1.53,426,3.91,1.5,0.87,0.85,0.45,0.46,27.67,163.93
97,536,1439,102790,422,3.7,1.43,453,3.97,1.59,444,3.89,1.51,0.91,0.89,0.39,0.39,19.83,163.18
98,416,1163,102526,348,3.31,1.54,386,3.68,1.75,363,3.46,1.61,0.91,0.88,0.47,0.46,15.72,146.25
99,370,1013,78015,307,2.9,1.31,328,3.09,1.44,316,2.98,1.33,0.93,0.91,0.43,0.42,16.89,162.65
100,365,1203,113750,325,2.9,1.32,348,3.11,1.45,342,3.05,1.44,0.86,0.85,0.56,0.56,30.62,146.95
101,312,846,72375,268,2.82,1.24,293,3.08,1.54,284,2.99,1.45,0.89,0.86,0.5,0.47,22.94,145.72
102,604,1127,74415,337,3.04,1.27,485,4.37,2.05,447,4.03,1.8,0.94,0.93,0.39,0.38,12.14,173.8
103,748,1302,76035,406,3.69,1.16,569,5.17,1.56,552,5.02,1.5,0.96,0.94,0.35,0.34,6.48,185.48
104,699,1240,96520,376,3.8,1.19,532,5.37,1.75,505,5.1,1.64,0.91,0.89,0.33,0.33,8.5,188.74
105,468,1321,126752,354,3.16,1.36,407,3.63,1.8,389,3.47,1.58,0.86,0.84,0.53,0.53,30.38,159.14
106,322,1220,111861,284,2.99,1.51,307,3.23,1.69,302,3.18,1.62,0.86,0.84,0.58,0.58,39.65,143.41
107,376,1306,115325,325,3.46,1.46,351,3.73,1.66,346,3.68,1.66,0.86,0.84,0.51,0.51,35.49,158.11
108,401,1332,104759,338,3.31,1.53,361,3.54,1.72,355,3.48,1.65,0.9,0.88,0.46,0.47,32.06,164.87
109,418,1327,118727,353,3.3,1.42,373,3.49,1.54,363,3.39,1.44,0.87,0.84,0.43,0.43,22.54,162.82
110,458,1276,105500,396,3.67,1.55,427,3.95,1.73,412,3.81,1.66,0.89,0.88,0.45,0.45,20.76,156.18
111,464,1485,143617,392,3.5,1.94,422,3.77,2.06,415,3.71,2.06,0.84,0.82,0.54,0.54,30.02,141.27
112,552,1716,328356,386,3.39,1.69,399,3.5,1.77,401,3.52,1.77,0.88,0.85,0.47,0.48,21.12,150.43
113,503,1754,153064,393,3.39,1.6,404,3.48,1.62,404,3.48,1.6,0.85,0.82,0.49,0.5,30.66,136.75
114,236,811,75830,215,2.62,1.12,223,2.72,1.16,222,2.71,1.15,0.87,0.85,0.52,0.51,24.18,132.89
115,71,607,83709,70,2.19,1.2,69,2.16,1.22,70,2.19,1.2,0.58,0.56,0.8,0.81,113.73,152.04
116,88,553,66624,84,2.4,1.26,85,2.43,1.31,84,2.4,1.26,0.72,0.71,0.75,0.75,80.74,142.95
117,100,781,74058,87,2.23,1.31,88,2.26,1.29,89,2.28,1.34,0.77,0.76,0.66,0.67,131.51,134.33
118,124,734,81656,96,2.23,1.21,113,2.63,1.5,113,2.63,1.43,0.74,0.72,0.7,0.71,91.2,153.85
119,129,632,55822,119,2.7,1.34,120,2.73,1.47,121,2.75,1.46,0.86,0.84,0.71,0.71,78.15,142.35
120,108,626,69810,103,2.34,0.96,105,2.39,0.99,105,2.39,0.99,0.76,0.75,0.67,0.67,75.9,160.98
121,71,474,61174,70,2.19,0.93,71,2.22,0.91,71,2.22,0.91,0.7,0.69,0.76,0.77,79.7,134.51
122,92,668,68399,83,1.98,1.2,87,2.07,1.24,87,2.07,1.22,0.79,0.77,0.72,0.71,112.17,134.95
123,79,678,72165,75,2.34,1.29,71,2.22,1.1,76,2.38,1.36,0.7,0.66,0.86,0.88,130.65,133.63
124,94,797,100310,82,2.34,1.24,85,2.43,1.24,86,2.46,1.27,0.61,0.59,0.7,0.7,89.98,157.16
125,111,628,72632,84,2.62,1.26,83,2.59,1.27,84,2.62,1.26,0.68,0.65,0.74,0.76,85.91,173.98
126,204,531,53879,127,2.82,1.05,134,2.98,1.16,135,3.0,1.17,0.85,0.83,0.46,0.47,26.5,184.61
127,126,572,70979,94,2.85,1.15,99,3.0,1.32,98,2.97,1.29,0.66,0.62,0.65,0.66,70.28,190.62
128,134,680,90442,109,2.95,1.27,114,3.08,1.48,115,3.11,1.47,0.61,0.57,0.65,0.66,58.45,172.42
129,128,715,76895,108,2.57,1.31,108,2.57,1.33,110,2.62,1.36,0.76,0.73,0.67,0.68,86.26,138.17
130,176,843,90632,141,2.35,1.29,146,2.43,1.33,147,2.45,1.35,0.77,0.75,0.64,0.63,70.22,142.82
131,92,691,72536,86,2.32,1.11,86,2.32,1.13,87,2.35,1.14,0.74,0.71,0.72,0.72,119.14,138.44
132,81,517,63750,76,2.62,1.15,79,2.72,1.25,79,2.72,1.25,0.65,0.64,0.63,0.63,89.09,149.03
133,85,673,79118,79,2.19,0.95,81,2.25,1.05,82,2.28,1.09,0.68,0.66,0.78,0.79,121.29,161.02
134,75,654,75599,70,2.06,0.92,69,2.03,0.94,73,2.15,1.05,0.64,0.62,0.75,0.76,137.52,142.74
135,69,564,81313,66,1.94,0.95,67,1.97,0.94,67,1.97,0.94,0.63,0.62,0.73,0.72,87.05,152.92
136,235,877,84083,190,2.68,1.23,194,2.73,1.26,194,2.73,1.24,0.82,0.79,0.52,0.52,45.73,130.57
137,141,801,92633,124,2.34,1.4,135,2.55,1.6,138,2.6,1.67,0.75,0.73,0.68,0.68,76.67,152.56
138,131,777,87802,125,2.45,1.01,124,2.43,1.06,126,2.47,1.01,0.77,0.75,0.61,0.62,71.09,137.67
139,143,1080,141655,137,2.49,1.15,137,2.49,1.15,139,2.53,1.18,0.61,0.58,0.72,0.73,89.58,147.67
140,121,807,108431,115,2.74,1.17,115,2.74,1.27,118,2.81,1.19,0.67,0.66,0.71,0.71,94.56,147.28
141,165,949,113492,152,2.58,1.3,157,2.66,1.27,160,2.71,1.37,0.75,0.72,0.62,0.63,67.74,145.46
142,188,752,72770,169,2.96,1.41,175,3.07,1.47,177,3.11,1.53,0.85,0.82,0.54,0.54,44.13,156.75
143,147,703,71911,139,2.36,1.2,141,2.39,1.27,143,2.42,1.29,0.84,0.83,0.61,0.61,56.36,170.03
144,106,552,66787,101,2.3,1.0,101,2.3,0.95,102,2.32,1.01,0.79,0.78,0.56,0.56,66.76,160.84
145,83,637,70149,76,2.17,1.04,79,2.26,1.12,79,2.26,1.12,0.71,0.69,0.78,0.78,112.23,149.77
146,87,624,73799,82,2.56,1.27,82,2.56,1.27,84,2.62,1.29,0.67,0.65,0.69,0.7,95.52,159.13
147,141,817,98302,120,2.61,1.06,124,2.7,1.21,124,2.7,1.19,0.7,0.68,0.71,0.73,79.97,164.31
148,64,494,56041,61,2.03,0.85,60,2.0,0.87,61,2.03,0.85,0.74,0.72,0.74,0.73,108.35,134.88
149,89,684,75739,77,2.08,1.12,80,2.16,1.21,79,2.14,1.16,0.76,0.76,0.62,0.62,115.58,152.23
150,128,819,97547,120,3.0,1.47,121,3.02,1.49,122,3.05,1.47,0.66,0.64,0.64,0.65,99.37,168.53
151,104,825,91879,89,2.54,1.15,89,2.54,1.17,91,2.6,1.19,0.66,0.6,0.65,0.66,118.14,163.21
152,143,835,99886,108,2.77,1.27,132,3.38,3.94,113,2.9,1.31,0.71,0.66,0.69,0.7,94.51,153.62
153,260,1104,121566,200,2.56,1.29,202,2.59,1.29,205,2.63,1.35,0.78,0.76,0.58,0.59,48.23,141.34
154,115,1158,140037,101,2.15,1.0,101,2.15,1.08,103,2.19,1.06,0.59,0.57,0.77,0.78,152.69,142.25
155,65,507,60582,59,2.27,1.19,59,2.27,1.22,60,2.31,1.19,0.7,0.66,0.71,0.72,118.6,146.12
156,138,862,101193,111,2.36,1.01,127,2.7,1.47,128,2.72,1.36,0.72,0.69,0.69,0.7,83.39,147.34
157,174,993,114462,158,2.51,1.27,164,2.6,1.34,167,2.65,1.32,0.73,0.71,0.54,0.55,86.04,153.34
158,189,756,61200,171,2.44,1.22,174,2.49,1.26,177,2.53,1.28,0.9,0.89,0.52,0.51,51.58,137.49
159,205,846,97231,170,2.62,1.06,173,2.66,1.05,175,2.69,1.04,0.9,0.89,0.53,0.52,56.77,136.04
160,124,614,59596,111,2.18,1.16,119,2.33,1.29,116,2.27,1.17,0.86,0.84,0.62,0.6,71.32,120.13
161,156,749,81140,145,2.3,1.21,149,2.37,1.15,150,2.38,1.18,0.85,0.82,0.65,0.64,60.7,126.51
162,151,940,111284,145,2.34,1.34,145,2.34,1.31,147,2.37,1.33,0.74,0.71,0.66,0.67,80.39,138.35
163,156,837,93294,147,2.3,1.34,150,2.34,1.46,152,2.38,1.45,0.8,0.77,0.67,0.67,63.02,128.93
164,188,792,80574,181,2.48,1.26,185,2.53,1.26,187,2.56,1.3,0.84,0.82,0.6,0.59,45.22,139.22
165,184,1050,135679,159,2.74,1.18,174,3.0,1.26,169,2.91,1.25,0.64,0.61,0.67,0.67,65.44,155.74
166,147,512,48759,91,3.14,1.09,113,3.9,2.29,92,3.17,1.07,0.82,0.79,0.56,0.59,37.76,189.98
167,163,752,81376,106,2.86,0.92,123,3.32,1.16,111,3.0,1.08,0.74,0.71,0.65,0.68,60.8,195.77
168,77,634,85051,66,2.2,1.16,71,2.37,1.43,66,2.2,1.16,0.53,0.5,0.77,0.77,134.64,166.86
169,105,885,121085,89,1.98,1.08,93,2.07,1.05,94,2.09,1.1,0.57,0.54,0.72,0.73,104.91,162.68
170,59,541,79988,55,2.12,1.18,55,2.12,1.37,56,2.15,1.26,0.52,0.51,0.75,0.75,119.8,173.34
171,101,928,104190,84,2.27,1.45,86,2.32,1.51,88,2.38,1.57,0.62,0.6,0.77,0.77,134.66,138.08
172,101,514,60383,83,2.68,1.01,90,2.9,1.16,88,2.84,1.07,0.78,0.77,0.59,0.57,66.0,149.43
173,266,531,39794,83,2.18,0.95,153,4.03,1.05,116,3.05,1.01,0.91,0.9,0.4,0.39,14.5,183.54
174,103,588,67427,84,2.62,1.16,93,2.91,1.59,90,2.81,1.35,0.72,0.68,0.55,0.56,75.68,161.26
175,121,923,116934,108,2.63,1.28,107,2.61,1.28,114,2.78,1.31,0.67,0.63,0.71,0.72,106.42,160.96
176,113,1093,134387,102,2.12,1.04,105,2.19,1.08,106,2.21,1.05,0.62,0.59,0.78,0.8,147.14,158.8
177,124,855,104951,114,2.59,1.4,115,2.61,1.42,118,2.68,1.44,0.68,0.64,0.72,0.71,103.64,146.19
178,104,846,106486,91,2.6,1.42,94,2.69,1.47,99,2.83,1.58,0.59,0.55,0.73,0.74,122.78,153.55
179,163,883,84711,130,3.51,1.28,140,3.78,1.4,157,4.24,1.61,0.61,0.53,0.51,0.5,60.27,139.78
180,152,770,82397,121,3.1,1.35,124,3.18,1.39,138,3.54,1.62,0.72,0.66,0.58,0.56,81.33,132.82
181,130,769,87311,109,2.87,1.34,121,3.18,1.63,119,3.13,1.56,0.72,0.71,0.64,0.63,97.31,153.13
182,142,624,76928,99,2.54,1.25,107,2.74,1.35,103,2.64,1.29,0.72,0.69,0.62,0.63,46.22,134.45
183,139,734,87008,103,2.71,1.14,103,2.71,1.21,106,2.79,1.26,0.73,0.71,0.65,0.65,78.78,155.55
184,96,471,49806,69,2.46,1.17,71,2.54,1.17,71,2.54,1.17,0.8,0.79,0.71,0.73,76.19,165.09
185,92,648,89903,72,2.12,0.98,81,2.38,1.21,83,2.44,1.26,0.61,0.57,0.76,0.78,72.04,182.49
186,116,671,72527,91,2.68,1.2,104,3.06,1.5,99,2.91,1.33,0.74,0.73,0.68,0.68,74.84,158.12
187,146,969,129052,130,2.89,1.43,136,3.02,1.59,135,3.0,1.48,0.56,0.53,0.75,0.77,82.91,172.79
188,146,1061,126156,133,3.09,1.54,132,3.07,1.49,140,3.26,1.66,0.62,0.57,0.73,0.76,103.95,166.2
189,93,800,100855,82,2.28,1.09,85,2.36,1.05,87,2.42,1.11,0.58,0.56,0.78,0.79,116.13,166.47
190,82,703,93134,78,2.44,1.24,78,2.44,1.29,81,2.53,1.29,0.57,0.55,0.76,0.78,117.87,160.85
191,235,1155,132913,188,2.72,1.15,192,2.78,1.22,193,2.8,1.2,0.72,0.7,0.63,0.64,65.49,154.05
192,103,987,125859,93,2.33,1.37,92,2.3,1.38,95,2.38,1.39,0.54,0.5,0.83,0.85,140.53,154.74
193,130,1025,127624,114,2.65,0.97,118,2.74,1.22,121,2.81,1.01,0.57,0.53,0.7,0.72,107.46,167.68
194,106,787,100913,89,2.62,1.41,93,2.74,1.54,97,2.85,1.52,0.63,0.6,0.72,0.72,91.56,150.65
195,137,934,92686,119,2.59,1.31,122,2.65,1.27,125,2.72,1.33,0.8,0.78,0.69,0.7,96.91,136.92
196,119,797,100244,102,2.55,1.2,113,2.82,1.36,114,2.85,1.39,0.65,0.63,0.72,0.74,90.89,168.03
197,59,446,57039,55,2.12,0.99,56,2.15,1.05,57,2.19,1.1,0.69,0.66,0.65,0.63,111.73,168.75
198,101,624,79566,89,2.78,1.26,93,2.91,1.3,96,3.0,1.39,0.69,0.65,0.62,0.62,71.98,176.3
199,99,680,72047,89,2.62,1.07,91,2.68,1.09,93,2.74,1.11,0.73,0.7,0.67,0.68,95.28,171.3
200,77,460,56838,58,2.52,0.99,70,3.04,1.22,70,3.04,1.22,0.64,0.62,0.77,0.79,77.07,171.0
201,157,1039,128374,122,2.77,1.08,137,3.11,1.45,141,3.2,1.46,0.65,0.63,0.69,0.71,91.68,163.8
202,146,1177,128098,127,2.7,1.21,130,2.77,1.31,134,2.85,1.3,0.66,0.62,0.7,0.71,123.19,139.2
203,112,752,76178,99,2.61,1.03,101,2.66,0.99,104,2.74,1.08,0.74,0.71,0.69,0.69,100.38,131.52
204,103,77789,91309775,88,2.1,0.93,95,2.26,0.96,97,2.31,0.95,0.6,0.57,0.79,0.78,125.32,139.01
205,112,898,109577,106,2.47,1.28,106,2.47,1.2,110,2.56,1.33,0.65,0.61,0.79,0.81,116.21,152.21
206,95,792,256665,86,2.26,1.18,88,2.32,1.12,89,2.34,1.24,0.85,0.84,0.73,0.73,98.78,124.64
207,98,530,28287,76,2.53,1.11,82,2.73,1.26,81,2.7,1.24,0.99,0.98,0.7,0.69,89.91,139.29
208,110,791,41467,78,2.29,1.24,81,2.38,1.28,80,2.35,1.25,0.98,0.98,0.53,0.53,133.22,114.05
209,98,746,38394,72,2.32,1.08,74,2.39,1.12,75,2.42,1.12,0.99,0.99,0.5,0.49,142.41,113.4
210,112,817,89962,94,2.35,1.19,100,2.5,1.15,101,2.52,1.18,0.68,0.66,0.68,0.68,107.71,137.99
211,140,1036,109432,121,2.42,1.14,126,2.52,1.23,130,2.6,1.21,0.73,0.7,0.67,0.68,109.65,133.79
212,153,954,109725,134,2.73,1.2,145,2.96,1.29,148,3.02,1.31,0.67,0.63,0.65,0.66,88.69,144.25
213,149,1135,125937,132,2.59,1.34,137,2.69,1.3,142,2.78,1.45,0.7,0.67,0.74,0.76,109.42,142.5
