id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,88,159,19889,77,4.28,5.56,61,3.39,1.5,84,4.67,6.45,0.81,0.82,0.41,0.43,0.15,125.64
28,37,62,10306,33,3.67,1.5,33,3.67,1.66,35,3.89,1.83,0.7,0.67,0.55,0.6,1.27,159.23
29,152,272,46312,116,4.64,5.99,104,4.16,2.49,141,5.64,7.81,0.75,0.73,0.35,0.42,1.03,140.23
30,80,582,674798,54,3.6,1.76,60,4.0,2.0,59,3.93,1.71,0.71,0.7,0.32,0.39,0.23,138.67
31,67,120,11312,56,3.5,1.83,65,4.06,2.62,58,3.62,2.03,0.76,0.76,0.39,0.43,1.27,141.49
32,117,185,34617,82,3.57,1.5,95,4.13,2.1,93,4.04,2.14,0.89,0.91,0.35,0.43,0.08,186.62
33,117,205,47053,82,4.56,1.54,86,4.78,1.56,84,4.67,1.57,0.95,0.94,0.31,0.39,0.58,188.84
34,172,220,37217,109,4.36,1.32,116,4.64,1.29,114,4.56,1.29,0.86,0.82,0.28,0.38,0.09,168.45
35,38,48,2493,31,4.43,0.98,34,4.86,1.35,34,4.86,1.35,0.74,0.75,0.24,0.27,0.21,189.08
36,65,152,18687,45,3.46,1.61,58,4.46,2.67,47,3.62,1.61,0.86,0.87,0.37,0.45,0.04,162.32
37,83,153,23428,59,3.69,1.3,73,4.56,3.14,63,3.94,1.48,0.91,0.91,0.32,0.39,0.24,194.55
38,91,132,13018,60,4.62,1.76,63,4.85,1.68,61,4.69,1.84,0.9,0.88,0.22,0.29,0.01,182.56
39,135,322,53566,97,4.04,1.4,111,4.62,1.31,101,4.21,1.35,0.93,0.93,0.34,0.45,0.24,167.87
40,174,273,18692,108,4.5,1.18,121,5.04,2.24,112,4.67,1.34,0.8,0.77,0.23,0.28,0.46,184.62
41,88,166,21782,65,4.33,1.45,69,4.6,1.64,67,4.47,1.55,0.81,0.81,0.26,0.3,0.5,177.52
42,136,223,25391,89,4.45,1.39,99,4.95,1.85,93,4.65,1.63,0.89,0.87,0.26,0.33,0.7,194.79
43,70,93,7949,58,4.46,1.56,59,4.54,1.76,59,4.54,1.76,0.85,0.87,0.28,0.29,0.24,175.4
44,87,214,43873,63,3.94,1.81,68,4.25,2.05,68,4.25,1.91,0.8,0.8,0.36,0.49,1.09,166.84
45,61,106,17979,53,3.31,1.3,58,3.62,1.71,55,3.44,1.41,0.84,0.86,0.32,0.38,0.57,140.39
46,133,383,107345,119,3.5,1.81,123,3.62,1.94,124,3.65,1.98,0.61,0.58,0.39,0.44,1.18,147.39
47,75,168,15751,58,3.41,1.0,63,3.71,1.4,60,3.53,1.28,0.56,0.54,0.31,0.32,0.85,162.03
48,74,110,5785,45,4.09,0.94,49,4.45,1.04,49,4.45,1.04,0.78,0.75,0.18,0.21,0.24,186.53
49,69,129,16944,41,3.73,2.0,49,4.45,2.73,42,3.82,1.94,0.9,0.91,0.37,0.49,0.94,194.91
50,99,154,13838,66,4.4,1.84,75,5.0,2.48,69,4.6,2.06,0.83,0.82,0.3,0.37,0.59,185.22
51,106,159,36910,61,4.36,1.39,67,4.79,1.67,64,4.57,1.45,0.96,0.95,0.35,0.44,1.01,165.47
52,84,178,61014,58,3.41,1.18,62,3.65,1.37,62,3.65,1.37,0.95,0.96,0.4,0.58,2.51,151.45
53,109,134,7013,79,4.39,1.38,84,4.67,1.53,85,4.72,1.67,0.8,0.75,0.23,0.27,0.36,186.33
54,65,117,21291,57,4.07,1.94,57,4.07,1.86,58,4.14,1.99,0.84,0.85,0.41,0.51,1.24,183.23
55,96,129,18341,52,3.47,1.55,53,3.53,1.51,52,3.47,1.55,0.77,0.75,0.29,0.34,0.22,164.48
56,50,83,5234,46,3.54,1.66,47,3.62,1.8,47,3.62,1.76,0.6,0.56,0.29,0.27,0.36,156.19
57,130,226,22136,95,3.8,1.55,95,3.8,1.71,100,4.0,1.58,0.69,0.65,0.27,0.31,0.27,179.84
58,31,69,12439,26,3.71,1.38,29,4.14,1.57,28,4.0,1.63,0.81,0.83,0.39,0.52,0.2,142.44
59,31,49,2857,21,3.0,1.29,22,3.14,1.21,22,3.14,1.21,0.83,0.83,0.3,0.35,0.28,167.22
60,80,118,13829,57,3.35,1.58,62,3.65,1.62,68,4.0,2.03,0.62,0.56,0.31,0.39,0.19,143.81
61,117,246,31983,72,3.79,1.18,81,4.26,1.82,85,4.47,1.81,0.79,0.75,0.38,0.48,0.64,178.44
62,79,172,37080,66,3.0,1.41,73,3.32,1.76,71,3.23,1.66,0.88,0.9,0.45,0.51,1.36,140.04
63,56,87,21630,39,3.25,1.14,40,3.33,1.07,40,3.33,1.07,0.73,0.73,0.36,0.42,0.38,169.8
64,191,362,140829,64,2.67,1.34,75,3.12,1.7,67,2.79,1.35,0.76,0.69,0.39,0.5,2.1,136.3
65,72,125,26356,64,3.05,1.24,67,3.19,1.33,70,3.33,1.53,0.74,0.73,0.45,0.51,0.14,122.77
66,31,45,2564,26,4.33,1.37,29,4.83,1.47,29,4.83,1.47,0.89,0.91,0.23,0.26,1.09,159.41
67,74,163,73610,63,3.32,1.11,65,3.42,1.12,68,3.58,1.3,0.79,0.78,0.34,0.37,0.12,157.06
68,84,139,41074,79,3.95,1.79,83,4.15,1.87,83,4.15,1.87,0.87,0.83,0.41,0.44,1.76,165.85
69,50,80,10536,50,3.33,1.4,50,3.33,1.4,50,3.33,1.4,0.9,0.91,0.37,0.39,0.32,167.31
70,46,85,24872,41,3.73,1.49,42,3.82,1.33,41,3.73,1.49,0.81,0.81,0.37,0.38,0.03,148.94
71,58,120,23132,50,3.12,1.36,54,3.38,1.5,52,3.25,1.53,0.78,0.77,0.41,0.53,2.3,147.05
72,45,69,6623,36,2.77,1.24,36,2.77,1.24,36,2.77,1.24,0.81,0.81,0.34,0.36,0.14,188.48
73,43,67,4474,39,3.25,1.66,42,3.5,1.88,41,3.42,1.83,0.83,0.81,0.4,0.44,0.16,155.93
74,82,157,55896,71,3.38,2.09,74,3.52,2.14,76,3.62,2.11,0.68,0.65,0.44,0.52,1.82,142.91
75,31,446,599909,28,3.11,1.05,29,3.22,1.09,29,3.22,1.09,0.87,0.81,0.28,0.25,0.0,164.43
76,61,104,7639,51,3.4,1.4,57,3.8,1.66,54,3.6,1.59,0.77,0.78,0.39,0.43,0.31,143.2
77,103,127,6161,83,3.95,1.53,89,4.24,1.67,91,4.33,1.77,0.75,0.72,0.29,0.3,0.3,165.46
78,69,135,29895,59,3.93,1.49,64,4.27,1.58,63,4.2,1.61,0.84,0.81,0.31,0.35,0.47,167.87
79,46,98,17543,36,2.77,1.01,41,3.15,1.34,39,3.0,1.29,0.77,0.78,0.5,0.58,0.96,148.97
80,51,104,17946,46,3.29,1.38,47,3.36,1.45,46,3.29,1.38,0.91,0.89,0.38,0.41,0.5,139.9
81,46,95,30683,41,2.73,1.22,46,3.07,1.62,45,3.0,1.65,0.68,0.68,0.49,0.54,0.27,121.79
82,47,786,1014246,43,2.53,1.18,45,2.65,1.11,45,2.65,1.11,0.69,0.7,0.41,0.41,0.35,135.65
83,65,117,11202,59,3.93,1.71,62,4.13,1.88,62,4.13,1.88,0.91,0.9,0.31,0.37,0.36,145.62
84,47,77,18217,44,3.38,1.61,46,3.54,1.71,46,3.54,1.71,0.69,0.68,0.44,0.48,0.09,149.65
85,41,58,3706,30,4.29,1.89,31,4.43,2.15,31,4.43,2.15,0.89,0.86,0.25,0.36,4.05,162.58
86,45,91,7956,34,3.09,1.04,35,3.18,1.08,34,3.09,1.04,0.94,0.93,0.41,0.45,0.16,167.52
87,74,124,23341,46,2.88,1.09,48,3.0,1.26,48,3.0,1.26,0.83,0.82,0.41,0.46,0.3,174.82
88,66,161,23904,54,3.38,1.15,55,3.44,1.15,54,3.38,1.15,0.93,0.92,0.33,0.41,0.6,165.33
89,81,130,18594,47,3.13,1.25,49,3.27,1.28,47,3.13,1.25,0.79,0.79,0.34,0.45,0.09,166.31
90,120,176,33159,45,3.21,1.63,58,4.14,3.78,45,3.21,1.63,0.96,0.96,0.43,0.51,1.42,174.97
91,45,72,5946,40,3.33,2.02,41,3.42,2.23,40,3.33,2.02,0.8,0.78,0.49,0.6,0.3,149.5
92,68,142,23183,36,3.6,1.78,39,3.9,1.79,38,3.8,1.93,0.99,0.99,0.3,0.48,2.55,137.5
93,47,87,5601,39,2.79,1.42,42,3.0,1.62,41,2.93,1.49,0.82,0.84,0.38,0.43,3.35,168.6
94,48,80,7528,41,5.12,1.55,46,5.75,2.25,45,5.62,2.0,0.84,0.83,0.22,0.28,1.86,182.55
95,63,112,8861,56,4.0,1.52,59,4.21,1.67,58,4.14,1.7,0.76,0.77,0.28,0.33,1.76,154.32
96,80,174,21013,65,3.82,1.7,72,4.24,1.86,71,4.18,1.81,0.86,0.85,0.3,0.39,4.26,184.99
97,74,162,37044,60,3.75,1.53,64,4.0,1.59,61,3.81,1.52,0.81,0.79,0.31,0.44,1.17,187.32
98,70,189,33688,48,3.2,1.42,61,4.07,2.49,48,3.2,1.42,0.94,0.96,0.35,0.47,1.59,153.39
99,85,177,35464,58,2.9,0.91,65,3.25,1.12,60,3.0,1.03,0.82,0.84,0.4,0.47,2.32,151.46
100,33,128,71706,31,2.82,1.17,33,3.0,1.34,31,2.82,1.17,0.85,0.84,0.43,0.47,1.79,149.0
101,38,91,31913,35,2.69,1.11,36,2.77,1.09,36,2.77,1.09,0.81,0.76,0.4,0.5,1.11,158.36
102,53,84,18020,33,3.67,0.87,44,4.89,1.62,40,4.44,1.33,0.93,0.93,0.29,0.36,0.34,169.71
103,49,99,23125,36,3.0,1.04,43,3.58,1.44,42,3.5,1.31,0.94,0.95,0.34,0.43,2.43,178.05
104,65,110,12808,41,3.15,0.9,54,4.15,1.14,51,3.92,0.86,0.93,0.92,0.3,0.38,1.0,205.57
105,50,96,17320,41,3.42,1.38,44,3.67,1.44,42,3.5,1.38,0.83,0.81,0.32,0.32,0.56,159.66
106,46,81,16387,41,3.15,1.52,44,3.38,1.8,41,3.15,1.52,0.92,0.93,0.43,0.48,0.22,174.04
107,45,14402,1751051,42,2.47,1.07,44,2.59,1.23,43,2.53,1.12,0.69,0.69,0.57,0.61,11.06,136.34
108,70,11829,1435392,58,3.41,1.58,65,3.82,2.1,60,3.53,1.81,0.78,0.77,0.4,0.44,9.23,179.0
109,127,35169,3984807,99,3.3,1.29,118,3.93,2.85,102,3.4,1.3,0.45,0.46,0.64,0.69,22.98,168.92
110,137,43323,4142610,117,3.44,1.64,127,3.74,1.75,121,3.56,1.74,0.34,0.34,0.59,0.67,28.34,144.96
111,176,95467,9712114,149,3.24,1.77,164,3.57,2.02,160,3.48,1.95,0.36,0.36,0.64,0.69,30.97,146.4
112,112,73688,7083576,87,3.35,1.92,90,3.46,2.0,88,3.38,1.9,0.35,0.35,0.6,0.66,29.84,149.91
113,74,22986,2608609,61,2.77,1.31,68,3.09,1.57,63,2.86,1.32,0.66,0.66,0.56,0.6,11.92,146.69
114,64,31304,3501549,53,2.41,1.3,57,2.59,1.68,54,2.45,1.26,0.57,0.55,0.64,0.64,25.01,122.93
115,109,47125,4887505,81,2.19,1.13,90,2.43,1.37,86,2.32,1.27,0.47,0.45,0.6,0.68,17.99,119.51
116,76,57304,6234624,56,2.43,1.31,62,2.7,1.52,60,2.61,1.34,0.45,0.46,0.71,0.75,31.77,128.07
117,97,150238,13867190,85,2.83,1.44,93,3.1,1.69,87,2.9,1.54,0.28,0.28,0.53,0.58,32.26,142.3
118,78,66551,7004774,65,2.83,1.3,74,3.22,1.41,72,3.13,1.36,0.41,0.4,0.59,0.66,33.93,136.2
119,176,209626,19820636,147,3.0,1.32,155,3.16,1.94,152,3.1,1.36,0.32,0.3,0.56,0.63,34.55,142.57
120,78,48402,5010025,61,2.54,1.28,63,2.62,1.47,74,3.08,2.17,0.35,0.31,0.66,0.7,21.1,118.78
121,70,91630,9300980,64,2.46,1.14,67,2.58,1.1,66,2.54,1.07,0.47,0.49,0.63,0.68,49.74,146.02
122,83,37959,3612030,73,2.92,1.29,75,3.0,1.44,78,3.12,1.45,0.49,0.47,0.51,0.56,13.45,142.29
123,106,58246,5316770,97,2.85,1.28,102,3.0,1.39,98,2.88,1.25,0.46,0.45,0.56,0.58,21.56,116.9
124,73,26107,2972966,70,2.5,1.37,70,2.5,1.37,71,2.54,1.4,0.38,0.36,0.68,0.73,24.02,110.31
125,107,28761,3006668,82,2.56,1.05,85,2.66,1.15,84,2.62,1.13,0.4,0.4,0.6,0.65,15.47,147.39
126,96,54478,5133263,66,3.14,1.28,69,3.29,1.27,71,3.38,1.32,0.35,0.32,0.55,0.6,25.38,179.02
127,101,168,15660,54,2.84,1.12,59,3.11,1.41,78,4.11,2.13,0.59,0.53,0.42,0.49,1.06,152.25
128,52,130,25834,36,3.0,1.04,47,3.92,2.23,38,3.17,1.11,0.94,0.93,0.41,0.45,0.25,165.08
129,36,52,2886,31,2.07,1.03,32,2.13,1.06,34,2.27,1.16,0.61,0.6,0.57,0.58,0.02,105.96
130,43,115,14682,36,2.77,1.17,42,3.23,1.64,37,2.85,1.21,0.9,0.89,0.55,0.6,2.18,142.19
131,51,80,7896,50,2.27,1.2,51,2.32,1.21,51,2.32,1.21,0.7,0.68,0.51,0.54,0.4,118.73
132,56,118,23373,51,2.32,1.17,55,2.5,1.26,53,2.41,1.14,0.76,0.76,0.46,0.48,1.74,106.12
133,33,82,13874,32,2.46,0.97,33,2.54,1.05,32,2.46,0.97,0.69,0.7,0.56,0.63,2.67,105.78
134,20,69,6482,18,1.64,1.03,20,1.82,0.98,20,1.82,0.98,0.67,0.68,0.53,0.56,1.4,89.84
135,56,157,18333,44,2.32,1.11,56,2.95,2.66,46,2.42,1.07,0.69,0.64,0.58,0.59,1.43,125.02
136,31,73,8141,24,2.0,1.13,29,2.42,1.51,28,2.33,1.44,0.63,0.65,0.53,0.57,1.11,101.03
137,44,83,5511,37,2.47,0.74,43,2.87,1.13,39,2.6,0.83,0.69,0.72,0.4,0.42,0.26,140.32
138,40,143,79534,27,1.93,0.83,31,2.21,0.97,27,1.93,0.83,0.8,0.82,0.54,0.56,1.33,94.61
139,44,99,19046,30,2.31,1.18,35,2.69,1.11,33,2.54,1.13,0.85,0.85,0.32,0.3,0.6,82.18
140,45,104,22504,40,3.08,1.66,43,3.31,2.29,40,3.08,1.66,0.64,0.6,0.48,0.53,0.98,101.1
141,64,108,8072,59,2.81,1.57,62,2.95,1.63,59,2.81,1.57,0.56,0.51,0.39,0.43,0.04,108.96
142,108,549,76351,40,3.33,1.5,106,8.83,19.02,41,3.42,1.68,0.69,0.64,0.41,0.49,0.89,150.43
143,25,47,9624,23,2.3,1.06,25,2.5,1.35,25,2.5,1.35,0.81,0.83,0.52,0.54,0.42,109.25
144,22,68,21934,18,2.0,0.71,21,2.33,0.87,19,2.11,0.93,1.0,1.0,0.52,0.62,0.96,112.23
145,84,339,46851,32,2.0,1.1,77,4.81,7.99,39,2.44,1.55,0.8,0.8,0.54,0.57,0.65,107.23
146,86,176,28865,78,2.89,1.65,84,3.11,1.69,82,3.04,1.68,0.63,0.61,0.46,0.53,0.22,133.15
147,40,80,9097,35,2.33,1.23,39,2.6,1.5,36,2.4,1.35,0.71,0.69,0.6,0.63,0.66,104.25
148,16,25,2028,15,2.14,1.07,16,2.29,1.11,15,2.14,1.07,0.65,0.68,0.6,0.59,0.05,109.63
149,38,116,32274,38,2.38,0.96,37,2.31,0.87,38,2.38,0.96,0.76,0.75,0.51,0.56,2.41,120.06
150,73,189,16000,61,2.9,1.61,72,3.43,2.27,62,2.95,1.53,0.71,0.69,0.37,0.46,0.14,113.11
151,45,97,17913,40,2.86,1.51,41,2.93,1.54,41,2.93,1.59,0.63,0.61,0.38,0.47,0.22,127.84
152,33,92,26536,31,2.07,1.03,32,2.13,0.99,31,2.07,1.03,0.78,0.81,0.47,0.54,0.25,164.49
153,59,105,13926,45,2.81,1.38,46,2.88,1.54,45,2.81,1.38,0.72,0.7,0.47,0.56,0.35,133.17
154,50,131,16074,31,1.82,1.24,38,2.24,1.64,33,1.94,1.14,0.55,0.53,0.54,0.57,1.64,125.49
155,67,234,46854,35,2.69,1.32,64,4.92,6.8,38,2.92,1.5,0.79,0.76,0.42,0.47,0.5,133.86
156,93,268,48324,57,3.17,1.42,91,5.06,6.47,66,3.67,1.75,0.77,0.75,0.41,0.46,0.39,143.77
157,45,117,30544,40,2.5,1.21,44,2.75,1.13,43,2.69,1.35,0.74,0.74,0.47,0.53,0.77,124.9
158,37,63,10188,32,2.91,1.76,36,3.27,1.95,37,3.36,2.16,0.83,0.83,0.5,0.57,0.82,127.61
159,82,127,18579,55,3.44,1.5,63,3.94,1.91,62,3.88,1.86,0.73,0.69,0.34,0.38,1.53,113.1
160,78,252,30738,39,2.79,1.37,76,5.43,8.66,44,3.14,1.7,0.95,0.9,0.5,0.54,0.12,123.92
161,119,399,58390,50,3.33,1.4,111,7.4,10.51,56,3.73,1.62,0.81,0.82,0.38,0.41,2.15,135.15
162,31,63,5636,26,2.89,1.96,30,3.33,1.94,27,3.0,1.94,0.71,0.74,0.33,0.37,0.23,133.6
163,31,62,10799,28,2.8,1.23,30,3.0,1.49,29,2.9,1.29,0.7,0.66,0.43,0.53,0.09,142.19
164,53,99,26321,46,2.88,1.31,53,3.31,1.66,52,3.25,1.65,0.75,0.73,0.48,0.55,0.41,141.04
165,61,190,51342,31,2.58,0.9,56,4.67,5.02,38,3.17,1.47,0.9,0.91,0.48,0.58,0.35,135.28
166,61,113,39204,45,3.21,1.63,54,3.86,2.03,47,3.36,1.69,0.96,0.95,0.43,0.48,1.05,179.22
167,92,178,67896,49,2.88,1.11,69,4.06,1.82,62,3.65,1.66,0.92,0.93,0.35,0.39,2.33,178.05
168,37,60,8134,26,3.25,1.04,33,4.12,1.46,31,3.88,1.25,0.83,0.83,0.45,0.55,0.08,186.73
169,70,92,15674,56,2.67,1.35,69,3.29,1.52,67,3.19,1.47,0.74,0.74,0.38,0.36,0.04,161.29
170,26,34,3515,21,2.1,0.88,25,2.5,1.18,23,2.3,1.06,0.58,0.6,0.47,0.49,0.08,143.17
171,50,125,11129,37,3.08,1.83,49,4.08,2.54,42,3.5,2.24,0.66,0.61,0.32,0.39,0.25,143.58
172,56,134,65074,43,2.39,1.2,53,2.94,1.47,50,2.78,1.4,0.86,0.86,0.52,0.57,0.76,158.46
173,56,69,6731,29,2.9,0.74,42,4.2,1.32,37,3.7,0.95,0.89,0.87,0.26,0.27,0.16,192.31
174,63,139,36995,45,2.81,1.38,58,3.62,1.86,55,3.44,1.67,0.82,0.81,0.5,0.59,2.52,146.96
175,58,102,14994,44,2.44,1.38,46,2.56,1.34,56,3.11,1.75,0.54,0.54,0.55,0.61,0.71,110.23
176,28,41,2378,28,2.8,1.55,27,2.7,1.34,28,2.8,1.55,0.69,0.71,0.4,0.35,0.82,141.86
177,76,161,57659,65,3.1,1.45,65,3.1,1.41,71,3.38,1.69,0.68,0.65,0.45,0.53,1.34,127.65
178,52,117,22943,44,2.44,0.92,49,2.72,1.13,47,2.61,0.98,0.63,0.62,0.46,0.51,2.56,119.45
179,55,120,35485,46,2.56,1.25,53,2.94,1.47,51,2.83,1.5,0.83,0.81,0.44,0.5,0.59,135.69
180,60,143,57295,53,2.52,1.17,59,2.81,1.36,56,2.67,1.28,0.76,0.71,0.49,0.51,1.11,125.63
181,30,332,405437,24,2.4,0.97,29,2.9,1.2,28,2.8,1.14,0.77,0.8,0.42,0.42,0.3,139.58
182,31,46,2089,26,2.89,1.76,29,3.22,1.86,27,3.0,1.8,0.68,0.7,0.37,0.36,3.86,134.91
183,73,131,34058,47,3.13,0.92,57,3.8,1.26,66,4.4,1.92,0.65,0.58,0.35,0.46,0.14,141.3
184,112,168,17821,73,3.65,1.39,76,3.8,1.61,84,4.2,1.47,0.71,0.65,0.33,0.4,0.67,168.73
185,35,81,27676,28,2.33,1.15,30,2.5,1.17,31,2.58,1.08,0.57,0.55,0.4,0.48,0.92,139.36
186,53,101,20851,45,3.46,1.51,49,3.77,1.59,49,3.77,1.59,0.77,0.76,0.36,0.44,0.25,156.12
187,50,81,19365,41,3.15,1.28,49,3.77,1.83,49,3.77,1.79,0.75,0.72,0.4,0.47,0.23,150.21
188,80,131,15119,70,3.04,1.4,76,3.3,1.61,73,3.17,1.4,0.65,0.61,0.38,0.41,0.95,127.96
189,25,95,19376,20,2.22,0.97,24,2.67,1.5,22,2.44,1.13,0.52,0.5,0.4,0.48,0.38,105.3
190,59,97,14483,50,2.38,1.02,56,2.67,1.24,59,2.81,1.25,0.52,0.49,0.53,0.57,1.2,115.15
191,35,64,17285,27,3.38,1.06,30,3.75,1.75,32,4.0,1.77,0.7,0.7,0.36,0.42,0.33,178.6
192,71,110,17866,53,2.94,1.21,68,3.78,1.96,66,3.67,1.85,0.92,0.94,0.38,0.42,0.37,164.69
193,43,53,3814,39,3.25,1.42,43,3.58,1.68,43,3.58,1.68,0.81,0.79,0.39,0.37,0.17,146.33
194,103,223,19125,63,3.5,1.58,98,5.44,5.19,78,4.33,2.28,0.83,0.79,0.28,0.27,0.52,145.86
195,24,59,14706,20,2.86,1.21,24,3.43,1.81,24,3.43,1.81,0.83,0.85,0.37,0.45,0.06,132.16
196,68,116,17854,56,3.29,1.57,68,4.0,1.87,65,3.82,1.74,0.79,0.78,0.34,0.36,0.25,172.96
197,45,72,3887,41,2.93,1.49,44,3.14,1.99,44,3.14,1.99,0.62,0.62,0.43,0.39,2.34,127.85
198,54,126,20512,41,2.56,1.21,52,3.25,1.39,47,2.94,1.34,0.8,0.78,0.4,0.42,0.51,131.36
199,46,126,20756,34,2.62,0.65,45,3.46,1.45,38,2.92,0.95,0.78,0.79,0.49,0.5,1.17,103.0
200,95,150,16295,63,3.32,1.29,79,4.16,1.38,86,4.53,1.65,0.61,0.54,0.34,0.42,0.17,174.07
201,43,115,13395,32,2.67,0.78,42,3.5,1.83,36,3.0,1.21,0.58,0.52,0.38,0.44,0.27,130.92
202,47,73,15253,39,2.6,1.06,44,2.93,1.39,46,3.07,1.28,0.63,0.61,0.37,0.39,0.29,115.69
203,28,57,4881,22,2.2,1.4,27,2.7,1.42,25,2.5,1.35,0.73,0.7,0.47,0.48,0.13,101.77
204,49,100,25198,44,2.59,1.0,48,2.82,1.13,48,2.82,1.13,0.72,0.72,0.42,0.45,0.09,114.19
205,31,73,7347,27,2.7,1.83,31,3.1,2.38,28,2.8,1.81,0.72,0.69,0.52,0.55,0.22,148.14
206,53,89,17797,50,2.27,1.24,53,2.41,1.37,53,2.41,1.37,0.54,0.49,0.56,0.61,0.74,115.62
207,78,133,20676,57,2.48,1.04,64,2.78,1.09,72,3.13,1.36,0.59,0.53,0.4,0.47,0.11,143.45
208,18,40,13767,17,2.83,1.47,18,3.0,1.79,18,3.0,1.79,0.96,0.92,0.44,0.53,0.49,164.56
209,34,70,7260,24,2.67,0.71,33,3.67,2.29,27,3.0,1.12,0.84,0.83,0.47,0.49,0.05,146.55
210,37,79,5700,32,2.46,1.61,35,2.69,1.49,35,2.69,1.6,0.62,0.62,0.47,0.48,0.66,107.1
211,156,629,62154,133,3.91,2.8,105,3.09,1.38,148,4.35,3.27,0.58,0.57,0.47,0.54,1.33,109.57
212,47,339,356569,42,2.8,1.21,45,3.0,1.31,46,3.07,1.28,0.92,0.93,0.35,0.35,1.62,137.39
213,60,128,21750,50,3.12,1.54,58,3.62,2.03,55,3.44,1.75,0.71,0.7,0.45,0.52,0.14,114.47
214,29,68,13065,27,2.25,1.06,29,2.42,1.0,29,2.42,1.0,0.81,0.81,0.48,0.52,0.25,150.48
