id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,187,392,77607,160,3.33,1.67,176,3.67,2.16,166,3.46,1.74,0.65,0.59,0.45,0.55,0.82,161.07
15,247,453,56897,180,3.53,1.59,205,4.02,2.02,222,4.35,2.15,0.67,0.61,0.35,0.44,1.77,168.49
16,197,403,67843,155,3.69,1.41,181,4.31,2.16,171,4.07,1.84,0.68,0.61,0.35,0.46,0.27,155.45
17,181,356,97705,164,3.57,1.47,171,3.72,1.57,173,3.76,1.66,0.69,0.65,0.37,0.48,0.73,150.18
18,131,99249,92164661,116,3.31,1.35,125,3.57,1.67,123,3.51,1.44,0.73,0.7,0.42,0.5,3.31,137.52
19,137,310,58842,119,3.5,1.5,136,4.0,1.87,127,3.74,1.76,0.71,0.68,0.36,0.42,0.69,143.67
20,155,280,53359,139,3.97,1.84,152,4.34,1.95,150,4.29,2.04,0.66,0.6,0.32,0.43,0.29,135.57
21,131,270,49451,117,3.9,1.56,123,4.1,1.63,123,4.1,1.67,0.71,0.65,0.35,0.44,0.15,144.98
22,120,254,32792,109,3.21,1.53,115,3.38,1.65,117,3.44,1.64,0.63,0.58,0.37,0.42,0.33,148.05
23,178,426,128031,164,3.35,1.39,173,3.53,1.56,172,3.51,1.53,0.6,0.55,0.42,0.52,0.9,136.79
24,147,280,79462,128,3.05,1.46,136,3.24,1.76,142,3.38,2.01,0.67,0.63,0.49,0.56,0.44,144.06
25,214,2203,690635,113,3.14,1.05,203,5.64,10.2,118,3.28,1.16,0.75,0.68,0.39,0.48,0.81,131.44
26,120,223,46261,106,3.42,1.15,110,3.55,1.26,109,3.52,1.15,0.7,0.66,0.37,0.44,0.66,140.03
27,136,401,179275,120,3.08,1.56,130,3.33,1.78,128,3.28,1.62,0.72,0.69,0.43,0.53,0.84,147.43
28,302,213618,202135258,229,4.4,6.61,220,4.23,4.85,251,4.83,8.79,0.67,0.6,0.36,0.44,3.56,142.11
29,212,405,69009,188,3.76,1.3,196,3.92,1.7,202,4.04,1.55,0.56,0.48,0.34,0.42,3.81,145.8
30,192,433,91200,150,3.41,1.34,160,3.64,1.73,160,3.64,1.56,0.63,0.58,0.34,0.44,1.61,147.53
31,210,561,274850,173,3.93,1.34,185,4.2,1.49,197,4.48,2.04,0.62,0.55,0.33,0.42,0.43,158.85
32,237,562,96084,201,3.87,1.66,221,4.25,1.89,216,4.15,1.79,0.73,0.66,0.37,0.48,6.57,154.07
33,185,385,52680,136,4.12,1.85,155,4.7,2.08,147,4.45,2.08,0.75,0.7,0.31,0.43,0.18,143.94
34,255,394,41214,214,3.69,1.66,221,3.81,1.78,224,3.86,1.7,0.63,0.56,0.31,0.39,0.53,148.69
35,240,549,108748,203,3.76,1.53,228,4.22,2.1,216,4.0,1.77,0.67,0.62,0.35,0.46,0.41,148.72
36,238,507,82526,207,3.76,1.4,210,3.82,1.71,218,3.96,1.47,0.58,0.52,0.33,0.43,0.22,151.08
37,225,419,80061,185,3.85,1.89,194,4.04,2.14,197,4.1,1.95,0.59,0.54,0.35,0.45,0.14,159.73
38,281,733,103352,221,3.62,1.44,251,4.11,2.08,241,3.95,1.67,0.67,0.62,0.33,0.42,0.58,165.23
39,303,684,123817,249,4.29,1.78,270,4.66,2.21,260,4.48,1.87,0.71,0.63,0.31,0.4,0.19,153.7
40,308,769,131250,241,4.3,1.83,273,4.88,2.44,253,4.52,1.95,0.72,0.65,0.26,0.35,0.38,155.0
41,224,572,355531,199,4.06,1.85,203,4.14,1.83,207,4.22,1.94,0.76,0.69,0.38,0.43,0.63,153.62
42,205,350,56882,165,4.12,1.6,179,4.47,1.93,172,4.3,1.71,0.78,0.72,0.3,0.43,0.28,173.21
43,270,413,59206,202,4.21,2.07,217,4.52,2.37,212,4.42,2.26,0.74,0.69,0.36,0.44,0.36,175.85
44,229,386,51782,185,4.2,1.8,195,4.43,2.1,208,4.73,2.85,0.68,0.64,0.29,0.35,0.56,169.72
45,216,495,158965,200,4.0,1.78,207,4.14,2.01,206,4.12,1.86,0.73,0.67,0.36,0.46,0.52,157.4
46,132,313,71688,112,3.39,1.32,117,3.55,1.42,117,3.55,1.33,0.74,0.7,0.35,0.48,1.1,161.29
47,222,463,114366,196,3.77,1.52,205,3.94,1.78,205,3.94,1.64,0.62,0.55,0.35,0.45,0.31,156.86
48,192,190833,183232010,124,4.13,1.22,134,4.47,1.5,137,4.57,1.5,0.8,0.73,0.24,0.35,0.5,192.23
49,215,335,51639,151,3.51,1.37,157,3.65,1.53,161,3.74,1.53,0.67,0.58,0.28,0.37,0.65,168.7
50,242,456,136601,182,4.44,1.55,193,4.71,1.72,192,4.68,1.63,0.81,0.75,0.26,0.36,0.21,177.33
51,276,454,73303,207,4.06,1.38,218,4.27,1.59,222,4.35,1.52,0.69,0.64,0.35,0.4,1.23,161.82
52,215,419,102870,152,3.45,1.42,166,3.77,1.49,167,3.8,1.62,0.75,0.7,0.37,0.45,3.4,167.39
53,397,3571,2517277,279,4.16,1.56,313,4.67,2.08,309,4.61,1.87,0.67,0.62,0.36,0.46,10.52,159.26
54,220,370,43967,168,4.54,1.48,174,4.7,1.63,179,4.84,1.76,0.71,0.65,0.28,0.38,2.03,177.97
55,251,529,65312,192,5.19,2.21,195,5.27,2.35,200,5.41,2.27,0.74,0.66,0.24,0.34,0.87,172.95
56,324,51731,50541875,238,5.17,2.2,226,4.91,2.07,255,5.54,2.75,0.8,0.78,0.39,0.38,28.69,171.09
57,282,413,37924,207,4.81,1.56,225,5.23,1.67,224,5.21,1.66,0.76,0.7,0.22,0.3,0.4,191.13
58,220,403,51829,172,3.74,1.25,174,3.78,1.35,188,4.09,1.76,0.58,0.51,0.35,0.43,0.55,173.65
59,267,436,86055,183,3.81,1.48,197,4.1,1.72,194,4.04,1.7,0.68,0.63,0.27,0.36,0.36,170.29
60,236,494,243830,182,4.04,1.72,185,4.11,1.64,188,4.18,1.84,0.68,0.61,0.36,0.41,0.25,166.22
61,346,680,122046,227,4.54,1.78,243,4.86,2.55,237,4.74,1.88,0.75,0.69,0.26,0.34,0.45,187.74
62,245,614,79032,176,4.0,1.41,224,5.09,5.61,186,4.23,1.54,0.76,0.72,0.33,0.4,0.63,162.52
63,248,333,29352,179,4.59,1.76,185,4.74,1.92,184,4.72,1.85,0.77,0.7,0.25,0.33,0.11,185.73
64,304,592,92423,211,4.14,1.77,224,4.39,1.95,218,4.27,1.74,0.75,0.7,0.34,0.43,0.8,176.65
65,234,413,76216,200,4.55,1.74,210,4.77,1.87,209,4.75,1.84,0.76,0.71,0.32,0.43,0.38,151.58
66,234,591,64675,203,4.23,1.93,210,4.38,1.94,213,4.44,1.96,0.7,0.64,0.29,0.37,1.64,156.64
67,281,550,117910,237,4.56,1.94,244,4.69,2.14,250,4.81,2.21,0.72,0.67,0.36,0.43,4.15,162.2
68,294,38805,35778767,243,4.5,1.58,264,4.89,1.73,254,4.7,1.67,0.79,0.74,0.32,0.42,0.37,159.88
69,253,423,87644,222,4.35,1.92,238,4.67,2.22,234,4.59,2.1,0.69,0.63,0.3,0.36,0.21,152.29
70,302,561,54868,254,4.54,1.56,266,4.75,1.65,263,4.7,1.75,0.74,0.69,0.32,0.39,2.34,166.12
71,475,36787,34381244,329,4.84,1.58,395,5.81,6.18,355,5.22,1.99,0.83,0.8,0.36,0.42,13.83,161.09
72,320,885,169010,212,4.42,1.94,292,6.08,5.97,218,4.54,2.0,0.76,0.69,0.35,0.46,0.53,170.43
73,259,483,78102,212,5.17,1.84,228,5.56,2.15,231,5.63,2.03,0.8,0.75,0.28,0.38,0.67,163.5
74,282,631,178156,224,4.57,2.0,248,5.06,2.41,234,4.78,2.06,0.78,0.73,0.3,0.4,2.3,171.41
75,190,689,326389,159,4.18,1.69,174,4.58,2.19,166,4.37,1.85,0.7,0.65,0.3,0.41,0.23,190.2
76,184,412,118511,168,3.57,1.56,175,3.72,1.93,179,3.81,1.91,0.69,0.67,0.4,0.47,0.5,147.2
77,162,273,55816,133,4.16,1.59,140,4.38,1.91,140,4.38,1.81,0.75,0.71,0.35,0.43,0.97,170.81
78,229,607,74249,178,4.05,1.43,202,4.59,2.05,186,4.23,1.61,0.79,0.75,0.4,0.47,5.81,176.2
79,116,297,97507,96,3.31,1.26,107,3.69,1.39,102,3.52,1.38,0.78,0.74,0.33,0.4,0.71,162.48
80,68,210,27485,61,3.81,2.17,65,4.06,2.35,65,4.06,2.17,0.63,0.59,0.4,0.47,33.51,145.22
81,200,2410,1573829,117,3.34,1.66,185,5.29,10.21,124,3.54,1.93,0.68,0.63,0.32,0.37,7.33,141.04
82,191,453,64571,171,3.8,1.96,181,4.02,1.94,182,4.04,2.13,0.63,0.55,0.36,0.42,1.19,153.74
83,198,648,336150,169,3.84,1.52,182,4.14,1.73,178,4.05,1.67,0.72,0.67,0.32,0.44,0.46,145.56
84,168,432,93740,143,3.4,1.38,157,3.74,1.74,150,3.57,1.5,0.68,0.64,0.38,0.46,0.99,143.1
85,222,353,29254,158,4.16,1.78,162,4.26,1.95,165,4.34,1.96,0.7,0.62,0.31,0.38,5.26,186.27
86,208,472,152834,161,3.29,1.41,165,3.37,1.51,168,3.43,1.51,0.75,0.71,0.39,0.49,0.87,177.06
87,160,295,39761,103,3.22,1.31,118,3.69,1.8,106,3.31,1.31,0.73,0.67,0.34,0.42,2.62,173.04
88,230,627,372827,150,3.85,1.44,179,4.59,2.44,151,3.87,1.45,0.81,0.78,0.36,0.42,0.69,165.86
89,195,79005,74110261,144,3.51,1.25,144,3.51,1.31,146,3.56,1.3,0.77,0.7,0.36,0.48,0.52,171.58
90,86,186,22555,74,2.74,1.35,80,2.96,1.48,78,2.89,1.45,0.58,0.54,0.38,0.45,0.19,147.72
91,114,203,29353,92,3.17,1.58,98,3.38,1.61,105,3.62,2.26,0.67,0.61,0.37,0.47,0.39,178.38
92,127,303,61811,94,3.62,1.77,102,3.92,1.85,101,3.88,1.8,0.76,0.7,0.35,0.46,1.18,141.74
93,116,303,58238,92,4.0,1.51,98,4.26,1.71,94,4.09,1.5,0.85,0.82,0.33,0.43,3.36,176.91
94,209,430,58854,176,4.19,2.12,181,4.31,2.11,190,4.52,2.31,0.72,0.65,0.34,0.43,1.61,159.85
95,243,862,152800,156,3.9,1.88,225,5.62,9.11,166,4.15,1.87,0.81,0.77,0.36,0.46,1.7,164.71
96,260,1424,560911,180,4.09,1.39,226,5.14,5.93,185,4.2,1.42,0.81,0.77,0.28,0.39,3.57,177.72
97,208,536,107826,176,4.09,1.6,191,4.44,1.74,182,4.23,1.65,0.88,0.85,0.29,0.41,2.46,175.69
98,161,265,29268,131,3.74,1.56,137,3.91,1.62,132,3.77,1.57,0.76,0.7,0.32,0.36,0.83,159.39
99,210,514,105961,161,3.74,1.65,180,4.19,2.04,169,3.93,1.72,0.84,0.8,0.34,0.44,2.5,163.34
100,178,469,55264,146,3.32,1.22,164,3.73,1.66,151,3.43,1.28,0.69,0.62,0.36,0.42,3.5,144.14
101,123,360,97915,105,3.0,1.53,120,3.43,1.87,107,3.06,1.57,0.68,0.63,0.42,0.52,0.61,153.6
102,106,212,29909,70,2.8,1.15,89,3.56,1.64,83,3.32,1.35,0.76,0.71,0.4,0.49,0.51,183.14
103,194,676,131642,97,3.46,1.04,174,6.21,5.34,123,4.39,1.4,0.85,0.8,0.28,0.38,0.79,200.78
104,234,522,34849,114,3.45,1.06,196,5.94,8.23,145,4.39,1.46,0.8,0.74,0.21,0.27,0.64,202.18
105,192,377,79505,153,3.26,1.52,172,3.66,1.95,169,3.6,1.78,0.73,0.7,0.35,0.42,0.61,164.51
106,163,455,147358,139,3.23,1.38,151,3.51,1.89,149,3.47,1.65,0.69,0.64,0.42,0.52,0.41,143.87
107,173,363,33787,145,3.82,2.77,139,3.66,1.91,149,3.92,2.93,0.68,0.63,0.35,0.4,1.01,143.23
108,350,1621,444447,217,4.09,3.18,292,5.51,6.6,231,4.36,3.98,0.78,0.72,0.27,0.37,2.26,171.31
109,200,440,37893,173,3.93,2.02,178,4.05,2.13,176,4.0,2.03,0.73,0.68,0.26,0.32,2.59,158.9
110,195,402,91215,168,3.73,1.44,176,3.91,1.55,174,3.87,1.5,0.73,0.7,0.38,0.51,0.8,153.3
111,213,492,91100,172,3.82,1.6,195,4.33,2.03,180,4.0,1.62,0.8,0.76,0.34,0.43,0.48,146.47
112,190,2160,233855,126,2.86,1.41,136,3.09,1.78,142,3.23,1.52,0.6,0.55,0.4,0.49,14.37,171.68
113,189,498,86166,158,3.22,1.58,165,3.37,1.76,161,3.29,1.58,0.73,0.69,0.34,0.42,2.46,152.23
114,136,425,101734,124,2.95,1.34,125,2.98,1.41,129,3.07,1.39,0.64,0.6,0.4,0.5,2.98,163.72
115,163,426,166371,128,2.78,1.21,132,2.87,1.28,134,2.91,1.26,0.63,0.58,0.5,0.58,0.71,140.65
116,140,263,37151,119,2.48,1.37,122,2.54,1.52,127,2.65,1.39,0.54,0.49,0.52,0.58,0.74,157.57
117,94,127,8436,85,2.66,1.33,85,2.66,1.31,90,2.81,1.28,0.47,0.39,0.41,0.45,0.68,143.28
118,261,282,12679,68,3.58,0.77,71,3.74,0.87,70,3.68,0.82,0.88,0.81,0.09,0.12,0.05,230.65
119,467,512,24809,159,3.88,1.44,163,3.98,1.44,183,4.46,1.58,0.8,0.7,0.17,0.23,0.07,219.83
120,90,98,5925,78,2.6,1.0,81,2.7,1.02,87,2.9,1.06,0.46,0.34,0.4,0.49,0.0,193.4
121,119,157,10744,95,2.57,1.39,97,2.62,1.57,113,3.05,1.76,0.36,0.29,0.46,0.5,0.23,161.14
122,156,205,12678,141,3.07,1.48,135,2.93,1.44,153,3.33,1.78,0.45,0.38,0.43,0.48,0.2,156.87
123,253,295,14144,113,3.42,1.56,118,3.58,1.84,118,3.58,1.7,0.63,0.55,0.29,0.35,4.67,199.42
124,56,66,3871,53,2.21,1.14,52,2.17,0.96,55,2.29,1.16,0.43,0.36,0.5,0.57,0.39,184.73
125,110,140,7919,88,2.84,1.13,88,2.84,1.19,90,2.9,1.19,0.52,0.43,0.33,0.39,0.17,157.81
126,168,90483,84256945,88,3.52,1.69,93,3.72,2.11,93,3.72,1.97,0.65,0.6,0.32,0.36,0.43,204.89
127,232,246,11229,81,3.68,0.84,80,3.64,0.9,83,3.77,1.02,0.83,0.73,0.11,0.19,0.05,236.62
128,390,406,17864,135,3.97,1.14,135,3.97,1.22,138,4.06,1.15,0.85,0.78,0.11,0.15,0.04,232.66
129,96,114,6358,65,2.6,1.04,63,2.52,1.08,65,2.6,1.04,0.46,0.39,0.4,0.44,0.45,159.47
130,140,171,8729,109,3.41,1.27,110,3.44,1.19,113,3.53,1.29,0.66,0.56,0.26,0.34,0.79,202.28
131,121,137,6864,85,2.93,1.0,87,3.0,1.04,89,3.07,1.1,0.63,0.55,0.3,0.36,0.04,205.31
132,200,237,12956,129,3.39,1.1,129,3.39,1.15,142,3.74,1.61,0.64,0.53,0.26,0.34,0.25,190.04
133,246,68315,62230567,159,3.79,2.14,142,3.38,1.27,175,4.17,2.78,0.66,0.58,0.25,0.31,0.36,192.49
134,105,120,6276,74,2.74,1.16,74,2.74,1.13,75,2.78,1.19,0.56,0.46,0.32,0.41,0.03,184.96
135,116,129,6476,77,3.35,1.67,80,3.48,1.7,81,3.52,1.73,0.67,0.56,0.29,0.36,0.0,186.76
136,102,131,8687,90,2.9,1.74,91,2.94,1.81,94,3.03,1.78,0.39,0.31,0.37,0.38,0.09,138.31
137,104,135,8285,80,2.58,1.09,92,2.97,1.43,97,3.13,1.63,0.45,0.39,0.38,0.42,0.23,160.24
138,88,108,6033,79,3.04,1.31,85,3.27,1.51,87,3.35,1.65,0.54,0.44,0.35,0.42,3.15,141.17
139,127,153,9616,113,2.9,1.29,112,2.87,1.32,123,3.15,1.53,0.42,0.35,0.39,0.41,0.03,135.89
140,782,807,37289,72,2.67,1.36,72,2.67,1.49,77,2.85,1.56,0.34,0.28,0.42,0.46,0.07,156.55
141,83,99,6390,75,2.78,1.25,78,2.89,1.31,81,3.0,1.39,0.41,0.32,0.35,0.39,0.02,149.64
142,89,137,9687,83,2.86,1.36,82,2.83,1.36,85,2.93,1.36,0.41,0.34,0.42,0.44,0.74,158.64
143,93,120,7275,86,2.61,1.17,86,2.61,1.14,86,2.61,1.17,0.44,0.33,0.42,0.49,0.07,148.53
144,91,118,6842,84,2.55,1.25,86,2.61,1.22,90,2.73,1.4,0.51,0.44,0.42,0.46,0.05,163.18
145,71,84,4708,68,3.24,1.58,69,3.29,1.65,69,3.29,1.65,0.56,0.49,0.37,0.42,0.12,180.24
146,175,193,11163,91,3.25,1.17,104,3.71,1.21,106,3.79,1.26,0.67,0.55,0.23,0.29,0.01,196.03
147,122,177,10216,106,3.21,1.96,107,3.24,1.9,117,3.55,2.11,0.56,0.48,0.37,0.43,0.89,183.82
148,85,140,9713,73,2.28,1.22,73,2.28,1.22,82,2.56,1.44,0.3,0.24,0.48,0.52,0.56,149.28
149,132,166,10626,115,3.38,1.6,114,3.35,1.61,129,3.79,1.65,0.47,0.37,0.34,0.4,0.12,156.33
150,77,108,8942,72,2.88,1.42,72,2.88,1.56,77,3.08,1.75,0.51,0.41,0.39,0.48,0.02,176.95
151,90,108,7602,80,2.67,1.35,82,2.73,1.48,84,2.8,1.49,0.42,0.31,0.42,0.47,0.05,169.82
152,118,203,15211,90,3.1,2.16,92,3.17,3.13,106,3.66,2.93,0.38,0.36,0.43,0.46,0.2,134.75
153,77,94,5464,63,2.52,1.42,70,2.8,1.58,69,2.76,1.51,0.42,0.35,0.41,0.47,0.07,165.1
154,79,106,5852,69,2.56,1.4,71,2.63,1.36,75,2.78,1.48,0.47,0.4,0.41,0.45,0.67,154.39
155,168,230,15365,134,3.35,1.69,135,3.38,1.71,164,4.1,2.22,0.47,0.39,0.37,0.41,0.39,162.26
156,122,187,12232,98,3.63,2.59,91,3.37,1.45,116,4.3,3.58,0.53,0.46,0.36,0.4,0.53,190.74
157,104,128,7316,91,2.94,1.84,92,2.97,1.96,102,3.29,1.99,0.43,0.39,0.39,0.42,0.07,152.8
158,146,200,11994,121,3.18,1.39,124,3.26,1.54,145,3.82,1.9,0.45,0.37,0.39,0.45,0.84,188.59
159,98,151,9683,91,3.79,2.26,82,3.42,1.14,94,3.92,2.62,0.52,0.42,0.31,0.37,0.27,173.4
160,107,142,7629,99,3.54,1.53,105,3.75,1.67,105,3.75,1.67,0.64,0.59,0.31,0.35,0.25,159.51
161,213,232,13831,115,3.97,2.28,130,4.48,2.52,142,4.9,2.65,0.58,0.47,0.3,0.36,0.14,166.51
162,159,219,13862,127,3.43,1.09,131,3.54,1.22,151,4.08,1.3,0.45,0.35,0.34,0.42,0.34,162.3
163,82,133,10504,72,2.77,1.27,73,2.81,1.39,80,3.08,1.35,0.48,0.4,0.35,0.41,4.04,157.88
164,181,234,13588,156,3.47,1.75,162,3.6,1.86,178,3.96,2.16,0.5,0.43,0.36,0.39,0.31,170.19
165,94,107,5716,81,3.38,1.35,87,3.62,1.5,87,3.62,1.56,0.62,0.56,0.29,0.33,0.11,186.33
166,139,177,8835,87,2.9,0.8,114,3.8,1.63,104,3.47,1.43,0.67,0.59,0.23,0.29,0.35,195.12
167,157,198,10340,96,2.91,1.01,123,3.73,1.4,114,3.45,1.18,0.67,0.6,0.27,0.3,2.83,198.68
168,133,169,10406,89,3.3,1.3,97,3.59,1.58,109,4.04,1.6,0.49,0.43,0.31,0.35,0.35,176.08
169,117,162,9097,105,3.39,1.43,109,3.52,1.63,112,3.61,1.69,0.45,0.36,0.31,0.34,0.66,181.42
170,62,85,4647,55,2.89,1.29,60,3.16,1.64,59,3.11,1.52,0.49,0.42,0.38,0.41,0.2,162.53
171,157,186,11326,137,3.61,1.48,143,3.76,1.7,154,4.05,1.71,0.51,0.43,0.32,0.37,0.1,170.88
172,111,138,8098,89,3.3,1.56,100,3.7,1.75,104,3.85,2.09,0.52,0.43,0.35,0.41,0.2,180.49
173,110,134,7375,60,3.16,1.17,87,4.58,1.35,77,4.05,1.22,0.73,0.64,0.19,0.26,2.25,212.37
174,124,158,9042,80,2.86,1.04,106,3.79,1.57,96,3.43,1.53,0.59,0.52,0.29,0.32,0.29,165.28
175,153,205,11581,132,3.67,1.35,144,4.0,1.62,147,4.08,1.52,0.54,0.46,0.27,0.31,0.06,169.67
176,117,67634,63395767,100,2.78,1.31,107,2.97,1.58,106,2.94,1.45,0.58,0.55,0.46,0.53,13.22,127.36
177,137,278,46987,114,3.08,1.44,121,3.27,1.5,130,3.51,1.71,0.66,0.62,0.47,0.54,0.77,159.06
178,140,296,49538,130,2.83,1.45,139,3.02,1.56,138,3.0,1.53,0.6,0.54,0.39,0.45,0.74,161.87
179,155,67297,80383921,125,2.72,1.28,133,2.89,1.37,140,3.04,1.55,0.61,0.59,0.45,0.51,5.56,141.03
180,151,306,67295,135,2.93,1.54,136,2.96,1.69,146,3.17,1.69,0.57,0.53,0.46,0.54,0.15,142.38
181,119,404,145740,101,2.81,1.51,113,3.14,1.74,111,3.08,1.75,0.56,0.5,0.46,0.56,1.21,139.37
182,122,254,40614,94,3.24,1.64,113,3.9,2.4,108,3.72,2.03,0.6,0.53,0.37,0.45,4.77,156.65
183,225,569,119952,140,3.41,1.3,178,4.34,4.84,170,4.15,1.77,0.66,0.58,0.39,0.49,0.44,179.45
184,218,442,82381,163,3.33,1.45,169,3.45,1.4,177,3.61,1.57,0.64,0.57,0.38,0.48,0.36,173.51
185,110,216,25161,82,2.56,1.44,99,3.09,1.71,98,3.06,1.74,0.64,0.58,0.39,0.46,0.25,144.39
186,142,294,43352,113,3.53,1.61,131,4.09,1.96,130,4.06,1.95,0.73,0.69,0.32,0.43,0.35,157.81
187,134,237,45029,115,3.03,1.46,127,3.34,1.66,126,3.32,1.61,0.63,0.58,0.42,0.5,2.16,159.62
188,153,305,49974,127,3.02,1.62,139,3.31,1.51,142,3.38,1.53,0.63,0.57,0.35,0.44,0.46,149.1
189,163,399,65450,143,2.86,1.59,153,3.06,1.68,154,3.08,1.64,0.51,0.46,0.46,0.54,2.04,142.63
190,183,411,82363,154,2.61,1.35,156,2.64,1.41,179,3.03,1.59,0.43,0.39,0.49,0.56,2.38,155.98
191,150,273,30770,117,2.92,1.33,137,3.42,1.75,140,3.5,1.78,0.56,0.47,0.42,0.51,4.13,176.51
192,230,371,41907,187,3.67,1.38,206,4.04,1.72,220,4.31,1.69,0.52,0.42,0.33,0.42,2.79,166.65
193,198,383,43265,166,3.07,1.6,178,3.3,1.72,187,3.46,1.87,0.54,0.47,0.4,0.47,5.19,143.92
194,318,499,59821,247,3.86,1.49,279,4.36,1.99,292,4.56,1.69,0.6,0.5,0.33,0.42,2.49,173.4
195,293,539,79743,231,3.92,1.57,266,4.51,1.72,279,4.73,1.82,0.6,0.52,0.3,0.39,2.87,165.81
196,168,369,102640,138,3.0,1.41,161,3.5,1.75,159,3.46,1.75,0.63,0.57,0.37,0.44,1.3,154.38
197,169,257,21166,140,3.41,1.52,157,3.83,1.75,159,3.88,1.71,0.64,0.57,0.33,0.38,0.39,165.26
198,344,385401,445905519,235,3.85,1.74,239,3.92,1.82,275,4.51,2.67,0.7,0.71,0.47,0.45,16.53,133.18
199,916,343564,380187130,315,3.75,2.08,301,3.58,1.72,442,5.26,5.82,0.75,0.76,0.47,0.43,12.85,126.9
200,329,2151,340511,229,3.42,1.39,266,3.97,1.7,298,4.45,2.1,0.7,0.71,0.43,0.42,18.28,147.63
201,264,2436,399524,194,3.23,1.28,232,3.87,1.66,226,3.77,1.45,0.74,0.74,0.47,0.46,16.26,137.85
202,363,3644,531256,290,3.41,1.47,339,3.99,3.28,317,3.73,1.6,0.64,0.66,0.45,0.44,29.03,127.65
203,212,2442,337156,183,2.95,1.35,193,3.11,1.24,205,3.31,1.29,0.6,0.62,0.49,0.48,24.7,132.68
204,334,270471,242822251,207,3.04,1.93,305,4.49,6.74,227,3.34,2.29,0.64,0.63,0.53,0.53,30.07,126.61
205,275,14177,15700751,217,3.01,1.44,242,3.36,2.21,243,3.38,1.62,0.69,0.71,0.47,0.44,20.52,130.06
206,175,993,315097,144,2.72,1.39,161,3.04,1.75,161,3.04,1.47,0.7,0.68,0.49,0.53,5.0,125.49
207,291,2811,428237,236,3.63,1.44,247,3.8,1.38,257,3.95,1.58,0.66,0.66,0.51,0.51,17.67,158.98
208,396,7265,901291,333,3.62,1.6,338,3.67,1.56,360,3.91,1.83,0.75,0.77,0.52,0.48,20.44,143.07
209,374,4133,594955,305,3.39,1.35,330,3.67,1.75,343,3.81,1.57,0.67,0.69,0.53,0.51,27.42,135.73
210,294,2351,417587,222,2.88,1.5,239,3.1,1.68,250,3.25,1.73,0.75,0.76,0.54,0.56,14.52,132.78
211,425,7124,626651,328,4.15,2.61,292,3.7,1.48,376,4.76,3.08,0.64,0.67,0.51,0.51,17.3,133.83
212,366,5167,1963714,294,3.46,1.52,321,3.78,1.8,335,3.94,1.9,0.68,0.68,0.51,0.51,27.42,131.84
213,247,2332,384007,174,2.85,1.0,188,3.08,1.19,207,3.39,1.44,0.7,0.72,0.55,0.52,18.96,131.59
214,355,4460,1149538,293,3.26,1.63,315,3.5,1.57,333,3.7,1.74,0.66,0.67,0.5,0.48,24.73,120.44
