id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,229,314,14790,182,4.23,7.71,144,3.35,1.43,216,5.02,11.02,0.87,0.84,0.35,0.34,0.1,143.0
19,157,186,8029,140,3.33,1.54,153,3.64,1.96,152,3.62,1.94,0.9,0.89,0.39,0.39,0.24,154.37
20,218,341,16620,197,3.52,1.78,216,3.86,1.98,211,3.77,1.93,0.93,0.92,0.36,0.35,1.36,144.09
21,159,204,8834,139,3.09,1.26,147,3.27,1.54,151,3.36,1.49,0.9,0.89,0.37,0.36,0.2,140.9
22,198,263,12992,164,3.42,1.74,178,3.71,2.02,182,3.79,2.01,0.88,0.85,0.38,0.36,0.68,135.22
23,177,243,11312,143,3.4,1.58,168,4.0,1.9,164,3.9,1.85,0.91,0.89,0.31,0.29,0.93,151.65
24,207,299,16140,182,3.57,1.77,205,4.02,2.06,204,4.0,2.01,0.82,0.79,0.33,0.32,0.51,132.65
25,110,144,6382,101,3.06,1.52,106,3.21,1.6,105,3.18,1.55,0.88,0.87,0.39,0.39,0.31,131.2
26,113,137,6026,100,2.86,1.22,109,3.11,1.35,111,3.17,1.32,0.92,0.9,0.38,0.37,0.08,132.04
27,155,226,10897,135,3.14,1.54,153,3.56,1.69,150,3.49,1.61,0.92,0.91,0.37,0.35,0.39,135.17
28,116,157,6929,107,2.97,1.42,113,3.14,1.55,113,3.14,1.55,0.86,0.84,0.42,0.4,4.12,135.77
29,121,140,6332,105,2.69,1.62,115,2.95,1.85,115,2.95,1.85,0.97,0.96,0.48,0.46,0.13,136.88
30,99,121,5775,89,2.62,1.1,97,2.85,1.13,95,2.79,1.07,0.93,0.92,0.4,0.38,0.54,118.35
31,223,284,14979,159,2.69,1.36,187,3.17,1.74,181,3.07,1.41,0.91,0.88,0.36,0.33,0.31,128.3
32,513,599,25440,312,3.67,1.43,332,3.91,1.64,332,3.91,1.62,0.94,0.94,0.24,0.23,0.06,175.64
33,518,639,28790,318,3.66,1.56,353,4.06,1.81,349,4.01,1.75,0.92,0.92,0.26,0.25,0.37,164.7
34,581,796,43201,336,3.54,1.45,397,4.18,2.91,366,3.85,1.86,0.96,0.93,0.24,0.22,0.29,171.36
35,389,472,23368,247,3.48,1.6,281,3.96,1.97,277,3.9,1.94,0.9,0.88,0.26,0.24,0.37,160.24
36,432,747,33663,271,3.35,1.53,312,3.85,2.26,282,3.48,1.58,0.92,0.91,0.3,0.28,0.69,151.63
37,449,533,24085,278,3.56,1.36,305,3.91,1.57,304,3.9,1.57,0.95,0.93,0.3,0.28,0.2,160.97
38,471,576,24444,283,3.22,1.32,300,3.41,1.57,303,3.44,1.62,0.97,0.96,0.29,0.28,0.09,161.08
39,563,666,29527,330,3.47,1.5,354,3.73,1.7,358,3.77,1.72,0.94,0.91,0.27,0.25,0.08,164.58
40,584,682,29811,343,3.73,1.43,367,3.99,1.52,368,4.0,1.53,0.95,0.93,0.27,0.25,0.13,164.49
41,664,829,38641,404,4.16,1.55,433,4.46,1.68,433,4.46,1.71,0.95,0.92,0.23,0.21,0.34,170.34
42,576,677,31467,335,3.9,1.49,354,4.12,1.72,351,4.08,1.67,0.97,0.96,0.24,0.23,0.23,177.15
43,467,579,26374,268,3.48,1.47,280,3.64,1.54,281,3.65,1.55,0.96,0.93,0.27,0.26,0.54,167.53
44,351,431,19953,222,3.58,1.42,238,3.84,1.58,236,3.81,1.53,0.94,0.91,0.28,0.27,0.29,172.22
45,214,632,29808,129,3.0,1.36,201,4.67,3.28,143,3.33,1.55,0.87,0.84,0.38,0.36,2.54,116.19
46,133,172,7657,104,3.06,1.48,110,3.24,1.62,109,3.21,1.57,0.95,0.94,0.42,0.4,0.67,144.03
47,192,269,13522,153,2.94,1.33,159,3.06,1.51,158,3.04,1.43,0.91,0.89,0.36,0.35,0.62,139.13
48,475,531,23027,259,3.98,1.19,279,4.29,1.4,280,4.31,1.4,0.94,0.92,0.19,0.18,0.9,199.37
49,409,453,21010,229,3.95,1.65,238,4.1,1.74,233,4.02,1.68,0.95,0.91,0.21,0.21,0.38,194.57
50,206,256,11311,135,3.21,1.28,136,3.24,1.25,136,3.24,1.25,0.95,0.94,0.31,0.3,0.58,168.71
51,168,215,11632,138,3.14,1.36,163,3.7,1.96,151,3.43,1.56,0.93,0.93,0.36,0.34,1.04,143.46
52,127,154,7196,99,3.41,1.35,111,3.83,1.54,109,3.76,1.53,0.87,0.84,0.32,0.31,0.45,148.18
53,160,233,11872,122,3.05,1.5,136,3.4,1.81,133,3.32,1.76,0.95,0.93,0.35,0.33,0.72,158.4
54,162,201,8593,128,3.56,1.58,139,3.86,1.76,138,3.83,1.75,0.94,0.93,0.33,0.32,0.1,168.59
55,215,261,12807,142,3.64,1.4,158,4.05,1.79,155,3.97,1.63,0.94,0.9,0.26,0.24,0.48,185.47
56,217,277,13411,165,3.44,1.57,182,3.79,1.86,179,3.73,1.84,0.86,0.82,0.32,0.32,0.3,162.65
57,192,214,9209,139,3.76,1.88,148,4.0,2.0,147,3.97,2.03,0.96,0.95,0.34,0.34,0.13,169.05
58,178,212,9975,148,3.44,1.44,153,3.56,1.52,152,3.53,1.5,0.87,0.84,0.3,0.3,0.11,160.35
59,145,186,9613,98,2.8,1.35,101,2.89,1.35,102,2.91,1.46,0.85,0.82,0.36,0.34,1.06,167.19
60,144,157,7786,98,2.88,1.34,104,3.06,1.52,103,3.03,1.47,0.89,0.88,0.39,0.37,0.02,145.72
61,296,344,15032,169,3.52,1.79,185,3.85,1.8,184,3.83,1.77,0.94,0.93,0.23,0.22,0.34,191.12
62,147,166,7246,137,3.34,1.42,142,3.46,1.53,143,3.49,1.57,0.89,0.87,0.37,0.36,0.23,135.19
63,277,433,20484,145,3.62,1.44,234,5.85,5.79,151,3.78,1.61,0.94,0.93,0.27,0.25,0.37,161.68
64,190,223,9588,134,3.72,1.83,146,4.06,2.1,145,4.03,2.05,0.92,0.9,0.31,0.31,0.52,159.23
65,137,177,7766,123,3.15,1.31,136,3.49,1.71,132,3.38,1.57,0.97,0.96,0.36,0.34,0.26,150.14
66,107,125,5568,100,3.12,1.18,104,3.25,1.08,103,3.22,1.1,0.92,0.9,0.35,0.32,0.28,151.2
67,158,225,12785,145,3.02,1.41,153,3.19,1.55,149,3.1,1.51,0.93,0.88,0.38,0.36,0.94,149.75
68,174,243,12133,147,4.2,1.41,160,4.57,1.8,158,4.51,1.76,0.97,0.97,0.27,0.25,0.45,171.61
69,124,162,7240,112,3.2,1.55,116,3.31,1.84,119,3.4,1.91,0.95,0.94,0.4,0.39,1.1,151.96
70,160,214,10752,135,3.14,1.34,143,3.33,1.48,147,3.42,1.47,0.84,0.81,0.38,0.37,1.17,150.54
71,115,138,6360,109,2.72,1.24,110,2.75,1.26,110,2.75,1.26,0.93,0.9,0.41,0.39,0.01,137.55
72,132,185,10875,118,3.37,1.75,120,3.43,1.91,120,3.43,1.82,0.93,0.89,0.38,0.36,0.6,156.4
73,172,236,11945,150,3.41,1.63,159,3.61,1.62,159,3.61,1.62,0.94,0.92,0.33,0.3,0.69,157.23
74,168,199,8998,151,3.68,1.77,157,3.83,1.91,157,3.83,1.91,0.97,0.97,0.33,0.31,0.26,150.1
75,189,221,9887,166,3.69,1.55,174,3.87,1.63,174,3.87,1.67,0.94,0.91,0.32,0.31,0.14,168.3
76,218,301,16838,199,3.75,1.62,206,3.89,1.71,203,3.83,1.67,0.9,0.86,0.33,0.29,0.46,136.36
77,234,313,14219,199,3.98,1.6,209,4.18,1.64,209,4.18,1.8,0.84,0.82,0.27,0.25,0.87,165.14
78,213,241,10891,184,3.76,1.36,196,4.0,1.63,195,3.98,1.56,0.9,0.86,0.31,0.3,0.02,157.38
79,170,208,8972,145,3.3,1.56,149,3.39,1.66,149,3.39,1.66,0.97,0.96,0.36,0.35,0.12,154.31
80,123,146,6303,113,2.97,1.6,120,3.16,1.82,120,3.16,1.84,0.99,0.99,0.44,0.43,0.06,139.37
81,166,221,10335,151,3.15,1.27,156,3.25,1.36,156,3.25,1.36,0.93,0.91,0.33,0.31,0.55,154.66
82,142,168,7512,121,3.46,1.42,135,3.86,1.8,131,3.74,1.6,0.92,0.9,0.38,0.37,0.16,135.13
83,154,216,12255,141,2.71,1.39,152,2.92,1.49,148,2.85,1.43,0.91,0.9,0.42,0.39,0.78,117.75
84,167,214,9505,151,2.96,1.28,161,3.16,1.45,159,3.12,1.37,0.95,0.94,0.39,0.37,0.12,134.33
85,184,209,10246,153,3.56,1.44,157,3.65,1.45,157,3.65,1.45,0.93,0.91,0.29,0.28,0.08,173.88
86,141,157,6499,107,3.06,1.11,114,3.26,1.22,113,3.23,1.19,0.94,0.94,0.29,0.28,0.0,175.87
87,144,172,7926,108,2.92,1.16,117,3.16,1.26,116,3.14,1.23,0.97,0.96,0.32,0.3,0.48,171.08
88,144,158,6695,114,3.26,1.2,116,3.31,1.23,116,3.31,1.23,0.95,0.93,0.3,0.3,0.01,182.15
89,148,185,9422,115,3.19,1.12,120,3.33,1.15,118,3.28,1.16,0.94,0.92,0.31,0.29,0.51,153.9
90,93,101,4467,81,2.79,1.68,86,2.97,1.8,85,2.93,1.81,0.95,0.94,0.47,0.46,0.09,132.37
91,105,117,5490,95,3.28,1.73,101,3.48,1.86,98,3.38,1.93,0.92,0.9,0.39,0.38,0.1,150.84
92,132,191,8538,111,3.08,1.52,123,3.42,1.48,121,3.36,1.5,0.95,0.94,0.31,0.31,1.38,166.35
93,172,274,11735,149,3.82,1.3,157,4.03,1.44,154,3.95,1.32,0.94,0.92,0.24,0.23,1.83,169.51
94,132,214,9327,118,3.11,1.23,122,3.21,1.34,122,3.21,1.34,0.95,0.94,0.33,0.32,6.24,154.49
95,171,339,14433,146,3.84,1.24,156,4.11,1.41,148,3.89,1.29,0.96,0.96,0.21,0.19,3.5,156.07
96,204,339,15420,174,3.78,1.32,194,4.22,1.56,184,4.0,1.43,0.97,0.95,0.22,0.21,2.41,162.57
97,201,368,24737,143,3.4,1.15,184,4.38,3.72,155,3.69,1.32,0.97,0.97,0.23,0.22,2.47,172.47
98,95,177,7690,80,2.76,1.15,91,3.14,1.41,91,3.14,1.41,0.89,0.88,0.35,0.34,1.95,163.71
99,81,129,5836,70,2.59,1.01,76,2.81,1.52,74,2.74,1.2,0.9,0.89,0.38,0.36,1.53,159.38
100,124,163,7756,112,2.95,1.25,118,3.11,1.31,118,3.11,1.31,0.96,0.94,0.4,0.38,1.24,149.23
101,92,125,5882,85,2.83,1.58,91,3.03,1.81,89,2.97,1.73,0.93,0.93,0.39,0.36,2.5,145.69
102,136,167,8666,80,2.96,1.43,114,4.22,1.8,103,3.81,1.52,0.91,0.89,0.28,0.26,0.8,180.17
103,212,270,12155,122,3.39,1.15,169,4.69,1.62,167,4.64,1.68,0.96,0.94,0.21,0.19,0.58,196.29
104,235,273,11918,139,3.86,1.29,183,5.08,1.66,179,4.97,1.58,0.97,0.96,0.18,0.17,0.32,208.91
105,172,252,11452,141,3.28,1.18,160,3.72,1.52,156,3.63,1.46,0.92,0.91,0.33,0.3,2.93,164.91
106,91,104,4859,83,2.86,1.25,86,2.97,1.32,83,2.86,1.25,0.87,0.84,0.4,0.37,0.08,148.91
107,98,135,5734,80,2.58,1.18,92,2.97,1.4,90,2.9,1.37,0.94,0.93,0.35,0.34,0.84,151.11
108,102,185,8386,88,2.84,1.37,92,2.97,1.43,92,2.97,1.43,0.98,0.95,0.31,0.3,2.05,150.05
109,137,248,12129,105,3.0,1.39,116,3.31,1.39,113,3.23,1.42,0.94,0.94,0.28,0.25,5.12,166.25
110,183,501,22338,144,3.35,1.34,178,4.14,1.93,150,3.49,1.45,0.98,0.96,0.31,0.3,4.55,160.49
111,146,182,8170,117,3.16,1.77,128,3.46,2.19,122,3.3,2.05,0.93,0.91,0.34,0.33,0.11,147.49
112,164,198,8315,121,3.46,1.29,125,3.57,1.36,125,3.57,1.31,0.91,0.91,0.26,0.25,0.73,179.35
113,76,123,5144,61,2.77,1.45,67,3.05,1.53,67,3.05,1.53,0.95,0.94,0.38,0.38,1.8,157.12
114,75,144,6379,69,2.65,1.2,71,2.73,1.28,71,2.73,1.28,0.93,0.92,0.38,0.38,3.31,143.48
115,87,129,7078,78,2.0,1.19,84,2.15,1.2,84,2.15,1.25,0.96,0.94,0.52,0.5,0.36,98.07
116,80,114,5840,70,2.12,1.02,72,2.18,0.98,72,2.18,0.95,0.89,0.88,0.55,0.54,0.18,115.55
117,86,95,4884,81,2.38,0.99,84,2.47,1.13,83,2.44,1.05,0.88,0.86,0.47,0.46,0.04,138.2
118,69,79,3836,63,2.52,1.05,66,2.64,1.11,66,2.64,1.11,0.87,0.84,0.42,0.4,0.13,133.88
119,70,108,5086,68,2.52,1.45,70,2.59,1.5,70,2.59,1.5,0.82,0.81,0.46,0.44,5.0,135.01
120,89,113,5732,84,2.8,1.3,87,2.9,1.35,88,2.93,1.28,0.77,0.73,0.4,0.39,0.3,138.8
121,85,95,4135,79,2.82,1.22,81,2.89,1.23,82,2.93,1.18,0.91,0.9,0.38,0.38,1.57,136.29
122,78,113,5054,73,2.92,1.35,75,3.0,1.38,75,3.0,1.38,0.9,0.9,0.39,0.38,4.34,127.83
123,72,91,4011,64,2.21,1.08,71,2.45,1.18,70,2.41,1.18,0.91,0.9,0.54,0.52,0.47,119.29
124,84,178,9650,77,2.26,1.14,82,2.41,1.21,82,2.41,1.21,0.97,0.96,0.52,0.51,4.72,130.95
125,122,149,6479,90,3.1,1.57,94,3.24,1.66,95,3.28,1.67,0.95,0.94,0.36,0.36,0.38,163.73
126,141,189,9152,107,3.34,1.62,101,3.16,1.44,109,3.41,1.66,0.8,0.78,0.28,0.27,0.53,159.94
127,174,209,9556,104,2.97,1.22,116,3.31,1.28,114,3.26,1.29,0.95,0.92,0.26,0.25,0.19,184.83
128,139,165,7789,104,2.48,1.13,112,2.67,1.2,113,2.69,1.22,0.84,0.84,0.39,0.39,0.05,155.38
129,74,106,6202,68,2.43,1.32,71,2.54,1.35,72,2.57,1.32,0.93,0.91,0.44,0.4,1.54,135.77
130,179,227,12600,125,2.72,0.98,135,2.93,1.2,134,2.91,1.19,0.92,0.92,0.35,0.34,0.9,162.87
131,162,211,10923,110,3.14,1.14,115,3.29,1.36,116,3.31,1.41,0.9,0.88,0.29,0.29,0.34,176.67
132,188,227,9798,126,3.6,1.54,133,3.8,1.66,131,3.74,1.63,0.93,0.92,0.27,0.28,0.26,193.7
133,157,181,7624,113,3.32,1.12,113,3.32,1.2,115,3.38,1.18,0.97,0.97,0.27,0.26,0.04,181.3
134,147,183,8245,99,3.19,1.19,104,3.35,1.33,104,3.35,1.33,0.91,0.89,0.26,0.25,2.82,179.31
135,131,160,8125,84,3.23,1.31,87,3.35,1.35,90,3.46,1.3,0.84,0.81,0.26,0.26,1.36,190.1
136,132,209,12113,113,2.63,1.25,111,2.58,1.22,132,3.07,1.98,0.7,0.66,0.36,0.35,0.98,116.34
137,127,159,7637,112,2.8,1.34,122,3.05,1.62,123,3.08,1.65,0.84,0.81,0.37,0.35,0.48,144.79
138,88,117,5001,79,2.72,1.77,87,3.0,1.71,85,2.93,1.75,0.92,0.92,0.43,0.42,0.06,135.89
139,123,154,6715,114,2.71,1.17,121,2.88,1.35,120,2.86,1.28,0.92,0.91,0.42,0.4,0.29,130.89
140,63,95,4685,57,2.71,1.27,61,2.9,1.58,57,2.71,1.27,0.85,0.86,0.35,0.33,0.47,156.48
141,97,119,5075,87,2.42,1.05,89,2.47,1.16,90,2.5,1.18,0.86,0.84,0.49,0.48,0.34,143.66
142,93,177,7988,88,2.38,1.26,91,2.46,1.19,90,2.43,1.19,0.96,0.96,0.5,0.49,1.48,138.16
143,83,133,6729,75,2.21,1.01,82,2.41,1.08,82,2.41,1.08,0.89,0.87,0.44,0.42,1.25,114.24
144,52,70,3029,48,2.0,0.83,51,2.12,1.12,51,2.12,1.12,0.98,0.97,0.54,0.53,0.33,129.13
145,67,93,3939,60,1.88,0.98,64,2.0,1.05,64,2.0,1.05,0.98,0.98,0.54,0.53,0.6,127.92
146,57,72,3613,56,2.15,1.12,57,2.19,1.1,57,2.19,1.1,0.91,0.88,0.55,0.54,0.99,119.28
147,52,65,3020,50,2.08,1.02,50,2.08,1.06,51,2.12,1.03,0.82,0.82,0.54,0.52,3.16,124.58
148,89,117,5417,85,2.66,1.47,89,2.78,1.6,89,2.78,1.6,0.92,0.9,0.47,0.45,0.34,141.34
149,71,108,4599,65,2.41,1.22,67,2.48,1.25,67,2.48,1.25,0.98,0.98,0.47,0.46,1.59,130.99
150,148,183,8125,130,2.95,1.43,136,3.09,1.58,134,3.05,1.46,0.93,0.92,0.41,0.39,0.22,133.86
151,94,111,5375,88,2.75,1.24,91,2.84,1.27,91,2.84,1.27,0.95,0.94,0.45,0.43,0.06,119.82
152,111,140,6094,103,2.78,1.51,108,2.92,1.53,108,2.92,1.55,0.94,0.93,0.39,0.38,0.23,138.77
153,84,128,5944,81,2.38,1.3,82,2.41,1.37,83,2.44,1.37,0.91,0.89,0.46,0.44,1.97,115.48
154,72,100,4256,62,2.0,0.89,69,2.23,1.18,68,2.19,1.08,0.95,0.95,0.51,0.5,2.52,120.36
155,107,129,5924,95,2.79,1.45,101,2.97,1.6,102,3.0,1.58,0.91,0.9,0.43,0.42,0.1,143.65
156,140,167,7215,114,2.71,1.2,139,3.31,1.7,135,3.21,1.54,0.98,0.97,0.36,0.34,0.01,160.0
157,104,155,7941,90,2.57,1.17,102,2.91,1.38,102,2.91,1.4,0.85,0.83,0.44,0.42,0.5,135.79
158,123,150,7499,105,3.0,1.24,116,3.31,1.62,118,3.37,1.65,0.89,0.87,0.39,0.38,0.98,163.65
159,64,76,4797,53,2.65,1.18,61,3.05,1.5,56,2.8,1.36,0.9,0.87,0.37,0.34,0.03,148.27
160,168,225,11133,136,3.4,1.39,162,4.05,2.12,153,3.82,1.69,0.97,0.96,0.3,0.28,1.15,157.13
161,152,184,7988,117,3.34,1.53,148,4.23,2.09,148,4.23,2.13,0.98,0.98,0.3,0.29,0.12,165.64
162,140,194,8933,119,2.64,1.25,137,3.04,1.52,136,3.02,1.53,0.88,0.87,0.38,0.37,1.07,153.58
163,106,119,6092,87,2.9,0.99,101,3.37,1.22,99,3.3,1.15,0.91,0.89,0.29,0.27,0.15,172.1
164,114,156,7677,99,3.0,1.44,112,3.39,1.66,113,3.42,1.64,0.96,0.95,0.4,0.38,1.85,153.96
165,150,196,8451,112,3.5,1.34,135,4.22,1.74,129,4.03,1.53,0.9,0.9,0.31,0.3,0.25,175.8
166,246,263,11665,123,2.86,1.17,186,4.33,1.6,162,3.77,1.36,0.97,0.96,0.22,0.22,0.03,191.06
167,166,192,8954,87,2.9,0.99,130,4.33,1.47,115,3.83,1.26,0.96,0.96,0.23,0.21,0.23,185.62
168,125,151,6704,73,2.35,1.14,104,3.35,1.8,97,3.13,1.63,0.98,0.98,0.28,0.27,0.07,178.62
169,122,197,10839,94,2.85,1.52,110,3.33,1.91,117,3.55,1.75,0.76,0.72,0.4,0.39,2.26,115.11
170,96,138,6048,87,2.64,1.19,95,2.88,1.36,95,2.88,1.36,0.94,0.94,0.43,0.41,1.67,139.55
171,93,114,5599,78,3.12,1.59,89,3.56,1.78,90,3.6,1.78,0.91,0.89,0.29,0.26,0.06,167.54
172,71,96,4185,51,2.55,1.15,64,3.2,1.51,61,3.05,1.28,0.99,0.99,0.34,0.32,0.7,164.42
173,199,222,9846,88,2.84,1.27,154,4.97,1.33,134,4.32,1.08,0.95,0.95,0.18,0.17,0.03,207.24
174,111,127,6438,63,2.74,1.25,98,4.26,1.81,94,4.09,1.78,0.91,0.89,0.24,0.22,0.02,201.03
175,63,107,5520,52,2.36,1.29,60,2.73,1.35,61,2.77,1.31,0.91,0.86,0.4,0.38,1.36,160.04
176,58,70,3584,46,2.19,0.93,54,2.57,1.16,54,2.57,1.16,0.91,0.86,0.39,0.36,0.02,142.58
177,92,137,6445,77,2.66,1.14,89,3.07,1.31,89,3.07,1.31,0.93,0.93,0.38,0.35,1.11,164.57
178,45,64,3011,41,2.16,1.21,43,2.26,1.1,44,2.32,1.06,0.91,0.9,0.45,0.43,0.18,131.77
179,113,159,7250,95,2.79,1.23,106,3.12,1.32,106,3.12,1.32,0.96,0.94,0.37,0.35,2.35,158.23
180,91,150,7415,81,3.12,1.42,91,3.5,1.61,88,3.38,1.5,0.96,0.95,0.28,0.24,0.87,128.85
181,87,132,6055,73,2.81,1.23,83,3.19,1.3,82,3.15,1.26,0.94,0.94,0.43,0.4,6.47,115.97
182,43,74,3622,31,1.94,1.12,41,2.56,1.31,42,2.62,1.36,0.96,0.94,0.38,0.34,5.53,159.3
183,96,123,5436,69,3.0,1.41,83,3.61,1.85,83,3.61,1.85,0.95,0.94,0.31,0.29,0.96,169.05
184,128,171,8079,89,3.56,1.16,97,3.88,1.2,99,3.96,1.27,0.93,0.91,0.32,0.31,2.27,189.79
185,70,123,5641,61,2.65,1.19,66,2.87,1.29,66,2.87,1.29,0.93,0.91,0.4,0.38,7.5,162.71
186,110,141,6154,82,3.28,1.46,96,3.84,1.7,97,3.88,1.74,0.94,0.94,0.27,0.26,1.39,180.58
187,79,112,5417,71,2.96,1.37,79,3.29,1.46,80,3.33,1.46,0.95,0.93,0.4,0.36,5.96,132.5
188,59,77,3706,55,2.39,1.03,59,2.57,0.99,59,2.57,0.99,0.84,0.82,0.44,0.39,0.13,120.93
189,70,94,4271,61,2.26,1.29,70,2.59,1.37,67,2.48,1.34,0.96,0.97,0.39,0.37,0.17,132.67
190,63,90,4195,55,2.62,1.5,59,2.81,1.4,60,2.86,1.42,0.93,0.91,0.37,0.34,0.67,140.93
191,101,131,8176,87,3.11,1.4,98,3.5,1.48,98,3.5,1.53,0.93,0.91,0.31,0.29,0.12,175.13
192,120,171,8524,100,2.94,1.04,118,3.47,1.48,119,3.5,1.52,0.88,0.86,0.33,0.31,1.24,152.06
193,93,111,6330,86,2.87,1.57,91,3.03,1.65,92,3.07,1.62,0.89,0.86,0.38,0.35,0.19,135.98
194,142,167,7876,120,3.53,1.46,137,4.03,1.77,138,4.06,1.82,0.91,0.88,0.31,0.29,0.94,157.62
195,156,228,12320,127,3.26,1.45,143,3.67,1.74,149,3.82,1.88,0.92,0.9,0.34,0.32,1.29,143.84
196,46,51,2205,39,2.6,1.3,45,3.0,1.56,46,3.07,1.71,0.95,0.95,0.4,0.39,0.01,145.92
197,82,101,4395,72,2.67,1.0,80,2.96,1.19,81,3.0,1.18,0.91,0.91,0.34,0.33,0.05,173.94
198,106,158,8080,93,3.1,1.47,102,3.4,1.63,99,3.3,1.49,0.91,0.9,0.38,0.37,1.88,144.21
199,82,116,5811,63,2.52,0.87,75,3.0,1.12,74,2.96,1.06,0.92,0.88,0.39,0.36,2.8,162.2
200,84,88,3810,67,3.35,1.18,76,3.8,1.58,76,3.8,1.58,0.94,0.93,0.26,0.25,0.0,169.15
201,84,116,5600,67,2.91,1.24,82,3.57,1.47,80,3.48,1.44,0.92,0.91,0.3,0.26,0.57,131.77
202,80,102,5405,71,2.84,1.37,79,3.16,1.28,78,3.12,1.27,0.88,0.86,0.41,0.39,0.81,151.07
203,48,74,4679,41,2.28,1.32,46,2.56,1.5,46,2.56,1.5,0.91,0.89,0.45,0.43,1.95,142.72
204,38,51,2785,32,2.91,1.51,36,3.27,1.62,36,3.27,1.62,0.93,0.86,0.36,0.33,2.25,137.75
205,53,69,3359,49,2.45,1.32,51,2.55,1.32,51,2.55,1.32,0.86,0.85,0.49,0.45,1.89,134.66
206,26,31,1540,16,3.2,1.3,24,4.8,0.84,20,4.0,1.87,0.88,0.83,0.18,0.16,0.16,150.22
207,63,111,6131,50,2.38,1.32,53,2.52,1.03,55,2.62,1.32,0.96,0.94,0.42,0.39,3.53,155.05
208,45,68,4297,39,3.0,1.15,42,3.23,1.36,42,3.23,1.36,0.81,0.83,0.26,0.27,3.53,140.64
209,45,50,2231,39,3.55,1.21,44,4.0,2.0,42,3.82,1.54,0.88,0.86,0.33,0.3,0.04,153.79
210,77,124,5832,66,3.3,1.89,74,3.7,2.15,73,3.65,1.98,0.81,0.8,0.39,0.39,2.63,117.82
211,94,130,6694,80,3.08,1.76,93,3.58,2.04,90,3.46,1.84,0.93,0.91,0.37,0.33,1.17,111.6
212,69,80,3837,63,2.62,1.21,68,2.83,1.09,69,2.88,1.15,0.95,0.93,0.41,0.39,0.03,113.69
213,45,49,2276,44,3.14,1.35,44,3.14,1.35,44,3.14,1.35,0.97,0.96,0.37,0.34,0.09,137.03
214,51,67,3023,44,2.32,1.34,49,2.58,1.54,49,2.58,1.54,0.9,0.9,0.48,0.47,0.1,126.42
215,74,97,4609,66,2.87,1.46,73,3.17,1.37,72,3.13,1.32,0.96,0.96,0.34,0.31,0.19,142.18
