id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,397,535,24302,333,3.11,1.48,381,3.56,1.73,374,3.5,1.66,0.98,0.96,0.45,0.44,0.07,133.89
27,599,933,38924,480,3.81,6.5,473,3.75,1.96,555,4.4,7.75,0.97,0.96,0.49,0.48,0.58,123.12
28,489,799,33841,409,3.5,1.4,464,3.97,1.69,463,3.96,1.68,0.97,0.95,0.47,0.45,1.22,125.51
29,524,712,31629,432,3.54,1.54,481,3.94,1.77,481,3.94,1.75,0.96,0.93,0.48,0.46,0.09,131.71
30,540,737,31267,454,3.55,1.41,519,4.05,1.77,519,4.05,1.78,0.96,0.94,0.45,0.43,0.02,126.81
31,497,684,28194,408,3.55,1.46,473,4.11,1.79,470,4.09,1.77,0.97,0.96,0.43,0.42,0.03,138.0
32,606,795,33883,469,3.97,1.56,543,4.6,2.03,538,4.56,1.97,0.97,0.96,0.39,0.37,0.07,149.78
33,611,1348,55166,515,4.02,1.75,583,4.55,2.13,579,4.52,2.12,0.97,0.96,0.45,0.44,7.0,128.37
34,592,912,38158,470,4.12,1.68,536,4.7,2.03,538,4.72,2.05,0.97,0.95,0.41,0.4,4.48,128.98
35,493,677,28901,414,3.63,1.73,464,4.07,2.03,458,4.02,1.98,0.97,0.95,0.44,0.42,0.78,137.2
36,415,563,24180,363,3.3,1.5,399,3.63,1.61,398,3.62,1.62,0.97,0.95,0.5,0.48,0.02,127.9
37,453,597,26213,380,3.33,1.49,413,3.62,1.67,414,3.63,1.65,0.96,0.95,0.46,0.45,0.27,136.96
38,549,715,29818,469,3.78,1.63,512,4.13,1.92,512,4.13,1.91,0.97,0.96,0.43,0.42,1.05,133.39
39,627,840,36804,524,4.13,1.72,585,4.61,2.0,586,4.61,2.01,0.95,0.93,0.39,0.37,0.22,141.43
40,498,653,27910,405,3.62,1.55,452,4.04,1.79,451,4.03,1.77,0.97,0.95,0.42,0.4,0.05,139.36
41,476,644,30056,417,3.63,1.75,451,3.92,1.87,452,3.93,1.89,0.95,0.93,0.42,0.39,0.12,122.45
42,579,755,32233,438,3.71,1.37,471,3.99,1.64,466,3.95,1.6,0.96,0.95,0.36,0.35,0.76,153.11
43,445,645,28079,378,3.32,1.45,403,3.54,1.54,404,3.54,1.55,0.97,0.96,0.43,0.42,2.16,130.92
44,524,728,30735,425,3.63,1.61,459,3.92,1.78,459,3.92,1.77,0.98,0.96,0.42,0.41,0.31,147.36
45,390,531,23930,340,3.27,1.62,363,3.49,1.78,364,3.5,1.77,0.94,0.9,0.46,0.44,0.02,141.34
46,392,556,24796,351,3.13,1.51,369,3.29,1.61,369,3.29,1.59,0.95,0.94,0.5,0.48,0.24,128.56
47,452,599,26187,388,3.32,1.51,426,3.64,1.76,425,3.63,1.77,0.96,0.94,0.43,0.41,0.14,139.62
48,831,967,41367,495,4.16,1.41,538,4.52,1.52,539,4.53,1.51,0.98,0.97,0.3,0.29,0.01,183.24
49,608,756,33400,404,3.61,1.32,447,3.99,1.53,447,3.99,1.53,0.98,0.96,0.35,0.34,0.22,164.37
50,704,915,38559,524,4.26,1.56,583,4.74,1.84,583,4.74,1.84,0.98,0.96,0.34,0.33,0.01,165.15
51,488,656,27367,403,3.63,1.66,459,4.14,2.02,457,4.12,2.01,0.97,0.96,0.42,0.41,0.02,146.0
52,533,668,29442,417,3.83,1.56,460,4.22,1.7,459,4.21,1.69,0.95,0.92,0.36,0.34,0.02,155.67
53,538,679,28781,401,3.68,1.54,451,4.14,1.75,450,4.13,1.72,0.97,0.96,0.35,0.34,0.09,164.2
54,476,594,24667,362,3.73,1.56,400,4.12,1.92,398,4.1,1.91,0.96,0.95,0.35,0.34,0.13,166.85
55,583,719,30557,408,3.89,1.63,449,4.28,1.79,444,4.23,1.8,0.98,0.96,0.32,0.31,0.04,176.49
56,644,789,33358,441,3.83,1.49,489,4.25,1.81,486,4.23,1.76,0.97,0.95,0.35,0.34,0.13,156.79
57,629,782,33404,435,3.95,1.64,467,4.25,1.68,467,4.25,1.68,0.96,0.95,0.32,0.31,0.05,173.04
58,622,772,34478,461,3.97,1.7,493,4.25,1.87,491,4.23,1.86,0.97,0.94,0.36,0.34,0.03,165.07
59,531,643,27763,385,3.47,1.45,411,3.7,1.54,409,3.68,1.52,0.97,0.96,0.36,0.34,0.01,159.59
60,502,640,28886,376,3.39,1.5,403,3.63,1.62,404,3.64,1.62,0.98,0.98,0.42,0.4,0.03,143.63
61,840,998,42431,532,4.29,1.45,559,4.51,1.54,558,4.5,1.53,0.98,0.96,0.3,0.29,0.04,176.52
62,521,727,33099,439,3.69,1.59,495,4.16,1.89,494,4.15,1.88,0.98,0.95,0.41,0.39,0.02,136.04
63,612,754,31369,428,4.04,1.65,461,4.35,1.79,460,4.34,1.79,0.98,0.97,0.33,0.32,0.01,167.13
64,591,760,31962,442,3.91,1.83,469,4.15,1.92,468,4.14,1.91,0.98,0.96,0.4,0.39,0.04,146.81
65,450,639,28175,396,3.19,1.49,433,3.49,1.75,431,3.48,1.73,0.97,0.95,0.47,0.45,0.04,129.29
66,495,704,29909,435,3.75,1.73,463,3.99,1.88,449,3.87,1.76,0.96,0.95,0.44,0.42,0.02,130.78
67,475,677,29873,421,3.48,1.46,455,3.76,1.59,444,3.67,1.52,0.97,0.96,0.43,0.41,0.29,135.46
68,549,780,35327,494,4.02,1.74,526,4.28,1.96,524,4.26,1.95,0.96,0.94,0.36,0.34,0.06,156.81
69,484,668,28178,422,3.73,1.59,454,4.02,1.75,452,4.0,1.77,0.97,0.96,0.35,0.33,0.11,163.04
70,462,642,27150,405,3.46,1.47,426,3.64,1.57,426,3.64,1.57,0.98,0.96,0.42,0.41,0.04,152.73
71,397,535,24443,355,3.23,1.37,376,3.42,1.52,375,3.41,1.5,0.96,0.94,0.42,0.4,0.04,146.23
72,409,548,23049,362,3.32,1.45,386,3.54,1.74,380,3.49,1.72,0.97,0.96,0.48,0.46,0.05,130.99
73,508,671,28173,457,4.12,1.64,480,4.32,1.78,478,4.31,1.76,0.98,0.97,0.38,0.37,0.05,150.41
74,553,696,29688,481,4.01,1.7,514,4.28,1.95,514,4.28,1.95,0.97,0.95,0.37,0.36,0.01,161.19
75,464,588,26821,397,3.75,1.71,430,4.06,1.92,429,4.05,1.91,0.98,0.97,0.42,0.4,0.02,150.97
76,449,562,24713,390,3.36,1.4,425,3.66,1.65,425,3.66,1.65,0.96,0.95,0.43,0.41,0.02,138.76
77,587,779,32512,467,4.06,1.49,527,4.58,1.81,525,4.57,1.79,0.97,0.96,0.35,0.34,0.19,162.65
78,546,690,31943,468,3.84,1.62,507,4.16,1.74,505,4.14,1.75,0.95,0.93,0.37,0.35,0.09,149.23
79,450,552,23572,367,3.43,1.35,414,3.87,1.53,414,3.87,1.53,0.97,0.96,0.43,0.41,0.02,148.97
80,405,518,22947,346,3.26,1.41,392,3.7,1.66,392,3.7,1.66,0.97,0.95,0.42,0.4,0.01,140.74
81,378,498,22088,321,2.97,1.53,362,3.35,1.78,353,3.27,1.74,0.96,0.94,0.49,0.47,0.02,126.59
82,366,475,20910,328,3.18,1.52,353,3.43,1.59,346,3.36,1.58,0.96,0.94,0.5,0.47,0.05,115.55
83,376,499,21119,320,2.99,1.33,357,3.34,1.57,357,3.34,1.57,0.98,0.97,0.46,0.44,0.04,137.52
84,436,566,24899,381,3.56,1.47,405,3.79,1.54,402,3.76,1.53,0.95,0.93,0.41,0.39,0.02,148.56
85,500,617,25537,370,3.46,1.37,390,3.64,1.51,385,3.6,1.45,0.98,0.98,0.38,0.37,0.02,166.97
86,478,598,25185,355,3.38,1.23,370,3.52,1.34,365,3.48,1.26,0.98,0.97,0.36,0.35,0.01,174.61
87,460,598,24681,357,3.37,1.27,372,3.51,1.32,370,3.49,1.3,0.98,0.97,0.37,0.36,0.03,168.89
88,470,583,26118,350,3.37,1.28,371,3.57,1.52,369,3.55,1.51,0.98,0.97,0.38,0.37,0.02,163.22
89,541,654,27833,413,3.86,1.46,442,4.13,1.71,432,4.04,1.61,0.98,0.97,0.33,0.32,0.01,165.34
90,370,473,21023,313,3.16,1.36,340,3.43,1.58,335,3.38,1.52,0.97,0.97,0.45,0.43,0.01,135.02
91,302,398,17890,266,3.13,1.4,286,3.36,1.54,277,3.26,1.46,0.98,0.98,0.44,0.42,0.02,141.09
92,319,487,20232,275,3.4,1.77,299,3.69,1.86,289,3.57,1.8,0.99,0.99,0.38,0.37,1.18,155.92
93,475,858,35213,404,3.81,1.39,435,4.1,1.62,427,4.03,1.56,0.99,0.98,0.28,0.27,1.85,173.0
94,537,976,42225,430,3.91,1.55,473,4.3,1.76,456,4.15,1.66,0.99,0.98,0.32,0.31,1.32,164.06
95,567,1020,44690,450,3.78,1.59,503,4.23,1.91,477,4.01,1.75,0.99,0.98,0.29,0.27,1.92,172.18
96,476,808,34631,396,4.08,1.66,433,4.46,1.99,423,4.36,1.89,0.98,0.97,0.32,0.31,1.71,160.33
97,447,745,30595,378,3.74,1.52,408,4.04,1.69,399,3.95,1.69,0.98,0.97,0.31,0.3,1.54,168.84
98,324,625,26149,284,2.9,1.2,299,3.05,1.33,294,3.0,1.28,0.98,0.98,0.34,0.32,1.88,167.2
99,398,691,28942,322,2.8,1.33,346,3.01,1.47,338,2.94,1.43,0.98,0.97,0.4,0.39,0.85,159.49
100,460,681,31465,380,3.49,1.42,405,3.72,1.55,393,3.61,1.52,0.96,0.95,0.41,0.39,0.03,151.06
101,285,384,16018,253,2.88,1.25,271,3.08,1.35,268,3.05,1.35,0.97,0.97,0.46,0.45,0.25,144.23
102,577,819,34325,332,2.96,1.27,468,4.18,1.88,432,3.86,1.67,0.98,0.98,0.36,0.35,0.47,176.78
103,724,992,41615,394,3.83,1.4,559,5.43,2.05,532,5.17,1.89,0.99,0.98,0.3,0.29,0.79,184.3
104,791,985,41047,400,3.57,1.08,578,5.16,1.75,550,4.91,1.6,0.99,0.99,0.27,0.27,0.59,184.13
105,361,439,19286,289,3.07,1.49,332,3.53,1.86,321,3.41,1.77,0.97,0.95,0.46,0.43,0.01,140.51
106,274,355,15372,236,2.78,1.24,254,2.99,1.43,250,2.94,1.41,0.97,0.96,0.47,0.44,0.02,142.92
107,294,402,16927,258,2.93,1.39,276,3.14,1.55,269,3.06,1.46,0.98,0.97,0.46,0.45,0.32,141.36
108,344,633,26921,292,2.89,1.48,309,3.06,1.55,305,3.02,1.53,0.98,0.96,0.37,0.36,2.02,159.33
109,405,643,26657,326,3.23,1.5,351,3.48,1.63,346,3.43,1.58,0.99,0.98,0.4,0.39,1.25,142.41
110,463,627,28073,376,3.45,1.64,424,3.89,1.91,405,3.72,1.79,0.97,0.95,0.42,0.4,0.46,144.93
111,402,535,23833,337,3.12,1.58,361,3.34,1.71,355,3.29,1.65,0.98,0.98,0.44,0.42,0.02,140.32
112,442,668,28029,321,2.92,1.38,340,3.09,1.53,335,3.05,1.47,0.98,0.97,0.39,0.38,0.68,153.0
113,319,580,26033,262,2.85,1.28,277,3.01,1.39,276,3.0,1.37,0.98,0.95,0.38,0.37,2.18,134.11
114,332,620,26028,269,2.64,1.17,281,2.75,1.23,278,2.73,1.23,0.97,0.96,0.38,0.36,1.85,141.87
115,242,338,15703,217,2.28,0.99,229,2.41,1.22,230,2.42,1.23,0.95,0.93,0.53,0.5,0.19,120.63
116,233,300,12895,210,2.47,1.31,222,2.61,1.41,222,2.61,1.41,0.97,0.96,0.58,0.56,0.02,122.42
117,267,336,16269,250,2.72,1.37,263,2.86,1.57,260,2.83,1.52,0.96,0.94,0.55,0.53,0.01,112.43
118,261,362,15167,229,2.46,1.12,252,2.71,1.35,245,2.63,1.24,0.98,0.97,0.55,0.54,0.53,118.34
119,339,455,21807,291,2.58,1.27,310,2.74,1.44,310,2.74,1.44,0.96,0.94,0.53,0.51,0.03,122.73
120,276,355,15322,235,2.47,1.31,269,2.83,1.6,267,2.81,1.57,0.97,0.96,0.58,0.56,0.02,109.67
121,284,385,16717,239,2.44,1.31,255,2.6,1.4,253,2.58,1.38,0.96,0.94,0.56,0.54,0.04,118.25
122,310,403,17434,285,2.77,1.28,295,2.86,1.28,291,2.83,1.26,0.97,0.95,0.55,0.52,0.04,115.24
123,276,374,18126,253,2.75,1.52,271,2.95,1.63,271,2.95,1.63,0.96,0.93,0.53,0.5,0.03,117.25
124,251,341,14686,232,2.67,1.34,245,2.82,1.43,245,2.82,1.43,0.98,0.98,0.55,0.53,0.02,119.43
125,364,443,21892,265,2.68,1.32,277,2.8,1.41,275,2.78,1.38,0.95,0.92,0.5,0.49,0.01,133.5
126,567,709,29572,299,2.77,1.16,327,3.03,1.37,325,3.01,1.33,0.98,0.97,0.43,0.43,0.12,152.44
127,651,875,35868,290,2.57,1.15,321,2.84,1.24,319,2.82,1.24,0.97,0.97,0.44,0.43,0.01,141.74
128,722,1012,42978,357,2.79,1.27,401,3.13,1.59,396,3.09,1.53,0.99,0.97,0.43,0.42,0.06,142.27
129,234,346,14653,206,2.24,1.14,218,2.37,1.19,216,2.35,1.18,0.97,0.96,0.52,0.51,0.11,128.4
130,222,322,13520,204,2.37,1.21,218,2.53,1.3,214,2.49,1.29,0.97,0.97,0.57,0.55,0.04,110.27
131,230,338,14398,215,2.42,1.1,228,2.56,1.22,228,2.56,1.22,0.95,0.93,0.52,0.5,0.12,123.2
132,240,344,15630,212,2.26,1.14,225,2.39,1.3,222,2.36,1.26,0.95,0.93,0.54,0.52,0.13,127.28
133,217,324,16925,200,2.22,1.28,215,2.39,1.29,213,2.37,1.31,0.98,0.95,0.53,0.5,0.1,128.81
134,230,337,14063,189,2.3,1.21,204,2.49,1.37,202,2.46,1.35,0.99,0.99,0.5,0.49,0.05,133.74
135,308,449,20383,257,2.38,1.48,277,2.56,1.65,273,2.53,1.56,0.97,0.94,0.55,0.53,0.04,117.88
136,275,406,16810,240,2.61,1.3,254,2.76,1.46,252,2.74,1.42,0.98,0.97,0.46,0.45,0.02,145.36
137,388,545,23627,291,2.75,1.42,340,3.21,1.93,337,3.18,1.88,0.96,0.94,0.48,0.46,0.03,141.28
138,281,394,18205,257,2.57,1.22,275,2.75,1.34,275,2.75,1.34,0.96,0.93,0.53,0.5,0.02,127.86
139,269,374,15935,247,2.42,1.29,263,2.58,1.36,258,2.53,1.3,0.97,0.97,0.55,0.53,0.34,120.86
140,233,324,15409,217,2.58,1.46,227,2.7,1.53,224,2.67,1.51,0.96,0.93,0.54,0.51,0.02,114.51
141,244,358,15475,230,2.53,1.32,237,2.6,1.34,237,2.6,1.35,0.96,0.94,0.48,0.46,0.02,137.73
142,223,341,14344,203,2.39,1.29,212,2.49,1.39,212,2.49,1.39,0.97,0.96,0.56,0.54,0.05,128.75
143,264,380,16596,250,2.5,1.25,259,2.59,1.3,258,2.58,1.3,0.98,0.96,0.55,0.54,0.02,126.97
144,264,389,16326,250,2.45,1.23,256,2.51,1.28,256,2.51,1.28,0.96,0.95,0.51,0.5,0.03,140.63
145,255,367,15578,237,2.58,1.3,243,2.64,1.36,245,2.66,1.38,0.98,0.97,0.51,0.5,0.41,128.69
146,305,460,20053,283,2.83,1.3,297,2.97,1.31,295,2.95,1.31,0.97,0.96,0.49,0.48,0.25,142.2
147,247,344,15917,225,2.53,1.24,240,2.7,1.33,240,2.7,1.33,0.97,0.95,0.55,0.53,0.08,129.85
148,219,330,13708,207,2.35,1.16,217,2.47,1.22,218,2.48,1.23,0.98,0.98,0.53,0.52,0.41,133.98
149,314,428,17719,268,2.68,1.25,279,2.79,1.38,277,2.77,1.32,0.98,0.98,0.5,0.48,0.03,130.96
150,272,355,15262,250,2.78,1.36,264,2.93,1.43,263,2.92,1.42,0.96,0.95,0.51,0.5,0.08,124.91
151,274,402,18988,244,2.46,1.13,256,2.59,1.23,255,2.58,1.22,0.99,0.97,0.45,0.43,0.09,156.36
152,304,424,18454,266,2.61,1.31,292,2.86,1.58,287,2.81,1.45,0.95,0.93,0.52,0.5,0.02,134.02
153,261,363,17277,239,2.37,1.16,257,2.54,1.35,252,2.5,1.29,0.96,0.95,0.56,0.54,0.02,117.25
154,218,286,13143,204,2.32,1.25,210,2.39,1.23,210,2.39,1.23,0.96,0.93,0.58,0.56,0.01,110.16
155,153,213,9570,148,1.97,0.9,151,2.01,0.94,151,2.01,0.94,0.98,0.97,0.6,0.58,0.07,113.69
156,242,344,16617,211,2.37,1.18,232,2.61,1.35,230,2.58,1.29,0.96,0.94,0.51,0.49,1.24,134.05
157,245,340,15255,221,2.73,1.42,234,2.89,1.52,234,2.89,1.52,0.96,0.94,0.48,0.46,0.02,135.73
158,223,288,14487,207,2.52,1.21,215,2.62,1.27,213,2.6,1.26,0.95,0.92,0.53,0.49,0.01,126.24
159,235,311,15012,213,2.63,1.3,221,2.73,1.31,221,2.73,1.31,0.96,0.94,0.5,0.47,0.02,139.74
160,256,331,16247,220,2.53,1.43,251,2.89,1.67,240,2.76,1.61,0.95,0.93,0.53,0.5,0.01,116.45
161,234,310,13270,215,2.44,1.37,226,2.57,1.42,225,2.56,1.4,0.97,0.97,0.55,0.53,0.04,115.39
162,246,322,14185,220,2.5,1.25,234,2.66,1.32,234,2.66,1.32,0.96,0.94,0.52,0.5,0.01,126.36
163,207,281,12831,194,2.26,0.97,207,2.41,1.07,207,2.41,1.07,0.93,0.91,0.51,0.48,0.03,121.64
164,228,327,16463,214,2.58,1.38,226,2.72,1.38,223,2.69,1.38,0.97,0.94,0.48,0.45,0.03,137.75
165,227,304,13680,189,2.49,1.01,210,2.76,1.25,198,2.61,1.11,0.98,0.97,0.45,0.42,0.02,147.38
166,464,586,26370,251,2.73,1.43,325,3.53,1.59,267,2.9,1.48,0.98,0.96,0.35,0.33,0.01,168.53
167,483,625,27276,245,2.69,1.2,306,3.36,1.29,253,2.78,1.21,0.98,0.97,0.32,0.3,0.02,179.14
168,429,558,23960,260,2.83,1.35,306,3.33,1.42,271,2.95,1.43,0.98,0.97,0.45,0.43,0.03,143.87
169,273,389,18287,231,2.57,1.36,249,2.77,1.45,243,2.7,1.33,0.97,0.95,0.5,0.48,1.11,147.62
170,235,325,15301,216,2.43,1.24,229,2.57,1.35,229,2.57,1.35,0.96,0.94,0.52,0.5,0.05,133.56
171,228,326,14555,216,2.43,1.22,227,2.55,1.22,227,2.55,1.22,0.96,0.94,0.48,0.45,0.03,142.97
172,312,422,18645,207,2.41,1.26,259,3.01,1.53,235,2.73,1.37,0.97,0.95,0.47,0.45,0.04,137.58
173,711,902,39783,295,2.95,1.26,480,4.8,1.49,392,3.92,1.4,0.99,0.97,0.32,0.3,0.01,179.03
174,327,428,19523,223,2.54,1.19,289,3.29,1.59,264,3.0,1.34,0.97,0.96,0.37,0.34,0.01,161.83
175,217,297,14284,199,2.46,1.28,214,2.64,1.39,208,2.57,1.29,0.96,0.92,0.49,0.46,0.05,138.31
176,198,279,11819,177,2.33,1.15,185,2.43,1.27,185,2.43,1.27,0.97,0.96,0.53,0.51,0.02,136.07
177,249,351,16008,219,2.58,1.34,240,2.82,1.42,237,2.79,1.35,0.97,0.96,0.47,0.45,0.02,143.86
178,237,338,15240,200,2.41,1.19,234,2.82,1.48,228,2.75,1.4,0.96,0.95,0.47,0.44,0.04,144.37
179,241,352,15937,220,2.42,1.21,236,2.59,1.23,236,2.59,1.23,0.96,0.95,0.48,0.46,0.73,135.01
180,190,273,12482,169,2.41,1.22,187,2.67,1.25,186,2.66,1.24,0.98,0.96,0.45,0.42,0.09,143.71
181,163,236,10955,143,1.96,1.11,158,2.16,1.24,157,2.15,1.22,0.96,0.94,0.53,0.5,0.1,124.29
182,115,173,7543,102,1.76,0.94,114,1.97,0.94,113,1.95,0.94,0.94,0.93,0.55,0.52,0.06,127.86
183,333,460,19374,183,2.2,1.07,194,2.34,1.11,193,2.33,1.11,0.99,0.98,0.47,0.46,0.02,144.11
184,442,594,25737,231,2.46,1.34,248,2.64,1.4,248,2.64,1.4,0.97,0.96,0.43,0.41,0.01,145.18
185,209,273,12090,163,2.63,1.04,183,2.95,1.18,183,2.95,1.18,0.97,0.95,0.42,0.39,0.09,162.16
186,261,325,14470,220,2.97,1.31,240,3.24,1.4,240,3.24,1.4,0.97,0.95,0.39,0.37,0.08,170.12
187,271,339,15746,229,2.79,1.47,251,3.06,1.65,248,3.02,1.59,0.96,0.93,0.43,0.41,0.03,150.22
188,272,325,17140,240,2.89,1.33,261,3.14,1.37,260,3.13,1.38,0.96,0.92,0.42,0.39,0.01,144.69
189,192,271,12084,172,2.15,1.18,188,2.35,1.1,187,2.34,1.1,0.96,0.95,0.5,0.47,0.03,146.34
190,293,416,17616,248,2.58,1.2,267,2.78,1.32,264,2.75,1.29,0.97,0.97,0.43,0.42,0.03,158.94
191,196,271,13926,173,2.34,0.97,191,2.58,1.09,189,2.55,1.09,0.96,0.93,0.5,0.47,0.02,134.7
192,268,371,16801,232,2.52,1.29,255,2.77,1.38,255,2.77,1.39,0.95,0.93,0.47,0.44,0.04,143.91
193,199,262,11972,175,2.36,1.12,193,2.61,1.13,193,2.61,1.13,0.94,0.92,0.46,0.43,0.12,131.81
194,244,317,15399,208,2.6,1.22,231,2.89,1.36,228,2.85,1.31,0.94,0.94,0.45,0.42,0.45,132.35
195,275,342,15277,232,2.61,1.15,252,2.83,1.28,251,2.82,1.28,0.97,0.96,0.43,0.41,0.02,145.94
196,251,339,15243,231,2.54,1.22,245,2.69,1.21,243,2.67,1.19,0.95,0.94,0.46,0.42,0.14,135.12
197,202,279,13907,182,2.39,1.24,200,2.63,1.3,199,2.62,1.32,0.95,0.93,0.5,0.47,0.38,134.17
198,260,381,17332,232,2.55,1.23,254,2.79,1.45,248,2.73,1.33,0.95,0.93,0.45,0.41,0.1,129.03
199,250,351,16034,221,2.76,1.35,245,3.06,1.44,244,3.05,1.44,0.96,0.94,0.45,0.42,0.63,147.03
200,226,269,13330,169,2.82,1.03,206,3.43,1.39,205,3.42,1.37,0.95,0.91,0.38,0.35,0.03,158.41
201,277,337,15740,219,2.7,1.04,260,3.21,1.32,259,3.2,1.33,0.95,0.93,0.38,0.36,0.11,156.08
202,272,359,16963,227,2.49,1.29,260,2.86,1.38,256,2.81,1.3,0.97,0.94,0.43,0.4,0.03,140.71
203,157,200,8787,135,2.21,1.14,155,2.54,1.3,152,2.49,1.3,0.96,0.96,0.57,0.55,0.04,119.73
204,183,252,12988,153,2.19,1.17,176,2.51,1.25,175,2.5,1.26,0.95,0.91,0.5,0.46,0.05,126.75
205,175,240,11204,157,2.24,1.04,169,2.41,1.1,168,2.4,1.07,0.96,0.94,0.45,0.41,0.85,119.18
206,176,217,10136,155,2.63,1.32,168,2.85,1.45,166,2.81,1.42,0.91,0.88,0.49,0.45,0.2,134.38
207,128,157,6625,117,2.29,1.04,126,2.47,1.16,125,2.45,1.12,0.96,0.95,0.51,0.49,0.01,135.76
208,200,262,11771,172,2.39,1.21,193,2.68,1.36,189,2.62,1.29,0.96,0.93,0.51,0.49,0.53,131.16
209,142,186,8381,124,2.25,1.11,139,2.53,1.2,136,2.47,1.18,0.96,0.94,0.46,0.44,0.03,148.88
210,215,261,11826,185,2.61,1.1,208,2.93,1.19,207,2.92,1.18,0.94,0.92,0.44,0.41,0.38,136.45
211,247,315,14731,216,2.63,1.45,245,2.99,1.54,244,2.98,1.54,0.96,0.94,0.45,0.42,0.15,132.71
212,283,379,18530,229,2.76,1.26,269,3.24,1.47,263,3.17,1.37,0.93,0.89,0.37,0.33,0.21,145.21
213,185,248,11727,159,2.27,1.05,180,2.57,1.1,180,2.57,1.07,0.93,0.89,0.44,0.4,0.15,135.19
214,236,311,15330,194,2.37,1.26,231,2.82,1.41,228,2.78,1.36,0.95,0.92,0.48,0.44,0.74,126.66
215,242,296,15005,212,2.68,1.39,234,2.96,1.43,232,2.94,1.41,0.93,0.9,0.43,0.4,0.05,144.2
