id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
48,163,9831,10212531,77,3.5,1.14,76,3.45,0.96,88,4.0,2.65,0.94,0.94,0.38,0.37,1.68,186.1
49,89,4857,2915862,65,2.83,1.27,66,2.87,1.29,67,2.91,1.31,0.98,0.98,0.49,0.45,3.78,176.53
50,158,12966,12488301,95,3.65,1.55,90,3.46,1.53,110,4.23,3.25,1.0,1.0,0.4,0.36,3.79,189.32
51,149,3718,3705907,123,3.24,1.24,134,3.53,1.43,142,3.74,1.48,0.99,0.98,0.41,0.3,5.08,170.35
52,266,10372,9017481,179,3.73,1.53,182,3.79,1.62,203,4.23,2.09,0.97,0.98,0.42,0.37,5.14,172.18
53,180,14491,14278542,112,2.87,1.42,114,2.92,1.4,133,3.41,2.76,0.94,0.93,0.49,0.45,8.93,160.37
54,169,11384,12548454,126,3.15,1.55,128,3.2,1.57,143,3.58,2.22,0.98,0.98,0.47,0.42,6.63,168.77
55,123,424,97184,106,3.53,1.68,115,3.83,1.95,118,3.93,1.93,0.98,0.98,0.39,0.35,2.98,168.5
56,154,12040,13349840,123,3.73,1.72,118,3.58,1.54,137,4.15,2.4,0.98,0.98,0.54,0.49,3.33,158.68
57,144,10981,11201100,113,3.05,1.51,116,3.14,1.64,126,3.41,1.89,0.97,0.94,0.44,0.38,3.04,162.45
58,98,524,173378,87,2.49,1.22,91,2.6,1.35,95,2.71,1.41,0.97,0.97,0.47,0.4,5.65,160.85
59,106,8227,6932534,74,2.39,1.31,74,2.39,1.33,85,2.74,1.93,0.99,0.97,0.55,0.48,17.8,141.16
60,113,3635,3407676,86,2.46,1.4,90,2.57,1.29,100,2.86,2.4,0.96,0.97,0.44,0.36,8.69,141.5
61,106,489,115335,97,3.13,1.36,97,3.13,1.34,102,3.29,1.47,0.96,0.96,0.46,0.4,3.97,139.52
62,146,19620,19174501,104,3.25,1.48,100,3.12,1.21,118,3.69,2.44,0.99,0.99,0.39,0.33,3.67,158.08
63,105,2434,2743557,93,2.33,1.14,94,2.35,1.19,97,2.42,1.2,0.98,0.98,0.5,0.44,9.52,144.4
64,133,20401,21653264,91,2.94,1.21,91,2.94,1.24,115,3.71,3.48,0.98,0.98,0.42,0.37,5.66,148.1
65,91,290,65304,82,3.04,1.43,81,3.0,1.33,86,3.19,1.44,0.97,0.97,0.42,0.39,3.07,144.78
66,151,22888,25280285,81,2.7,1.21,81,2.7,1.15,92,3.07,2.2,0.94,0.93,0.51,0.5,1.8,160.21
67,172,15365,15421265,124,3.18,1.43,126,3.23,1.68,145,3.72,2.13,1.0,1.0,0.5,0.53,2.92,161.32
68,195,2721,2390821,153,3.73,1.78,155,3.78,1.78,174,4.24,2.5,0.98,0.97,0.5,0.48,6.16,168.91
69,180,5749,5323990,136,3.49,1.65,140,3.59,1.77,156,4.0,2.51,0.98,0.99,0.43,0.39,5.23,162.72
70,121,820,429746,109,3.3,1.57,108,3.27,1.57,115,3.48,1.66,0.97,0.96,0.52,0.49,9.63,176.9
71,162,17989,19357212,117,3.0,1.56,117,3.0,1.57,136,3.49,2.76,0.97,0.97,0.43,0.35,4.05,159.74
72,180,4640,4705430,149,3.17,1.58,150,3.19,1.61,160,3.4,1.79,0.98,0.98,0.44,0.39,6.01,161.66
73,161,5943,5208300,125,3.38,1.83,123,3.32,1.84,140,3.78,2.57,0.99,0.98,0.46,0.39,11.47,170.72
74,123,5416,5225241,93,3.44,1.37,92,3.41,1.28,100,3.7,1.92,0.98,0.97,0.36,0.34,4.27,187.05
75,120,469,133452,105,3.28,1.49,108,3.38,1.48,110,3.44,1.48,0.99,0.99,0.43,0.42,4.04,166.73
76,151,5272,5325832,121,3.02,1.39,127,3.18,1.63,136,3.4,1.65,0.98,0.98,0.41,0.36,4.65,157.12
77,162,3739,3240943,138,3.73,1.68,143,3.86,1.83,148,4.0,1.87,0.99,0.99,0.38,0.36,4.17,181.5
78,132,5414,5342224,96,3.1,1.33,94,3.03,1.3,110,3.55,2.26,0.99,1.0,0.47,0.45,10.51,175.69
79,121,484,134145,110,3.14,1.24,114,3.26,1.36,117,3.34,1.39,0.98,0.98,0.43,0.4,3.67,168.22
80,117,6951,7308766,90,3.1,1.5,90,3.1,1.4,100,3.45,2.2,1.0,1.0,0.48,0.46,2.91,157.44
81,87,7963,7672920,71,2.73,1.15,68,2.62,1.1,77,2.96,1.46,0.97,0.97,0.47,0.43,7.44,145.47
82,113,550,217872,105,2.56,1.14,107,2.61,1.16,113,2.76,1.26,0.97,0.98,0.45,0.41,4.41,154.94
83,154,9360,9154596,114,3.45,1.52,116,3.52,1.58,122,3.7,1.96,0.98,0.97,0.39,0.33,6.99,165.28
84,144,4971,4849695,119,3.13,1.53,117,3.08,1.46,125,3.29,1.77,0.97,0.97,0.45,0.39,6.31,144.71
85,107,333,111198,75,3.41,1.22,75,3.41,1.22,79,3.59,1.47,0.99,0.99,0.32,0.3,1.42,191.8
86,130,1516,1283458,90,3.33,1.21,89,3.3,1.27,99,3.67,1.52,0.98,0.98,0.41,0.43,4.82,181.39
87,79,275,74416,62,2.7,1.26,64,2.78,1.44,65,2.83,1.44,0.99,0.98,0.39,0.36,3.16,187.78
88,131,9101,9619105,75,2.78,0.8,75,2.78,0.7,84,3.11,1.58,0.98,0.98,0.4,0.37,3.64,187.58
89,111,325,68728,86,3.19,1.04,87,3.22,1.09,88,3.26,1.13,0.95,0.96,0.32,0.3,2.72,176.11
90,63,2758,2522257,46,2.56,1.1,45,2.5,1.15,50,2.78,1.52,0.96,0.96,0.39,0.32,0.16,159.38
91,76,1672,1356348,61,3.21,1.69,63,3.32,1.8,67,3.53,2.01,0.98,0.99,0.53,0.48,6.69,171.87
92,99,10198,11065230,65,2.71,1.6,66,2.75,1.59,84,3.5,4.57,1.0,1.0,0.43,0.42,12.95,171.89
93,108,6894,7279992,83,3.46,1.77,82,3.42,1.77,91,3.79,2.5,0.99,0.99,0.52,0.53,5.01,168.52
94,137,2454,2141494,108,3.27,1.15,108,3.27,1.28,116,3.52,1.66,0.99,0.99,0.45,0.51,7.37,163.65
95,210,776,239432,152,3.53,1.33,160,3.72,1.59,162,3.77,1.46,0.99,0.99,0.41,0.5,5.0,182.03
96,174,10319,10900907,132,3.57,1.3,133,3.59,1.38,142,3.84,1.61,0.99,0.99,0.51,0.58,20.35,173.77
97,135,2557,2373303,101,4.04,1.7,102,4.08,1.68,107,4.28,1.9,0.99,1.0,0.51,0.63,31.16,193.75
98,91,4618,4868217,67,3.05,1.33,67,3.05,1.53,76,3.45,2.36,0.99,0.99,0.64,0.68,54.79,161.34
99,54,3386,3164915,46,2.71,1.1,48,2.82,1.24,50,2.94,1.39,0.99,1.0,0.74,0.77,56.04,163.51
100,84,6679,6811110,57,2.71,1.06,60,2.86,1.24,70,3.33,2.15,1.0,1.0,0.57,0.47,58.33,177.91
101,114,663,185368,103,3.22,1.39,101,3.16,1.27,108,3.38,1.62,0.98,0.97,0.48,0.39,32.49,162.08
102,149,8082,8006771,85,3.15,1.2,101,3.74,1.51,105,3.89,1.83,0.99,0.99,0.44,0.4,6.27,184.03
103,90,1281,1237198,61,3.81,1.33,73,4.56,1.21,77,4.81,1.47,0.98,0.99,0.26,0.25,4.24,209.39
104,73,1628,1302616,43,3.31,1.18,59,4.54,1.51,60,4.62,1.19,1.0,1.0,0.46,0.48,4.74,201.38
105,93,391,86156,77,2.96,1.08,84,3.23,1.42,84,3.23,1.37,0.99,0.99,0.4,0.34,8.38,178.39
106,109,6155,6313833,78,2.17,1.03,82,2.28,1.26,94,2.61,1.84,0.99,0.99,0.49,0.41,12.09,157.31
107,123,969,522291,101,3.06,1.32,103,3.12,1.62,107,3.24,1.39,0.99,0.99,0.49,0.45,6.16,175.58
108,157,15509,16704417,110,3.24,1.37,108,3.18,1.4,125,3.68,2.42,0.99,0.99,0.36,0.34,7.75,180.19
109,155,14231,14517880,91,3.37,1.47,89,3.3,1.35,108,4.0,3.82,1.0,1.0,0.33,0.24,8.86,182.08
110,144,712,238277,123,3.62,1.72,130,3.82,1.82,130,3.82,1.98,0.99,0.99,0.42,0.29,11.26,175.39
111,219,21841,22465554,133,3.69,1.7,134,3.72,1.54,146,4.06,2.94,0.97,0.97,0.37,0.32,4.04,174.77
112,99,598,182283,84,2.9,1.14,83,2.86,1.13,86,2.97,1.27,0.99,0.99,0.49,0.43,8.91,173.23
113,165,8541,8435775,127,3.53,1.34,118,3.28,1.32,141,3.92,1.98,0.99,1.0,0.41,0.36,10.73,168.56
114,78,373,95905,63,2.42,1.14,63,2.42,1.1,69,2.65,1.35,0.99,0.99,0.55,0.54,7.81,162.8
115,108,13360,14029818,85,2.5,1.31,79,2.32,1.15,96,2.82,1.71,0.98,0.98,0.48,0.42,8.87,128.35
116,78,2252,2271258,69,2.46,1.0,69,2.46,1.1,73,2.61,1.17,0.98,0.97,0.58,0.53,5.44,147.56
117,111,9992,11117975,73,2.7,0.91,70,2.59,0.8,83,3.07,1.62,0.98,0.98,0.51,0.46,8.9,155.44
118,129,5991,6118213,105,2.92,1.34,106,2.94,1.35,116,3.22,1.94,0.98,0.97,0.44,0.39,3.95,164.07
119,103,2882,2927068,77,2.48,1.39,78,2.52,1.23,87,2.81,1.68,0.99,0.99,0.43,0.35,2.83,154.58
120,82,312,68842,73,2.21,1.24,76,2.3,1.26,81,2.45,1.37,0.98,0.98,0.51,0.49,4.04,150.12
121,101,15837,17929846,63,2.42,1.14,58,2.23,1.03,70,2.69,1.72,1.0,1.0,0.51,0.44,8.31,141.76
122,77,3170,3353237,68,2.12,1.24,66,2.06,1.16,74,2.31,1.35,0.99,0.99,0.51,0.45,5.63,129.86
123,175,6996,5235884,133,3.02,1.52,122,2.77,1.55,158,3.59,2.33,0.94,0.93,0.54,0.46,13.94,141.06
124,71,346,101288,62,2.14,1.22,64,2.21,1.26,69,2.38,1.35,0.98,0.99,0.67,0.66,6.25,141.29
125,90,12452,12967373,51,2.68,0.89,49,2.58,0.9,62,3.26,1.56,1.0,1.0,0.46,0.42,11.99,159.79
126,97,9070,9604976,67,2.91,1.2,66,2.87,1.25,71,3.09,1.47,1.0,1.0,0.44,0.44,5.04,180.93
127,126,7127,7654424,75,2.88,1.14,78,3.0,1.17,88,3.38,2.14,1.0,1.0,0.43,0.44,3.13,185.03
128,165,13009,13759180,113,3.42,1.52,108,3.27,1.61,124,3.76,2.06,1.0,1.0,0.42,0.4,9.59,168.04
129,71,278,79982,60,2.4,1.32,59,2.36,1.29,64,2.56,1.39,0.99,1.0,0.55,0.52,7.29,149.1
130,100,4769,4856092,79,2.93,1.47,77,2.85,1.26,88,3.26,1.99,1.0,1.0,0.56,0.49,37.93,152.07
131,79,13769,15249270,42,2.8,1.37,38,2.53,0.99,54,3.6,3.2,0.99,0.99,0.66,0.6,97.03,152.77
132,59,4039,4354771,48,2.09,1.0,47,2.04,0.98,53,2.3,1.06,0.99,0.99,0.65,0.58,76.9,135.65
133,74,4432,4239613,53,2.3,1.18,55,2.39,1.16,66,2.87,1.6,1.0,1.0,0.68,0.66,78.6,130.05
134,78,4629,4818399,57,2.11,1.12,51,1.89,0.85,66,2.44,2.21,1.0,1.0,0.69,0.64,103.47,130.23
135,94,4294,4014726,73,2.61,1.29,68,2.43,1.1,80,2.86,1.76,0.99,1.0,0.64,0.58,57.09,135.62
136,86,689,228252,71,2.54,1.32,70,2.5,1.26,78,2.79,1.6,0.99,0.97,0.65,0.62,75.16,154.33
137,123,7030,6949124,88,2.59,1.18,85,2.5,1.42,103,3.03,1.99,0.99,0.99,0.57,0.54,48.61,140.97
138,117,10974,11720919,83,2.52,1.23,79,2.39,1.25,93,2.82,1.45,0.98,0.99,0.46,0.37,9.02,134.73
139,93,497,141565,85,2.43,1.2,86,2.46,1.34,91,2.6,1.33,0.97,0.98,0.53,0.5,5.22,151.07
140,78,6932,7694475,53,1.89,1.2,52,1.86,1.18,70,2.5,3.11,1.0,1.0,0.48,0.44,7.49,135.52
141,143,17473,17827582,93,2.74,1.11,90,2.65,1.07,115,3.38,3.16,0.98,0.98,0.44,0.35,10.26,154.47
142,92,2926,3089584,83,2.52,1.35,82,2.48,1.3,86,2.61,1.37,0.98,0.97,0.5,0.41,8.49,146.54
143,156,12028,9645725,86,2.77,1.26,80,2.58,0.99,102,3.29,1.9,0.99,1.0,0.5,0.4,5.38,147.33
144,112,8353,8830648,89,2.62,1.54,84,2.47,1.33,98,2.88,1.93,0.98,0.99,0.5,0.44,9.16,144.91
145,60,252,60367,58,2.52,1.34,57,2.48,1.24,59,2.57,1.31,0.96,0.96,0.47,0.44,3.99,154.6
146,94,7421,7569621,71,2.63,1.57,72,2.67,1.62,86,3.19,2.7,0.97,0.94,0.49,0.46,10.95,149.45
147,78,1290,1249108,71,2.22,0.97,69,2.16,0.88,75,2.34,1.1,0.99,0.97,0.54,0.48,9.01,150.01
148,84,13641,15130572,57,2.71,1.1,54,2.57,0.98,70,3.33,3.5,1.0,1.0,0.52,0.48,2.68,157.65
149,75,364,108144,66,2.75,1.33,65,2.71,1.23,70,2.92,1.35,0.97,0.97,0.56,0.55,7.0,160.86
150,129,13591,14473382,88,2.93,1.17,87,2.9,0.96,100,3.33,1.92,0.96,0.95,0.48,0.45,1.52,149.05
151,108,2564,2039494,89,2.54,1.04,87,2.49,1.07,100,2.86,1.22,0.96,0.95,0.52,0.48,4.75,151.7
152,92,439,149468,80,2.76,1.09,80,2.76,1.06,90,3.1,1.37,0.97,0.98,0.54,0.53,9.82,161.01
153,125,13642,14951427,90,2.5,1.36,84,2.33,1.22,99,2.75,2.02,0.99,0.98,0.61,0.61,4.94,142.35
154,97,5085,5018133,76,2.62,1.4,67,2.31,1.0,87,3.0,2.43,1.0,1.0,0.54,0.47,6.15,140.41
155,162,22499,23377580,106,2.26,1.03,100,2.13,0.95,130,2.77,3.36,0.99,0.99,0.55,0.47,5.88,138.67
156,74,612,134550,62,2.3,1.1,66,2.44,1.28,68,2.52,1.45,1.0,1.0,0.66,0.55,73.27,141.66
157,85,4772,4308887,64,2.56,0.96,62,2.48,0.82,78,3.12,2.99,0.99,1.0,0.6,0.48,63.15,137.86
158,121,1508,640736,103,2.51,1.25,96,2.34,1.04,107,2.61,1.38,1.0,0.99,0.61,0.5,71.51,149.09
159,130,3731,3469979,104,3.25,1.24,102,3.19,1.23,114,3.56,1.54,0.98,0.98,0.59,0.51,48.14,146.99
160,131,8188,8098559,97,2.42,1.11,97,2.42,1.11,117,2.92,1.9,0.98,0.98,0.58,0.48,63.77,130.91
161,66,590,168076,56,2.15,1.32,54,2.08,1.32,60,2.31,1.44,0.99,0.99,0.72,0.66,94.54,139.29
162,145,11336,11266422,95,2.64,1.13,92,2.56,1.23,117,3.25,2.32,0.98,0.98,0.59,0.47,35.31,151.98
163,105,1409,295543,97,2.49,1.02,91,2.33,0.98,101,2.59,1.09,0.98,0.97,0.56,0.49,6.51,140.8
164,113,3543,2979093,95,2.64,1.05,93,2.58,1.02,104,2.89,1.3,0.97,0.96,0.51,0.46,8.9,147.63
165,167,1081,412064,134,2.85,1.56,138,2.94,1.7,146,3.11,1.75,0.99,0.99,0.43,0.33,9.35,150.2
166,155,11245,13155923,80,3.33,1.76,88,3.67,1.74,93,3.88,3.38,1.0,1.0,0.35,0.32,2.45,193.44
167,99,386,112429,49,2.72,0.96,60,3.33,1.08,54,3.0,1.08,0.99,0.99,0.36,0.3,1.92,198.92
168,120,6850,6575156,89,2.62,1.21,93,2.74,1.33,94,2.76,1.56,0.99,0.99,0.43,0.33,8.67,156.82
169,119,14536,16228437,90,2.5,1.28,87,2.42,1.25,98,2.72,1.56,0.99,0.98,0.46,0.37,9.12,155.51
170,127,5730,5907108,92,2.36,1.27,94,2.41,1.21,115,2.95,2.49,0.98,0.99,0.46,0.36,5.03,136.17
171,115,7279,6641210,99,2.41,1.24,91,2.22,1.04,108,2.63,2.13,0.95,0.95,0.53,0.42,8.4,138.11
172,126,9165,9972594,88,2.44,0.84,89,2.47,0.91,105,2.92,1.48,0.97,0.97,0.49,0.43,5.06,157.96
173,71,9726,10241149,29,2.64,0.81,44,4.0,1.18,39,3.55,1.04,0.98,0.99,0.32,0.27,1.22,207.34
174,88,175,24827,53,2.65,1.23,68,3.4,1.67,64,3.2,1.44,0.99,0.99,0.47,0.46,2.38,173.69
175,126,7950,8952589,93,2.33,0.97,95,2.38,0.95,103,2.58,1.26,0.99,0.99,0.47,0.44,3.53,151.09
176,93,4976,4666867,76,2.17,1.29,76,2.17,1.15,88,2.51,1.76,0.98,0.97,0.55,0.49,10.75,143.23
177,138,5815,5342387,100,2.63,1.44,93,2.45,1.03,122,3.21,3.36,0.97,0.97,0.48,0.41,6.2,148.9
178,84,390,126211,80,2.58,1.43,75,2.42,1.31,83,2.68,1.49,0.95,0.95,0.53,0.44,6.14,144.43
179,145,9775,9714068,91,2.68,1.3,97,2.85,1.6,109,3.21,1.84,0.99,0.99,0.46,0.42,4.15,150.37
180,77,352,92609,69,2.3,1.06,68,2.27,1.08,74,2.47,1.04,0.94,0.91,0.59,0.56,8.13,144.49
181,131,13484,15164063,64,2.56,1.89,59,2.36,1.25,73,2.92,2.94,0.98,0.98,0.52,0.46,6.34,135.67
182,102,555,192966,89,2.78,1.34,87,2.72,1.28,95,2.97,1.45,0.98,0.99,0.46,0.44,5.57,140.91
183,176,20557,21045960,95,3.17,1.51,91,3.03,1.5,102,3.4,2.13,0.95,0.93,0.39,0.33,6.01,152.07
184,81,2587,3110451,64,2.78,1.13,62,2.7,0.93,68,2.96,1.43,0.94,0.94,0.54,0.56,4.66,177.99
185,89,412,109506,75,2.59,1.02,80,2.76,1.12,83,2.86,1.19,1.0,1.0,0.49,0.46,8.49,175.91
186,176,8266,8448540,136,3.16,1.54,124,2.88,1.42,159,3.7,2.55,0.98,0.98,0.45,0.38,6.8,153.98
187,146,7059,6879428,124,3.1,1.57,119,2.98,1.49,136,3.4,2.2,0.97,0.98,0.4,0.32,10.3,160.74
188,80,621,250895,67,2.39,1.23,72,2.57,1.23,77,2.75,1.35,0.99,0.99,0.48,0.42,5.47,153.62
189,96,9917,10192450,77,2.66,1.56,73,2.52,1.15,84,2.9,1.95,0.99,1.0,0.56,0.51,10.9,141.97
190,102,9809,11229728,78,2.29,1.24,75,2.21,1.15,86,2.53,1.64,1.0,1.0,0.61,0.56,7.77,146.4
191,145,8693,8201780,104,3.35,1.45,100,3.23,1.33,115,3.71,2.07,0.97,0.97,0.48,0.4,4.78,169.71
192,114,4354,4607018,94,2.69,1.39,91,2.6,1.14,101,2.89,1.39,0.95,0.95,0.55,0.51,3.12,149.3
193,118,3827,3799560,88,2.38,1.34,89,2.41,1.09,101,2.73,1.64,0.98,0.98,0.49,0.4,12.51,139.35
194,159,786,243035,138,3.0,1.48,139,3.02,1.53,149,3.24,1.69,0.98,0.98,0.42,0.34,7.56,159.08
195,139,8086,8309488,95,2.97,1.23,94,2.94,1.05,115,3.59,2.23,0.98,0.98,0.53,0.48,8.92,142.76
196,85,689,281683,72,2.88,1.33,68,2.72,1.1,80,3.2,1.58,0.99,1.0,0.47,0.39,5.09,154.65
197,117,15066,15845174,73,2.61,1.5,70,2.5,1.29,85,3.04,2.89,0.97,0.95,0.53,0.47,6.41,142.06
198,134,503,130609,116,2.83,1.22,119,2.9,1.24,127,3.1,1.45,0.97,0.95,0.5,0.45,4.2,157.75
199,138,15398,15352513,101,2.89,1.43,101,2.89,1.32,117,3.34,2.45,0.98,0.97,0.45,0.39,7.29,156.08
200,146,802,382805,98,3.06,1.27,121,3.78,1.54,127,3.97,1.69,0.98,0.97,0.46,0.46,2.02,179.64
201,196,15507,16852815,121,3.18,1.86,136,3.58,1.75,156,4.11,3.46,0.94,0.93,0.48,0.47,4.13,165.9
202,107,523,151324,93,2.38,1.16,97,2.49,1.1,105,2.69,1.2,0.99,0.99,0.48,0.45,5.77,147.51
203,164,15194,15247805,119,2.64,1.51,117,2.6,1.5,147,3.27,3.04,0.97,0.95,0.5,0.44,3.87,137.98
204,138,8321,8300933,95,2.5,1.29,91,2.39,1.2,110,2.89,1.84,0.99,0.99,0.44,0.35,11.67,135.89
205,109,463,121083,97,2.94,1.25,97,2.94,1.2,104,3.15,1.25,0.97,0.98,0.51,0.47,8.92,149.86
206,189,10594,8992546,132,2.32,1.23,136,2.39,1.13,156,2.74,1.69,0.98,0.98,0.48,0.39,5.26,151.27
207,135,7148,8329009,95,2.57,1.14,86,2.32,1.0,116,3.14,2.47,0.99,0.99,0.55,0.53,7.62,151.98
208,236,4672,4019106,165,2.8,1.28,176,2.98,1.41,202,3.42,1.98,0.99,0.99,0.46,0.43,3.94,169.52
209,202,1119,309434,161,2.73,1.38,154,2.61,1.27,186,3.15,1.8,0.99,0.99,0.59,0.57,9.96,155.57
210,155,13913,14761280,95,2.79,1.45,95,2.79,1.17,125,3.68,3.39,0.96,0.94,0.45,0.38,3.02,143.38
