id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,84,423,88660,75,2.78,1.22,78,2.89,1.37,82,3.04,1.37,0.99,1.0,0.73,0.72,41.89,138.22
26,117,1368,1199723,98,3.27,2.98,90,3.0,1.36,113,3.77,3.04,0.98,0.97,0.6,0.54,30.02,145.76
27,126,550,115198,105,3.62,1.59,106,3.66,1.61,110,3.79,1.61,0.98,0.98,0.62,0.6,18.33,156.66
28,138,3694,3478798,115,2.61,1.17,117,2.66,1.27,131,2.98,1.36,0.99,0.99,0.57,0.47,53.82,145.32
29,133,2606,2317119,115,3.29,1.27,118,3.37,1.31,122,3.49,1.31,0.99,1.0,0.55,0.48,35.39,164.43
30,124,718,154119,114,3.68,1.42,111,3.58,1.39,122,3.94,1.59,0.98,0.97,0.55,0.45,40.59,156.93
31,126,9484,10076674,90,2.65,1.15,97,2.85,1.35,106,3.12,1.75,0.98,0.98,0.59,0.51,38.52,150.05
32,138,2651,2394636,114,2.65,1.02,118,2.74,1.05,130,3.02,1.47,0.99,0.98,0.64,0.56,54.51,161.08
33,129,667,127006,114,3.08,1.52,116,3.14,1.58,122,3.3,1.71,0.99,0.98,0.61,0.54,35.47,155.95
34,120,719,168883,95,2.71,1.1,100,2.86,1.31,108,3.09,1.34,0.99,0.99,0.64,0.56,42.91,154.07
35,79,602,142899,68,2.27,1.44,66,2.2,1.47,76,2.53,1.63,1.0,1.0,0.69,0.61,72.84,146.94
36,119,4367,4611564,104,2.67,1.53,104,2.67,1.51,115,2.95,1.69,0.99,1.0,0.57,0.47,57.77,142.63
37,128,3936,3531432,100,2.86,1.52,95,2.71,1.47,115,3.29,1.79,0.99,0.98,0.63,0.55,66.25,139.14
38,111,1050,482282,90,3.0,1.44,87,2.9,1.54,104,3.47,1.57,0.99,0.99,0.55,0.47,39.13,150.88
39,155,1109,406964,122,3.39,1.29,120,3.33,1.22,134,3.72,1.39,0.99,0.99,0.58,0.49,31.55,171.14
40,170,2168,1583672,141,3.07,1.57,138,3.0,1.67,157,3.41,1.8,0.99,0.99,0.58,0.5,58.67,138.84
41,159,924,242740,140,3.04,1.28,139,3.02,1.24,148,3.22,1.33,0.98,0.98,0.6,0.52,44.67,135.94
42,187,1087,363946,148,3.52,1.37,144,3.43,1.23,150,3.57,1.33,0.99,1.0,0.59,0.55,40.84,174.1
43,101,536,127659,84,3.23,1.5,85,3.27,1.64,91,3.5,1.45,0.98,0.99,0.59,0.55,36.05,154.13
44,103,3245,3444423,90,3.1,1.63,89,3.07,1.62,100,3.45,1.84,0.99,0.97,0.48,0.35,32.19,131.77
45,128,910,177115,105,2.62,1.17,108,2.7,1.22,119,2.98,1.39,0.99,0.99,0.62,0.5,63.68,150.25
46,73,565,130508,65,2.5,1.36,64,2.46,1.36,70,2.69,1.54,0.97,0.97,0.55,0.39,59.68,135.31
47,129,13118,13394370,109,2.95,1.37,104,2.81,1.33,115,3.11,1.47,0.99,0.99,0.56,0.43,48.35,136.29
48,144,575,113210,84,3.0,1.31,85,3.04,1.45,89,3.18,1.42,0.99,0.99,0.51,0.43,38.12,185.52
49,110,626,179648,78,3.39,1.5,75,3.26,1.54,82,3.57,1.59,0.99,0.99,0.55,0.45,20.49,181.77
50,183,6675,6865775,132,3.67,1.43,135,3.75,1.48,143,3.97,1.52,0.97,0.97,0.54,0.45,29.23,179.39
51,109,613,127755,97,3.23,1.45,100,3.33,1.58,103,3.43,1.59,1.0,1.0,0.58,0.48,51.32,159.05
52,137,569,111145,108,3.72,1.65,111,3.83,1.73,114,3.93,1.73,0.98,0.98,0.59,0.54,36.52,163.71
53,162,824,167875,122,3.59,1.74,129,3.79,1.93,138,4.06,1.94,0.99,0.99,0.54,0.44,50.15,167.2
54,162,4453,4521091,123,3.84,1.57,127,3.97,1.67,128,4.0,1.68,0.99,0.99,0.49,0.4,39.0,188.62
55,149,541,92569,100,3.45,1.55,108,3.72,1.93,112,3.86,1.96,1.0,1.0,0.62,0.65,52.72,177.86
56,130,620,169955,101,3.61,1.26,106,3.79,1.26,113,4.04,1.37,0.99,0.99,0.63,0.62,24.79,175.15
57,140,9294,9930744,100,3.57,1.53,98,3.5,1.4,106,3.79,1.83,1.0,1.0,0.54,0.48,30.62,181.05
58,161,797,175071,112,3.11,1.14,113,3.14,1.15,122,3.39,1.23,0.99,0.99,0.65,0.63,47.91,171.44
59,124,631,155051,92,3.07,1.34,92,3.07,1.31,100,3.33,1.37,0.99,1.0,0.57,0.5,35.28,167.03
60,257,1567,524433,178,3.42,1.58,168,3.23,1.58,197,3.79,1.79,0.99,0.99,0.53,0.48,33.55,156.76
61,209,8570,9013285,125,3.29,1.27,124,3.26,1.22,132,3.47,1.25,0.98,0.97,0.53,0.54,12.69,185.6
62,203,2955,2565685,165,3.11,1.34,167,3.15,1.43,187,3.53,1.59,0.98,0.97,0.44,0.38,1.11,148.36
63,241,844,231762,172,3.74,1.54,170,3.7,1.47,182,3.96,1.65,0.97,0.96,0.41,0.4,0.48,189.15
64,265,11497,12791975,194,3.34,1.31,193,3.33,1.46,213,3.67,1.46,0.98,0.97,0.42,0.36,0.58,168.57
65,235,22294,24603100,186,3.15,1.76,176,2.98,1.65,207,3.51,2.09,0.99,0.99,0.5,0.43,0.9,145.8
66,128,971,435119,113,2.69,1.42,103,2.45,1.31,122,2.9,1.57,0.99,0.97,0.47,0.39,2.39,149.46
67,199,8321,9832167,159,2.94,1.39,156,2.89,1.37,175,3.24,1.81,0.98,0.98,0.43,0.36,1.13,149.6
68,257,2535,1835072,208,3.53,1.38,205,3.47,1.48,238,4.03,1.75,0.98,0.98,0.48,0.42,0.9,161.7
69,197,1128,451269,175,3.12,1.35,170,3.04,1.29,187,3.34,1.49,0.98,0.97,0.48,0.44,1.55,160.79
70,227,1129,324409,187,3.53,1.71,175,3.3,1.66,199,3.75,1.77,1.0,1.0,0.45,0.38,2.23,163.92
71,156,803,250788,139,3.31,1.65,130,3.1,1.53,149,3.55,1.93,0.99,0.98,0.49,0.41,3.5,155.75
72,186,1039,424217,163,2.96,1.44,156,2.84,1.51,179,3.25,1.6,0.98,0.98,0.53,0.48,0.76,154.04
73,175,1066,489186,151,3.28,1.6,148,3.22,1.62,166,3.61,1.74,0.98,0.97,0.49,0.41,1.09,164.63
74,190,1119,474532,160,3.33,1.48,154,3.21,1.47,171,3.56,1.6,0.99,0.99,0.42,0.34,1.1,170.78
75,211,855,285644,177,3.77,1.31,181,3.85,1.49,191,4.06,1.48,0.99,0.99,0.42,0.39,0.6,173.81
76,176,983,409529,145,3.02,1.78,143,2.98,1.74,163,3.4,1.98,0.99,0.98,0.5,0.45,0.72,149.59
77,162,713,239719,131,3.64,1.29,126,3.5,1.18,144,4.0,1.57,0.99,0.99,0.4,0.35,1.81,174.67
78,226,931,287041,189,3.63,1.47,182,3.5,1.49,206,3.96,1.64,0.98,0.98,0.47,0.42,0.96,156.14
79,180,986,386980,148,3.61,1.55,147,3.59,1.64,160,3.9,1.76,0.98,0.97,0.36,0.28,4.52,170.52
80,251,1228,445494,199,3.16,1.35,195,3.1,1.35,229,3.63,1.44,0.98,0.98,0.48,0.45,1.54,158.11
81,131,782,276734,113,2.4,1.39,112,2.38,1.29,128,2.72,1.72,0.98,0.99,0.49,0.41,2.82,135.04
82,140,892,396312,125,3.12,1.3,120,3.0,1.34,132,3.3,1.47,0.97,0.95,0.41,0.32,0.94,149.57
83,119,684,263201,105,2.76,1.42,102,2.68,1.42,115,3.03,1.65,0.99,0.99,0.54,0.5,6.5,134.62
84,173,960,387478,149,2.98,1.3,147,2.94,1.33,159,3.18,1.48,0.97,0.97,0.47,0.41,1.6,153.23
85,140,635,266051,106,3.21,1.14,102,3.09,1.13,112,3.39,1.22,1.0,1.0,0.46,0.43,0.16,178.01
86,162,1409,1038483,115,3.38,1.18,114,3.35,1.23,125,3.68,1.25,0.99,1.0,0.37,0.34,1.3,191.32
87,152,780,291693,115,3.48,1.23,114,3.45,1.15,126,3.82,1.49,0.99,0.98,0.46,0.44,2.16,178.19
88,130,936,547666,103,2.94,1.21,97,2.77,1.17,112,3.2,1.39,0.98,0.98,0.47,0.41,1.82,169.31
89,110,689,402390,90,3.21,1.47,87,3.11,1.5,95,3.39,1.69,1.0,1.0,0.34,0.27,0.98,173.49
90,106,320,81692,84,3.0,1.41,87,3.11,1.47,91,3.25,1.6,0.97,0.95,0.44,0.42,0.29,168.91
91,107,795,354826,99,2.48,1.13,98,2.45,1.2,102,2.55,1.13,0.98,0.98,0.5,0.43,4.58,142.44
92,132,1685,1458648,108,3.09,1.4,110,3.14,1.42,119,3.4,1.5,0.98,0.98,0.38,0.36,3.79,163.71
93,166,793,242248,132,3.14,1.12,133,3.17,1.23,143,3.4,1.38,0.98,0.98,0.49,0.47,1.59,176.68
94,194,885,261234,156,3.71,1.76,165,3.93,1.87,165,3.93,1.96,0.98,0.98,0.39,0.37,3.23,159.01
95,204,937,268517,158,3.76,1.68,164,3.9,1.82,178,4.24,2.2,0.99,1.0,0.42,0.39,2.71,169.97
96,216,945,256132,169,3.93,1.59,165,3.84,1.57,180,4.19,1.85,1.0,1.0,0.37,0.37,2.83,177.36
97,136,770,300807,106,3.31,1.18,108,3.38,1.45,119,3.72,1.59,0.99,1.0,0.39,0.37,2.87,176.81
98,186,840,208734,148,3.02,1.27,148,3.02,1.27,163,3.33,1.3,1.0,1.0,0.4,0.34,3.03,156.88
99,127,846,278236,102,2.91,1.42,100,2.86,1.44,115,3.29,1.84,1.0,1.0,0.47,0.43,1.35,165.44
100,70,534,211992,66,2.44,1.28,63,2.33,1.27,70,2.59,1.47,1.0,1.0,0.45,0.36,4.74,148.46
101,158,846,313826,130,3.02,1.32,135,3.14,1.46,147,3.42,1.78,0.98,0.98,0.46,0.43,3.09,157.73
102,176,831,292519,119,2.9,1.11,146,3.56,1.53,151,3.68,1.56,0.99,0.99,0.43,0.35,4.76,175.38
103,172,641,282214,91,3.79,1.22,131,5.46,1.5,132,5.5,1.67,1.0,1.0,0.33,0.36,2.51,210.41
104,97,599,266425,60,3.33,1.19,80,4.44,1.85,81,4.5,1.72,1.0,1.0,0.47,0.43,2.36,198.68
105,109,662,291363,87,3.11,1.23,93,3.32,1.66,96,3.43,1.35,0.99,0.99,0.47,0.45,4.18,168.2
106,128,1010,389161,97,2.77,1.11,98,2.8,1.23,114,3.26,1.7,0.99,0.98,0.46,0.37,6.5,162.83
107,134,629,146754,111,3.0,1.2,112,3.03,1.26,120,3.24,1.34,0.99,0.98,0.45,0.41,2.92,163.5
108,177,888,240761,145,3.72,1.57,146,3.74,1.73,155,3.97,1.68,0.99,0.99,0.4,0.36,5.05,177.01
109,146,768,237506,120,3.08,1.42,125,3.21,1.63,128,3.28,1.7,1.0,1.0,0.44,0.4,6.91,171.11
110,149,716,226410,116,3.22,1.35,116,3.22,1.35,127,3.53,1.44,0.98,0.98,0.48,0.44,2.94,151.7
111,232,17515,20064845,164,4.0,1.76,169,4.12,1.72,183,4.46,2.13,0.99,1.0,0.42,0.37,2.02,168.86
112,204,1079,395557,143,3.58,1.41,142,3.55,1.41,163,4.08,1.87,1.0,1.0,0.47,0.41,3.63,174.72
113,214,1738,1082410,172,2.97,1.65,172,2.97,1.68,193,3.33,1.67,0.98,0.97,0.45,0.4,4.98,153.94
114,156,1286,534484,127,2.65,1.42,125,2.6,1.36,144,3.0,1.66,0.98,0.97,0.47,0.37,7.44,149.34
115,135,1204,504485,110,2.34,1.07,103,2.19,1.14,125,2.66,1.34,0.99,0.99,0.51,0.4,5.64,137.5
116,86,563,192570,73,2.21,1.19,72,2.18,1.24,82,2.48,1.39,0.98,0.99,0.56,0.49,5.28,133.94
117,124,928,415209,95,2.5,1.13,91,2.39,1.1,114,3.0,1.85,0.97,0.97,0.46,0.38,1.19,138.02
118,81,463,155283,75,2.42,1.03,71,2.29,1.01,78,2.52,1.06,0.99,0.99,0.55,0.52,2.93,133.31
119,149,1941,1481497,124,2.53,1.21,119,2.43,1.19,140,2.86,1.37,0.99,0.99,0.56,0.5,3.04,140.98
120,112,1567,1364468,87,2.23,1.01,90,2.31,1.17,102,2.62,1.25,1.0,1.0,0.58,0.52,6.41,139.43
121,109,740,223032,91,2.22,1.19,90,2.2,1.19,103,2.51,1.43,0.98,0.98,0.56,0.49,3.34,141.43
122,193,1228,395036,152,2.81,1.54,141,2.61,1.45,172,3.19,1.8,0.99,0.99,0.51,0.43,1.87,147.3
123,186,1022,325810,147,2.62,1.26,139,2.48,1.24,173,3.09,1.59,0.99,0.99,0.55,0.49,2.72,139.06
124,149,874,258800,120,2.18,1.04,121,2.2,0.99,141,2.56,1.17,0.99,0.98,0.54,0.47,0.61,139.04
125,138,792,292262,96,2.53,1.33,95,2.5,1.27,112,2.95,1.47,0.98,0.98,0.56,0.53,1.34,155.21
126,109,390,100429,71,2.96,1.37,75,3.12,1.39,79,3.29,1.63,0.98,0.97,0.43,0.37,3.27,182.97
127,171,641,209708,100,3.23,1.2,101,3.26,1.34,115,3.71,1.47,1.0,0.99,0.34,0.26,1.64,185.26
128,186,11879,13511168,131,3.12,1.31,126,3.0,1.33,152,3.62,1.83,0.98,0.96,0.48,0.44,1.19,150.94
129,122,762,326201,98,2.39,1.41,95,2.32,1.23,113,2.76,1.77,0.98,0.99,0.53,0.49,1.92,142.87
130,168,918,262762,138,2.65,1.64,134,2.58,1.65,154,2.96,1.75,0.99,0.98,0.59,0.55,13.1,149.13
131,89,550,177852,78,2.36,1.41,75,2.27,1.26,86,2.61,1.94,0.98,0.97,0.53,0.47,0.92,139.11
132,150,1077,488925,123,2.62,1.42,118,2.51,1.35,143,3.04,1.69,0.98,0.98,0.61,0.58,0.44,144.41
133,150,1006,313126,118,2.31,1.1,113,2.22,1.01,138,2.71,1.49,0.98,0.98,0.43,0.33,0.44,137.21
134,106,822,320924,86,2.15,1.08,80,2.0,0.91,99,2.48,1.2,0.98,0.98,0.57,0.48,2.0,133.74
135,134,794,277289,115,2.35,1.11,109,2.22,1.09,130,2.65,1.11,0.97,0.98,0.55,0.52,0.43,128.14
136,148,949,324417,114,2.43,1.17,107,2.28,1.23,129,2.74,1.44,0.98,0.99,0.51,0.44,1.91,139.12
137,147,1137,538032,118,2.81,1.25,122,2.9,1.54,138,3.29,1.92,0.98,0.96,0.5,0.43,2.26,145.92
138,137,708,249148,110,2.56,1.3,105,2.44,1.24,125,2.91,1.38,0.98,0.97,0.54,0.49,0.54,143.17
139,197,1021,337069,160,3.2,1.53,155,3.1,1.62,182,3.64,1.79,0.97,0.95,0.51,0.47,1.04,142.4
140,167,931,350547,134,2.73,1.32,135,2.76,1.41,153,3.12,1.73,0.97,0.97,0.52,0.45,1.04,140.76
141,189,1477,507023,155,2.67,1.41,149,2.57,1.29,180,3.1,1.7,0.98,0.96,0.58,0.54,0.93,146.58
142,107,721,223430,95,2.44,1.37,90,2.31,1.32,104,2.67,1.74,0.98,0.95,0.52,0.43,2.58,145.24
143,126,743,274772,116,2.83,1.38,116,2.83,1.48,124,3.02,1.51,0.99,1.0,0.54,0.49,0.75,145.87
144,98,734,252130,88,2.44,1.46,88,2.44,1.56,96,2.67,1.74,1.0,1.0,0.58,0.52,1.87,137.17
145,101,816,238557,74,2.18,1.36,70,2.06,1.28,87,2.56,1.69,1.0,1.0,0.57,0.49,0.47,129.24
146,116,1011,484630,104,2.97,1.84,97,2.77,1.57,111,3.17,2.18,0.98,0.98,0.46,0.4,3.22,142.24
147,123,540,144137,110,2.68,1.19,102,2.49,1.21,115,2.8,1.23,0.97,0.96,0.53,0.53,0.49,166.19
148,102,681,221394,87,2.56,1.4,86,2.53,1.46,94,2.76,1.58,1.0,0.99,0.58,0.54,3.12,154.31
149,134,803,276054,114,2.33,1.11,109,2.22,0.96,125,2.55,1.17,0.97,0.96,0.49,0.41,0.35,139.81
150,166,3000,2628981,138,2.82,1.54,129,2.63,1.36,157,3.2,1.72,0.99,0.99,0.57,0.49,0.45,145.04
151,127,732,230655,113,2.9,1.17,107,2.74,1.19,119,3.05,1.19,0.99,0.99,0.52,0.48,0.68,156.51
152,135,755,241032,113,2.57,1.42,116,2.64,1.7,123,2.8,1.44,1.0,1.0,0.46,0.41,0.37,143.23
153,128,774,255710,112,2.73,1.28,111,2.71,1.35,120,2.93,1.35,0.98,0.99,0.48,0.44,0.53,141.92
154,107,588,235067,92,2.56,1.46,93,2.58,1.48,100,2.78,1.51,0.98,0.98,0.56,0.55,1.56,147.44
155,135,744,312719,114,2.53,1.31,118,2.62,1.34,128,2.84,1.65,0.99,0.98,0.51,0.47,2.29,147.44
156,207,1143,426527,159,3.38,1.55,184,3.91,2.04,201,4.28,2.19,0.98,0.99,0.49,0.43,0.73,167.6
157,200,2330,1942448,152,3.04,2.03,154,3.08,2.12,176,3.52,2.49,0.98,0.98,0.6,0.56,1.69,147.3
158,260,5333,5014733,212,3.42,1.67,217,3.5,1.74,243,3.92,1.84,0.99,0.99,0.53,0.49,2.2,165.46
159,215,2058,1447390,161,2.93,1.21,175,3.18,1.42,202,3.67,1.69,1.0,1.0,0.51,0.43,1.65,149.68
160,194,940,272690,160,3.33,1.49,161,3.35,1.49,182,3.79,2.0,0.98,0.98,0.51,0.45,1.16,159.67
161,189,870,270169,148,3.22,1.21,167,3.63,1.72,184,4.0,1.86,0.99,0.99,0.46,0.4,0.31,170.38
162,152,945,400028,127,3.1,1.48,131,3.2,1.57,144,3.51,1.8,0.94,0.92,0.5,0.46,0.24,154.21
163,141,686,223667,125,2.98,1.63,129,3.07,1.73,138,3.29,1.77,0.99,0.99,0.45,0.41,0.29,161.18
164,170,742,221143,128,3.76,1.48,137,4.03,1.59,158,4.65,1.77,0.99,1.0,0.49,0.46,1.72,175.48
165,137,651,236337,101,3.26,1.34,119,3.84,1.95,124,4.0,1.95,0.99,1.0,0.49,0.47,1.5,173.44
166,187,681,198254,118,3.19,1.29,143,3.86,1.75,134,3.62,1.52,0.99,0.99,0.4,0.38,1.17,185.79
167,127,600,209745,73,2.81,0.85,94,3.62,1.5,89,3.42,1.27,0.99,1.0,0.46,0.44,1.32,188.31
168,90,527,144079,65,2.83,1.15,71,3.09,1.5,77,3.35,1.61,1.0,1.0,0.57,0.51,0.75,159.62
169,191,11260,12405659,134,3.35,1.41,143,3.58,1.5,160,4.0,1.75,0.99,0.99,0.45,0.42,0.25,161.92
170,153,1034,388668,124,2.76,1.09,126,2.8,1.27,143,3.18,1.57,0.99,0.99,0.49,0.4,1.44,156.83
171,265,1527,583119,211,3.4,1.62,215,3.47,1.61,248,4.0,2.01,0.98,0.97,0.55,0.49,0.93,164.22
172,175,1112,332546,119,2.53,1.12,135,2.87,1.41,157,3.34,1.68,0.98,0.98,0.53,0.46,1.12,163.36
173,183,779,220000,96,3.0,0.92,140,4.38,1.48,130,4.06,1.39,0.98,0.97,0.44,0.39,0.66,202.12
174,134,562,148164,99,2.91,1.24,121,3.56,1.37,123,3.62,1.46,0.99,0.99,0.42,0.38,0.26,174.46
175,163,798,274363,145,3.09,1.47,146,3.11,1.71,159,3.38,1.74,0.96,0.97,0.45,0.42,1.36,156.31
176,88,449,131833,79,2.32,1.41,78,2.29,1.36,87,2.56,1.6,0.99,0.99,0.52,0.49,1.8,142.92
177,207,831,248913,185,3.85,1.8,192,4.0,2.04,195,4.06,1.94,0.96,0.93,0.43,0.37,0.59,139.41
178,180,1014,338442,144,2.88,1.48,148,2.96,1.69,165,3.3,1.67,0.98,0.97,0.51,0.44,1.48,145.16
179,182,1154,342361,145,2.69,1.5,146,2.7,1.56,172,3.19,1.94,0.98,0.99,0.57,0.49,1.08,135.64
180,153,959,373146,122,3.3,1.51,124,3.35,1.57,144,3.89,1.88,0.98,0.97,0.46,0.36,0.62,157.85
181,121,806,258475,106,2.86,1.46,106,2.86,1.6,116,3.14,1.58,0.98,0.98,0.55,0.52,0.64,136.41
182,147,861,408882,117,2.79,1.37,128,3.05,1.74,139,3.31,1.84,0.97,0.97,0.49,0.44,2.3,144.73
183,201,3513,3546534,156,3.47,1.29,161,3.58,1.45,172,3.82,1.48,0.99,0.99,0.47,0.44,1.46,177.17
184,231,2414,1837216,171,3.56,1.51,170,3.54,1.49,197,4.1,1.64,0.99,0.97,0.4,0.29,1.09,178.2
185,168,1130,364065,127,2.82,1.11,131,2.91,1.06,151,3.36,1.45,0.99,0.99,0.58,0.52,0.6,165.57
186,198,1073,320309,144,3.06,1.09,159,3.38,1.44,174,3.7,1.61,0.99,1.0,0.49,0.42,0.87,178.46
187,145,803,278537,120,2.79,1.01,126,2.93,1.32,139,3.23,1.38,0.98,0.98,0.53,0.49,1.68,154.64
188,178,1001,322273,141,2.82,1.19,148,2.96,1.21,171,3.42,1.46,0.98,0.99,0.5,0.46,0.55,159.49
189,134,810,302732,105,2.44,1.1,103,2.4,1.09,126,2.93,1.37,0.98,0.99,0.54,0.48,1.22,137.78
190,212,2984,2606398,171,3.17,1.37,163,3.02,1.39,197,3.65,1.52,0.97,0.97,0.53,0.45,1.66,141.07
191,225,1316,450916,175,3.37,1.43,170,3.27,1.37,213,4.1,1.84,0.97,0.98,0.46,0.4,0.9,170.01
192,232,1329,509883,181,3.12,1.34,189,3.26,1.48,222,3.83,1.77,0.98,0.98,0.46,0.39,0.41,164.3
193,127,1290,622708,105,2.44,1.28,100,2.33,1.17,121,2.81,1.52,0.99,0.98,0.53,0.43,2.75,138.0
194,226,1011,343639,171,3.42,1.34,190,3.8,1.59,214,4.28,1.75,0.98,0.98,0.47,0.42,0.32,171.39
195,130,812,261708,112,3.11,1.19,120,3.33,1.35,125,3.47,1.4,1.0,1.0,0.58,0.54,0.84,163.93
196,124,1067,612117,95,3.06,1.26,99,3.19,1.33,117,3.77,1.67,0.97,0.96,0.55,0.51,0.65,157.99
197,190,1852,366590,146,3.11,1.68,159,3.38,1.86,177,3.77,2.44,0.98,0.98,0.52,0.49,0.77,164.58
198,170,1405,583529,137,3.19,1.33,136,3.16,1.54,164,3.81,1.88,0.99,0.98,0.53,0.47,1.7,153.68
199,180,1473,540463,148,2.85,1.14,144,2.77,1.04,174,3.35,1.38,0.99,0.99,0.59,0.48,1.07,146.24
200,175,1002,298518,120,3.33,1.22,132,3.67,1.43,152,4.22,1.71,0.99,1.0,0.51,0.44,1.09,173.48
201,232,1547,568828,157,2.57,1.1,175,2.87,1.31,208,3.41,1.67,0.98,0.98,0.57,0.49,0.79,157.22
202,220,1510,473479,162,2.61,1.12,166,2.68,1.24,204,3.29,1.54,0.99,1.0,0.6,0.53,1.44,141.74
203,142,976,312526,112,2.43,1.24,109,2.37,1.12,131,2.85,1.44,0.99,0.98,0.55,0.47,0.55,140.02
204,184,2487,1778769,145,2.79,1.21,140,2.69,1.08,168,3.23,1.41,0.98,0.98,0.58,0.5,1.36,142.24
205,180,1286,419028,135,2.65,1.05,136,2.67,1.05,164,3.22,1.3,0.99,0.99,0.59,0.53,1.32,152.52
206,150,1500,528981,113,2.17,1.25,112,2.15,1.3,143,2.75,1.62,0.99,0.99,0.6,0.5,1.3,143.6
207,182,2323,1615415,140,2.69,1.35,140,2.69,1.39,164,3.15,1.53,0.98,0.99,0.55,0.46,1.49,146.83
208,252,1686,546793,171,2.8,1.14,175,2.87,1.16,222,3.64,1.64,0.98,0.98,0.55,0.47,0.66,151.58
209,300,1964,626475,185,2.28,1.16,195,2.41,1.28,264,3.26,1.53,0.99,1.0,0.54,0.47,1.3,142.99
210,187,1616,591032,146,2.56,1.36,140,2.46,1.3,178,3.12,1.68,0.98,0.97,0.58,0.5,1.33,134.02
211,154,2419,1664584,114,2.33,1.09,117,2.39,1.3,147,3.0,1.44,0.99,0.98,0.55,0.45,2.38,136.19
212,168,1445,633633,129,2.74,1.07,141,3.0,1.46,160,3.4,1.62,0.99,0.99,0.57,0.5,1.72,149.24
213,153,1463,637252,122,2.65,1.34,119,2.59,1.42,146,3.17,1.48,1.0,1.0,0.58,0.49,0.79,145.6
