id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,244,359,20912,187,2.83,1.37,191,2.89,1.47,235,3.56,1.67,0.7,0.67,0.4,0.39,0.23,175.79
45,176,237,10968,164,2.73,1.38,163,2.72,1.35,169,2.82,1.53,0.85,0.83,0.42,0.4,0.09,204.91
46,262,336,16488,243,2.89,1.38,251,2.99,1.48,260,3.1,1.55,0.84,0.82,0.43,0.41,0.06,203.58
47,232,347,17133,206,2.86,1.45,214,2.97,1.54,219,3.04,1.63,0.77,0.71,0.43,0.43,7.39,180.87
48,465,530,23446,274,3.7,1.29,292,3.95,1.36,293,3.96,1.4,0.93,0.9,0.22,0.21,0.03,225.18
49,401,560,29694,272,3.32,1.39,279,3.4,1.43,308,3.76,1.73,0.72,0.67,0.34,0.34,0.27,200.88
50,416,498,25735,311,3.99,1.36,331,4.24,1.62,339,4.35,1.53,0.83,0.76,0.28,0.28,0.1,212.2
51,350,488,26788,282,3.52,1.54,302,3.78,1.71,329,4.11,2.01,0.77,0.73,0.38,0.39,0.2,198.38
52,353,469,22978,278,3.35,1.39,283,3.41,1.36,306,3.69,1.98,0.84,0.8,0.34,0.33,0.64,200.84
53,269,346,18543,206,3.12,1.62,224,3.39,1.8,258,3.91,2.41,0.78,0.74,0.42,0.42,0.18,199.04
54,250,342,17493,222,3.17,1.29,240,3.43,1.49,246,3.51,1.56,0.85,0.8,0.36,0.35,0.37,198.67
55,255,368,22471,206,3.27,1.43,216,3.43,1.55,247,3.92,2.04,0.73,0.69,0.43,0.43,0.24,190.46
56,272,411,24875,215,3.26,1.44,220,3.33,1.52,262,3.97,1.87,0.6,0.52,0.41,0.42,0.26,188.17
57,219,319,18624,183,2.86,1.46,192,3.0,1.56,206,3.22,1.9,0.79,0.75,0.43,0.42,0.2,200.62
58,203,272,14371,179,2.71,1.49,186,2.82,1.58,197,2.98,1.65,0.79,0.76,0.46,0.46,0.13,199.91
59,250,359,19601,228,3.04,1.7,232,3.09,1.79,237,3.16,1.8,0.79,0.76,0.38,0.36,0.27,182.83
60,245,373,20899,207,2.84,1.24,213,2.92,1.33,234,3.21,1.62,0.75,0.73,0.48,0.46,0.37,190.62
61,265,374,22465,216,2.92,1.43,223,3.01,1.44,254,3.43,1.7,0.73,0.71,0.46,0.45,0.17,182.9
62,283,357,17591,252,3.04,1.57,268,3.23,1.68,271,3.27,1.72,0.84,0.81,0.42,0.41,0.08,194.01
63,195,242,12915,178,2.87,1.48,187,3.02,1.58,188,3.03,1.58,0.82,0.8,0.46,0.44,0.03,189.72
64,205,401,18312,174,2.68,1.28,186,2.86,1.36,192,2.95,1.5,0.88,0.86,0.46,0.45,6.36,187.61
65,270,371,21430,228,3.04,1.41,234,3.12,1.55,256,3.41,1.94,0.71,0.66,0.41,0.42,0.47,179.9
66,334,501,24703,270,3.03,1.4,290,3.26,1.49,294,3.3,1.66,0.84,0.8,0.41,0.4,0.11,212.56
67,288,473,26652,227,3.39,1.42,233,3.48,1.56,264,3.94,1.95,0.74,0.71,0.36,0.35,0.32,188.81
68,412,655,35356,363,3.63,1.65,383,3.83,1.78,390,3.9,1.82,0.82,0.78,0.35,0.34,0.31,184.68
69,378,535,26441,337,3.74,1.54,350,3.89,1.66,360,4.0,1.77,0.81,0.78,0.35,0.35,0.12,188.34
70,312,432,22859,271,3.43,1.37,278,3.52,1.42,298,3.77,1.77,0.78,0.72,0.4,0.4,0.46,201.93
71,216,301,15795,188,3.08,1.31,194,3.18,1.35,207,3.39,1.67,0.85,0.81,0.4,0.39,0.09,194.71
72,259,390,23493,203,3.22,1.59,201,3.19,1.58,243,3.86,2.31,0.73,0.69,0.4,0.4,0.25,199.22
73,302,388,21215,250,3.57,1.77,252,3.6,1.83,282,4.03,2.17,0.77,0.72,0.4,0.4,0.2,200.78
74,285,376,19960,244,3.49,1.48,255,3.64,1.62,263,3.76,1.71,0.79,0.75,0.37,0.37,0.22,209.36
75,222,270,12817,200,3.17,1.3,207,3.29,1.38,207,3.29,1.38,0.83,0.79,0.34,0.33,0.02,201.67
76,251,294,15240,221,3.35,1.52,233,3.53,1.62,235,3.56,1.65,0.9,0.87,0.38,0.37,0.02,196.06
77,378,483,22468,302,4.44,1.29,315,4.63,1.35,329,4.84,1.8,0.88,0.86,0.28,0.27,0.22,209.61
78,333,402,20505,291,3.88,1.54,294,3.92,1.67,309,4.12,1.77,0.79,0.73,0.34,0.34,0.09,193.93
79,273,374,18747,237,3.54,1.36,242,3.61,1.41,253,3.78,1.65,0.83,0.8,0.33,0.32,0.96,203.48
80,301,383,19054,271,3.3,1.62,281,3.43,1.73,287,3.5,1.79,0.85,0.82,0.41,0.4,0.04,201.57
81,262,378,21782,209,2.79,1.53,216,2.88,1.63,250,3.33,2.23,0.73,0.7,0.49,0.49,0.59,196.0
82,277,348,18468,240,2.93,1.32,262,3.2,1.5,269,3.28,1.58,0.83,0.78,0.45,0.45,0.14,209.15
83,277,364,19108,232,3.36,1.34,244,3.54,1.6,256,3.71,1.79,0.8,0.75,0.38,0.37,0.12,198.17
84,329,418,22860,274,3.56,1.46,285,3.7,1.57,303,3.94,1.71,0.74,0.69,0.42,0.41,0.16,198.91
85,334,413,21332,237,3.49,1.29,235,3.46,1.3,261,3.84,1.75,0.81,0.76,0.33,0.34,0.16,217.17
86,200,231,10262,157,2.96,1.24,161,3.04,1.39,162,3.06,1.41,0.88,0.85,0.36,0.37,0.11,224.86
87,199,251,11025,153,2.83,1.36,160,2.96,1.4,162,3.0,1.43,0.86,0.85,0.37,0.37,0.18,214.56
88,232,281,12493,189,3.1,1.15,191,3.13,1.2,192,3.15,1.18,0.91,0.89,0.34,0.33,0.04,211.04
89,264,316,14677,208,3.1,1.28,212,3.16,1.39,214,3.19,1.37,0.89,0.86,0.34,0.33,0.03,217.5
90,220,268,12585,191,2.73,1.14,199,2.84,1.21,195,2.79,1.19,0.88,0.84,0.44,0.43,0.05,226.55
91,200,232,10774,182,3.19,1.37,193,3.39,1.41,189,3.32,1.42,0.89,0.86,0.4,0.37,0.08,217.3
92,228,361,22211,179,3.14,1.48,194,3.4,1.66,212,3.72,1.92,0.76,0.7,0.39,0.4,0.97,209.86
93,264,484,24770,208,3.41,1.36,221,3.62,1.5,233,3.82,1.67,0.79,0.73,0.29,0.3,2.12,210.36
94,305,537,23854,255,3.49,1.32,280,3.84,1.62,262,3.59,1.4,0.93,0.9,0.26,0.25,1.92,194.04
95,453,790,41820,338,3.84,1.67,352,4.0,1.72,391,4.44,2.06,0.76,0.69,0.28,0.31,1.92,200.7
96,255,464,20174,213,3.28,1.36,225,3.46,1.48,225,3.46,1.46,0.92,0.91,0.25,0.24,2.14,209.89
97,378,619,26391,294,3.46,1.55,309,3.64,1.59,302,3.55,1.63,0.95,0.93,0.27,0.26,1.65,218.78
98,361,599,30993,279,3.44,1.52,309,3.81,1.8,310,3.83,1.87,0.82,0.76,0.3,0.29,1.4,176.71
99,221,398,22439,159,2.84,1.25,164,2.93,1.36,194,3.46,1.58,0.72,0.68,0.39,0.4,1.59,203.66
100,280,415,24732,230,3.11,1.36,227,3.07,1.32,265,3.58,1.78,0.66,0.61,0.45,0.45,0.33,207.68
101,249,324,18681,196,2.8,1.35,210,3.0,1.48,225,3.21,1.59,0.76,0.7,0.45,0.45,0.2,208.0
102,593,726,32030,281,2.87,1.28,455,4.64,2.03,419,4.28,1.76,0.94,0.92,0.33,0.31,0.33,231.54
103,737,933,39687,295,2.76,1.27,513,4.79,1.81,474,4.43,1.6,0.97,0.96,0.32,0.31,0.5,237.44
104,839,1056,45629,364,3.08,1.36,584,4.95,1.71,539,4.57,1.68,0.98,0.96,0.31,0.3,0.32,240.68
105,365,457,21020,255,3.11,1.37,306,3.73,1.74,299,3.65,1.72,0.9,0.87,0.36,0.34,0.08,219.94
106,228,299,14694,188,2.65,1.08,201,2.83,1.22,203,2.86,1.2,0.83,0.81,0.42,0.4,0.24,204.1
107,187,257,12908,156,3.0,1.39,165,3.17,1.59,173,3.33,1.79,0.83,0.8,0.42,0.41,0.54,199.28
108,259,448,23335,209,3.6,1.73,213,3.67,1.77,232,4.0,1.97,0.75,0.68,0.33,0.35,1.66,199.19
109,316,533,24847,251,3.18,1.59,270,3.42,1.83,262,3.32,1.69,0.88,0.83,0.3,0.3,1.39,209.64
110,361,482,26501,279,3.62,1.34,296,3.84,1.56,327,4.25,2.01,0.75,0.69,0.36,0.35,0.36,198.26
111,342,441,22332,268,3.39,1.71,281,3.56,1.78,301,3.81,2.03,0.82,0.78,0.39,0.39,0.09,197.74
112,381,565,26080,261,3.22,1.52,269,3.32,1.69,282,3.48,1.84,0.88,0.86,0.37,0.37,0.76,217.94
113,395,676,29938,288,3.2,1.54,294,3.27,1.6,299,3.32,1.61,0.89,0.86,0.34,0.34,2.55,207.56
114,167,308,13620,151,2.4,1.29,157,2.49,1.33,160,2.54,1.37,0.84,0.84,0.44,0.44,2.2,209.27
115,179,270,16059,156,2.17,1.09,160,2.22,1.19,170,2.36,1.27,0.64,0.61,0.53,0.52,0.43,172.35
116,178,239,13094,150,2.42,1.24,152,2.45,1.28,174,2.81,1.67,0.72,0.69,0.55,0.55,0.07,192.36
117,164,203,10321,155,2.42,1.19,158,2.47,1.25,161,2.52,1.25,0.73,0.68,0.54,0.52,0.07,206.65
118,267,396,22734,208,2.57,1.25,216,2.67,1.31,244,3.01,1.58,0.7,0.66,0.49,0.5,0.25,207.07
119,305,403,19289,231,2.72,1.13,245,2.88,1.28,255,3.0,1.33,0.84,0.8,0.47,0.47,0.12,206.33
120,170,229,10042,159,2.48,1.33,165,2.58,1.49,166,2.59,1.48,0.88,0.86,0.55,0.54,0.01,220.85
121,224,340,20384,178,2.37,1.21,185,2.47,1.28,217,2.89,1.88,0.67,0.62,0.54,0.54,0.16,196.83
122,184,251,14874,159,2.48,1.27,162,2.53,1.26,175,2.73,1.47,0.73,0.69,0.53,0.51,0.14,191.95
123,195,253,15056,177,2.57,1.29,182,2.64,1.37,192,2.78,1.64,0.79,0.76,0.53,0.51,0.08,200.73
124,207,273,20310,186,2.48,1.31,192,2.56,1.29,202,2.69,1.38,0.8,0.78,0.52,0.51,0.04,195.63
125,306,362,16892,218,2.91,1.28,222,2.96,1.36,232,3.09,1.44,0.85,0.8,0.42,0.41,0.05,208.77
126,342,403,17187,206,2.86,1.14,215,2.99,1.11,222,3.08,1.36,0.94,0.93,0.37,0.36,0.02,234.46
127,272,333,19602,187,2.63,1.06,189,2.66,1.07,203,2.86,1.19,0.8,0.75,0.39,0.39,0.08,209.75
128,231,269,13738,172,2.92,1.18,177,3.0,1.19,184,3.12,1.3,0.81,0.76,0.43,0.42,0.03,221.19
129,180,302,20810,145,2.3,1.16,150,2.38,1.28,153,2.43,1.24,0.84,0.83,0.53,0.52,0.19,202.5
130,298,430,23452,220,2.68,1.17,225,2.74,1.24,250,3.05,1.44,0.77,0.73,0.46,0.45,0.21,201.44
131,196,269,13974,171,2.48,1.08,179,2.59,1.1,190,2.75,1.13,0.75,0.72,0.45,0.46,0.1,191.7
132,199,280,15356,168,2.51,1.25,171,2.55,1.26,193,2.88,1.56,0.72,0.69,0.49,0.48,1.62,177.03
133,219,312,17706,184,2.56,1.43,192,2.67,1.47,215,2.99,1.72,0.73,0.69,0.52,0.51,0.14,187.83
134,187,292,17995,157,2.01,1.05,154,1.97,1.07,181,2.32,1.33,0.6,0.58,0.56,0.56,0.28,177.98
135,237,408,29550,162,2.38,1.23,161,2.37,1.22,229,3.37,2.43,0.53,0.48,0.55,0.55,0.54,166.44
136,274,381,19171,216,2.48,1.44,221,2.54,1.43,229,2.63,1.48,0.79,0.77,0.49,0.48,0.2,203.15
137,307,526,43256,220,2.78,1.31,257,3.25,2.0,275,3.48,1.95,0.78,0.75,0.48,0.48,0.12,194.97
138,202,265,14181,174,2.56,1.08,186,2.74,1.15,195,2.87,1.3,0.85,0.83,0.48,0.48,0.17,194.75
139,205,295,16208,184,2.39,1.2,185,2.4,1.15,201,2.61,1.31,0.67,0.63,0.5,0.49,0.17,192.88
140,161,215,10569,146,2.25,1.17,157,2.42,1.31,159,2.45,1.32,0.79,0.77,0.52,0.51,0.09,198.07
141,189,292,15822,161,2.52,1.41,173,2.7,1.55,181,2.83,1.63,0.71,0.67,0.51,0.51,0.77,190.8
142,356,561,33915,269,2.8,1.34,270,2.81,1.39,323,3.36,1.85,0.76,0.71,0.47,0.46,0.82,205.07
143,152,190,8645,139,2.28,1.1,149,2.44,1.09,148,2.43,1.09,0.9,0.89,0.53,0.51,0.1,208.72
144,188,272,14688,176,2.59,1.04,177,2.6,1.08,185,2.72,1.27,0.79,0.76,0.5,0.49,0.61,205.39
145,249,427,27358,203,2.74,1.23,205,2.77,1.3,243,3.28,1.76,0.62,0.57,0.51,0.51,1.83,191.48
146,291,449,26588,253,3.01,1.38,253,3.01,1.39,276,3.29,1.79,0.75,0.7,0.46,0.45,0.41,203.16
147,315,457,26226,234,2.57,1.22,265,2.91,1.33,299,3.29,1.73,0.73,0.68,0.49,0.48,0.32,199.37
148,239,387,23604,208,2.63,1.26,210,2.66,1.29,235,2.97,1.47,0.62,0.56,0.46,0.45,0.4,180.95
149,309,497,31394,225,2.78,1.35,227,2.8,1.36,291,3.59,2.23,0.61,0.55,0.49,0.5,0.27,190.77
150,320,489,29463,241,2.77,1.45,251,2.89,1.51,305,3.51,1.94,0.65,0.6,0.45,0.44,0.3,185.37
151,279,409,24605,230,2.8,1.35,235,2.87,1.39,265,3.23,1.72,0.75,0.69,0.44,0.43,1.14,204.81
152,315,438,23431,252,3.04,1.37,270,3.25,1.5,304,3.66,1.95,0.76,0.73,0.44,0.42,0.16,193.3
153,411,588,31199,292,2.81,1.34,314,3.02,1.41,360,3.46,2.0,0.81,0.77,0.46,0.45,0.38,206.01
154,190,274,15372,160,2.19,1.19,172,2.36,1.35,187,2.56,1.49,0.71,0.68,0.55,0.53,0.3,186.53
155,331,452,25794,233,2.81,1.34,271,3.27,1.54,314,3.78,2.18,0.7,0.64,0.49,0.48,0.19,203.69
156,445,618,37469,317,3.52,1.64,361,4.01,1.97,436,4.84,2.44,0.69,0.63,0.38,0.38,0.54,193.15
157,277,406,24680,234,3.0,1.69,257,3.29,1.99,269,3.45,2.27,0.74,0.69,0.39,0.38,0.15,180.08
158,494,769,50860,326,3.43,1.51,366,3.85,1.95,485,5.11,2.83,0.6,0.53,0.37,0.38,0.42,185.68
159,359,439,21290,275,3.27,1.58,323,3.85,1.77,328,3.9,1.82,0.91,0.88,0.36,0.34,0.04,209.46
160,302,412,21705,217,2.97,1.65,269,3.68,2.2,288,3.95,2.35,0.84,0.81,0.38,0.36,0.13,192.35
161,436,588,32524,318,3.53,1.75,356,3.96,2.01,416,4.62,2.7,0.71,0.66,0.41,0.41,0.78,193.43
162,300,480,29244,218,3.03,1.55,272,3.78,2.1,272,3.78,2.08,0.88,0.86,0.37,0.36,0.06,205.95
163,292,399,23072,231,3.12,1.71,248,3.35,1.87,288,3.89,2.37,0.69,0.63,0.43,0.43,1.15,205.85
164,259,413,27559,180,2.9,1.65,213,3.44,2.6,237,3.82,2.33,0.7,0.66,0.38,0.37,0.2,186.45
165,322,480,29224,218,2.99,1.31,250,3.42,1.53,289,3.96,1.91,0.63,0.57,0.38,0.39,1.4,194.83
166,546,699,35445,314,3.53,1.28,390,4.38,1.65,381,4.28,1.97,0.82,0.77,0.33,0.33,0.13,220.17
167,362,469,25758,202,3.21,1.11,273,4.33,1.63,237,3.76,1.28,0.92,0.9,0.25,0.23,0.05,219.88
168,243,338,26327,159,2.89,0.94,192,3.49,1.26,203,3.69,1.8,0.81,0.77,0.35,0.34,0.16,206.8
169,313,408,24178,229,3.01,1.42,252,3.32,1.6,291,3.83,2.24,0.67,0.61,0.4,0.39,0.15,191.47
170,330,454,27120,240,3.12,1.5,255,3.31,1.7,313,4.06,2.44,0.7,0.66,0.4,0.39,0.2,191.06
171,254,342,19788,229,3.09,1.24,248,3.35,1.4,246,3.32,1.36,0.89,0.86,0.34,0.33,0.07,196.75
172,278,339,16915,211,3.01,1.46,250,3.57,1.82,250,3.57,1.65,0.78,0.74,0.38,0.37,0.06,198.78
173,509,577,27628,225,2.78,1.08,378,4.67,1.36,333,4.11,1.24,0.91,0.87,0.23,0.22,0.03,232.21
174,317,396,20944,200,3.08,1.22,263,4.05,1.77,266,4.09,1.88,0.84,0.8,0.33,0.32,0.06,207.53
175,253,325,17318,220,3.33,1.21,235,3.56,1.34,250,3.79,1.52,0.81,0.76,0.38,0.37,0.23,196.34
176,167,248,14662,139,2.32,1.02,147,2.45,1.11,163,2.72,1.37,0.72,0.69,0.51,0.48,0.17,196.99
177,336,551,38460,237,2.89,1.44,241,2.94,1.35,328,4.0,2.08,0.53,0.46,0.46,0.46,0.57,176.09
178,338,510,35872,229,2.86,1.36,241,3.01,1.41,329,4.11,2.18,0.52,0.46,0.47,0.47,0.44,178.47
179,274,321,16704,231,2.89,1.36,259,3.24,1.62,269,3.36,1.72,0.84,0.82,0.43,0.42,0.16,199.2
180,382,529,31009,286,3.33,1.38,296,3.44,1.43,373,4.34,2.03,0.64,0.59,0.39,0.38,1.28,188.63
181,356,493,27086,247,3.01,1.43,251,3.06,1.43,298,3.63,2.08,0.7,0.65,0.43,0.43,0.28,197.94
182,217,250,12612,176,3.03,1.44,198,3.41,1.8,193,3.33,1.74,0.85,0.81,0.39,0.37,0.03,198.44
183,240,294,14424,178,3.12,1.52,194,3.4,1.72,200,3.51,1.75,0.85,0.83,0.34,0.32,0.05,197.81
184,298,397,21396,200,3.28,1.43,207,3.39,1.51,235,3.85,1.81,0.73,0.68,0.33,0.34,0.12,209.25
185,255,383,24384,161,2.64,1.03,182,2.98,1.24,236,3.87,1.84,0.58,0.53,0.41,0.41,0.35,187.87
186,371,555,33191,246,3.51,1.57,283,4.04,1.82,340,4.86,1.94,0.62,0.56,0.36,0.38,0.32,191.33
187,256,362,22503,199,3.06,1.56,218,3.35,1.64,242,3.72,1.78,0.76,0.7,0.4,0.41,0.24,197.22
188,181,284,18610,137,2.63,1.33,143,2.75,1.41,173,3.33,1.89,0.62,0.59,0.49,0.48,0.32,196.18
