id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,413,525,22032,329,3.02,1.31,395,3.62,1.67,393,3.61,1.64,0.97,0.95,0.48,0.46,0.02,220.04
17,362,484,20026,288,2.82,1.2,348,3.41,1.59,340,3.33,1.4,0.97,0.97,0.47,0.46,0.71,216.49
18,359,518,21764,319,2.98,1.48,340,3.18,1.62,339,3.17,1.58,0.97,0.96,0.5,0.48,0.74,206.71
19,497,806,33824,428,3.54,3.74,423,3.5,1.71,470,3.88,4.9,0.96,0.96,0.47,0.46,0.78,202.5
20,418,628,26264,369,3.29,1.6,410,3.66,1.89,410,3.66,1.89,0.98,0.97,0.45,0.44,0.86,202.66
21,442,624,27056,391,3.23,1.49,425,3.51,1.71,423,3.5,1.7,0.98,0.97,0.47,0.46,0.22,203.08
22,417,596,25516,360,2.95,1.45,406,3.33,1.74,403,3.3,1.7,0.97,0.95,0.51,0.49,0.19,213.23
23,384,562,23692,328,3.04,1.48,367,3.4,1.73,366,3.39,1.72,0.97,0.96,0.52,0.51,0.45,203.67
24,397,587,24519,355,2.98,1.38,390,3.28,1.53,390,3.28,1.53,0.98,0.97,0.54,0.53,0.69,213.26
25,358,583,24415,313,2.87,1.4,346,3.17,1.52,345,3.17,1.54,0.96,0.95,0.47,0.45,1.02,216.24
26,349,514,22973,292,2.75,1.26,339,3.2,1.64,334,3.15,1.5,0.96,0.94,0.46,0.44,0.09,194.57
27,372,498,20935,319,2.9,1.39,359,3.26,1.58,359,3.26,1.55,0.95,0.94,0.52,0.5,0.26,203.14
28,408,550,22927,341,3.19,1.38,377,3.52,1.56,377,3.52,1.56,0.97,0.96,0.47,0.45,0.04,210.6
29,377,503,21041,326,3.13,1.23,357,3.43,1.49,355,3.41,1.46,0.97,0.96,0.45,0.43,0.03,208.5
30,392,533,24073,346,3.01,1.43,381,3.31,1.59,381,3.31,1.59,0.95,0.93,0.48,0.45,0.1,209.06
31,376,498,21939,309,2.78,1.36,353,3.18,1.62,360,3.24,1.64,0.96,0.94,0.56,0.54,0.03,201.11
32,360,484,20472,306,2.81,1.49,349,3.2,1.85,345,3.17,1.86,0.97,0.96,0.54,0.52,0.1,209.0
33,500,662,29347,375,3.18,1.74,444,3.76,2.73,424,3.59,1.96,0.94,0.91,0.45,0.43,0.35,205.61
34,383,504,21154,323,2.99,1.29,372,3.44,1.72,372,3.44,1.74,0.97,0.96,0.48,0.47,0.38,207.72
35,293,384,16966,245,2.72,1.13,279,3.1,1.48,279,3.1,1.48,0.98,0.96,0.46,0.43,0.03,212.3
36,245,325,13838,226,2.54,1.28,241,2.71,1.42,241,2.71,1.44,0.94,0.93,0.57,0.55,0.02,202.58
37,330,427,18134,284,2.93,1.3,306,3.15,1.47,301,3.1,1.43,0.97,0.96,0.46,0.44,0.08,214.47
38,354,493,20949,316,2.8,1.31,345,3.05,1.54,347,3.07,1.55,0.96,0.94,0.48,0.46,0.02,210.24
39,358,474,20146,312,2.89,1.32,341,3.16,1.42,342,3.17,1.43,0.94,0.93,0.5,0.48,0.02,211.72
40,379,523,23495,332,3.1,1.35,364,3.4,1.56,360,3.36,1.48,0.94,0.91,0.45,0.42,0.2,191.82
41,354,483,21280,327,2.92,1.16,348,3.11,1.29,348,3.11,1.3,0.95,0.93,0.48,0.45,0.41,204.43
42,380,457,20999,303,3.37,1.53,313,3.48,1.6,313,3.48,1.6,0.97,0.94,0.4,0.39,0.08,217.66
43,393,492,20675,317,3.34,1.36,336,3.54,1.5,336,3.54,1.5,0.97,0.95,0.4,0.39,0.02,215.02
44,302,449,19463,280,2.75,1.44,294,2.88,1.54,291,2.85,1.51,0.96,0.94,0.51,0.49,0.05,215.27
45,304,480,20250,267,2.72,1.36,285,2.91,1.47,281,2.87,1.44,0.98,0.97,0.5,0.48,0.24,196.41
46,306,425,18106,272,2.62,1.29,294,2.83,1.47,293,2.82,1.46,0.97,0.96,0.5,0.49,0.03,205.18
47,348,500,22852,305,3.02,1.46,337,3.34,1.72,325,3.22,1.64,0.96,0.95,0.5,0.48,0.14,207.35
48,736,850,36083,416,3.85,1.29,461,4.27,1.48,463,4.29,1.49,0.97,0.96,0.28,0.27,0.01,231.34
49,543,657,27644,333,3.14,1.38,371,3.5,1.56,371,3.5,1.57,0.97,0.96,0.37,0.36,0.13,230.67
50,527,676,29430,385,3.77,1.44,432,4.24,1.67,432,4.24,1.66,0.98,0.97,0.35,0.34,0.06,226.66
51,381,491,22513,331,3.38,1.6,369,3.77,1.85,369,3.77,1.85,0.96,0.94,0.46,0.45,0.08,213.23
52,461,590,24695,363,3.39,1.52,405,3.79,1.78,402,3.76,1.74,0.97,0.96,0.4,0.39,0.38,215.42
53,369,478,20364,324,3.34,1.19,352,3.63,1.33,352,3.63,1.33,0.96,0.94,0.41,0.39,0.15,214.66
54,322,415,18617,283,2.98,1.4,311,3.27,1.56,309,3.25,1.56,0.95,0.92,0.45,0.43,0.02,216.29
55,325,418,18887,281,3.09,1.18,322,3.54,1.45,321,3.53,1.43,0.93,0.9,0.42,0.4,0.02,211.38
56,342,447,19490,293,3.05,1.41,332,3.46,1.61,327,3.41,1.57,0.95,0.93,0.51,0.49,0.11,213.75
57,331,419,17869,270,2.73,1.18,313,3.16,1.4,314,3.17,1.41,0.96,0.95,0.5,0.48,0.02,219.09
58,336,430,18913,301,2.81,1.24,330,3.08,1.43,328,3.07,1.42,0.95,0.93,0.52,0.5,0.01,207.17
59,259,357,17370,239,2.57,1.24,251,2.7,1.36,251,2.7,1.36,0.96,0.95,0.54,0.52,0.02,203.33
60,294,393,20066,260,2.55,1.09,285,2.79,1.4,276,2.71,1.23,0.95,0.92,0.51,0.48,0.03,192.97
61,308,410,17979,277,2.77,1.27,294,2.94,1.35,295,2.95,1.36,0.97,0.95,0.51,0.49,0.02,195.99
62,404,548,24521,336,2.95,1.53,385,3.38,1.74,383,3.36,1.74,0.95,0.92,0.48,0.45,0.02,209.14
63,313,423,22900,285,2.79,1.31,308,3.02,1.37,309,3.03,1.37,0.95,0.92,0.55,0.52,0.2,207.39
64,375,507,22519,331,2.93,1.61,366,3.24,1.87,362,3.2,1.82,0.96,0.94,0.49,0.46,0.02,204.35
65,343,468,22022,305,2.77,1.41,329,2.99,1.61,327,2.97,1.59,0.96,0.94,0.52,0.5,0.12,215.53
66,415,611,27476,346,2.98,1.34,383,3.3,1.53,373,3.22,1.54,0.96,0.94,0.46,0.44,0.03,221.27
67,424,611,26284,366,3.21,1.37,390,3.42,1.5,389,3.41,1.5,0.97,0.95,0.41,0.39,0.04,218.69
68,487,725,32939,436,3.54,1.49,468,3.8,1.92,461,3.75,1.65,0.95,0.92,0.38,0.36,0.04,200.79
69,453,644,27434,401,3.46,1.66,433,3.73,1.77,431,3.72,1.71,0.97,0.95,0.42,0.4,0.1,212.58
70,385,542,23342,342,3.14,1.44,361,3.31,1.57,356,3.27,1.55,0.96,0.95,0.46,0.43,0.06,208.19
71,351,507,21714,318,3.15,1.57,337,3.34,1.7,335,3.32,1.67,0.97,0.96,0.48,0.46,0.08,215.25
72,355,456,19387,318,3.42,1.51,330,3.55,1.58,329,3.54,1.58,0.95,0.93,0.43,0.41,0.02,212.55
73,425,551,24741,373,3.55,1.7,400,3.81,1.73,397,3.78,1.75,0.95,0.93,0.41,0.39,0.03,205.58
74,448,573,25328,378,3.53,1.59,415,3.88,2.11,408,3.81,1.86,0.96,0.93,0.4,0.38,0.1,216.09
75,443,563,24171,390,3.45,1.49,423,3.74,1.75,417,3.69,1.65,0.96,0.94,0.45,0.43,0.01,212.1
76,414,518,22026,352,3.14,1.47,396,3.54,1.87,395,3.53,1.87,0.96,0.94,0.5,0.48,0.01,211.8
77,568,751,31883,465,3.88,1.54,506,4.22,1.72,508,4.23,1.73,0.97,0.96,0.38,0.37,0.12,217.28
78,479,641,28954,402,3.56,1.37,444,3.93,1.6,443,3.92,1.6,0.96,0.94,0.42,0.39,0.13,219.4
79,412,543,23847,355,3.51,1.43,384,3.8,1.61,383,3.79,1.57,0.97,0.96,0.43,0.42,0.02,212.24
80,369,506,22915,328,3.09,1.47,359,3.39,1.56,356,3.36,1.58,0.96,0.94,0.5,0.47,0.32,206.12
81,306,414,18024,271,2.58,1.24,296,2.82,1.46,295,2.81,1.46,0.96,0.95,0.56,0.53,0.44,208.99
82,353,466,21691,310,2.74,1.22,346,3.06,1.45,345,3.05,1.44,0.96,0.95,0.53,0.5,0.01,208.27
83,396,520,23162,349,3.09,1.27,376,3.33,1.45,374,3.31,1.42,0.96,0.95,0.45,0.43,0.02,206.83
84,388,519,23233,339,3.0,1.31,363,3.21,1.44,363,3.21,1.44,0.97,0.95,0.45,0.43,0.01,203.56
85,498,608,25429,363,3.63,1.43,391,3.91,1.61,386,3.86,1.54,0.97,0.97,0.34,0.33,0.01,225.96
86,413,515,22852,316,2.98,1.21,332,3.13,1.27,331,3.12,1.26,0.97,0.96,0.39,0.38,0.01,225.04
87,367,439,20961,268,2.95,1.02,283,3.11,1.05,283,3.11,1.05,0.97,0.95,0.37,0.36,0.01,226.77
88,337,430,20289,265,3.05,1.08,280,3.22,1.3,277,3.18,1.21,0.97,0.95,0.38,0.35,0.03,227.34
89,410,506,21023,315,3.06,1.36,333,3.23,1.54,331,3.21,1.47,0.99,0.98,0.41,0.4,0.02,228.81
90,292,376,16720,250,2.75,1.23,271,2.98,1.37,264,2.9,1.26,0.97,0.95,0.45,0.42,0.03,219.47
91,214,262,11413,190,2.79,1.33,203,2.99,1.47,199,2.93,1.37,0.97,0.96,0.47,0.46,0.02,231.75
92,281,453,19479,229,3.09,1.51,256,3.46,1.76,249,3.36,1.66,0.96,0.94,0.37,0.35,1.37,210.05
93,340,539,22371,296,3.22,1.56,316,3.43,1.71,308,3.35,1.62,0.98,0.97,0.4,0.39,1.18,227.48
94,411,806,33855,347,3.21,1.46,383,3.55,1.66,362,3.35,1.53,0.99,0.99,0.37,0.35,1.7,215.62
95,459,788,35346,368,3.44,1.39,413,3.86,1.61,390,3.64,1.47,0.99,0.97,0.34,0.32,1.8,227.76
96,376,673,28329,300,3.23,1.3,343,3.69,1.57,334,3.59,1.49,0.98,0.97,0.29,0.28,2.4,230.63
97,542,936,39263,430,3.55,1.51,465,3.84,1.71,455,3.76,1.64,0.98,0.97,0.32,0.31,2.04,230.16
98,391,735,31043,297,2.88,1.41,348,3.38,1.72,316,3.07,1.57,0.99,0.98,0.35,0.33,1.76,218.0
99,283,528,22225,242,2.52,1.16,260,2.71,1.26,251,2.61,1.25,0.98,0.97,0.43,0.42,1.16,221.64
100,313,446,20441,272,2.59,1.32,301,2.87,1.53,285,2.71,1.43,0.97,0.96,0.51,0.49,0.05,218.39
101,244,323,13832,218,2.53,1.33,233,2.71,1.46,227,2.64,1.4,0.98,0.97,0.5,0.49,0.03,218.27
102,454,641,26915,268,2.91,0.98,384,4.17,1.74,349,3.79,1.42,0.98,0.98,0.35,0.34,0.35,226.85
103,712,996,42513,380,3.65,1.43,525,5.05,1.94,507,4.88,1.8,0.99,0.98,0.3,0.28,0.82,236.98
104,656,820,34258,359,3.52,1.12,502,4.92,1.73,483,4.74,1.62,1.0,0.99,0.29,0.28,0.54,238.04
105,372,443,19478,290,2.87,1.15,325,3.22,1.44,311,3.08,1.35,0.98,0.97,0.46,0.44,0.0,232.43
106,301,440,20575,260,2.63,1.18,285,2.88,1.37,273,2.76,1.24,0.96,0.95,0.54,0.52,0.02,225.07
107,333,491,21024,286,3.18,1.63,311,3.46,1.85,304,3.38,1.83,1.0,0.99,0.44,0.43,0.63,218.13
108,406,712,29714,339,3.39,1.59,361,3.61,1.74,349,3.49,1.65,0.98,0.97,0.36,0.34,1.9,216.44
109,444,743,31301,373,3.24,1.37,397,3.45,1.5,389,3.38,1.49,0.98,0.98,0.33,0.31,1.38,221.82
110,436,582,24663,355,3.32,1.48,400,3.74,1.64,381,3.56,1.58,0.98,0.97,0.39,0.38,0.22,215.01
111,431,580,25090,359,3.32,1.6,387,3.58,1.9,376,3.48,1.79,0.97,0.96,0.44,0.41,0.02,214.95
112,507,742,30533,350,3.3,1.46,367,3.46,1.58,362,3.42,1.57,0.99,0.99,0.39,0.38,0.6,226.6
113,446,799,33474,339,3.14,1.26,349,3.23,1.28,348,3.22,1.28,0.98,0.96,0.38,0.37,2.18,220.08
114,265,490,24517,236,2.62,1.1,240,2.67,1.11,238,2.64,1.1,0.98,0.94,0.42,0.4,2.81,220.69
115,177,241,10342,166,2.08,1.32,175,2.19,1.37,173,2.16,1.35,0.97,0.96,0.64,0.62,0.23,222.01
116,247,318,13880,226,2.46,1.22,237,2.58,1.29,236,2.57,1.29,0.96,0.94,0.58,0.56,0.04,216.79
117,237,306,12630,217,2.28,1.25,233,2.45,1.35,233,2.45,1.35,0.97,0.97,0.59,0.58,0.01,211.6
118,247,349,16364,204,2.52,1.3,226,2.79,1.43,222,2.74,1.39,0.96,0.94,0.51,0.48,0.03,217.09
119,427,586,24555,320,2.86,1.34,349,3.12,1.51,346,3.09,1.49,0.98,0.97,0.47,0.45,0.04,220.71
120,308,425,18101,269,2.54,1.31,298,2.81,1.45,295,2.78,1.45,0.98,0.97,0.56,0.54,0.03,224.43
121,215,291,12156,193,2.44,1.2,209,2.65,1.27,207,2.62,1.26,0.97,0.97,0.57,0.55,0.24,222.87
122,285,365,17294,256,2.72,1.39,274,2.91,1.51,270,2.87,1.47,0.94,0.92,0.55,0.53,0.01,209.17
123,250,339,14234,225,2.47,1.45,240,2.64,1.52,235,2.58,1.5,0.98,0.97,0.57,0.56,0.02,218.88
124,268,350,14982,251,2.49,1.28,261,2.58,1.36,261,2.58,1.36,0.95,0.95,0.56,0.54,0.02,209.15
125,424,527,21407,279,2.91,1.41,286,2.98,1.46,286,2.98,1.46,0.99,0.99,0.5,0.49,0.02,237.36
126,599,743,31360,307,2.98,1.19,348,3.38,1.48,342,3.32,1.45,0.98,0.97,0.39,0.38,0.01,232.62
127,647,866,35213,293,2.55,1.26,327,2.84,1.41,327,2.84,1.41,0.99,0.99,0.46,0.46,0.03,238.6
128,558,776,31983,300,2.65,1.26,342,3.03,1.54,336,2.97,1.48,0.98,0.98,0.44,0.43,0.02,231.13
129,277,375,15857,245,2.53,1.29,255,2.63,1.39,256,2.64,1.39,0.97,0.96,0.56,0.55,0.03,218.09
130,324,465,21290,267,2.54,1.22,282,2.69,1.34,282,2.69,1.34,0.96,0.94,0.51,0.49,0.05,222.8
131,224,322,14026,210,2.16,1.07,220,2.27,1.15,218,2.25,1.12,0.97,0.95,0.57,0.54,0.12,212.72
132,256,350,15121,236,2.59,1.12,250,2.75,1.24,250,2.75,1.24,0.95,0.93,0.52,0.5,0.06,199.88
133,200,271,11466,189,2.05,1.23,196,2.13,1.33,195,2.12,1.32,0.97,0.97,0.66,0.64,0.06,208.93
134,174,239,10227,158,1.9,0.91,167,2.01,1.01,168,2.02,1.01,0.97,0.95,0.62,0.6,0.02,205.8
135,183,250,11062,170,2.07,1.15,178,2.17,1.13,177,2.16,1.12,0.97,0.95,0.58,0.56,0.33,208.84
136,339,490,21603,262,2.57,1.2,276,2.71,1.26,273,2.68,1.22,0.95,0.92,0.47,0.44,0.05,211.33
137,296,409,17873,225,2.34,1.19,279,2.91,1.73,276,2.88,1.68,0.96,0.94,0.51,0.48,0.02,218.7
138,275,368,16599,255,2.55,1.3,266,2.66,1.42,262,2.62,1.32,0.94,0.92,0.53,0.5,0.01,201.4
139,236,320,16758,217,2.31,1.18,231,2.46,1.17,229,2.44,1.19,0.96,0.93,0.59,0.55,0.03,210.08
140,230,298,13373,218,2.51,1.26,225,2.59,1.39,223,2.56,1.29,0.96,0.94,0.58,0.56,0.01,215.07
141,244,359,15461,220,2.34,1.3,238,2.53,1.59,228,2.43,1.38,0.96,0.94,0.54,0.52,0.04,215.45
142,365,527,23823,310,2.9,1.49,323,3.02,1.6,321,3.0,1.56,0.97,0.95,0.49,0.47,0.03,220.91
143,246,366,16082,233,2.38,1.34,238,2.43,1.38,237,2.42,1.38,0.98,0.97,0.55,0.53,0.27,214.86
144,236,359,15405,224,2.43,1.37,231,2.51,1.42,232,2.52,1.42,0.97,0.96,0.53,0.51,0.02,211.56
145,191,289,11931,175,2.11,1.08,183,2.2,1.15,182,2.19,1.14,0.99,0.99,0.52,0.52,0.03,215.19
146,297,438,18897,280,2.77,1.41,290,2.87,1.47,291,2.88,1.46,0.97,0.96,0.48,0.46,0.03,211.78
147,266,390,16910,250,2.69,1.22,257,2.76,1.25,257,2.76,1.25,0.97,0.95,0.5,0.47,0.02,225.53
148,217,320,13342,194,2.4,1.38,203,2.51,1.44,202,2.49,1.41,1.0,0.99,0.53,0.52,0.17,218.63
149,257,358,15408,232,2.49,1.27,243,2.61,1.38,244,2.62,1.38,0.97,0.96,0.52,0.5,0.02,212.84
150,284,417,20221,268,2.85,1.49,274,2.91,1.53,274,2.91,1.53,0.96,0.93,0.52,0.49,0.02,209.91
151,271,361,15830,241,2.59,1.18,253,2.72,1.27,253,2.72,1.27,0.97,0.95,0.48,0.46,0.01,218.29
152,258,360,15156,237,2.58,1.34,245,2.66,1.42,245,2.66,1.42,0.98,0.97,0.55,0.53,0.72,207.61
153,302,416,17224,243,2.59,1.16,253,2.69,1.2,251,2.67,1.19,0.98,0.97,0.54,0.53,0.03,224.23
154,188,254,11061,179,2.24,1.03,186,2.33,1.11,184,2.3,1.08,0.96,0.95,0.59,0.57,0.01,209.12
155,175,240,10881,162,2.02,0.98,172,2.15,1.04,173,2.16,1.05,0.94,0.91,0.55,0.52,0.1,202.32
156,221,299,12488,191,2.25,1.29,206,2.42,1.47,205,2.41,1.45,0.99,0.99,0.56,0.55,0.04,219.29
157,184,265,11365,170,2.24,1.22,181,2.38,1.3,181,2.38,1.3,0.97,0.96,0.57,0.54,0.04,189.49
158,201,285,12380,187,2.56,1.31,198,2.71,1.43,198,2.71,1.43,0.98,0.97,0.5,0.48,0.33,204.76
159,254,341,14815,213,2.57,1.26,227,2.73,1.29,225,2.71,1.28,0.97,0.96,0.44,0.42,0.02,201.89
160,216,305,13553,203,2.36,1.35,212,2.47,1.34,210,2.44,1.32,0.95,0.93,0.54,0.52,0.07,206.53
161,181,247,10418,170,2.33,1.37,175,2.4,1.41,175,2.4,1.41,0.99,0.99,0.56,0.54,0.02,197.58
162,221,290,14136,205,2.38,1.15,216,2.51,1.2,215,2.5,1.2,0.96,0.94,0.51,0.48,0.2,194.95
163,195,269,11347,177,2.11,1.28,191,2.27,1.43,191,2.27,1.43,0.97,0.97,0.62,0.6,0.67,217.15
164,213,305,13951,199,2.46,1.38,210,2.59,1.48,209,2.58,1.47,0.96,0.94,0.51,0.48,0.02,204.74
165,264,361,15852,209,2.49,1.35,234,2.79,1.51,221,2.63,1.37,0.98,0.97,0.48,0.46,0.01,213.37
166,575,718,34162,303,2.78,1.17,383,3.51,1.36,319,2.93,1.21,0.98,0.95,0.31,0.28,0.03,233.2
167,516,669,31755,269,2.92,1.06,333,3.62,1.18,276,3.0,1.09,0.99,0.96,0.32,0.3,0.02,232.54
168,371,512,22173,212,2.23,0.92,259,2.73,1.16,217,2.28,0.95,0.97,0.96,0.48,0.45,0.02,221.75
169,212,297,12991,176,2.26,1.16,192,2.46,1.26,186,2.38,1.18,0.96,0.95,0.49,0.47,0.02,199.6
170,212,309,13916,199,2.29,1.11,203,2.33,1.1,202,2.32,1.09,0.96,0.94,0.52,0.49,1.0,201.73
171,271,384,17513,248,2.43,1.25,269,2.64,1.41,267,2.62,1.36,0.96,0.94,0.53,0.5,0.02,204.13
172,363,499,22113,221,2.12,1.15,276,2.65,1.44,248,2.38,1.23,0.97,0.96,0.47,0.44,0.01,214.42
173,719,888,38666,268,2.65,1.15,473,4.68,1.54,366,3.62,1.23,0.98,0.97,0.28,0.26,0.01,236.1
174,331,431,18902,211,2.43,1.16,282,3.24,1.58,254,2.93,1.31,0.98,0.97,0.39,0.37,0.02,220.89
175,200,289,12507,182,2.36,1.19,195,2.53,1.32,193,2.51,1.31,0.96,0.95,0.46,0.44,0.01,209.7
176,158,238,10890,148,2.08,1.08,157,2.21,1.24,157,2.21,1.24,0.97,0.95,0.51,0.48,0.02,210.11
177,211,317,14250,191,2.2,1.05,209,2.4,1.17,210,2.41,1.16,0.97,0.95,0.52,0.5,0.18,215.77
178,183,254,10917,168,2.18,1.14,182,2.36,1.38,179,2.32,1.25,0.97,0.97,0.53,0.51,0.12,212.66
179,199,261,12204,171,2.34,1.15,196,2.68,1.38,195,2.67,1.35,0.95,0.92,0.52,0.5,0.21,219.98
180,197,239,11898,173,2.25,1.22,196,2.55,1.3,194,2.52,1.3,0.96,0.94,0.55,0.51,0.01,211.43
181,271,345,15470,198,2.22,1.21,216,2.43,1.32,211,2.37,1.22,0.97,0.96,0.53,0.51,0.03,223.21
182,203,261,12062,148,2.43,1.12,172,2.82,1.5,156,2.56,1.15,0.98,0.96,0.47,0.44,0.03,197.47
183,416,578,24511,226,2.66,1.21,243,2.86,1.26,238,2.8,1.24,0.97,0.96,0.38,0.36,0.02,212.56
184,407,576,24705,230,2.5,1.27,244,2.65,1.26,244,2.65,1.26,0.99,0.98,0.43,0.41,0.02,224.78
185,242,341,14803,182,2.33,1.02,207,2.65,1.16,207,2.65,1.16,0.98,0.98,0.37,0.35,0.01,211.27
186,260,390,17543,196,2.65,1.3,229,3.09,1.45,229,3.09,1.47,0.96,0.94,0.43,0.41,3.77,212.31
187,235,312,14027,207,2.59,1.27,230,2.88,1.37,228,2.85,1.34,0.95,0.94,0.47,0.44,0.01,196.73
188,265,351,17265,230,2.71,1.31,255,3.0,1.57,249,2.93,1.42,0.96,0.94,0.46,0.43,0.19,207.34
189,180,262,12725,162,2.13,1.17,174,2.29,1.19,174,2.29,1.19,0.94,0.92,0.48,0.44,0.03,196.08
190,181,278,13410,165,2.12,1.14,180,2.31,1.19,180,2.31,1.19,0.95,0.93,0.5,0.46,0.02,197.76
191,280,389,17154,213,2.42,1.13,228,2.59,1.22,228,2.59,1.22,0.96,0.94,0.47,0.45,0.16,216.6
192,188,266,12643,163,2.2,1.44,183,2.47,1.53,183,2.47,1.53,0.96,0.94,0.51,0.47,0.02,206.15
193,232,310,15939,191,2.25,1.17,225,2.65,1.44,224,2.64,1.44,0.96,0.94,0.51,0.46,0.02,196.24
194,361,450,19760,272,2.57,1.15,298,2.81,1.35,298,2.81,1.32,0.97,0.96,0.46,0.43,0.02,215.34
195,254,328,15468,226,2.69,1.2,244,2.9,1.36,244,2.9,1.36,0.97,0.96,0.47,0.44,0.17,207.81
196,220,298,13629,193,2.54,1.35,214,2.82,1.44,214,2.82,1.44,0.94,0.92,0.49,0.46,0.06,199.82
197,240,353,17610,209,2.43,1.25,233,2.71,1.35,232,2.7,1.35,0.95,0.92,0.49,0.46,4.08,200.76
198,285,409,18325,249,2.57,1.4,280,2.89,1.53,279,2.88,1.52,0.96,0.94,0.5,0.46,0.2,203.14
199,226,307,13638,201,2.75,1.41,221,3.03,1.53,221,3.03,1.53,0.96,0.95,0.41,0.38,0.02,204.95
200,314,357,15189,206,2.75,1.12,282,3.76,1.59,282,3.76,1.59,0.98,0.97,0.3,0.29,0.27,216.15
201,303,379,17560,233,2.71,1.21,282,3.28,1.56,280,3.26,1.55,0.96,0.94,0.4,0.37,0.0,199.48
202,234,302,14142,215,2.62,1.27,233,2.84,1.31,233,2.84,1.31,0.94,0.92,0.47,0.43,0.25,194.75
203,219,285,13116,189,2.25,1.02,215,2.56,1.09,212,2.52,1.11,0.95,0.93,0.49,0.45,0.01,201.74
204,209,262,11815,177,2.3,1.27,205,2.66,1.36,204,2.65,1.32,0.95,0.93,0.48,0.45,0.21,193.99
205,223,279,13531,198,2.57,1.3,218,2.83,1.35,216,2.81,1.34,0.96,0.94,0.48,0.45,0.02,196.88
206,129,166,7386,119,2.12,1.11,124,2.21,1.19,124,2.21,1.19,0.96,0.94,0.56,0.54,0.12,205.71
207,137,161,7342,122,2.35,1.12,134,2.58,1.19,133,2.56,1.14,0.96,0.93,0.53,0.5,0.26,233.6
208,183,225,11117,147,2.45,1.24,169,2.82,1.48,165,2.75,1.34,0.97,0.94,0.48,0.45,0.02,218.31
209,163,222,9437,145,2.23,1.23,158,2.43,1.32,158,2.43,1.32,0.96,0.96,0.49,0.48,0.08,221.28
210,170,218,9761,146,2.12,1.24,167,2.42,1.29,167,2.42,1.29,0.96,0.95,0.54,0.51,0.5,208.44
211,218,281,13724,189,2.52,1.21,216,2.88,1.3,216,2.88,1.3,0.92,0.89,0.44,0.4,0.33,184.61
212,229,283,14931,190,2.5,1.14,223,2.93,1.23,220,2.89,1.22,0.93,0.89,0.42,0.38,0.01,195.08
213,225,307,14544,196,2.33,1.14,221,2.63,1.19,219,2.61,1.15,0.96,0.95,0.5,0.47,0.73,191.27
214,215,286,14154,181,2.45,1.26,212,2.86,1.39,210,2.84,1.38,0.95,0.93,0.45,0.42,0.01,193.87
215,209,270,13215,176,2.41,1.28,197,2.7,1.3,197,2.7,1.3,0.95,0.92,0.47,0.44,0.33,210.86
