id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,182,3551,1263020,166,2.86,1.28,176,3.03,1.44,174,3.0,1.38,1.0,1.0,0.68,0.73,36.69,147.37
14,153,4297,2304871,144,2.77,1.11,146,2.81,1.16,148,2.85,1.18,0.99,0.99,0.7,0.7,33.89,145.1
15,173,3001,1175890,151,3.21,1.43,160,3.4,1.61,160,3.4,1.57,1.0,0.99,0.6,0.6,38.07,148.59
16,201,2077,753676,173,3.53,1.73,182,3.71,1.86,183,3.73,1.83,0.99,1.0,0.55,0.6,9.88,145.28
17,193,5362,4036389,166,3.39,1.67,179,3.65,1.83,177,3.61,1.95,0.99,0.99,0.56,0.6,6.04,159.35
18,149,1395,677607,134,2.98,1.56,139,3.09,1.58,136,3.02,1.64,0.99,0.99,0.55,0.56,4.49,149.29
19,257,1940,877409,238,3.61,1.58,249,3.77,1.65,245,3.71,1.58,0.97,0.98,0.49,0.5,10.09,145.82
20,204,2321,1000188,193,3.45,1.64,199,3.55,1.69,197,3.52,1.71,0.98,0.98,0.57,0.61,2.32,151.55
21,179,1716,755057,164,3.22,1.42,173,3.39,1.58,174,3.41,1.56,0.99,1.0,0.55,0.57,8.29,146.24
22,203,4444,2502329,171,3.11,1.31,188,3.42,1.52,185,3.36,1.47,0.99,0.99,0.61,0.61,30.6,155.03
23,219,3968,1231582,199,3.26,1.38,210,3.44,1.61,212,3.48,1.59,1.0,1.0,0.57,0.56,30.63,138.43
24,160,3091,984160,141,3.13,1.2,147,3.27,1.32,150,3.33,1.45,0.99,1.0,0.71,0.75,38.13,152.67
25,96,1559,298744,85,2.83,1.49,89,2.97,1.65,88,2.93,1.6,0.99,1.0,0.76,0.78,68.27,151.55
26,82,1247,121787,68,2.83,1.17,70,2.92,1.35,72,3.0,1.32,1.0,1.0,0.71,0.72,82.2,130.82
27,120,1401,178688,102,3.19,1.33,105,3.28,1.42,110,3.44,1.52,0.99,0.99,0.68,0.73,63.98,146.99
28,110,2826,1269649,101,3.16,1.39,103,3.22,1.45,105,3.28,1.49,0.99,0.99,0.63,0.6,83.66,134.95
29,83,1574,197503,75,3.57,1.89,78,3.71,2.03,80,3.81,2.11,0.99,1.0,0.58,0.52,79.43,153.06
30,81,1501,149399,73,3.17,1.23,78,3.39,1.59,78,3.39,1.53,0.99,0.99,0.64,0.63,61.76,152.55
31,64,1047,108990,59,3.11,1.7,59,3.11,1.82,60,3.16,1.77,1.0,1.0,0.62,0.56,66.8,151.42
32,110,2057,170870,94,2.94,1.46,100,3.12,1.52,101,3.16,1.51,0.98,0.99,0.63,0.58,89.42,155.35
33,119,1974,196694,105,3.75,1.43,106,3.79,1.5,108,3.86,1.43,1.0,1.0,0.58,0.51,63.09,158.87
34,104,1762,222263,95,3.52,1.28,97,3.59,1.31,97,3.59,1.34,1.0,1.0,0.61,0.57,81.99,155.11
35,82,1304,135494,76,3.04,1.49,77,3.08,1.47,77,3.08,1.47,1.0,0.98,0.69,0.65,62.51,152.17
36,96,11753,15244490,76,3.3,1.55,75,3.26,1.48,77,3.35,1.64,0.99,1.0,0.6,0.54,69.53,148.66
37,85,1547,142696,78,3.25,1.54,78,3.25,1.54,79,3.29,1.52,0.98,0.97,0.64,0.59,72.2,154.63
38,81,1692,136146,70,2.92,1.56,75,3.12,1.57,75,3.12,1.78,1.0,1.0,0.67,0.63,95.03,146.91
39,106,2717,244118,99,3.19,1.35,102,3.29,1.37,103,3.32,1.38,1.0,1.0,0.61,0.53,99.7,145.16
40,102,2385,215227,97,3.23,1.68,98,3.27,1.76,100,3.33,1.81,1.0,0.99,0.61,0.52,93.66,126.99
41,107,2245,182036,102,3.52,1.62,99,3.41,1.7,105,3.62,1.76,1.0,0.99,0.62,0.54,86.02,135.62
42,109,1784,152076,93,3.32,1.28,93,3.32,1.31,94,3.36,1.31,0.99,1.0,0.62,0.55,62.2,164.77
43,91,1381,149433,79,3.29,1.94,81,3.38,2.04,80,3.33,1.95,0.99,1.0,0.62,0.58,81.17,158.88
44,84,1617,145673,74,3.08,1.25,75,3.12,1.42,78,3.25,1.42,0.99,0.99,0.66,0.62,84.38,142.21
45,83,1330,149034,76,2.92,1.41,73,2.81,1.27,76,2.92,1.41,1.0,0.99,0.66,0.65,74.19,141.63
46,109,2440,210504,105,3.18,1.7,106,3.21,1.73,108,3.27,1.77,0.99,0.98,0.62,0.56,90.1,150.24
47,108,2418,187259,95,3.17,1.39,99,3.3,1.62,101,3.37,1.54,1.0,1.0,0.66,0.62,88.14,156.27
48,104,1102,97522,68,3.78,1.63,69,3.83,1.62,70,3.89,1.64,0.99,0.99,0.64,0.68,37.38,189.56
49,82,1121,113607,67,3.05,1.25,68,3.09,1.27,68,3.09,1.27,0.99,0.99,0.54,0.5,50.24,172.86
50,82,254,52806,67,3.35,1.39,68,3.4,1.31,69,3.45,1.32,0.97,0.97,0.44,0.43,0.55,170.45
51,161,437,97589,148,3.44,1.4,158,3.67,1.57,157,3.65,1.54,0.97,0.97,0.42,0.43,2.15,166.63
52,120,317,65238,106,3.53,2.0,111,3.7,2.05,109,3.63,1.97,0.97,0.94,0.51,0.52,5.92,161.93
53,213,914,178269,166,3.86,1.66,172,4.0,1.77,171,3.98,1.77,0.99,0.98,0.5,0.49,52.75,164.35
54,114,452,73287,93,3.72,1.37,97,3.88,1.54,97,3.88,1.54,0.99,0.99,0.55,0.56,34.75,182.22
55,175,672,88106,121,3.67,1.47,133,4.03,1.74,133,4.03,1.7,0.99,0.99,0.54,0.54,44.36,178.19
56,98,376,35320,77,4.53,1.87,80,4.71,2.23,80,4.71,2.23,1.0,0.99,0.53,0.53,38.77,185.41
57,112,459,121214,79,3.76,1.22,82,3.9,1.45,82,3.9,1.48,1.0,1.0,0.48,0.47,27.29,187.79
58,96,479,83684,80,2.96,1.7,84,3.11,2.01,83,3.07,1.98,0.99,0.99,0.58,0.58,74.4,158.19
59,91,467,64361,69,3.14,0.89,69,3.14,0.89,70,3.18,0.91,0.99,1.0,0.59,0.62,45.11,163.09
60,134,1037,140732,100,3.57,1.6,97,3.46,1.6,103,3.68,1.66,0.99,0.99,0.68,0.63,73.79,158.44
61,193,1024,122970,115,3.59,0.98,119,3.72,1.05,119,3.72,0.99,0.99,1.0,0.61,0.64,43.07,180.24
62,105,879,124116,90,3.21,1.83,90,3.21,1.77,94,3.36,1.95,0.99,0.98,0.64,0.62,65.86,135.67
63,104,668,76695,82,3.42,1.67,82,3.42,1.56,85,3.54,1.64,0.98,0.97,0.66,0.64,59.25,158.55
64,135,830,108942,94,3.92,1.69,93,3.88,1.73,97,4.04,1.83,1.0,1.0,0.64,0.62,43.35,167.53
65,113,1130,173494,101,3.37,1.75,96,3.2,1.79,104,3.47,1.85,1.0,1.0,0.66,0.65,90.42,133.03
66,62,772,74701,55,2.39,1.08,56,2.43,1.24,57,2.48,1.27,0.98,0.98,0.75,0.75,84.47,142.5
67,87,1452,154506,81,2.7,1.56,80,2.67,1.56,84,2.8,1.65,0.99,1.0,0.7,0.63,61.61,154.45
68,101,1766,180812,90,3.33,1.11,93,3.44,1.25,95,3.52,1.22,1.0,1.0,0.66,0.62,61.06,160.86
69,106,1735,154084,98,3.38,1.72,98,3.38,1.82,99,3.41,1.78,0.99,1.0,0.75,0.74,95.54,149.48
70,87,1473,112158,77,2.96,1.4,76,2.92,1.26,77,2.96,1.4,1.0,0.99,0.73,0.7,89.53,150.76
71,104,1357,125081,93,3.21,1.63,96,3.31,1.77,98,3.38,1.84,1.0,1.0,0.73,0.71,58.89,152.5
72,102,1662,159011,92,3.17,1.49,93,3.21,1.57,93,3.21,1.52,1.0,0.99,0.61,0.55,67.41,154.44
73,132,2138,249480,120,3.87,1.59,123,3.97,1.58,124,4.0,1.57,0.99,0.99,0.61,0.54,53.61,169.41
74,105,1402,119305,97,3.88,1.62,96,3.84,1.62,98,3.92,1.61,0.99,0.99,0.66,0.68,34.14,158.36
75,98,1392,131480,91,3.79,1.53,90,3.75,1.54,91,3.79,1.53,1.0,1.0,0.61,0.58,41.63,166.96
76,78,1400,148348,74,3.08,1.28,74,3.08,1.25,74,3.08,1.28,1.0,1.0,0.6,0.55,51.02,152.72
77,147,1822,154688,133,4.29,1.62,131,4.23,1.5,133,4.29,1.62,1.0,1.0,0.58,0.59,37.4,172.7
78,100,1622,191169,87,3.78,1.86,86,3.74,1.89,90,3.91,1.76,1.0,1.0,0.59,0.51,56.81,167.27
79,76,1311,101788,70,3.18,1.18,72,3.27,1.24,73,3.32,1.25,0.99,0.98,0.66,0.65,61.1,173.47
80,59,562,97389,54,3.38,1.54,55,3.44,1.63,57,3.56,1.75,0.98,0.98,0.51,0.48,32.47,163.46
81,82,186,29421,78,3.25,1.42,82,3.42,1.56,79,3.29,1.46,0.97,0.93,0.52,0.52,0.9,150.82
82,85,252,46867,80,3.2,1.58,83,3.32,1.82,84,3.36,1.73,0.97,0.96,0.47,0.46,0.29,140.74
83,103,380,60692,97,3.23,1.43,100,3.33,1.54,100,3.33,1.52,1.0,0.99,0.48,0.48,1.17,159.08
84,90,244,23877,81,3.52,1.53,87,3.78,1.81,87,3.78,1.81,0.99,0.96,0.39,0.4,1.67,168.8
85,91,321,127279,65,3.61,2.17,68,3.78,2.32,66,3.67,2.14,0.99,0.99,0.38,0.37,0.63,182.31
86,117,283,66475,95,3.17,1.05,97,3.23,1.1,97,3.23,1.1,0.99,0.99,0.47,0.49,0.9,169.12
87,139,315,60791,97,3.46,1.35,98,3.5,1.4,97,3.46,1.35,0.98,0.96,0.45,0.45,3.87,184.17
88,126,268,39804,89,3.07,0.92,88,3.03,0.94,89,3.07,0.92,1.0,1.0,0.45,0.5,0.58,182.05
89,180,383,127248,124,3.44,1.38,127,3.53,1.44,127,3.53,1.44,0.99,0.99,0.46,0.5,0.69,173.64
90,125,223,16963,106,3.03,1.36,109,3.11,1.39,108,3.09,1.4,0.94,0.92,0.51,0.51,0.91,152.48
91,73,244,76814,62,3.26,1.37,67,3.53,1.43,64,3.37,1.5,0.99,0.99,0.41,0.39,0.8,153.61
92,88,214,37304,76,3.17,1.76,78,3.25,1.73,76,3.17,1.76,0.99,0.97,0.49,0.48,1.18,165.31
93,151,380,57068,124,4.59,2.24,129,4.78,2.49,127,4.7,2.28,0.98,0.98,0.42,0.43,13.87,179.36
94,104,638,88240,92,3.83,1.66,98,4.08,1.59,94,3.92,1.61,1.0,1.0,0.54,0.54,52.29,179.46
95,124,846,109825,110,4.23,1.56,113,4.35,1.6,111,4.27,1.54,0.99,0.99,0.5,0.5,49.51,173.45
96,95,648,126440,80,3.81,2.14,87,4.14,2.39,84,4.0,2.28,1.0,1.0,0.54,0.5,27.84,189.0
97,69,519,64538,63,3.71,1.26,63,3.71,1.26,63,3.71,1.26,0.99,0.99,0.53,0.55,57.44,180.3
98,37,308,101172,31,3.1,1.1,33,3.3,1.06,32,3.2,1.23,1.0,1.0,0.53,0.5,28.77,177.5
99,77,764,93364,63,3.0,1.1,68,3.24,1.26,67,3.19,1.25,1.0,1.0,0.6,0.58,66.07,182.59
100,43,535,58854,40,2.67,1.29,41,2.73,1.28,40,2.67,1.29,1.0,1.0,0.6,0.56,47.01,164.77
101,75,1090,121513,64,3.2,1.36,67,3.35,1.46,68,3.4,1.47,0.99,0.99,0.7,0.71,62.74,174.21
102,59,1039,81456,43,2.87,1.25,51,3.4,1.72,50,3.33,1.68,1.0,1.0,0.68,0.63,82.1,176.28
103,71,946,73377,46,3.29,1.07,62,4.43,1.55,60,4.29,1.49,1.0,1.0,0.59,0.6,57.33,207.09
104,47,608,53691,31,3.44,1.13,42,4.67,1.73,42,4.67,1.94,1.0,1.0,0.59,0.53,45.43,208.12
105,72,791,290777,59,3.11,1.24,65,3.42,1.43,62,3.26,1.33,0.99,1.0,0.59,0.6,36.3,182.03
106,46,178,54693,38,3.17,1.75,42,3.5,2.11,41,3.42,1.98,0.99,0.99,0.48,0.47,0.62,169.64
107,69,234,65845,54,3.0,1.28,64,3.56,1.69,58,3.22,1.44,0.98,0.94,0.41,0.39,1.36,170.12
108,61,272,99727,52,3.71,1.44,57,4.07,1.69,53,3.79,1.58,0.99,0.99,0.32,0.31,2.65,192.03
109,73,206,39466,63,4.2,2.08,68,4.53,2.26,64,4.27,2.15,0.98,0.94,0.42,0.43,1.61,182.03
110,135,402,75774,109,4.19,1.58,126,4.85,1.99,116,4.46,1.68,0.99,0.99,0.42,0.43,2.5,176.55
111,133,658,76218,109,3.89,1.5,120,4.29,1.86,112,4.0,1.56,0.98,0.98,0.39,0.42,12.45,165.69
112,80,263,42814,63,3.5,1.65,64,3.56,1.62,64,3.56,1.62,0.96,0.95,0.4,0.38,1.11,165.38
113,79,422,145609,73,3.04,1.37,73,3.04,1.37,73,3.04,1.37,0.99,0.99,0.4,0.39,3.29,153.51
114,54,248,50949,49,2.72,1.49,47,2.61,1.38,49,2.72,1.49,0.99,0.99,0.51,0.5,2.76,145.78
115,74,646,555724,71,2.63,1.45,71,2.63,1.47,72,2.67,1.49,0.98,0.98,0.48,0.46,1.64,139.98
116,53,195,32367,50,3.33,1.35,50,3.33,1.23,50,3.33,1.35,0.96,0.96,0.43,0.43,0.65,149.46
117,41,126,19228,39,2.44,1.15,39,2.44,1.15,39,2.44,1.15,0.98,0.99,0.51,0.5,1.3,130.74
118,36,199,106558,32,2.13,1.19,34,2.27,1.39,33,2.2,1.26,1.0,1.0,0.57,0.55,0.17,129.56
119,48,179,74612,45,2.65,1.06,48,2.82,1.19,48,2.82,1.19,1.0,1.0,0.45,0.45,1.46,134.1
120,48,180,42652,47,2.61,1.38,47,2.61,1.38,47,2.61,1.38,1.0,1.0,0.5,0.52,1.67,135.74
121,40,258,72715,40,2.67,1.23,38,2.53,1.19,40,2.67,1.23,0.97,0.97,0.52,0.44,1.58,128.78
122,99,253,44472,92,3.17,1.58,93,3.21,1.61,94,3.24,1.64,0.97,0.96,0.52,0.54,0.53,145.82
123,85,348,133143,80,2.86,1.43,80,2.86,1.43,83,2.96,1.55,0.97,0.97,0.56,0.55,1.12,139.93
124,64,302,80031,61,2.35,1.2,61,2.35,1.2,62,2.38,1.3,0.99,0.99,0.59,0.58,8.63,136.37
125,46,160,30266,41,2.28,1.18,41,2.28,1.18,41,2.28,1.18,1.0,1.0,0.59,0.59,1.9,138.94
126,99,259,52388,74,3.36,1.26,75,3.41,1.4,76,3.45,1.44,0.98,0.99,0.48,0.51,0.69,177.67
127,91,233,55616,58,2.76,1.04,59,2.81,1.08,60,2.86,1.15,1.0,1.0,0.47,0.53,1.53,181.71
128,132,336,49000,97,3.34,1.7,107,3.69,2.19,108,3.72,2.22,0.98,0.98,0.48,0.48,0.62,170.54
129,55,274,61203,52,2.17,1.13,54,2.25,1.33,53,2.21,1.14,0.96,0.92,0.63,0.6,0.77,151.55
130,72,209,56706,68,2.43,1.03,68,2.43,1.03,68,2.43,1.03,0.98,0.97,0.46,0.45,0.48,147.9
131,36,264,22927,35,2.19,1.38,35,2.19,1.38,35,2.19,1.38,1.0,1.0,0.6,0.57,35.04,151.68
132,68,1294,105089,58,2.52,1.41,59,2.57,1.44,59,2.57,1.44,0.99,1.0,0.63,0.61,104.98,144.8
133,47,923,90987,43,2.53,1.01,46,2.71,1.21,45,2.65,1.11,0.98,0.99,0.58,0.52,72.5,135.89
134,67,1813,131246,66,2.54,1.42,65,2.5,1.42,66,2.54,1.42,0.99,0.99,0.68,0.67,93.97,132.47
135,34,711,117654,34,2.27,1.03,33,2.2,0.94,34,2.27,1.03,1.0,1.0,0.66,0.64,82.55,129.49
136,44,828,128261,41,2.56,0.96,42,2.62,1.09,43,2.69,1.01,0.99,0.99,0.59,0.5,64.12,143.08
137,121,1853,185650,101,3.61,1.79,110,3.93,2.31,111,3.96,2.36,0.99,0.99,0.6,0.53,61.07,165.37
138,96,1716,164611,84,3.36,0.95,84,3.36,1.08,86,3.44,1.08,1.0,1.0,0.61,0.57,71.37,159.01
139,44,242,46730,43,2.26,1.05,43,2.26,1.05,43,2.26,1.05,0.99,0.97,0.58,0.54,0.55,127.72
140,35,89,5058,35,2.69,1.25,34,2.62,1.26,35,2.69,1.25,0.97,0.93,0.5,0.48,0.4,140.38
141,51,158,47248,48,2.67,1.14,48,2.67,1.14,48,2.67,1.14,0.97,0.95,0.54,0.53,0.4,143.56
142,49,191,37421,43,3.31,1.89,45,3.46,2.15,46,3.54,2.3,0.99,0.99,0.58,0.58,22.79,154.11
143,57,253,44576,53,2.79,1.96,53,2.79,1.96,56,2.95,2.01,0.98,0.97,0.57,0.53,6.12,138.64
144,87,281,50544,80,3.48,1.44,82,3.57,1.5,83,3.61,1.62,0.96,0.95,0.41,0.38,1.1,158.18
145,43,710,66340,41,2.93,1.54,41,2.93,1.54,42,3.0,1.62,1.0,1.0,0.67,0.63,80.22,153.43
146,59,1098,94486,57,2.71,1.55,57,2.71,1.59,58,2.76,1.55,0.99,0.99,0.58,0.52,69.59,148.31
147,62,1339,116523,57,2.59,1.22,55,2.5,1.22,57,2.59,1.22,0.98,0.97,0.6,0.56,99.39,140.23
148,38,747,64115,38,2.92,1.61,38,2.92,1.61,38,2.92,1.61,0.99,0.99,0.6,0.54,81.97,156.24
149,35,757,79001,34,2.27,1.22,34,2.27,1.22,35,2.33,1.23,1.0,1.0,0.62,0.56,96.3,136.93
150,75,1571,159510,70,2.33,1.15,69,2.3,1.15,70,2.33,1.15,1.0,1.0,0.67,0.62,87.21,141.64
151,56,712,78035,51,3.0,1.27,52,3.06,1.25,54,3.18,1.19,0.99,0.98,0.6,0.57,32.6,149.45
152,88,1661,146549,80,2.76,1.15,79,2.72,1.25,83,2.86,1.25,1.0,1.0,0.68,0.63,79.09,146.98
153,72,1120,168527,60,2.73,1.2,63,2.86,1.49,64,2.91,1.48,0.99,1.0,0.61,0.59,62.41,146.29
154,51,822,79639,45,2.65,1.27,46,2.71,1.26,47,2.76,1.44,1.0,1.0,0.61,0.55,69.64,130.94
155,56,1340,99124,54,2.16,1.03,56,2.24,1.13,56,2.24,1.13,0.99,1.0,0.69,0.65,86.15,143.82
156,70,2116,176593,70,2.26,1.34,70,2.26,1.34,70,2.26,1.34,1.0,1.0,0.64,0.57,125.84,141.82
157,52,1490,112370,50,2.5,1.24,52,2.6,1.39,52,2.6,1.39,0.99,0.99,0.68,0.63,120.42,139.87
158,61,1194,137908,60,3.16,1.64,61,3.21,1.72,61,3.21,1.72,1.0,1.0,0.58,0.53,59.83,147.8
159,97,2104,146621,92,2.97,1.58,92,2.97,1.49,93,3.0,1.57,0.99,0.98,0.66,0.63,81.69,147.89
160,81,1484,166930,74,3.22,1.44,77,3.35,1.72,77,3.35,1.61,1.0,1.0,0.6,0.58,67.34,149.16
161,68,1454,165939,61,2.65,1.19,61,2.65,1.3,67,2.91,1.24,1.0,1.0,0.6,0.52,68.04,145.22
162,46,742,50192,41,2.56,1.21,41,2.56,1.21,41,2.56,1.21,0.99,0.99,0.64,0.6,56.87,176.18
163,243,2256,149525,94,3.24,1.06,98,3.38,1.15,98,3.38,1.15,1.0,0.99,0.55,0.52,45.5,208.1
164,188,895,134216,80,3.64,1.14,81,3.68,1.13,81,3.68,1.13,1.0,1.0,0.38,0.39,14.47,221.2
165,107,184,23279,44,3.67,0.89,45,3.75,0.97,44,3.67,0.89,1.0,1.0,0.32,0.42,0.31,221.9
166,137,259,34836,71,3.55,0.89,78,3.9,0.85,72,3.6,0.88,0.99,0.98,0.32,0.34,0.38,210.68
167,84,186,17928,57,3.35,0.86,66,3.88,0.7,59,3.47,0.94,0.98,0.98,0.38,0.38,0.79,201.3
168,57,136,13427,42,2.8,1.08,47,3.13,1.3,44,2.93,1.22,1.0,1.0,0.4,0.4,1.79,167.56
169,79,242,38121,64,2.37,1.21,67,2.48,1.31,66,2.44,1.25,0.97,0.97,0.52,0.51,0.23,149.21
170,68,448,43723,60,2.86,1.28,63,3.0,1.52,64,3.05,1.53,0.99,1.0,0.54,0.52,77.09,132.36
171,72,631,44170,64,3.05,1.28,65,3.1,1.41,66,3.14,1.42,0.99,0.98,0.75,0.74,89.48,144.26
172,58,507,141691,42,2.62,0.96,49,3.06,1.24,47,2.94,1.06,0.98,0.98,0.6,0.55,72.5,148.63
173,98,493,29085,51,3.4,1.18,74,4.93,1.22,63,4.2,1.21,1.0,1.0,0.76,0.8,40.2,206.75
174,114,1836,159100,87,3.11,1.29,97,3.46,1.48,92,3.29,1.24,1.0,1.0,0.59,0.54,60.39,167.96
175,69,1125,107224,61,3.39,1.38,67,3.72,1.56,65,3.61,1.58,1.0,1.0,0.64,0.62,73.34,135.61
176,62,1219,131603,54,2.57,1.47,57,2.71,1.55,59,2.81,1.63,1.0,1.0,0.69,0.64,81.25,144.73
177,76,1216,100679,70,3.04,1.49,73,3.17,1.64,74,3.22,1.62,0.99,0.98,0.8,0.77,101.98,151.16
178,71,1224,123221,66,2.54,1.36,68,2.62,1.42,70,2.69,1.44,0.99,0.98,0.76,0.73,111.79,143.51
179,81,1324,135838,72,2.77,1.5,73,2.81,1.65,74,2.85,1.64,0.99,1.0,0.74,0.73,100.31,148.16
180,83,1767,963549,76,2.71,1.33,78,2.79,1.32,78,2.79,1.32,1.0,0.99,0.66,0.65,85.77,150.18
181,77,1519,93295,70,3.18,1.37,69,3.14,1.25,70,3.18,1.37,1.0,1.0,0.82,0.79,106.18,158.72
182,34,525,46902,31,2.58,1.38,34,2.83,1.4,34,2.83,1.4,1.0,1.0,0.7,0.71,66.38,136.92
183,72,1535,138441,55,2.89,1.15,56,2.95,1.13,58,3.05,1.18,1.0,1.0,0.61,0.55,73.04,172.19
184,94,6631,7693324,67,3.05,1.4,70,3.18,1.47,70,3.18,1.47,1.0,1.0,0.58,0.55,62.83,188.67
185,64,1052,106288,49,2.72,1.36,54,3.0,1.68,56,3.11,1.68,1.0,1.0,0.69,0.69,92.66,170.42
186,100,1255,115789,86,3.44,1.5,90,3.6,1.55,94,3.76,1.61,0.99,0.97,0.71,0.7,78.87,151.44
187,78,1577,107045,63,2.52,1.5,66,2.64,1.5,66,2.64,1.5,1.0,1.0,0.76,0.75,112.65,144.64
188,101,1405,132416,87,3.11,1.5,93,3.32,1.56,94,3.36,1.66,0.99,0.99,0.71,0.69,68.69,149.75
189,37,611,57660,36,3.27,1.1,34,3.09,0.94,36,3.27,1.1,0.99,0.98,0.79,0.68,85.29,165.56
190,50,1071,95423,47,2.47,1.07,48,2.53,1.07,48,2.53,1.07,1.0,1.0,0.66,0.6,85.82,156.07
191,64,1463,94830,57,2.71,1.19,60,2.86,1.2,60,2.86,1.2,1.0,1.0,0.71,0.7,108.97,148.86
192,50,864,89414,45,2.5,1.58,46,2.56,1.54,49,2.72,1.6,0.98,0.99,0.66,0.61,63.12,141.83
193,58,1211,79840,50,2.63,0.96,54,2.84,1.12,55,2.89,1.1,0.97,0.96,0.64,0.61,75.13,155.97
194,64,1193,116907,61,2.9,1.64,62,2.95,1.66,62,2.95,1.66,1.0,1.0,0.57,0.52,66.72,161.77
195,122,2103,170832,106,3.31,1.79,115,3.59,1.76,114,3.56,1.72,0.99,1.0,0.62,0.61,64.31,163.71
196,57,1430,105306,53,2.52,0.87,57,2.71,0.85,56,2.67,0.86,1.0,1.0,0.59,0.54,81.86,161.15
197,58,1107,108992,53,2.41,1.14,54,2.45,1.22,55,2.5,1.26,1.0,0.99,0.57,0.52,85.86,145.91
198,48,677,106233,43,3.07,1.49,46,3.29,1.38,47,3.36,1.45,0.98,0.98,0.54,0.5,32.89,172.97
199,70,903,113448,63,3.32,1.2,66,3.47,1.17,69,3.63,1.3,0.99,0.99,0.58,0.52,35.06,176.18
200,95,1443,103023,70,3.18,1.26,84,3.82,1.79,85,3.86,1.7,1.0,1.0,0.66,0.65,58.4,175.97
201,99,1014,109759,73,3.48,1.5,89,4.24,1.84,88,4.19,1.83,1.0,1.0,0.6,0.61,26.5,183.89
202,67,1568,151905,63,2.86,1.36,66,3.0,1.45,66,3.0,1.45,1.0,1.0,0.64,0.57,95.43,140.9
203,67,1961,170959,61,2.54,1.14,64,2.67,1.27,65,2.71,1.27,1.0,1.0,0.64,0.58,102.96,152.89
204,76,1856,153682,72,2.67,1.14,71,2.63,1.15,75,2.78,1.28,1.0,1.0,0.64,0.58,94.29,144.43
205,75,1583,167869,68,2.62,1.13,70,2.69,1.09,73,2.81,1.13,1.0,1.0,0.61,0.57,68.23,152.83
206,45,1193,110751,40,2.11,1.05,41,2.16,1.21,44,2.32,1.29,1.0,1.0,0.67,0.61,103.09,138.62
207,70,2852,1260189,63,2.52,1.19,65,2.6,1.29,67,2.68,1.44,1.0,1.0,0.61,0.55,134.13,153.12
208,78,2057,141365,69,2.76,1.2,73,2.92,1.19,73,2.92,1.19,1.0,0.99,0.63,0.61,102.52,169.83
209,130,2963,249759,114,2.78,1.15,125,3.05,1.38,126,3.07,1.39,1.0,0.99,0.65,0.62,76.28,158.73
210,95,2102,157677,88,2.67,1.11,91,2.76,1.2,91,2.76,1.2,1.0,0.99,0.68,0.65,91.93,146.7
211,118,2593,1232559,92,2.79,0.96,106,3.21,1.27,104,3.15,1.15,0.98,0.99,0.69,0.66,77.07,141.08
212,122,1467,228736,102,3.19,1.73,108,3.38,1.81,111,3.47,1.74,1.0,0.99,0.69,0.68,63.08,150.64
213,67,1068,97560,55,3.06,1.59,58,3.22,1.66,58,3.22,1.66,1.0,0.99,0.66,0.6,104.08,142.7
