id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,399,633,31130,364,3.37,1.54,393,3.64,1.7,390,3.61,1.68,0.97,0.95,0.45,0.43,0.7,203.69
20,483,701,29527,428,3.54,1.53,468,3.87,1.64,465,3.84,1.63,0.97,0.96,0.45,0.44,0.07,197.24
21,460,761,48733,404,3.34,1.41,436,3.6,1.69,436,3.6,1.68,0.97,0.95,0.46,0.45,0.67,193.92
22,376,624,43822,322,3.01,1.26,362,3.38,1.71,353,3.3,1.47,0.96,0.94,0.51,0.5,0.31,206.09
23,471,813,51926,384,3.56,5.45,372,3.44,1.52,441,4.08,7.14,0.95,0.91,0.51,0.49,0.25,206.12
24,332,578,37231,301,2.64,1.18,318,2.79,1.25,319,2.8,1.26,0.96,0.95,0.49,0.48,0.31,207.12
25,382,610,33651,348,3.14,1.34,362,3.26,1.42,362,3.26,1.42,0.97,0.96,0.47,0.45,0.13,209.85
26,401,551,23037,319,2.93,1.35,383,3.51,1.69,377,3.46,1.6,0.98,0.97,0.48,0.47,0.13,216.01
27,359,489,22275,314,2.91,1.36,351,3.25,1.56,351,3.25,1.56,0.96,0.94,0.5,0.47,0.03,203.66
28,387,533,28184,330,3.17,1.41,359,3.45,1.61,360,3.46,1.61,0.99,0.98,0.51,0.49,0.06,215.52
29,410,593,34572,349,3.23,1.32,390,3.61,1.56,388,3.59,1.56,0.97,0.95,0.44,0.43,0.38,203.98
30,397,568,27652,346,3.06,1.38,391,3.46,1.74,387,3.42,1.66,0.96,0.94,0.49,0.46,0.24,207.41
31,332,498,25506,282,2.79,1.33,328,3.25,1.63,316,3.13,1.39,0.97,0.96,0.5,0.48,0.12,216.27
32,328,449,27798,274,2.66,1.27,319,3.1,1.57,317,3.08,1.52,0.96,0.94,0.52,0.5,0.03,215.34
33,453,608,29884,375,3.15,1.45,433,3.64,1.82,433,3.64,1.81,0.95,0.93,0.47,0.45,0.06,213.73
34,448,576,25648,382,3.32,1.51,434,3.77,1.78,432,3.76,1.79,0.95,0.93,0.49,0.46,0.05,214.73
35,373,732,43383,320,2.96,1.37,353,3.27,1.56,355,3.29,1.56,0.95,0.94,0.53,0.51,3.66,205.5
36,348,1005,49733,303,2.81,1.42,323,2.99,1.6,320,2.96,1.52,0.96,0.94,0.55,0.53,14.42,197.52
37,383,648,36741,338,3.1,1.34,356,3.27,1.4,358,3.28,1.41,0.98,0.97,0.48,0.48,4.25,208.98
38,340,446,19162,303,2.59,1.2,328,2.8,1.35,328,2.8,1.34,0.97,0.96,0.55,0.53,0.12,213.88
39,408,554,23822,353,3.12,1.33,397,3.51,1.7,390,3.45,1.58,0.96,0.94,0.47,0.45,0.03,207.88
40,380,526,26012,334,3.15,1.39,363,3.42,1.67,359,3.39,1.64,0.95,0.92,0.49,0.46,0.18,201.08
41,354,465,20125,316,2.93,1.34,339,3.14,1.41,340,3.15,1.4,0.94,0.92,0.5,0.48,0.02,196.99
42,395,574,31814,319,3.22,1.44,336,3.39,1.54,335,3.38,1.56,0.97,0.96,0.43,0.42,0.17,209.24
43,342,449,20075,279,3.07,1.4,293,3.22,1.52,292,3.21,1.49,0.97,0.96,0.42,0.41,0.03,216.65
44,352,554,26578,324,2.92,1.4,342,3.08,1.45,342,3.08,1.45,0.96,0.94,0.48,0.45,0.36,196.04
45,295,519,29289,272,2.72,1.33,287,2.87,1.55,287,2.87,1.54,0.96,0.94,0.49,0.47,0.21,200.09
46,339,493,27476,296,2.79,1.27,327,3.08,1.51,322,3.04,1.47,0.95,0.92,0.51,0.48,0.03,196.64
47,387,554,27850,343,2.96,1.27,377,3.25,1.49,371,3.2,1.42,0.96,0.93,0.44,0.41,0.35,206.01
48,618,714,30063,339,3.42,1.39,377,3.81,1.53,376,3.8,1.5,0.98,0.96,0.28,0.27,0.01,226.99
49,567,818,39415,342,3.29,1.4,390,3.75,1.72,377,3.62,1.53,0.97,0.95,0.34,0.33,0.22,222.86
50,508,734,37451,388,3.63,1.56,434,4.06,1.86,430,4.02,1.77,0.98,0.97,0.37,0.36,0.99,216.48
51,435,641,38600,362,3.42,1.5,424,4.0,1.85,419,3.95,1.73,0.97,0.94,0.44,0.42,0.1,219.67
52,433,579,30107,343,3.36,1.45,377,3.7,1.77,372,3.65,1.66,0.97,0.96,0.44,0.43,0.09,213.21
53,426,590,32001,364,3.43,1.6,404,3.81,1.98,399,3.76,1.89,0.97,0.95,0.41,0.39,0.1,202.76
54,323,406,17473,286,3.14,1.51,310,3.41,1.71,310,3.41,1.71,0.96,0.94,0.45,0.43,0.02,204.77
55,360,513,23676,304,2.74,1.25,349,3.14,1.5,349,3.14,1.5,0.96,0.93,0.48,0.46,1.49,209.51
56,383,591,35618,339,3.14,1.36,375,3.47,1.6,375,3.47,1.6,0.97,0.96,0.5,0.49,0.12,214.66
57,392,531,27545,326,3.2,1.27,361,3.54,1.43,361,3.54,1.45,0.96,0.94,0.43,0.42,0.05,211.58
58,350,498,23458,306,3.03,1.34,336,3.33,1.67,334,3.31,1.6,0.97,0.96,0.45,0.43,0.11,205.33
59,242,396,28468,230,2.47,1.25,237,2.55,1.34,238,2.56,1.36,0.98,0.98,0.6,0.57,0.13,207.34
60,358,504,27969,334,3.06,1.4,355,3.26,1.51,354,3.25,1.52,0.94,0.91,0.51,0.47,0.05,203.86
61,327,456,22332,300,2.8,1.21,320,2.99,1.28,317,2.96,1.27,0.95,0.93,0.51,0.48,0.02,200.8
62,385,542,26957,345,3.03,1.21,379,3.32,1.46,379,3.32,1.46,0.95,0.94,0.5,0.49,0.04,203.84
63,354,544,31226,310,2.7,1.38,342,2.97,1.68,341,2.97,1.68,0.97,0.96,0.53,0.51,0.27,198.69
64,338,513,29648,304,2.9,1.29,330,3.14,1.4,327,3.11,1.37,0.96,0.94,0.53,0.51,0.17,206.74
65,352,537,27172,327,3.14,1.52,343,3.3,1.61,344,3.31,1.63,0.95,0.94,0.51,0.49,0.14,206.85
66,412,671,32567,347,3.04,1.39,379,3.32,1.64,368,3.23,1.55,0.96,0.94,0.43,0.41,0.26,213.75
67,352,527,25297,317,3.14,1.37,333,3.3,1.43,330,3.27,1.4,0.97,0.96,0.48,0.45,0.11,214.6
68,389,603,30026,351,3.05,1.36,369,3.21,1.45,369,3.21,1.45,0.96,0.94,0.42,0.4,0.05,215.51
69,433,631,29891,386,3.45,1.46,415,3.71,1.65,411,3.67,1.62,0.98,0.98,0.43,0.42,0.03,220.11
70,367,600,38855,331,3.15,1.52,342,3.26,1.59,340,3.24,1.57,0.96,0.94,0.48,0.46,0.22,215.25
71,359,563,32780,313,2.95,1.32,336,3.17,1.46,325,3.07,1.33,0.96,0.94,0.45,0.43,0.14,208.11
72,357,557,33638,317,3.3,1.49,325,3.39,1.63,323,3.36,1.58,0.98,0.98,0.45,0.43,0.13,206.52
73,472,667,37606,410,3.53,1.69,442,3.81,1.92,439,3.78,1.91,0.96,0.94,0.45,0.43,0.61,218.71
74,524,676,30049,458,3.63,1.48,487,3.87,1.71,487,3.87,1.71,0.95,0.93,0.38,0.36,0.07,207.82
75,430,579,28388,378,3.57,1.63,404,3.81,1.77,403,3.8,1.75,0.96,0.93,0.38,0.36,0.03,208.18
76,393,523,30125,341,3.34,1.5,370,3.63,1.57,371,3.64,1.59,0.95,0.93,0.45,0.42,0.02,200.56
77,591,798,35925,481,4.18,1.69,524,4.56,1.83,523,4.55,1.83,0.98,0.96,0.35,0.33,0.33,211.95
78,407,533,22807,348,3.19,1.37,378,3.47,1.59,378,3.47,1.59,0.97,0.96,0.45,0.44,0.12,219.77
79,428,572,24922,366,3.49,1.37,390,3.71,1.51,388,3.7,1.52,0.97,0.96,0.39,0.37,0.02,218.84
80,398,537,23769,322,3.07,1.3,362,3.45,1.65,359,3.42,1.59,0.96,0.93,0.48,0.46,0.03,211.51
81,346,474,21386,289,2.65,1.18,340,3.12,1.65,327,3.0,1.44,0.93,0.9,0.48,0.45,0.03,203.59
82,371,497,27965,314,2.71,1.24,361,3.11,1.49,360,3.1,1.49,0.94,0.92,0.51,0.48,0.03,209.91
83,457,577,25544,378,3.35,1.53,425,3.76,1.91,413,3.65,1.72,0.98,0.96,0.46,0.44,0.03,209.84
84,385,542,26247,342,3.32,1.41,361,3.5,1.5,360,3.5,1.51,0.95,0.94,0.46,0.45,0.07,216.12
85,460,577,27092,354,3.54,1.42,378,3.78,1.59,377,3.77,1.57,0.97,0.96,0.38,0.37,0.02,224.88
86,379,548,29896,300,3.12,1.27,310,3.23,1.33,310,3.23,1.33,0.98,0.98,0.36,0.35,0.08,221.28
87,383,556,30831,299,3.08,1.54,315,3.25,1.63,316,3.26,1.65,0.98,0.97,0.44,0.44,0.26,222.24
88,327,440,22633,247,2.78,1.14,259,2.91,1.21,257,2.89,1.21,0.98,0.98,0.4,0.39,0.19,217.97
89,424,519,21738,326,3.23,1.17,338,3.35,1.27,339,3.36,1.28,0.98,0.97,0.37,0.37,0.32,225.66
90,325,410,17842,276,3.0,1.37,302,3.28,1.59,291,3.16,1.44,0.98,0.96,0.46,0.44,0.01,221.6
91,276,377,20357,232,3.01,1.59,262,3.4,1.8,253,3.29,1.71,0.98,0.97,0.48,0.46,0.11,216.5
92,316,508,23241,283,3.14,1.45,300,3.33,1.64,295,3.28,1.53,0.99,0.98,0.4,0.38,1.06,211.59
93,349,652,33460,296,3.15,1.24,325,3.46,1.43,320,3.4,1.38,0.98,0.97,0.35,0.34,1.69,218.92
94,410,848,45447,353,3.12,1.53,380,3.36,1.73,370,3.27,1.67,0.98,0.98,0.36,0.35,1.98,210.1
95,515,974,44765,422,3.52,1.51,463,3.86,1.78,444,3.7,1.65,0.98,0.98,0.32,0.31,2.13,216.63
96,406,702,30565,342,3.6,1.54,374,3.94,1.66,366,3.85,1.63,0.97,0.96,0.31,0.29,2.06,223.97
97,463,762,33348,350,3.21,1.28,394,3.61,1.66,377,3.46,1.46,0.99,0.97,0.36,0.34,1.65,226.69
98,381,734,41958,324,2.92,1.05,356,3.21,1.27,339,3.05,1.16,0.98,0.96,0.38,0.37,1.76,212.27
99,344,665,31552,275,2.62,1.33,313,2.98,1.56,295,2.81,1.42,0.99,0.98,0.46,0.44,1.14,215.0
100,371,625,35909,317,2.94,1.52,353,3.27,1.82,340,3.15,1.67,0.97,0.97,0.48,0.46,0.15,211.14
101,290,470,32328,267,2.7,1.36,283,2.86,1.44,277,2.8,1.43,0.97,0.97,0.53,0.52,0.18,206.84
102,590,880,40197,309,2.81,1.22,456,4.15,2.07,425,3.86,1.82,0.99,0.99,0.42,0.41,1.44,227.01
103,685,962,39722,363,3.56,1.32,525,5.15,1.97,504,4.94,1.79,0.99,0.99,0.31,0.3,0.8,238.49
104,594,735,34266,323,3.55,1.22,444,4.88,1.76,432,4.75,1.64,0.99,0.99,0.3,0.29,0.44,238.79
105,455,648,35527,357,3.57,1.57,407,4.07,1.79,396,3.96,1.71,0.98,0.97,0.43,0.42,0.08,226.43
106,286,428,24276,249,2.9,1.31,265,3.08,1.44,258,3.0,1.43,0.98,0.98,0.48,0.47,0.13,206.67
107,305,484,28408,275,2.93,1.29,291,3.1,1.4,289,3.07,1.39,0.98,0.98,0.43,0.42,0.65,214.53
108,385,715,43620,318,3.24,1.53,350,3.57,1.8,339,3.46,1.71,0.98,0.98,0.42,0.41,1.51,220.76
109,413,786,47262,346,3.43,1.49,362,3.58,1.61,353,3.5,1.49,0.99,0.98,0.35,0.35,1.56,228.87
110,485,663,33181,412,3.89,1.56,449,4.24,1.92,422,3.98,1.62,0.96,0.95,0.37,0.36,0.27,211.36
111,465,611,31289,377,3.4,1.66,413,3.72,1.95,405,3.65,1.87,0.96,0.93,0.44,0.41,0.03,208.9
112,513,868,44996,348,3.0,1.44,355,3.06,1.49,356,3.07,1.49,0.99,0.98,0.41,0.4,0.87,223.07
113,426,858,46374,328,3.01,1.28,340,3.12,1.33,339,3.11,1.35,0.98,0.97,0.4,0.39,2.24,218.14
114,238,478,24788,210,2.5,1.15,220,2.62,1.16,216,2.57,1.14,0.98,0.98,0.44,0.43,2.85,212.46
115,245,353,18382,233,2.56,1.33,241,2.65,1.42,239,2.63,1.41,0.97,0.95,0.53,0.51,0.19,208.41
116,286,437,29709,259,2.7,1.37,278,2.9,1.51,277,2.89,1.51,0.97,0.96,0.56,0.55,0.74,211.65
117,249,362,17549,232,2.44,1.16,246,2.59,1.24,246,2.59,1.24,0.96,0.95,0.56,0.54,1.13,213.98
118,280,388,19236,239,2.57,1.3,263,2.83,1.41,259,2.78,1.39,0.96,0.95,0.47,0.45,0.19,217.5
119,386,520,21544,314,2.83,1.42,330,2.97,1.47,326,2.94,1.48,0.97,0.97,0.54,0.53,0.08,228.08
120,268,355,15196,231,2.51,1.28,261,2.84,1.56,259,2.82,1.52,0.98,0.98,0.57,0.55,0.04,224.23
121,256,385,22683,229,2.22,1.19,248,2.41,1.32,246,2.39,1.29,0.98,0.97,0.59,0.58,0.07,212.58
122,230,296,14186,210,2.14,1.05,219,2.23,1.03,219,2.23,1.03,0.96,0.94,0.6,0.58,0.2,212.22
123,300,398,17407,268,2.55,1.39,290,2.76,1.57,285,2.71,1.49,0.96,0.95,0.53,0.52,0.03,210.13
124,249,327,14009,226,2.38,1.08,241,2.54,1.05,241,2.54,1.05,0.96,0.95,0.55,0.53,0.02,211.57
125,504,640,26458,328,3.01,1.48,343,3.15,1.61,343,3.15,1.61,0.98,0.97,0.47,0.46,0.73,217.6
126,593,739,32045,321,2.87,1.26,350,3.12,1.44,348,3.11,1.42,0.97,0.95,0.42,0.41,0.25,229.37
127,721,961,43771,334,2.69,1.36,373,3.01,1.44,373,3.01,1.45,0.98,0.97,0.46,0.45,0.02,236.13
128,555,759,32579,312,2.67,1.25,356,3.04,1.48,353,3.02,1.49,0.98,0.96,0.47,0.45,0.01,227.23
129,197,281,11616,179,2.21,0.98,188,2.32,1.08,187,2.31,1.07,0.99,0.99,0.54,0.53,0.02,215.02
130,317,452,21994,257,2.45,1.31,276,2.63,1.44,276,2.63,1.44,0.98,0.97,0.58,0.57,0.05,224.24
131,215,304,12905,199,2.14,1.08,210,2.26,1.17,207,2.23,1.13,0.96,0.95,0.55,0.53,0.09,206.24
132,223,319,14599,205,2.28,1.31,218,2.42,1.37,218,2.42,1.37,0.96,0.94,0.55,0.54,0.1,205.16
133,186,332,23254,175,2.13,1.15,183,2.23,1.21,183,2.23,1.21,0.97,0.96,0.6,0.59,0.27,208.97
134,187,285,17571,169,2.19,1.35,180,2.34,1.35,181,2.35,1.37,0.96,0.94,0.57,0.55,0.04,200.87
135,198,309,19110,175,1.94,1.05,194,2.16,1.25,186,2.07,1.08,0.96,0.93,0.55,0.53,0.07,202.0
136,362,603,37403,271,2.53,1.13,288,2.69,1.46,280,2.62,1.28,0.96,0.95,0.49,0.47,0.18,214.84
137,262,773,35489,189,2.28,1.25,238,2.87,1.75,235,2.83,1.72,0.98,0.97,0.55,0.53,1.31,214.35
138,253,388,19430,236,2.43,1.37,249,2.57,1.43,248,2.56,1.43,0.97,0.96,0.54,0.52,0.04,206.94
139,245,333,15653,222,2.29,1.15,243,2.51,1.31,239,2.46,1.27,0.96,0.93,0.54,0.51,0.64,202.53
140,262,382,18701,240,2.42,1.3,249,2.52,1.37,249,2.52,1.37,0.97,0.94,0.56,0.53,0.06,209.09
141,258,438,26645,238,2.38,1.13,251,2.51,1.23,248,2.48,1.19,0.96,0.95,0.54,0.52,0.17,213.34
142,328,545,30889,281,2.78,1.4,291,2.88,1.46,289,2.86,1.46,0.96,0.95,0.46,0.45,0.1,221.0
143,236,369,19644,219,2.55,1.29,227,2.64,1.33,226,2.63,1.32,0.97,0.96,0.57,0.55,0.07,210.89
144,264,439,27573,238,2.53,1.19,254,2.7,1.33,251,2.67,1.29,0.95,0.93,0.48,0.46,0.1,203.89
145,208,305,13792,190,2.5,1.33,203,2.67,1.5,203,2.67,1.5,0.97,0.96,0.51,0.49,0.06,216.49
146,306,460,19181,279,2.66,1.09,296,2.82,1.22,296,2.82,1.22,0.98,0.97,0.5,0.48,0.04,210.3
147,287,481,28966,270,2.5,1.1,277,2.56,1.15,277,2.56,1.15,0.96,0.95,0.51,0.5,0.1,201.44
148,249,418,23874,229,2.54,1.08,243,2.7,1.21,241,2.68,1.19,0.97,0.96,0.5,0.48,1.19,215.89
149,235,366,20917,226,2.51,1.3,233,2.59,1.31,231,2.57,1.31,0.95,0.92,0.56,0.53,1.62,208.44
150,221,354,19324,210,2.36,1.32,216,2.43,1.34,214,2.4,1.32,0.98,0.97,0.57,0.55,0.09,226.6
151,267,384,21903,245,2.47,1.21,255,2.58,1.26,252,2.55,1.24,0.97,0.96,0.52,0.5,0.06,208.72
152,287,396,17369,265,2.55,1.21,280,2.69,1.31,280,2.69,1.33,0.96,0.94,0.54,0.52,0.02,206.5
153,307,445,19309,243,2.21,1.1,255,2.32,1.17,253,2.3,1.15,0.98,0.96,0.52,0.51,0.12,221.41
154,195,331,24917,179,2.21,1.22,191,2.36,1.27,188,2.32,1.24,0.97,0.96,0.57,0.55,0.14,201.08
155,182,274,16331,170,2.18,1.21,180,2.31,1.24,179,2.29,1.23,0.96,0.92,0.57,0.54,0.03,192.77
156,277,424,23436,250,2.58,1.43,270,2.78,1.75,267,2.75,1.65,0.97,0.96,0.52,0.5,0.98,204.66
157,220,391,32458,203,2.18,1.18,215,2.31,1.33,214,2.3,1.33,0.95,0.93,0.63,0.61,0.27,197.49
158,234,332,16037,214,2.55,1.22,230,2.74,1.26,228,2.71,1.28,0.96,0.94,0.53,0.5,1.44,198.61
159,283,412,23494,246,2.86,1.58,253,2.94,1.66,250,2.91,1.59,0.96,0.96,0.45,0.44,0.22,206.61
160,208,288,15764,193,2.38,1.2,204,2.52,1.28,202,2.49,1.22,0.95,0.94,0.54,0.52,0.06,203.36
161,215,333,22009,191,2.22,1.01,211,2.45,1.1,208,2.42,1.05,0.95,0.93,0.55,0.53,0.16,202.55
162,250,502,43110,231,2.51,1.24,243,2.64,1.27,241,2.62,1.27,0.96,0.95,0.48,0.46,0.93,185.89
163,184,307,18994,174,2.29,1.24,181,2.38,1.24,181,2.38,1.24,0.98,0.97,0.51,0.5,0.08,200.16
164,171,262,13369,156,1.93,1.01,169,2.09,1.12,167,2.06,1.11,0.97,0.95,0.56,0.52,0.06,196.46
165,305,506,32461,244,2.57,1.23,275,2.89,1.36,261,2.75,1.27,0.97,0.96,0.47,0.46,0.16,212.51
166,582,740,34542,323,2.96,1.25,398,3.65,1.38,333,3.06,1.31,0.99,0.99,0.36,0.34,0.03,237.93
167,491,646,28521,284,2.9,1.31,360,3.67,1.54,297,3.03,1.38,0.98,0.97,0.34,0.31,0.02,224.86
168,402,566,28820,214,2.4,1.18,269,3.02,1.51,224,2.52,1.27,0.96,0.94,0.48,0.45,0.04,218.55
169,208,351,22354,177,2.24,1.06,195,2.47,1.17,188,2.38,1.03,0.96,0.95,0.5,0.47,2.32,200.85
170,324,617,30247,292,2.89,1.79,322,3.19,2.17,305,3.02,1.87,0.92,0.9,0.5,0.47,0.72,200.51
171,221,369,23563,211,2.32,1.14,217,2.38,1.17,217,2.38,1.17,0.96,0.95,0.52,0.5,0.14,204.39
172,368,534,27321,231,2.33,1.14,289,2.92,1.52,264,2.67,1.32,0.96,0.95,0.44,0.42,0.05,212.35
173,702,879,40655,302,2.88,1.07,493,4.7,1.49,397,3.78,1.18,0.97,0.95,0.31,0.29,0.01,233.76
174,305,404,18034,198,2.39,0.99,256,3.08,1.42,236,2.85,1.22,0.98,0.96,0.4,0.38,0.1,224.36
175,243,358,18655,218,2.45,1.28,240,2.7,1.39,240,2.7,1.39,0.97,0.96,0.46,0.44,0.02,206.74
176,188,340,25776,173,1.99,1.09,186,2.14,1.18,186,2.14,1.18,0.97,0.96,0.58,0.56,0.19,207.86
177,186,328,20691,167,2.11,1.0,183,2.32,1.03,183,2.32,1.03,0.98,0.97,0.51,0.49,0.13,205.3
178,222,404,32538,195,2.17,1.28,217,2.41,1.39,217,2.41,1.39,0.94,0.91,0.54,0.52,0.21,195.94
179,194,281,20777,166,2.41,1.13,189,2.74,1.26,188,2.72,1.26,0.94,0.92,0.53,0.49,0.07,202.67
180,238,301,17072,188,2.35,0.97,236,2.95,2.53,218,2.72,1.32,0.97,0.95,0.48,0.45,0.02,206.31
181,326,435,23787,247,2.55,1.24,271,2.79,1.47,262,2.7,1.27,0.96,0.93,0.45,0.42,0.14,206.08
182,254,343,17465,194,2.42,1.3,209,2.61,1.44,201,2.51,1.36,0.98,0.96,0.47,0.45,0.11,196.28
183,359,616,39704,199,2.34,1.22,216,2.54,1.24,214,2.52,1.2,0.98,0.98,0.42,0.41,0.17,202.56
184,425,592,25044,249,2.49,1.13,267,2.67,1.23,266,2.66,1.22,0.99,0.98,0.4,0.39,0.02,227.65
185,227,439,33725,186,2.38,1.1,209,2.68,1.28,210,2.69,1.27,0.98,0.97,0.45,0.44,0.24,214.48
186,297,408,23802,235,2.9,1.18,264,3.26,1.36,263,3.25,1.35,0.97,0.97,0.4,0.38,0.07,216.66
187,257,346,17825,223,2.69,1.41,250,3.01,1.83,242,2.92,1.48,0.96,0.95,0.44,0.41,0.04,208.88
188,267,350,19152,245,2.92,1.58,266,3.17,1.63,264,3.14,1.63,0.95,0.93,0.45,0.42,0.01,206.17
189,179,333,26221,162,2.19,1.27,175,2.36,1.29,175,2.36,1.29,0.97,0.96,0.52,0.5,0.27,208.59
190,229,398,25448,213,2.57,1.31,224,2.7,1.39,223,2.69,1.4,0.96,0.94,0.46,0.43,0.19,201.65
191,333,505,25651,266,2.8,1.18,277,2.92,1.24,276,2.91,1.24,0.97,0.95,0.44,0.41,0.06,221.73
192,214,333,22683,195,2.22,1.07,210,2.39,1.12,209,2.38,1.12,0.96,0.95,0.54,0.52,0.38,200.98
193,223,328,17194,204,2.49,1.32,219,2.67,1.42,219,2.67,1.42,0.95,0.93,0.51,0.48,0.06,204.66
194,354,449,19940,269,2.72,1.24,297,3.0,1.34,295,2.98,1.32,0.97,0.96,0.42,0.4,0.05,208.66
195,224,298,16341,193,2.3,1.21,216,2.57,1.35,216,2.57,1.33,0.96,0.94,0.54,0.5,0.03,201.54
196,202,354,22059,177,2.19,1.15,197,2.43,1.3,194,2.4,1.26,0.97,0.96,0.5,0.48,1.99,203.96
197,210,373,22119,195,2.5,1.19,204,2.62,1.21,204,2.62,1.21,0.96,0.94,0.46,0.44,0.18,203.54
198,258,373,18732,237,2.63,1.23,255,2.83,1.38,250,2.78,1.32,0.94,0.92,0.46,0.43,0.05,220.29
199,230,374,25777,205,2.5,1.19,227,2.77,1.41,226,2.76,1.4,0.96,0.94,0.48,0.44,0.19,191.96
200,311,386,18746,208,2.85,1.08,277,3.79,1.57,275,3.77,1.53,0.98,0.97,0.31,0.29,1.03,219.1
201,244,327,20991,187,2.63,1.17,232,3.27,1.59,232,3.27,1.59,0.94,0.91,0.39,0.36,0.23,209.64
202,245,313,14949,213,2.37,1.24,241,2.68,1.36,239,2.66,1.33,0.93,0.9,0.49,0.45,0.07,198.02
203,193,336,24157,171,2.28,1.11,188,2.51,1.19,188,2.51,1.21,0.95,0.93,0.48,0.45,0.2,191.41
204,201,334,21320,171,2.34,1.16,195,2.67,1.26,194,2.66,1.24,0.96,0.95,0.5,0.47,0.17,198.85
205,192,239,12624,172,2.39,1.18,190,2.64,1.2,190,2.64,1.2,0.93,0.89,0.48,0.44,0.02,197.28
206,146,271,20669,129,2.26,1.3,142,2.49,1.32,142,2.49,1.32,0.96,0.95,0.52,0.51,0.21,205.83
207,160,252,19662,148,2.64,1.26,156,2.79,1.33,157,2.8,1.34,0.95,0.93,0.54,0.52,0.16,211.56
208,176,291,15023,151,2.25,1.16,174,2.6,1.22,174,2.6,1.22,0.94,0.93,0.51,0.5,1.11,212.12
209,149,195,8825,125,2.27,0.97,148,2.69,1.35,144,2.62,1.15,0.95,0.94,0.46,0.43,0.19,197.17
210,168,299,21446,143,2.01,0.99,165,2.32,1.22,164,2.31,1.18,0.96,0.94,0.53,0.5,0.17,187.3
211,221,334,21971,187,2.49,1.29,217,2.89,1.4,215,2.87,1.39,0.92,0.88,0.46,0.41,0.15,175.46
212,233,324,24800,197,2.37,1.25,223,2.69,1.43,223,2.69,1.43,0.94,0.93,0.46,0.43,0.5,187.91
213,193,306,21708,165,2.36,1.18,190,2.71,1.18,190,2.71,1.18,0.93,0.91,0.49,0.46,0.27,187.36
214,242,373,21852,207,2.8,1.42,236,3.19,1.64,236,3.19,1.64,0.92,0.91,0.45,0.42,0.93,193.23
215,277,380,20499,241,2.68,1.36,272,3.02,1.51,268,2.98,1.45,0.93,0.9,0.44,0.4,0.22,193.1
