id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,142,13286,17529171,81,4.5,2.07,78,4.33,2.17,93,5.17,2.98,0.85,0.84,0.42,0.44,0.27,164.8
40,135,16652,22908727,77,4.05,1.54,82,4.32,1.7,94,4.95,2.27,0.93,0.93,0.39,0.35,0.09,159.69
41,150,14911,20255095,98,4.26,1.89,94,4.09,1.76,106,4.61,2.13,0.95,0.96,0.48,0.47,4.42,157.28
42,345,48212,61704673,126,4.5,1.93,95,3.39,1.5,192,6.86,4.66,0.93,0.92,0.36,0.28,4.71,149.04
43,210,36688,46677060,95,4.75,3.27,60,3.0,1.3,138,6.9,6.64,0.94,0.94,0.32,0.21,7.94,139.81
44,493,91196,111191065,180,4.74,2.11,137,3.61,1.1,296,7.79,4.86,0.94,0.95,0.4,0.31,6.56,152.04
45,308,39182,50709062,133,4.93,2.34,103,3.81,1.33,206,7.63,5.64,0.91,0.9,0.37,0.3,4.27,146.0
46,194,26428,34720416,107,3.82,2.14,98,3.5,1.75,148,5.29,4.39,0.99,0.99,0.36,0.29,9.33,143.33
47,247,18165,23420440,156,3.71,2.23,147,3.5,1.88,189,4.5,4.16,0.82,0.82,0.47,0.41,1.61,161.14
48,57,449,98138,37,3.36,1.21,40,3.64,1.5,42,3.82,1.47,0.89,0.92,0.41,0.37,1.42,172.41
49,108,18329,24912760,56,4.0,1.88,59,4.21,1.42,68,4.86,2.91,0.97,0.97,0.45,0.44,4.53,180.56
50,96,29022,39973688,28,4.67,1.63,25,4.17,1.17,41,6.83,3.66,0.99,0.99,0.21,0.19,2.99,159.57
51,234,31760,42541734,125,3.79,1.32,120,3.64,1.17,158,4.79,2.52,0.85,0.85,0.38,0.37,5.27,153.38
52,264,24195,32202890,148,3.89,1.5,147,3.87,1.51,193,5.08,3.79,0.86,0.85,0.4,0.41,2.38,171.27
53,115,20524,28354886,59,3.93,2.46,59,3.93,2.6,73,4.87,4.0,0.85,0.85,0.52,0.54,0.16,167.94
54,136,28295,38661499,58,4.14,1.56,63,4.5,1.65,75,5.36,3.08,0.91,0.88,0.33,0.3,3.68,184.81
55,76,14793,20685957,47,3.92,1.56,47,3.92,1.88,56,4.67,2.39,0.87,0.88,0.37,0.33,0.13,162.96
56,117,24817,33591229,69,3.29,1.65,67,3.19,1.54,78,3.71,2.47,0.8,0.79,0.43,0.4,3.3,164.34
57,67,12015,16357771,40,3.08,1.12,39,3.0,1.0,45,3.46,1.66,0.86,0.84,0.41,0.36,1.1,170.55
58,161,23581,31200560,68,3.4,1.82,52,2.6,1.14,112,5.6,4.73,0.91,0.92,0.49,0.42,2.35,141.09
59,56,5599,7659117,43,2.39,1.2,44,2.44,1.25,47,2.61,1.61,0.87,0.89,0.56,0.51,8.0,147.44
60,64,263,92493,53,2.94,1.7,54,3.0,1.75,57,3.17,1.79,0.63,0.63,0.51,0.5,0.66,150.93
61,76,17659,23980758,37,3.36,1.75,36,3.27,1.56,43,3.91,3.02,0.85,0.86,0.45,0.49,1.47,147.13
62,120,9280,12556931,76,4.47,2.15,73,4.29,1.9,88,5.18,3.32,0.88,0.9,0.45,0.45,0.44,160.69
63,115,24245,30709537,38,3.17,2.04,32,2.67,1.44,55,4.58,3.7,0.99,1.0,0.47,0.36,3.8,144.1
64,73,14067,19103379,27,2.7,1.16,26,2.6,1.07,41,4.1,3.7,0.89,0.89,0.32,0.26,9.48,160.88
65,209,31376,41762968,103,3.55,2.08,90,3.1,1.54,145,5.0,5.26,0.84,0.84,0.41,0.37,6.22,129.21
66,117,15919,21393744,58,3.41,1.62,52,3.06,1.3,78,4.59,2.37,0.78,0.78,0.36,0.34,16.89,135.85
67,113,23717,31598556,45,3.46,1.39,43,3.31,1.38,63,4.85,2.73,0.85,0.85,0.31,0.28,1.56,135.25
70,63,10419,13676564,43,3.31,1.8,41,3.15,1.57,52,4.0,2.58,0.95,0.95,0.5,0.56,0.37,156.75
71,210,23439,31345983,94,4.09,2.17,81,3.52,1.44,131,5.7,4.64,0.86,0.84,0.39,0.37,6.47,146.79
72,155,24139,32375215,79,3.76,2.14,68,3.24,2.02,109,5.19,3.72,0.85,0.85,0.42,0.36,3.35,143.92
73,104,15668,21431092,68,4.0,2.35,67,3.94,2.28,74,4.35,2.64,0.89,0.86,0.27,0.26,0.93,149.65
74,203,27007,35756195,108,4.7,2.03,92,4.0,1.57,139,6.04,3.95,0.96,0.97,0.42,0.4,7.82,173.19
75,133,12800,16308939,101,4.21,1.32,103,4.29,1.4,114,4.75,1.96,0.88,0.83,0.37,0.37,1.68,169.71
76,100,11721,16039282,70,3.5,1.5,70,3.5,1.57,76,3.8,1.61,0.94,0.94,0.43,0.35,2.79,156.87
77,143,17095,23633536,80,4.0,1.49,81,4.05,1.57,91,4.55,2.11,0.9,0.89,0.44,0.4,0.28,158.21
78,105,7417,9935714,68,3.78,2.02,74,4.11,2.05,80,4.44,2.57,0.91,0.89,0.42,0.4,4.13,171.74
79,110,14333,19679554,61,3.81,1.28,63,3.94,1.34,69,4.31,1.45,0.94,0.91,0.47,0.47,0.13,157.92
80,99,13067,18068428,43,3.31,1.49,40,3.08,1.5,55,4.23,3.42,0.97,0.97,0.44,0.39,3.13,167.65
81,89,10487,14161156,66,2.54,1.17,65,2.5,1.27,72,2.77,1.39,0.86,0.85,0.53,0.48,1.49,144.61
82,131,435,126016,97,3.46,1.6,103,3.68,1.7,102,3.64,1.73,0.92,0.93,0.54,0.54,0.79,157.88
83,122,12670,17447910,88,3.38,1.79,88,3.38,2.16,96,3.69,2.0,0.85,0.85,0.44,0.44,5.85,134.43
84,103,10832,14839488,67,3.94,2.33,72,4.24,2.8,76,4.47,3.0,0.96,0.96,0.38,0.33,1.21,129.07
85,86,8807,12021889,49,3.77,1.24,47,3.62,1.26,52,4.0,1.35,0.99,1.0,0.33,0.32,0.11,194.95
86,73,9307,12667116,40,3.64,1.75,40,3.64,1.8,49,4.45,2.84,0.9,0.91,0.42,0.39,1.52,180.38
87,46,3369,4411959,30,3.0,1.15,29,2.9,1.2,33,3.3,1.34,0.97,0.97,0.44,0.4,2.92,169.73
88,151,51113,64216550,68,3.78,1.48,76,4.22,3.19,89,4.94,3.42,0.91,0.9,0.36,0.38,1.58,176.28
89,112,9542,12813829,66,3.0,1.27,67,3.05,1.33,70,3.18,1.56,0.83,0.83,0.4,0.38,2.55,160.37
90,68,309,66808,56,2.43,0.95,56,2.43,0.95,59,2.57,0.99,0.93,0.94,0.53,0.52,1.45,156.13
91,134,16066,20632807,79,3.59,1.76,68,3.09,1.51,110,5.0,4.06,0.92,0.9,0.39,0.34,1.7,146.0
92,48,9419,13081034,26,2.6,1.58,28,2.8,1.87,34,3.4,2.95,0.9,0.9,0.58,0.52,2.36,148.3
93,48,10159,14129387,26,3.71,1.98,25,3.57,1.51,30,4.29,2.43,0.96,0.97,0.32,0.33,0.67,167.24
94,68,7460,10394969,37,3.36,1.36,38,3.45,1.21,48,4.36,2.73,0.8,0.79,0.4,0.42,3.81,173.77
95,182,25438,33837985,77,4.53,1.5,70,4.12,1.22,106,6.24,3.13,1.0,1.0,0.38,0.36,7.97,167.19
96,105,15167,20823016,44,3.67,1.3,55,4.58,2.97,52,4.33,2.96,0.98,0.98,0.34,0.39,2.92,191.81
97,85,13729,18699160,45,3.21,1.19,46,3.29,1.27,52,3.71,1.77,0.98,0.98,0.35,0.31,3.32,185.6
98,102,12157,16276818,54,3.86,1.56,52,3.71,1.49,69,4.93,2.46,0.92,0.92,0.32,0.27,1.75,175.93
99,110,10535,13519455,73,3.17,1.53,70,3.04,1.33,96,4.17,3.08,0.92,0.92,0.39,0.33,9.29,156.66
100,116,11517,15303162,73,3.17,1.34,72,3.13,1.42,90,3.91,2.17,0.91,0.91,0.5,0.41,37.23,156.25
101,91,517,124416,75,2.68,1.28,75,2.68,1.28,77,2.75,1.27,0.91,0.92,0.63,0.55,36.92,161.71
102,105,567,213085,64,3.05,1.28,86,4.1,2.0,82,3.9,1.67,0.94,0.94,0.57,0.55,20.54,183.48
103,166,489,139042,88,3.67,1.17,125,5.21,1.82,120,5.0,1.91,0.88,0.84,0.32,0.32,17.0,203.25
104,83,318,97249,47,3.13,1.3,64,4.27,1.79,60,4.0,1.65,0.98,0.99,0.51,0.46,32.44,203.09
105,135,688,213481,100,3.23,1.15,107,3.45,1.29,103,3.32,1.11,0.95,0.96,0.48,0.39,36.37,183.42
106,101,554,197355,80,2.96,1.37,81,3.0,1.47,83,3.07,1.57,0.9,0.91,0.52,0.43,37.59,158.64
107,104,509,96719,86,2.97,1.52,87,3.0,1.67,88,3.03,1.61,0.9,0.9,0.5,0.42,56.58,168.08
108,120,728,247048,98,3.5,1.37,98,3.5,1.37,102,3.64,1.34,0.98,0.99,0.5,0.45,47.62,182.27
109,136,591,148879,107,3.34,1.12,113,3.53,1.29,118,3.69,1.47,0.94,0.94,0.54,0.57,25.05,175.56
110,188,3485,3881475,150,3.26,1.41,154,3.35,1.61,158,3.43,1.63,0.93,0.93,0.63,0.67,48.79,167.89
111,199,887,303098,153,3.56,1.71,156,3.63,1.68,165,3.84,1.95,0.85,0.84,0.59,0.6,35.53,159.48
112,146,655,167563,108,3.09,1.48,109,3.11,1.49,112,3.2,1.53,0.81,0.82,0.55,0.51,37.11,163.97
113,88,499,123620,70,2.69,1.32,71,2.73,1.37,77,2.96,1.48,0.87,0.88,0.6,0.59,64.24,145.16
114,93,916,475301,79,2.72,1.31,80,2.76,1.38,84,2.9,1.37,0.95,0.95,0.62,0.56,72.3,145.25
115,62,628,488583,53,2.04,0.92,51,1.96,0.87,55,2.12,0.99,0.77,0.76,0.59,0.58,70.01,121.54
116,92,487,151948,79,2.32,1.04,77,2.26,1.08,81,2.38,1.07,0.8,0.78,0.57,0.55,46.37,130.71
117,123,560,172526,96,2.82,1.27,96,2.82,1.24,108,3.18,1.6,0.66,0.66,0.5,0.46,20.16,130.44
118,129,2119,2326525,108,2.7,1.4,107,2.68,1.42,113,2.82,1.5,0.86,0.85,0.55,0.54,44.65,146.67
119,94,866,575629,75,2.59,1.32,76,2.62,1.35,84,2.9,1.47,0.78,0.77,0.64,0.65,46.96,149.59
120,96,810,514828,76,2.53,1.41,81,2.7,1.93,80,2.67,1.4,0.91,0.9,0.69,0.67,66.3,151.42
121,106,516,134829,87,2.23,1.25,88,2.26,1.33,99,2.54,1.67,0.78,0.77,0.63,0.61,51.52,127.38
122,116,621,189860,95,2.64,1.1,91,2.53,1.11,104,2.89,1.43,0.85,0.87,0.6,0.57,67.37,124.8
123,119,667,171602,97,2.62,1.19,98,2.65,1.18,103,2.78,1.16,0.86,0.88,0.69,0.68,48.73,129.28
124,112,646,171470,93,2.51,1.22,92,2.49,1.15,102,2.76,1.34,0.76,0.77,0.65,0.63,67.64,145.06
125,119,620,163216,89,2.47,1.03,88,2.44,1.0,96,2.67,0.96,0.83,0.81,0.58,0.56,40.34,155.0
126,103,506,147050,74,2.64,1.16,73,2.61,1.2,75,2.68,1.16,0.94,0.94,0.62,0.64,52.53,179.27
127,128,434,125112,72,3.13,1.22,80,3.48,1.16,81,3.52,1.24,0.93,0.91,0.48,0.54,13.13,204.93
128,91,432,136219,64,2.67,1.09,63,2.62,1.1,64,2.67,1.09,0.97,0.98,0.59,0.57,45.88,168.98
129,89,1289,1231242,70,2.26,1.06,71,2.29,1.13,86,2.77,1.59,0.76,0.74,0.61,0.61,47.7,139.53
130,103,698,182791,96,2.4,1.32,94,2.35,1.44,100,2.5,1.45,0.76,0.75,0.57,0.52,39.56,132.08
131,105,587,168345,92,2.71,1.38,90,2.65,1.43,93,2.74,1.42,0.92,0.93,0.62,0.6,54.06,150.31
132,78,354,79407,67,2.48,1.12,68,2.52,1.34,68,2.52,1.16,0.91,0.92,0.68,0.69,54.28,145.02
133,119,644,199681,99,2.54,1.23,100,2.56,1.25,105,2.69,1.34,0.85,0.83,0.66,0.63,56.55,131.79
134,285,41137,49757275,133,3.17,1.95,89,2.12,0.99,220,5.24,4.34,0.85,0.86,0.46,0.37,31.13,130.25
135,157,27232,36282306,68,3.09,1.6,56,2.55,1.1,101,4.59,3.94,0.99,1.0,0.53,0.47,4.25,129.68
136,91,11864,15489268,47,2.47,1.43,42,2.21,1.23,59,3.11,2.05,0.94,0.95,0.47,0.4,4.46,122.56
137,36,8628,11968265,14,2.0,1.29,13,1.86,1.07,16,2.29,1.7,0.85,0.85,0.54,0.47,10.33,114.65
138,89,15590,21847839,25,2.5,0.97,24,2.4,0.84,37,3.7,2.41,0.88,0.9,0.46,0.41,0.19,158.52
139,92,17230,23631177,38,2.92,1.32,38,2.92,1.38,57,4.38,2.84,0.63,0.62,0.5,0.48,0.22,126.12
140,115,16714,22925858,59,2.81,2.02,53,2.52,1.5,73,3.48,2.77,0.74,0.75,0.46,0.44,1.61,127.23
141,67,7588,10469358,27,2.45,1.21,25,2.27,1.01,31,2.82,1.99,0.81,0.82,0.6,0.63,3.33,134.83
142,88,6969,9390807,42,2.62,1.31,39,2.44,1.03,49,3.06,2.17,0.83,0.81,0.51,0.56,3.81,149.29
143,133,32290,44770059,48,3.43,2.44,37,2.64,1.39,69,4.93,4.6,0.89,0.91,0.46,0.44,5.45,130.92
144,92,20318,28324073,39,2.29,1.36,37,2.18,1.19,48,2.82,1.88,0.94,0.96,0.49,0.45,5.01,129.26
145,78,8483,11218138,50,2.5,1.47,49,2.45,1.47,62,3.1,2.07,0.82,0.82,0.55,0.52,3.08,133.65
146,68,343,87152,62,2.82,1.22,63,2.86,1.21,63,2.86,1.32,0.9,0.91,0.57,0.52,1.04,150.97
147,201,21401,28653815,93,3.21,1.37,86,2.97,1.35,117,4.03,2.51,0.88,0.88,0.42,0.37,5.62,136.67
148,47,601,510516,29,2.64,1.21,29,2.64,1.21,36,3.27,1.68,0.67,0.66,0.52,0.53,1.59,132.99
149,52,4821,6624183,38,2.11,0.9,38,2.11,0.9,41,2.28,1.18,0.68,0.65,0.5,0.52,1.74,128.11
150,50,16927,24009583,21,2.33,1.41,21,2.33,1.41,28,3.11,2.8,0.89,0.89,0.5,0.41,2.91,146.32
151,124,27785,38004820,55,2.62,1.16,49,2.33,1.02,73,3.48,2.18,0.77,0.73,0.43,0.42,12.38,145.08
152,78,9509,12777103,52,2.89,1.45,51,2.83,1.34,53,2.94,1.59,0.93,0.93,0.49,0.46,4.0,153.83
153,99,13684,18692546,49,2.23,0.87,45,2.05,0.72,62,2.82,1.99,0.96,0.97,0.46,0.38,0.38,139.98
154,124,16517,21855663,62,2.82,1.53,51,2.32,0.99,85,3.86,3.33,0.8,0.8,0.5,0.42,5.65,150.17
155,154,24272,32321983,63,2.86,1.96,58,2.64,2.08,96,4.36,4.27,0.92,0.93,0.43,0.32,1.8,133.28
156,47,7272,9849516,22,3.67,1.75,21,3.5,1.87,31,5.17,3.43,1.0,1.0,0.53,0.5,3.68,158.18
157,149,22025,29790262,82,3.42,1.38,81,3.38,1.47,102,4.25,2.36,0.78,0.76,0.34,0.31,0.99,141.62
158,42,142,28312,38,2.53,1.46,40,2.67,1.45,40,2.67,1.63,0.69,0.67,0.42,0.39,2.12,156.79
159,88,11903,16297112,47,2.94,1.48,50,3.12,1.36,60,3.75,2.35,0.9,0.91,0.47,0.45,0.33,134.32
160,78,10235,14216199,39,3.0,1.41,40,3.08,1.61,49,3.77,2.62,0.9,0.91,0.48,0.49,0.47,158.92
161,185,36099,47408007,74,3.52,1.86,68,3.24,1.55,109,5.19,3.68,0.91,0.94,0.4,0.24,7.21,144.04
162,65,7591,10316090,36,3.0,0.74,37,3.08,0.9,43,3.58,1.62,0.96,0.93,0.49,0.5,2.87,158.47
163,140,21794,29634701,59,3.11,1.45,57,3.0,1.37,81,4.26,3.16,0.92,0.94,0.45,0.4,10.49,150.83
164,192,73928,92616721,110,4.07,1.9,108,4.0,1.44,149,5.52,4.15,0.86,0.87,0.41,0.4,5.44,160.09
165,422,38966,47765410,211,4.91,3.18,159,3.7,1.66,334,7.77,8.17,0.82,0.82,0.4,0.36,9.06,153.93
166,98,3579,4574527,53,3.53,1.3,64,4.27,1.49,63,4.2,2.04,0.95,0.96,0.4,0.4,2.47,199.33
167,70,5718,7731722,28,3.11,0.78,38,4.22,1.2,39,4.33,2.12,0.99,1.0,0.43,0.46,2.72,198.81
168,113,10841,14528434,69,3.29,1.27,71,3.38,1.2,86,4.1,1.81,1.0,1.0,0.45,0.37,5.12,173.67
169,162,29191,39683496,70,3.68,1.57,70,3.68,1.2,89,4.68,2.94,0.95,0.96,0.37,0.34,2.77,179.62
170,167,14214,18447924,115,3.19,1.45,111,3.08,1.38,137,3.81,2.56,0.86,0.85,0.49,0.43,13.74,153.64
171,169,27302,35794720,79,4.65,2.21,75,4.41,1.84,101,5.94,3.78,0.82,0.8,0.33,0.26,5.28,152.68
172,176,28095,37954484,99,3.81,2.0,98,3.77,1.82,120,4.62,2.8,0.9,0.91,0.41,0.38,1.78,156.67
173,86,177,20068,47,3.62,1.19,69,5.31,1.8,63,4.85,1.72,0.89,0.88,0.42,0.48,1.05,214.9
174,112,5095,6624970,72,3.0,1.32,85,3.54,1.56,85,3.54,1.5,0.94,0.94,0.49,0.46,1.69,173.01
175,80,265,96355,58,2.9,1.21,67,3.35,1.31,71,3.55,1.5,0.75,0.73,0.43,0.43,3.5,165.87
176,181,19584,25297256,100,3.23,1.84,80,2.58,1.63,134,4.32,3.5,0.92,0.92,0.51,0.45,7.82,140.28
177,113,11420,15435743,79,3.43,1.5,78,3.39,1.37,92,4.0,2.28,0.87,0.87,0.4,0.34,3.71,155.34
178,185,33046,42362924,113,4.52,2.55,87,3.48,1.53,150,6.0,5.12,0.97,0.97,0.42,0.34,12.61,159.38
179,73,12581,17113022,39,2.6,1.35,39,2.6,1.18,52,3.47,2.45,0.85,0.86,0.42,0.36,2.16,147.19
180,132,13346,18341111,62,3.26,1.85,59,3.11,1.29,82,4.32,2.98,0.88,0.9,0.39,0.37,1.36,149.98
181,138,25705,35804375,63,3.0,1.55,62,2.95,1.16,77,3.67,2.56,0.97,0.97,0.56,0.53,2.74,126.52
182,175,32540,37925033,69,3.63,1.89,60,3.16,1.46,96,5.05,4.25,0.91,0.93,0.4,0.36,2.15,125.62
183,97,13362,18546077,52,3.47,1.51,53,3.53,1.41,64,4.27,2.02,0.97,0.97,0.43,0.43,5.6,176.11
184,245,41174,56146813,119,4.25,1.86,110,3.93,1.36,147,5.25,2.62,0.99,0.99,0.34,0.3,1.47,177.41
185,135,20354,27704658,75,3.57,1.8,72,3.43,1.66,88,4.19,2.52,0.92,0.91,0.37,0.27,5.75,165.31
186,92,13445,18376542,58,3.87,1.51,57,3.8,1.61,74,4.93,2.81,0.92,0.93,0.37,0.32,1.79,150.87
187,118,11465,15403123,84,3.5,1.47,83,3.46,1.25,94,3.92,2.24,0.91,0.92,0.49,0.47,3.17,164.62
188,122,13240,17920040,60,2.5,1.14,61,2.54,1.1,84,3.5,2.11,0.97,0.97,0.49,0.38,0.19,144.23
189,143,20905,28031434,73,2.43,1.33,70,2.33,1.24,102,3.4,2.75,0.91,0.91,0.52,0.51,2.71,145.8
190,59,9365,13098266,31,2.82,1.33,32,2.91,1.22,35,3.18,1.94,0.99,0.99,0.5,0.52,1.9,152.76
191,366,36595,46150321,150,4.17,2.98,104,2.89,1.24,248,6.89,7.48,0.87,0.88,0.36,0.26,8.72,138.61
192,104,9103,12464930,65,3.82,1.42,68,4.0,1.5,75,4.41,1.58,0.99,0.99,0.4,0.34,3.49,190.66
193,220,8575,9276257,138,3.54,1.85,129,3.31,1.72,172,4.41,2.98,0.87,0.88,0.46,0.4,9.11,142.84
194,255,16648,22005523,162,4.15,1.53,178,4.56,1.85,201,5.15,2.06,0.93,0.93,0.42,0.37,4.39,170.03
195,165,17345,24182080,100,3.23,1.38,109,3.52,1.63,121,3.9,2.66,0.92,0.91,0.5,0.47,2.97,160.36
196,621,103365,129030638,201,3.87,1.67,173,3.33,1.62,413,7.94,5.48,0.89,0.9,0.41,0.4,6.57,147.28
197,151,1209,1154226,122,3.21,1.3,133,3.5,1.59,149,3.92,1.67,0.69,0.67,0.38,0.38,1.78,151.63
198,314,79331,105701985,99,3.81,1.9,76,2.92,0.89,171,6.58,5.41,1.0,1.0,0.48,0.38,6.2,153.57
199,85,17466,23979050,42,2.8,1.37,44,2.93,1.44,49,3.27,1.91,0.94,0.94,0.56,0.51,2.41,144.09
200,104,29146,40764514,38,2.92,1.5,42,3.23,1.36,51,3.92,2.22,0.99,1.0,0.44,0.39,2.62,170.94
201,97,15113,20629637,51,3.0,1.66,61,3.59,2.27,69,4.06,2.86,0.98,0.98,0.49,0.45,5.09,154.53
202,152,17326,23126709,90,3.46,1.75,91,3.5,1.56,108,4.15,2.36,0.98,0.97,0.48,0.4,0.2,140.75
203,106,19853,27838702,51,2.55,1.64,46,2.3,1.38,62,3.1,3.01,0.94,0.95,0.58,0.55,1.5,130.84
204,100,15829,21185030,37,2.47,1.36,35,2.33,1.11,57,3.8,3.61,0.94,0.95,0.44,0.39,4.59,125.7
205,72,8115,11125483,35,2.33,1.63,33,2.2,1.26,46,3.07,2.43,0.88,0.86,0.52,0.38,1.63,133.95
206,75,9952,14192522,46,2.56,1.38,48,2.67,1.24,56,3.11,1.88,0.98,0.97,0.55,0.53,0.16,144.9
207,121,25370,35345525,54,2.35,1.37,48,2.09,1.04,66,2.87,1.79,0.97,0.97,0.56,0.51,3.69,134.02
208,143,24190,33783583,76,2.81,1.14,81,3.0,1.18,89,3.3,1.56,0.96,0.95,0.48,0.43,3.02,168.46
209,149,6383,7854456,65,2.71,1.63,68,2.83,1.4,93,3.88,2.52,0.99,0.99,0.56,0.49,1.91,143.85
210,285,34888,46405061,102,3.52,2.01,80,2.76,1.35,163,5.62,4.89,0.94,0.94,0.47,0.4,10.45,121.95
211,62,13837,18843649,28,2.8,1.14,30,3.0,1.56,38,3.8,2.04,0.89,0.9,0.47,0.47,0.41,143.38
212,83,10543,14674078,53,2.65,1.57,53,2.65,1.46,63,3.15,1.95,0.92,0.92,0.57,0.5,4.4,135.46
