id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,489,3885,722833,330,3.03,1.28,321,2.94,1.34,351,3.22,1.48,0.97,0.95,0.63,0.64,32.97,115.09
27,616,4268,816886,383,3.55,3.35,345,3.19,1.42,420,3.89,4.1,0.99,0.99,0.58,0.6,35.23,106.85
28,445,3930,837415,346,3.36,1.46,343,3.33,1.44,357,3.47,1.55,1.0,1.0,0.53,0.55,28.7,132.59
29,469,3801,692486,378,4.02,3.07,351,3.73,1.51,399,4.24,3.76,0.99,0.99,0.54,0.57,25.75,130.15
30,442,4139,799434,361,3.54,1.4,356,3.49,1.51,379,3.72,1.56,0.99,0.99,0.54,0.55,27.47,129.07
31,440,4350,942095,351,3.28,1.49,357,3.34,1.55,377,3.52,1.73,0.98,0.98,0.53,0.53,26.84,127.99
32,418,4086,758020,351,3.28,1.49,340,3.18,1.54,361,3.37,1.67,0.98,0.98,0.56,0.56,32.66,125.85
33,455,4739,915691,363,3.39,1.39,354,3.31,1.4,381,3.56,1.57,0.99,0.99,0.55,0.55,27.61,126.08
34,504,4858,1059265,407,3.73,1.44,413,3.79,1.58,430,3.94,1.64,1.0,1.0,0.51,0.51,26.23,138.03
35,215,4576,712166,177,3.47,1.38,166,3.25,1.37,189,3.71,1.81,0.98,0.97,0.56,0.55,26.89,120.03
36,24,63,3963,21,2.33,1.22,23,2.56,1.33,23,2.56,1.33,1.0,1.0,0.78,0.85,0.03,130.2
37,55,136,9056,45,3.21,1.53,46,3.29,1.49,48,3.43,1.45,0.97,0.96,0.67,0.72,0.07,144.5
38,8,20,1269,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.75,0.84,0.01,120.83
39,71,4159,5981670,65,3.42,1.3,68,3.58,1.57,68,3.58,1.57,0.99,0.99,0.66,0.74,0.1,158.39
40,43,106,6577,39,3.0,1.08,41,3.15,1.21,41,3.15,1.21,0.97,0.98,0.68,0.75,0.09,129.64
41,89,291,132545,79,3.29,1.37,83,3.46,1.59,84,3.5,1.59,0.99,0.99,0.62,0.67,0.94,126.08
42,35,114,43671,29,3.62,1.6,31,3.88,1.64,31,3.88,1.64,1.0,1.0,0.56,0.62,0.36,161.22
43,39,726,39544,32,2.67,1.07,32,2.67,1.07,33,2.75,1.22,0.98,0.98,0.74,0.8,0.06,134.43
44,48,128,13061,45,2.81,1.22,47,2.94,1.34,47,2.94,1.34,0.98,0.98,0.72,0.77,0.09,125.29
45,106,668,115018,97,3.13,1.43,101,3.26,1.55,104,3.35,1.52,0.92,0.9,0.72,0.76,41.63,129.61
46,127,1183,293743,119,3.22,1.29,121,3.27,1.47,124,3.35,1.36,0.97,0.96,0.64,0.65,42.97,139.77
47,136,1034,185857,128,3.2,1.49,128,3.2,1.47,132,3.3,1.51,0.96,0.96,0.67,0.68,42.15,135.34
48,165,844,165629,96,3.84,1.65,96,3.84,1.77,105,4.2,1.87,0.99,1.0,0.56,0.59,26.42,192.79
49,99,317,52522,64,3.76,1.35,73,4.29,2.17,66,3.88,1.22,0.96,0.94,0.61,0.68,13.72,171.38
50,36,590,31231,30,4.29,1.89,31,4.43,2.15,31,4.43,2.15,0.99,0.99,0.63,0.73,0.03,188.34
51,57,123,7863,52,3.71,1.59,56,4.0,1.8,56,4.0,1.8,0.99,0.96,0.65,0.7,0.1,124.26
52,52,2229,119054,42,3.5,2.11,46,3.83,2.04,47,3.92,2.07,0.98,0.98,0.71,0.76,0.11,168.6
53,40,103,6615,37,3.08,1.24,38,3.17,1.19,39,3.25,1.36,0.98,0.98,0.7,0.76,0.1,128.28
54,36,104,7283,34,2.62,1.19,35,2.69,1.25,35,2.69,1.25,1.0,1.0,0.77,0.83,0.14,119.76
55,20,50,3125,20,2.86,0.9,20,2.86,0.9,20,2.86,0.9,1.0,1.0,0.75,0.84,0.03,150.38
56,39,208,13353,35,2.92,1.31,36,3.0,1.35,38,3.17,1.53,0.98,0.99,0.73,0.8,0.3,129.48
57,28,71,4901,24,3.0,0.76,27,3.38,1.3,27,3.38,1.3,0.98,0.98,0.72,0.81,0.24,145.88
58,20,148,76098,16,2.67,1.03,19,3.17,1.47,20,3.33,1.63,0.99,1.0,0.67,0.68,0.37,127.36
59,46,140,19185,41,2.73,1.62,44,2.93,1.91,44,2.93,1.91,0.99,0.99,0.76,0.79,0.12,124.62
60,62,189,14224,60,2.4,1.29,60,2.4,1.29,60,2.4,1.29,0.99,0.99,0.77,0.79,0.33,104.24
61,38,226,76225,32,2.29,0.99,34,2.43,1.02,35,2.5,1.02,0.99,1.0,0.75,0.78,0.88,117.01
62,35,90,7235,29,2.64,1.21,29,2.64,1.21,31,2.82,1.25,0.97,0.95,0.7,0.73,0.04,127.02
63,131,1688,238667,118,2.95,1.4,115,2.88,1.65,128,3.2,1.62,0.97,0.94,0.66,0.64,48.13,132.32
64,120,8031,10700706,107,3.06,1.51,109,3.11,1.66,115,3.29,1.78,0.98,0.97,0.62,0.61,50.5,125.7
65,49,225,17997,42,3.82,1.4,45,4.09,1.51,46,4.18,1.4,0.98,0.98,0.59,0.64,0.15,154.75
66,33,75,4723,30,3.75,1.91,31,3.88,2.03,31,3.88,2.03,0.98,0.96,0.67,0.73,0.07,147.02
67,37,3163,2159976,32,3.56,1.67,32,3.56,1.67,32,3.56,1.67,0.99,0.98,0.62,0.63,0.07,154.54
68,30,183,124897,25,3.57,1.27,25,3.57,1.27,26,3.71,1.38,0.98,0.98,0.6,0.62,0.05,142.54
69,73,220,60016,67,3.72,1.36,67,3.72,1.36,70,3.89,1.32,0.97,0.96,0.63,0.68,0.18,152.66
70,64,149,18732,60,4.0,1.56,61,4.07,1.58,61,4.07,1.58,0.96,0.96,0.63,0.72,0.14,162.15
71,52,128,17011,49,4.08,1.68,49,4.08,1.68,49,4.08,1.68,0.99,0.99,0.65,0.75,0.15,162.41
72,37,396,22296,35,5.0,1.41,35,5.0,1.41,35,5.0,1.41,0.97,0.96,0.63,0.71,0.08,154.31
73,39,124,17002,37,2.85,0.9,37,2.85,0.9,37,2.85,0.9,0.99,0.99,0.75,0.83,0.23,148.72
74,40,154,123031,34,4.25,1.28,36,4.5,1.41,36,4.5,1.41,0.97,0.96,0.51,0.59,0.04,182.45
75,65,143,8917,56,3.29,1.53,58,3.41,1.7,59,3.47,1.74,0.99,0.98,0.69,0.78,0.02,158.18
76,63,168,20087,60,3.33,1.46,61,3.39,1.46,62,3.44,1.38,0.99,0.99,0.68,0.75,0.12,134.17
77,56,114,6977,49,3.77,1.59,51,3.92,1.71,51,3.92,1.71,0.98,0.98,0.63,0.72,0.03,162.31
78,52,807,615537,45,2.81,0.91,49,3.06,1.29,49,3.06,1.29,0.99,0.99,0.74,0.8,0.11,169.6
79,48,104,6606,42,3.5,1.09,43,3.58,1.08,43,3.58,1.08,1.0,1.0,0.62,0.7,0.02,154.17
80,27,68,4327,27,2.7,1.64,27,2.7,1.64,27,2.7,1.64,0.99,0.99,0.78,0.84,0.03,116.92
81,24,63,4077,23,2.88,0.83,23,2.88,0.83,23,2.88,0.83,1.0,1.0,0.72,0.79,0.05,139.66
82,21,220,12687,20,2.5,1.07,21,2.62,1.06,21,2.62,1.06,1.0,1.0,0.78,0.86,0.39,135.79
83,34,81,5140,30,3.0,1.33,32,3.2,1.62,32,3.2,1.62,0.96,0.97,0.69,0.76,0.03,134.69
84,41,326,19732,35,3.18,1.25,36,3.27,1.42,37,3.36,1.36,1.0,1.0,0.72,0.78,0.13,148.71
85,48,90,5495,29,3.22,1.79,29,3.22,1.79,29,3.22,1.79,0.99,0.95,0.59,0.67,0.04,183.35
86,48,102,6272,33,2.75,0.75,33,2.75,0.75,34,2.83,0.72,0.99,0.99,0.65,0.74,0.02,172.58
87,26,54,3206,22,3.14,1.21,22,3.14,1.21,22,3.14,1.21,1.0,1.0,0.65,0.74,0.04,161.63
88,14,29,2146,12,3.0,2.71,12,3.0,2.71,12,3.0,2.71,0.98,0.98,0.62,0.72,0.04,147.77
89,48,101,6322,39,3.55,1.44,39,3.55,1.44,40,3.64,1.5,0.97,0.96,0.63,0.72,0.02,154.46
90,31,141,29469,27,2.7,1.25,28,2.8,1.48,28,2.8,1.48,0.99,0.99,0.76,0.82,0.68,137.72
91,110,44736,57296672,23,2.56,0.88,24,2.67,1.12,28,3.11,1.27,1.0,1.0,0.61,0.56,7.62,124.57
92,9,34,2197,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.98,0.97,0.83,0.87,1.37,109.73
93,37,303,285790,32,3.2,1.32,33,3.3,1.42,32,3.2,1.32,0.98,0.93,0.49,0.53,2.74,141.13
94,37,87,5166,32,4.0,1.31,36,4.5,1.51,35,4.38,1.51,0.97,0.96,0.5,0.56,2.08,139.83
95,63,811,44352,55,3.93,1.38,57,4.07,1.54,58,4.14,1.51,1.0,1.0,0.56,0.64,2.17,176.56
96,61,185,22349,50,3.33,1.29,53,3.53,1.41,54,3.6,1.4,0.98,0.98,0.62,0.71,1.75,169.72
97,21,48,2727,17,3.4,0.89,19,3.8,1.3,17,3.4,0.89,1.0,1.0,0.57,0.69,1.4,196.23
98,38,91,5183,33,3.67,1.58,35,3.89,1.54,34,3.78,1.56,0.99,0.99,0.47,0.63,2.55,186.82
99,21,65,4217,20,2.22,0.97,20,2.22,0.97,21,2.33,1.0,1.0,1.0,0.76,0.81,0.76,120.4
100,38,108,17608,38,3.17,1.7,38,3.17,1.7,38,3.17,1.7,0.98,0.98,0.72,0.79,0.88,141.34
101,35,447,24862,34,2.62,1.33,35,2.69,1.49,35,2.69,1.49,0.99,0.99,0.79,0.85,0.8,134.74
102,28,61,3515,19,2.71,0.76,24,3.43,1.4,23,3.29,1.11,0.98,0.97,0.6,0.68,3.13,161.62
103,61,111,6093,41,3.73,1.79,55,5.0,1.95,52,4.73,1.74,1.0,1.0,0.53,0.63,1.19,192.93
104,66,125,7227,39,3.55,1.81,54,4.91,2.26,51,4.64,2.25,0.99,0.99,0.53,0.64,0.29,193.19
105,32,65,4383,23,3.29,0.95,30,4.29,1.7,28,4.0,1.41,0.97,0.96,0.61,0.7,0.89,166.35
106,33,83,5160,30,2.31,1.32,32,2.46,1.39,31,2.38,1.33,0.98,0.99,0.79,0.85,0.75,133.78
107,16,42,2674,15,2.5,1.38,16,2.67,1.37,16,2.67,1.37,1.0,1.0,0.71,0.77,1.34,103.21
108,32,79,5279,28,3.5,0.76,30,3.75,1.04,29,3.62,0.74,0.97,0.99,0.55,0.65,2.12,146.64
109,51,127,7328,46,3.54,1.27,47,3.62,1.33,47,3.62,1.33,0.99,0.99,0.58,0.67,1.77,160.96
110,54,123,7652,42,2.8,1.32,46,3.07,1.44,43,2.87,1.3,1.0,1.0,0.67,0.72,0.98,145.92
111,85,194,12700,66,3.0,1.35,72,3.27,1.39,71,3.23,1.23,0.98,0.96,0.68,0.74,0.42,156.24
112,45,104,6552,33,3.3,1.34,33,3.3,1.34,33,3.3,1.34,0.98,0.95,0.63,0.71,1.43,176.04
113,19,61,4229,15,2.14,1.07,15,2.14,1.07,16,2.29,1.11,1.0,1.0,0.7,0.71,1.22,127.31
114,21,85,5227,18,1.8,0.63,18,1.8,0.63,18,1.8,0.63,0.98,0.99,0.73,0.79,2.7,121.2
115,9,36,3008,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,1.0,1.0,0.9,0.94,0.07,90.17
116,24,64,4329,23,2.56,1.88,23,2.56,1.88,23,2.56,1.88,0.98,0.98,0.75,0.79,0.07,97.52
117,11,40,2701,10,1.43,0.53,11,1.57,0.79,11,1.57,0.79,1.0,1.0,0.91,0.94,0.05,104.26
118,26,59,3636,25,3.12,1.46,26,3.25,1.58,26,3.25,1.58,0.98,0.99,0.73,0.81,0.03,143.31
119,54,139,9082,49,2.58,1.35,49,2.58,1.35,50,2.63,1.38,0.98,0.98,0.76,0.82,0.04,122.4
120,19,60,4108,16,2.29,0.49,16,2.29,0.49,18,2.57,0.53,1.0,1.0,0.81,0.85,0.06,117.7
121,26,84,5504,24,2.18,0.75,25,2.27,0.79,26,2.36,0.81,0.99,0.97,0.79,0.83,0.07,106.96
122,47,164,22033,44,2.2,1.11,44,2.2,1.11,45,2.25,1.16,0.99,0.99,0.78,0.82,0.19,107.83
123,28,74,4834,25,2.5,0.97,26,2.6,0.97,27,2.7,1.16,0.97,0.98,0.75,0.81,0.04,122.18
124,37,111,7603,33,2.2,0.94,33,2.2,0.94,34,2.27,0.88,0.97,0.98,0.75,0.79,0.05,110.94
125,49,146,29783,37,2.64,0.63,39,2.79,0.8,38,2.71,0.73,0.99,1.0,0.7,0.75,0.13,145.17
126,65,215,13387,45,2.81,0.83,47,2.94,1.06,48,3.0,1.1,1.0,1.0,0.68,0.77,0.11,180.46
127,53,108,6447,29,2.42,0.79,31,2.58,0.9,32,2.67,0.98,0.98,0.98,0.67,0.76,0.04,170.76
128,48,93,5846,35,3.5,1.58,36,3.6,1.71,37,3.7,1.7,0.97,0.96,0.62,0.68,0.04,162.81
129,35,302,315783,29,2.64,1.29,29,2.64,1.29,32,2.91,1.51,0.98,0.99,0.72,0.78,0.09,119.52
130,44,105,6819,43,3.07,1.07,43,3.07,1.07,43,3.07,1.07,0.98,0.97,0.71,0.78,0.03,151.78
131,23,58,3829,20,2.5,0.93,22,2.75,1.04,23,2.88,1.13,0.95,0.96,0.72,0.79,0.02,138.91
132,21,65,5050,21,2.1,0.99,21,2.1,0.99,21,2.1,0.99,0.97,0.89,0.83,0.79,0.09,76.7
133,13,742,40511,12,1.5,0.76,12,1.5,0.76,13,1.62,1.06,0.98,0.99,0.91,0.91,0.19,72.12
134,25,91,6557,20,1.54,0.52,21,1.62,0.51,23,1.77,0.6,1.0,1.0,0.81,0.82,0.06,90.05
135,24,72,5279,22,2.0,0.77,22,2.0,0.77,23,2.09,0.83,0.98,0.95,0.81,0.82,0.06,98.12
136,19,63,4331,18,1.8,0.63,18,1.8,0.63,18,1.8,0.63,1.0,1.0,0.83,0.87,0.08,120.87
137,56,878,49008,42,2.62,0.81,50,3.12,1.09,51,3.19,1.28,0.98,0.98,0.73,0.78,0.06,140.08
138,36,117,18588,34,2.62,1.61,35,2.69,1.65,35,2.69,1.65,0.98,0.99,0.77,0.82,0.23,105.04
139,25,79,5439,23,2.09,0.83,23,2.09,0.83,23,2.09,0.83,1.0,1.0,0.78,0.81,0.05,105.85
140,34,240,44426,32,2.29,0.83,33,2.36,0.93,34,2.43,0.94,0.95,0.88,0.7,0.65,32.25,99.98
141,67,529,106256,61,1.85,0.8,63,1.91,1.16,66,2.0,1.22,0.95,0.95,0.78,0.8,39.92,100.66
142,55,367,78518,53,2.79,1.27,54,2.84,1.34,55,2.89,1.33,0.98,0.98,0.71,0.77,38.73,127.91
143,52,504,84741,45,2.25,1.07,47,2.35,1.18,52,2.6,1.47,0.95,0.95,0.73,0.77,55.49,115.97
144,60,410,116720,56,3.29,0.99,55,3.24,0.9,57,3.35,0.93,0.92,0.89,0.62,0.65,23.45,139.54
145,39,317,61841,38,2.0,1.15,37,1.95,1.13,39,2.05,1.22,0.96,0.95,0.75,0.77,26.14,104.07
146,75,559,84802,72,2.57,1.5,72,2.57,1.71,75,2.68,1.68,1.0,1.0,0.72,0.75,34.77,107.63
147,53,448,116729,49,2.58,1.12,49,2.58,1.22,53,2.79,1.27,0.98,0.97,0.7,0.75,36.29,113.94
148,58,446,96272,55,2.89,1.33,54,2.84,1.3,57,3.0,1.33,0.98,0.98,0.69,0.7,39.7,130.83
149,77,529,134068,74,3.08,1.38,73,3.04,1.49,76,3.17,1.4,0.95,0.95,0.65,0.66,34.82,147.65
150,75,383,57425,67,2.68,1.35,71,2.84,1.6,73,2.92,1.66,0.95,0.93,0.75,0.79,34.96,119.87
151,76,448,82214,71,2.96,1.4,72,3.0,1.5,74,3.08,1.56,0.97,0.96,0.65,0.66,37.06,106.05
152,111,1513,215686,107,2.43,1.11,109,2.48,1.17,109,2.48,1.11,0.97,0.97,0.71,0.74,26.27,113.23
153,78,570,82993,69,2.56,1.31,70,2.59,1.22,74,2.74,1.51,0.98,0.99,0.74,0.8,43.17,125.05
154,81,1246,307596,76,2.38,1.04,74,2.31,1.03,80,2.5,1.05,0.98,0.97,0.7,0.72,46.05,108.67
155,39,292,51370,37,2.18,1.33,38,2.24,1.39,39,2.29,1.4,0.98,0.99,0.76,0.79,63.6,110.23
156,101,1261,998375,83,2.96,1.86,89,3.18,2.2,93,3.32,2.25,0.95,0.95,0.53,0.53,48.57,110.06
157,55,683,153883,52,1.86,0.85,52,1.86,0.85,55,1.96,0.92,0.9,0.89,0.66,0.65,70.77,88.38
158,109,910,173863,105,2.76,1.08,100,2.63,1.05,107,2.82,1.11,0.96,0.96,0.7,0.73,54.63,113.99
159,100,756,162316,86,2.77,1.31,88,2.84,1.34,91,2.94,1.44,0.92,0.89,0.57,0.58,40.14,127.94
160,83,651,112285,71,2.22,1.36,81,2.53,1.37,82,2.56,1.37,0.89,0.88,0.66,0.67,42.62,110.49
161,90,835,194971,89,2.87,1.18,87,2.81,1.25,90,2.9,1.22,0.95,0.94,0.61,0.61,62.33,116.72
162,84,652,109242,74,2.39,1.33,78,2.52,1.48,79,2.55,1.48,0.92,0.91,0.69,0.71,55.42,106.04
163,61,754,538577,58,2.52,1.41,57,2.48,1.38,61,2.65,1.43,0.99,0.96,0.69,0.69,53.67,108.18
164,96,802,197320,91,2.68,1.22,90,2.65,1.23,96,2.82,1.24,0.92,0.91,0.69,0.71,26.0,123.51
165,90,506,80418,66,2.75,0.9,73,3.04,0.95,69,2.88,0.95,0.99,0.99,0.61,0.67,23.69,147.62
166,88,578,98361,59,3.28,1.07,69,3.83,1.1,61,3.39,1.2,1.0,0.99,0.55,0.62,37.61,190.21
167,146,652,112853,100,3.23,1.12,111,3.58,1.18,105,3.39,1.12,0.96,0.96,0.64,0.73,20.34,167.95
168,104,761,183777,83,2.52,1.39,88,2.67,1.61,84,2.55,1.46,0.97,0.97,0.67,0.7,45.58,134.89
169,73,526,80537,64,2.46,1.58,69,2.65,1.7,68,2.62,1.68,0.98,0.95,0.69,0.68,44.22,113.91
170,98,703,176421,89,2.54,1.2,90,2.57,1.27,96,2.74,1.4,0.94,0.92,0.64,0.6,22.15,114.22
171,93,669,140917,88,2.67,1.11,90,2.73,1.15,92,2.79,1.14,0.99,0.99,0.68,0.68,48.69,114.97
172,102,801,184841,83,2.59,1.21,89,2.78,1.29,90,2.81,1.31,0.95,0.96,0.62,0.66,51.68,122.92
173,109,436,77519,51,2.83,0.92,85,4.72,1.27,70,3.89,0.96,0.91,0.89,0.54,0.6,17.57,204.87
174,88,545,88301,63,2.33,1.07,80,2.96,1.26,78,2.89,1.15,0.96,0.95,0.64,0.7,33.55,143.01
175,73,708,162034,61,1.97,1.08,63,2.03,1.02,71,2.29,1.19,0.92,0.92,0.72,0.72,48.12,102.44
176,57,479,121732,56,2.43,1.41,56,2.43,1.41,57,2.48,1.47,0.95,0.95,0.74,0.75,29.85,116.79
177,74,641,145901,65,2.6,1.22,66,2.64,1.25,72,2.88,1.39,0.95,0.93,0.68,0.65,54.0,115.43
178,46,405,78717,43,2.05,1.12,45,2.14,1.24,46,2.19,1.29,0.95,0.94,0.75,0.77,43.42,108.5
