id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,401,539,23733,331,2.93,1.59,388,3.43,2.12,356,3.15,1.81,0.97,0.96,0.53,0.51,0.42,122.3
42,457,571,25559,355,3.41,1.27,376,3.62,1.44,376,3.62,1.43,0.96,0.93,0.41,0.39,0.4,152.53
43,457,613,26273,391,3.29,1.54,411,3.45,1.73,411,3.45,1.76,0.95,0.93,0.5,0.47,0.82,129.5
44,484,674,32508,396,3.6,1.73,430,3.91,1.87,429,3.9,1.87,0.94,0.91,0.46,0.44,1.5,138.04
45,322,529,22847,285,2.71,1.43,301,2.87,1.61,303,2.89,1.61,0.97,0.95,0.48,0.46,0.16,140.64
46,320,430,19227,293,2.76,1.17,315,2.97,1.34,312,2.94,1.3,0.93,0.91,0.49,0.46,0.63,119.46
47,378,518,22838,345,3.03,1.48,364,3.19,1.68,365,3.2,1.67,0.96,0.95,0.52,0.49,0.5,116.78
48,692,822,37417,399,3.91,1.29,451,4.42,1.56,450,4.41,1.52,0.97,0.93,0.28,0.27,0.34,187.21
49,504,627,26550,330,3.2,1.25,380,3.69,1.59,374,3.63,1.45,0.97,0.96,0.36,0.35,0.18,166.18
50,604,781,34271,432,3.76,1.38,500,4.35,1.69,493,4.29,1.57,0.98,0.95,0.39,0.37,0.12,151.85
51,424,558,26077,370,3.16,1.42,410,3.5,1.68,409,3.5,1.68,0.97,0.95,0.5,0.47,0.32,135.97
52,538,672,29097,402,3.32,1.65,448,3.7,1.9,448,3.7,1.88,0.96,0.94,0.41,0.4,0.28,147.0
53,498,620,26769,389,3.44,1.46,426,3.77,1.61,421,3.73,1.58,0.96,0.94,0.43,0.41,0.66,145.11
54,416,490,20500,308,3.35,1.49,337,3.66,1.62,334,3.63,1.59,0.97,0.96,0.39,0.38,0.37,163.12
55,627,754,32878,430,3.74,1.38,470,4.09,1.6,473,4.11,1.62,0.98,0.96,0.32,0.31,0.64,173.4
56,480,598,26702,342,3.39,1.3,388,3.84,1.58,385,3.81,1.58,0.96,0.94,0.41,0.39,0.45,157.96
57,588,708,29015,397,3.54,1.56,444,3.96,1.85,442,3.95,1.84,0.98,0.98,0.35,0.34,0.64,165.53
58,552,662,29214,413,3.79,1.59,432,3.96,1.71,429,3.94,1.69,0.97,0.95,0.33,0.31,0.3,166.75
59,431,600,25304,297,3.0,1.16,314,3.17,1.21,314,3.17,1.21,0.98,0.97,0.35,0.33,1.65,168.34
60,473,588,27252,346,3.26,1.4,375,3.54,1.76,363,3.42,1.51,0.96,0.95,0.44,0.41,0.17,144.51
61,717,880,37756,469,4.04,1.51,504,4.34,1.67,501,4.32,1.63,0.97,0.95,0.31,0.3,0.14,170.39
62,453,592,25532,395,3.29,1.65,434,3.62,1.73,433,3.61,1.73,0.95,0.94,0.47,0.45,0.11,131.74
63,585,742,31843,411,3.84,1.55,449,4.2,1.76,453,4.23,1.78,0.95,0.93,0.34,0.32,0.1,161.27
64,602,760,32453,444,3.73,1.58,482,4.05,1.77,476,4.0,1.79,0.96,0.94,0.39,0.38,0.81,150.75
65,434,608,27661,370,3.08,1.54,411,3.42,1.82,407,3.39,1.78,0.96,0.94,0.51,0.49,0.52,116.52
66,426,645,27552,369,3.18,1.48,408,3.52,1.74,398,3.43,1.72,0.97,0.96,0.45,0.43,0.47,136.66
67,462,673,28171,394,3.18,1.55,430,3.47,1.73,426,3.44,1.71,0.97,0.96,0.45,0.43,0.09,137.12
68,481,712,30157,422,3.58,1.67,458,3.88,1.82,459,3.89,1.83,0.97,0.96,0.39,0.38,0.22,155.82
69,519,700,29399,439,4.1,1.78,474,4.43,2.06,470,4.39,1.98,0.98,0.97,0.4,0.39,0.4,156.65
70,476,672,29096,422,3.61,1.81,445,3.8,1.9,441,3.77,1.88,0.96,0.95,0.44,0.42,0.32,147.07
71,378,501,22174,339,3.14,1.7,356,3.3,1.79,355,3.29,1.77,0.96,0.94,0.47,0.46,0.35,138.85
72,391,530,22475,351,3.28,1.54,366,3.42,1.7,365,3.41,1.68,0.97,0.96,0.46,0.44,0.44,137.3
73,502,680,31301,445,3.8,1.59,474,4.05,1.71,475,4.06,1.72,0.97,0.96,0.43,0.41,0.33,144.58
74,556,706,29548,474,4.19,1.69,497,4.4,1.92,499,4.42,1.92,0.97,0.96,0.38,0.37,0.09,154.28
75,564,829,36817,472,4.03,1.58,515,4.4,1.93,505,4.32,1.78,0.96,0.94,0.39,0.37,2.55,151.93
76,524,694,29743,444,3.58,1.74,500,4.03,2.06,498,4.02,2.05,0.96,0.94,0.46,0.44,0.59,134.86
77,641,853,35689,530,4.21,1.59,573,4.55,1.74,573,4.55,1.75,0.98,0.97,0.37,0.36,0.29,156.98
78,542,691,32518,458,3.69,1.44,489,3.94,1.58,490,3.95,1.59,0.97,0.95,0.42,0.39,0.59,146.69
79,428,567,24734,367,3.4,1.35,401,3.71,1.46,399,3.69,1.46,0.96,0.94,0.4,0.38,0.33,147.65
80,462,620,29622,394,3.37,1.64,435,3.72,1.84,434,3.71,1.84,0.97,0.94,0.46,0.43,0.38,136.55
81,431,1034,43954,377,3.17,1.5,423,3.55,1.86,414,3.48,1.81,0.96,0.94,0.48,0.44,1.76,124.2
82,446,611,28005,386,3.39,1.44,432,3.79,1.62,422,3.7,1.56,0.96,0.94,0.44,0.41,0.33,130.53
83,453,614,26918,391,3.29,1.55,437,3.67,1.71,437,3.67,1.72,0.96,0.95,0.48,0.46,0.16,133.58
84,579,773,36157,479,3.8,1.63,521,4.13,1.91,517,4.1,1.87,0.96,0.93,0.41,0.39,0.28,150.74
85,431,535,22977,349,3.49,1.27,367,3.67,1.46,367,3.67,1.46,0.96,0.95,0.37,0.36,0.53,161.92
86,490,604,25364,361,3.28,1.31,381,3.46,1.48,379,3.45,1.43,0.98,0.96,0.37,0.36,0.38,170.04
87,473,608,26463,366,3.21,1.31,386,3.39,1.39,385,3.38,1.39,0.98,0.97,0.4,0.39,0.25,163.76
88,451,568,25441,347,3.24,1.45,367,3.43,1.67,361,3.37,1.55,0.97,0.95,0.42,0.41,0.17,155.72
89,572,699,29396,449,3.87,1.39,485,4.18,1.62,468,4.03,1.46,0.98,0.97,0.37,0.36,0.15,155.41
90,349,448,19002,303,2.94,1.23,316,3.07,1.32,321,3.12,1.32,0.97,0.96,0.46,0.44,0.19,138.32
91,354,452,19071,313,3.19,1.44,339,3.46,1.66,336,3.43,1.67,0.99,0.98,0.45,0.43,0.17,135.48
92,381,609,25379,322,3.19,1.68,351,3.48,2.0,340,3.37,1.87,0.99,0.98,0.44,0.43,1.42,148.47
93,506,806,34229,387,3.95,1.56,415,4.23,1.74,410,4.18,1.68,0.97,0.95,0.33,0.32,2.0,158.27
94,526,943,39086,425,3.66,1.56,453,3.91,1.72,444,3.83,1.7,0.98,0.98,0.34,0.33,1.65,162.37
95,502,917,39263,421,3.63,1.72,459,3.96,1.92,439,3.78,1.87,0.98,0.97,0.33,0.32,1.86,167.29
96,500,871,36555,406,3.87,1.54,449,4.28,1.8,430,4.1,1.65,0.98,0.97,0.3,0.29,2.68,164.59
97,461,786,33583,393,3.74,1.72,422,4.02,1.91,413,3.93,1.82,0.97,0.97,0.32,0.31,2.17,163.57
98,355,641,28109,292,2.83,1.34,322,3.13,1.46,305,2.96,1.39,0.99,0.98,0.39,0.37,2.01,157.79
99,390,670,27913,313,2.85,1.28,338,3.07,1.37,327,2.97,1.36,0.97,0.97,0.43,0.41,0.91,148.1
100,395,556,23718,323,2.99,1.43,348,3.22,1.7,336,3.11,1.6,0.97,0.96,0.46,0.44,0.15,144.28
101,314,431,18220,277,2.98,1.44,301,3.24,1.66,294,3.16,1.57,0.97,0.96,0.47,0.46,0.52,145.5
102,1067,1581,66400,390,3.02,1.38,693,5.37,2.35,591,4.58,1.9,0.97,0.97,0.44,0.42,0.25,141.24
103,1423,2007,83624,453,3.31,1.36,832,6.07,1.9,728,5.31,1.7,0.99,0.98,0.45,0.43,0.52,142.59
104,1648,2322,97128,522,3.7,1.46,954,6.77,2.11,820,5.82,1.8,0.99,0.98,0.48,0.46,0.35,134.83
105,629,888,39251,381,3.18,1.35,501,4.18,1.79,452,3.77,1.56,0.97,0.95,0.42,0.4,0.23,146.22
106,390,520,22697,331,3.09,1.4,366,3.42,1.65,351,3.28,1.49,0.96,0.95,0.46,0.44,0.44,143.65
107,407,602,25728,330,3.08,1.53,358,3.35,1.64,342,3.2,1.62,0.97,0.96,0.4,0.38,0.62,153.23
108,422,730,31176,339,3.39,1.59,379,3.79,1.84,365,3.65,1.78,0.97,0.96,0.34,0.33,2.43,151.65
109,544,957,41123,443,3.79,1.61,480,4.1,1.78,459,3.92,1.68,0.99,0.97,0.36,0.34,1.58,157.75
110,456,598,25647,377,3.4,1.49,426,3.84,1.67,407,3.67,1.57,0.97,0.96,0.43,0.41,0.37,151.02
111,511,660,27813,419,3.84,2.05,454,4.17,2.27,446,4.09,2.2,0.97,0.96,0.45,0.43,0.25,130.95
112,544,843,34631,357,3.0,1.46,365,3.07,1.51,364,3.06,1.5,0.98,0.97,0.42,0.41,0.58,144.37
113,382,687,29711,296,2.96,1.52,312,3.12,1.62,310,3.1,1.64,0.97,0.94,0.41,0.39,2.16,136.6
114,375,690,28474,298,3.07,1.52,313,3.23,1.56,311,3.21,1.55,0.98,0.97,0.37,0.35,2.01,154.16
115,275,367,17669,251,2.79,1.29,261,2.9,1.37,258,2.87,1.34,0.93,0.89,0.5,0.47,0.7,126.75
116,286,363,16984,251,2.61,1.5,269,2.8,1.68,267,2.78,1.66,0.98,0.96,0.58,0.56,0.24,110.77
117,301,411,18514,275,2.59,1.45,289,2.73,1.57,288,2.72,1.57,0.96,0.94,0.6,0.58,0.38,111.99
118,335,460,19636,297,2.78,1.42,325,3.04,1.6,320,2.99,1.55,0.98,0.97,0.53,0.52,0.61,117.53
119,336,439,19479,282,2.76,1.26,306,3.0,1.39,306,3.0,1.39,0.97,0.95,0.52,0.5,0.46,117.98
120,254,333,13981,229,2.39,1.28,247,2.57,1.33,245,2.55,1.3,0.98,0.98,0.56,0.55,0.11,124.6
121,332,462,19470,287,2.71,1.35,310,2.92,1.44,309,2.92,1.44,0.98,0.98,0.54,0.52,0.46,126.33
122,314,433,19487,281,2.84,1.56,291,2.94,1.66,288,2.91,1.62,0.96,0.95,0.57,0.55,0.25,111.03
123,326,439,20409,296,3.08,1.49,318,3.31,1.62,316,3.29,1.6,0.97,0.96,0.48,0.46,0.6,124.26
124,315,427,20569,287,2.84,1.27,304,3.01,1.41,301,2.98,1.42,0.96,0.93,0.49,0.46,0.28,124.6
125,379,494,21884,271,2.74,1.22,285,2.88,1.29,284,2.87,1.27,0.98,0.96,0.46,0.44,0.93,147.37
126,635,817,34979,370,3.22,1.29,402,3.5,1.49,398,3.46,1.43,0.98,0.97,0.4,0.39,0.14,155.72
127,728,970,39681,329,2.79,1.27,381,3.23,1.48,380,3.22,1.48,0.98,0.97,0.45,0.44,0.46,143.21
128,680,960,40577,378,2.95,1.37,416,3.25,1.51,413,3.23,1.49,0.98,0.97,0.42,0.41,0.07,142.87
129,285,401,19686,250,2.58,1.21,261,2.69,1.28,260,2.68,1.28,0.97,0.95,0.52,0.5,0.17,126.07
130,268,369,15500,243,2.31,1.23,260,2.48,1.37,258,2.46,1.37,0.98,0.98,0.61,0.6,0.16,114.73
131,257,367,15246,231,2.6,1.44,250,2.81,1.56,250,2.81,1.56,0.98,0.98,0.55,0.54,0.7,127.27
132,290,397,17209,267,2.59,1.41,276,2.68,1.46,275,2.67,1.46,0.97,0.96,0.55,0.54,0.35,117.84
133,250,343,14511,235,2.33,1.23,246,2.44,1.25,244,2.42,1.25,0.96,0.96,0.56,0.55,0.22,113.01
134,287,412,17153,246,2.62,1.28,261,2.78,1.35,258,2.74,1.34,0.97,0.96,0.56,0.55,0.13,115.51
135,299,415,18713,252,2.5,1.35,261,2.58,1.46,261,2.58,1.46,0.98,0.97,0.57,0.55,0.86,120.38
136,333,480,20101,289,2.68,1.36,300,2.78,1.4,299,2.77,1.38,0.97,0.97,0.53,0.52,0.5,130.48
137,381,545,23415,302,2.9,1.33,341,3.28,1.78,336,3.23,1.66,0.98,0.97,0.5,0.48,0.35,132.88
138,346,503,21352,314,2.8,1.21,330,2.95,1.3,331,2.96,1.3,0.98,0.97,0.49,0.47,0.23,135.36
139,326,450,19439,297,2.86,1.44,313,3.01,1.59,309,2.97,1.5,0.96,0.95,0.52,0.5,0.29,123.69
140,277,391,18653,262,2.54,1.29,269,2.61,1.33,269,2.61,1.33,0.96,0.93,0.59,0.57,0.4,119.91
141,257,386,17677,237,2.49,1.31,248,2.61,1.44,248,2.61,1.43,0.97,0.96,0.54,0.52,0.36,130.57
142,271,418,18050,247,2.66,1.36,264,2.84,1.45,263,2.83,1.44,0.96,0.94,0.48,0.46,0.81,135.74
143,277,409,17135,254,2.76,1.29,270,2.93,1.41,271,2.95,1.43,0.97,0.96,0.52,0.5,0.28,132.46
144,306,452,19879,279,2.79,1.57,293,2.93,1.68,291,2.91,1.68,0.98,0.96,0.5,0.48,0.47,135.9
145,256,369,15201,235,2.35,1.27,243,2.43,1.31,243,2.43,1.31,0.98,0.97,0.56,0.55,0.52,129.17
146,310,476,20792,289,2.78,1.31,303,2.91,1.41,301,2.89,1.38,0.98,0.96,0.49,0.48,0.4,139.36
147,286,405,19261,265,2.62,1.34,278,2.75,1.39,278,2.75,1.39,0.97,0.96,0.53,0.5,0.42,134.73
148,253,360,15898,232,2.34,1.12,244,2.46,1.26,245,2.47,1.27,0.97,0.95,0.53,0.51,0.6,127.72
149,345,486,20087,291,2.8,1.42,297,2.86,1.48,296,2.85,1.47,0.98,0.98,0.51,0.5,0.31,138.76
150,261,386,18383,244,2.62,1.34,256,2.75,1.46,254,2.73,1.42,0.96,0.94,0.54,0.53,0.51,132.11
151,328,465,20201,303,2.89,1.56,309,2.94,1.63,308,2.93,1.62,0.98,0.96,0.5,0.48,0.26,137.61
152,334,486,20279,302,2.72,1.34,322,2.9,1.45,322,2.9,1.45,0.96,0.95,0.52,0.51,0.84,133.99
153,303,414,18572,266,2.69,1.36,293,2.96,1.48,286,2.89,1.45,0.98,0.97,0.58,0.55,0.45,112.09
154,209,280,13888,198,2.39,1.23,203,2.45,1.27,204,2.46,1.28,0.98,0.97,0.59,0.58,0.96,108.98
155,201,281,11715,189,2.22,1.16,199,2.34,1.23,199,2.34,1.23,0.99,0.99,0.59,0.58,0.99,117.3
156,290,388,16647,250,2.4,1.17,274,2.63,1.39,273,2.62,1.37,0.97,0.97,0.52,0.51,0.79,133.46
157,295,390,19045,261,2.9,1.37,274,3.04,1.36,273,3.03,1.36,0.94,0.9,0.46,0.43,0.36,138.72
158,287,399,18045,265,2.7,1.29,278,2.84,1.33,277,2.83,1.34,0.98,0.95,0.46,0.43,0.44,136.06
159,265,341,16443,242,3.06,1.38,251,3.18,1.54,249,3.15,1.52,0.95,0.91,0.45,0.42,0.35,137.69
160,246,326,14900,217,2.58,1.24,241,2.87,1.47,233,2.77,1.38,0.96,0.94,0.47,0.45,0.13,127.53
161,274,370,16014,245,2.78,1.51,262,2.98,1.62,260,2.95,1.59,0.97,0.96,0.5,0.48,0.25,135.54
162,281,401,18315,260,2.63,1.48,275,2.78,1.54,275,2.78,1.54,0.98,0.97,0.49,0.47,0.81,143.49
163,279,377,16683,255,2.66,1.24,271,2.82,1.4,269,2.8,1.38,0.95,0.94,0.47,0.44,0.11,135.9
164,279,383,17257,246,2.65,1.39,267,2.87,1.51,267,2.87,1.51,0.97,0.96,0.49,0.46,0.65,136.15
165,315,408,17780,244,2.54,1.3,271,2.82,1.49,253,2.64,1.4,0.96,0.95,0.46,0.44,0.37,146.07
166,546,716,31741,332,3.42,1.41,398,4.1,1.7,344,3.55,1.49,0.99,0.98,0.34,0.32,0.33,174.89
167,563,701,30302,309,2.86,1.2,385,3.56,1.34,329,3.05,1.23,0.99,0.98,0.35,0.34,0.23,172.64
168,594,807,35558,325,2.88,1.29,397,3.51,1.39,336,2.97,1.36,0.98,0.97,0.43,0.41,0.02,146.26
169,362,483,21247,280,2.67,1.33,309,2.94,1.41,303,2.89,1.35,0.98,0.96,0.48,0.46,0.47,145.49
170,285,398,18875,255,2.66,1.43,278,2.9,1.59,274,2.85,1.54,0.97,0.93,0.49,0.46,0.12,142.24
171,236,326,15695,225,2.47,1.15,230,2.53,1.2,230,2.53,1.2,0.97,0.95,0.51,0.48,0.41,137.34
172,398,545,24364,266,2.63,1.26,338,3.35,1.58,311,3.08,1.31,0.98,0.96,0.43,0.4,0.7,154.94
173,771,977,43456,292,2.7,1.1,503,4.66,1.52,393,3.64,1.28,0.99,0.97,0.35,0.32,0.25,171.44
174,437,552,24658,274,2.77,1.09,359,3.63,1.54,327,3.3,1.3,0.97,0.95,0.35,0.33,0.5,166.58
175,255,359,16104,227,2.64,1.05,246,2.86,1.11,243,2.83,1.1,0.97,0.95,0.41,0.38,0.31,156.6
176,184,272,11787,161,2.12,1.17,171,2.25,1.19,171,2.25,1.19,0.98,0.98,0.47,0.45,0.83,154.09
177,260,374,16611,222,2.61,1.42,236,2.78,1.49,235,2.76,1.49,0.98,0.97,0.46,0.44,0.33,153.73
178,263,382,16534,233,2.35,1.18,259,2.62,1.23,259,2.62,1.23,0.98,0.97,0.51,0.48,0.22,138.71
179,233,332,15155,208,2.42,1.18,228,2.65,1.21,226,2.63,1.2,0.97,0.95,0.52,0.49,1.31,128.31
180,271,385,17330,236,2.54,1.14,262,2.82,1.28,261,2.81,1.3,0.94,0.92,0.45,0.41,0.05,138.75
181,236,353,15537,211,2.37,1.25,232,2.61,1.36,231,2.6,1.35,0.97,0.96,0.49,0.47,1.38,141.23
182,146,222,9559,133,2.18,1.22,145,2.38,1.28,144,2.36,1.25,0.97,0.96,0.51,0.48,1.28,139.41
183,352,477,20336,188,2.21,1.09,207,2.44,1.19,206,2.42,1.16,0.97,0.96,0.47,0.45,0.32,140.29
184,492,644,27637,285,3.13,1.36,308,3.38,1.44,308,3.38,1.44,0.97,0.95,0.4,0.38,0.29,154.98
185,274,356,15668,213,2.51,1.02,248,2.92,1.29,247,2.91,1.26,0.96,0.94,0.37,0.34,0.25,165.6
186,298,399,18666,258,3.04,1.13,278,3.27,1.29,278,3.27,1.29,0.95,0.92,0.36,0.32,0.42,168.12
187,298,386,18437,267,3.14,1.33,283,3.33,1.43,283,3.33,1.43,0.94,0.9,0.39,0.37,0.45,155.85
188,301,400,18353,273,3.14,1.23,296,3.4,1.46,297,3.41,1.46,0.94,0.91,0.39,0.35,0.5,152.26
189,245,366,19311,218,2.4,1.0,236,2.59,1.13,235,2.58,1.12,0.96,0.94,0.45,0.42,1.09,155.59
190,289,380,16583,246,2.59,1.29,263,2.77,1.26,263,2.77,1.26,0.98,0.96,0.46,0.43,0.5,149.65
191,249,331,15438,224,2.46,1.2,244,2.68,1.4,243,2.67,1.38,0.94,0.91,0.53,0.5,0.22,126.69
192,262,371,15821,222,2.41,1.18,245,2.66,1.34,244,2.65,1.32,0.97,0.97,0.48,0.47,0.83,142.66
193,268,349,15597,237,2.63,1.23,262,2.91,1.35,260,2.89,1.29,0.97,0.95,0.48,0.45,0.18,130.27
194,296,367,16669,259,2.82,1.43,284,3.09,1.51,284,3.09,1.51,0.96,0.94,0.47,0.45,0.75,130.02
195,309,377,16330,270,3.07,1.32,291,3.31,1.38,291,3.31,1.38,0.96,0.96,0.41,0.39,0.56,157.53
196,270,362,16937,227,2.52,1.31,256,2.84,1.41,253,2.81,1.43,0.94,0.91,0.49,0.46,0.42,123.62
197,204,286,12877,186,2.35,1.23,200,2.53,1.25,200,2.53,1.25,0.95,0.94,0.49,0.45,0.44,132.14
198,287,389,17584,262,2.79,1.27,284,3.02,1.38,284,3.02,1.38,0.95,0.93,0.43,0.41,0.79,146.84
199,265,402,18620,226,2.63,1.33,257,2.99,1.43,257,2.99,1.42,0.96,0.93,0.42,0.39,2.18,145.86
200,213,249,11048,161,2.68,1.16,195,3.25,1.55,195,3.25,1.55,0.98,0.96,0.38,0.36,0.27,167.61
201,240,284,13386,184,2.56,1.3,225,3.12,1.58,224,3.11,1.58,0.97,0.94,0.43,0.4,0.29,142.09
202,231,299,12784,193,2.64,1.19,218,2.99,1.3,218,2.99,1.3,0.95,0.94,0.44,0.42,0.23,145.45
203,192,261,12597,161,2.37,1.45,185,2.72,1.59,185,2.72,1.59,0.96,0.93,0.49,0.46,0.14,128.17
204,184,226,11436,166,2.41,1.2,184,2.67,1.37,183,2.65,1.36,0.95,0.92,0.5,0.45,0.29,126.02
205,176,232,10954,162,2.49,1.17,172,2.65,1.23,172,2.65,1.23,0.95,0.93,0.52,0.49,0.32,126.56
206,184,222,11291,157,2.49,1.01,175,2.78,1.2,171,2.71,1.07,0.94,0.9,0.45,0.41,0.01,148.62
207,186,278,12508,166,2.52,1.22,178,2.7,1.4,178,2.7,1.4,0.97,0.96,0.49,0.47,0.5,149.64
208,179,228,10099,154,2.26,1.24,172,2.53,1.38,172,2.53,1.38,0.98,0.96,0.52,0.5,0.25,141.23
209,179,234,9783,151,2.25,1.2,171,2.55,1.26,172,2.57,1.36,0.96,0.96,0.46,0.45,0.56,148.03
210,229,291,13060,200,2.82,1.29,222,3.13,1.39,223,3.14,1.43,0.97,0.95,0.47,0.43,0.28,126.33
211,262,338,15933,227,2.55,1.25,255,2.87,1.43,255,2.87,1.43,0.95,0.93,0.5,0.47,0.37,125.05
212,269,353,15690,224,2.64,1.43,263,3.09,1.64,261,3.07,1.65,0.95,0.94,0.47,0.44,0.78,133.63
213,257,431,19876,226,2.57,1.07,252,2.86,1.22,254,2.89,1.22,0.94,0.91,0.44,0.41,1.36,132.47
214,245,327,15263,223,2.65,1.19,241,2.87,1.24,239,2.85,1.21,0.97,0.94,0.49,0.45,0.95,129.52
215,316,464,20483,279,2.82,1.44,309,3.12,1.47,311,3.14,1.53,0.93,0.92,0.45,0.42,0.55,135.61
